Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,10.518084,10.617579,10.475443,10.503870,5.290290,691900
2012-12-31,10.475443,10.603366,10.447016,10.567831,5.322505,1087500
2013-01-02,10.724181,11.001347,10.660220,11.001347,5.540843,1311300
2013-01-03,11.022668,11.036881,10.873425,10.916065,5.497892,699500
2013-01-04,10.965813,11.022668,10.916065,10.916065,5.497892,688200
2013-01-07,10.908958,11.043988,10.837891,10.837891,5.458521,668600
2013-01-08,10.852104,10.873425,10.724181,10.745502,5.411988,880000
2013-01-09,10.795249,10.837891,10.752608,10.802356,5.440625,796600
2013-01-10,10.837891,10.844997,10.738395,10.788142,5.433465,803100
2013-01-11,10.816570,10.830784,10.773929,10.809464,5.444205,1244300
2013-01-14,10.823677,10.930279,10.745502,10.788142,5.433465,1181000
2013-01-15,10.788142,10.844997,10.724181,10.802356,5.440625,632400
2013-01-16,10.766822,10.830784,10.731288,10.731288,5.404830,673900
2013-01-17,10.788142,10.887638,10.717074,10.873425,5.476417,711000
2013-01-18,10.852104,11.001347,10.809464,10.980026,5.530108,912800
2013-01-22,10.987133,11.100842,10.944492,11.051095,5.565902,733800
2013-01-23,11.058202,11.072415,10.916065,10.923172,5.501473,433700
2013-01-24,10.923172,11.022668,10.901852,11.015560,5.548004,766900
2013-01-25,11.058202,11.079522,10.972919,11.065309,5.573060,447700
2013-01-28,11.065309,11.150590,11.015560,11.136376,5.608854,407000
2013-01-29,11.100842,11.214551,11.065309,11.086629,5.583797,1009300
2013-01-30,11.093736,11.107949,10.965813,10.980026,5.530108,456700
2013-01-31,10.994240,11.115056,10.965813,11.043988,5.562322,1730500
2013-02-01,11.058202,11.136376,10.894745,10.923172,5.501473,832100
2013-02-04,10.894745,10.944492,10.844997,10.866318,5.472838,621200
2013-02-05,10.901852,10.951599,10.837891,10.894745,5.487154,659000
2013-02-06,10.852104,10.908958,10.844997,10.908958,5.494313,376800
2013-02-07,10.923172,11.051095,10.901852,11.051095,5.565902,431400
2013-02-08,11.072415,11.193231,11.043988,11.150590,5.616014,878000
2013-02-11,11.179017,11.221658,11.136376,11.157697,5.619590,417000
2013-02-12,11.150590,11.193231,11.093736,11.136376,5.608854,358300
2013-02-13,11.179017,11.285620,11.150590,11.285620,5.684021,431600
2013-02-14,11.285620,11.328260,11.122163,11.186124,5.633910,631200
2013-02-15,11.214551,11.242979,11.157697,11.193231,5.637488,472800
2013-02-19,11.214551,11.363794,11.100842,11.363794,5.723392,538700
2013-02-20,11.370901,11.541465,11.342474,11.420649,5.752027,635400
2013-02-21,11.420649,11.548572,11.370901,11.477504,5.780663,808300
2013-02-22,11.534358,11.569892,11.463290,11.569892,5.827196,891500
2013-02-25,11.584105,11.605426,11.378008,11.392221,5.737711,502800
2013-02-26,11.406435,11.484611,11.378008,11.456183,5.769924,1068000
2013-02-27,11.441970,11.569892,11.378008,11.434862,5.759185,508300
2013-02-28,11.427755,11.484611,11.406435,11.406435,5.744870,344000
2013-03-01,11.385115,11.441970,11.171910,11.264299,5.673282,844500
2013-03-04,11.278513,11.370901,11.228765,11.306940,5.694758,1194700
2013-03-05,11.378008,11.406435,11.271406,11.406435,5.744870,885600
2013-03-06,11.463290,11.548572,11.306940,11.363794,5.723392,497400
2013-03-07,11.413542,11.463290,11.271406,11.413542,5.748448,718000
2013-03-08,11.491717,11.491717,11.385115,11.477504,5.780663,730200
2013-03-11,11.498824,11.513038,11.420649,11.477504,5.780663,440000
2013-03-12,11.441970,11.470397,11.370901,11.420649,5.752027,818200
2013-03-13,11.179017,11.207444,11.079522,11.143483,5.755698,691000
2013-03-14,11.179017,11.207444,11.122163,11.171910,5.770380,555800
2013-03-15,11.193231,11.228765,11.122163,11.221658,5.796077,707300
2013-03-18,11.150590,11.164804,11.051095,11.093736,5.730003,593200
2013-03-19,11.150590,11.164804,11.086629,11.157697,5.763038,552100
2013-03-20,11.179017,11.271406,11.129270,11.257193,5.814429,375200
2013-03-21,11.235872,11.314047,11.214551,11.264299,5.818100,385300
2013-03-22,11.328260,11.370901,11.264299,11.335367,5.854807,690100
2013-03-25,11.370901,11.392221,11.285620,11.292727,5.832782,472000
2013-03-26,11.314047,11.349581,11.250086,11.299833,5.836453,941800
2013-03-27,11.250086,11.385115,11.228765,11.370901,5.873160,496200
2013-03-28,11.406435,11.541465,11.335367,11.456183,5.917210,909900
2013-04-01,11.463290,11.470397,11.342474,11.406435,5.891514,597900
2013-04-02,11.427755,11.477504,11.399328,11.456183,5.917210,384000
2013-04-03,11.441970,11.463290,11.321154,11.356688,5.865819,349500
2013-04-04,11.406435,11.420649,11.285620,11.406435,5.891514,299900
2013-04-05,11.299833,11.420649,11.250086,11.392221,5.884173,417700
2013-04-08,11.392221,11.505931,11.370901,11.498824,5.939234,406100
2013-04-09,11.513038,11.513038,11.434862,11.463290,5.920880,829700
2013-04-10,11.449077,11.505931,11.441970,11.505931,5.942904,643500
2013-04-11,11.477504,11.548572,11.456183,11.513038,5.946576,471000
2013-04-12,11.456183,11.584105,11.406435,11.562785,5.972270,613200
2013-04-15,11.513038,11.513038,11.235872,11.271406,5.821772,679400
2013-04-16,11.328260,11.484611,11.299833,11.449077,5.913538,522200
2013-04-17,11.413542,11.434862,11.228765,11.278513,5.825443,578200
2013-04-18,11.257193,11.292727,11.029775,11.072415,5.718988,657000
2013-04-19,11.072415,11.242979,11.072415,11.186124,5.777722,374300
2013-04-22,11.179017,11.207444,11.086629,11.136376,5.752028,504100
2013-04-23,11.207444,11.349581,11.171910,11.257193,5.814429,532200
2013-04-24,11.264299,11.427755,11.221658,11.399328,5.887841,512500
2013-04-25,11.441970,11.491717,11.392221,11.449077,5.913538,385300
2013-04-26,11.427755,11.498824,11.392221,11.463290,5.920880,356200
2013-04-29,11.470397,11.548572,11.420649,11.548572,5.964929,379900
2013-04-30,11.548572,11.605426,11.477504,11.591212,5.986952,507100
2013-05-01,11.591212,11.591212,11.086629,11.115056,5.741015,1044500
2013-05-02,11.129270,11.335367,11.115056,11.264299,5.818100,799900
2013-05-03,11.349581,11.363794,11.221658,11.250086,5.810758,485500
2013-05-06,11.228765,11.250086,11.200337,11.207444,5.788734,441100
2013-05-07,11.193231,11.292727,11.179017,11.264299,5.818100,510500
2013-05-08,11.264299,11.349581,11.207444,11.349581,5.862146,352000
2013-05-09,11.328260,11.378008,11.264299,11.271406,5.821772,343400
2013-05-10,11.264299,11.356688,11.264299,11.349581,5.862146,278600
2013-05-13,11.363794,11.399328,11.278513,11.356688,5.865819,316800
2013-05-14,11.314047,11.470397,11.314047,11.441970,5.909867,381100
2013-05-15,11.420649,11.584105,11.406435,11.569892,5.975941,659400
2013-05-16,11.513038,11.619639,11.505931,11.505931,5.942904,402200
2013-05-17,11.569892,11.576999,11.477504,11.534358,5.957589,283500
2013-05-20,11.505931,11.584105,11.449077,11.491717,5.935564,259400
2013-05-21,11.484611,11.527251,11.413542,11.491717,5.935564,230200
2013-05-22,11.470397,11.619639,11.392221,11.413542,5.895184,398800
2013-05-23,11.370901,11.513038,11.370901,11.456183,5.917210,375900
2013-05-24,11.441970,11.534358,11.385115,11.520144,5.950246,339800
2013-05-28,11.605426,11.697815,11.477504,11.548572,5.964929,422400
2013-05-29,11.484611,11.555678,11.335367,11.477504,5.928222,421400
2013-05-30,11.569892,11.584105,11.434862,11.534358,5.957589,454200
2013-05-31,11.477504,11.576999,11.399328,11.406435,5.891514,501400
2013-06-03,11.441970,11.598319,11.370901,11.569892,5.975941,832100
2013-06-04,11.576999,11.669388,11.491717,11.612533,5.997965,516800
2013-06-05,11.619639,11.626746,11.470397,11.484611,5.931893,425900
2013-06-06,11.498824,11.612533,11.484611,11.605426,5.994293,414300
2013-06-07,11.690708,11.726242,11.555678,11.676495,6.031002,487700
2013-06-10,11.584105,11.683601,11.569892,11.598319,5.990623,595000
2013-06-11,11.569892,11.626746,11.520144,11.555678,5.968599,479300
2013-06-12,11.299833,11.477504,11.250086,11.413542,6.043864,499500
2013-06-13,11.441970,11.548572,11.299833,11.399328,6.036335,625900
2013-06-14,11.370901,11.449077,11.264299,11.278513,5.972363,496800
2013-06-17,11.328260,11.413542,11.264299,11.385115,6.028811,472000
2013-06-18,11.378008,11.427755,11.264299,11.399328,6.036335,478200
2013-06-19,11.441970,11.441970,11.193231,11.193231,5.927201,557900
2013-06-20,11.093736,11.129270,10.901852,10.944492,5.795487,960400
2013-06-21,10.987133,11.342474,10.987133,11.314047,5.991178,992800
2013-06-24,11.285620,11.520144,11.193231,11.420649,6.047626,785600
2013-06-25,11.427755,11.534358,11.335367,11.505931,6.092787,821800
2013-06-26,11.541465,11.576999,11.427755,11.484611,6.081498,521600
2013-06-27,11.569892,11.676495,11.534358,11.648067,6.168054,969300
2013-06-28,11.648067,11.676495,11.527251,11.527251,6.104079,864100
2013-07-01,11.591212,11.690708,11.569892,11.605426,6.145473,523500
2013-07-02,11.605426,11.690708,11.477504,11.591212,6.137946,631100
2013-07-03,11.541465,11.591212,11.456183,11.576999,6.130420,152700
2013-07-05,11.626746,11.626746,11.406435,11.548572,6.115367,296100
2013-07-08,11.605426,11.726242,11.534358,11.726242,6.209451,500200
2013-07-09,11.726242,11.832844,11.719135,11.811523,6.254609,576900
2013-07-10,11.818630,11.854164,11.740456,11.775990,6.235792,324600
2013-07-11,11.839951,11.889699,11.726242,11.875485,6.288479,761900
2013-07-12,11.882592,11.882592,11.775990,11.818630,6.258371,210700
2013-07-15,11.804417,11.889699,11.783096,11.861272,6.280951,307400
2013-07-16,11.832844,11.911019,11.768883,11.839951,6.269663,574400
2013-07-17,11.861272,11.889699,11.775990,11.790203,6.243318,538500
2013-07-18,11.768883,11.783096,11.669388,11.754669,6.224502,550300
2013-07-19,11.740456,11.932340,11.733349,11.790203,6.243318,742200
2013-07-22,11.797310,11.825737,11.754669,11.790203,6.243318,300300
2013-07-23,11.797310,11.811523,11.662281,11.740456,6.216977,331100
2013-07-24,11.726242,11.768883,11.648067,11.669388,6.179344,592800
2013-07-25,11.662281,11.861272,11.662281,11.825737,6.262136,409300
2013-07-26,11.761776,11.825737,11.555678,11.747562,6.220741,420900
2013-07-29,11.726242,11.925233,11.640960,11.918126,6.311059,1354100
2013-07-30,11.982087,12.038941,11.868379,11.889699,6.296005,474100
2013-07-31,11.967874,12.003407,11.818630,11.832844,6.265898,483400
2013-08-01,11.889699,11.953660,11.811523,11.932340,6.318586,324200
2013-08-02,11.939446,11.982087,11.868379,11.974980,6.341166,382700
2013-08-05,11.996301,12.010514,11.918126,11.960767,6.333638,347200
2013-08-06,11.939446,11.982087,11.875485,11.953660,6.329874,321900
2013-08-07,11.953660,11.953660,11.854164,11.911019,6.307297,307900
2013-08-08,11.982087,11.982087,11.875485,11.918126,6.311059,263800
2013-08-09,11.946553,11.960767,11.832844,11.861272,6.280951,279000
2013-08-12,11.832844,11.875485,11.747562,11.875485,6.288479,380900
2013-08-13,11.854164,11.861272,11.726242,11.797310,6.247083,331400
2013-08-14,11.804417,11.847057,11.747562,11.825737,6.262136,250400
2013-08-15,11.747562,11.768883,11.477504,11.484611,6.081498,676700
2013-08-16,11.449077,11.520144,11.385115,11.406435,6.040101,473100
2013-08-19,11.406435,11.527251,11.392221,11.406435,6.040101,388300
2013-08-20,11.449077,11.584105,11.406435,11.491717,6.085261,280800
2013-08-21,11.498824,11.527251,11.413542,11.449077,6.062680,363100
2013-08-22,11.470397,11.569892,11.434862,11.569892,6.126657,257300
2013-08-23,11.562785,11.712029,11.562785,11.704922,6.198160,310900
2013-08-26,11.704922,11.775990,11.640960,11.676495,6.183106,324500
2013-08-27,11.612533,11.662281,11.562785,11.591212,6.137946,431600
2013-08-28,11.584105,11.619639,11.513038,11.555678,6.119128,278100
2013-08-29,11.548572,11.712029,11.527251,11.690708,6.190634,272300
2013-08-30,11.655174,11.740456,11.569892,11.605426,6.145473,279400
2013-09-03,11.704922,11.740456,11.569892,11.655174,6.171817,437900
2013-09-04,11.690708,11.790203,11.648067,11.783096,6.239556,466000
2013-09-05,11.783096,11.854164,11.704922,11.740456,6.216977,677300
2013-09-06,11.761776,11.768883,11.662281,11.754669,6.224502,756400
2013-09-09,11.797310,11.911019,11.754669,11.911019,6.307297,444200
2013-09-10,11.946553,12.060262,11.932340,12.046048,6.378799,495600
2013-09-11,12.024728,12.067369,11.989194,12.031835,6.371272,641400
2013-09-12,11.812590,12.028993,11.760355,11.946909,6.479407,611500
2013-09-13,11.999144,12.200622,11.976757,12.073765,6.548208,740800
2013-09-16,12.178235,12.260319,12.066303,12.103614,6.564396,398700
2013-09-17,12.081227,12.200622,12.066303,12.200622,6.617009,416000
2013-09-18,12.200622,12.275243,12.028993,12.215546,6.625103,678400
2013-09-19,12.215546,12.237932,12.058841,12.155849,6.592726,540000
2013-09-20,12.193160,12.237932,12.096151,12.200622,6.617009,827600
2013-09-23,12.163311,12.275243,12.096151,12.252857,6.645339,379200
2013-09-24,12.230471,12.260319,12.163311,12.170774,6.600820,450700
2013-09-25,12.148387,12.178235,12.028993,12.028993,6.523926,498700
2013-09-26,12.028993,12.126000,12.021530,12.126000,6.576537,254800
2013-09-27,12.133462,12.170774,12.014068,12.043917,6.532020,453800
2013-09-30,11.946909,12.073765,11.879749,12.014068,6.515831,631600
2013-10-01,11.976757,12.028993,11.946909,11.991681,6.503689,441400
2013-10-02,11.939446,12.021530,11.917060,11.976757,6.495595,331200
2013-10-03,11.924522,11.961833,11.849900,11.864825,6.434889,682300
2013-10-04,11.834976,11.924522,11.790203,11.790203,6.394417,364900
2013-10-07,11.715582,11.834976,11.566339,11.745430,6.370136,445600
2013-10-08,11.708119,11.805127,11.678271,11.685733,6.337759,500200
2013-10-09,11.752892,11.827514,11.655885,11.670809,6.329663,393100
2013-10-10,11.782742,12.014068,11.745430,12.014068,6.515831,438200
2013-10-11,12.014068,12.140924,11.954370,12.140924,6.584630,538500
2013-10-14,12.073765,12.193160,12.021530,12.185698,6.608913,360100
2013-10-15,12.193160,12.200622,12.066303,12.103614,6.564396,483000
2013-10-16,12.118538,12.163311,12.051378,12.163311,6.596772,536400
2013-10-17,12.163311,12.245395,12.126000,12.230471,6.633198,496400
2013-10-18,12.252857,12.267781,12.170774,12.237932,6.637244,494700
2013-10-21,12.237932,12.260319,12.185698,12.230471,6.633198,334500
2013-10-22,12.237932,12.379713,12.200622,12.342402,6.693903,573900
2013-10-23,12.320016,12.461797,12.320016,12.372252,6.710090,467100
2013-10-24,12.387176,12.439410,12.252857,12.297629,6.669621,459300
2013-10-25,12.334941,12.379713,12.245395,12.357327,6.701997,415900
2013-10-28,12.387176,12.484183,12.357327,12.439410,6.746515,361600
2013-10-29,12.402100,12.402100,12.290168,12.349865,6.697951,842500
2013-10-30,12.327478,12.349865,11.894673,11.902136,6.455124,1097700
2013-10-31,11.827514,12.133462,11.752892,12.066303,6.544158,1545200
2013-11-01,12.088690,12.260319,12.051378,12.260319,6.649386,817600
2013-11-04,12.252857,12.275243,12.133462,12.163311,6.596772,620200
2013-11-05,12.058841,12.215546,12.051378,12.185698,6.608913,347500
2013-11-06,12.208084,12.260319,12.088690,12.200622,6.617009,422200
2013-11-07,12.252857,12.260319,12.014068,12.051378,6.536067,516700
2013-11-08,12.021530,12.223008,11.991681,12.215546,6.625103,503600
2013-11-11,12.215546,12.230471,12.126000,12.126000,6.576537,311900
2013-11-12,12.126000,12.163311,12.021530,12.155849,6.592726,287000
2013-11-13,12.133462,12.245395,12.111076,12.237932,6.637244,404800
2013-11-14,12.215546,12.357327,12.185698,12.252857,6.645339,558200
2013-11-15,12.237932,12.327478,12.185698,12.290168,6.665576,349700
2013-11-18,12.282705,12.312554,12.081227,12.111076,6.568444,977500
2013-11-19,12.081227,12.140924,11.984220,12.006606,6.511784,868400
2013-11-20,12.073765,12.096151,11.976757,12.043917,6.532020,364900
2013-11-21,12.088690,12.126000,11.946909,12.058841,6.540114,552400
2013-11-22,12.081227,12.200622,12.028993,12.178235,6.604867,415300
2013-11-25,12.215546,12.290168,12.148387,12.185698,6.608913,327400
2013-11-26,12.223008,12.290168,12.140924,12.237932,6.637244,394400
2013-11-27,12.237932,12.305092,12.193160,12.252857,6.645339,314300
2013-11-29,12.297629,12.312554,12.215546,12.223008,6.629149,243900
2013-12-02,12.223008,12.260319,12.081227,12.148387,6.588680,679700
2013-12-03,12.170774,12.334941,12.170774,12.334941,6.689856,867800
2013-12-04,12.327478,12.409562,12.245395,12.342402,6.693903,705900
2013-12-05,12.364789,12.379713,12.260319,12.290168,6.665576,465600
2013-12-06,12.394638,12.417025,12.252857,12.409562,6.730328,728100
2013-12-09,12.454335,12.454335,12.334941,12.439410,6.746515,645800
2013-12-10,12.402100,12.431949,12.312554,12.342402,6.693903,952800
2013-12-11,12.096151,12.208084,12.051378,12.111076,6.731233,712500
2013-12-12,12.088690,12.208084,12.028993,12.208084,6.785148,792600
2013-12-13,12.223008,12.312554,12.155849,12.170774,6.764411,442100
2013-12-16,12.178235,12.282705,12.111076,12.275243,6.822475,729300
2013-12-17,12.260319,12.305092,12.170774,12.275243,6.822475,482200
2013-12-18,12.297629,12.334941,12.148387,12.327478,6.851507,567000
2013-12-19,12.312554,12.349865,12.163311,12.215546,6.789296,949600
2013-12-20,12.230471,12.312554,12.223008,12.252857,6.810033,1077900
2013-12-23,12.260319,12.297629,12.200622,12.223008,6.793443,624300
2013-12-24,12.223008,12.297629,12.200622,12.208084,6.785148,353900
2013-12-26,12.200622,12.267781,12.155849,12.208084,6.785148,477500
2013-12-27,12.282705,12.282705,12.185698,12.282705,6.826622,706400
2013-12-30,12.275243,12.305092,12.200622,12.305092,6.839064,484100
2013-12-31,12.305092,12.305092,12.208084,12.215546,6.789296,371100
2014-01-02,12.208084,12.223008,12.103614,12.208084,6.785148,497800
2014-01-03,12.200622,12.275243,12.155849,12.200622,6.781002,487000
2014-01-06,12.200622,12.208084,12.111076,12.140924,6.747820,398500
2014-01-07,12.140924,12.275243,12.118538,12.252857,6.810033,897700
2014-01-08,12.215546,12.215546,12.051378,12.058841,6.702201,485700
2014-01-09,12.058841,12.215546,12.036454,12.215546,6.789296,603600
2014-01-10,12.275243,12.275243,12.155849,12.223008,6.793443,468300
2014-01-13,12.178235,12.260319,12.096151,12.215546,6.789296,592700
2014-01-14,12.193160,12.267781,12.193160,12.260319,6.814180,423800
2014-01-15,12.230471,12.379713,12.230471,12.349865,6.863949,1231200
2014-01-16,12.282705,12.409562,12.275243,12.409562,6.897128,884400
2014-01-17,12.424486,12.431949,12.320016,12.394638,6.888833,463600
2014-01-21,12.454335,13.454264,12.446873,13.275172,7.378227,6304700
2014-01-22,13.275172,13.931842,13.163239,13.700515,7.614628,4340400
2014-01-23,13.678128,14.148244,13.610969,13.693052,7.610479,4590300
2014-01-24,13.618431,13.648279,13.342331,13.551271,7.531679,1723500
2014-01-27,13.625894,13.715439,13.446801,13.454264,7.477766,1209700
2014-01-28,13.506498,13.596045,13.170702,13.588582,7.552416,1280700
2014-01-29,13.499037,13.521423,13.327407,13.439340,7.469470,911500
2014-01-30,13.461726,13.678128,13.409491,13.506498,7.506796,1554800
