Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,79.400002,80.309998,79.099998,79.500000,74.541580,196400
2017-02-27,79.440002,80.510002,79.250000,79.980003,74.991661,195800
2017-02-28,79.760002,79.760002,78.519997,78.820000,73.903992,305900
2017-03-01,80.790001,81.550003,79.480003,81.349998,76.276207,525200
2017-03-02,81.449997,81.449997,78.769997,78.839996,73.922760,174300
2017-03-03,78.870003,79.769997,78.389999,78.570000,73.669594,292400
2017-03-06,78.000000,78.400002,76.470001,77.529999,72.694450,338500
2017-03-07,77.620003,78.260002,76.860001,76.989998,72.188133,312800
2017-03-08,77.500000,78.269997,76.070000,76.139999,71.628395,270500
2017-03-09,76.290001,77.290001,76.160004,76.260002,71.741272,141500
2017-03-10,76.959999,76.959999,75.500000,76.599998,72.061142,223300
2017-03-13,76.580002,77.500000,76.419998,76.970001,72.409233,296600
2017-03-14,76.379997,77.180000,75.750000,76.980003,72.418633,218400
2017-03-15,77.349998,77.540001,76.449997,76.769997,72.221062,277200
2017-03-16,77.839996,80.040001,77.379997,77.629997,73.030090,421000
2017-03-17,77.209999,78.080002,76.699997,77.050003,72.484482,1725000
2017-03-20,76.910004,76.930000,76.190002,76.279999,71.760101,150300
2017-03-21,76.849998,76.849998,72.019997,72.139999,67.865417,292700
2017-03-22,71.550003,73.510002,71.230003,72.209999,67.931267,300800
2017-03-23,72.190002,74.190002,71.809998,73.519997,69.163643,230800
2017-03-24,73.800003,74.150002,72.940002,73.430000,69.078979,225600
2017-03-27,71.989998,73.419998,70.690002,73.129997,68.796745,159400
2017-03-28,72.639999,74.669998,72.059998,74.180000,69.784531,184400
2017-03-29,74.070000,74.440002,72.169998,73.870003,69.492889,143000
2017-03-30,73.849998,76.339996,73.849998,75.889999,71.393211,269100
2017-03-31,75.550003,76.300003,75.110001,75.309998,70.847572,272800
2017-04-03,75.360001,75.680000,73.330002,74.370003,69.963280,196600
2017-04-04,74.089996,75.070000,73.919998,74.809998,70.377213,157700
2017-04-05,75.529999,75.989998,73.209999,73.290001,68.947258,172300
2017-04-06,73.360001,74.519997,72.660004,74.230003,69.831573,116400
2017-04-07,73.430000,74.529999,73.419998,74.059998,69.671646,169500
2017-04-10,74.250000,74.879997,73.110001,73.480003,69.126015,122300
2017-04-11,73.029999,74.480003,72.650002,74.449997,70.038528,163500
2017-04-12,74.430000,74.430000,72.790001,73.470001,69.116608,208200
2017-04-13,73.099998,73.360001,72.050003,72.110001,67.837189,217900
2017-04-17,72.589996,74.309998,71.980003,74.269997,69.869194,177500
2017-04-18,73.650002,75.879997,72.760002,73.580002,69.220078,132800
2017-04-19,74.010002,75.199997,73.720001,74.029999,69.643417,119400
2017-04-20,74.820000,75.730003,73.709999,75.519997,71.045120,238700
2017-04-21,75.440002,76.050003,70.949997,75.230003,70.772308,121200
2017-04-24,77.190002,77.199997,76.260002,76.879997,72.324539,192600
2017-04-25,77.889999,78.120003,76.629997,77.080002,72.512703,271000
2017-04-26,78.080002,78.669998,76.889999,76.980003,72.418633,267700
2017-04-27,77.139999,77.430000,74.650002,75.120003,70.668831,172300
2017-04-28,75.209999,75.489998,72.410004,72.489998,68.194664,205400
2017-05-01,73.029999,74.089996,71.910004,73.449997,69.097786,173100
2017-05-02,73.510002,74.080002,72.220001,72.650002,68.345200,196400
2017-05-03,72.220001,73.150002,71.989998,73.000000,68.674461,122500
2017-05-04,73.669998,74.529999,72.940002,73.410004,69.060181,113600
2017-05-05,73.800003,73.839996,71.889999,73.760002,69.389420,156500
2017-05-08,73.699997,74.260002,73.550003,74.120003,69.728096,158400
2017-05-09,74.209999,74.669998,72.239998,72.989998,68.665031,183000
2017-05-10,72.660004,73.349998,72.360001,73.260002,68.919060,131500
2017-05-11,72.889999,73.050003,70.769997,71.500000,67.263351,150400
2017-05-12,71.000000,71.500000,66.510002,71.260002,67.037560,105700
2017-05-15,71.529999,72.440002,70.529999,72.000000,67.733711,118600
2017-05-16,72.040001,72.680000,70.790001,72.639999,68.335800,131000
2017-05-17,71.690002,72.000000,68.610001,69.419998,65.306572,214400
2017-05-18,69.059998,70.580002,69.059998,70.110001,65.955681,156400
2017-05-19,70.070000,70.959999,69.419998,70.110001,65.955681,141400
2017-05-22,70.300003,71.150002,69.529999,70.959999,66.755318,158700
2017-05-23,71.099998,72.250000,70.150002,71.699997,67.451477,113700
2017-05-24,71.720001,71.940002,70.739998,71.400002,67.169266,177600
2017-05-25,71.559998,72.010002,71.000000,71.269997,67.046974,204400
2017-05-26,71.220001,71.879997,70.370003,71.290001,67.065788,124900
2017-05-30,70.889999,71.500000,69.760002,70.290001,66.125031,137800
2017-05-31,70.330002,70.500000,68.910004,70.029999,65.880440,191500
2017-06-01,70.440002,71.519997,69.430000,71.430000,67.197487,152500
2017-06-02,70.580002,72.120003,68.779999,70.820000,66.623619,193400
2017-06-05,70.790001,71.400002,70.339996,70.400002,66.228516,156700
2017-06-06,69.800003,71.000000,69.059998,70.230003,66.068596,177900
2017-06-07,70.370003,71.419998,70.070000,71.269997,67.291306,213300
2017-06-08,71.410004,75.790001,71.190002,74.739998,70.567566,407200
2017-06-09,75.199997,77.199997,75.000000,76.589996,72.314285,351300
2017-06-12,76.650002,77.489998,75.459999,76.510002,72.238770,327300
2017-06-13,76.709999,77.239998,75.910004,76.209999,71.955521,245500
2017-06-14,75.779999,76.129997,74.470001,75.690002,71.464554,286400
2017-06-15,74.949997,75.930000,74.239998,74.919998,70.737511,191100
2017-06-16,74.660004,74.750000,73.209999,73.860001,69.736694,1103700
2017-06-19,74.550003,74.870003,72.949997,73.250000,69.160759,168500
2017-06-20,73.000000,76.370003,72.059998,72.739998,68.679222,177100
2017-06-21,72.849998,73.160004,72.129997,72.309998,68.273247,252300
2017-06-22,71.959999,73.019997,71.849998,72.480003,68.433746,210800
2017-06-23,72.470001,73.199997,72.089996,72.820000,68.754761,421900
2017-06-26,73.400002,73.860001,72.029999,72.389999,68.348778,245200
2017-06-27,72.699997,73.790001,72.239998,72.519997,68.471497,167100
2017-06-28,73.070000,74.260002,72.690002,73.720001,69.604523,130800
2017-06-29,74.730003,75.330002,73.610001,75.040001,70.850830,216200
2017-06-30,75.320000,75.320000,74.400002,74.860001,70.680870,276400
2017-07-03,75.300003,76.980003,75.160004,76.389999,72.125458,105800
2017-07-05,76.400002,76.400002,75.269997,76.120003,71.870544,118900
2017-07-06,75.879997,76.470001,73.989998,74.300003,70.152153,227300
2017-07-07,74.739998,75.160004,73.629997,75.010002,70.822502,131900
2017-07-10,74.750000,75.220001,73.709999,74.430000,70.274879,176300
2017-07-11,74.269997,75.000000,73.779999,74.290001,70.142715,265500
2017-07-12,74.349998,75.169998,73.760002,74.150002,70.010498,97700
2017-07-13,74.470001,76.959999,73.540001,74.610001,70.444839,140200
2017-07-14,74.019997,74.860001,73.110001,73.790001,69.670624,128200
2017-07-17,73.720001,74.349998,72.989998,73.889999,69.765007,92300
2017-07-18,73.379997,74.309998,73.190002,74.220001,70.076599,173400
2017-07-19,74.610001,74.860001,73.639999,74.199997,70.057724,124100
2017-07-20,74.220001,74.339996,73.360001,73.919998,69.793358,132900
2017-07-21,74.279999,74.879997,72.599998,72.730003,68.669792,194800
2017-07-24,72.709999,73.849998,72.709999,73.660004,69.547874,121600
2017-07-25,75.129997,75.769997,73.019997,75.459999,71.247383,308900
2017-07-26,72.320000,73.709999,70.010002,70.180000,66.262138,505900
2017-07-27,69.779999,70.250000,68.989998,70.070000,66.158287,325700
2017-07-28,69.989998,71.190002,69.510002,70.029999,66.120522,211700
2017-07-31,70.230003,71.199997,69.440002,69.660004,65.771179,212600
2017-08-01,70.089996,70.330002,69.500000,70.239998,66.318802,181000
2017-08-02,70.379997,70.480003,69.570000,70.209999,66.290459,144200
2017-08-03,69.980003,70.320000,69.559998,69.739998,65.846703,152300
2017-08-04,70.239998,74.970001,70.160004,70.190002,66.271576,130400
2017-08-07,70.180000,70.360001,68.680000,69.669998,65.780609,133600
2017-08-08,69.559998,71.230003,69.199997,70.059998,66.148842,213500
2017-08-09,69.410004,69.720001,68.150002,69.120003,65.261307,220900
2017-08-10,69.879997,69.900002,67.669998,67.720001,63.939484,215200
2017-08-11,68.209999,68.209999,66.809998,67.589996,63.816727,147100
2017-08-14,68.209999,69.760002,68.209999,69.570000,65.686195,120000
2017-08-15,70.040001,70.040001,68.620003,68.660004,64.826988,104700
2017-08-16,68.739998,69.269997,68.080002,68.349998,64.534302,81400
2017-08-17,67.919998,68.709999,66.040001,66.190002,62.494904,156800
2017-08-18,65.629997,66.830002,65.139999,66.360001,62.655399,121400
2017-08-21,66.199997,66.809998,65.400002,65.930000,62.249401,161700
2017-08-22,66.360001,66.830002,66.160004,66.349998,62.645950,109700
2017-08-23,65.809998,66.580002,65.809998,65.970001,62.287167,136800
2017-08-24,66.389999,66.970001,65.690002,66.709999,62.985863,188000
2017-08-25,66.790001,67.800003,66.559998,67.239998,63.486259,225800
2017-08-28,67.320000,67.889999,66.180000,67.650002,63.873386,203500
2017-08-29,66.750000,67.500000,66.680000,67.320000,63.561802,192000
2017-08-30,67.540001,67.830002,67.019997,67.430000,63.665653,169300
2017-08-31,67.699997,67.830002,66.970001,67.120003,63.372982,137900
2017-09-01,67.440002,68.169998,66.919998,67.510002,63.741196,133400
2017-09-05,67.190002,67.190002,64.959999,65.029999,61.399639,171200
2017-09-06,65.330002,65.580002,64.430000,64.750000,61.135281,150700
2017-09-07,64.500000,65.500000,62.770000,63.349998,60.049927,239600
2017-09-08,63.070000,64.309998,62.270000,63.779999,60.457523,208600
2017-09-11,64.540001,65.519997,64.430000,64.809998,61.433857,216600
2017-09-12,65.239998,67.720001,65.239998,67.519997,64.002693,277100
2017-09-13,67.250000,68.519997,67.059998,68.400002,64.836853,265900
2017-09-14,68.470001,68.519997,67.389999,67.519997,64.002693,171400
2017-09-15,67.510002,68.540001,67.199997,68.339996,64.779984,486100
2017-09-18,68.639999,69.199997,68.529999,68.800003,65.216011,151300
2017-09-19,68.550003,68.959999,67.510002,68.800003,65.216011,176700
2017-09-20,68.580002,70.459999,67.510002,70.180000,66.524124,345100
2017-09-21,70.070000,70.930000,69.889999,70.250000,66.590485,124300
2017-09-22,70.110001,70.660004,69.989998,70.309998,66.647362,124200
2017-09-25,70.190002,71.070000,69.889999,70.779999,67.092865,80000
2017-09-26,70.940002,72.300003,70.519997,71.709999,67.974426,206100
2017-09-27,72.400002,74.559998,69.779999,74.019997,70.164085,286800
2017-09-28,73.889999,74.570000,73.239998,74.339996,70.467415,200500
2017-09-29,74.699997,75.610001,74.279999,74.489998,70.609604,209100
2017-10-02,74.500000,75.279999,73.849998,75.190002,71.273132,228000
2017-10-03,75.410004,75.470001,73.639999,74.620003,70.732841,210600
2017-10-04,73.870003,74.550003,73.129997,73.199997,69.386810,125100
2017-10-05,73.190002,75.000000,72.989998,74.540001,70.656998,163200
2017-10-06,74.870003,75.419998,74.089996,74.919998,71.017197,220400
2017-10-09,74.930000,75.000000,73.959999,74.510002,70.628563,100600
2017-10-10,74.900002,75.620003,74.430000,75.559998,71.623848,132200
2017-10-11,75.199997,75.320000,74.239998,74.709999,70.818138,136700
2017-10-12,74.839996,74.839996,73.959999,74.220001,70.353668,119600
2017-10-13,74.230003,74.809998,73.470001,73.970001,70.116699,85700
2017-10-16,74.059998,75.720001,73.470001,74.860001,70.960327,124600
2017-10-17,75.349998,75.349998,73.970001,74.260002,70.391594,133000
2017-10-18,74.510002,75.389999,74.510002,74.830002,70.931900,147300
2017-10-19,74.430000,75.540001,74.199997,75.349998,71.424812,109500
2017-10-20,76.269997,76.430000,75.220001,75.540001,71.604919,116300
2017-10-23,75.529999,75.959999,74.220001,74.330002,70.457947,134500
2017-10-24,75.070000,75.540001,73.980003,74.349998,70.476898,198900
2017-10-25,76.459999,76.459999,70.459999,73.070000,69.263573,352300
2017-10-26,73.120003,74.269997,73.059998,74.050003,70.192535,159600
2017-10-27,73.860001,75.230003,73.410004,74.620003,70.732841,210400
2017-10-30,74.150002,74.279999,72.570000,73.300003,69.481613,200700
2017-10-31,73.519997,74.260002,73.059998,73.529999,69.699615,199800
2017-11-01,74.300003,74.360001,72.059998,72.599998,68.818062,197500
2017-11-02,72.500000,73.190002,72.099998,72.739998,68.950775,268000
2017-11-03,72.739998,73.430000,72.589996,72.879997,69.083458,186000
2017-11-06,72.820000,73.239998,72.290001,72.690002,68.903374,114700
2017-11-07,72.650002,72.650002,70.360001,70.919998,67.225594,299800
2017-11-08,70.489998,71.080002,69.370003,70.349998,66.685280,202700
2017-11-09,69.910004,70.510002,68.940002,69.959999,66.315590,137900
2017-11-10,69.959999,72.320000,69.449997,69.699997,66.069122,118300
2017-11-13,69.209999,71.309998,68.760002,71.059998,67.358284,130000
2017-11-14,70.389999,71.500000,70.129997,70.989998,67.291916,143800
2017-11-15,70.400002,71.639999,69.629997,71.190002,67.481514,277000
2017-11-16,71.300003,71.879997,70.750000,71.360001,67.642647,253700
2017-11-17,71.000000,72.019997,70.580002,71.559998,67.832245,202700
2017-11-20,71.660004,72.449997,71.120003,72.360001,68.590569,203100
2017-11-21,72.889999,72.959999,72.129997,72.779999,68.988678,188000
2017-11-22,72.529999,73.199997,70.730003,72.309998,68.543190,121600
2017-11-24,72.589996,72.589996,71.440002,71.889999,68.145050,159000
2017-11-27,71.820000,72.629997,71.510002,71.510002,67.784843,208300
2017-11-28,71.779999,74.470001,70.290001,74.400002,70.524300,177800
2017-11-29,74.589996,77.169998,72.919998,77.010002,72.998329,300800
2017-11-30,77.720001,77.720001,75.029999,75.160004,71.244720,250300
2017-12-01,75.250000,76.779999,71.690002,74.320000,70.448463,343100
2017-12-04,75.790001,76.870003,75.349998,75.470001,71.538551,245800
2017-12-05,75.790001,76.190002,74.839996,74.919998,71.017197,404800
2017-12-06,74.690002,75.500000,73.529999,74.379997,70.505333,214100
2017-12-07,74.110001,74.849998,73.699997,74.440002,70.824059,214200
2017-12-08,74.970001,74.970001,72.940002,73.260002,69.701393,186200
2017-12-11,73.430000,74.250000,72.250000,72.550003,69.025879,319700
2017-12-12,72.959999,73.550003,72.330002,72.849998,69.311295,226200
2017-12-13,72.959999,73.809998,72.010002,72.309998,68.797539,147900
2017-12-14,72.559998,73.160004,71.339996,71.709999,68.226677,219500
2017-12-15,71.739998,74.849998,71.019997,73.730003,70.148567,784300
2017-12-18,74.349998,75.430000,73.970001,74.739998,71.109489,162600
2017-12-19,74.870003,75.629997,72.669998,74.550003,70.928719,179500
2017-12-20,74.949997,74.949997,73.129997,73.970001,70.376892,171800
2017-12-21,74.389999,75.129997,73.489998,75.070000,71.423462,233000
2017-12-22,74.980003,75.820000,73.779999,74.489998,70.871628,167400
2017-12-26,74.489998,74.570000,73.480003,74.010002,70.414970,119800
2017-12-27,73.830002,73.830002,72.889999,73.029999,69.482559,143800
2017-12-28,73.400002,73.400002,72.599998,72.809998,69.273239,103600
2017-12-29,73.080002,74.099998,71.860001,71.919998,68.426468,189000
2018-01-02,72.419998,73.260002,71.470001,72.099998,68.597717,222500
2018-01-03,71.930000,72.580002,71.629997,71.900002,68.407448,165700
2018-01-04,72.379997,73.220001,71.970001,72.050003,68.550156,132800
2018-01-05,72.379997,73.050003,71.349998,71.949997,68.455009,272600
2018-01-08,71.910004,72.480003,71.230003,72.070000,68.569183,268800
2018-01-09,72.500000,73.989998,72.279999,72.900002,69.358871,156300
2018-01-10,72.879997,75.040001,72.879997,74.269997,70.662331,186600
2018-01-11,74.410004,76.089996,74.129997,75.830002,72.146553,178500
2018-01-12,76.160004,76.989998,75.470001,76.080002,72.384407,111900
2018-01-16,76.019997,76.980003,74.949997,74.989998,71.347359,197100
2018-01-17,75.440002,76.059998,74.349998,76.029999,72.336815,220100
2018-01-18,76.040001,76.040001,74.750000,75.010002,71.366379,176000
2018-01-19,74.720001,75.930000,74.720001,75.599998,71.927704,190200
2018-01-22,75.500000,75.500000,74.279999,74.750000,71.119011,181500
2018-01-23,74.510002,74.949997,73.739998,74.160004,70.557671,281000
2018-01-24,77.000000,77.570000,73.500000,77.470001,73.706879,645400
2018-01-25,77.720001,78.000000,76.750000,77.339996,73.583183,715300
2018-01-26,77.440002,77.519997,76.199997,76.750000,73.021858,519400
2018-01-29,76.629997,76.980003,75.820000,76.680000,72.955261,368900
2018-01-30,76.360001,77.080002,76.360001,76.820000,73.088455,343500
2018-01-31,76.889999,77.040001,76.000000,76.180000,72.479538,194700
2018-02-01,76.080002,77.029999,75.080002,77.000000,73.259712,173100
2018-02-02,77.010002,78.269997,75.360001,76.599998,72.879150,475100
2018-02-05,75.610001,76.800003,73.230003,73.309998,69.748947,277600
2018-02-06,72.110001,74.139999,71.980003,73.690002,70.110504,342000
2018-02-07,73.309998,74.750000,72.760002,74.110001,70.510094,299400
2018-02-08,74.110001,74.879997,72.220001,72.279999,68.768997,230000
2018-02-09,73.209999,74.720001,71.849998,74.129997,70.529121,280200
2018-02-12,74.379997,74.809998,73.279999,73.980003,70.386414,215100
2018-02-13,73.430000,74.480003,73.120003,74.389999,70.776497,140400
2018-02-14,73.769997,76.370003,73.080002,76.150002,72.450996,166300
2018-02-15,76.379997,76.430000,75.089996,75.489998,71.823074,180200
2018-02-16,75.089996,76.620003,73.919998,76.269997,72.565163,183100
2018-02-20,75.919998,76.599998,74.769997,74.989998,71.347359,104600
2018-02-21,75.059998,77.099998,73.529999,76.480003,72.764992,254800
2018-02-22,76.559998,76.870003,74.779999,75.000000,71.356865,217100
2018-02-23,75.150002,75.949997,74.800003,75.900002,72.213135,125200
2018-02-26,76.019997,76.139999,75.250000,76.080002,72.384407,112300
2018-02-27,76.000000,77.029999,74.519997,74.529999,70.909691,195900
2018-02-28,75.000000,75.599998,72.940002,73.000000,69.454010,190600
2018-03-01,72.889999,74.139999,72.379997,73.349998,69.787003,181700
2018-03-02,72.860001,74.730003,72.389999,74.489998,70.871628,160800
2018-03-05,73.959999,75.949997,73.180000,75.529999,71.861115,130900
2018-03-06,75.709999,77.000000,75.059998,76.879997,73.145531,206100
2018-03-07,76.279999,77.110001,75.650002,76.849998,73.117012,423700
2018-03-08,76.849998,77.089996,75.019997,75.870003,72.458031,144500
2018-03-09,76.260002,77.129997,72.580002,76.989998,73.527664,205500
2018-03-12,76.879997,77.070000,73.419998,76.910004,73.451263,175500
2018-03-13,76.879997,77.070000,73.419998,76.849998,73.393974,225500
