Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,44.099998,44.099998,42.820000,43.290001,38.026718,179000
2015-01-07,43.580002,43.750000,42.660000,42.830002,37.622646,268100
2015-01-08,43.279999,43.450001,42.869999,43.060001,37.824680,235400
2015-01-09,42.970001,42.990002,41.950001,41.970001,36.867207,168300
2015-01-12,42.000000,42.180000,41.310001,41.450001,36.410431,217500
2015-01-13,41.820000,42.349998,41.099998,41.330002,36.305023,340700
2015-01-14,40.860001,41.590000,40.759998,41.380001,36.348938,375800
2015-01-15,41.560001,41.610001,40.500000,40.590000,35.654987,215000
2015-01-16,40.380001,40.650002,40.119999,40.330002,35.426605,311500
2015-01-20,40.459999,40.669998,39.869999,40.049999,35.180637,355100
2015-01-21,39.869999,40.630001,39.759998,40.299999,35.400246,254500
2015-01-22,40.590000,40.990002,39.779999,40.880001,35.909729,230800
2015-01-23,40.860001,41.119999,40.439999,40.900002,35.927292,232800
2015-01-26,40.849998,41.380001,40.070000,41.320000,36.296234,233400
2015-01-27,40.700001,41.060001,40.259998,40.860001,35.892162,297600
2015-01-28,40.970001,41.290001,40.520000,40.650002,35.707699,366200
2015-01-29,41.650002,44.310001,40.970001,43.730000,38.413212,563900
2015-01-30,43.049999,43.330002,40.380001,40.430000,35.514442,504300
2015-02-02,40.490002,41.430000,40.240002,41.279999,36.261097,454100
2015-02-03,41.630001,43.150002,41.349998,43.090000,37.851028,396600
2015-02-04,42.880001,43.090000,42.160000,42.279999,37.139523,296000
2015-02-05,42.310001,42.630001,42.180000,42.439999,37.280048,185900
2015-02-06,42.470001,43.060001,42.400002,43.009998,37.780754,312800
2015-02-09,43.009998,43.730000,42.790001,42.849998,37.640209,211100
2015-02-10,42.980000,43.049999,42.130001,42.639999,37.455750,166900
2015-02-11,42.369999,42.639999,41.939999,42.110001,37.225899,148400
2015-02-12,42.380001,42.590000,42.220001,42.509998,37.579506,125600
2015-02-13,42.509998,42.720001,42.369999,42.599998,37.659069,270300
2015-02-17,42.630001,42.770000,42.180000,42.439999,37.517624,176200
2015-02-18,42.240002,43.189999,42.240002,42.709999,37.756310,361600
2015-02-19,42.680000,42.959999,42.419998,42.669998,37.720943,237300
2015-02-20,42.580002,42.730000,42.189999,42.529999,37.597187,332700
2015-02-23,42.330002,42.610001,42.080002,42.400002,37.482269,222700
2015-02-24,42.430000,42.599998,42.349998,42.400002,37.482269,243200
2015-02-25,42.450001,43.299999,42.450001,43.139999,38.136440,229900
2015-02-26,43.169998,43.910000,43.160000,43.869999,38.781765,233400
2015-02-27,43.970001,43.970001,43.630001,43.810001,38.728729,339000
2015-03-02,43.740002,44.000000,43.369999,43.939999,38.843658,197700
2015-03-03,43.759998,44.130001,43.540001,43.860001,38.772934,187500
2015-03-04,43.540001,43.910000,43.110001,43.830002,38.746418,454500
2015-03-05,43.660000,45.410000,43.509998,44.740002,39.550865,367800
2015-03-06,44.389999,44.900002,43.910000,44.110001,38.993942,469900
2015-03-09,44.189999,44.520000,43.910000,43.919998,38.825974,166200
2015-03-10,43.459999,43.790001,42.599998,42.610001,37.667912,223400
2015-03-11,42.580002,42.910000,42.290001,42.869999,37.897758,155000
2015-03-12,43.259998,43.990002,43.130001,43.939999,38.843658,237000
2015-03-13,43.810001,43.919998,42.740002,43.470001,38.428169,265600
2015-03-16,43.520000,43.900002,43.220001,43.419998,38.383965,183300
2015-03-17,43.099998,43.299999,42.919998,42.950001,37.968472,312100
2015-03-18,42.939999,43.650002,42.730000,43.299999,38.277878,276400
2015-03-19,43.180000,43.410000,42.990002,43.160000,38.154121,181200
2015-03-20,43.080002,43.529999,42.779999,43.430000,38.392803,501400
2015-03-23,43.500000,44.009998,43.220001,43.900002,38.808292,301000
2015-03-24,43.830002,45.009998,43.750000,44.470001,39.312183,383700
2015-03-25,44.459999,44.810001,43.610001,43.689999,38.622650,288900
2015-03-26,43.599998,43.880001,43.259998,43.360001,38.330933,186700
2015-03-27,43.290001,43.480000,42.930000,43.000000,38.012676,307200
2015-03-30,43.250000,44.619999,43.139999,44.360001,39.214928,365000
2015-03-31,44.209999,45.560001,43.939999,45.340000,40.081272,491700
2015-04-01,45.020000,45.209999,44.520000,44.730000,39.542027,312000
2015-04-02,44.660000,45.220001,44.500000,44.669998,39.488987,144000
2015-04-06,44.419998,45.209999,44.310001,44.889999,39.683468,120500
2015-04-07,44.889999,44.889999,44.230000,44.270000,39.135380,120900
2015-04-08,43.970001,44.139999,42.689999,42.910000,37.933109,473500
2015-04-09,42.869999,43.080002,41.910000,42.040001,37.164021,461900
2015-04-10,42.320000,42.320000,41.770000,41.779999,36.934174,371800
2015-04-13,41.889999,42.209999,41.369999,41.480000,36.668972,350400
2015-04-14,41.590000,42.340000,41.410000,42.320000,37.411545,388300
2015-04-15,42.349998,43.270000,42.349998,43.099998,38.101070,437300
2015-04-16,43.099998,43.299999,42.770000,42.799999,37.835861,352500
2015-04-17,42.439999,42.500000,41.770000,41.840000,36.987221,156400
2015-04-20,42.150002,42.439999,42.099998,42.240002,37.340828,186200
2015-04-21,42.509998,42.509998,41.820000,41.849998,36.996059,145700
2015-04-22,41.880001,42.200001,41.480000,41.990002,37.119823,178800
2015-04-23,41.900002,42.049999,41.680000,41.959999,37.093296,143800
2015-04-24,42.060001,42.200001,41.500000,41.799999,36.951859,160600
2015-04-27,41.779999,41.990002,41.540001,41.860001,37.004890,304700
2015-04-28,41.860001,42.119999,41.529999,42.099998,37.217068,247500
2015-04-29,41.950001,42.099998,41.549999,41.639999,36.810417,247200
2015-04-30,41.990002,42.880001,41.619999,41.770000,36.925335,1004400
2015-05-01,41.750000,42.099998,41.160000,41.880001,37.022587,386000
2015-05-04,41.840000,42.599998,41.840000,42.240002,37.340828,259800
2015-05-05,42.160000,42.680000,41.930000,41.980000,37.110977,205500
2015-05-06,42.009998,42.160000,41.599998,42.130001,37.243587,185400
2015-05-07,42.020000,42.400002,41.590000,42.230000,37.331985,188800
2015-05-08,42.720001,42.720001,42.169998,42.389999,37.473419,170500
2015-05-11,42.369999,42.939999,42.360001,42.759998,37.800510,277400
2015-05-12,42.549999,42.810001,41.990002,42.490002,37.561829,161800
2015-05-13,42.459999,42.880001,42.180000,42.509998,37.819832,242000
2015-05-14,42.799999,43.400002,42.740002,43.070000,38.318054,197500
2015-05-15,42.869999,42.950001,42.259998,42.660000,37.953285,183600
2015-05-18,42.509998,43.119999,42.360001,42.889999,38.157906,216200
2015-05-19,42.840000,43.110001,42.330002,42.970001,38.229073,268500
2015-05-20,42.910000,43.080002,42.660000,42.900002,38.166809,172100
2015-05-21,42.810001,43.299999,42.810001,43.189999,38.424820,239900
2015-05-22,43.119999,43.270000,42.889999,43.000000,38.255775,339900
2015-05-26,42.770000,42.939999,42.310001,42.709999,37.997768,315100
2015-05-27,42.720001,43.119999,42.340000,43.090000,38.335846,190300
2015-05-28,42.900002,43.139999,42.560001,43.060001,38.309151,190400
2015-05-29,42.919998,43.009998,42.209999,42.369999,37.695286,212300
2015-06-01,42.599998,42.709999,42.099998,42.250000,37.588516,395200
2015-06-02,42.049999,42.730000,42.049999,42.439999,37.757549,310800
2015-06-03,42.599998,42.900002,42.599998,42.770000,38.051144,325000
2015-06-04,42.529999,42.750000,42.360001,42.610001,37.908798,181400
2015-06-05,42.590000,42.939999,42.180000,42.910000,38.175697,150000
2015-06-08,42.799999,42.970001,42.560001,42.580002,37.882111,152600
2015-06-09,42.560001,42.990002,42.560001,42.720001,38.006657,128200
2015-06-10,42.980000,43.470001,42.790001,43.340000,38.558262,198600
2015-06-11,43.490002,43.520000,42.930000,43.060001,38.309151,129100
2015-06-12,42.959999,43.259998,42.689999,43.130001,38.371426,165300
2015-06-15,42.720001,43.040001,42.119999,42.840000,38.113419,212100
2015-06-16,42.689999,43.009998,42.369999,42.720001,38.006657,315600
2015-06-17,42.750000,43.200001,42.680000,42.849998,38.122318,176400
2015-06-18,43.009998,43.450001,42.860001,43.200001,38.433708,222600
2015-06-19,42.880001,42.950001,42.000000,42.000000,37.366089,797300
2015-06-22,42.299999,42.490002,41.709999,41.970001,37.339417,235700
2015-06-23,41.939999,42.080002,41.730000,41.919998,37.294922,285000
2015-06-24,41.759998,42.090000,41.500000,41.599998,37.010239,271100
2015-06-25,41.779999,41.779999,40.790001,41.000000,36.476429,193000
2015-06-26,40.970001,41.250000,40.869999,41.029999,36.503124,636200
2015-06-29,40.820000,40.980000,40.000000,40.060001,35.640137,208100
2015-06-30,40.369999,40.610001,39.540001,39.650002,35.275383,285400
2015-07-01,39.869999,40.259998,39.610001,39.799999,35.408833,320200
2015-07-02,39.930000,40.180000,39.549999,39.680000,35.302074,234000
2015-07-06,39.439999,39.669998,39.169998,39.290001,34.955105,266300
2015-07-07,39.259998,39.509998,38.540001,39.459999,35.106342,386000
2015-07-08,39.200001,39.529999,38.840000,39.049999,34.741577,422800
2015-07-09,39.349998,39.490002,38.939999,38.950001,34.652607,292400
2015-07-10,39.270000,39.380001,38.919998,39.110001,34.794960,453400
2015-07-13,39.410000,40.400002,39.349998,40.060001,35.640137,263100
2015-07-14,39.990002,40.099998,39.779999,39.919998,35.515579,163700
2015-07-15,39.849998,39.889999,39.590000,39.630001,35.257584,239900
2015-07-16,39.810001,40.160000,39.810001,39.900002,35.497799,189500
2015-07-17,39.900002,39.900002,39.580002,39.779999,35.391045,249400
2015-07-20,39.790001,39.919998,39.459999,39.520000,35.159729,264500
2015-07-21,39.500000,39.700001,38.919998,38.980000,34.679298,240500
2015-07-22,38.939999,38.990002,38.369999,38.799999,34.519154,236100
2015-07-23,38.770000,38.980000,38.349998,38.470001,34.225574,198600
2015-07-24,38.340000,38.349998,37.459999,37.630001,33.478252,336900
2015-07-27,37.349998,38.560001,37.150002,38.549999,34.296745,491600
2015-07-28,38.689999,38.689999,37.869999,37.950001,33.762947,207900
2015-07-29,37.990002,38.369999,37.779999,38.220001,34.003162,141200
2015-07-30,38.090000,38.570000,37.830002,38.410000,34.172195,146200
2015-07-31,38.529999,38.790001,38.250000,38.630001,34.367912,196300
2015-08-03,38.630001,38.630001,37.590000,37.689999,33.531620,194800
2015-08-04,37.599998,38.400002,37.599998,38.009998,33.816326,205200
2015-08-05,38.200001,38.650002,37.750000,37.799999,33.629486,185900
2015-08-06,37.959999,38.259998,37.630001,38.090000,33.887493,177300
2015-08-07,37.900002,38.230000,37.580002,37.860001,33.682865,199700
2015-08-10,38.009998,38.520000,37.869999,38.400002,34.163288,212300
2015-08-11,38.049999,38.529999,37.919998,38.360001,34.127708,313100
2015-08-12,38.349998,39.830002,37.500000,39.349998,35.256638,651400
2015-08-13,39.169998,40.560001,38.980000,40.279999,36.089886,496200
2015-08-14,40.270000,40.939999,40.090000,40.770000,36.528927,249800
2015-08-17,40.759998,40.790001,40.200001,40.560001,36.340763,162100
2015-08-18,40.599998,40.849998,40.310001,40.580002,36.358681,121200
2015-08-19,40.330002,40.750000,40.130001,40.470001,36.260124,213900
2015-08-20,40.150002,40.480000,39.889999,40.220001,36.036140,266000
2015-08-21,39.509998,40.619999,39.020000,40.070000,35.901737,366100
2015-08-24,38.509998,40.849998,38.220001,39.770000,35.632942,569000
2015-08-25,40.759998,40.759998,39.650002,39.709999,35.579178,391800
2015-08-26,40.450001,41.090000,39.950001,41.029999,36.761879,322700
2015-08-27,41.200001,41.700001,40.610001,41.389999,37.084431,332300
2015-08-28,41.369999,42.000000,41.209999,41.820000,37.469696,160700
2015-08-31,41.680000,42.650002,41.200001,42.340000,37.935604,240800
2015-09-01,41.669998,41.730000,40.470001,40.570000,36.349720,369200
2015-09-02,41.049999,41.049999,40.290001,40.459999,36.251171,300800
2015-09-03,40.459999,40.830002,40.310001,40.310001,36.116779,262300
2015-09-04,40.020000,40.529999,39.720001,40.200001,36.018223,326200
2015-09-08,40.720001,41.090000,40.400002,40.560001,36.340763,206800
2015-09-09,40.830002,40.959999,40.439999,40.480000,36.269085,206200
2015-09-10,40.400002,40.619999,40.009998,40.160000,35.982376,163100
2015-09-11,39.880001,39.970001,39.389999,39.849998,35.704628,199400
2015-09-14,39.849998,39.930000,39.459999,39.669998,35.543354,161000
2015-09-15,39.669998,40.430000,39.619999,40.270000,36.080929,183400
2015-09-16,40.349998,41.400002,40.349998,41.130001,36.851471,244000
2015-09-17,41.040001,41.209999,40.490002,40.520000,36.304928,239300
2015-09-18,40.070000,40.259998,39.849998,39.950001,35.794220,410900
2015-09-21,40.130001,40.689999,39.790001,40.080002,35.910690,210900
2015-09-22,39.610001,39.919998,38.730000,39.130001,35.059521,277800
2015-09-23,39.270000,39.419998,38.470001,38.490002,34.486099,161100
2015-09-24,38.200001,38.369999,37.250000,38.189999,34.217300,263700
2015-09-25,38.330002,39.209999,38.330002,39.119999,35.050556,253100
2015-09-28,38.970001,39.119999,38.570000,38.750000,34.719048,229000
2015-09-29,38.790001,39.480000,38.480000,38.709999,34.683208,180500
2015-09-30,38.900002,39.349998,37.950001,38.150002,34.181461,314400
2015-10-01,38.209999,38.520000,37.150002,37.639999,33.724518,294700
2015-10-02,37.419998,38.540001,37.090000,38.540001,34.530903,206800
2015-10-05,38.750000,40.380001,38.750000,40.320000,36.125725,230400
2015-10-06,40.169998,40.910000,40.169998,40.250000,36.063011,156600
2015-10-07,40.400002,41.459999,40.400002,41.049999,36.779793,180800
2015-10-08,40.950001,42.320000,40.950001,42.250000,37.854958,152500
2015-10-09,42.259998,42.349998,41.759998,41.820000,37.469696,203000
2015-10-12,41.930000,42.080002,41.389999,41.660000,37.326340,98300
2015-10-13,41.450001,42.119999,41.130001,41.139999,36.860432,101800
2015-10-14,41.139999,41.389999,40.509998,40.630001,36.403492,154000
2015-10-15,40.830002,40.910000,39.590000,40.900002,36.645401,230000
2015-10-16,40.950001,40.980000,39.389999,40.130001,35.955502,179500
2015-10-19,39.959999,40.169998,39.770000,40.099998,35.928616,151800
2015-10-20,39.990002,40.740002,39.689999,40.410000,36.206371,118700
2015-10-21,40.410000,40.919998,40.020000,40.070000,35.901737,252600
2015-10-22,40.279999,41.529999,40.279999,41.029999,36.761879,302100
2015-10-23,41.119999,41.500000,40.820000,40.889999,36.636433,261000
2015-10-26,40.889999,41.130001,39.810001,39.869999,35.722542,327400
2015-10-27,39.580002,39.700001,37.759998,38.330002,34.342743,415400
2015-10-28,37.000000,40.700001,37.000000,39.240002,35.158085,749800
2015-10-29,38.689999,40.270000,38.590000,39.820000,35.677742,411500
2015-10-30,39.970001,42.000000,39.750000,41.310001,37.012749,414800
2015-11-02,41.279999,43.540001,41.279999,42.680000,38.240234,445500
2015-11-03,42.650002,43.240002,41.900002,43.099998,38.616539,384400
2015-11-04,43.099998,43.419998,42.990002,43.160000,38.670300,169800
2015-11-05,43.150002,43.430000,42.590000,42.779999,38.329830,192300
2015-11-06,42.610001,42.840000,41.540001,42.840000,38.383587,222200
2015-11-09,42.820000,42.820000,41.669998,41.860001,37.505535,201100
2015-11-10,41.869999,42.119999,41.580002,41.860001,37.505535,123800
2015-11-11,41.939999,42.349998,41.720001,41.990002,37.622009,216100
2015-11-12,41.000000,41.540001,40.320000,40.400002,36.431667,121700
2015-11-13,40.150002,40.770000,39.860001,40.049999,36.116051,134800
2015-11-16,40.070000,40.540001,39.730000,40.400002,36.431667,212700
2015-11-17,40.330002,41.400002,40.330002,40.480000,36.503811,215500
2015-11-18,40.709999,40.860001,40.189999,40.740002,36.738277,207300
2015-11-19,40.750000,40.959999,40.439999,40.790001,36.783371,161200
2015-11-20,41.060001,41.700001,40.910000,41.380001,37.315407,145300
2015-11-23,41.310001,41.639999,41.060001,41.509998,37.432640,135000
2015-11-24,41.360001,42.590000,41.360001,42.520000,38.343430,229200
2015-11-25,42.529999,42.650002,42.009998,42.259998,38.108963,147300
2015-11-27,42.209999,42.389999,41.919998,42.240002,38.090927,66100
2015-11-30,42.310001,42.750000,41.919998,42.650002,38.460663,253900
2015-12-01,42.730000,42.959999,42.209999,42.750000,38.550842,193100
2015-12-02,42.599998,42.599998,41.580002,41.919998,37.802361,152800
2015-12-03,42.029999,42.090000,41.500000,41.889999,37.775311,210000
2015-12-04,41.880001,42.139999,41.480000,41.619999,37.531826,286400
2015-12-07,41.490002,41.599998,40.529999,41.000000,36.972729,262700
2015-12-08,40.560001,40.669998,39.840000,39.919998,35.998821,147900
2015-12-09,39.869999,40.279999,39.590000,40.130001,36.188187,217200
2015-12-10,40.060001,40.570000,39.990002,40.119999,36.179169,202300
2015-12-11,39.830002,39.930000,39.320000,39.720001,35.818466,193000
2015-12-14,39.770000,40.040001,39.389999,39.889999,35.971764,299600
2015-12-15,40.119999,40.270000,38.650002,39.250000,35.394630,518700
2015-12-16,39.410000,39.520000,38.810001,39.080002,35.241325,326500
2015-12-17,39.209999,39.209999,38.689999,38.910000,35.088024,269700
2015-12-18,38.950001,39.160000,38.360001,38.799999,34.988823,556900
2015-12-21,38.970001,39.430000,38.759998,39.299999,35.439720,177500
2015-12-22,39.330002,40.250000,39.230000,39.939999,36.016865,139100
2015-12-23,40.139999,41.560001,40.139999,41.139999,37.098988,260700
2015-12-24,41.080002,41.299999,40.700001,40.849998,36.837460,82600
2015-12-28,40.610001,40.689999,39.900002,40.410000,36.440685,155900
2015-12-29,40.590000,41.200001,40.220001,40.930000,36.909611,172900
2015-12-30,40.740002,41.130001,40.619999,40.750000,36.747288,163500
2015-12-31,40.730000,41.049999,40.150002,40.490002,36.512829,233900
2016-01-04,40.009998,40.119999,38.750000,39.759998,35.854530,266500
2016-01-05,39.759998,40.759998,39.220001,39.730000,35.827484,163500
2016-01-06,39.240002,39.970001,39.049999,39.709999,35.809444,226600
2016-01-07,39.139999,39.400002,38.709999,39.110001,35.268387,205900
2016-01-08,39.180000,39.310001,38.349998,38.430000,34.655178,256300
2016-01-11,38.509998,38.540001,37.779999,38.369999,34.601067,135000
2016-01-12,38.599998,38.880001,37.619999,38.439999,34.664188,156300
2016-01-13,38.439999,38.759998,37.049999,37.340000,33.672245,172400
2016-01-14,37.500000,38.299999,36.720001,37.980000,34.249390,203700
2016-01-15,36.990002,37.840000,36.610001,37.660000,33.960808,240600
2016-01-19,37.980000,37.980000,36.200001,36.669998,33.068062,230400
2016-01-20,36.209999,37.349998,35.549999,37.070000,33.428764,350600
2016-01-21,37.139999,37.490002,36.639999,36.889999,33.266438,189500
2016-01-22,37.349998,38.139999,37.080002,38.009998,34.276436,231400
