Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,81.669998,82.900002,78.500000,82.900002,79.091492,15700
2019-06-17,81.489998,83.000000,81.489998,83.000000,79.186890,6600
2019-06-18,83.290001,85.150002,82.980003,84.599998,80.713371,4000
2019-06-19,84.480003,88.190002,84.480003,85.870003,81.925041,2700
2019-06-20,86.209999,87.290001,86.209999,86.599998,82.621498,1200
2019-06-21,85.760002,88.360001,80.669998,80.809998,77.347588,46800
2019-06-24,81.110001,81.500000,78.220001,78.919998,75.538574,11400
2019-06-25,78.309998,79.029999,72.300003,75.099998,71.882240,16400
2019-06-26,74.110001,74.889999,69.349998,74.440002,71.250519,12000
2019-06-27,72.879997,75.510002,72.879997,75.400002,72.169373,5300
2019-06-28,75.160004,79.070000,73.720001,76.809998,73.518959,44300
2019-07-01,76.800003,78.209999,76.800003,77.300003,73.987984,10100
2019-07-02,75.519997,75.519997,74.410004,74.800003,71.595100,2200
2019-07-03,75.070000,75.070000,71.879997,74.290001,71.106949,4200
2019-07-05,73.870003,76.470001,73.870003,76.300003,73.030823,1700
2019-07-08,76.000000,76.589996,74.000000,76.589996,73.308388,5400
2019-07-09,76.190002,76.190002,73.650002,75.419998,72.188522,17300
2019-07-10,74.000000,75.169998,74.000000,74.680000,71.480232,3300
2019-07-11,74.769997,76.129997,74.260002,75.739998,72.494820,4000
2019-07-12,76.370003,77.269997,75.510002,75.510002,72.274666,4600
2019-07-15,75.730003,75.730003,74.320000,74.320000,71.135658,2200
2019-07-16,73.220001,73.769997,73.220001,73.769997,70.609222,1600
2019-07-17,73.769997,74.330002,72.910004,73.650002,70.494362,11500
2019-07-18,73.599998,75.779999,73.599998,75.389999,72.159821,4400
2019-07-19,73.879997,73.879997,70.510002,71.309998,68.254616,8500
2019-07-22,71.480003,72.099998,70.930000,71.589996,68.522629,3200
2019-07-23,71.660004,74.760002,70.349998,73.029999,69.900932,4500
2019-07-24,73.070000,73.699997,73.070000,73.410004,70.264656,3400
2019-07-25,73.769997,73.769997,70.709999,72.400002,69.297928,16600
2019-07-26,72.849998,75.250000,72.709999,75.250000,72.025810,8000
2019-07-29,74.949997,75.220001,73.180000,73.690002,70.532646,10300
2019-07-30,73.500000,78.160004,72.930000,77.099998,73.796547,17000
2019-07-31,77.110001,78.050003,76.059998,76.059998,72.801102,10800
2019-08-01,76.449997,78.000000,74.529999,74.529999,71.336662,3600
2019-08-02,74.379997,75.900002,73.120003,75.720001,72.475670,5600
2019-08-05,74.639999,75.449997,73.059998,74.830002,71.623817,5500
2019-08-06,75.110001,76.000000,75.000000,75.129997,71.910942,7100
2019-08-07,75.050003,77.059998,75.000000,76.000000,72.743668,3900
2019-08-08,76.500000,77.910004,75.800003,76.410004,73.136116,3800
2019-08-09,76.250000,76.250000,74.360001,74.360001,71.173943,2900
2019-08-12,74.900002,76.959999,74.900002,76.620003,73.337112,3700
2019-08-13,76.620003,78.610001,76.620003,78.470001,75.107849,7800
2019-08-14,76.220001,77.099998,76.010002,76.010002,72.753250,31000
2019-08-15,75.809998,77.489998,75.809998,77.489998,74.169830,4700
2019-08-16,77.500000,80.580002,77.500000,79.900002,76.476563,3500
2019-08-19,80.529999,85.639999,80.529999,84.860001,81.224052,8900
2019-08-20,85.099998,87.349998,83.650002,84.690002,81.061348,11700
2019-08-21,83.750000,84.820000,83.750000,84.089996,80.487045,3600
2019-08-22,84.779999,87.639999,84.529999,86.970001,83.243652,15000
2019-08-23,86.430000,87.290001,84.500000,84.830002,81.195343,12700
2019-08-26,85.900002,85.900002,82.849998,83.879997,80.286049,9100
2019-08-27,82.309998,82.389999,78.330002,79.570000,76.160713,9700
2019-08-28,78.910004,81.300003,78.910004,81.300003,77.816597,4700
2019-08-29,81.699997,83.900002,81.150002,83.000000,79.443748,8000
2019-08-30,83.500000,87.000000,83.099998,84.199997,80.592339,11400
2019-09-03,83.919998,86.500000,83.500000,86.010002,82.324783,12000
2019-09-04,86.790001,88.300003,86.690002,88.300003,84.516670,4600
2019-09-05,88.900002,89.500000,87.410004,87.410004,83.664810,6200
2019-09-06,88.930000,91.099998,88.570000,89.650002,85.808823,21100
2019-09-09,89.180000,92.910004,88.930000,91.800003,87.866714,11300
2019-09-10,91.489998,93.650002,87.589996,92.389999,88.431435,24800
2019-09-11,93.000000,97.000000,92.459999,96.610001,92.470604,22500
2019-09-12,97.610001,99.000000,94.269997,96.199997,92.078178,33200
2019-09-13,96.650002,98.989998,96.099998,98.070000,93.868065,27700
2019-09-16,97.860001,99.000000,96.389999,98.410004,94.193497,14000
2019-09-17,99.000000,99.400002,96.550003,99.019997,94.777351,16200
2019-09-18,99.019997,99.949997,96.230003,96.820000,92.671608,48700
2019-09-19,97.290001,98.650002,96.000000,96.320000,92.460434,36000
2019-09-20,96.720001,100.970001,96.720001,99.830002,95.829788,39900
2019-09-23,98.440002,100.089996,97.110001,98.699997,94.745056,35300
2019-09-24,98.010002,99.459999,97.570000,98.199997,94.265091,38300
2019-09-25,98.309998,101.470001,97.660004,100.029999,96.021759,35900
2019-09-26,99.900002,100.620003,96.599998,99.699997,95.704987,38800
2019-09-27,100.000000,101.339996,98.470001,100.730003,96.693726,16300
2019-09-30,100.790001,102.650002,100.790001,102.250000,98.152809,16600
2019-10-01,102.389999,102.599998,98.699997,100.070000,96.060165,23400
2019-10-02,98.980003,100.849998,98.980003,100.110001,96.098564,16400
2019-10-03,99.980003,100.980003,97.730003,98.680000,94.725868,9500
2019-10-04,98.629997,98.650002,94.580002,94.730003,90.934143,9200
2019-10-07,94.870003,96.470001,94.500000,94.699997,90.905334,6200
2019-10-08,94.139999,94.290001,90.970001,93.019997,89.292656,10000
2019-10-09,93.480003,96.480003,92.279999,95.620003,91.788483,9300
2019-10-10,96.830002,96.830002,94.510002,94.510002,90.722954,6300
2019-10-11,95.360001,97.000000,94.570000,94.620003,90.828545,14800
2019-10-14,94.489998,95.389999,93.559998,94.599998,90.809349,4500
2019-10-15,95.000000,96.000000,93.309998,93.730003,89.974220,3900
2019-10-16,92.129997,92.199997,91.610001,92.010002,88.323135,1900
2019-10-17,92.139999,94.769997,91.010002,93.150002,89.417458,115100
2019-10-18,88.269997,91.989998,86.300003,90.849998,87.209618,22300
2019-10-21,91.430000,93.260002,89.669998,93.260002,89.523048,6400
2019-10-22,93.110001,94.360001,91.730003,91.730003,88.054359,23300
2019-10-23,92.080002,93.410004,90.500000,92.410004,88.707115,7500
2019-10-24,92.430000,95.400002,92.430000,94.620003,90.828545,8400
2019-10-25,94.650002,95.059998,94.029999,94.029999,90.262192,2900
2019-10-28,94.320000,94.629997,93.470001,93.470001,89.724632,10200
2019-10-29,94.349998,94.419998,92.250000,92.980003,89.254265,22600
2019-10-30,93.400002,94.709999,92.660004,92.739998,89.023880,38300
2019-10-31,92.599998,94.000000,89.129997,92.849998,89.129471,30400
2019-11-01,93.139999,94.809998,92.500000,93.760002,90.003006,13200
2019-11-04,94.150002,94.199997,93.400002,93.500000,89.753418,23100
2019-11-05,93.519997,93.970001,93.349998,93.400002,89.657440,15900
2019-11-06,93.629997,93.629997,92.279999,92.949997,89.225471,16300
2019-11-07,93.900002,93.900002,92.500000,92.500000,88.793495,10800
2019-11-08,91.889999,92.699997,91.150002,92.250000,88.553520,4200
2019-11-11,92.260002,92.260002,91.629997,91.629997,87.958359,1600
2019-11-12,91.860001,92.500000,90.540001,90.540001,86.912048,4700
2019-11-13,90.440002,92.110001,90.320000,91.680000,88.006355,9600
2019-11-14,90.809998,92.400002,89.220001,91.559998,87.891174,98100
2019-11-15,91.970001,93.050003,91.970001,92.900002,89.177467,6100
2019-11-18,91.980003,92.410004,91.760002,92.199997,88.505524,26400
2019-11-19,92.050003,92.800003,91.800003,92.029999,88.342323,15900
2019-11-20,91.699997,94.230003,91.470001,93.349998,89.609428,14800
2019-11-21,93.790001,95.690002,93.400002,93.720001,89.964607,8500
2019-11-22,94.300003,95.400002,93.099998,94.410004,90.626968,9400
2019-11-25,95.260002,98.309998,95.260002,96.919998,93.036377,8400
2019-11-26,96.750000,97.879997,93.209999,93.699997,89.945404,15700
2019-11-27,93.650002,96.459999,93.300003,95.010002,91.202927,10300
2019-11-29,95.919998,95.919998,93.800003,95.809998,91.970863,3900
2019-12-02,95.739998,96.800003,94.040001,95.000000,91.193321,13000
2019-12-03,94.199997,96.250000,91.760002,95.830002,91.990074,31500
2019-12-04,96.500000,97.250000,94.699997,97.099998,93.209175,12400
2019-12-05,97.589996,97.989998,96.360001,96.360001,92.498825,13600
2019-12-06,97.599998,98.500000,96.220001,97.250000,93.353165,16900
2019-12-09,96.430000,98.959999,92.739998,96.449997,92.585213,36300
2019-12-10,96.629997,97.959999,95.620003,97.300003,93.401161,28000
2019-12-11,97.339996,97.949997,95.500000,97.330002,93.429962,16000
2019-12-12,96.550003,99.000000,95.529999,97.949997,94.025108,21800
2019-12-13,98.199997,99.500000,96.730003,99.300003,95.321022,26900
2019-12-16,99.300003,105.250000,98.500000,105.070000,100.859810,46700
2019-12-17,106.250000,113.650002,106.250000,111.559998,107.089760,55000
2019-12-18,111.589996,115.059998,107.559998,114.879997,110.276726,36000
2019-12-19,114.500000,119.889999,114.000000,118.980003,114.212440,47900
2019-12-20,119.160004,119.500000,117.050003,118.050003,113.319710,89000
2019-12-23,117.839996,118.650002,115.129997,116.389999,111.991844,50100
2019-12-24,114.000000,114.000000,110.440002,111.550003,110.662506,16200
2019-12-26,110.879997,114.089996,110.699997,112.570000,111.674393,25200
2019-12-27,112.599998,114.080002,110.720001,112.500000,111.604942,5900
2019-12-30,112.470001,113.000000,109.059998,109.669998,108.797462,11500
2019-12-31,109.410004,110.070000,107.070000,107.290001,106.436401,34200
2020-01-02,107.980003,108.150002,106.190002,108.000000,107.140755,17400
2020-01-03,107.019997,110.480003,105.110001,110.300003,109.422462,19500
2020-01-06,107.500000,110.970001,107.500000,109.349998,108.480011,11500
2020-01-07,108.570000,109.959999,108.300003,108.300003,107.438362,12200
2020-01-08,108.300003,109.349998,107.900002,108.580002,107.716141,7600
2020-01-09,108.430000,109.099998,106.290001,107.800003,106.942345,13600
2020-01-10,108.099998,108.379997,106.410004,108.250000,107.388763,11900
2020-01-13,108.610001,109.230003,105.330002,109.230003,108.360970,17500
2020-01-14,108.989998,110.120003,107.599998,107.879997,107.021706,10000
2020-01-15,108.050003,109.639999,106.879997,108.589996,107.726051,9000
2020-01-16,109.440002,109.699997,108.910004,109.300003,108.430405,7800
2020-01-17,109.750000,109.750000,108.970001,109.000000,108.132797,5900
2020-01-21,109.449997,110.989998,108.900002,110.110001,109.233963,9400
2020-01-22,110.220001,110.839996,108.599998,109.949997,109.075233,5900
2020-01-23,109.500000,111.500000,108.980003,111.250000,110.364891,9400
2020-01-24,111.290001,111.290001,109.989998,110.180000,109.303413,4800
2020-01-27,108.699997,109.139999,107.540001,108.129997,107.269714,4200
2020-01-28,108.449997,108.800003,108.449997,108.800003,107.934387,2000
2020-01-29,107.529999,108.180000,106.389999,107.620003,106.763779,6700
2020-01-30,106.750000,108.959999,106.059998,107.260002,106.406647,8100
2020-01-31,106.959999,106.959999,104.989998,105.400002,104.561440,7000
2020-02-03,105.739998,106.300003,102.580002,103.059998,102.240051,9200
2020-02-04,104.070000,105.750000,100.989998,100.989998,100.186523,10100
2020-02-05,101.010002,103.449997,101.010002,103.300003,102.478149,5800
2020-02-06,103.480003,103.480003,99.889999,102.400002,101.585304,10800
2020-02-07,102.199997,102.199997,98.000000,100.010002,99.214325,5600
2020-02-10,99.669998,99.669998,98.500000,98.919998,98.132988,2900
2020-02-11,98.529999,99.910004,97.599998,99.000000,98.212357,3100
2020-02-12,99.260002,99.260002,93.639999,94.599998,93.847359,11200
2020-02-13,94.099998,95.099998,90.779999,91.099998,90.375214,13900
2020-02-14,90.839996,90.839996,83.849998,85.500000,84.819756,17300
2020-02-18,85.500000,87.199997,83.500000,87.000000,86.307831,36500
2020-02-19,87.199997,88.839996,85.769997,87.430000,86.734406,31000
2020-02-20,87.400002,87.480003,86.089996,86.510002,85.821732,3000
2020-02-21,86.400002,88.389999,86.400002,88.330002,87.627251,6900
2020-02-24,86.739998,88.000000,86.089996,87.139999,86.446716,5500
2020-02-25,87.370003,87.370003,81.980003,82.370003,81.714668,16400
2020-02-26,83.500000,85.000000,83.239998,85.000000,84.323738,11400
2020-02-27,83.629997,85.250000,80.290001,80.290001,79.651215,8700
2020-02-28,79.620003,82.739998,76.610001,78.300003,77.677048,10700
2020-03-02,78.739998,83.750000,78.739998,83.250000,82.587662,6500
2020-03-03,83.010002,83.550003,80.000000,81.580002,80.930954,12700
2020-03-04,83.080002,86.489998,83.080002,86.489998,85.801888,4800
2020-03-05,84.529999,85.300003,83.000000,84.599998,83.926918,18600
2020-03-06,81.860001,82.010002,78.000000,80.440002,79.800026,17500
2020-03-09,75.720001,76.000000,72.459999,73.940002,73.351738,8600
2020-03-10,75.400002,75.400002,74.000000,74.690002,74.095772,4700
2020-03-11,73.900002,73.900002,68.000000,68.000000,67.458992,10200
2020-03-12,65.000000,68.150002,63.000000,68.150002,67.607803,18400
2020-03-13,71.250000,71.250000,67.000000,67.059998,66.526466,21400
2020-03-16,61.439999,66.190002,56.200001,56.200001,55.752872,30900
2020-03-17,58.720001,66.739998,58.720001,65.870003,65.345940,17600
2020-03-18,61.599998,61.599998,57.000000,57.000000,56.546509,15700
2020-03-19,56.799999,64.930000,50.380001,64.930000,64.413414,17000
2020-03-20,64.389999,67.000000,54.790001,58.650002,58.183380,13700
2020-03-23,58.959999,63.840000,55.220001,61.520000,61.030544,14200
2020-03-24,64.180000,74.589996,64.180000,74.589996,73.996559,8600
2020-03-25,72.110001,76.900002,67.260002,72.000000,71.427170,10900
2020-03-26,73.000000,86.470001,73.000000,83.000000,82.339653,7300
2020-03-27,80.000000,85.269997,75.610001,77.099998,76.486588,6800
2020-03-30,78.070000,83.320000,70.339996,80.000000,79.363518,6000
2020-03-31,79.599998,84.400002,75.000000,84.400002,83.728516,12900
2020-04-01,80.000000,82.339996,78.519997,79.059998,78.430992,16000
2020-04-02,80.000000,82.209999,77.459999,82.209999,81.555939,6200
2020-04-03,77.529999,81.699997,76.260002,76.260002,75.653282,7000
2020-04-06,80.690002,80.690002,72.849998,79.379997,78.748451,12900
2020-04-07,78.129997,80.099998,77.099998,77.099998,76.486588,6600
2020-04-08,74.989998,82.480003,74.989998,81.690002,81.040077,10800
2020-04-09,83.849998,84.419998,77.599998,83.879997,83.498848,13400
2020-04-13,82.400002,85.279999,79.099998,82.809998,82.433708,9400
2020-04-14,85.000000,87.470001,83.160004,85.550003,85.161263,7700
2020-04-15,78.089996,80.050003,78.089996,78.489998,78.133339,9900
2020-04-16,78.000000,80.910004,72.949997,79.500000,79.138756,8100
2020-04-17,81.480003,91.989998,80.000000,90.000000,89.591042,10800
2020-04-20,92.750000,92.750000,78.400002,82.129997,81.756798,4500
2020-04-21,81.860001,81.860001,78.320000,79.300003,78.939667,5500
2020-04-22,80.059998,84.599998,76.629997,82.300003,81.926033,9900
2020-04-23,82.500000,85.000000,80.559998,83.599998,83.220123,7000
2020-04-24,80.309998,82.000000,76.900002,77.800003,77.446480,3600
2020-04-27,78.050003,82.199997,78.050003,81.900002,81.527847,6400
2020-04-28,83.599998,85.070000,83.010002,83.010002,82.632805,3700
2020-04-29,85.860001,91.269997,85.860001,89.410004,89.003731,8200
2020-04-30,86.410004,92.470001,86.410004,90.099998,89.690582,15600
2020-05-01,87.199997,89.790001,79.309998,88.699997,88.296944,16300
2020-05-04,88.400002,96.309998,87.870003,95.669998,95.235275,21600
2020-05-05,95.970001,97.019997,90.570000,92.500000,92.079674,8100
2020-05-06,93.769997,94.129997,91.250000,91.250000,90.835358,8600
2020-05-07,90.629997,91.910004,88.019997,88.400002,87.998306,4200
2020-05-08,94.389999,94.389999,92.000000,92.000000,91.581947,3200
2020-05-11,89.879997,100.000000,88.879997,95.000000,94.568321,13600
2020-05-12,96.800003,96.800003,91.010002,91.010002,90.596451,5800
2020-05-13,88.000000,93.500000,88.000000,93.000000,92.577408,12500
2020-05-14,92.000000,95.000000,89.599998,93.279999,92.856133,8800
2020-05-15,94.059998,95.050003,91.040001,93.500000,93.075142,3900
2020-05-18,96.400002,99.790001,95.000000,99.790001,99.336555,6600
2020-05-19,97.660004,99.099998,94.010002,94.959999,94.528503,6200
2020-05-20,98.800003,99.330002,97.519997,98.599998,98.151962,4700
2020-05-21,99.000000,103.760002,98.910004,100.800003,100.341965,7500
2020-05-22,101.550003,104.910004,101.550003,104.500000,104.025146,6100
2020-05-26,106.000000,110.000000,106.000000,108.860001,108.365334,14800
2020-05-27,110.000000,110.879997,104.510002,110.879997,110.376160,6600
2020-05-28,112.000000,112.000000,103.000000,103.000000,102.531967,10500
2020-05-29,103.500000,106.599998,102.110001,102.300003,101.835152,11100
2020-06-01,106.199997,111.980003,103.019997,111.199997,110.694710,37800
2020-06-02,112.000000,113.000000,111.949997,112.510002,111.998756,4000
2020-06-03,115.000000,116.599998,115.000000,115.309998,114.786026,5600
2020-06-04,115.910004,116.360001,109.559998,110.300003,109.798798,14600
2020-06-05,113.699997,115.379997,110.000000,112.809998,112.297386,13100
2020-06-08,114.400002,114.400002,110.000000,113.000000,112.486526,19000
2020-06-09,111.570000,112.449997,109.500000,111.699997,111.192429,9700
2020-06-10,112.000000,114.430000,110.099998,111.849998,111.341751,7300
2020-06-11,107.599998,110.889999,96.800003,96.800003,96.360138,7800
2020-06-12,100.330002,100.330002,94.010002,94.120003,93.692322,8900
2020-06-15,91.459999,93.800003,90.330002,92.059998,91.641678,5300
2020-06-16,95.470001,103.690002,95.379997,102.690002,102.223381,14700
2020-06-17,109.989998,109.989998,99.000000,99.639999,99.187233,7700
2020-06-18,98.739998,112.500000,98.739998,109.699997,109.201515,28500
2020-06-19,111.169998,116.000000,101.620003,106.910004,106.424202,18100
2020-06-22,103.660004,106.150002,103.139999,103.489998,103.019737,3200
2020-06-23,104.900002,104.900002,102.599998,104.010002,103.537376,2700
2020-06-24,105.400002,105.699997,104.300003,104.300003,103.826065,4400
2020-06-25,106.000000,108.099998,102.220001,106.500000,106.016060,6200
2020-06-26,105.440002,105.440002,98.190002,100.010002,99.555550,25400
2020-06-29,100.959999,106.949997,100.959999,104.510002,104.035110,13900
2020-06-30,104.510002,106.000000,103.120003,105.800003,105.319244,7200
2020-07-01,106.000000,106.000000,100.000000,100.000000,99.545601,10100
2020-07-02,100.660004,102.500000,100.660004,101.400002,101.222664,7400
2020-07-06,103.730003,104.769997,100.970001,101.529999,101.352432,5000
2020-07-07,99.720001,101.010002,98.250000,101.010002,100.833344,5200
2020-07-08,103.349998,106.739998,103.000000,106.709999,106.523369,11800
2020-07-09,110.000000,110.000000,105.150002,107.010002,106.822853,12500
2020-07-10,109.410004,113.250000,108.699997,112.269997,112.073647,13500
2020-07-13,113.989998,115.000000,111.449997,112.169998,111.973824,8100
