Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,33.509998,33.630001,33.000000,33.000000,24.564133,15400
2013-02-21,33.369999,33.470001,32.430000,32.720001,24.355709,41600
2013-02-22,32.959999,33.590000,32.599998,33.590000,25.003305,9200
2013-02-25,33.730000,33.900002,33.130001,33.490002,24.928875,31200
2013-02-26,33.639999,35.279999,33.490002,35.110001,26.134745,6000
2013-02-27,35.090000,35.240002,32.700001,33.250000,24.750223,31200
2013-02-28,33.270000,33.369999,32.029999,32.750000,24.378033,28400
2013-03-01,32.169998,34.310001,32.169998,34.070000,25.360605,6300
2013-03-04,34.060001,34.560001,33.919998,34.299999,25.531811,5300
2013-03-05,34.599998,34.669998,34.000000,34.099998,25.382933,11600
2013-03-06,34.040001,34.040001,33.509998,33.599998,25.010752,3700
2013-03-07,33.599998,33.840000,33.480000,33.680000,25.070303,7000
2013-03-08,34.060001,34.060001,33.820000,33.889999,25.226622,7800
2013-03-11,33.730000,33.779999,32.709999,33.000000,24.564133,6200
2013-03-12,33.009998,33.410000,32.549999,32.889999,24.482243,7900
2013-03-13,32.910000,33.310001,32.910000,33.290001,24.779997,2400
2013-03-14,33.270000,33.439999,32.709999,33.099998,24.638561,7800
2013-03-15,33.169998,33.419998,33.099998,33.200001,24.713007,38800
2013-03-18,33.000000,33.349998,32.799999,33.290001,24.779997,8300
2013-03-19,33.759998,34.009998,32.959999,33.419998,24.876764,12200
2013-03-20,33.570000,33.570000,33.040001,33.200001,24.713007,5400
2013-03-21,33.099998,33.200001,32.889999,32.990002,24.556688,7900
2013-03-22,33.200001,33.939999,33.200001,33.750000,25.122412,6400
2013-03-25,34.000000,34.000000,33.730000,33.830002,25.181959,12200
2013-03-26,33.959999,34.040001,33.750000,33.959999,25.278723,7800
2013-03-27,33.820000,34.150002,33.759998,33.849998,25.196842,9700
2013-03-28,33.750000,33.770000,33.599998,33.689999,25.264334,9200
2013-04-01,33.689999,34.299999,33.060001,33.240002,24.926880,12800
2013-04-02,33.500000,33.500000,32.709999,32.740002,24.551928,6900
2013-04-03,32.779999,32.889999,32.380001,32.430000,24.319452,14900
2013-04-04,32.599998,33.000000,32.430000,32.900002,24.671911,13700
2013-04-05,32.430000,34.279999,32.430000,32.959999,24.716902,5800
2013-04-08,33.150002,33.150002,32.840000,32.900002,24.671911,4500
2013-04-09,33.060001,33.060001,32.750000,32.750000,24.559422,8600
2013-04-10,32.799999,33.799999,32.799999,33.759998,25.316832,8500
2013-04-11,33.750000,33.860001,33.529999,33.799999,25.346821,6900
2013-04-12,33.709999,33.980000,33.150002,33.680000,25.256834,10700
2013-04-15,33.389999,33.700001,32.020000,32.110001,24.079491,15800
2013-04-16,32.610001,32.709999,32.250000,32.349998,24.259462,25000
2013-04-17,32.250000,32.830002,31.379999,31.920000,23.936998,18400
2013-04-18,32.000000,32.150002,31.790001,31.790001,23.839512,12200
2013-04-19,31.850000,32.299999,31.730000,32.080002,24.056982,13000
2013-04-22,32.299999,32.490002,31.969999,32.369999,24.274454,15700
2013-04-23,32.590000,33.009998,32.590000,33.009998,24.754396,10400
2013-04-24,32.880001,34.000000,32.880001,33.990002,25.489309,12200
2013-04-25,34.000000,34.000000,33.799999,33.810001,25.354326,12200
2013-04-26,33.799999,34.200001,33.299999,33.990002,25.489309,30900
2013-04-29,34.230000,34.950001,34.230000,34.840000,26.126722,3000
2013-04-30,34.770000,35.200001,34.700001,35.200001,26.396694,9700
2013-05-01,35.099998,35.099998,34.000000,34.000000,25.496811,23000
2013-05-02,34.310001,35.430000,34.310001,35.189999,26.389193,7600
2013-05-03,35.639999,36.380001,35.360001,35.900002,26.921627,27000
2013-05-06,35.790001,36.450001,35.430000,36.139999,27.101608,3700
2013-05-07,36.320000,37.220001,35.810001,37.189999,27.889006,20300
2013-05-08,37.410000,37.529999,36.330002,36.520000,27.386576,8500
2013-05-09,36.380001,37.240002,35.970001,36.889999,27.664032,9500
2013-05-10,37.049999,37.639999,36.599998,37.150002,27.859011,27300
2013-05-13,37.189999,37.189999,36.799999,37.060001,27.791517,4400
2013-05-14,37.400002,37.419998,36.860001,37.369999,28.023987,7200
2013-05-15,37.130001,37.500000,36.900002,37.279999,27.956495,5400
2013-05-16,37.250000,37.470001,37.160000,37.240002,27.926504,1900
2013-05-17,37.400002,37.669998,37.139999,37.330002,27.993994,14500
2013-05-20,37.040001,38.540001,36.869999,38.419998,28.811392,6100
2013-05-21,38.400002,38.650002,37.639999,38.470001,28.848886,6600
2013-05-22,38.470001,39.290001,37.639999,37.639999,28.226461,10700
2013-05-23,37.430000,37.500000,36.799999,37.380001,28.031487,6700
2013-05-24,37.150002,38.520000,36.439999,37.970001,28.473932,35800
2013-05-28,38.500000,38.970001,37.730000,38.049999,28.533924,17700
2013-05-29,37.849998,38.209999,37.110001,38.060001,28.541430,35700
2013-05-30,37.750000,38.650002,37.750000,38.369999,28.773893,29800
2013-05-31,38.070000,38.250000,37.029999,37.400002,28.046492,50400
2013-06-03,37.500000,38.580002,36.820000,38.099998,28.571415,65600
2013-06-04,38.020000,38.900002,36.070000,36.369999,27.274084,56300
2013-06-05,36.430000,37.080002,35.389999,35.560001,26.666656,18300
2013-06-06,35.689999,35.759998,34.160000,34.630001,25.969244,84700
2013-06-07,34.970001,34.970001,34.110001,34.369999,25.774271,13600
2013-06-10,34.000000,35.709999,34.000000,35.689999,26.764145,18000
2013-06-11,35.270000,35.889999,35.270000,35.400002,26.546671,9400
2013-06-12,35.610001,35.740002,34.919998,34.930000,26.194214,14400
2013-06-13,35.000000,35.689999,34.759998,35.669998,26.749149,11300
2013-06-14,35.490002,35.490002,34.279999,34.810001,26.104229,8800
2013-06-17,35.110001,36.740002,34.599998,34.990002,26.239212,39900
2013-06-18,34.959999,35.330002,34.560001,34.939999,26.201710,39200
2013-06-19,34.750000,34.820000,33.349998,33.779999,25.331825,19600
2013-06-20,33.259998,33.590000,32.590000,32.880001,24.656912,19700
2013-06-21,33.040001,33.250000,32.650002,32.939999,24.701902,39100
2013-06-24,32.619999,33.509998,32.389999,33.090000,24.814390,54000
2013-06-25,33.410000,33.700001,33.000000,33.250000,24.934376,22800
2013-06-26,33.500000,33.500000,33.000000,33.049999,24.784397,30900
2013-06-27,33.439999,33.650002,33.160000,33.509998,25.129349,30000
2013-06-28,33.419998,33.599998,32.950001,33.090000,25.000912,493300
2013-07-01,33.330002,34.290001,33.029999,33.869999,25.590231,21300
2013-07-02,33.779999,33.910000,32.970001,33.669998,25.439127,20000
2013-07-03,33.709999,34.250000,33.500000,34.070000,25.741343,6700
2013-07-05,34.099998,34.099998,33.779999,34.070000,25.741343,15600
2013-07-08,34.230000,34.230000,33.849998,34.000000,25.688454,17600
2013-07-09,34.310001,34.310001,33.799999,33.820000,25.552462,27700
2013-07-10,34.009998,34.020000,33.799999,34.000000,25.688454,21800
2013-07-11,34.000000,34.049999,33.820000,34.000000,25.688454,29700
2013-07-12,33.990002,35.880001,33.639999,35.830002,27.071095,22000
2013-07-15,35.860001,35.860001,35.040001,35.349998,26.708435,23900
2013-07-16,35.439999,36.000000,35.349998,35.970001,27.176876,19000
2013-07-17,36.009998,36.230000,35.720001,36.040001,27.229761,12100
2013-07-18,36.250000,36.299999,35.869999,35.970001,27.176876,12200
2013-07-19,36.009998,36.200001,35.689999,36.099998,27.275097,22700
2013-07-22,35.930000,36.250000,35.139999,35.360001,26.715994,19900
2013-07-23,35.150002,35.820000,35.139999,35.419998,26.761326,8400
2013-07-24,35.930000,35.930000,35.299999,35.580002,26.882212,8300
2013-07-25,35.700001,37.349998,35.700001,37.130001,28.053303,19700
2013-07-26,36.750000,37.200001,36.340000,36.470001,27.554644,14500
2013-07-29,36.389999,36.610001,36.130001,36.200001,27.350651,4900
2013-07-30,36.500000,36.639999,34.860001,35.450001,26.783995,31500
2013-07-31,35.410000,36.910000,35.410000,36.849998,27.841747,7600
2013-08-01,36.900002,37.320000,36.820000,37.250000,28.143967,6300
2013-08-02,37.000000,37.880001,37.000000,37.740002,28.514183,9100
2013-08-05,37.849998,37.849998,37.349998,37.610001,28.415956,7300
2013-08-06,37.450001,37.619999,37.240002,37.360001,28.227070,4100
2013-08-07,37.000000,37.419998,36.290001,36.939999,27.909746,7200
2013-08-08,36.830002,37.090000,36.500000,37.080002,28.015526,8800
2013-08-09,37.099998,37.709999,36.340000,36.599998,27.652861,30200
2013-08-12,36.540001,37.070000,36.310001,36.930000,27.902197,7200
2013-08-13,36.880001,36.880001,35.599998,36.139999,27.305321,7900
2013-08-14,36.029999,36.169998,35.689999,35.830002,27.071095,13600
2013-08-15,35.500000,35.790001,35.189999,35.740002,27.003103,12200
2013-08-16,35.509998,35.770000,35.139999,35.680000,26.957767,17300
2013-08-19,35.500000,35.650002,35.220001,35.520000,26.836882,11100
2013-08-20,35.669998,36.700001,35.619999,36.630001,27.675533,4100
2013-08-21,36.639999,37.299999,35.700001,35.759998,27.018206,5800
2013-08-22,35.750000,37.070000,35.750000,36.970001,27.932409,5800
2013-08-23,37.000000,37.119999,36.400002,36.680000,27.713310,6000
2013-08-26,36.560001,37.009998,36.000000,36.330002,27.448872,14900
2013-08-27,36.049999,36.340000,35.250000,35.549999,26.859547,17200
2013-08-28,35.500000,36.049999,35.119999,35.330002,26.693323,14600
2013-08-29,35.009998,35.970001,35.009998,35.820000,27.063541,9100
2013-08-30,35.950001,36.810001,34.770000,34.990002,26.436445,20900
2013-09-03,35.410000,36.220001,35.360001,35.680000,26.957767,8700
2013-09-04,35.830002,35.880001,35.470001,35.610001,26.904879,11700
2013-09-05,35.540001,35.709999,35.139999,35.450001,26.783995,12000
2013-09-06,35.529999,35.580002,35.230000,35.509998,26.829319,8600
2013-09-09,35.939999,36.900002,35.630001,36.830002,27.826635,8500
2013-09-10,37.200001,37.200001,36.549999,36.709999,27.735971,7800
2013-09-11,36.750000,37.070000,36.299999,36.900002,27.879528,8500
2013-09-12,37.110001,37.110001,36.389999,36.509998,27.584860,7900
2013-09-13,36.669998,37.119999,36.250000,36.320000,27.441320,6300
2013-09-16,36.810001,36.810001,35.930000,36.230000,27.373312,4500
2013-09-17,36.389999,36.619999,36.299999,36.619999,27.667971,4000
2013-09-18,36.950001,37.450001,36.779999,37.380001,28.242182,5200
2013-09-19,37.450001,37.450001,37.080002,37.099998,28.030636,3600
2013-09-20,37.110001,38.480000,37.020000,38.470001,29.065729,26600
2013-09-23,38.500000,38.770000,37.889999,38.480000,29.073284,11500
2013-09-24,38.369999,39.299999,38.369999,39.230000,29.639944,7600
2013-09-25,39.439999,39.709999,38.990002,39.000000,29.466171,7200
2013-09-26,39.150002,39.189999,38.500000,38.570000,29.141289,6500
2013-09-27,38.259998,38.650002,38.259998,38.400002,29.012846,3800
2013-09-30,38.220001,38.400002,37.669998,38.000000,28.898766,23000
2013-10-01,38.139999,38.520000,37.680000,38.160000,29.020451,5300
2013-10-02,37.779999,38.009998,35.299999,35.720001,27.164841,13600
2013-10-03,35.709999,35.709999,34.299999,34.540001,26.267464,21600
2013-10-04,34.520000,34.919998,34.419998,34.889999,26.533623,15500
2013-10-07,34.490002,35.150002,34.490002,34.849998,26.503214,19400
2013-10-08,35.000000,35.000000,34.500000,34.650002,26.351112,31600
2013-10-09,35.099998,35.220001,34.480000,34.529999,26.259850,32600
2013-10-10,34.369999,35.750000,34.369999,35.740002,27.180058,26100
2013-10-11,35.549999,35.599998,35.209999,35.400002,26.921492,15500
2013-10-14,35.400002,35.599998,35.070000,35.160000,26.738968,16800
2013-10-15,35.290001,35.299999,34.549999,34.660000,26.358711,8500
2013-10-16,34.860001,35.360001,33.970001,34.520000,26.252245,22900
2013-10-17,34.490002,35.000000,34.360001,34.400002,26.160999,16500
2013-10-18,34.750000,34.959999,34.070000,34.869999,26.518425,18000
2013-10-21,34.810001,35.470001,34.720001,35.349998,26.883459,23700
2013-10-22,35.400002,35.400002,34.150002,34.709999,26.396742,29000
2013-10-23,34.650002,35.320000,34.419998,35.160000,26.738968,14200
2013-10-24,35.160000,36.160000,34.910000,35.930000,27.324551,26000
2013-10-25,35.849998,36.439999,35.340000,35.610001,27.081184,35100
2013-10-28,35.599998,36.610001,35.150002,36.490002,27.750422,20800
2013-10-29,36.480000,38.000000,36.480000,37.840000,28.777090,7900
2013-10-30,38.200001,38.950001,36.919998,36.930000,28.085039,28400
2013-10-31,37.060001,38.040001,36.509998,36.660000,27.879709,18300
2013-11-01,36.560001,36.990002,36.000000,36.330002,27.628754,35500
2013-11-04,36.389999,36.410000,35.759998,35.889999,27.294119,13600
2013-11-05,36.000000,36.310001,35.730000,35.919998,27.316940,7800
2013-11-06,36.049999,36.580002,35.869999,36.299999,27.605927,22900
2013-11-07,36.590000,36.860001,35.889999,35.910000,27.309334,24100
2013-11-08,35.919998,36.959999,35.919998,36.340000,27.636353,16500
2013-11-11,36.099998,37.000000,35.369999,36.380001,27.666765,36900
2013-11-12,36.369999,36.580002,35.480000,36.139999,27.484255,14600
2013-11-13,35.900002,36.639999,35.810001,36.480000,27.742813,7800
2013-11-14,36.290001,36.410000,35.860001,36.150002,27.491859,6200
2013-11-15,36.070000,37.009998,35.549999,36.130001,27.476641,8700
2013-11-18,36.160000,36.160000,35.259998,35.310001,26.853039,9300
2013-11-19,35.180000,35.959999,35.160000,35.560001,27.043169,39800
2013-11-20,35.590000,35.590000,35.090000,35.369999,26.898674,9200
2013-11-21,35.369999,35.880001,35.369999,35.689999,27.142023,7300
2013-11-22,35.590000,35.990002,35.389999,35.799999,27.225683,14400
2013-11-25,36.330002,36.980000,36.150002,36.740002,27.940554,6000
2013-11-26,36.750000,37.980000,36.750000,37.259998,28.335997,15600
2013-11-27,37.169998,38.180000,37.070000,37.910000,28.830328,24000
2013-11-29,38.000000,38.740002,38.000000,38.730000,29.453924,7500
2013-12-02,38.500000,38.860001,37.750000,38.000000,28.898766,5500
2013-12-03,38.009998,38.750000,38.009998,38.450001,29.240992,6400
2013-12-04,38.540001,38.540001,34.090000,34.660000,26.358711,15100
2013-12-05,34.400002,34.750000,33.020000,33.779999,25.689487,6400
2013-12-06,34.150002,34.279999,33.029999,33.610001,25.560198,21900
2013-12-09,33.540001,34.340000,30.250000,30.920000,23.514471,46400
2013-12-10,31.040001,31.170000,28.309999,28.450001,21.636049,35800
2013-12-11,28.510000,29.469999,28.510000,29.230000,22.229239,26000
2013-12-12,29.340000,29.850000,28.900000,29.360001,22.328104,19800
2013-12-13,29.629999,30.450001,29.230000,30.270000,23.020151,11300
2013-12-16,30.330000,31.059999,30.049999,30.799999,23.423212,11200
2013-12-17,30.730000,31.889999,30.660000,31.570000,24.008795,11200
2013-12-18,31.920000,32.860001,31.480000,32.830002,24.967016,21800
2013-12-19,32.810001,32.810001,31.680000,31.910000,24.267361,10200
2013-12-20,32.060001,32.279999,31.299999,31.450001,23.917536,63800
2013-12-23,31.750000,32.110001,31.270000,31.990000,24.328197,17500
2013-12-24,32.119999,32.430000,32.000000,32.430000,24.662817,3700
2013-12-26,32.290001,32.689999,31.530001,31.780001,24.168495,14300
2013-12-27,31.889999,31.889999,30.350000,31.280001,23.788254,14000
2013-12-30,31.690001,31.690001,30.870001,31.230000,23.750221,18900
2013-12-31,31.100000,31.719999,30.600000,31.010000,23.773222,13300
2014-01-02,30.940001,31.059999,30.600000,30.770000,23.589231,16200
2014-01-03,30.830000,32.000000,30.809999,31.889999,24.447857,25900
2014-01-06,31.950001,32.119999,30.930000,31.260000,23.964880,11400
2014-01-07,31.270000,31.719999,30.440001,30.590000,23.451241,13300
2014-01-08,30.600000,30.600000,29.709999,29.820000,22.860928,9800
2014-01-09,30.010000,30.070000,29.170000,29.900000,22.922264,12100
2014-01-10,29.770000,29.850000,29.400000,29.790001,22.837934,14700
2014-01-13,29.510000,29.690001,29.400000,29.680000,22.753605,42800
2014-01-14,29.690001,29.969999,29.690001,29.969999,22.975927,16000
2014-01-15,29.879999,30.370001,29.799999,30.100000,23.075590,6200
2014-01-16,30.100000,30.459999,29.980000,30.110001,23.083254,12100
2014-01-17,29.980000,30.280001,29.700001,29.820000,22.860928,10600
2014-01-21,29.850000,30.000000,29.780001,29.780001,22.830271,9100
2014-01-22,29.690001,29.799999,29.520000,29.799999,22.845596,7800
2014-01-23,29.809999,29.950001,29.500000,29.520000,22.630943,10800
2014-01-24,29.500000,29.670000,28.530001,28.820000,22.094307,14900
2014-01-27,28.840000,29.049999,28.059999,28.270000,21.672655,14900
2014-01-28,28.410000,29.250000,28.180000,29.180000,22.370291,18900
2014-01-29,28.980000,29.350000,28.540001,28.809999,22.086634,15600
2014-01-30,29.139999,29.660000,29.010000,29.410000,22.546619,13900
2014-01-31,29.120001,29.410000,29.000000,29.040001,22.262964,24600
2014-02-03,29.040001,29.040001,27.110001,27.690001,21.228010,37900
2014-02-04,27.719999,27.740000,26.580000,26.830000,20.568712,25700
2014-02-05,26.750000,26.850000,25.920000,26.129999,20.032061,26300
2014-02-06,26.309999,26.950001,26.219999,26.850000,20.584038,16600
2014-02-07,27.049999,27.700001,26.100000,26.820000,20.561041,21000
2014-02-10,26.990000,28.959999,26.150000,26.420000,20.254387,12700
2014-02-11,26.549999,26.889999,26.080000,26.620001,20.407711,11200
2014-02-12,26.760000,26.870001,26.200001,26.629999,20.415382,15300
2014-02-13,26.620001,26.950001,26.370001,26.510000,20.323385,12000
2014-02-14,26.590000,27.000000,26.590000,26.840000,20.576372,10400
2014-02-18,26.809999,28.150000,26.809999,28.080000,21.526999,21800
2014-02-19,27.900000,28.350000,26.760000,27.010000,20.706701,19000
2014-02-20,27.420000,28.000000,27.360001,27.770000,21.289337,7900
2014-02-21,27.959999,28.150000,27.780001,27.900000,21.389006,10700
2014-02-24,28.090000,28.520000,28.080000,28.090000,21.534662,17500
2014-02-25,28.230000,28.330000,28.000000,28.010000,21.473331,8200
2014-02-26,28.160000,28.160000,27.190001,27.469999,21.059351,12000
2014-02-27,27.490000,28.190001,27.100000,27.340000,20.959684,9500
2014-02-28,27.250000,28.299999,27.059999,27.410000,21.013351,35900
2014-03-03,27.299999,27.450001,26.990000,27.320000,20.944353,6700
2014-03-04,27.760000,29.480000,27.709999,28.610001,21.933308,36300
2014-03-05,28.559999,28.559999,27.120001,27.990000,21.458000,18500
2014-03-06,28.190001,28.500000,28.020000,28.490000,21.841312,12500
2014-03-07,28.540001,29.110001,28.500000,28.820000,22.094307,7200
2014-03-10,28.670000,29.510000,28.250000,29.299999,22.462284,37100
2014-03-11,29.340000,29.510000,28.809999,29.000000,22.232298,12900
2014-03-12,28.920000,29.320000,28.850000,29.190001,22.377956,13700
2014-03-13,29.150000,29.469999,28.799999,28.809999,22.086634,12400
2014-03-14,28.809999,28.950001,28.670000,28.830000,22.101965,21900
2014-03-17,28.910000,29.040001,28.680000,28.980000,22.216961,15400
2014-03-18,28.990000,29.469999,28.209999,28.750000,22.040642,16800
2014-03-19,28.709999,28.709999,28.020000,28.389999,21.764647,22400
2014-03-20,28.230000,28.510000,28.139999,28.389999,21.764647,15300
2014-03-21,28.600000,28.600000,26.690001,26.950001,20.660704,41400
2014-03-24,26.850000,27.020000,26.110001,26.850000,20.584038,19400
2014-03-25,27.100000,27.400000,26.450001,26.740000,20.499712,29700
2014-03-26,26.700001,26.750000,26.280001,26.320000,20.177729,17300
