Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,63.630001,64.160004,63.290001,63.299999,55.305977,74600
2019-06-25,63.470001,63.470001,61.970001,62.430000,54.545849,81900
2019-06-26,62.419998,62.820000,60.419998,60.610001,52.955696,96300
2019-06-27,60.709999,62.320000,60.250000,62.320000,54.449741,54000
2019-06-28,62.209999,64.160004,62.049999,63.770000,55.716618,147300
2019-07-01,63.889999,64.129997,62.930000,63.480000,55.463245,76100
2019-07-02,63.580002,63.810001,62.770000,63.279999,55.288498,46500
2019-07-03,63.410000,64.139999,63.290001,64.129997,56.031155,30800
2019-07-05,63.919998,64.570000,63.389999,64.379997,56.249580,30000
2019-07-08,64.290001,64.769997,63.560001,63.740002,55.690411,72000
2019-07-09,63.549999,64.019997,63.220001,63.790001,55.734093,66700
2019-07-10,63.959999,65.040001,63.959999,64.580002,56.424324,70100
2019-07-11,64.620003,64.870003,63.869999,63.939999,55.865147,53700
2019-07-12,64.180000,64.889999,63.950001,64.750000,56.572853,55100
2019-07-15,64.660004,65.480003,64.230003,65.120003,56.896133,150300
2019-07-16,65.370003,66.050003,64.889999,65.580002,57.298038,101300
2019-07-17,65.430000,66.260002,65.169998,66.139999,57.787312,78500
2019-07-18,66.010002,66.830002,65.870003,66.330002,57.953323,80600
2019-07-19,66.400002,66.849998,64.839996,65.029999,56.817490,118100
2019-07-22,64.989998,65.430000,64.239998,65.160004,56.931080,69600
2019-07-23,65.260002,65.260002,64.199997,64.529999,56.380638,48000
2019-07-24,64.320000,65.699997,64.080002,65.309998,57.062134,102000
2019-07-25,65.459999,65.489998,64.559998,64.879997,56.686440,54700
2019-07-26,64.830002,65.779999,64.680000,65.550003,57.271824,62400
2019-07-29,65.559998,66.040001,64.500000,64.500000,56.354431,77500
2019-07-30,64.529999,65.910004,64.529999,65.610001,57.324249,78200
2019-07-31,65.620003,66.669998,64.910004,65.059998,56.843704,104800
2019-08-01,66.989998,66.989998,64.800003,65.519997,57.245613,136700
2019-08-02,65.680000,65.930000,64.959999,65.510002,57.236881,55600
2019-08-05,64.760002,65.739998,63.080002,64.279999,56.162212,146300
2019-08-06,64.589996,65.779999,64.419998,65.419998,57.158245,181700
2019-08-07,65.230003,66.029999,64.160004,65.760002,57.455303,132500
2019-08-08,66.110001,67.739998,65.809998,66.389999,58.005745,153000
2019-08-09,66.480003,66.690002,65.570000,66.029999,57.691208,108900
2019-08-12,66.050003,66.940002,65.510002,66.410004,58.023224,85400
2019-08-13,66.430000,67.339996,66.059998,66.900002,58.451336,80000
2019-08-14,66.419998,66.949997,66.099998,66.559998,58.154274,96100
2019-08-15,66.660004,68.040001,66.559998,67.480003,58.958096,78300
2019-08-16,67.760002,68.989998,67.669998,68.830002,60.137608,95900
2019-08-19,68.849998,69.970001,68.720001,69.300003,60.548248,60800
2019-08-20,69.190002,69.410004,68.160004,68.360001,59.726955,78600
2019-08-21,68.610001,68.910004,68.209999,68.680000,60.006538,77200
2019-08-22,68.690002,69.730003,68.320000,69.379997,60.618134,60200
2019-08-23,69.309998,69.720001,67.430000,67.779999,59.220207,85000
2019-08-26,68.220001,68.639999,67.599998,68.300003,59.674534,119700
2019-08-27,68.550003,68.690002,67.580002,67.779999,59.220207,62900
2019-08-28,67.559998,68.650002,67.440002,68.150002,59.543484,44600
2019-08-29,68.550003,69.000000,68.169998,68.529999,59.875484,50700
2019-08-30,68.699997,68.910004,68.040001,68.699997,60.024010,64700
2019-09-03,68.419998,68.860001,67.669998,67.860001,59.290100,72000
2019-09-04,68.330002,68.470001,67.660004,68.239998,59.622112,71500
2019-09-05,68.510002,68.699997,67.489998,67.760002,59.420418,108700
2019-09-06,67.860001,68.760002,67.690002,67.760002,59.420418,61900
2019-09-09,67.779999,67.930000,66.580002,67.099998,58.841648,70900
2019-09-10,67.070000,67.370003,65.790001,66.059998,57.929649,163600
2019-09-11,66.300003,67.739998,65.839996,67.360001,59.069649,82100
2019-09-12,67.620003,67.709999,66.330002,66.690002,58.482109,148400
2019-09-13,66.889999,67.290001,66.199997,67.050003,58.797810,97700
2019-09-16,66.690002,66.690002,66.129997,66.309998,58.148876,161700
2019-09-17,66.449997,67.260002,66.379997,66.790001,58.569805,95900
2019-09-18,66.930000,67.419998,65.730003,66.010002,57.885807,181300
2019-09-19,66.059998,66.790001,65.949997,66.019997,57.894566,120900
2019-09-20,66.000000,67.330002,65.830002,67.099998,58.841648,302900
2019-09-23,66.849998,67.339996,66.610001,66.820000,58.596111,122200
2019-09-24,67.000000,67.290001,66.650002,66.889999,58.657494,108000
2019-09-25,66.919998,67.559998,66.900002,67.059998,58.806568,111600
2019-09-26,66.919998,67.300003,66.389999,66.639999,58.438267,60000
2019-09-27,66.709999,66.750000,65.720001,66.000000,57.877033,65500
2019-09-30,66.059998,66.900002,65.940002,66.110001,57.973492,146800
2019-10-01,66.160004,66.750000,65.570000,65.820000,57.719185,124000
2019-10-02,65.339996,65.750000,64.860001,65.480003,57.421032,177500
2019-10-03,65.410004,66.660004,65.250000,66.550003,58.359341,141100
2019-10-04,66.720001,67.849998,66.720001,67.809998,59.464264,85100
2019-10-07,67.599998,68.129997,67.059998,67.589996,59.271343,93600
2019-10-08,67.199997,67.669998,65.889999,65.989998,57.868256,150200
2019-10-09,66.260002,66.260002,64.709999,64.820000,56.842262,59600
2019-10-10,64.849998,65.080002,63.810001,63.849998,55.991638,71000
2019-10-11,64.379997,65.050003,63.820000,63.919998,56.053028,52600
2019-10-14,63.779999,64.440002,63.470001,63.810001,55.956562,48500
2019-10-15,63.799999,64.519997,63.480000,63.660000,55.825035,83300
2019-10-16,63.509998,64.430000,63.509998,64.250000,56.342415,63600
2019-10-17,64.260002,64.949997,64.019997,64.820000,56.842262,61400
2019-10-18,64.620003,65.089996,64.290001,64.970001,56.973797,75900
2019-10-21,65.190002,65.910004,64.980003,65.480003,57.421032,79700
2019-10-22,65.489998,65.709999,65.029999,65.029999,57.026409,65200
2019-10-23,64.889999,64.889999,63.970001,64.349998,56.430103,63100
2019-10-24,64.440002,64.440002,63.290001,63.470001,55.658413,68900
2019-10-25,63.270000,63.270000,62.349998,62.450001,54.763947,48400
2019-10-28,62.570000,63.340000,62.439999,62.910000,55.167328,68800
2019-10-29,62.840000,64.040001,62.689999,63.730000,55.886410,81800
2019-10-30,63.599998,64.180000,63.299999,63.970001,56.096878,59400
2019-10-31,63.810001,64.099998,63.009998,63.529999,55.711029,97000
2019-11-01,68.489998,71.989998,66.830002,68.769997,60.306107,275500
2019-11-04,69.470001,70.419998,68.599998,70.010002,61.393505,163100
2019-11-05,70.050003,70.690002,69.730003,70.330002,61.674114,172000
2019-11-06,70.550003,71.750000,70.209999,71.250000,62.480885,100000
2019-11-07,71.699997,71.870003,69.339996,69.720001,61.139191,104100
2019-11-08,69.720001,70.370003,69.720001,70.120003,61.489971,132000
2019-11-11,70.500000,71.070000,69.820000,70.599998,61.910889,139500
2019-11-12,67.099998,67.879997,66.610001,67.550003,62.326088,76100
2019-11-13,67.379997,67.699997,66.940002,67.029999,61.846302,74700
2019-11-14,67.089996,67.099998,65.730003,66.349998,61.218884,129600
2019-11-15,66.360001,66.410004,65.239998,65.459999,60.397709,71500
2019-11-18,65.449997,65.620003,65.239998,65.500000,60.434620,59900
2019-11-19,65.300003,67.080002,65.300003,66.959999,61.781715,110000
2019-11-20,66.629997,67.720001,66.330002,67.550003,62.326088,88300
2019-11-21,67.739998,67.739998,66.239998,66.480003,61.338844,108800
2019-11-22,66.769997,66.769997,65.680000,65.720001,60.637611,62200
2019-11-25,65.870003,67.519997,65.660004,66.940002,61.763260,104200
2019-11-26,67.089996,67.360001,66.669998,66.870003,61.698677,61200
2019-11-27,67.160004,67.489998,66.849998,67.349998,62.141548,71400
2019-11-29,67.349998,67.650002,67.139999,67.599998,62.372219,27000
2019-12-02,67.489998,67.629997,65.290001,65.669998,60.591473,122700
2019-12-03,65.639999,66.080002,65.120003,65.330002,60.277775,52700
2019-12-04,65.510002,66.239998,65.300003,65.370003,60.314678,83000
2019-12-05,65.510002,66.680000,65.269997,66.110001,60.997452,110400
2019-12-06,66.470001,67.730003,66.160004,67.300003,62.095425,93800
2019-12-09,67.070000,67.430000,66.550003,67.279999,62.076962,62900
2019-12-10,67.029999,67.519997,66.750000,66.860001,61.689449,62800
2019-12-11,66.940002,67.070000,66.070000,67.019997,61.837082,42200
2019-12-12,66.660004,67.099998,66.660004,66.769997,61.837074,56900
2019-12-13,66.879997,67.169998,66.389999,67.029999,62.077866,108500
2019-12-16,67.440002,67.809998,66.709999,66.989998,62.040817,115100
2019-12-17,67.120003,67.540001,66.440002,67.330002,62.355701,60700
2019-12-18,67.290001,67.400002,66.529999,66.750000,61.818554,95400
2019-12-19,66.849998,67.529999,66.290001,67.430000,62.448315,53100
2019-12-20,67.790001,67.930000,66.510002,66.839996,61.901897,240900
2019-12-23,67.070000,67.099998,65.199997,65.349998,60.521988,39500
2019-12-24,65.300003,65.690002,65.040001,65.309998,60.484932,42900
2019-12-26,65.510002,65.639999,64.989998,65.139999,60.327499,41300
2019-12-27,65.250000,66.050003,64.699997,65.660004,60.809078,67800
2019-12-30,65.660004,66.300003,65.099998,66.269997,61.374016,61000
2019-12-31,65.970001,66.540001,65.970001,66.029999,61.151741,82400
2020-01-02,66.260002,66.279999,65.230003,66.239998,61.346222,47900
2020-01-03,65.699997,66.720001,65.269997,66.360001,61.457367,89100
2020-01-06,66.150002,66.610001,65.279999,66.139999,61.253616,64600
2020-01-07,65.989998,66.559998,65.209999,65.470001,60.633114,72400
2020-01-08,65.519997,65.559998,64.339996,64.820000,60.031136,135200
2020-01-09,65.070000,65.339996,64.709999,64.889999,60.095970,52700
2020-01-10,64.769997,65.070000,64.300003,64.739998,59.957050,122700
2020-01-13,64.910004,65.400002,64.660004,65.120003,60.308983,71600
2020-01-14,65.050003,65.760002,64.809998,65.410004,60.577549,120800
2020-01-15,65.440002,66.459999,65.400002,66.269997,61.374016,67100
2020-01-16,66.519997,68.360001,65.779999,68.360001,63.309608,83600
2020-01-17,68.800003,68.800003,68.250000,68.599998,63.531872,121600
2020-01-21,68.510002,69.000000,67.480003,68.070000,63.041023,61700
2020-01-22,68.260002,68.379997,67.419998,67.559998,62.568703,45100
2020-01-23,67.419998,67.419998,66.419998,67.129997,62.170467,92000
2020-01-24,67.309998,67.309998,65.430000,66.180000,61.290661,55100
2020-01-27,65.260002,67.129997,65.260002,66.739998,61.809288,52600
2020-01-28,67.000000,67.900002,67.000000,67.739998,62.735413,48900
2020-01-29,67.900002,68.519997,66.239998,66.500000,61.587025,75300
2020-01-30,66.239998,68.599998,65.260002,68.400002,63.346657,81300
2020-01-31,68.300003,68.959999,67.540001,68.419998,63.365177,88800
2020-02-03,68.430000,69.180000,68.430000,69.110001,64.004196,98600
2020-02-04,69.699997,69.769997,68.010002,68.010002,62.985470,88600
2020-02-05,68.519997,68.610001,67.320000,68.339996,63.291073,54800
2020-02-06,68.440002,69.040001,67.820000,68.559998,63.494831,49100
2020-02-07,68.489998,68.940002,67.629997,68.089996,63.059551,33900
2020-02-10,68.059998,68.750000,67.940002,68.699997,63.624489,45100
2020-02-11,68.769997,69.400002,68.570000,69.349998,64.226463,77700
2020-02-12,69.599998,69.599998,68.849998,69.250000,64.133858,64200
2020-02-13,69.010002,69.730003,68.790001,69.430000,64.300552,44600
2020-02-14,69.410004,70.110001,68.980003,70.040001,64.865486,55000
2020-02-18,69.809998,70.370003,69.160004,70.040001,64.865486,111100
2020-02-19,70.410004,71.400002,70.370003,70.779999,65.550827,82100
2020-02-20,77.279999,80.650002,75.989998,76.260002,70.625954,226900
2020-02-21,77.059998,77.620003,74.919998,75.680000,70.088806,191800
2020-02-24,74.169998,75.730003,73.870003,74.750000,69.227509,79300
2020-02-25,74.699997,74.820000,73.540001,73.860001,68.403275,148500
2020-02-26,74.139999,75.120003,73.500000,74.320000,68.829285,156300
2020-02-27,73.400002,74.120003,71.480003,71.639999,66.347282,165300
2020-02-28,70.690002,71.199997,64.300003,65.169998,60.355282,174000
2020-03-02,65.419998,68.540001,65.349998,68.389999,63.337383,136500
2020-03-03,68.169998,68.919998,66.449997,67.099998,62.142696,80700
2020-03-04,67.529999,68.230003,66.320000,68.209999,63.170689,62800
2020-03-05,66.790001,67.220001,66.360001,67.220001,62.253826,162700
2020-03-06,65.900002,68.559998,65.599998,68.360001,63.309608,95700
2020-03-09,65.620003,65.870003,62.799999,63.939999,59.216152,112400
2020-03-10,65.169998,66.320000,61.450001,63.700001,58.993885,115200
2020-03-11,62.400002,62.580002,59.759998,60.990002,56.484100,122400
2020-03-12,57.700001,57.700001,52.880001,53.919998,50.158474,169800
2020-03-13,56.360001,57.619999,53.509998,57.380001,53.377102,153400
2020-03-16,52.639999,57.389999,50.400002,50.910000,47.358456,102500
2020-03-17,51.590000,59.689999,50.009998,59.349998,55.209667,207400
2020-03-18,55.590000,57.910000,48.020000,54.250000,50.465450,136700
2020-03-19,53.639999,61.009998,53.230000,59.540001,55.386417,142700
2020-03-20,59.060001,60.689999,52.560001,53.110001,49.404980,246800
2020-03-23,54.150002,54.360001,50.070000,52.459999,48.800327,147700
2020-03-24,54.439999,56.560001,51.619999,55.459999,51.591042,141300
2020-03-25,55.360001,57.860001,54.090000,55.230000,51.377087,197900
2020-03-26,56.070000,60.060001,54.490002,59.470001,55.321301,109900
2020-03-27,57.740002,59.900002,57.070000,57.630001,53.609661,83500
2020-03-30,58.259998,63.459999,57.630001,63.000000,58.605038,93900
2020-03-31,61.799999,65.070000,61.799999,64.470001,59.972488,155700
2020-04-01,62.470001,64.510002,61.720001,63.900002,59.442257,167500
2020-04-02,63.049999,65.570000,62.630001,63.259998,58.846905,192300
2020-04-03,63.150002,64.050003,61.540001,63.160000,58.753880,120600
2020-04-06,64.730003,65.889999,62.849998,65.360001,60.800411,191300
2020-04-07,66.529999,67.050003,65.019997,66.470001,61.832966,175100
2020-04-08,66.910004,67.160004,63.290001,66.120003,61.507389,103800
2020-04-09,67.150002,69.419998,66.830002,68.750000,63.953907,86700
2020-04-13,67.919998,68.000000,66.209999,66.739998,62.084129,61400
2020-04-14,66.720001,68.790001,65.940002,66.910004,62.242283,104000
2020-04-15,64.660004,66.970001,62.360001,62.700001,58.325974,106400
2020-04-16,62.889999,64.059998,60.360001,62.590000,58.223644,121700
2020-04-17,63.369999,66.089996,62.099998,64.760002,60.242264,108700
2020-04-20,63.520000,65.129997,62.310001,62.900002,58.512016,89200
2020-04-21,61.419998,62.540001,61.009998,61.299999,57.023636,73500
2020-04-22,62.410000,62.410000,60.680000,60.830002,56.586426,72600
2020-04-23,61.150002,61.410000,60.230000,60.310001,56.102703,105300
2020-04-24,60.480000,60.480000,58.709999,59.150002,55.023621,124900
2020-04-27,59.599998,61.599998,59.500000,60.910000,56.660839,170000
2020-04-28,62.099998,64.750000,61.220001,63.939999,59.479465,115400
2020-04-29,65.610001,67.760002,64.510002,66.199997,61.581802,112600
2020-04-30,61.009998,66.139999,60.139999,63.669998,59.228302,208900
2020-05-01,62.759998,63.810001,61.720001,62.500000,58.139919,162700
2020-05-04,62.049999,62.520000,61.160000,62.250000,57.907360,116100
2020-05-05,63.080002,63.930000,61.590000,61.770000,57.460850,98600
2020-05-06,61.910000,62.189999,59.220001,59.810001,55.637581,155700
2020-05-07,60.770000,61.360001,59.820000,60.020000,55.832928,105700
2020-05-08,61.139999,62.110001,61.119999,61.700001,57.395729,103600
2020-05-11,60.770000,61.669998,60.310001,60.310001,56.102703,86100
2020-05-12,60.389999,62.540001,58.259998,58.450001,54.372456,143800
2020-05-13,57.740002,57.740002,55.980000,56.160000,52.242207,100100
2020-05-14,54.840000,55.980000,54.689999,55.430000,51.563133,134100
2020-05-15,55.009998,56.009998,54.689999,55.840000,51.944530,182300
2020-05-18,58.070000,59.849998,57.900002,59.200001,55.070137,145800
2020-05-19,59.110001,61.130001,58.970001,59.160000,55.032921,155100
2020-05-20,60.150002,62.430000,59.840000,61.820000,57.507359,115300
2020-05-21,61.549999,62.509998,61.529999,61.990002,57.665501,91400
2020-05-22,62.139999,63.320000,62.080002,62.160000,57.823639,108500
2020-05-26,64.300003,64.629997,62.389999,62.709999,58.335274,165000
2020-05-27,63.639999,64.559998,63.000000,63.230000,58.818993,134800
2020-05-28,64.080002,64.360001,62.750000,63.060001,58.660854,99200
2020-05-29,62.610001,63.009998,60.549999,61.380001,57.098053,134500
2020-06-01,61.669998,61.910000,60.970001,61.070000,56.809681,107700
2020-06-02,61.470001,63.509998,60.430000,63.169998,58.763180,78500
2020-06-03,64.250000,65.830002,63.830002,65.000000,60.465511,69500
2020-06-04,64.250000,65.120003,62.169998,65.000000,60.465511,121300
2020-06-05,67.300003,70.260002,64.800003,69.029999,64.214378,148100
2020-06-08,69.730003,70.260002,66.980003,67.449997,62.744598,148100
2020-06-09,66.290001,67.639999,65.430000,66.580002,61.935291,132300
2020-06-10,66.699997,66.699997,64.199997,64.440002,59.944592,78600
2020-06-11,62.150002,63.770000,61.669998,62.000000,57.917477,130400
2020-06-12,63.799999,64.150002,59.959999,61.130001,57.104763,180900
2020-06-15,59.650002,62.700001,59.650002,61.470001,57.422375,84700
2020-06-16,63.439999,64.300003,61.349998,61.750000,57.683941,144400
2020-06-17,62.020000,62.360001,60.430000,61.200001,57.170155,90300
2020-06-18,60.610001,62.290001,60.610001,61.730000,57.665249,61700
2020-06-19,61.810001,62.470001,60.070000,60.820000,56.815174,178000
2020-06-22,60.369999,61.090000,59.599998,59.810001,55.871681,51300
2020-06-23,60.509998,61.299999,60.310001,60.540001,56.553608,69100
2020-06-24,59.790001,59.790001,57.509998,59.200001,55.301849,99200
2020-06-25,59.080002,60.119999,58.349998,59.980000,56.030483,71400
2020-06-26,59.369999,59.730000,58.349998,59.130001,55.236458,157900
2020-06-29,59.720001,61.570000,59.720001,60.950001,56.936619,61800
2020-06-30,60.970001,62.230000,60.970001,61.160000,57.132786,79000
2020-07-01,61.110001,61.889999,60.049999,60.070000,56.114559,71800
2020-07-02,61.029999,62.110001,59.840000,59.959999,56.011803,59700
2020-07-06,61.040001,62.099998,59.560001,59.669998,55.740894,54700
2020-07-07,59.130001,59.650002,58.799999,59.180000,55.283161,125600
2020-07-08,59.000000,59.770000,58.310001,59.189999,55.292503,87800
2020-07-09,58.900002,59.970001,57.720001,59.419998,55.507359,148400
2020-07-10,59.570000,62.400002,58.490002,62.020000,57.936157,137600
2020-07-13,62.849998,63.520000,62.040001,62.540001,58.421917,131300
2020-07-14,62.830002,63.310001,61.790001,62.590000,58.468624,108900
2020-07-15,63.779999,64.750000,63.040001,63.500000,59.318707,114700
2020-07-16,63.360001,63.700001,62.259998,62.849998,58.711506,104200
2020-07-17,62.549999,63.220001,62.410000,62.500000,58.384552,50000
