Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,75.000000,75.000000,74.050003,74.110001,27.848475,15000
2015-06-25,74.160004,75.010002,73.500000,73.500000,27.619253,19900
2015-06-26,73.980003,74.629997,73.290001,73.290001,27.540342,5300
2015-06-29,73.290001,73.900002,71.790001,72.029999,27.066862,12500
2015-06-30,72.239998,72.809998,71.559998,72.739998,27.333660,16900
2015-07-01,73.800003,74.129997,72.330002,73.940002,27.784590,5700
2015-07-02,73.940002,74.000000,73.010002,73.599998,27.656824,8200
2015-07-06,73.300003,73.459999,72.720001,73.209999,27.510279,5800
2015-07-07,73.589996,73.589996,71.900002,72.470001,27.232206,24100
2015-07-08,72.320000,72.320000,71.680000,72.099998,27.093172,8800
2015-07-09,73.000000,73.000000,71.800003,71.879997,27.010492,8600
2015-07-10,72.660004,72.690002,71.879997,72.000000,27.055590,8300
2015-07-13,72.150002,72.980003,72.150002,72.559998,27.266020,7700
2015-07-14,72.919998,73.320000,72.849998,73.239998,27.521551,6100
2015-07-15,73.199997,73.400002,72.309998,72.309998,27.172077,9000
2015-07-16,72.849998,73.389999,72.320000,72.750000,27.337418,6500
2015-07-17,73.040001,73.129997,72.080002,72.400002,27.205904,6800
2015-07-20,72.269997,72.800003,71.739998,71.949997,27.036798,11200
2015-07-21,71.610001,73.000000,71.610001,72.830002,27.367485,16200
2015-07-22,72.000000,73.419998,72.000000,72.830002,27.367485,12700
2015-07-23,73.190002,73.199997,72.220001,72.809998,27.359968,6200
2015-07-24,72.790001,73.040001,72.169998,72.589996,27.277296,6200
2015-07-27,72.000000,72.000000,71.550003,71.930000,27.029285,9000
2015-07-28,71.949997,72.209999,71.790001,71.809998,26.984194,4600
2015-07-29,72.169998,72.220001,71.559998,72.220001,27.138260,6200
2015-07-30,71.930000,72.779999,71.870003,72.470001,27.232206,7900
2015-07-31,72.870003,73.940002,72.029999,73.190002,27.502760,13700
2015-08-03,73.620003,73.620003,73.209999,73.260002,27.529062,13000
2015-08-04,73.790001,73.900002,72.010002,72.260002,27.153299,5600
2015-08-05,73.110001,73.510002,72.180000,72.459999,27.228441,8800
2015-08-06,72.860001,73.610001,72.059998,72.059998,27.078138,7400
2015-08-07,72.370003,72.919998,72.070000,72.230003,27.142012,6900
2015-08-10,72.769997,73.070000,72.050003,73.029999,27.442636,6000
2015-08-11,72.480003,73.040001,72.199997,72.339996,27.183352,9500
2015-08-12,72.050003,72.900002,72.050003,72.160004,27.115717,13400
2015-08-13,72.050003,72.639999,72.050003,72.610001,27.284811,7700
2015-08-14,72.230003,72.839996,72.230003,72.830002,27.367485,5900
2015-08-17,72.839996,72.870003,72.559998,72.839996,27.371241,7900
2015-08-18,72.889999,72.889999,72.500000,72.889999,27.390028,10900
2015-08-19,72.739998,72.889999,72.500000,72.889999,27.390028,9900
2015-08-20,72.889999,72.949997,72.000000,72.000000,27.055590,8200
2015-08-21,71.750000,72.459999,70.379997,70.379997,26.446836,19600
2015-08-24,69.500000,69.500000,67.169998,67.169998,25.240610,33300
2015-08-25,69.769997,69.830002,68.099998,69.400002,26.078585,16400
2015-08-26,69.470001,69.470001,68.010002,69.059998,26.272606,16900
2015-08-27,68.629997,70.639999,68.199997,70.489998,26.816624,9500
2015-08-28,70.239998,71.260002,70.239998,71.260002,27.109549,8000
2015-08-31,71.269997,71.480003,70.790001,71.320000,27.132385,9100
2015-09-01,70.510002,71.089996,70.500000,70.879997,26.964989,7400
2015-09-02,71.430000,71.430000,69.419998,70.250000,26.725319,5100
2015-09-03,70.760002,71.400002,70.570000,71.000000,27.010641,12800
2015-09-04,70.199997,70.930000,68.900002,69.860001,26.576952,10800
2015-09-08,70.860001,70.860001,69.650002,70.180000,26.698689,7700
2015-09-09,71.000000,71.000000,69.580002,70.160004,26.691080,5100
2015-09-10,70.480003,70.480003,69.940002,70.480003,26.812811,14300
2015-09-11,70.480003,70.480003,69.849998,70.010002,26.634014,4000
2015-09-14,70.160004,70.320000,69.389999,69.669998,26.504667,10400
2015-09-15,70.620003,70.620003,68.650002,69.250000,26.344887,25800
2015-09-16,69.970001,71.279999,69.070000,71.220001,27.094336,29900
2015-09-17,71.370003,71.889999,70.940002,71.699997,27.276943,16300
2015-09-18,70.870003,71.570000,70.610001,71.480003,27.193251,8700
2015-09-21,71.480003,71.480003,70.110001,70.300003,26.744345,6100
2015-09-22,69.860001,70.760002,69.510002,70.089996,26.664444,8800
2015-09-23,69.800003,70.199997,69.510002,70.160004,26.691080,7000
2015-09-24,69.529999,70.389999,69.129997,69.480003,26.432384,8200
2015-09-25,70.080002,70.080002,68.699997,69.059998,26.272606,7700
2015-09-28,68.949997,69.059998,67.949997,68.110001,25.911194,10200
2015-09-29,68.139999,68.570000,67.190002,67.820000,25.800865,9700
2015-09-30,67.970001,68.070000,67.309998,67.739998,25.770432,9100
2015-10-01,68.089996,68.730003,67.480003,67.480003,25.671518,7000
2015-10-02,67.559998,68.120003,67.040001,68.120003,25.915001,8700
2015-10-05,68.279999,69.250000,68.120003,68.500000,26.059563,15100
2015-10-06,68.760002,69.220001,67.919998,68.669998,26.124233,4200
2015-10-07,69.000000,69.379997,67.010002,69.180000,26.318258,10200
2015-10-08,69.199997,70.320000,68.650002,69.919998,26.599773,12600
2015-10-09,70.339996,70.339996,69.629997,70.150002,26.687279,7400
2015-10-12,70.510002,70.510002,69.330002,69.500000,26.439997,7300
2015-10-13,69.540001,70.000000,69.540001,69.739998,26.531298,7600
2015-10-14,69.949997,70.110001,68.699997,68.699997,26.135647,6900
2015-10-15,69.150002,69.160004,67.589996,68.940002,26.226955,10700
2015-10-16,69.320000,69.389999,68.029999,69.199997,26.325861,6500
2015-10-19,69.209999,69.300003,68.160004,69.010002,26.253586,6800
2015-10-20,69.180000,69.480003,68.209999,69.309998,26.367712,11500
2015-10-21,69.769997,69.769997,68.930000,69.239998,26.341080,8600
2015-10-22,69.480003,70.489998,69.480003,69.989998,26.626408,14600
2015-10-23,70.589996,70.589996,69.680000,69.910004,26.595972,9000
2015-10-26,70.190002,70.349998,69.540001,70.279999,26.736732,6500
2015-10-27,70.290001,70.290001,69.269997,70.040001,26.645428,9700
2015-10-28,69.440002,70.379997,68.970001,70.169998,26.694883,35800
2015-10-29,70.070000,70.599998,69.440002,69.809998,26.557928,10000
2015-10-30,70.290001,70.300003,70.000000,70.279999,26.736732,10500
2015-11-02,70.290001,70.940002,70.269997,70.870003,26.961182,4700
2015-11-03,70.750000,71.099998,70.199997,71.099998,27.048683,7800
2015-11-04,71.169998,71.349998,70.330002,71.250000,27.105747,15700
2015-11-05,71.000000,71.449997,70.379997,70.570000,26.847054,8300
2015-11-06,70.839996,70.839996,70.110001,70.410004,26.786192,10000
2015-11-09,70.589996,70.589996,69.379997,69.629997,26.489449,12200
2015-11-10,69.879997,70.120003,69.529999,70.120003,26.675869,7400
2015-11-11,70.339996,71.000000,69.980003,70.500000,26.820425,16300
2015-11-12,70.209999,70.470001,68.809998,68.809998,26.177498,16000
2015-11-13,68.430000,68.430000,67.860001,67.989998,25.865538,10700
2015-11-16,67.589996,67.980003,67.589996,67.870003,25.819891,11500
2015-11-17,68.529999,69.320000,68.160004,68.760002,26.158480,46500
2015-11-18,68.910004,69.389999,68.129997,68.410004,26.025330,39800
2015-11-19,68.949997,68.949997,67.959999,68.449997,26.040541,15700
2015-11-20,68.839996,69.190002,68.419998,68.989998,26.245972,26400
2015-11-23,69.110001,71.660004,68.760002,70.000000,26.630205,58100
2015-11-24,68.870003,69.290001,68.370003,68.699997,26.688478,31200
2015-11-25,68.419998,68.930000,68.260002,68.699997,26.688478,21700
2015-11-27,68.989998,68.989998,68.419998,68.699997,26.688478,22500
2015-11-30,68.989998,68.989998,68.400002,68.879997,26.758404,13300
2015-12-01,68.900002,68.900002,68.529999,68.709999,26.692366,34100
2015-12-02,68.419998,68.430000,67.029999,67.250000,26.125187,77400
2015-12-03,67.190002,67.330002,65.860001,66.500000,25.833826,85500
2015-12-04,65.089996,66.900002,65.089996,65.949997,25.620161,161300
2015-12-07,65.750000,65.750000,64.040001,64.129997,24.913134,75000
2015-12-08,63.759998,64.320000,62.849998,63.840000,24.800476,92200
2015-12-09,63.770000,64.519997,63.230000,63.959999,24.847095,71500
2015-12-10,64.339996,64.989998,64.250000,64.580002,25.087954,53300
2015-12-11,64.070000,64.449997,63.529999,63.770000,24.773281,45300
2015-12-14,64.010002,64.379997,63.840000,64.320000,24.986948,52600
2015-12-15,65.139999,65.440002,64.110001,65.230003,25.340464,51000
2015-12-16,65.500000,65.900002,65.160004,65.900002,25.600744,88300
2015-12-17,65.570000,65.970001,65.010002,65.449997,25.425924,83200
2015-12-18,65.220001,65.879997,64.669998,64.669998,25.122913,76500
2015-12-21,65.320000,65.870003,65.000000,65.059998,25.274424,18000
2015-12-22,65.070000,65.720001,64.900002,65.599998,25.484194,34000
2015-12-23,66.129997,66.860001,65.800003,66.220001,25.725052,27700
2015-12-24,66.220001,66.800003,66.220001,66.230003,25.728945,9300
2015-12-28,66.050003,66.389999,65.230003,66.129997,25.690088,36300
2015-12-29,66.220001,66.849998,66.220001,66.580002,25.864908,17800
2015-12-30,66.419998,66.500000,66.120003,66.300003,25.756130,72300
2015-12-31,66.220001,66.540001,66.169998,66.260002,25.740595,65300
2016-01-04,65.800003,65.800003,64.510002,65.000000,25.251106,112400
2016-01-05,65.389999,65.750000,65.019997,65.750000,25.542473,63200
2016-01-06,65.099998,65.190002,64.660004,64.820000,25.181187,61400
2016-01-07,64.250000,64.919998,64.110001,64.919998,25.220032,50700
2016-01-08,65.010002,65.040001,63.919998,64.089996,24.897594,89200
2016-01-11,64.389999,64.610001,63.930000,64.459999,25.041334,48100
2016-01-12,64.760002,64.790001,63.840000,64.300003,24.979176,80200
2016-01-13,64.209999,64.300003,63.560001,63.910000,24.827669,59600
2016-01-14,64.250000,64.559998,63.660000,64.559998,25.080177,41000
2016-01-15,63.349998,63.970001,63.279999,63.970001,24.850975,45900
2016-01-19,64.180000,64.430000,63.490002,63.549999,24.687817,54600
2016-01-20,63.049999,63.459999,62.279999,62.820000,24.404226,85300
2016-01-21,63.189999,64.209999,63.029999,63.340000,24.606239,43700
2016-01-22,63.680000,64.339996,63.520000,64.019997,24.870401,48500
2016-01-25,63.680000,63.810001,63.070000,63.430000,24.641201,42100
2016-01-26,63.750000,63.959999,63.470001,63.790001,24.781052,60400
2016-01-27,63.419998,63.730000,63.270000,63.419998,24.637310,51800
2016-01-28,63.520000,64.010002,63.509998,63.849998,24.804359,41600
2016-01-29,63.950001,64.480003,63.720001,64.309998,24.983057,39800
2016-02-01,63.910000,64.449997,63.910000,64.300003,24.979176,34600
2016-02-02,63.709999,64.330002,63.709999,64.250000,24.959749,40800
2016-02-03,64.529999,65.389999,64.169998,64.459999,25.041334,41200
2016-02-04,64.089996,65.360001,64.089996,64.980003,25.243336,58300
2016-02-05,65.099998,65.639999,64.070000,64.400002,25.018023,68600
2016-02-08,64.050003,64.169998,63.630001,63.840000,24.800476,65000
2016-02-09,64.809998,65.129997,64.199997,64.550003,25.076296,90700
2016-02-10,64.550003,65.040001,64.099998,64.300003,24.979176,98200
2016-02-11,63.509998,64.239998,63.250000,63.750000,24.765512,56400
2016-02-12,64.300003,64.790001,64.230003,64.529999,25.068527,59200
2016-02-16,64.889999,65.290001,64.470001,64.570000,25.084066,80200
2016-02-17,64.419998,64.459999,63.720001,63.959999,25.005871,206800
2016-02-18,64.379997,64.379997,63.770000,63.770000,24.931587,39800
2016-02-19,63.770000,64.269997,63.750000,64.269997,25.127071,35000
2016-02-22,64.500000,64.589996,64.300003,64.540001,25.232632,33600
2016-02-23,63.770000,64.500000,63.770000,64.389999,25.173985,52300
2016-02-24,63.950001,64.510002,63.950001,64.489998,25.213085,12200
2016-02-25,64.459999,65.440002,64.459999,65.440002,25.584494,55300
2016-02-26,65.769997,66.010002,65.339996,65.889999,25.760426,63700
2016-02-29,65.949997,66.169998,65.360001,65.480003,25.600132,39100
2016-03-01,65.949997,66.839996,65.660004,66.800003,26.116203,72300
2016-03-02,66.510002,67.300003,66.349998,67.169998,26.260855,124300
2016-03-03,67.080002,67.330002,66.940002,67.330002,26.323416,108100
2016-03-04,67.400002,67.629997,67.220001,67.629997,26.440699,48300
2016-03-07,67.220001,67.860001,67.220001,67.839996,26.522802,53600
2016-03-08,67.610001,67.860001,66.849998,67.750000,26.487617,80100
2016-03-09,67.989998,68.370003,66.879997,68.309998,26.706551,101900
2016-03-10,68.370003,68.589996,68.000000,68.459999,26.765198,85300
2016-03-11,68.589996,68.790001,68.110001,68.370003,26.730009,92500
2016-03-14,68.209999,68.489998,67.760002,68.489998,26.776926,51500
2016-03-15,68.089996,68.169998,67.309998,67.480003,26.382053,113700
2016-03-16,34.259998,36.459999,33.689999,35.680000,27.824772,923100
2016-03-17,35.849998,35.950001,35.340000,35.680000,27.824772,410300
2016-03-18,35.650002,35.919998,35.360001,35.490002,27.676598,89700
2016-03-21,35.389999,35.970001,35.389999,35.820000,27.933941,206000
2016-03-22,35.730000,36.279999,35.730000,35.900002,27.996332,93300
2016-03-23,35.639999,35.840000,35.500000,35.709999,27.848158,89800
2016-03-24,35.529999,35.849998,35.529999,35.709999,27.848158,101200
2016-03-28,35.730000,35.730000,35.570000,35.619999,27.777967,56400
2016-03-29,35.549999,35.820000,35.549999,35.680000,27.824772,58700
2016-03-30,35.950001,35.950001,35.520000,35.650002,27.801367,65100
2016-03-31,35.790001,35.869999,35.560001,35.619999,27.777967,27500
2016-04-01,35.430000,35.740002,35.430000,35.680000,27.824772,76400
2016-04-04,35.599998,35.939999,35.580002,35.889999,27.988533,159300
2016-04-05,35.799999,36.250000,35.599998,35.779999,27.902744,220500
2016-04-06,36.169998,36.459999,35.900002,36.240002,28.261480,98200
2016-04-07,36.240002,36.240002,35.779999,36.200001,28.230276,121800
2016-04-08,36.299999,36.869999,36.250000,36.490002,28.456442,84000
2016-04-11,36.279999,36.750000,36.240002,36.720001,28.635794,84500
2016-04-12,36.779999,37.189999,36.709999,36.980000,28.838560,56400
2016-04-13,37.139999,37.470001,37.099998,37.360001,29.134901,40200
2016-04-14,37.480000,37.830002,37.360001,37.650002,29.361053,112000
2016-04-15,37.700001,38.040001,37.700001,37.930000,29.579409,53800
2016-04-18,37.849998,38.130001,37.849998,37.950001,29.594999,54900
2016-04-19,38.119999,38.459999,38.009998,38.040001,29.665188,37400
2016-04-20,38.189999,38.580002,38.189999,38.340000,29.899147,25300
2016-04-21,38.349998,38.840000,38.349998,38.840000,30.289066,66100
2016-04-22,38.950001,39.230000,38.680000,39.049999,30.452827,97500
2016-04-25,38.869999,38.869999,37.400002,37.509998,29.251877,43600
2016-04-26,37.549999,37.900002,37.209999,37.599998,29.322058,58300
2016-04-27,37.549999,37.880001,37.500000,37.790001,29.470230,29800
2016-04-28,37.730000,37.939999,37.509998,37.709999,29.407839,21700
2016-04-29,37.639999,37.709999,37.299999,37.380001,29.150496,17000
2016-05-02,37.529999,37.750000,37.529999,37.700001,29.400042,26400
2016-05-03,37.599998,37.720001,37.080002,37.139999,28.963333,20900
2016-05-04,36.930000,37.090000,36.849998,36.910000,28.783974,19000
2016-05-05,37.000000,37.000000,36.730000,36.830002,28.721577,15700
2016-05-06,36.669998,36.959999,36.669998,36.799999,28.698191,22800
2016-05-09,36.759998,37.090000,36.730000,36.910000,28.783974,21100
2016-05-10,36.849998,37.410000,36.849998,37.139999,28.963333,24300
2016-05-11,37.220001,37.320000,37.099998,37.169998,28.986731,14200
2016-05-12,37.169998,37.310001,36.959999,36.959999,28.822964,24200
2016-05-13,36.880001,36.880001,36.340000,36.419998,28.401846,35700
2016-05-16,36.480000,36.880001,36.459999,36.500000,28.464235,26900
2016-05-17,36.599998,36.689999,36.500000,36.500000,28.464235,18900
2016-05-18,36.130001,36.660000,36.110001,36.110001,28.480005,23800
2016-05-19,36.139999,36.290001,35.919998,36.009998,28.401138,9300
2016-05-20,35.939999,36.700001,35.939999,36.209999,28.558874,10100
2016-05-23,36.349998,36.450001,36.259998,36.320000,28.645632,10900
2016-05-24,36.369999,36.750000,36.369999,36.700001,28.945345,12600
2016-05-25,36.779999,37.189999,36.680000,37.099998,29.260822,19300
2016-05-26,37.070000,37.290001,37.070000,37.080002,29.245052,6100
2016-05-27,37.070000,37.240002,36.889999,37.040001,29.213495,10500
2016-05-31,37.040001,37.330002,36.849998,36.950001,29.142517,35000
2016-06-01,36.889999,37.310001,36.889999,37.049999,29.221382,61900
2016-06-02,37.000000,37.139999,36.900002,37.099998,29.260822,19800
2016-06-03,36.900002,37.110001,36.799999,36.799999,29.024218,19800
2016-06-06,36.869999,37.299999,36.869999,37.230000,29.363352,31800
2016-06-07,37.150002,37.599998,37.060001,37.160000,29.308140,17700
2016-06-08,37.160000,37.369999,37.139999,37.150002,29.300255,23800
2016-06-09,37.189999,37.340000,36.950001,36.980000,29.166180,21800
2016-06-10,36.970001,36.970001,36.549999,36.639999,28.898018,28000
2016-06-13,36.419998,36.709999,36.419998,36.630001,28.890127,17900
2016-06-14,36.540001,36.700001,36.360001,36.500000,28.787601,16500
2016-06-15,36.490002,37.230000,36.450001,36.450001,28.748175,64100
2016-06-16,36.560001,37.240002,36.250000,36.889999,29.095194,70400
2016-06-17,36.880001,36.880001,36.279999,36.619999,28.882238,10000
2016-06-20,36.939999,37.220001,36.540001,36.590000,28.858580,54300
2016-06-21,36.779999,37.200001,36.630001,37.060001,29.229282,42900
2016-06-22,37.049999,37.049999,36.799999,36.939999,29.134628,28400
2016-06-23,37.020000,37.240002,36.959999,36.990002,29.174067,26300
2016-06-24,36.340000,36.849998,36.009998,36.419998,28.724503,49500
2016-06-27,35.840000,35.939999,35.400002,35.599998,28.077765,55900
2016-06-28,35.639999,36.470001,35.639999,36.150002,28.511557,31600
2016-06-29,36.580002,36.889999,36.430000,36.619999,28.882238,39000
2016-06-30,36.869999,37.080002,36.520000,36.880001,29.087307,36600
2016-07-01,36.759998,37.270000,36.720001,37.049999,29.221382,46300
2016-07-05,36.910000,36.950001,36.610001,36.610001,28.874357,33800
2016-07-06,36.500000,36.770000,36.389999,36.490002,28.779722,23100
2016-07-07,36.590000,36.810001,36.459999,36.509998,28.795486,25300
2016-07-08,36.779999,37.040001,36.740002,36.849998,29.063650,20900
2016-07-11,36.820000,37.320000,36.820000,37.040001,29.213495,26300
2016-07-12,37.139999,37.200001,36.849998,36.950001,29.142517,29800
2016-07-13,37.009998,37.080002,36.849998,36.970001,29.158297,17800
2016-07-14,37.000000,37.150002,36.919998,36.930000,29.126740,27800
2016-07-15,36.990002,36.990002,36.730000,36.860001,29.071535,22900
2016-07-18,36.720001,37.020000,36.720001,36.939999,29.134628,34200
2016-07-19,36.770000,37.150002,36.770000,37.130001,29.284487,33400
2016-07-20,37.049999,37.340000,37.049999,37.180000,29.323917,13200
2016-07-21,37.330002,37.330002,36.900002,37.029999,29.205618,23200
2016-07-22,36.910000,37.299999,36.889999,37.110001,29.268709,22100
2016-07-25,37.110001,37.220001,36.900002,37.000000,29.181948,26300
2016-07-26,36.919998,37.189999,36.919998,37.139999,29.292368,15200
2016-07-27,37.119999,37.230000,37.070000,37.230000,29.363352,9900
2016-07-28,37.110001,37.380001,37.070000,37.180000,29.323917,19400
