Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,46.750000,47.139999,45.980000,46.259998,43.484123,15500
2018-07-11,46.070000,46.709999,46.070000,46.430000,43.643921,12100
2018-07-12,46.500000,46.500000,45.560001,45.950001,43.192726,9500
2018-07-13,45.799999,46.770000,44.439999,46.049999,43.286728,7200
2018-07-16,46.040001,46.520000,45.470001,46.360001,43.578125,8600
2018-07-17,46.330002,46.549999,45.630001,46.549999,43.756718,10600
2018-07-18,46.529999,47.099998,46.529999,46.779999,43.972923,6200
2018-07-19,47.200001,47.349998,46.639999,46.820000,44.010525,10800
2018-07-20,46.959999,49.110001,46.959999,48.750000,45.824711,14300
2018-07-23,49.169998,49.779999,48.560001,49.630001,46.651909,14900
2018-07-24,49.820000,49.880001,48.310001,48.470001,45.561516,12900
2018-07-25,48.599998,48.599998,47.610001,48.139999,45.251312,12800
2018-07-26,48.459999,49.150002,47.509998,48.900002,45.965706,20000
2018-07-27,49.080002,49.259998,47.740002,47.910000,45.035118,15200
2018-07-30,48.419998,49.349998,47.900002,48.820000,45.890511,16400
2018-07-31,48.959999,49.119999,47.869999,47.869999,44.997513,40200
2018-08-01,47.900002,48.349998,47.900002,47.959999,45.082111,11200
2018-08-02,47.599998,48.169998,47.599998,48.150002,45.260712,12900
2018-08-03,48.090000,48.380001,47.770000,47.950001,45.072716,6700
2018-08-06,47.939999,47.990002,47.509998,47.700001,44.837719,7500
2018-08-07,47.939999,48.169998,47.590000,48.080002,45.194912,12900
2018-08-08,47.910000,48.490002,47.900002,48.490002,45.580315,39500
2018-08-09,48.590000,49.380001,48.090000,49.230000,46.275902,5400
2018-08-10,48.930000,49.250000,48.810001,49.060001,46.116108,6000
2018-08-13,49.020000,49.599998,48.930000,48.930000,45.993912,36200
2018-08-14,49.099998,49.590000,48.919998,49.470001,46.501507,4100
2018-08-15,49.500000,49.500000,49.139999,49.180000,46.228916,6700
2018-08-16,49.750000,50.480000,49.520000,50.320000,47.300495,9000
2018-08-17,50.189999,50.189999,49.500000,49.810001,46.821106,17600
2018-08-20,49.990002,50.139999,49.759998,49.880001,46.886909,5700
2018-08-21,50.009998,50.400002,50.009998,50.340000,47.319305,6700
2018-08-22,50.349998,50.349998,49.939999,50.099998,47.093708,9700
2018-08-23,49.840000,50.380001,49.560001,50.299999,47.281700,12500
2018-08-24,50.419998,50.419998,49.639999,49.849998,46.858704,5800
2018-08-27,50.310001,50.700001,49.619999,49.730000,46.745903,7700
2018-08-28,49.970001,49.970001,48.840000,49.189999,46.238308,10400
2018-08-29,49.290001,49.900002,48.060001,48.419998,45.514511,13200
2018-08-30,48.400002,49.360001,48.320000,48.580002,45.664917,12200
2018-08-31,48.610001,49.119999,48.200001,48.610001,45.693115,11000
2018-09-04,48.500000,49.790001,48.500000,49.750000,46.764702,12400
2018-09-05,49.410000,49.770000,49.180000,49.730000,46.745903,5000
2018-09-06,49.650002,49.790001,49.169998,49.360001,46.398109,7700
2018-09-07,49.200001,49.360001,48.889999,49.139999,46.191307,9800
2018-09-10,49.150002,49.980000,49.060001,49.349998,46.388702,7900
2018-09-11,49.169998,50.000000,49.169998,49.740002,46.755310,11000
2018-09-12,48.180000,50.049999,48.180000,49.480000,46.510902,23500
2018-09-13,49.509998,49.509998,48.299999,48.599998,45.683716,8100
2018-09-14,48.169998,49.200001,48.049999,48.500000,45.589714,20700
2018-09-17,48.360001,49.000000,48.049999,48.340000,45.439312,13000
2018-09-18,48.459999,48.709999,47.990002,48.259998,45.364109,12800
2018-09-19,48.310001,48.759998,48.250000,48.450001,45.542713,10900
2018-09-20,48.230000,49.439999,47.900002,49.259998,46.536545,17600
2018-09-21,49.240002,49.560001,47.520000,47.810001,45.166714,60200
2018-09-24,47.810001,47.810001,46.849998,47.209999,44.599895,17000
2018-09-25,47.380001,47.750000,46.689999,47.330002,44.713257,45500
2018-09-26,47.320000,47.590000,46.240002,46.790001,44.203114,5200
2018-09-27,46.910000,46.910000,45.869999,46.380001,43.815781,7300
2018-09-28,46.320000,46.500000,45.779999,46.099998,43.551258,20900
2018-10-01,46.200001,47.049999,44.759998,45.259998,42.757698,15200
2018-10-02,45.290001,46.310001,44.410000,44.820000,42.342018,17300
2018-10-03,44.939999,46.180000,43.990002,46.000000,43.456787,13500
2018-10-04,46.090000,46.380001,45.849998,45.959999,43.418999,7600
2018-10-05,45.889999,46.000000,44.849998,45.150002,42.653782,8300
2018-10-08,45.250000,46.040001,44.830002,45.849998,43.315079,10800
2018-10-09,45.849998,46.820000,45.560001,45.560001,43.041115,12900
2018-10-10,45.529999,46.880001,45.259998,45.590000,43.069458,12600
2018-10-11,45.470001,45.790001,42.509998,43.799999,41.378422,20300
2018-10-12,44.520000,44.810001,42.730000,43.389999,40.991089,19600
2018-10-15,43.349998,43.980000,42.810001,43.529999,41.123348,5100
2018-10-16,43.630001,44.169998,43.009998,44.080002,41.642941,12200
2018-10-17,44.119999,44.980000,43.310001,44.709999,42.238110,15400
2018-10-18,45.099998,45.959999,43.750000,44.430000,41.973591,19200
2018-10-19,44.439999,45.770000,43.169998,43.299999,40.906063,18000
2018-10-22,43.330002,43.950001,42.110001,42.889999,40.518730,16400
2018-10-23,42.310001,42.939999,42.169998,42.259998,39.923561,17200
2018-10-24,42.209999,42.259998,40.290001,40.480000,38.241974,12100
2018-10-25,40.900002,42.619999,40.900002,41.919998,39.602360,18500
2018-10-26,41.500000,43.740002,41.299999,43.009998,40.632099,25800
2018-10-29,43.529999,44.340000,43.090000,43.799999,41.378422,10900
2018-10-30,43.919998,44.889999,43.730000,44.330002,41.879116,14000
2018-10-31,44.400002,45.669998,44.400002,44.869999,42.389259,23500
2018-11-01,44.939999,45.980000,44.939999,45.799999,43.267849,21600
2018-11-02,46.099998,46.700001,45.189999,46.410000,43.844120,10200
2018-11-05,46.599998,46.599998,44.349998,44.919998,42.436501,16600
2018-11-06,45.029999,46.099998,44.590000,45.610001,43.088352,6100
2018-11-07,45.820000,46.650002,45.180000,45.689999,43.163921,10900
2018-11-08,45.610001,46.549999,45.209999,46.290001,43.730751,7700
2018-11-09,45.820000,46.680000,45.000000,45.320000,42.814384,9400
2018-11-12,45.299999,46.250000,45.270000,45.680000,43.154476,9200
2018-11-13,45.680000,45.680000,45.000000,45.070000,42.578209,8800
2018-11-14,45.380001,45.970001,44.450001,44.820000,42.342018,10900
2018-11-15,44.580002,45.099998,44.150002,44.669998,42.200329,7400
2018-11-16,44.430000,46.040001,44.340000,45.779999,43.248951,26500
2018-11-19,45.720001,45.720001,44.090000,44.259998,41.812984,12900
2018-11-20,43.650002,44.299999,42.759998,43.180000,40.792702,13600
2018-11-21,43.020000,44.139999,42.910000,43.900002,41.472889,12800
2018-11-23,43.689999,44.139999,43.270000,44.139999,41.699623,4100
2018-11-26,44.139999,44.549999,43.799999,44.209999,41.765755,8600
2018-11-27,43.720001,44.410000,42.860001,43.270000,40.877724,15400
2018-11-28,43.060001,44.250000,43.060001,44.000000,41.567364,8300
2018-11-29,44.000000,44.230000,43.630001,43.700001,41.283947,8200
2018-11-30,43.560001,44.000000,43.220001,43.270000,40.877724,27300
2018-12-03,43.840000,43.840000,42.290001,42.750000,40.386467,19200
2018-12-04,42.580002,43.490002,40.340000,40.610001,38.364788,25100
2018-12-06,40.060001,40.959999,39.529999,40.419998,38.185287,38400
2018-12-07,40.110001,41.950001,40.110001,41.820000,39.507885,23100
2018-12-10,41.860001,41.860001,39.540001,40.180000,37.958561,39700
2018-12-11,40.220001,41.230000,39.820000,40.599998,38.355339,14200
2018-12-12,40.950001,41.410000,39.790001,40.750000,38.497036,13800
2018-12-13,40.770000,40.770000,39.340000,40.560001,38.317551,12800
2018-12-14,40.560001,40.599998,39.619999,40.360001,38.128605,11500
2018-12-17,40.330002,40.330002,39.320000,39.700001,37.505100,31800
2018-12-18,39.930000,40.770000,39.540001,40.480000,38.241974,20900
2018-12-19,40.759998,41.419998,39.160000,39.860001,37.656250,24500
2018-12-20,39.540001,40.480000,38.080002,38.619999,36.707668,45900
2018-12-21,38.660000,39.310001,38.349998,38.849998,36.926277,50100
2018-12-24,38.709999,38.980000,35.220001,36.099998,34.312450,22400
2018-12-26,36.189999,37.900002,35.169998,37.330002,35.481548,19800
2018-12-27,36.720001,37.529999,36.459999,36.860001,35.034821,18100
2018-12-28,37.099998,37.970001,36.650002,37.150002,35.310467,27400
2018-12-31,37.310001,39.840000,37.310001,38.720001,36.802719,17900
2019-01-02,38.619999,39.669998,37.779999,39.570000,37.610626,38900
2019-01-03,39.270000,39.799999,38.430000,39.009998,37.078358,25100
2019-01-04,39.689999,40.299999,38.470001,39.919998,37.943298,14700
2019-01-07,39.730000,40.540001,39.560001,40.410000,38.409035,37300
2019-01-08,40.650002,41.320000,40.000000,41.320000,39.273972,13000
2019-01-09,41.369999,41.730000,40.560001,41.689999,39.625656,4000
2019-01-10,41.450001,41.590000,41.049999,41.430000,39.378525,11400
2019-01-11,41.250000,41.369999,39.639999,40.549999,38.542107,14700
2019-01-14,40.220001,40.279999,39.419998,40.009998,38.028835,16100
2019-01-15,39.939999,40.860001,39.320000,40.150002,38.161911,9900
2019-01-16,40.180000,41.000000,39.660000,40.180000,38.190422,30700
2019-01-17,39.869999,41.889999,39.639999,40.389999,38.390026,37400
2019-01-18,40.380001,42.310001,40.020000,40.500000,38.494579,45300
2019-01-22,40.029999,43.049999,39.180000,39.500000,37.544094,30000
2019-01-23,39.619999,40.529999,38.560001,39.240002,37.296970,27100
2019-01-24,39.110001,41.000000,38.650002,39.560001,37.601124,23800
2019-01-25,39.910000,42.599998,39.910000,41.820000,39.749214,21100
2019-01-28,41.299999,41.299999,39.840000,39.840000,37.867260,23000
2019-01-29,40.169998,41.770000,39.869999,40.840000,38.817741,21700
2019-01-30,40.889999,41.660000,40.810001,41.250000,39.207443,11600
2019-01-31,41.150002,41.910000,40.910000,41.689999,39.625656,13600
2019-02-01,41.680000,41.680000,40.290001,41.220001,39.178928,15700
2019-02-04,41.160000,41.509998,40.910000,41.320000,39.273972,10200
2019-02-05,41.630001,41.740002,41.080002,41.130001,39.093380,7800
2019-02-06,41.150002,41.490002,40.840000,41.410000,39.359520,18800
2019-02-07,41.320000,41.500000,40.910000,40.930000,38.903290,5700
2019-02-08,40.849998,42.400002,40.849998,42.299999,40.205448,24900
2019-02-11,42.450001,42.930000,42.450001,42.500000,40.395542,10800
2019-02-12,42.700001,43.200001,42.630001,42.970001,40.842274,15100
2019-02-13,43.119999,43.799999,43.099998,43.500000,41.346031,14000
2019-02-14,43.250000,44.439999,43.250000,44.279999,42.087402,19400
2019-02-15,44.529999,44.880001,43.509998,44.549999,42.344032,14600
2019-02-19,44.320000,45.419998,44.320000,45.200001,42.961845,11900
2019-02-20,45.000000,45.200001,44.150002,44.189999,42.001865,7800
2019-02-21,44.470001,45.049999,44.020000,44.470001,42.267994,6100
2019-02-22,44.660000,45.549999,44.380001,45.169998,42.933331,24000
2019-02-25,44.000000,45.820000,44.000000,44.130001,41.944836,18800
2019-02-26,44.380001,45.779999,44.279999,45.000000,42.771755,40300
2019-02-27,44.750000,45.799999,44.590000,44.860001,42.638687,9400
2019-02-28,44.950001,45.590000,44.220001,45.240002,42.999874,9800
2019-03-01,43.720001,45.160000,43.720001,45.000000,42.771755,5600
2019-03-04,44.980000,44.980000,44.040001,44.529999,42.325020,29200
2019-03-05,44.650002,44.950001,44.360001,44.889999,42.667206,3600
2019-03-06,44.860001,44.860001,43.009998,43.040001,40.908806,15500
2019-03-07,43.049999,43.750000,41.770000,41.830002,39.758717,17400
2019-03-08,41.830002,43.090000,40.900002,42.000000,39.920303,20100
2019-03-11,41.900002,43.599998,41.810001,43.220001,41.079895,17900
2019-03-12,43.020000,43.799999,43.000000,43.049999,40.918308,15200
2019-03-13,43.580002,43.889999,43.189999,43.549999,41.393551,10100
2019-03-14,43.250000,43.889999,43.250000,43.889999,41.971149,10100
2019-03-15,43.849998,44.750000,43.840000,44.680000,42.726604,45800
2019-03-18,44.419998,44.880001,44.349998,44.500000,42.554474,18200
2019-03-19,44.500000,44.750000,44.099998,44.240002,42.305843,18600
2019-03-20,43.910000,44.330002,43.580002,43.580002,41.674698,7700
2019-03-21,43.509998,43.830002,42.980000,43.020000,41.139179,14800
2019-03-22,42.910000,43.090000,40.299999,40.299999,38.538101,19900
2019-03-25,40.610001,42.770000,40.500000,41.759998,39.934265,19900
2019-03-26,41.959999,43.310001,41.919998,43.299999,41.406940,26300
2019-03-27,42.970001,43.529999,42.720001,43.299999,41.406940,15300
2019-03-28,43.160000,44.000000,43.160000,43.900002,41.980717,7400
2019-03-29,44.139999,44.869999,43.770000,44.720001,42.764862,45800
2019-04-01,44.639999,45.450001,44.110001,45.360001,43.376877,35700
2019-04-02,45.369999,45.369999,44.549999,44.720001,42.764862,5900
2019-04-03,44.619999,44.619999,44.070000,44.500000,42.554474,7700
2019-04-04,44.400002,45.200001,43.680000,44.520000,42.573601,13300
2019-04-05,44.849998,46.360001,44.849998,46.250000,44.227970,10700
2019-04-08,45.970001,46.560001,45.320000,45.590000,43.596821,24800
2019-04-09,45.570000,45.730000,45.080002,45.250000,43.271687,29000
2019-04-10,45.009998,46.560001,45.009998,46.439999,44.409660,15000
2019-04-11,46.400002,46.509998,45.639999,46.040001,44.027149,12600
2019-04-12,46.400002,46.790001,45.980000,46.340000,44.314026,9600
2019-04-15,46.099998,46.330002,45.759998,45.799999,43.797642,8400
2019-04-16,45.919998,46.669998,45.919998,46.549999,44.514847,7600
2019-04-17,46.400002,46.680000,45.380001,46.500000,44.467033,9600
2019-04-18,46.320000,46.790001,45.480000,46.639999,44.600914,10000
2019-04-22,46.529999,46.790001,45.540001,45.910000,43.902832,9200
2019-04-23,45.830002,46.880001,45.790001,46.700001,44.658295,12200
2019-04-24,46.650002,46.650002,45.910000,46.049999,44.036709,5900
2019-04-25,45.320000,46.189999,45.000000,45.330002,43.348194,9100
2019-04-26,45.299999,46.490002,45.200001,46.369999,44.342720,9000
2019-04-29,46.369999,47.709999,46.369999,47.459999,45.385063,7800
2019-04-30,47.590000,48.000000,46.750000,47.259998,45.193810,35900
2019-05-01,47.009998,49.000000,46.400002,48.500000,46.379597,65000
2019-05-02,48.279999,48.939999,48.000000,48.060001,45.958836,10500
2019-05-03,48.540001,49.000000,48.200001,48.990002,46.848171,13200
2019-05-06,48.459999,48.990002,48.459999,48.970001,46.829052,10200
2019-05-07,48.340000,48.950001,48.340000,48.700001,46.570854,15900
2019-05-08,48.180000,49.310001,48.180000,49.119999,46.972492,25400
2019-05-09,48.900002,48.990002,48.349998,48.840000,46.704735,14900
2019-05-10,48.099998,49.240002,48.090000,48.740002,46.609112,29800
2019-05-13,48.419998,48.930000,47.820000,48.270000,46.159649,20700
2019-05-14,48.000000,49.209999,48.000000,49.119999,46.972492,18400
2019-05-15,48.770000,49.790001,48.580002,49.610001,47.441071,16500
2019-05-16,50.000000,50.500000,49.119999,49.480000,47.316753,27200
2019-05-17,49.200001,49.959999,48.730000,48.799999,46.666481,21400
2019-05-20,48.389999,49.220001,48.130001,48.419998,46.303097,22500
2019-05-21,48.660000,49.060001,48.290001,48.430000,46.312664,51800
2019-05-22,48.340000,49.500000,47.830002,47.980000,45.882336,29700
2019-05-23,47.599998,47.889999,46.310001,47.099998,45.040806,27000
2019-05-24,47.299999,49.230000,47.180000,48.230000,46.121403,21300
2019-05-28,48.290001,48.500000,47.490002,47.660000,45.576321,46200
2019-05-29,47.389999,48.209999,46.680000,47.700001,45.614574,24500
2019-05-30,47.299999,47.840000,46.119999,46.290001,44.266216,19400
2019-05-31,46.000000,46.500000,45.330002,45.840000,43.835892,23100
2019-06-03,45.730000,46.470001,44.830002,46.419998,44.390533,30000
2019-06-04,47.450001,47.750000,46.139999,47.450001,45.375504,22600
2019-06-05,46.820000,47.779999,46.240002,46.599998,44.562668,16200
2019-06-06,46.000000,46.549999,45.599998,46.389999,44.361847,13400
2019-06-07,46.560001,46.799999,45.790001,46.529999,44.495724,14700
2019-06-10,46.959999,46.959999,45.680000,45.830002,43.826332,43100
2019-06-11,46.200001,46.200001,45.270000,45.689999,43.692451,12200
2019-06-12,45.349998,47.330002,45.349998,47.110001,45.050369,13900
2019-06-13,47.160000,47.750000,46.950001,47.119999,45.059933,12000
2019-06-14,47.130001,47.470001,45.900002,46.270000,44.247089,11800
2019-06-17,46.700001,47.090000,46.020000,46.790001,44.744358,19000
2019-06-18,47.139999,47.669998,45.610001,46.230000,44.208843,61700
2019-06-19,46.240002,46.570000,45.830002,46.290001,44.266216,9300
2019-06-20,46.959999,46.959999,46.009998,46.049999,44.289295,11400
2019-06-21,45.720001,47.540001,45.720001,47.439999,45.626152,55500
2019-06-24,47.439999,47.869999,47.049999,47.389999,45.578064,26800
2019-06-25,47.180000,47.669998,47.119999,47.529999,45.712715,18100
2019-06-26,47.310001,47.770000,47.160000,47.470001,45.655003,14200
2019-06-27,47.750000,48.799999,47.660000,48.799999,46.934155,18800
2019-06-28,48.799999,50.590000,48.799999,49.750000,47.847832,70000
2019-07-01,49.830002,50.250000,49.439999,50.060001,48.145985,29000
2019-07-02,52.680000,52.680000,49.799999,50.410000,48.482601,18600
2019-07-03,51.520000,51.900002,50.560001,50.939999,48.992336,5600
2019-07-05,50.910000,51.490002,50.910000,51.490002,49.521301,9400
2019-07-08,51.430000,51.430000,49.340000,50.060001,48.145985,17000
2019-07-09,49.959999,50.680000,49.950001,50.209999,48.290245,12300
2019-07-10,50.840000,51.650002,49.669998,49.799999,47.895920,13900
2019-07-11,49.959999,51.349998,49.939999,51.180000,49.223152,23700
2019-07-12,51.410000,51.709999,50.430000,50.619999,48.684566,24400
2019-07-15,50.790001,50.790001,49.500000,49.650002,47.751659,8600
2019-07-16,49.169998,49.290001,48.639999,48.990002,47.116886,11800
2019-07-17,48.930000,49.110001,48.320000,48.810001,46.943771,12100
2019-07-18,48.700001,49.430000,48.279999,49.150002,47.270775,16500
2019-07-19,48.740002,49.840000,47.549999,48.259998,46.414799,22100
2019-07-22,48.380001,48.840000,45.700001,45.700001,43.952686,72200
2019-07-23,45.990002,47.419998,45.990002,46.919998,45.126038,22900
2019-07-24,47.150002,48.150002,46.619999,48.049999,46.212833,22600
2019-07-25,47.680000,48.599998,47.040001,47.040001,45.241451,23300
2019-07-26,47.000000,49.009998,47.000000,48.580002,46.722569,31500
2019-07-29,48.320000,49.360001,47.970001,48.130001,46.289772,20200
2019-07-30,48.259998,49.450001,48.220001,48.950001,47.078423,21300
2019-07-31,48.970001,49.759998,47.770000,47.770000,45.943539,34900
2019-08-01,47.860001,49.130001,46.669998,47.119999,45.318390,19300
2019-08-02,46.689999,47.400002,46.490002,47.250000,45.443417,15500
2019-08-05,46.439999,46.439999,44.040001,44.880001,43.164036,29700
2019-08-06,45.029999,45.980000,44.259998,45.290001,43.558357,32800
2019-08-07,44.630001,45.290001,44.389999,44.549999,42.846649,19200
2019-08-08,45.049999,46.470001,44.820000,45.590000,43.846886,25800
2019-08-09,45.509998,46.009998,45.270000,45.330002,43.596836,13100
2019-08-12,44.970001,45.310001,44.130001,44.450001,42.750473,13100
