Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,44.349998,44.959999,44.020000,44.759998,40.207520,206600
2019-04-26,44.689999,45.389999,44.639999,45.320000,40.710567,174100
2019-04-29,46.000000,46.110001,45.029999,45.919998,41.249535,463600
2019-04-30,45.959999,46.389999,45.400002,46.330002,41.617840,303900
2019-05-01,46.270000,46.400002,45.599998,45.639999,40.998016,220700
2019-05-02,45.500000,46.000000,45.380001,45.610001,40.971073,127100
2019-05-03,45.580002,45.910000,45.450001,45.779999,41.123772,146400
2019-05-06,45.320000,45.750000,45.009998,45.720001,41.069878,174400
2019-05-07,45.490002,45.669998,44.910000,44.990002,40.414127,170000
2019-05-08,45.049999,45.599998,44.900002,45.259998,40.656666,228400
2019-05-09,45.040001,45.689999,44.869999,45.549999,40.917168,293500
2019-05-10,44.970001,45.900002,44.880001,45.889999,41.541786,223800
2019-05-13,45.270000,45.490002,44.650002,44.900002,40.645596,180800
2019-05-14,44.830002,45.400002,44.810001,44.990002,40.727077,407200
2019-05-15,44.740002,45.500000,44.740002,45.340000,41.043907,122100
2019-05-16,45.509998,46.110001,45.509998,46.099998,41.731895,216800
2019-05-17,45.810001,46.470001,45.810001,46.000000,41.641365,227300
2019-05-20,45.869999,46.509998,45.869999,46.020000,41.659473,137800
2019-05-21,46.209999,46.529999,46.209999,46.349998,41.958206,80800
2019-05-22,46.169998,46.400002,46.040001,46.130001,41.759048,113100
2019-05-23,45.880001,45.880001,45.290001,45.610001,41.288322,98800
2019-05-24,45.700001,45.910000,45.380001,45.740002,41.406006,87600
2019-05-28,45.720001,45.770000,45.279999,45.279999,40.989590,106900
2019-05-29,45.040001,45.180000,44.740002,45.060001,40.790436,162600
2019-05-30,45.270000,45.599998,44.810001,44.959999,40.699913,264600
2019-05-31,44.759998,45.150002,44.630001,44.959999,40.699913,221000
2019-06-03,44.820000,45.470001,44.790001,45.470001,41.161587,109700
2019-06-04,45.840000,45.990002,45.270000,45.680000,41.351688,243900
2019-06-05,45.720001,46.080002,45.639999,45.930000,41.578003,201500
2019-06-06,45.980000,46.169998,45.880001,45.980000,41.623264,345400
2019-06-07,46.110001,46.410000,45.660000,46.139999,41.768105,236600
2019-06-10,46.180000,46.279999,45.869999,46.169998,41.795254,302300
2019-06-11,46.430000,46.810001,46.169998,46.759998,42.329357,261200
2019-06-12,46.730000,47.340000,46.660000,47.020000,42.564724,322200
2019-06-13,47.209999,47.389999,47.000000,47.279999,42.800083,208600
2019-06-14,47.209999,47.910000,46.790001,47.669998,43.153130,213100
2019-06-17,47.619999,47.779999,47.020000,47.040001,42.582821,187800
2019-06-18,47.189999,47.549999,47.169998,47.290001,42.809132,225400
2019-06-19,47.389999,47.770000,47.250000,47.279999,42.800083,250800
2019-06-20,47.480000,47.709999,47.110001,47.689999,43.171234,119800
2019-06-21,47.590000,47.750000,47.169998,47.180000,42.709560,203200
2019-06-24,47.040001,47.549999,47.040001,47.180000,42.709560,83300
2019-06-25,47.130001,47.689999,47.110001,47.360001,42.872505,74900
2019-06-26,47.299999,47.680000,46.290001,46.290001,41.903893,220000
2019-06-27,46.310001,46.639999,46.240002,46.340000,41.949150,252700
2019-06-28,46.590000,47.070000,46.480000,47.070000,42.609982,324900
2019-07-01,47.459999,47.480000,46.869999,47.130001,42.664299,143000
2019-07-02,47.169998,47.570000,46.900002,47.400002,42.908714,304700
2019-07-03,47.630001,48.410000,47.419998,48.410000,43.823009,248400
2019-07-05,48.310001,48.310001,47.750000,47.959999,43.415649,90000
2019-07-08,47.880001,48.090000,47.830002,47.980000,43.433758,128800
2019-07-09,47.900002,48.180000,47.730000,48.180000,43.614807,103100
2019-07-10,48.290001,48.410000,48.110001,48.299999,43.723438,153100
2019-07-11,48.259998,48.259998,47.869999,48.130001,43.569546,118700
2019-07-12,48.160000,48.500000,48.040001,48.490002,43.895439,163000
2019-07-15,48.500000,48.500000,48.070000,48.369999,43.786800,97400
2019-07-16,48.200001,48.459999,48.080002,48.119999,43.560493,86100
2019-07-17,47.939999,48.060001,47.509998,47.590000,43.080715,95600
2019-07-18,47.549999,48.000000,47.549999,47.919998,43.379440,102500
2019-07-19,48.029999,48.029999,47.549999,47.599998,43.089756,101300
2019-07-22,47.599998,47.820000,47.330002,47.639999,43.125973,100600
2019-07-23,47.619999,47.930000,47.410000,47.779999,43.252705,241600
2019-07-24,47.919998,48.360001,47.660000,48.340000,43.759647,129800
2019-07-25,48.340000,48.389999,47.970001,48.049999,43.497124,79600
2019-07-26,48.160000,48.630001,47.880001,48.570000,43.967854,102600
2019-07-29,48.570000,48.680000,47.849998,47.950001,43.406601,126400
2019-07-30,47.730000,48.110001,47.730000,47.919998,43.379440,74300
2019-07-31,47.889999,48.189999,47.520000,47.889999,43.352287,211300
2019-08-01,47.680000,48.020000,46.980000,47.150002,42.682400,203500
2019-08-02,47.040001,47.279999,46.830002,47.080002,42.619041,156700
2019-08-05,48.570000,48.570000,45.840000,46.310001,41.921997,309800
2019-08-06,46.549999,47.439999,46.500000,47.330002,42.845348,274900
2019-08-07,46.860001,47.570000,46.360001,47.240002,42.763870,271700
2019-08-08,47.529999,48.509998,47.150002,48.470001,43.877327,187300
2019-08-09,48.150002,48.470001,47.990002,48.200001,43.632915,118800
2019-08-12,47.910000,48.209999,47.150002,47.389999,42.899658,96100
2019-08-13,47.360001,48.169998,47.070000,48.080002,43.524284,251300
2019-08-14,47.560001,47.570000,46.320000,46.369999,41.976307,228700
2019-08-15,46.470001,46.840000,46.090000,46.439999,42.039680,363900
2019-08-16,46.360001,47.380001,46.299999,47.160000,43.015644,253500
2019-08-19,47.759998,47.759998,47.220001,47.630001,43.444344,164300
2019-08-20,47.590000,47.590000,46.799999,46.830002,42.714649,154200
2019-08-21,47.090000,47.240002,46.840000,47.000000,42.869709,121100
2019-08-22,47.220001,47.779999,46.709999,47.220001,43.070374,77800
2019-08-23,46.830002,47.439999,45.970001,46.000000,41.957584,188900
2019-08-26,46.220001,46.480000,46.110001,46.450001,42.368038,146300
2019-08-27,46.700001,47.110001,46.310001,46.349998,42.276825,162000
2019-08-28,46.330002,46.650002,46.139999,46.389999,42.313313,125800
2019-08-29,46.799999,47.009998,46.590000,46.689999,42.586952,122800
2019-08-30,46.930000,47.230000,46.619999,47.130001,42.988281,134300
2019-09-03,46.910000,47.099998,46.570000,46.840000,42.723763,93600
2019-09-04,47.340000,47.549999,47.020000,47.459999,43.289280,79500
2019-09-05,47.869999,48.090000,47.459999,47.840000,43.635891,81600
2019-09-06,47.720001,48.169998,47.720001,47.950001,43.736221,75700
2019-09-09,48.169998,48.169998,47.459999,47.919998,43.708858,105200
2019-09-10,48.080002,48.090000,47.270000,48.090000,43.863918,190200
2019-09-11,48.209999,48.650002,47.939999,48.549999,44.283493,311100
2019-09-12,48.639999,49.259998,48.369999,48.950001,44.648346,171200
2019-09-13,49.080002,49.360001,48.860001,49.230000,44.903736,236400
2019-09-16,49.119999,49.680000,48.820000,49.529999,45.177372,255000
2019-09-17,49.540001,49.700001,49.389999,49.630001,45.268589,84300
2019-09-18,49.520000,49.689999,49.270000,49.570000,45.213856,77600
2019-09-19,49.500000,49.730000,49.310001,49.450001,45.104404,63300
2019-09-20,49.500000,49.689999,49.090000,49.189999,44.867252,169700
2019-09-23,48.900002,49.980000,48.900002,49.889999,45.505737,149100
2019-09-24,49.830002,50.470001,49.619999,49.740002,45.368923,171600
2019-09-25,49.759998,49.759998,48.970001,49.110001,44.794285,226400
2019-09-26,48.970001,49.310001,48.910000,49.020000,44.712193,107600
2019-09-27,49.139999,49.230000,48.650002,48.919998,44.620979,98900
2019-09-30,49.040001,49.279999,48.820000,49.250000,44.921978,136000
2019-10-01,49.290001,49.419998,48.290001,48.330002,44.082829,166600
2019-10-02,48.020000,48.020000,47.110001,47.279999,43.125095,151700
2019-10-03,47.349998,47.590000,46.990002,47.290001,43.134228,93500
2019-10-04,47.270000,48.389999,47.270000,48.299999,44.055466,115900
2019-10-07,48.160000,48.580002,48.029999,48.200001,43.964256,99700
2019-10-08,47.799999,47.799999,47.060001,47.080002,42.942680,146100
2019-10-09,47.349998,47.590000,46.830002,47.230000,43.079491,111200
2019-10-10,47.180000,47.669998,46.990002,47.160000,43.015644,221500
2019-10-11,47.750000,47.889999,47.299999,47.410000,43.243671,152800
2019-10-14,47.189999,47.419998,47.169998,47.209999,43.061249,77000
2019-10-15,47.250000,47.470001,47.160000,47.180000,43.033890,96000
2019-10-16,47.009998,47.009998,46.610001,46.880001,42.760254,88200
2019-10-17,47.009998,47.270000,46.630001,46.900002,42.778496,98900
2019-10-18,46.860001,47.070000,46.779999,46.959999,42.833218,82600
2019-10-21,47.250000,47.650002,46.880001,47.619999,43.435219,149100
2019-10-22,47.459999,47.459999,45.880001,45.950001,41.911980,239900
2019-10-23,46.029999,46.270000,45.389999,45.770000,41.747795,370500
2019-10-24,45.930000,46.090000,44.990002,45.110001,41.145798,175300
2019-10-25,45.250000,45.490002,45.110001,45.389999,41.401192,198500
2019-10-28,43.000000,45.000000,42.310001,44.130001,40.251919,588200
2019-10-29,44.000000,44.720001,43.849998,44.720001,40.790070,406200
2019-10-30,44.680000,44.869999,44.169998,44.610001,40.689739,313400
2019-10-31,44.509998,44.930000,44.080002,44.840000,40.899525,316000
2019-11-01,45.139999,45.290001,44.830002,44.900002,40.954250,154700
2019-11-04,45.310001,45.320000,44.520000,44.700001,40.771828,163300
2019-11-05,44.759998,45.410000,44.759998,45.130001,41.164043,197000
2019-11-06,45.290001,45.450001,44.810001,45.119999,41.154915,158000
2019-11-07,44.810001,45.119999,44.610001,44.610001,41.007839,223600
2019-11-08,44.540001,44.810001,44.419998,44.500000,40.906715,108300
2019-11-11,44.230000,44.529999,44.000000,44.299999,40.722870,329600
2019-11-12,44.450001,44.680000,44.209999,44.590000,40.989456,217000
2019-11-13,44.360001,44.570000,44.139999,44.450001,40.860756,87900
2019-11-14,44.380001,44.639999,44.299999,44.520000,40.925106,254200
2019-11-15,44.610001,44.740002,44.040001,44.200001,40.630943,175600
2019-11-18,44.060001,44.419998,44.020000,44.320000,40.741253,129300
2019-11-19,44.360001,44.630001,44.119999,44.130001,40.566597,574600
2019-11-20,44.209999,44.799999,43.990002,44.439999,40.851563,234600
2019-11-21,44.400002,44.520000,43.790001,43.959999,40.410328,112000
2019-11-22,43.750000,44.240002,43.750000,44.090000,40.529823,152000
2019-11-25,44.180000,44.389999,43.900002,44.139999,40.575787,294100
2019-11-26,44.230000,44.380001,44.119999,44.299999,40.722870,164800
2019-11-27,44.459999,44.459999,44.049999,44.290001,40.713680,330000
2019-11-29,44.290001,44.720001,44.279999,44.720001,41.108955,178300
2019-12-02,44.830002,44.830002,44.000000,44.080002,40.520634,122000
2019-12-03,43.660000,43.730000,42.959999,43.049999,39.573803,164400
2019-12-04,43.009998,43.660000,42.970001,43.360001,39.858776,197100
2019-12-05,43.419998,43.459999,43.119999,43.430000,39.923115,167700
2019-12-06,43.549999,43.880001,43.509998,43.810001,40.272438,114500
2019-12-09,44.040001,44.240002,43.740002,44.060001,40.502247,179100
2019-12-10,44.049999,44.139999,43.570000,43.830002,40.290821,192100
2019-12-11,43.779999,43.950001,43.410000,43.840000,40.300014,182500
2019-12-12,43.860001,44.500000,43.849998,44.349998,40.768829,219500
2019-12-13,44.419998,44.639999,44.160000,44.400002,40.814796,198200
2019-12-16,44.689999,45.160000,44.330002,45.060001,41.421501,252900
2019-12-17,45.090000,45.549999,45.090000,45.279999,41.623734,224400
2019-12-18,45.299999,45.349998,44.590000,44.709999,41.099762,147400
2019-12-19,44.639999,44.639999,44.160000,44.459999,40.869949,336000
2019-12-20,44.770000,45.110001,44.279999,44.650002,41.044605,1147600
2019-12-23,44.990002,44.990002,43.930000,44.060001,40.502247,135500
2019-12-24,44.090000,44.320000,43.930000,44.160000,40.594173,57000
2019-12-26,44.080002,44.439999,43.900002,44.299999,40.722870,162000
2019-12-27,44.360001,44.520000,44.209999,44.459999,40.869949,139400
2019-12-30,44.549999,44.599998,44.299999,44.470001,40.879143,132800
2019-12-31,44.389999,44.840000,44.380001,44.810001,41.191692,266300
2020-01-02,45.110001,45.169998,44.560001,44.950001,41.320385,163500
2020-01-03,44.639999,45.290001,44.610001,45.279999,41.623734,259900
2020-01-06,44.990002,45.040001,44.610001,44.820000,41.200878,135400
2020-01-07,44.709999,44.950001,44.270000,44.410000,40.823986,116700
2020-01-08,44.500000,44.900002,44.340000,44.599998,40.998642,136700
2020-01-09,44.680000,45.139999,44.680000,45.139999,41.495041,142200
2020-01-10,45.189999,45.200001,44.470001,44.520000,40.925106,131000
2020-01-13,44.529999,44.650002,44.250000,44.549999,40.952679,151100
2020-01-14,44.470001,44.869999,44.330002,44.619999,41.017029,101900
2020-01-15,44.480000,44.980000,44.480000,44.669998,41.062988,133900
2020-01-16,44.939999,45.599998,44.750000,45.590000,41.908703,188600
2020-01-17,45.740002,45.970001,45.439999,45.970001,42.258018,204500
2020-01-21,45.910000,46.000000,45.639999,45.759998,42.064980,130200
2020-01-22,46.009998,46.250000,45.650002,46.119999,42.395908,97400
2020-01-23,45.580002,46.090000,44.049999,44.750000,41.136532,346800
2020-01-24,44.790001,45.080002,44.560001,44.750000,41.136532,137400
2020-01-27,44.169998,44.689999,44.169998,44.500000,40.906715,208500
2020-01-28,44.820000,45.439999,44.820000,44.970001,41.338768,163700
2020-01-29,45.000000,45.360001,44.799999,44.889999,41.265228,152600
2020-01-30,44.660000,45.669998,44.660000,45.599998,41.917892,102300
2020-01-31,45.560001,45.660000,44.619999,44.630001,41.026222,125900
2020-02-03,44.820000,46.020000,44.820000,45.459999,41.789204,185400
2020-02-04,45.930000,46.410000,45.840000,46.070000,42.349945,105600
2020-02-05,46.470001,47.369999,46.290001,47.139999,43.333546,138700
2020-02-06,47.340000,47.599998,46.930000,47.020000,43.223236,124800
2020-02-07,46.869999,47.340000,46.820000,46.849998,43.066959,167500
2020-02-10,49.450001,51.299999,49.180000,50.810001,46.707199,502500
2020-02-11,51.180000,51.299999,50.040001,50.720001,46.624470,348200
2020-02-12,50.880001,50.880001,49.630001,50.000000,45.962605,199500
2020-02-13,49.840000,50.349998,49.720001,50.200001,46.146458,200600
2020-02-14,50.240002,50.439999,49.709999,50.360001,46.293533,217000
2020-02-18,50.299999,50.380001,49.680000,49.810001,45.787945,174300
2020-02-19,49.939999,50.029999,49.650002,49.830002,45.806335,125000
2020-02-20,49.650002,50.450001,49.560001,50.349998,46.284340,349500
2020-02-21,47.910000,47.970001,46.880001,47.290001,45.618732,193800
2020-02-24,46.270000,47.049999,45.950001,46.639999,44.991703,280100
2020-02-25,46.549999,46.759998,45.360001,45.700001,44.084919,297300
2020-02-26,45.840000,46.230000,44.169998,44.340000,42.772987,571000
2020-02-27,43.529999,43.820000,42.540001,42.770000,41.258469,494300
2020-02-28,41.900002,41.930000,40.669998,41.580002,40.110527,560300
2020-03-02,41.590000,44.590000,41.509998,44.580002,43.004501,441400
2020-03-03,44.500000,44.770000,42.450001,42.750000,41.239174,430600
2020-03-04,43.419998,44.160000,42.889999,43.990002,42.435356,258000
2020-03-05,42.669998,43.150002,42.240002,42.619999,41.113770,321100
2020-03-06,41.410000,43.009998,41.410000,42.990002,41.470695,408800
2020-03-09,39.650002,40.490002,39.000000,39.770000,38.364494,391600
2020-03-10,40.840000,41.389999,39.139999,41.099998,39.647488,382900
2020-03-11,40.040001,40.040001,38.369999,38.770000,37.399834,396300
2020-03-12,37.240002,37.799999,33.450001,33.459999,32.277493,395400
2020-03-13,35.630001,35.950001,33.240002,35.459999,34.206810,414800
2020-03-16,32.660000,33.619999,30.129999,30.270000,29.200232,417600
2020-03-17,30.830000,31.990000,28.080000,31.950001,30.820858,374900
2020-03-18,30.000000,32.090000,27.830000,31.980000,30.849798,536200
2020-03-19,31.440001,32.279999,30.400000,31.000000,29.904430,515300
2020-03-20,31.370001,31.680000,28.709999,29.010000,27.984758,452700
2020-03-23,28.490000,29.290001,26.520000,27.190001,26.229082,470200
2020-03-24,28.219999,30.629999,27.590000,30.250000,29.180939,416200
2020-03-25,30.620001,32.169998,30.150000,30.629999,29.547506,1003000
2020-03-26,31.120001,32.770000,30.620001,32.619999,31.467178,260000
2020-03-27,31.600000,32.830002,29.840000,31.990000,30.859446,313400
2020-03-30,32.029999,33.240002,31.150000,32.980000,31.814457,248500
2020-03-31,32.720001,32.720001,30.879999,31.040001,29.943020,267700
2020-04-01,29.730000,30.080000,27.959999,28.290001,27.290209,372400
2020-04-02,28.120001,29.969999,27.430000,27.820000,26.836815,542400
2020-04-03,27.469999,28.209999,27.320000,27.639999,26.663177,414200
2020-04-06,28.790001,30.219999,28.500000,29.879999,28.824013,477900
2020-04-07,31.320000,32.139999,30.750000,30.850000,29.759733,249100
2020-04-08,31.010000,32.820000,30.299999,32.380001,31.235664,296500
2020-04-09,32.500000,34.220001,32.470001,33.740002,32.547600,287100
2020-04-13,33.790001,33.790001,32.220001,32.470001,31.322481,261000
2020-04-14,33.099998,33.639999,32.619999,33.430000,32.248554,326600
2020-04-15,32.650002,32.650002,31.250000,31.350000,30.242062,216600
2020-04-16,31.530001,31.719999,30.190001,31.080000,29.981606,298800
2020-04-17,32.049999,32.830002,31.900000,32.730000,31.573294,270400
2020-04-20,32.439999,32.480000,31.500000,31.719999,30.598986,179500
2020-04-21,31.090000,31.760000,30.780001,31.000000,29.904430,315400
2020-04-22,31.799999,31.799999,30.540001,30.580000,29.499277,393900
2020-04-23,30.740000,31.010000,29.889999,29.920000,28.862600,199300
2020-04-24,30.129999,30.549999,29.410000,29.809999,28.756487,477400
2020-04-27,29.930000,31.070000,29.930000,30.950001,29.856199,191100
2020-04-28,31.750000,32.790001,31.750000,32.250000,31.110254,249100
2020-04-29,32.980000,33.459999,32.430000,32.740002,31.582941,314600
2020-04-30,32.259998,32.320000,31.160000,31.580000,30.463934,225500
2020-05-01,30.809999,30.860001,29.080000,29.080000,28.052288,318100
2020-05-04,28.930000,30.900000,27.180000,30.580000,29.499277,473800
2020-05-05,30.730000,31.080000,28.940001,29.059999,28.032991,303000
2020-05-06,29.250000,29.250000,27.830000,27.940001,26.952576,274800
2020-05-07,27.180000,29.230000,27.180000,28.549999,27.541018,340400
2020-05-08,29.090000,29.610001,28.719999,29.459999,28.418856,232700
2020-05-11,29.139999,29.400000,28.190001,28.990000,27.965467,187900
