Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,19.100000,19.266666,19.100000,19.226667,16.787401,2700
2016-08-24,19.286667,19.286667,19.166666,19.213333,16.775759,1200
2016-08-25,19.306667,19.313334,19.286667,19.286667,16.839792,6700
2016-08-26,19.173334,19.306667,19.126667,19.153334,16.723373,3600
2016-08-29,19.260000,19.266666,19.260000,19.266666,16.822329,400
2016-08-30,19.333334,19.333334,19.266666,19.280001,16.833969,1500
2016-08-31,19.280001,19.280001,19.280001,19.280001,16.833969,0
2016-09-01,19.059999,19.333334,19.059999,19.266666,16.822329,2200
2016-09-02,19.206667,19.333334,19.206667,19.333334,16.880537,8400
2016-09-06,19.406666,19.413334,19.406666,19.413334,16.950390,1200
2016-09-07,20.066668,20.066668,19.360001,19.366667,16.909645,7500
2016-09-08,19.666666,19.946667,19.666666,19.840000,17.322926,1200
2016-09-09,19.673334,19.833334,19.413334,19.833334,17.317104,1900
2016-09-12,19.486666,19.486666,19.346666,19.413334,16.950390,1200
2016-09-13,19.333334,19.459999,19.333334,19.406666,16.944571,2500
2016-09-14,19.446667,19.446667,19.333334,19.340000,16.886358,4500
2016-09-15,19.746666,19.746666,19.233334,19.593334,17.107553,1600
2016-09-16,19.733334,19.826666,19.333334,19.826666,17.311281,3000
2016-09-19,19.333334,19.766666,19.333334,19.333334,16.880537,7300
2016-09-20,19.433332,19.433332,19.366667,19.366667,16.909645,400
2016-09-21,19.333334,19.480000,19.333334,19.480000,17.008591,1600
2016-09-22,19.366667,19.666666,19.366667,19.586666,17.101730,900
2016-09-23,19.586666,19.586666,19.586666,19.586666,17.101730,0
2016-09-26,19.360001,19.360001,19.066668,19.066668,16.647703,2500
2016-09-27,19.333334,19.333334,19.333334,19.333334,16.880537,1500
2016-09-28,19.360001,19.626667,19.353333,19.366667,16.909645,1300
2016-09-29,19.593334,19.593334,19.213333,19.333334,16.880537,4300
2016-09-30,19.533333,19.533333,19.386667,19.386667,16.927105,600
2016-10-03,19.233334,19.833334,19.120001,19.833334,17.317104,1200
2016-10-04,19.639999,19.639999,19.400000,19.400000,16.938744,600
2016-10-05,19.546667,19.833334,19.546667,19.740000,17.235609,900
2016-10-06,19.600000,19.666666,19.600000,19.606667,17.119188,900
2016-10-07,19.379999,19.379999,19.379999,19.379999,16.921284,400
2016-10-10,19.480000,19.653334,19.480000,19.653334,17.159937,1000
2016-10-11,19.500000,19.500000,19.333334,19.333334,16.880537,1600
2016-10-12,19.053333,19.306667,19.033333,19.166666,16.915846,3700
2016-10-13,19.166666,19.166666,19.166666,19.166666,16.915846,0
2016-10-14,19.326666,19.326666,19.000000,19.020000,16.786400,5500
2016-10-17,19.033333,19.200001,19.033333,19.033333,16.798168,4900
2016-10-18,19.286667,19.293333,19.240000,19.240000,16.980564,1200
2016-10-19,19.193333,19.266666,19.193333,19.266666,17.004099,3600
2016-10-20,19.266666,19.266666,19.266666,19.266666,17.004099,400
2016-10-21,19.133333,19.533333,19.133333,19.453333,17.168842,1200
2016-10-24,19.626667,19.626667,19.626667,19.626667,17.321827,400
2016-10-25,19.173334,19.353333,19.126667,19.126667,16.880539,3100
2016-10-26,19.280001,19.280001,19.280001,19.280001,17.015871,100
2016-10-27,19.000000,19.653334,19.000000,19.480000,17.192377,7600
2016-10-28,19.393333,19.393333,19.366667,19.366667,17.092356,2800
2016-10-31,19.333334,19.666666,19.333334,19.360001,17.086473,1500
2016-11-01,19.660000,19.660000,19.173334,19.600000,17.298285,2400
2016-11-02,19.600000,19.600000,19.600000,19.600000,17.298285,0
2016-11-03,19.566668,19.673334,19.186666,19.666666,17.357128,5500
2016-11-04,19.566668,19.673334,19.566668,19.673334,17.363008,1000
2016-11-07,19.566668,19.566668,19.566668,19.566668,17.268869,100
2016-11-08,19.566668,19.566668,19.566668,19.566668,17.268869,0
2016-11-09,19.500000,19.500000,19.446667,19.446667,17.162964,1300
2016-11-10,19.466667,19.793333,19.139999,19.400000,17.121775,4300
2016-11-11,19.173334,19.600000,19.100000,19.600000,17.298285,1500
2016-11-14,19.100000,19.426666,19.100000,19.333334,17.062937,700
2016-11-15,19.133333,19.420000,19.133333,19.420000,17.139425,600
2016-11-16,19.639999,19.833334,19.566668,19.733334,17.415964,34500
2016-11-17,20.000000,20.066668,20.000000,20.066668,17.710150,2500
2016-11-18,20.000000,20.173334,20.000000,20.173334,17.804291,3600
2016-11-21,20.133333,20.946667,19.820000,20.933332,18.475044,8100
2016-11-22,20.166666,21.993334,20.166666,21.986666,19.404678,6700
2016-11-23,21.200001,21.760000,21.200001,21.453333,18.933977,4800
2016-11-25,21.946667,22.500000,21.799999,22.273333,19.657677,30300
2016-11-28,22.280001,22.506666,21.500000,22.480000,19.840075,2100
2016-11-29,22.000000,22.133333,21.500000,21.666666,19.122253,7200
2016-11-30,21.766666,23.000000,21.766666,23.000000,20.299011,11400
2016-12-01,22.500000,22.500000,21.366667,21.666666,19.122253,4800
2016-12-02,21.173334,21.346666,21.173334,21.273333,18.775112,3900
2016-12-05,21.386667,21.666666,21.386667,21.600000,19.063417,5100
2016-12-06,21.660000,21.666666,21.653334,21.666666,19.122253,10500
2016-12-07,22.433332,22.666666,22.313334,22.666666,20.004824,12100
2016-12-08,22.386667,22.600000,21.980000,22.600000,19.945986,3600
2016-12-09,21.700001,21.833334,21.700001,21.833334,19.269352,700
2016-12-12,22.066668,22.173334,22.066668,22.173334,19.569427,600
2016-12-13,22.326666,22.466667,22.133333,22.373333,19.745937,9100
2016-12-14,22.333334,22.400000,22.333334,22.400000,19.769470,2700
2016-12-15,22.393333,22.433332,22.393333,22.413334,19.781242,5100
2016-12-16,22.299999,22.366667,22.173334,22.266666,19.651794,7800
2016-12-19,22.266666,22.333334,22.266666,22.299999,19.681219,2700
2016-12-20,22.333334,22.973333,22.333334,22.340000,19.716520,3300
2016-12-21,22.360001,22.666666,22.333334,22.500000,19.857731,3700
2016-12-22,22.746666,22.746666,22.420000,22.553333,19.904800,1300
2016-12-23,22.660000,22.660000,22.333334,22.333334,19.710638,900
2016-12-27,22.566668,22.666666,22.146667,22.660000,19.998938,9600
2016-12-28,22.526667,22.526667,21.906666,21.926666,19.351727,3700
2016-12-29,21.866667,22.146667,21.233334,21.233334,18.739813,12100
2016-12-30,21.373333,22.666666,21.373333,22.093334,19.498821,1200
2017-01-03,22.466667,22.466667,21.240000,21.240000,18.745695,1300
2017-01-04,21.466667,21.733334,21.260000,21.400000,18.886906,7200
2017-01-05,21.406666,22.000000,21.406666,22.000000,19.416445,1600
2017-01-06,22.000000,22.000000,21.833334,22.000000,19.416445,4300
2017-01-09,21.966667,21.993334,21.860001,21.879999,19.310541,2100
2017-01-10,22.000000,22.000000,21.600000,21.600000,19.063417,3600
2017-01-11,21.333334,21.333334,21.333334,21.333334,19.015879,300
2017-01-12,21.333334,21.333334,21.333334,21.333334,19.015879,0
2017-01-13,21.580000,21.580000,21.366667,21.366667,19.045588,600
2017-01-17,21.333334,21.666666,21.286667,21.666666,19.313002,3600
2017-01-18,22.280001,22.666666,21.486666,22.666666,20.204372,8100
2017-01-19,22.639999,22.733334,22.000000,22.733334,20.263794,17800
2017-01-20,22.726667,22.726667,22.726667,22.726667,20.257851,900
2017-01-23,23.106667,23.213333,21.493334,23.080000,20.572802,1500
2017-01-24,23.306667,24.299999,22.666666,23.866667,21.274014,14100
2017-01-25,23.000000,24.200001,23.000000,24.200001,21.571135,9700
2017-01-26,24.206667,24.326666,24.160000,24.160000,21.535482,1800
2017-01-27,24.333334,24.333334,23.546667,23.773333,21.190817,6000
2017-01-30,23.833334,24.000000,23.780001,24.000000,21.392862,6900
2017-01-31,23.973333,24.326666,23.833334,24.326666,21.684042,5800
2017-02-01,24.666666,24.666666,24.166666,24.346666,21.701868,7500
2017-02-02,24.073334,24.073334,24.000000,24.000000,21.392862,2800
2017-02-03,24.666666,25.333334,24.213333,25.333334,22.581358,5100
2017-02-06,25.333334,26.333334,25.240000,26.326666,23.466778,13600
2017-02-07,25.000000,26.000000,25.000000,25.833334,23.027040,9900
2017-02-08,25.326666,26.333334,25.326666,26.333334,23.472721,17700
2017-02-09,25.420000,26.333334,25.413334,26.000000,23.175598,1000
2017-02-10,26.000000,26.333334,25.799999,26.006666,23.181543,13200
2017-02-13,26.193333,26.333334,24.813334,26.326666,23.466778,5400
2017-02-14,26.520000,26.520000,26.100000,26.480000,23.603456,7900
2017-02-15,26.660000,26.666666,26.000000,26.639999,23.746080,12900
2017-02-16,25.586666,26.326666,25.586666,26.266666,23.413298,3000
2017-02-17,25.766666,26.320000,25.673334,26.000000,23.175598,5500
2017-02-21,25.673334,25.673334,25.673334,25.673334,22.884418,1900
2017-02-22,23.333334,25.666666,23.000000,25.666666,22.878477,4600
2017-02-23,24.026667,25.000000,24.026667,25.000000,22.284233,1800
2017-02-24,24.340000,24.833334,24.340000,24.833334,22.135670,1500
2017-02-27,24.833334,24.833334,24.593334,24.813334,22.117842,3100
2017-02-28,24.753334,24.833334,24.646667,24.766666,22.076244,3000
2017-03-01,24.620001,24.620001,24.480000,24.480000,21.820715,1000
2017-03-02,24.626667,24.626667,24.626667,24.626667,21.951456,600
2017-03-03,24.866667,24.866667,24.866667,24.866667,22.165382,1500
2017-03-06,24.440001,24.900000,24.440001,24.900000,22.195091,400
2017-03-07,24.673334,25.306667,24.666666,24.700001,22.016821,1500
2017-03-08,25.000000,25.000000,24.746666,24.860001,22.159439,7500
2017-03-09,25.580000,25.633333,25.333334,25.333334,22.581358,1600
2017-03-10,25.533333,25.600000,25.340000,25.340000,22.587299,2800
2017-03-13,25.333334,25.346666,25.013334,25.166666,22.432789,3400
2017-03-14,25.566668,25.566668,25.073334,25.073334,22.349600,1000
2017-03-15,25.500000,25.566668,24.820000,24.820000,22.123781,1300
2017-03-16,25.333334,25.333334,24.906666,24.906666,22.201038,400
2017-03-17,25.546667,25.546667,25.546667,25.546667,22.771511,1800
2017-03-20,24.933332,25.566668,24.933332,25.566668,22.789339,3100
2017-03-21,25.333334,25.666666,24.926666,25.666666,22.878477,6600
2017-03-22,25.593334,25.600000,25.246666,25.540001,22.765570,4800
2017-03-23,25.286667,25.466667,25.286667,25.466667,22.700203,600
2017-03-24,25.340000,25.366667,25.340000,25.366667,22.611067,700
2017-03-27,25.366667,25.366667,25.306667,25.306667,22.557581,1300
2017-03-28,25.299999,25.833334,25.213333,25.213333,22.474390,3300
2017-03-29,25.833334,25.833334,24.773333,25.833334,23.027040,3400
2017-03-30,25.433332,26.033333,25.333334,25.993334,23.169659,9600
2017-03-31,26.000000,28.633333,25.926666,27.926666,24.892971,30000
2017-04-03,27.833334,28.000000,27.166666,27.379999,24.405685,4200
2017-04-04,27.180000,27.840000,27.000000,27.093334,24.150164,13600
2017-04-05,26.853333,27.100000,26.666666,26.980000,24.049141,3100
2017-04-06,26.673334,27.333334,26.673334,27.026667,24.090742,1300
2017-04-07,26.700001,27.026667,26.066668,26.666666,23.769848,6100
2017-04-10,26.013334,26.933332,26.000000,26.866667,23.948120,13200
2017-04-11,26.666666,26.666666,26.000000,26.273333,23.606682,2100
2017-04-12,26.026667,26.666666,26.026667,26.660000,23.954105,2100
2017-04-13,26.666666,26.666666,26.413334,26.666666,23.960094,2200
2017-04-17,25.793333,26.866667,25.793333,26.666666,23.960094,1600
2017-04-18,26.666666,26.666666,26.033333,26.120001,23.468912,3100
2017-04-19,26.546667,26.546667,26.166666,26.333334,23.660597,5700
2017-04-20,26.453333,26.799999,26.453333,26.653334,23.948116,13600
2017-04-21,26.666666,26.693333,26.240000,26.240000,23.576733,1800
2017-04-24,26.666666,26.826666,26.480000,26.666666,23.960094,1900
2017-04-25,26.626667,26.626667,26.600000,26.600000,23.900194,1900
2017-04-26,26.600000,26.600000,26.073334,26.073334,23.426987,4200
2017-04-27,26.453333,26.533333,24.326666,24.633333,22.133137,36600
2017-04-28,24.566668,25.266666,24.420000,25.160000,22.606350,5500
2017-05-01,25.440001,25.846666,25.440001,25.846666,23.223322,1500
2017-05-02,25.706667,26.299999,25.706667,26.000000,23.361090,600
2017-05-03,25.200001,26.000000,25.200001,26.000000,23.361090,5100
2017-05-04,25.959999,25.966667,25.600000,25.600000,23.001690,6900
2017-05-05,25.833334,25.833334,25.113333,25.173334,22.618326,11800
2017-05-08,25.833334,25.833334,24.660000,25.166666,22.612339,4500
2017-05-09,24.673334,24.886667,24.333334,24.653334,22.151110,10200
2017-05-10,24.420000,25.333334,24.420000,25.320000,22.750111,10600
2017-05-11,25.306667,25.400000,25.020000,25.373333,22.798033,9400
2017-05-12,24.833334,25.373333,24.833334,25.373333,22.798033,8400
2017-05-15,25.933332,25.966667,25.606667,25.666666,23.061590,4600
2017-05-16,25.600000,26.073334,25.593334,26.073334,23.426987,4900
2017-05-17,25.966667,25.966667,25.093334,25.766666,23.151442,4200
2017-05-18,25.666666,26.000000,25.666666,26.000000,23.361090,9300
2017-05-19,26.226667,26.240000,25.893333,26.000000,23.361090,19900
2017-05-22,25.860001,26.326666,25.353333,26.000000,23.361090,5100
2017-05-23,25.986666,26.133333,25.253334,25.993334,23.355101,8500
2017-05-24,25.233334,26.000000,24.799999,26.000000,23.361090,4800
2017-05-25,25.586666,26.299999,25.173334,26.013334,23.373075,5800
2017-05-26,24.966667,26.000000,24.966667,25.746666,23.133472,4800
2017-05-30,25.959999,26.000000,25.426666,25.866667,23.241299,5800
2017-05-31,25.206667,26.166666,24.833334,25.933332,23.301191,6300
2017-06-01,25.959999,26.000000,25.753334,25.866667,23.241299,6400
2017-06-02,26.000000,26.600000,25.500000,26.600000,23.900194,12700
2017-06-05,25.833334,26.666666,25.626667,25.633333,23.031643,13600
2017-06-06,24.526667,26.646667,24.526667,25.566668,22.971739,9700
2017-06-07,26.266666,26.266666,24.940001,25.626667,23.025650,7800
2017-06-08,26.666666,26.666666,25.653334,25.813334,23.193369,7900
2017-06-09,25.786667,26.633333,25.786667,26.240000,23.576733,5100
2017-06-12,24.500000,26.566668,24.500000,25.833334,23.211344,19600
2017-06-13,25.833334,26.066668,25.260000,25.746666,23.133472,21400
2017-06-14,25.780001,26.600000,25.066668,26.006666,23.367085,19600
2017-06-15,26.333334,26.633333,25.333334,26.633333,23.930147,21700
2017-06-16,26.480000,28.046667,25.920000,27.500000,24.708851,29100
2017-06-19,26.980000,29.333334,26.980000,29.020000,26.074575,20500
2017-06-20,28.933332,29.333334,28.066668,29.033333,26.086554,20500
2017-06-21,29.033333,29.033333,27.833334,27.833334,25.008348,16500
2017-06-22,27.333334,28.086666,27.333334,27.646667,24.840633,16300
2017-06-23,27.006666,28.066668,26.000000,27.073334,24.325489,566700
2017-06-26,26.933332,28.000000,26.746666,27.799999,24.978401,31900
2017-06-27,25.366667,28.320000,25.366667,28.313334,25.439632,27000
2017-06-28,28.320000,28.333334,27.000000,28.326666,25.451611,12600
2017-06-29,27.686666,28.366667,27.686666,28.340000,25.463593,10300
2017-06-30,27.680000,28.333334,27.680000,28.166666,25.307850,12300
2017-07-03,27.860001,28.273333,27.746666,28.040001,25.194042,9600
2017-07-05,28.246666,28.326666,27.813334,27.813334,24.990376,9700
2017-07-06,27.706667,28.000000,27.706667,27.813334,24.990376,4600
2017-07-07,27.953333,28.000000,27.840000,27.959999,25.122160,7600
2017-07-10,28.160000,28.160000,27.906666,27.966667,25.128149,12400
2017-07-11,27.953333,28.160000,27.953333,28.153334,25.295870,17400
2017-07-12,28.066668,28.160000,27.953333,28.160000,25.495049,7000
2017-07-13,28.073334,28.073334,27.886667,27.966667,25.320013,4800
2017-07-14,27.959999,28.313334,27.879999,27.900000,25.259655,14500
2017-07-17,27.533333,28.073334,27.533333,28.073334,25.416586,16300
2017-07-18,27.680000,28.299999,27.680000,28.299999,25.621801,12600
2017-07-19,27.959999,28.333334,27.959999,28.333334,25.651981,7600
2017-07-20,27.666666,28.500000,27.666666,28.500000,25.802877,18900
2017-07-21,28.920000,28.920000,28.000000,28.693333,25.977911,27600
2017-07-24,28.726667,29.126667,28.726667,28.966667,26.225378,21900
2017-07-25,29.000000,29.333334,28.566668,29.293333,26.521130,38800
2017-07-26,29.246666,29.580000,29.000000,29.293333,26.521130,3300
2017-07-27,29.333334,29.333334,28.833334,29.313334,26.539236,12600
2017-07-28,29.213333,29.213333,28.340000,28.573334,25.869268,7600
2017-07-31,28.660000,28.660000,28.340000,28.559999,25.857197,7300
2017-08-01,28.660000,28.660000,28.340000,28.493334,25.796841,8200
2017-08-02,28.559999,28.559999,28.386667,28.386667,25.700268,4000
2017-08-03,28.053333,28.473333,28.053333,28.393333,25.706305,4800
2017-08-04,28.200001,28.200001,27.973333,28.113333,25.452803,2800
2017-08-07,28.126667,28.326666,28.086666,28.326666,25.645947,7600
2017-08-08,28.253334,28.253334,27.533333,27.533333,24.927689,11500
2017-08-09,27.700001,27.733334,27.200001,27.306667,24.722475,8500
2017-08-10,27.333334,27.333334,27.066668,27.073334,24.511225,3100
2017-08-11,27.166666,27.173334,26.646667,26.713333,24.185295,9000
2017-08-14,26.833334,28.606667,26.826666,28.606667,25.899450,17800
2017-08-15,28.820000,29.266666,28.766666,29.000000,26.255552,9300
2017-08-16,28.926666,29.213333,28.893333,29.213333,26.448702,7500
2017-08-17,29.073334,29.493334,28.833334,29.006666,26.261595,15300
2017-08-18,28.806667,29.459999,28.806667,29.333334,26.557344,16200
2017-08-21,29.180000,29.493334,29.053333,29.459999,26.672024,7500
2017-08-22,29.493334,29.493334,29.266666,29.420000,26.635811,12700
2017-08-23,29.453333,29.453333,29.320000,29.406666,26.623735,2400
2017-08-24,29.466667,29.493334,29.413334,29.440001,26.653919,3100
2017-08-25,29.306667,29.526667,29.306667,29.520000,26.726343,4300
2017-08-28,29.500000,29.500000,29.333334,29.373333,26.593557,10500
2017-08-29,29.286667,29.440001,29.100000,29.299999,26.527166,10200
2017-08-30,29.186666,29.453333,29.186666,29.400000,26.617704,10300
2017-08-31,29.333334,29.473333,29.333334,29.360001,26.581486,35700
2017-09-01,29.360001,29.360001,28.706667,29.200001,26.436630,25800
2017-09-05,28.553333,29.086666,26.139999,26.840000,24.299967,24000
2017-09-06,26.946667,27.433332,26.280001,27.366667,24.776798,16900
2017-09-07,27.500000,28.533333,27.500000,28.326666,25.645947,4800
2017-09-08,26.046667,28.573334,26.046667,28.573334,25.869268,7300
2017-09-11,28.926666,28.966667,28.740000,28.946667,26.207272,7000
2017-09-12,29.000000,30.020000,28.866667,29.866667,27.040207,29800
2017-09-13,28.940001,29.333334,28.933332,29.139999,26.382307,15700
2017-09-14,28.406666,29.286667,28.406666,28.813334,26.086555,14100
2017-09-15,28.799999,29.333334,28.266666,28.573334,25.869268,70600
2017-09-18,28.840000,30.000000,27.820000,28.580000,25.875303,25400
2017-09-19,28.520000,29.250000,28.260000,29.000000,26.255552,17500
2017-09-20,28.990000,29.250000,27.889999,28.740000,26.020161,24800
2017-09-21,28.969999,29.250000,28.940001,28.980000,26.237446,7400
2017-09-22,30.000000,31.780001,29.940001,31.709999,28.709095,19900
2017-09-25,31.120001,33.740002,30.520000,30.980000,28.048178,18300
2017-09-26,30.740000,31.570000,30.379999,30.719999,27.812780,14300
2017-09-27,30.889999,31.680000,30.510000,30.780001,27.867105,18500
2017-09-28,31.059999,31.889999,30.200001,31.250000,28.292625,62100
2017-09-29,31.070000,31.510000,30.500000,30.520000,27.631708,12300
2017-10-02,30.320000,31.100000,29.639999,30.100000,27.251457,14300
2017-10-03,29.500000,30.330000,29.500000,30.170000,27.314833,5900
2017-10-04,30.170000,30.650000,29.350000,29.590000,26.789724,5400
