Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,47.070000,47.700001,47.070000,47.459999,45.120983,371800
2019-11-19,47.590000,47.660000,47.310001,47.439999,45.101963,681800
2019-11-20,47.500000,47.520000,46.910000,46.950001,44.636120,574700
2019-11-21,46.770000,47.040001,46.080002,46.169998,43.894562,640000
2019-11-22,46.169998,46.820000,45.900002,46.680000,44.379425,727100
2019-11-25,46.689999,47.220001,46.619999,47.040001,44.721684,872300
2019-11-26,47.150002,48.029999,47.099998,48.029999,45.662888,876900
2019-11-27,47.950001,48.009998,47.509998,48.000000,45.634373,609800
2019-11-29,48.139999,48.480000,47.939999,48.040001,45.672398,450200
2019-12-02,47.919998,48.099998,47.369999,47.509998,45.168514,1164400
2019-12-03,47.599998,48.160000,47.509998,48.029999,45.662888,566100
2019-12-04,47.840000,48.610001,47.840000,48.049999,45.681904,637000
2019-12-05,47.939999,48.180000,47.709999,48.160000,45.786484,373300
2019-12-06,48.160000,48.480000,48.020000,48.209999,45.834023,563800
2019-12-09,48.310001,48.389999,47.849998,48.310001,45.929096,451500
2019-12-10,48.419998,48.419998,47.919998,47.980000,45.615356,505600
2019-12-11,48.049999,48.080002,46.639999,46.730000,44.426960,589200
2019-12-12,46.680000,46.900002,45.570000,45.779999,43.523777,901500
2019-12-13,45.799999,46.160000,45.279999,46.009998,43.742443,859900
2019-12-16,45.950001,46.290001,45.619999,46.240002,43.961113,758200
2019-12-17,46.340000,46.340000,45.450001,45.509998,43.267082,797500
2019-12-18,45.549999,46.450001,45.400002,46.110001,43.837517,740000
2019-12-19,46.040001,46.080002,45.820000,46.080002,43.808994,920300
2019-12-20,46.160000,46.410000,45.919998,46.200001,43.923080,2884800
2019-12-23,46.330002,46.330002,45.869999,45.939999,43.675892,537900
2019-12-24,46.020000,46.340000,45.919998,46.049999,43.780476,168500
2019-12-26,46.110001,46.439999,46.090000,46.299999,44.018150,156900
2019-12-27,46.490002,46.669998,46.349998,46.599998,44.303368,260800
2019-12-30,46.430000,46.790001,46.400002,46.639999,44.341393,395700
2019-12-31,46.639999,47.110001,46.639999,47.029999,44.712173,573700
2020-01-02,47.029999,47.099998,45.919998,46.090000,43.818501,376300
2020-01-03,45.900002,46.610001,45.869999,46.400002,44.113228,582500
2020-01-06,46.320000,46.660000,46.070000,46.139999,43.866035,629100
2020-01-07,46.029999,46.220001,44.820000,45.150002,42.924831,613300
2020-01-08,45.150002,45.410000,44.830002,45.040001,42.820248,564300
2020-01-09,45.000000,45.189999,44.820000,45.070000,42.848770,565800
2020-01-10,45.080002,45.880001,45.040001,45.750000,43.495255,847800
2020-01-13,45.740002,46.110001,45.590000,45.950001,43.685402,586800
2020-01-14,45.919998,46.009998,45.560001,45.980000,43.713921,508900
2020-01-15,46.090000,46.389999,45.939999,46.139999,43.866035,700700
2020-01-16,46.209999,46.459999,46.020000,46.380001,44.094212,716200
2020-01-17,46.430000,46.570000,46.290001,46.330002,44.046673,870000
2020-01-21,46.490002,46.660000,46.369999,46.509998,44.217804,1055000
2020-01-22,46.639999,46.900002,46.270000,46.369999,44.084702,595000
2020-01-23,46.450001,47.200001,46.320000,47.139999,44.816753,484100
2020-01-24,47.189999,47.250000,46.689999,46.900002,44.588581,449800
2020-01-27,46.709999,47.049999,46.549999,46.779999,44.474495,537200
2020-01-28,46.860001,47.090000,46.610001,46.680000,44.379425,569400
2020-01-29,46.240002,46.299999,45.740002,45.759998,43.947250,593500
2020-01-30,45.660000,46.259998,45.540001,46.200001,44.369820,1091100
2020-01-31,46.230000,46.320000,45.689999,45.869999,44.052891,1261800
2020-02-03,45.919998,46.450001,45.610001,45.700001,43.889626,494100
2020-02-04,45.700001,46.160000,45.680000,45.849998,44.033684,385900
2020-02-05,45.889999,46.160000,45.759998,45.830002,44.014477,455300
2020-02-06,45.980000,46.439999,45.910000,46.169998,44.341007,485300
2020-02-07,46.340000,46.419998,45.919998,46.070000,44.244968,412700
2020-02-10,46.410000,46.939999,46.240002,46.880001,45.022881,792600
2020-02-11,46.869999,47.220001,46.730000,47.009998,45.147728,488400
2020-02-12,47.029999,47.340000,46.790001,47.110001,45.243774,463500
2020-02-13,47.049999,47.689999,47.049999,47.490002,45.608719,597500
2020-02-14,47.639999,47.959999,47.590000,47.959999,46.060101,377300
2020-02-18,48.000000,48.150002,47.709999,48.090000,46.184952,491100
2020-02-19,48.000000,48.389999,47.340000,47.639999,45.752777,822100
2020-02-20,47.549999,48.430000,47.540001,48.400002,46.482670,631200
2020-02-21,48.330002,48.930000,48.330002,48.490002,46.569103,448300
2020-02-24,48.049999,48.930000,47.930000,48.750000,46.818802,839200
2020-02-25,48.849998,49.020000,47.660000,48.000000,46.098515,922400
2020-02-26,48.029999,48.360001,47.700001,47.860001,45.964058,941600
2020-02-27,47.349998,47.759998,45.110001,45.119999,43.332603,1046200
2020-02-28,44.310001,44.310001,42.509998,43.439999,41.719154,1569200
2020-03-02,43.700001,44.320000,43.049999,44.020000,42.276184,1282200
2020-03-03,44.099998,45.250000,43.439999,43.779999,42.045689,1302700
2020-03-04,44.410000,45.830002,44.410000,45.770000,43.956856,1282700
2020-03-05,45.139999,46.070000,44.419998,45.070000,43.284584,1251100
2020-03-06,44.169998,45.360001,43.509998,45.200001,43.409435,1165800
2020-03-09,43.150002,43.619999,41.869999,42.080002,40.413033,1382400
2020-03-10,42.770000,42.770000,38.330002,40.700001,39.087700,3936800
2020-03-11,39.869999,39.869999,37.070000,37.810001,36.312183,2481500
2020-03-12,35.480000,37.689999,34.500000,34.840000,33.459835,2699600
2020-03-13,36.480000,37.950001,34.820000,37.830002,36.331394,2333100
2020-03-16,33.790001,34.040001,24.740000,25.830000,24.806765,2601200
2020-03-17,26.440001,30.070000,24.990000,27.330000,26.247343,3058800
2020-03-18,26.000000,26.770000,21.639999,22.809999,21.906399,2157600
2020-03-19,22.920000,25.270000,21.180000,24.070000,23.116482,2691100
2020-03-20,24.160000,26.209999,22.850000,23.080000,22.165703,2450300
2020-03-23,22.969999,22.990000,20.129999,20.760000,19.937607,2310400
2020-03-24,22.020000,24.670000,21.389999,24.459999,23.491034,2047900
2020-03-25,24.360001,30.110001,24.080000,28.299999,27.178915,2058600
2020-03-26,28.510000,31.280001,28.080000,29.840000,28.657909,2631300
2020-03-27,28.719999,31.070000,28.600000,30.180000,28.984442,2703900
2020-03-30,30.120001,30.160000,27.889999,29.410000,28.244944,1455600
2020-03-31,29.290001,29.500000,26.940001,27.750000,26.650703,2874800
2020-04-01,26.240000,26.520000,24.340000,25.270000,24.268948,2453100
2020-04-02,25.110001,26.670000,25.010000,26.240000,25.200521,1611200
2020-04-03,26.070000,26.510000,24.860001,25.879999,24.854780,1576700
2020-04-06,27.290001,28.600000,26.889999,27.889999,26.785156,1752800
2020-04-07,29.410000,30.740000,28.440001,28.719999,27.582277,1624500
2020-04-08,29.070000,32.169998,28.410000,32.060001,30.789967,1103300
2020-04-09,32.990002,34.959999,32.990002,34.049999,32.701130,2841400
2020-04-13,34.000000,34.599998,32.439999,34.169998,32.816380,1466800
2020-04-14,35.000000,35.570000,34.419998,35.380001,33.978447,1263500
2020-04-15,33.970001,34.520000,33.169998,33.680000,32.345791,1248700
2020-04-16,33.459999,33.990002,32.590000,32.709999,31.414215,1837800
2020-04-17,33.889999,34.290001,33.480000,33.669998,32.336185,1488200
2020-04-20,32.950001,33.580002,31.650000,31.700001,30.444229,1363300
2020-04-21,30.910000,31.910000,29.860001,30.299999,29.099686,1783700
2020-04-22,30.900000,31.430000,30.480000,31.100000,29.867996,1289200
2020-04-23,31.240000,31.370001,28.840000,30.010000,28.821177,2496300
2020-04-24,30.230000,30.610001,29.459999,29.879999,28.696323,1695500
2020-04-27,30.150000,32.750000,30.100000,32.630001,31.337387,1769000
2020-04-28,33.860001,34.910000,33.520000,34.340000,32.979649,1973000
2020-04-29,35.410000,36.200001,34.869999,35.939999,34.516266,1223700
2020-04-30,35.639999,35.889999,34.830002,35.290001,33.892010,1287900
2020-05-01,34.080002,34.119999,32.020000,32.759998,31.462236,1208600
2020-05-04,31.959999,32.560001,31.350000,32.369999,31.087685,999100
2020-05-05,32.820000,33.439999,31.879999,31.920000,30.655512,858200
2020-05-06,31.750000,32.150002,30.260000,30.549999,29.339783,2089300
2020-05-07,30.940001,31.840000,30.780001,31.090000,29.858393,3233600
2020-05-08,31.090000,31.600000,30.830000,31.000000,30.228941,1287700
2020-05-11,30.610001,31.500000,30.230000,30.590000,29.829138,1855500
2020-05-12,30.570000,30.570000,29.639999,29.840000,29.097792,3773300
2020-05-13,29.059999,29.379999,26.520000,26.799999,26.133406,3793100
2020-05-14,26.379999,27.799999,25.430000,27.510000,26.825747,3134500
2020-05-15,27.650000,28.570000,27.030001,28.469999,27.761868,3048500
2020-05-18,30.000000,30.690001,29.719999,29.840000,29.097792,1767900
2020-05-19,29.809999,30.809999,29.600000,30.280001,29.526850,1935500
2020-05-20,30.690001,31.379999,30.600000,31.299999,30.521477,1198800
2020-05-21,31.150000,32.430000,31.150000,31.990000,31.194317,1444500
2020-05-22,31.790001,32.299999,30.870001,31.450001,30.667749,845700
2020-05-26,33.020000,34.299999,33.020000,33.970001,33.125069,1404400
2020-05-27,35.000000,35.279999,34.209999,34.610001,33.749149,1839800
2020-05-28,35.049999,35.070000,33.040001,33.430000,32.598499,953100
2020-05-29,33.130001,33.139999,32.169998,32.299999,31.496603,1594200
2020-06-01,32.299999,34.639999,32.299999,34.099998,33.251831,1429600
2020-06-02,34.650002,35.540001,34.430000,35.400002,34.519501,2601000
2020-06-03,35.980000,38.880001,35.980000,37.689999,36.752537,3184200
2020-06-04,37.430000,38.139999,36.480000,37.790001,36.850056,1495600
2020-06-05,39.080002,40.450001,39.049999,39.209999,38.234730,2252700
2020-06-08,40.040001,40.849998,39.439999,40.130001,39.131851,1391100
2020-06-09,38.990002,40.090000,38.130001,39.660000,38.673542,1273800
2020-06-10,39.459999,39.610001,37.580002,37.770000,36.830551,1382700
2020-06-11,35.590000,36.220001,34.630001,35.410000,34.529251,1388000
2020-06-12,37.220001,37.570000,35.509998,36.250000,35.348354,3750600
2020-06-15,34.900002,36.529999,34.750000,35.990002,35.094826,1853200
2020-06-16,37.779999,38.119999,36.849998,37.790001,36.850056,2029700
2020-06-17,38.090000,38.090000,36.560001,36.820000,35.904179,1244200
2020-06-18,36.310001,37.400002,35.950001,37.139999,36.216217,1471100
2020-06-19,37.700001,37.930000,36.520000,36.630001,35.718906,4818300
2020-06-22,36.430000,37.099998,35.740002,36.400002,35.494625,1110800
2020-06-23,36.930000,36.930000,36.000000,36.360001,35.455620,1409800
2020-06-24,36.000000,36.220001,34.320000,34.970001,34.100197,1310100
2020-06-25,34.630001,35.450001,34.389999,35.400002,34.519501,1144400
2020-06-26,34.980000,35.410000,34.299999,34.700001,33.836914,1581000
2020-06-29,35.139999,35.180000,34.209999,34.459999,33.602882,1137800
2020-06-30,34.360001,35.509998,34.270000,34.959999,34.090443,1533700
2020-07-01,35.000000,36.570000,34.900002,36.400002,35.494625,1094600
2020-07-02,37.070000,37.490002,35.869999,36.060001,35.163086,711200
2020-07-06,37.099998,37.099998,33.950001,34.099998,33.251831,1676500
2020-07-07,33.500000,33.849998,32.779999,32.939999,32.120686,2027000
2020-07-08,32.990002,33.029999,31.799999,32.220001,31.418596,2191900
2020-07-09,32.099998,32.590000,31.250000,32.310001,31.506359,1179500
2020-07-10,32.310001,33.139999,32.099998,32.490002,31.681881,1135900
2020-07-13,32.630001,34.139999,32.320000,33.000000,32.179195,1038700
2020-07-14,33.009998,33.779999,32.939999,33.529999,32.696011,836000
2020-07-15,34.349998,35.020000,34.020000,34.509998,33.651634,1147500
2020-07-16,34.209999,34.349998,33.570000,33.709999,32.871532,750600
2020-07-17,33.740002,34.430000,33.549999,34.180000,33.329842,1128600
2020-07-20,33.939999,33.939999,32.900002,33.619999,32.783772,969700
2020-07-21,32.070000,34.549999,32.070000,33.400002,32.569244,1901000
2020-07-22,33.250000,35.259998,33.139999,34.750000,33.885666,1315300
2020-07-23,34.500000,34.900002,34.150002,34.310001,33.456612,1225000
2020-07-24,34.360001,34.770000,33.990002,34.380001,33.524872,1005100
2020-07-27,34.060001,35.349998,33.700001,35.169998,34.295219,1247500
2020-07-28,35.000000,36.020000,34.689999,35.830002,34.938808,1156800
2020-07-29,36.070000,36.410000,35.360001,36.099998,35.202087,710700
2020-07-30,35.470001,36.200001,35.029999,36.099998,35.202087,660300
2020-07-31,36.040001,36.040001,34.869999,35.639999,34.753529,605300
2020-08-03,35.450001,35.450001,34.639999,34.970001,34.100197,523900
2020-08-04,34.869999,35.630001,34.669998,35.450001,34.568256,795200
2020-08-05,35.779999,35.799999,34.759998,35.259998,34.382980,682500
2020-08-06,35.090000,35.349998,34.830002,35.049999,34.178204,565800
2020-08-07,34.369999,34.990002,34.270000,34.869999,34.464836,611700
2020-08-10,35.110001,35.810001,34.860001,35.049999,34.642742,696800
2020-08-11,35.619999,36.029999,34.360001,34.660000,34.257275,1116800
2020-08-12,34.980000,35.259998,34.549999,34.750000,34.346230,655500
2020-08-13,34.830002,35.660000,33.869999,33.919998,33.525871,1103500
2020-08-14,33.810001,34.520000,33.810001,33.889999,33.496223,792500
2020-08-17,33.990002,34.200001,33.459999,34.080002,33.684017,662200
2020-08-18,34.060001,34.060001,31.770000,32.490002,32.112492,2438300
2020-08-19,32.459999,32.459999,31.150000,31.299999,30.936316,2381300
2020-08-20,31.070000,32.400002,31.070000,32.099998,31.727020,2337600
2020-08-21,32.200001,32.549999,32.080002,32.529999,32.152023,1843000
2020-08-24,32.529999,33.369999,32.240002,33.310001,32.922962,665000
2020-08-25,33.180000,33.860001,33.110001,33.669998,33.278778,892200
2020-08-26,33.549999,33.549999,32.450001,32.599998,32.221210,887100
2020-08-27,32.770000,34.040001,32.770000,33.889999,33.496223,868400
2020-08-28,34.180000,34.400002,33.509998,34.250000,33.852039,885400
2020-08-31,34.049999,34.310001,33.830002,33.900002,33.506107,965200
2020-09-01,33.590000,34.099998,33.040001,33.840000,33.446804,820100
2020-09-02,33.869999,35.049999,33.480000,35.000000,34.593327,998900
2020-09-03,35.150002,36.060001,35.040001,35.430000,35.018330,1053800
2020-09-04,35.560001,35.889999,34.849998,35.820000,35.403797,945800
2020-09-08,35.540001,36.000000,35.259998,35.740002,35.324730,1292300
2020-09-09,35.860001,36.610001,35.720001,35.959999,35.542171,1231900
2020-09-10,35.919998,36.130001,35.000000,35.009998,34.603207,639100
2020-09-11,35.110001,35.110001,34.509998,34.590000,34.188091,686800
2020-09-14,34.919998,36.540001,34.580002,36.450001,36.026478,1139800
2020-09-15,36.450001,37.160000,36.200001,36.669998,36.243919,661800
2020-09-16,36.880001,37.779999,36.509998,37.500000,37.064278,826700
2020-09-17,36.970001,37.549999,36.689999,37.029999,36.599739,989900
2020-09-18,36.990002,37.150002,36.250000,36.320000,35.897987,1745200
2020-09-21,35.049999,35.169998,33.860001,34.400002,34.000298,1626100
2020-09-22,34.360001,35.560001,34.360001,35.029999,34.622974,1348300
2020-09-23,34.919998,35.220001,33.049999,33.070000,32.685749,845100
2020-09-24,33.060001,34.110001,32.849998,33.529999,33.140404,799800
2020-09-25,33.240002,33.900002,33.000000,33.889999,33.496223,1180500
2020-09-28,34.700001,35.369999,34.700001,35.040001,34.632862,1104400
2020-09-29,34.910000,35.040001,34.189999,34.709999,34.306694,808800
2020-09-30,34.950001,35.230000,34.509998,34.919998,34.514252,2131100
2020-10-01,34.939999,36.720001,34.939999,36.669998,36.243919,952800
2020-10-02,35.980000,37.880001,35.750000,37.759998,37.321255,845500
2020-10-05,37.480000,38.500000,36.759998,37.150002,36.718346,913400
2020-10-06,37.259998,37.450001,36.259998,36.430000,36.006710,1285500
2020-10-07,36.750000,37.119999,36.060001,36.619999,36.194500,1200300
2020-10-08,36.740002,37.480000,36.740002,37.340000,36.906136,564600
2020-10-09,37.500000,37.689999,36.930000,37.070000,36.639275,595900
2020-10-12,37.000000,37.410000,36.610001,37.330002,36.896255,1047000
2020-10-13,36.970001,37.330002,36.450001,37.240002,36.807301,1606900
2020-10-14,37.209999,37.250000,36.580002,36.590000,36.164852,754300
2020-10-15,36.299999,37.220001,36.279999,36.810001,36.382298,703200
2020-10-16,36.619999,36.919998,36.009998,36.419998,35.996826,675700
2020-10-19,36.630001,36.650002,35.750000,35.799999,35.384029,872900
2020-10-20,36.160000,36.669998,35.959999,36.369999,35.947407,1090900
2020-10-21,36.209999,37.040001,35.869999,36.950001,36.520668,1161300
2020-10-22,36.910000,37.759998,36.750000,37.290001,36.856720,1536400
2020-10-23,37.470001,37.849998,37.070000,37.759998,37.321255,586300
2020-10-26,37.349998,37.349998,36.509998,37.049999,36.619507,1369700
2020-10-27,37.139999,38.020000,37.049999,37.580002,37.143349,1116800
2020-10-28,36.849998,38.169998,35.709999,35.950001,35.532288,1962800
2020-10-29,35.830002,37.610001,35.619999,37.259998,36.827065,791400
2020-10-30,37.060001,37.459999,36.759998,37.459999,37.024742,834700
2020-11-02,37.790001,38.450001,37.330002,38.029999,37.588120,1635700
2020-11-03,38.529999,39.029999,37.439999,38.750000,38.299755,1293800
2020-11-04,38.799999,39.119999,37.970001,38.099998,37.657303,798400
2020-11-05,38.320000,38.860001,37.799999,38.759998,38.309635,1222900
2020-11-06,38.990002,39.580002,38.599998,39.060001,38.606152,1189000
2020-11-09,42.830002,46.060001,39.889999,40.020000,39.554996,2692300
2020-11-10,39.939999,41.200001,39.740002,40.930000,40.454422,1937200
2020-11-11,41.040001,41.380001,40.349998,41.029999,40.553261,1542900
2020-11-12,40.860001,41.130001,40.020000,40.450001,39.980000,628200
2020-11-13,40.290001,40.720001,40.139999,40.700001,40.700001,1672000
2020-11-16,42.020000,42.480000,40.820000,41.509998,41.509998,1046900
2020-11-17,41.130001,41.990002,40.639999,41.689999,41.689999,825100
2020-11-18,41.770000,42.220001,40.590000,40.610001,40.610001,626300
2020-11-19,40.299999,40.860001,39.799999,40.380001,40.380001,847800
2020-11-20,40.400002,40.810001,40.220001,40.500000,40.500000,559000
2020-11-23,40.799999,41.270000,40.529999,40.810001,40.810001,534500
2020-11-24,41.490002,42.000000,41.029999,41.119999,41.119999,832800
2020-11-25,41.330002,41.330002,40.529999,41.040001,41.040001,921000
2020-11-27,41.070000,41.200001,40.439999,40.490002,40.490002,178100
2020-11-30,40.240002,40.590000,39.750000,39.799999,39.799999,948100
2020-12-01,40.400002,40.660000,40.099998,40.310001,40.310001,639600
