Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,14.270000,14.290000,14.250000,14.280000,14.071033,21300
2019-04-10,14.280000,14.280000,14.280000,14.280000,14.071033,300
2019-04-11,14.320000,14.330000,14.310000,14.330000,14.120300,6600
2019-04-12,14.290000,14.300000,14.280000,14.280000,14.090700,1100
2019-04-15,14.290000,14.290000,14.290000,14.290000,14.100567,300
2019-04-16,14.290000,14.310000,14.290000,14.310000,14.120300,3800
2019-04-17,14.310000,14.320000,14.310000,14.310000,14.120300,1000
2019-04-18,14.330000,14.330000,14.330000,14.330000,14.140037,400
2019-04-22,14.310000,14.330000,14.280000,14.330000,14.140037,1900
2019-04-23,14.320000,14.320000,14.320000,14.320000,14.130168,2100
2019-04-24,14.340000,14.360000,14.300000,14.350000,14.159772,29500
2019-04-25,14.330000,14.330000,14.330000,14.330000,14.140037,200
2019-04-26,14.310000,14.310000,14.300000,14.300000,14.110433,4000
2019-04-29,14.300000,14.380000,14.300000,14.370000,14.179504,19000
2019-04-30,14.310000,14.360000,14.250000,14.260000,14.070964,33600
2019-05-01,14.330000,14.330000,14.280000,14.320000,14.130168,19000
2019-05-02,14.300000,14.330000,14.300000,14.320000,14.130168,7600
2019-05-03,14.310000,14.310000,14.310000,14.310000,14.120300,1300
2019-05-06,14.330000,14.330000,14.330000,14.330000,14.140037,2000
2019-05-07,14.330000,14.330000,14.330000,14.330000,14.140037,4400
2019-05-08,14.330000,14.340000,14.330000,14.330000,14.140037,6400
2019-05-09,14.330000,14.370000,14.330000,14.350000,14.159772,6500
2019-05-10,14.360000,14.380000,14.360000,14.360000,14.169636,2600
2019-05-13,14.370000,14.420000,14.350000,14.390000,14.199242,16900
2019-05-14,14.440000,14.440000,14.320000,14.320000,14.149835,2300
2019-05-15,14.350000,14.350000,14.350000,14.350000,14.179478,1000
2019-05-16,14.370000,14.430000,14.360000,14.390000,14.219005,4000
2019-05-17,14.390000,14.390000,14.390000,14.390000,14.219005,0
2019-05-20,14.390000,14.390000,14.370000,14.370000,14.199240,1500
2019-05-21,14.360000,14.390000,14.360000,14.390000,14.219005,2500
2019-05-22,14.420000,14.420000,14.420000,14.420000,14.248646,3000
2019-05-23,14.360000,14.390000,14.360000,14.390000,14.219005,3000
2019-05-24,14.360000,14.400000,14.360000,14.400000,14.228885,2900
2019-05-28,14.420000,14.440000,14.390000,14.400000,14.228885,48800
2019-05-29,14.400000,14.400000,14.370000,14.400000,14.228885,27600
2019-05-30,14.400000,14.410000,14.400000,14.400000,14.228885,2900
2019-05-31,14.370000,14.390000,14.370000,14.390000,14.219005,3200
2019-06-03,14.440000,14.440000,14.390000,14.410000,14.238767,2900
2019-06-04,14.420000,14.420000,14.400000,14.420000,14.248646,400
2019-06-05,14.400000,14.400000,14.400000,14.400000,14.228885,700
2019-06-06,14.410000,14.410000,14.410000,14.410000,14.238767,1900
2019-06-07,14.410000,14.430000,14.410000,14.430000,14.258528,27400
2019-06-10,14.420000,14.420000,14.410000,14.420000,14.248646,9100
2019-06-11,14.430000,14.440000,14.430000,14.430000,14.258528,3800
2019-06-12,14.410000,14.440000,14.400000,14.410000,14.238767,7100
2019-06-13,14.410000,14.410000,14.380000,14.380000,14.228870,2000
2019-06-14,14.410000,14.410000,14.400000,14.400000,14.248661,2500
2019-06-17,14.410000,14.410000,14.370000,14.400000,14.248661,3800
2019-06-18,14.380000,14.390000,14.380000,14.390000,14.238768,600
2019-06-19,14.360000,14.370000,14.350000,14.350000,14.199186,6400
2019-06-20,14.360000,14.360000,14.350000,14.350000,14.199186,8000
2019-06-21,14.360000,14.360000,14.360000,14.360000,14.209081,1100
2019-06-24,14.380000,14.400000,14.370000,14.400000,14.248661,2900
2019-06-25,14.360000,14.370000,14.340000,14.340000,14.189291,10500
2019-06-26,14.390000,14.400000,14.390000,14.400000,14.248661,3900
2019-06-27,14.380000,14.380000,14.380000,14.380000,14.228870,400
2019-06-28,14.440000,14.440000,14.340000,14.430000,14.278345,8000
2019-07-01,14.400000,14.430000,14.400000,14.430000,14.278345,800
2019-07-02,14.370000,14.410000,14.360000,14.410000,14.258554,7400
2019-07-03,14.410000,14.410000,14.410000,14.410000,14.258554,0
2019-07-05,14.390000,14.390000,14.370000,14.370000,14.218975,2600
2019-07-08,14.410000,14.410000,14.370000,14.370000,14.218975,4600
2019-07-09,14.370000,14.390000,14.360000,14.360000,14.209081,5800
2019-07-10,14.400000,14.400000,14.380000,14.380000,14.228870,300
2019-07-11,14.380000,14.400000,14.370000,14.400000,14.248661,1400
2019-07-12,14.350000,14.410000,14.350000,14.410000,14.278386,1000
2019-07-15,14.400000,14.400000,14.370000,14.370000,14.238750,2300
2019-07-16,14.370000,14.370000,14.370000,14.370000,14.238750,100
2019-07-17,14.410000,14.410000,14.350000,14.360000,14.228844,6100
2019-07-18,14.420000,14.420000,14.400000,14.410000,14.278386,10600
2019-07-19,14.400000,14.400000,14.380000,14.380000,14.248662,2400
2019-07-22,14.370000,14.390000,14.370000,14.380000,14.248662,2200
2019-07-23,14.370000,14.380000,14.370000,14.380000,14.248662,3500
2019-07-24,14.360000,14.380000,14.360000,14.380000,14.248662,5000
2019-07-25,14.360000,14.380000,14.360000,14.380000,14.248662,700
2019-07-26,14.370000,14.370000,14.370000,14.370000,14.238750,600
2019-07-29,14.360000,14.370000,14.360000,14.360000,14.228844,1100
2019-07-30,14.360000,14.370000,14.360000,14.370000,14.238750,1900
2019-07-31,14.360000,14.380000,14.360000,14.380000,14.248662,11700
2019-08-01,14.360000,14.410000,14.360000,14.410000,14.278386,6500
2019-08-02,14.360000,14.370000,14.360000,14.370000,14.238750,1200
2019-08-05,14.370000,14.400000,14.370000,14.400000,14.268477,2900
2019-08-06,14.370000,14.410000,14.360000,14.410000,14.278386,7800
2019-08-07,14.400000,14.400000,14.370000,14.370000,14.238750,1400
2019-08-08,14.370000,14.400000,14.370000,14.370000,14.238750,700
2019-08-09,14.380000,14.400000,14.380000,14.400000,14.268477,1300
2019-08-12,14.370000,14.410000,14.370000,14.400000,14.268477,8500
2019-08-13,14.380000,14.440000,14.380000,14.400000,14.268477,3000
2019-08-14,14.370000,14.440000,14.370000,14.380000,14.268477,7000
2019-08-15,14.370000,14.410000,14.370000,14.410000,14.298245,10100
2019-08-16,14.360000,14.390000,14.360000,14.370000,14.258556,5900
2019-08-19,14.360000,14.410000,14.360000,14.380000,14.268477,30100
2019-08-20,14.360000,14.430000,14.360000,14.400000,14.288324,9500
2019-08-21,14.370000,14.410000,14.360000,14.360000,14.248633,11200
2019-08-22,14.360000,14.380000,14.360000,14.360000,14.248633,12200
2019-08-23,14.360000,14.390000,14.360000,14.360000,14.248633,11300
2019-08-26,14.360000,14.360000,14.360000,14.360000,14.248633,2700
2019-08-27,14.360000,14.390000,14.350000,14.370000,14.258556,15800
2019-08-28,14.370000,14.370000,14.370000,14.370000,14.258556,4700
2019-08-29,14.360000,14.380000,14.360000,14.380000,14.268477,5300
2019-08-30,14.370000,14.410000,14.370000,14.400000,14.288324,6900
2019-09-03,14.380000,14.430000,14.380000,14.430000,14.318091,5900
2019-09-04,14.370000,14.470000,14.370000,14.470000,14.357780,30900
2019-09-05,14.460000,14.460000,14.370000,14.420000,14.308169,5400
2019-09-06,14.420000,14.420000,14.420000,14.420000,14.308169,0
2019-09-09,14.420000,14.430000,14.390000,14.400000,14.288324,11000
2019-09-10,14.400000,14.560000,14.400000,14.560000,14.447083,5000
2019-09-11,14.410000,14.430000,14.400000,14.400000,14.288324,10000
2019-09-12,14.540000,14.540000,14.410000,14.410000,14.298245,7700
2019-09-13,14.390000,14.390000,14.390000,14.390000,14.298247,500
2019-09-16,14.390000,14.390000,14.390000,14.390000,14.298247,0
2019-09-17,14.390000,14.410000,14.390000,14.390000,14.298247,3100
2019-09-18,14.550000,14.550000,14.450000,14.450000,14.357862,5900
2019-09-19,14.550000,14.550000,14.390000,14.400000,14.308183,12900
2019-09-20,14.550000,14.550000,14.450000,14.470000,14.377736,6300
2019-09-23,14.520000,14.520000,14.510000,14.510000,14.417481,2600
2019-09-24,14.550000,14.550000,14.440000,14.440000,14.347925,6700
2019-09-25,14.550000,14.550000,14.450000,14.450000,14.357862,2700
2019-09-26,14.550000,14.550000,14.370000,14.400000,14.308183,17800
2019-09-27,14.480000,14.520000,14.420000,14.480000,14.387673,12300
2019-09-30,14.520000,14.520000,14.410000,14.410000,14.318118,2300
2019-10-01,14.550000,14.550000,14.410000,14.520000,14.427417,3900
2019-10-02,14.460000,14.460000,14.440000,14.460000,14.367802,22300
2019-10-03,14.450000,14.450000,14.440000,14.440000,14.347925,13500
2019-10-04,14.450000,14.450000,14.430000,14.430000,14.337992,23200
2019-10-07,14.440000,14.440000,14.430000,14.430000,14.337992,31600
2019-10-08,14.430000,14.470000,14.430000,14.470000,14.377736,21500
2019-10-09,14.550000,14.550000,14.490000,14.490000,14.397608,10700
2019-10-10,14.480000,14.490000,14.450000,14.460000,14.367802,5900
2019-10-11,14.450000,14.480000,14.440000,14.440000,14.367799,2800
2019-10-14,14.440000,14.440000,14.440000,14.440000,14.367799,100
2019-10-15,14.470000,14.470000,14.440000,14.470000,14.397650,2100
2019-10-16,14.550000,14.550000,14.490000,14.500000,14.427500,2500
2019-10-17,14.550000,14.550000,14.470000,14.480000,14.407600,8500
2019-10-18,14.510000,14.510000,14.500000,14.500000,14.427500,1200
2019-10-21,14.480000,14.490000,14.440000,14.450000,14.377749,8300
2019-10-22,14.500000,14.500000,14.450000,14.450000,14.377749,2400
2019-10-23,14.480000,14.480000,14.460000,14.460000,14.387702,3500
2019-10-24,14.510000,14.510000,14.440000,14.460000,14.387702,22700
2019-10-25,14.480000,14.480000,14.460000,14.470000,14.397650,3800
2019-10-28,14.480000,14.480000,14.460000,14.460000,14.387702,4300
2019-10-29,14.510000,14.510000,14.500000,14.500000,14.427500,4300
2019-10-30,14.510000,14.510000,14.470000,14.500000,14.427500,12200
2019-10-31,14.510000,14.510000,14.470000,14.470000,14.397650,6200
2019-11-01,14.510000,14.510000,14.470000,14.510000,14.437449,5300
2019-11-04,14.500000,14.510000,14.470000,14.490000,14.417550,6900
2019-11-05,14.460000,14.490000,14.460000,14.470000,14.397650,11000
2019-11-06,14.500000,14.500000,14.480000,14.480000,14.407600,7700
2019-11-07,14.510000,14.510000,14.460000,14.500000,14.427500,15000
2019-11-08,14.500000,14.500000,14.500000,14.500000,14.427500,0
2019-11-11,14.500000,14.500000,14.470000,14.470000,14.397650,2900
2019-11-12,14.490000,14.530000,14.470000,14.530000,14.457351,26400
2019-11-13,14.550000,14.550000,14.490000,14.500000,14.427500,11300
2019-11-14,14.470000,14.560000,14.470000,14.560000,14.507211,25800
2019-11-15,14.490000,14.510000,14.470000,14.510000,14.457392,14100
2019-11-18,14.520000,14.560000,14.500000,14.560000,14.507211,25700
2019-11-19,14.510000,14.560000,14.500000,14.520000,14.467356,25500
2019-11-20,14.480000,14.560000,14.480000,14.550000,14.497247,28800
2019-11-21,14.510000,14.530000,14.510000,14.510000,14.457392,2700
2019-11-22,14.500000,14.570000,14.500000,14.530000,14.477318,6100
2019-11-25,14.500000,14.530000,14.500000,14.500000,14.447427,4400
2019-11-26,14.500000,14.500000,14.500000,14.500000,14.447427,0
2019-11-27,14.500000,14.500000,14.500000,14.500000,14.447427,4100
2019-11-29,14.570000,14.570000,14.550000,14.550000,14.497247,4500
2019-12-02,14.570000,14.570000,14.500000,14.560000,14.507211,3500
2019-12-03,14.570000,14.570000,14.560000,14.560000,14.507211,11200
2019-12-04,14.550000,14.560000,14.530000,14.550000,14.497247,22900
2019-12-05,14.540000,14.570000,14.520000,14.560000,14.507211,8100
2019-12-06,14.560000,14.570000,14.500000,14.540000,14.487283,26300
2019-12-09,14.560000,14.560000,14.530000,14.560000,14.507211,9600
2019-12-10,14.530000,15.720000,14.530000,15.330000,15.274420,51200
2019-12-11,14.830000,14.830000,14.510000,14.570000,14.517174,36400
2019-12-12,14.570000,14.570000,14.570000,14.570000,14.517174,0
2019-12-13,14.550000,14.560000,14.550000,14.560000,14.527152,2700
2019-12-16,14.570000,14.640000,14.550000,14.560000,14.527152,17200
2019-12-17,14.610000,14.610000,14.510000,14.550000,14.517174,9600
2019-12-18,14.570000,14.570000,14.510000,14.560000,14.527152,12700
2019-12-19,14.500000,14.530000,14.500000,14.530000,14.497218,1200
2019-12-20,14.500000,14.560000,14.490000,14.500000,14.467287,21500
2019-12-23,14.530000,14.550000,14.530000,14.550000,14.517174,200
2019-12-24,14.530000,14.530000,14.510000,14.510000,14.477264,5000
2019-12-26,14.510000,14.520000,14.400000,14.430000,14.397444,31400
2019-12-27,14.490000,14.490000,14.470000,14.480000,14.447331,5100
2019-12-30,14.480000,14.540000,14.480000,14.480000,14.447331,6400
2019-12-31,14.480000,14.490000,14.460000,14.470000,14.437354,9000
2020-01-02,14.470000,14.490000,14.430000,14.430000,14.397444,14200
2020-01-03,14.440000,14.460000,14.430000,14.440000,14.407421,6800
2020-01-06,14.470000,14.470000,14.460000,14.460000,14.427378,800
2020-01-07,14.470000,14.480000,14.420000,14.430000,14.397444,29600
2020-01-08,14.440000,14.440000,14.400000,14.400000,14.367512,16000
2020-01-09,14.390000,14.420000,14.390000,14.420000,14.387467,8400
2020-01-10,14.400000,14.430000,14.390000,14.410000,14.377490,12500
2020-01-13,14.430000,14.430000,14.390000,14.400000,14.367512,20400
2020-01-14,14.410000,14.430000,14.410000,14.420000,14.390464,12400
2020-01-15,14.410000,14.450000,14.410000,14.450000,14.420403,2700
2020-01-16,14.420000,14.420000,14.390000,14.420000,14.390464,18800
2020-01-17,14.400000,14.410000,14.400000,14.410000,14.380485,8300
2020-01-21,14.410000,14.430000,14.410000,14.420000,14.390464,6200
2020-01-22,14.430000,14.430000,14.430000,14.430000,14.400444,1600
2020-01-23,14.420000,14.420000,14.410000,14.410000,14.380485,3500
2020-01-24,14.410000,14.450000,14.410000,14.440000,14.410423,26700
2020-01-27,14.430000,14.430000,14.430000,14.430000,14.400444,200
2020-01-28,14.430000,14.430000,14.430000,14.430000,14.400444,1200
2020-01-29,14.430000,14.450000,14.430000,14.430000,14.400444,9400
2020-01-30,14.450000,14.470000,14.450000,14.450000,14.420403,2900
2020-01-31,14.470000,14.470000,14.470000,14.470000,14.440363,100
2020-02-03,14.470000,14.470000,14.430000,14.430000,14.400444,4000
2020-02-04,14.420000,14.420000,14.420000,14.420000,14.390464,5200
2020-02-05,14.420000,14.430000,14.420000,14.420000,14.390464,6500
2020-02-06,14.430000,14.500000,14.420000,14.480000,14.450342,39500
2020-02-07,14.470000,14.550000,14.470000,14.550000,14.520199,10300
2020-02-10,14.550000,14.550000,14.550000,14.550000,14.520199,0
2020-02-11,14.550000,14.550000,14.530000,14.530000,14.500240,3600
2020-02-12,14.550000,14.570000,14.550000,14.570000,14.540157,15400
2020-02-13,14.580000,14.610000,14.550000,14.610000,14.583077,9700
2020-02-14,14.610000,14.610000,14.610000,14.610000,14.583077,0
2020-02-18,14.590000,14.600000,14.580000,14.580000,14.553133,13100
2020-02-19,14.550000,14.550000,14.550000,14.550000,14.523189,100
2020-02-20,14.530000,14.590000,14.530000,14.580000,14.553133,9300
2020-02-21,14.610000,14.610000,14.570000,14.610000,14.583077,2200
2020-02-24,14.610000,14.610000,14.450000,14.500000,14.473281,8600
2020-02-25,14.490000,14.500000,14.490000,14.500000,14.473281,5000
2020-02-26,14.490000,14.560000,14.490000,14.490000,14.463299,13600
2020-02-27,14.550000,14.550000,14.520000,14.520000,14.493243,1300
2020-02-28,14.520000,14.560000,14.490000,14.500000,14.473281,15400
2020-03-02,14.600000,14.610000,14.560000,14.580000,14.553133,14700
2020-03-03,14.580000,14.800000,14.580000,14.710000,14.682894,92500
2020-03-04,14.740000,14.750000,14.680000,14.750000,14.722819,3400
2020-03-05,14.670000,14.750000,14.650000,14.690000,14.662930,3800
2020-03-06,14.680000,14.750000,14.680000,14.740000,14.712838,7300
2020-03-09,14.660000,14.760000,14.610000,14.630000,14.603042,9500
2020-03-10,14.610000,14.700000,14.580000,14.590000,14.563114,24800
2020-03-11,14.590000,14.610000,14.580000,14.590000,14.563114,20100
2020-03-12,14.580000,14.580000,14.170000,14.330000,14.303594,110900
2020-03-13,14.400000,14.540000,14.170000,14.400000,14.376473,21400
2020-03-16,14.360000,14.360000,14.260000,14.260000,14.236703,5000
2020-03-17,14.280000,14.350000,14.080000,14.170000,14.146851,52200
2020-03-18,14.060000,14.210000,14.060000,14.140000,14.116899,128800
2020-03-19,14.100000,14.290000,14.060000,14.290000,14.266655,49900
2020-03-20,14.360000,14.610000,14.250000,14.260000,14.236703,23400
2020-03-23,14.360000,14.360000,14.180000,14.270000,14.246688,45800
2020-03-24,14.410000,14.420000,14.270000,14.310000,14.286621,7200
2020-03-25,14.280000,14.470000,14.280000,14.330000,14.306588,18000
2020-03-26,14.350000,14.440000,14.340000,14.350000,14.326556,66100
2020-03-27,14.340000,14.400000,14.340000,14.360000,14.336539,13000
2020-03-30,14.450000,14.470000,14.440000,14.460000,14.436377,26100
2020-03-31,14.450000,14.460000,14.430000,14.430000,14.406425,15600
2020-04-01,14.380000,14.450000,14.300000,14.340000,14.316573,27900
2020-04-02,14.350000,14.440000,14.340000,14.350000,14.326556,7200
2020-04-03,14.350000,14.370000,14.330000,14.330000,14.306588,23000
2020-04-06,14.400000,14.450000,14.400000,14.400000,14.376473,9500
2020-04-07,14.420000,14.470000,14.400000,14.450000,14.426393,25800
2020-04-08,14.490000,14.500000,14.440000,14.450000,14.426393,17100
2020-04-09,14.480000,14.510000,14.480000,14.480000,14.456343,14700
2020-04-13,14.500000,14.500000,14.420000,14.440000,14.416409,27800
2020-04-14,14.460000,14.510000,14.450000,14.510000,14.489305,9900
2020-04-15,14.510000,14.510000,14.470000,14.500000,14.479319,7600
2020-04-16,14.500000,14.500000,14.500000,14.500000,14.479319,6300
2020-04-17,14.510000,14.520000,14.470000,14.480000,14.459348,44800
2020-04-20,14.490000,14.490000,14.480000,14.490000,14.469334,3400
2020-04-21,14.490000,14.510000,14.420000,14.450000,14.429392,19000
2020-04-22,14.440000,14.450000,14.440000,14.450000,14.429392,7300
2020-04-23,14.480000,14.490000,14.440000,14.470000,14.449362,11400
2020-04-24,14.470000,14.510000,14.470000,14.470000,14.449362,9700
2020-04-27,14.460000,14.480000,14.430000,14.470000,14.449362,4500
2020-04-28,14.470000,14.490000,14.470000,14.490000,14.469334,3000
2020-04-29,14.480000,14.530000,14.470000,14.530000,14.509276,13100
2020-04-30,14.550000,14.600000,14.540000,14.570000,14.549219,19300
2020-05-01,14.560000,14.580000,14.550000,14.560000,14.539235,7400
2020-05-04,14.550000,14.580000,14.550000,14.580000,14.559204,500
2020-05-05,14.570000,14.570000,14.570000,14.570000,14.549219,1500
2020-05-06,14.570000,14.580000,14.570000,14.570000,14.549219,16500
2020-05-07,14.570000,14.570000,14.550000,14.550000,14.529248,3300
2020-05-08,14.550000,14.590000,14.550000,14.590000,14.569191,17500
2020-05-11,14.570000,14.600000,14.550000,14.590000,14.569191,22300
2020-05-12,14.580000,14.600000,14.570000,14.580000,14.559204,5800
2020-05-13,14.590000,14.590000,14.570000,14.570000,14.549219,5200
2020-05-14,14.570000,14.590000,14.560000,14.580000,14.562203,8800
2020-05-15,14.600000,14.600000,14.580000,14.590000,14.572191,3400
2020-05-18,14.600000,14.600000,14.590000,14.590000,14.572191,3300
2020-05-19,14.590000,14.590000,14.590000,14.590000,14.572191,0
