Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,44.470001,45.040001,44.410000,44.900002,41.957184,5076200
2019-02-01,45.040001,45.130001,44.759998,44.889999,41.947842,2337700
2019-02-04,44.799999,44.910000,44.230000,44.490002,41.574055,3226400
2019-02-05,42.930000,43.709999,41.419998,41.849998,39.107090,10306500
2019-02-06,41.700001,41.900002,41.400002,41.869999,39.125774,6194600
2019-02-07,41.799999,41.820000,41.119999,41.400002,38.686584,4076600
2019-02-08,42.000000,42.049999,41.340000,41.759998,39.022987,6580400
2019-02-11,41.830002,42.070000,41.369999,42.009998,39.256592,3569200
2019-02-12,42.150002,42.580002,41.939999,42.340000,39.564972,3322100
2019-02-13,42.400002,42.650002,42.110001,42.400002,39.621044,3046600
2019-02-14,42.250000,42.660000,42.099998,42.240002,39.471523,2990000
2019-02-15,42.290001,42.540001,41.820000,41.980000,39.556328,4056100
2019-02-19,42.000000,42.040001,41.790001,41.849998,39.433826,4843000
2019-02-20,41.900002,42.220001,41.799999,41.970001,39.546906,5803100
2019-02-21,41.970001,42.770000,41.820000,42.570000,40.112267,5061100
2019-02-22,42.380001,42.980000,42.250000,42.490002,40.036888,4361800
2019-02-25,42.660000,42.779999,42.389999,42.430000,39.980350,3786600
2019-02-26,42.509998,42.669998,42.259998,42.320000,39.876698,3551900
2019-02-27,42.220001,42.700001,42.139999,42.619999,40.159378,3052700
2019-02-28,42.689999,42.759998,42.380001,42.500000,40.046310,2973400
2019-03-01,42.639999,42.840000,42.049999,42.430000,39.980350,2556200
2019-03-04,42.549999,42.590000,41.799999,42.240002,39.801315,3550600
2019-03-05,42.150002,42.439999,41.990002,42.250000,39.810745,2864300
2019-03-06,42.340000,42.369999,41.919998,42.130001,39.697670,2643200
2019-03-07,42.160000,42.290001,41.580002,42.169998,39.735355,2856100
2019-03-08,42.119999,42.189999,41.689999,41.919998,39.499790,2604500
2019-03-11,41.930000,42.889999,41.930000,42.840000,40.366676,2895900
2019-03-12,42.880001,43.119999,42.709999,42.910000,40.432636,4006200
2019-03-13,42.930000,43.639999,42.900002,43.270000,40.771847,3082700
2019-03-14,43.299999,43.450001,43.139999,43.349998,40.847229,3894100
2019-03-15,43.360001,43.820000,43.119999,43.180000,40.687042,7504400
2019-03-18,43.200001,43.270000,42.340000,42.480000,40.027462,4771200
2019-03-19,42.599998,43.389999,42.560001,43.009998,40.526863,4566100
2019-03-20,43.020000,43.020000,42.090000,42.299999,39.857857,3581300
2019-03-21,42.310001,42.980000,42.230000,42.880001,40.404369,2797700
2019-03-22,42.900002,42.970001,42.459999,42.619999,40.159378,2594400
2019-03-25,42.470001,43.000000,42.310001,42.349998,39.904964,2731000
2019-03-26,42.290001,42.549999,41.880001,42.290001,39.848431,3825200
2019-03-27,42.290001,42.540001,42.099998,42.490002,40.036888,2888500
2019-03-28,42.459999,42.730000,42.400002,42.720001,40.253609,2195800
2019-03-29,42.820000,43.180000,42.750000,43.130001,40.639935,2577400
2019-04-01,43.220001,43.470001,42.580002,42.680000,40.215919,2998300
2019-04-02,42.730000,42.740002,42.250000,42.259998,39.820164,3141000
2019-04-03,42.259998,42.340000,42.000000,42.220001,39.782475,3379700
2019-04-04,42.299999,43.090000,42.240002,42.730000,40.263027,3166700
2019-04-05,42.650002,42.950001,42.549999,42.930000,40.451492,2491300
2019-04-08,42.919998,43.180000,42.770000,43.090000,40.602245,2720200
2019-04-09,43.070000,43.130001,42.660000,42.779999,40.310139,4127600
2019-04-10,42.849998,43.400002,42.770000,43.240002,40.743587,2487000
2019-04-11,43.330002,43.770000,43.080002,43.290001,40.790695,1965300
2019-04-12,43.290001,43.450001,43.119999,43.380001,40.875496,3374000
2019-04-15,43.410000,43.480000,43.169998,43.340000,40.837814,2308700
2019-04-16,43.439999,43.599998,42.860001,42.980000,40.498596,1928600
2019-04-17,43.099998,43.189999,42.880001,43.040001,40.555134,2289000
2019-04-18,43.009998,43.139999,42.730000,42.759998,40.291294,2318200
2019-04-22,42.720001,42.810001,42.500000,42.660000,40.197071,2508100
2019-04-23,42.700001,42.900002,42.439999,42.700001,40.234760,3180800
2019-04-24,42.779999,43.060001,42.580002,42.779999,40.310139,2275000
2019-04-25,42.509998,42.669998,41.610001,41.720001,39.311340,5070600
2019-04-26,41.549999,42.000000,40.389999,40.910000,38.548107,6032900
2019-04-29,41.730000,43.439999,41.419998,43.270000,40.771847,6932500
2019-04-30,43.410000,44.639999,43.389999,44.599998,42.025066,7347800
2019-05-01,44.439999,44.889999,44.070000,44.070000,41.525665,5399300
2019-05-02,43.910000,44.060001,43.090000,43.540001,41.026264,4427600
2019-05-03,43.570000,43.770000,43.060001,43.669998,41.148758,3140200
2019-05-06,42.750000,43.349998,42.730000,43.090000,40.602245,3176600
2019-05-07,42.880001,43.070000,42.480000,42.709999,40.244183,4358500
2019-05-08,42.810001,43.279999,42.349998,42.419998,39.970924,3898400
2019-05-09,42.099998,42.709999,42.070000,42.560001,40.102844,2454100
2019-05-10,42.380001,42.650002,41.450001,42.430000,39.980350,3810900
2019-05-13,41.930000,41.970001,40.590000,40.689999,38.340801,4759600
2019-05-14,40.759998,41.310001,40.599998,40.849998,38.825531,3729500
2019-05-15,40.759998,41.130001,40.619999,40.980000,38.949089,3488400
2019-05-16,41.070000,41.580002,40.980000,41.259998,39.215210,5260900
2019-05-17,40.970001,41.470001,40.669998,40.680000,38.663956,3715800
2019-05-20,40.520000,40.750000,39.770000,39.820000,37.846581,3325000
2019-05-21,40.009998,40.310001,39.540001,40.180000,38.188736,4585200
2019-05-22,40.110001,40.150002,39.369999,39.919998,37.941620,3150000
2019-05-23,39.450001,39.669998,38.630001,39.209999,37.266800,4557300
2019-05-24,39.360001,39.400002,38.820000,39.160000,37.219284,3369000
2019-05-28,39.139999,39.320000,38.520000,38.580002,36.668034,6942900
2019-05-29,38.500000,38.830002,38.330002,38.540001,36.630016,3969700
2019-05-30,38.669998,39.110001,38.369999,38.459999,36.553974,2936700
2019-05-31,38.110001,38.419998,37.770000,38.320000,36.420914,5283900
2019-06-03,38.410000,39.110001,38.410000,38.980000,37.048203,3953400
2019-06-04,39.189999,39.639999,39.189999,39.630001,37.665997,2965400
2019-06-05,39.630001,39.700001,38.950001,39.270000,37.323841,2848200
2019-06-06,39.290001,39.910000,39.200001,39.709999,37.742023,2719000
2019-06-07,39.959999,40.049999,39.580002,39.580002,37.618469,2398200
2019-06-10,39.860001,40.200001,39.700001,40.060001,38.074684,2779900
2019-06-11,40.209999,40.259998,39.950001,40.169998,38.179230,2239900
2019-06-12,40.220001,40.849998,40.180000,40.720001,38.701973,3548500
2019-06-13,40.860001,41.139999,40.799999,41.009998,38.977600,3574000
2019-06-14,40.950001,40.990002,40.630001,40.790001,38.768505,2558000
2019-06-17,40.730000,40.840000,40.549999,40.740002,38.720989,4088200
2019-06-18,41.070000,41.720001,41.000000,41.200001,39.158184,3242800
2019-06-19,41.250000,41.250000,40.560001,40.709999,38.692467,3661400
2019-06-20,41.000000,41.349998,40.459999,41.299999,39.253223,4041000
2019-06-21,41.310001,41.490002,41.040001,41.080002,39.044136,6337500
2019-06-24,41.080002,41.119999,40.580002,40.730000,38.711475,3218400
2019-06-25,40.730000,40.730000,40.310001,40.419998,38.416843,3108200
2019-06-26,40.299999,40.779999,40.250000,40.500000,38.492874,3818100
2019-06-27,40.439999,40.700001,40.279999,40.570000,38.559410,3532600
2019-06-28,40.669998,41.049999,40.639999,40.799999,38.778008,4663200
2019-07-01,41.349998,41.990002,41.169998,41.400002,39.348274,5466500
2019-07-02,41.400002,41.669998,41.279999,41.490002,39.433811,2689700
2019-07-03,41.619999,41.900002,41.250000,41.869999,39.794979,1417100
2019-07-05,41.810001,41.939999,41.549999,41.939999,39.861511,1741700
2019-07-08,41.759998,41.980000,41.529999,41.840000,39.766464,2621900
2019-07-09,41.669998,41.959999,41.439999,41.770000,39.699940,4615500
2019-07-10,41.900002,42.200001,41.720001,41.799999,39.728451,3653800
2019-07-11,41.799999,42.099998,41.500000,41.730000,39.661919,3787800
2019-07-12,41.950001,42.240002,41.750000,41.919998,39.842499,2837200
2019-07-15,41.990002,42.099998,41.410000,41.740002,39.671425,3214500
2019-07-16,41.669998,41.720001,40.680000,40.820000,38.797016,3732500
2019-07-17,40.759998,40.820000,40.279999,40.310001,38.312294,2675600
2019-07-18,40.119999,40.419998,39.630001,40.160000,38.169727,3756900
2019-07-19,40.340000,40.669998,40.220001,40.250000,38.255268,3390600
2019-07-22,40.400002,40.700001,40.320000,40.380001,38.378826,3146600
2019-07-23,40.540001,40.880001,40.459999,40.540001,38.530895,2921700
2019-07-24,40.419998,40.669998,40.189999,40.570000,38.559410,2813500
2019-07-25,40.619999,40.950001,40.419998,40.680000,38.663956,2422900
2019-07-26,40.570000,40.939999,40.509998,40.590000,38.578415,2080100
2019-07-29,40.619999,41.020000,40.610001,40.900002,38.873055,2430600
2019-07-30,40.770000,41.099998,40.529999,40.950001,38.920574,2718200
2019-07-31,40.849998,41.790001,40.790001,41.080002,39.044136,8111900
2019-08-01,41.119999,42.099998,41.000000,41.150002,39.110661,7037200
2019-08-02,40.970001,41.160000,39.410000,40.070000,38.084183,7796600
2019-08-05,39.009998,39.540001,37.470001,37.779999,35.907677,9265700
2019-08-06,38.169998,38.200001,36.459999,37.419998,35.565514,6826100
2019-08-07,36.820000,37.389999,36.450001,37.279999,35.432453,5799800
2019-08-08,37.490002,38.310001,37.189999,38.299999,36.401905,3918800
2019-08-09,38.189999,38.529999,37.639999,38.360001,36.458931,3689300
2019-08-12,38.029999,38.029999,37.029999,37.400002,35.546509,3536200
2019-08-13,37.270000,38.730000,37.270000,37.759998,35.888668,3850300
2019-08-14,37.279999,37.590000,36.709999,36.770000,34.947735,4239300
2019-08-15,36.880001,37.049999,36.500000,36.759998,34.938225,2992800
2019-08-16,36.970001,37.980000,36.860001,37.840000,35.964699,3760200
2019-08-19,38.290001,38.369999,37.759998,38.029999,36.145283,2549400
2019-08-20,37.919998,38.000000,37.419998,37.480000,35.622540,2891000
2019-08-21,37.250000,37.709999,37.240002,37.689999,36.159809,3501300
2019-08-22,37.820000,38.099998,37.680000,37.930000,36.390068,2520400
2019-08-23,37.529999,37.810001,37.220001,37.430000,35.910362,7189200
2019-08-26,37.840000,37.970001,37.639999,37.810001,36.274937,5031000
2019-08-27,37.910000,38.160000,37.400002,37.419998,35.900764,4437200
2019-08-28,37.419998,37.619999,37.090000,37.570000,36.044678,2543600
2019-08-29,37.869999,37.939999,37.450001,37.730000,36.198185,2020700
2019-08-30,37.959999,38.410000,37.919998,38.049999,36.505192,2995100
2019-09-03,37.680000,38.049999,37.369999,37.990002,36.447632,2858800
2019-09-04,38.400002,38.419998,38.090000,38.240002,36.687477,1575300
2019-09-05,38.500000,39.029999,38.439999,38.630001,37.061649,2430400
2019-09-06,38.630001,38.849998,38.450001,38.709999,37.138393,1893000
2019-09-09,38.900002,39.730000,38.770000,39.669998,38.059418,2607700
2019-09-10,39.689999,40.349998,39.689999,40.290001,38.654251,3008700
2019-09-11,40.400002,41.049999,39.779999,41.049999,39.383396,2482900
2019-09-12,41.060001,41.490002,40.680000,41.450001,39.767155,3475500
2019-09-13,41.470001,42.189999,41.389999,41.630001,39.939846,3676300
2019-09-16,41.430000,42.000000,41.150002,41.959999,40.256447,2652900
2019-09-17,42.939999,43.000000,41.650002,41.790001,40.093349,4254100
2019-09-18,41.599998,41.740002,41.110001,41.669998,39.978222,2689300
2019-09-19,41.750000,41.790001,40.779999,40.900002,39.239487,2469300
2019-09-20,40.930000,41.250000,40.790001,40.900002,39.239487,4553100
2019-09-23,40.730000,40.919998,40.349998,40.400002,38.759785,2855500
2019-09-24,40.450001,40.529999,39.750000,39.930000,38.308865,4054300
2019-09-25,39.939999,40.639999,39.939999,40.480000,38.836536,2572400
2019-09-26,40.599998,40.950001,40.279999,40.860001,39.201107,1807300
2019-09-27,40.970001,41.180000,40.610001,40.939999,39.277863,1842100
2019-09-30,41.029999,41.270000,40.959999,41.070000,39.402580,2257200
2019-10-01,41.209999,41.450001,40.220001,40.330002,38.692627,3033800
2019-10-02,40.160000,40.169998,39.380001,39.720001,38.107395,2735500
2019-10-03,39.720001,39.799999,39.040001,39.529999,37.925102,2650200
2019-10-04,39.570000,40.380001,39.529999,40.349998,38.711815,1961700
2019-10-07,40.169998,40.189999,39.770000,39.779999,38.164951,2910900
2019-10-08,39.759998,39.759998,38.389999,38.400002,36.840981,4073900
2019-10-09,38.680000,39.130001,38.619999,38.930000,37.349464,2879200
2019-10-10,38.930000,40.090000,38.930000,39.770000,38.155361,2974900
2019-10-11,40.130001,40.689999,40.009998,40.459999,38.817345,2709600
2019-10-14,40.259998,40.470001,39.930000,40.200001,38.567905,1745900
2019-10-15,40.250000,40.549999,40.029999,40.330002,38.692627,1837800
2019-10-16,40.279999,40.369999,39.639999,39.700001,38.088207,2529000
2019-10-17,39.619999,39.959999,39.060001,39.849998,38.232109,2377700
2019-10-18,39.730000,40.020000,39.630001,39.639999,38.030636,3559900
2019-10-21,39.939999,40.470001,39.820000,40.400002,38.759785,2386700
2019-10-22,40.380001,40.759998,40.009998,40.560001,38.913292,1619800
2019-10-23,40.520000,40.779999,40.230000,40.730000,39.076385,1592800
2019-10-24,40.820000,40.910000,40.259998,40.540001,38.894100,1789000
2019-10-25,40.540001,41.110001,40.419998,41.009998,39.345016,1944400
2019-10-28,41.320000,41.740002,41.009998,41.299999,39.623241,2295000
2019-10-29,41.119999,41.770000,40.990002,41.509998,39.824718,2508600
2019-10-30,41.310001,41.330002,40.389999,40.529999,38.884502,3236700
2019-10-31,41.150002,42.169998,40.490002,42.040001,40.333202,5368500
2019-11-01,42.270000,42.450001,42.009998,42.430000,40.707367,3513300
2019-11-04,42.650002,43.330002,42.500000,43.060001,41.311790,3542700
2019-11-05,43.450001,43.549999,42.910000,42.970001,41.225445,2491500
2019-11-06,42.970001,43.169998,42.830002,42.880001,41.139099,1953200
2019-11-07,43.080002,43.779999,43.070000,43.540001,41.772301,2639100
2019-11-08,43.330002,43.340000,42.900002,43.310001,41.551643,2542200
2019-11-11,43.270000,43.599998,42.950001,43.529999,41.762707,3094100
2019-11-12,43.599998,43.599998,43.040001,43.240002,41.484482,2613200
2019-11-13,43.049999,43.189999,42.660000,42.820000,41.081535,1938000
2019-11-14,42.900002,43.110001,42.580002,42.779999,41.043156,2464700
2019-11-15,42.930000,43.220001,42.680000,42.869999,41.129498,7416200
2019-11-18,42.799999,42.849998,42.480000,42.840000,41.100723,3123200
2019-11-19,42.740002,43.220001,42.610001,43.080002,41.330978,2945200
2019-11-20,42.799999,42.970001,42.330002,42.500000,41.108509,3013300
2019-11-21,42.590000,42.830002,42.169998,42.820000,41.418030,3050400
2019-11-22,42.790001,42.970001,42.599998,42.720001,41.321304,1859100
2019-11-25,42.889999,43.130001,42.700001,43.080002,41.669518,1773600
2019-11-26,43.020000,43.040001,42.580002,42.750000,41.350319,2295300
2019-11-27,42.880001,43.040001,42.759998,42.939999,41.534100,1993400
2019-11-29,42.779999,43.049999,42.680000,42.930000,41.524429,1395700
2019-12-02,42.950001,43.320000,42.810001,43.290001,41.872639,3499200
2019-12-03,42.889999,42.980000,42.549999,42.919998,41.514751,2422900
2019-12-04,42.869999,43.270000,42.779999,42.930000,41.524429,2645600
2019-12-05,43.000000,43.200001,42.689999,43.150002,41.737228,1836800
2019-12-06,43.450001,44.009998,43.320000,43.910000,42.472343,3676900
2019-12-09,43.880001,44.349998,43.830002,44.070000,42.627102,2592600
2019-12-10,44.080002,44.220001,43.919998,44.000000,42.559391,2601900
2019-12-11,44.049999,44.330002,43.959999,44.230000,42.781864,1999400
2019-12-12,44.119999,45.049999,44.110001,44.910000,43.439602,3332000
2019-12-13,45.110001,45.500000,44.830002,45.200001,43.720108,3856000
2019-12-16,45.389999,46.230000,45.369999,45.980000,44.474571,5367000
2019-12-17,46.450001,47.200001,46.169998,46.209999,44.697033,3205000
2019-12-18,46.139999,46.150002,44.869999,45.310001,43.826508,4433900
2019-12-19,45.380001,45.650002,45.279999,45.639999,44.145699,3144200
2019-12-20,45.959999,46.590000,45.700001,45.790001,44.290794,6373000
2019-12-23,45.860001,46.049999,45.529999,46.020000,44.513260,1866600
2019-12-24,46.250000,46.270000,46.009998,46.080002,44.571293,708300
2019-12-26,46.029999,46.380001,45.950001,46.200001,44.687363,985100
2019-12-27,46.380001,46.400002,46.110001,46.299999,44.784088,1355000
2019-12-30,46.439999,46.459999,46.020000,46.119999,44.609985,1375600
2019-12-31,45.980000,46.380001,45.980000,46.349998,44.832455,1787200
2020-01-02,46.570000,46.639999,45.880001,46.110001,44.600315,3081000
2020-01-03,45.889999,46.189999,45.720001,46.020000,44.513260,2259500
2020-01-06,45.790001,45.849998,45.320000,45.660000,44.165043,2831700
2020-01-07,45.570000,45.689999,45.099998,45.110001,43.633053,2265200
2020-01-08,45.110001,45.230000,44.380001,44.610001,43.149422,3346400
2020-01-09,44.330002,44.330002,43.029999,44.150002,42.704483,4080200
2020-01-10,44.369999,44.459999,43.799999,43.950001,42.511032,2311400
2020-01-13,44.040001,44.480000,43.980000,44.419998,42.965641,3167800
2020-01-14,44.509998,44.639999,44.080002,44.500000,43.043026,4798500
2020-01-15,44.349998,44.840000,44.009998,44.389999,42.936630,2586700
2020-01-16,44.650002,45.459999,44.590000,45.340000,43.855518,2585000
2020-01-17,45.400002,45.549999,45.110001,45.250000,43.768471,2741700
2020-01-21,45.099998,45.389999,44.869999,45.119999,43.642727,2663400
2020-01-22,45.240002,45.310001,44.889999,44.930000,43.458946,2101400
2020-01-23,44.740002,45.040001,44.509998,44.970001,43.497635,1459900
2020-01-24,45.049999,45.060001,43.980000,44.299999,42.849575,2169300
2020-01-27,43.759998,43.900002,43.369999,43.529999,42.104786,2718500
2020-01-28,43.700001,44.110001,43.529999,43.919998,42.482018,2219100
2020-01-29,44.060001,44.099998,43.660000,43.680000,42.249870,2799500
2020-01-30,45.619999,46.000000,44.779999,45.799999,44.300457,5958800
2020-01-31,45.480000,45.619999,44.549999,44.759998,43.294514,8398100
2020-02-03,44.970001,45.270000,44.639999,44.959999,43.487961,3939400
2020-02-04,45.500000,45.689999,45.270000,45.369999,43.884541,2567400
2020-02-05,45.779999,46.139999,45.689999,46.070000,44.561623,3038600
2020-02-06,46.189999,46.330002,45.939999,45.980000,44.474571,2387300
2020-02-07,45.730000,46.000000,45.549999,45.709999,44.213406,2289400
2020-02-10,45.599998,45.869999,45.360001,45.680000,44.184391,1695300
2020-02-11,45.900002,46.509998,45.730000,46.119999,44.609985,2200100
2020-02-12,45.950001,46.169998,45.590000,45.610001,44.463749,2281000
2020-02-13,45.419998,45.630001,45.020000,45.270000,44.132298,2317400
2020-02-14,45.080002,45.160000,44.619999,44.770000,43.644863,2513200
2020-02-18,44.480000,44.650002,44.160000,44.450001,43.332909,2512100
2020-02-19,44.500000,44.529999,43.880001,43.970001,42.864971,2257000
