Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,5.950000,6.030000,5.950000,6.010000,4.192967,39000
2012-05-08,5.970000,5.990000,5.910000,5.990000,4.179015,95700
2012-05-09,5.920000,5.970000,5.880000,5.960000,4.158084,49000
2012-05-10,6.000000,6.000000,5.950000,5.990000,4.179015,39000
2012-05-11,5.950000,6.010000,5.920000,5.950000,4.151107,40000
2012-05-14,5.900000,5.910000,5.880000,5.900000,4.116225,9800
2012-05-15,5.910000,5.930000,5.820000,5.860000,4.088319,144000
2012-05-16,5.630000,5.900000,5.630000,5.870000,4.095294,75800
2012-05-17,5.850000,5.920000,5.770000,5.780000,4.032504,63800
2012-05-18,5.780000,5.780000,5.660000,5.660000,3.948785,77800
2012-05-21,5.690000,5.750000,5.690000,5.730000,3.997621,39300
2012-05-22,5.760000,5.790000,5.700000,5.720000,3.990644,39000
2012-05-23,5.700000,5.740000,5.620000,5.730000,3.997621,76000
2012-05-24,5.700000,5.790000,5.680000,5.720000,3.990644,50800
2012-05-25,5.700000,5.740000,5.680000,5.730000,3.997621,90100
2012-05-29,5.740000,5.770000,5.710000,5.770000,4.025528,84900
2012-05-30,5.710000,5.710000,5.650000,5.710000,3.983667,30300
2012-05-31,5.700000,5.750000,5.670000,5.730000,3.997621,64100
2012-06-01,5.660000,5.670000,5.580000,5.620000,3.920877,49600
2012-06-04,5.620000,5.640000,5.580000,5.630000,3.927856,19600
2012-06-05,5.650000,5.650000,5.580000,5.630000,3.927856,24500
2012-06-06,5.660000,5.750000,5.650000,5.750000,4.011576,82400
2012-06-07,5.740000,5.780000,5.700000,5.710000,3.983667,103800
2012-06-08,5.710000,5.760000,5.700000,5.760000,4.018552,112100
2012-06-11,5.770000,5.780000,5.710000,5.720000,3.990644,49100
2012-06-12,5.720000,5.800000,5.710000,5.800000,4.046459,64400
2012-06-13,5.790000,5.790000,5.710000,5.760000,4.018552,75300
2012-06-14,5.740000,5.800000,5.700000,5.800000,4.046459,162500
2012-06-15,5.800000,5.860000,5.800000,5.860000,4.088319,44000
2012-06-18,5.850000,5.950000,5.820000,5.930000,4.137154,166700
2012-06-19,5.970000,6.020000,5.940000,6.020000,4.199945,125000
2012-06-20,6.040000,6.040000,5.940000,5.990000,4.179015,84700
2012-06-21,6.010000,6.010000,5.860000,5.900000,4.116225,49600
2012-06-22,5.920000,5.930000,5.860000,5.930000,4.137154,119100
2012-06-25,5.910000,5.970000,5.800000,5.890000,4.109248,108800
2012-06-26,5.880000,5.940000,5.840000,5.940000,4.144132,53200
2012-06-27,5.940000,5.970000,5.900000,5.970000,4.165061,69400
2012-06-28,5.940000,5.950000,5.880000,5.950000,4.151107,65700
2012-06-29,6.000000,6.090000,5.990000,6.080000,4.241803,112800
2012-07-02,6.080000,6.100000,6.040000,6.100000,4.255758,34100
2012-07-03,6.080000,6.120000,6.050000,6.120000,4.269710,69000
2012-07-05,6.110000,6.140000,6.070000,6.110000,4.262736,62800
2012-07-06,6.080000,6.080000,6.050000,6.070000,4.234829,31300
2012-07-09,6.050000,6.060000,6.020000,6.050000,4.220875,56600
2012-07-10,6.060000,6.070000,6.000000,6.030000,4.206921,57800
2012-07-11,6.030000,6.030000,5.980000,6.030000,4.206921,103600
2012-07-12,5.960000,6.050000,5.960000,6.040000,4.213899,30700
2012-07-13,6.030000,6.140000,6.030000,6.120000,4.269710,112600
2012-07-16,6.120000,6.120000,6.100000,6.100000,4.255758,18300
2012-07-17,6.100000,6.160000,6.080000,6.130000,4.276688,98700
2012-07-18,6.100000,6.180000,6.100000,6.170000,4.304594,54000
2012-07-19,6.160000,6.170000,6.150000,6.150000,4.290643,24000
2012-07-20,6.140000,6.160000,6.100000,6.130000,4.276688,29000
2012-07-23,6.080000,6.110000,6.000000,6.100000,4.255758,51200
2012-07-24,6.070000,6.080000,6.020000,6.060000,4.227851,42100
2012-07-25,6.070000,6.100000,6.040000,6.080000,4.241803,44700
2012-07-26,6.110000,6.170000,6.110000,6.160000,4.297617,63600
2012-07-27,6.170000,6.240000,6.170000,6.240000,4.353430,59300
2012-07-30,6.200000,6.250000,6.200000,6.240000,4.353430,38100
2012-07-31,6.230000,6.240000,6.180000,6.240000,4.353430,74800
2012-08-01,6.240000,6.250000,6.210000,6.250000,4.360407,28000
2012-08-02,6.200000,6.210000,6.130000,6.170000,4.304594,99000
2012-08-03,6.210000,6.330000,6.210000,6.280000,4.381338,102900
2012-08-06,6.270000,6.310000,6.250000,6.290000,4.388313,31700
2012-08-07,6.270000,6.320000,6.270000,6.280000,4.381338,67700
2012-08-08,6.270000,6.290000,6.250000,6.270000,4.374361,71900
2012-08-09,6.270000,6.290000,6.230000,6.270000,4.374361,55200
2012-08-10,6.250000,6.250000,6.240000,6.250000,4.360407,51600
2012-08-13,6.250000,6.270000,6.220000,6.260000,4.367384,51400
2012-08-14,6.280000,6.290000,6.240000,6.280000,4.381338,41500
2012-08-15,6.240000,6.280000,6.240000,6.240000,4.353430,64600
2012-08-16,6.250000,6.290000,6.230000,6.290000,4.388313,136000
2012-08-17,6.290000,6.300000,6.280000,6.280000,4.381338,56000
2012-08-20,6.280000,6.280000,6.260000,6.260000,4.367384,36100
2012-08-21,6.280000,6.300000,6.220000,6.220000,4.339477,89200
2012-08-22,6.200000,6.220000,6.200000,6.220000,4.339477,26200
2012-08-23,6.210000,6.210000,6.170000,6.170000,4.304594,95900
2012-08-24,6.170000,6.230000,6.170000,6.230000,4.346453,53300
2012-08-27,6.270000,6.280000,6.240000,6.240000,4.353430,113400
2012-08-28,6.250000,6.260000,6.230000,6.230000,4.346453,77700
2012-08-29,6.240000,6.260000,6.230000,6.260000,4.367384,62500
2012-08-30,6.240000,6.240000,6.200000,6.210000,4.332500,94100
2012-08-31,6.220000,6.300000,6.210000,6.300000,4.395290,80200
2012-09-04,6.230000,6.260000,6.210000,6.260000,4.367384,71100
2012-09-05,6.260000,6.280000,6.250000,6.280000,4.381338,52300
2012-09-06,6.290000,6.340000,6.290000,6.330000,4.416220,246700
2012-09-07,6.340000,6.360000,6.340000,6.360000,4.437150,27400
2012-09-10,6.330000,6.380000,6.320000,6.350000,4.430173,59600
2012-09-11,6.360000,6.400000,6.360000,6.370000,4.444127,74000
2012-09-12,6.390000,6.400000,6.370000,6.390000,4.458080,34300
2012-09-13,6.380000,6.490000,6.370000,6.480000,4.520869,84700
2012-09-14,6.500000,6.520000,6.460000,6.490000,4.527847,55200
2012-09-17,6.490000,6.530000,6.490000,6.520000,4.548778,113800
2012-09-18,6.510000,6.520000,6.500000,6.510000,4.541801,12700
2012-09-19,6.520000,6.540000,6.490000,6.530000,4.555754,39200
2012-09-20,6.510000,6.520000,6.480000,6.500000,4.534823,111200
2012-09-21,6.530000,6.560000,6.530000,6.540000,4.562730,210300
2012-09-24,6.530000,6.540000,6.490000,6.530000,4.555754,92100
2012-09-25,6.520000,6.560000,6.490000,6.490000,4.527847,94500
2012-09-26,6.480000,6.510000,6.450000,6.470000,4.513893,74200
2012-09-27,6.470000,6.530000,6.470000,6.530000,4.555754,79200
2012-09-28,6.510000,6.550000,6.460000,6.550000,4.569708,33900
2012-10-01,6.560000,6.620000,6.560000,6.610000,4.611567,95400
2012-10-02,6.610000,6.640000,6.550000,6.600000,4.604590,116300
2012-10-03,6.590000,6.640000,6.560000,6.620000,4.618546,121700
2012-10-04,6.630000,6.680000,6.630000,6.680000,4.660403,78900
2012-10-05,6.660000,6.700000,6.660000,6.660000,4.646450,50600
2012-10-08,6.650000,6.680000,6.650000,6.670000,4.653427,61300
2012-10-09,6.640000,6.670000,6.610000,6.610000,4.611567,79300
2012-10-10,6.610000,6.630000,6.570000,6.580000,4.590637,77800
2012-10-11,6.580000,6.660000,6.580000,6.610000,4.611567,45600
2012-10-12,6.630000,6.650000,6.590000,6.620000,4.618546,37400
2012-10-15,6.610000,6.670000,6.570000,6.670000,4.653427,43400
2012-10-16,6.670000,6.730000,6.670000,6.700000,4.674355,44500
2012-10-17,6.700000,6.750000,6.700000,6.720000,4.688311,40500
2012-10-18,6.710000,6.730000,6.670000,6.690000,4.667380,48700
2012-10-19,6.670000,6.670000,6.600000,6.600000,4.604590,36900
2012-10-22,6.610000,6.640000,6.600000,6.640000,4.632496,54200
2012-10-23,6.610000,6.610000,6.540000,6.550000,4.569708,16400
2012-10-24,6.550000,6.570000,6.510000,6.520000,4.548778,51000
2012-10-25,6.540000,6.580000,6.520000,6.570000,4.583660,42800
2012-10-26,6.550000,6.570000,6.500000,6.540000,4.562730,58400
2012-10-31,6.560000,6.580000,6.490000,6.580000,4.590637,105300
2012-11-01,6.580000,6.620000,6.580000,6.620000,4.618546,38300
2012-11-02,6.610000,6.610000,6.550000,6.580000,4.590637,55700
2012-11-05,6.590000,6.610000,6.540000,6.610000,4.611567,33900
2012-11-06,6.590000,6.650000,6.590000,6.640000,4.632496,27000
2012-11-07,6.630000,6.630000,6.510000,6.530000,4.555754,36200
2012-11-08,6.540000,6.540000,6.440000,6.450000,4.499940,31600
2012-11-09,6.430000,6.470000,6.420000,6.420000,4.479012,32500
2012-11-12,6.410000,6.450000,6.390000,6.410000,4.472033,24700
2012-11-13,6.380000,6.450000,6.360000,6.360000,4.437150,33900
2012-11-14,6.390000,6.430000,6.210000,6.210000,4.332500,103400
2012-11-15,6.220000,6.220000,6.030000,6.150000,4.290643,83800
2012-11-16,6.190000,6.300000,6.190000,6.260000,4.367384,42600
2012-11-19,6.360000,6.390000,6.320000,6.370000,4.444127,33500
2012-11-20,6.340000,6.350000,6.300000,6.320000,4.409243,58100
2012-11-21,6.320000,6.350000,6.320000,6.350000,4.430173,46500
2012-11-23,6.380000,6.420000,6.380000,6.410000,4.472033,8800
2012-11-26,6.410000,6.440000,6.400000,6.440000,4.492963,103900
2012-11-27,6.460000,6.490000,6.400000,6.430000,4.485987,77100
2012-11-28,6.450000,6.490000,6.400000,6.460000,4.506916,92600
2012-11-29,6.470000,6.520000,6.470000,6.500000,4.534823,49000
2012-11-30,6.540000,6.540000,6.470000,6.530000,4.555754,62000
2012-12-03,6.540000,6.550000,6.500000,6.500000,4.534823,114200
2012-12-04,6.480000,6.520000,6.460000,6.500000,4.534823,113800
2012-12-05,6.490000,6.540000,6.480000,6.530000,4.555754,77900
2012-12-06,6.470000,6.500000,6.470000,6.480000,4.520869,30900
2012-12-07,6.480000,6.510000,6.460000,6.480000,4.520869,24500
2012-12-10,6.480000,6.480000,6.450000,6.480000,4.520869,56800
2012-12-11,6.500000,6.580000,6.500000,6.520000,4.548778,146000
2012-12-12,6.510000,6.610000,6.480000,6.610000,4.611567,211500
2012-12-13,6.630000,6.630000,6.550000,6.550000,4.569708,22600
2012-12-14,6.580000,6.590000,6.560000,6.570000,4.583660,38400
2012-12-17,6.600000,6.620000,6.560000,6.600000,4.604590,92000
2012-12-18,6.570000,6.650000,6.570000,6.620000,4.618546,101700
2012-12-19,6.630000,6.650000,6.600000,6.620000,4.618546,45100
2012-12-20,6.670000,6.670000,6.610000,6.630000,4.625522,43600
2012-12-21,6.580000,6.600000,6.550000,6.580000,4.590637,26300
2012-12-24,6.590000,6.620000,6.590000,6.610000,4.611567,9000
2012-12-26,6.610000,6.640000,6.580000,6.610000,4.611567,58100
2012-12-27,6.320000,6.360000,6.280000,6.300000,4.596975,37800
2012-12-28,6.230000,6.320000,6.230000,6.260000,4.567787,105200
2012-12-31,6.210000,6.340000,6.210000,6.330000,4.618864,95900
2013-01-02,6.450000,6.490000,6.420000,6.490000,4.735612,64500
2013-01-03,6.480000,6.540000,6.470000,6.490000,4.735612,46700
2013-01-04,6.520000,6.540000,6.500000,6.530000,4.764799,44600
2013-01-07,6.510000,6.630000,6.510000,6.620000,4.830472,83600
2013-01-08,6.650000,6.670000,6.580000,6.650000,4.852360,155800
2013-01-09,6.630000,6.680000,6.620000,6.660000,4.859658,55400
2013-01-10,6.720000,6.730000,6.680000,6.720000,4.903439,56600
2013-01-11,6.720000,6.730000,6.680000,6.690000,4.881549,50000
2013-01-14,6.670000,6.700000,6.650000,6.690000,4.881549,196500
2013-01-15,6.650000,6.680000,6.650000,6.670000,4.866953,71300
2013-01-16,6.690000,6.710000,6.660000,6.700000,4.888845,73200
2013-01-17,6.700000,6.770000,6.700000,6.770000,4.939921,70300
2013-01-18,6.800000,6.840000,6.780000,6.840000,4.990998,93500
2013-01-22,6.870000,6.880000,6.820000,6.880000,5.020187,78900
2013-01-23,6.860000,6.940000,6.840000,6.910000,5.042077,87400
2013-01-24,6.870000,6.980000,6.870000,6.940000,5.063969,93700
2013-01-25,6.940000,7.000000,6.910000,6.990000,5.100451,111200
2013-01-28,7.010000,7.010000,6.930000,6.980000,5.093155,35900
2013-01-29,6.970000,7.010000,6.950000,7.000000,5.107748,39000
2013-01-30,7.000000,7.000000,6.950000,6.960000,5.078560,21200
2013-01-31,6.990000,6.990000,6.940000,6.970000,5.085859,38300
2013-02-01,7.020000,7.020000,6.960000,7.000000,5.107748,121400
2013-02-04,6.930000,6.990000,6.930000,6.950000,5.071265,98900
2013-02-05,6.970000,7.030000,6.940000,6.980000,5.093155,51900
2013-02-06,6.970000,6.990000,6.960000,6.980000,5.093155,12600
2013-02-07,6.980000,6.980000,6.920000,6.940000,5.063969,125700
2013-02-08,6.930000,6.980000,6.930000,6.980000,5.093155,48800
2013-02-11,6.980000,7.000000,6.950000,6.990000,5.100451,22100
2013-02-12,7.010000,7.020000,6.980000,6.990000,5.100451,17800
2013-02-13,6.980000,7.010000,6.970000,7.000000,5.107748,34600
2013-02-14,7.010000,7.030000,6.990000,7.030000,5.129639,21800
2013-02-15,7.060000,7.060000,7.000000,7.020000,5.122341,35000
2013-02-19,7.020000,7.070000,7.010000,7.060000,5.151528,20300
2013-02-20,7.070000,7.070000,6.980000,6.990000,5.100451,123400
2013-02-21,6.960000,6.960000,6.900000,6.920000,5.049373,105100
2013-02-22,6.940000,7.000000,6.940000,6.980000,5.093155,56400
2013-02-25,7.030000,7.040000,6.930000,6.950000,5.071265,50600
2013-02-26,6.940000,6.940000,6.890000,6.910000,5.042077,69700
2013-02-27,6.920000,7.010000,6.910000,7.010000,5.115046,55600
2013-02-28,6.960000,7.030000,6.960000,6.960000,5.078560,82300
2013-03-01,6.950000,7.000000,6.930000,6.980000,5.093155,17500
2013-03-04,6.990000,7.020000,6.970000,7.010000,5.115046,11400
2013-03-05,7.050000,7.080000,7.020000,7.080000,5.166125,45300
2013-03-06,7.080000,7.090000,7.060000,7.080000,5.166125,53600
2013-03-07,7.060000,7.100000,7.050000,7.080000,5.166125,38200
2013-03-08,7.140000,7.140000,7.080000,7.130000,5.202606,61800
2013-03-11,7.130000,7.260000,7.130000,7.260000,5.297464,194100
2013-03-12,7.290000,7.290000,7.230000,7.240000,5.282870,119400
2013-03-13,7.260000,7.260000,7.230000,7.250000,5.290168,26600
2013-03-14,7.300000,7.320000,7.290000,7.290000,5.319354,93300
2013-03-15,7.330000,7.330000,7.250000,7.310000,5.333948,53000
2013-03-18,7.300000,7.320000,7.250000,7.280000,5.312057,89900
2013-03-19,7.300000,7.310000,7.200000,7.210000,5.260979,82600
2013-03-20,7.260000,7.310000,7.250000,7.300000,5.326651,33000
2013-03-21,7.300000,7.300000,7.220000,7.260000,5.297464,51800
2013-03-22,7.300000,7.330000,7.240000,7.280000,5.312057,54400
2013-03-25,7.280000,7.310000,7.170000,7.230000,5.275574,70400
2013-03-26,7.250000,7.290000,7.240000,7.290000,5.319354,65800
2013-03-27,7.290000,7.300000,7.240000,7.300000,5.326651,114800
2013-03-28,7.330000,7.350000,7.290000,7.330000,5.348542,70700
2013-04-01,7.380000,7.380000,7.320000,7.330000,5.348542,32700
2013-04-02,7.350000,7.370000,7.330000,7.350000,5.363136,25900
2013-04-03,7.320000,7.330000,7.250000,7.250000,5.290168,98000
2013-04-04,7.240000,7.280000,7.230000,7.260000,5.297464,134000
2013-04-05,7.230000,7.260000,7.160000,7.200000,5.253685,125000
2013-04-08,7.210000,7.250000,7.170000,7.200000,5.253685,74100
2013-04-09,7.230000,7.270000,7.200000,7.230000,5.275574,106400
2013-04-10,7.240000,7.320000,7.240000,7.260000,5.297464,72600
2013-04-11,7.250000,7.320000,7.250000,7.290000,5.319354,73500
2013-04-12,7.290000,7.320000,7.220000,7.240000,5.282870,184400
2013-04-15,7.220000,7.250000,7.170000,7.180000,5.239090,271000
2013-04-16,7.240000,7.260000,7.210000,7.250000,5.290168,66500
2013-04-17,7.210000,7.220000,7.070000,7.120000,5.195309,176300
2013-04-18,7.130000,7.130000,7.040000,7.090000,5.173420,132700
2013-04-19,7.120000,7.180000,7.090000,7.180000,5.239090,133700
2013-04-22,7.150000,7.170000,7.090000,7.170000,5.231792,119000
2013-04-23,7.200000,7.230000,7.190000,7.220000,5.268277,106600
2013-04-24,7.210000,7.240000,7.190000,7.190000,5.246387,132100
2013-04-25,7.240000,7.260000,7.230000,7.240000,5.282870,101600
2013-04-26,7.230000,7.250000,7.210000,7.250000,5.290168,54800
2013-04-29,7.250000,7.280000,7.250000,7.280000,5.312057,90400
2013-04-30,7.270000,7.290000,7.240000,7.290000,5.319354,93500
2013-05-01,7.270000,7.300000,7.250000,7.300000,5.326651,38600
2013-05-02,7.290000,7.350000,7.280000,7.340000,5.355839,59700
2013-05-03,7.380000,7.410000,7.370000,7.410000,5.406916,116100
2013-05-06,7.390000,7.480000,7.390000,7.470000,5.450696,112600
2013-05-07,7.480000,7.500000,7.460000,7.500000,5.472589,77400
2013-05-08,7.520000,7.520000,7.470000,7.500000,5.472589,119200
2013-05-09,7.550000,7.550000,7.460000,7.470000,5.450696,126700
2013-05-10,7.480000,7.530000,7.480000,7.500000,5.472589,41000
2013-05-13,7.540000,7.540000,7.480000,7.540000,5.501773,18300
2013-05-14,7.540000,7.620000,7.540000,7.620000,5.560149,61200
2013-05-15,7.630000,7.650000,7.550000,7.640000,5.574742,31100
2013-05-16,7.660000,7.660000,7.590000,7.600000,5.545555,48000
2013-05-17,7.590000,7.670000,7.590000,7.670000,5.596632,37300
2013-05-20,7.690000,7.700000,7.660000,7.680000,5.603929,43700
2013-05-21,7.700000,7.730000,7.650000,7.710000,5.625821,112000
2013-05-22,7.720000,7.770000,7.630000,7.630000,5.567445,41500
2013-05-23,7.580000,7.610000,7.540000,7.580000,5.530960,90000
2013-05-24,7.520000,7.610000,7.510000,7.560000,5.516367,128700
2013-05-28,7.630000,7.660000,7.570000,7.570000,5.523665,145900
2013-05-29,7.560000,7.580000,7.500000,7.560000,5.516367,28000
2013-05-30,7.560000,7.640000,7.560000,7.620000,5.560149,50500
2013-05-31,7.630000,7.640000,7.560000,7.560000,5.516367,27100
2013-06-03,7.580000,7.580000,7.480000,7.540000,5.501773,50600
2013-06-04,7.550000,7.560000,7.500000,7.510000,5.479884,45100
2013-06-05,7.540000,7.540000,7.420000,7.450000,5.436102,68300
2013-06-06,7.480000,7.490000,7.400000,7.470000,5.450696,59400
2013-06-07,7.520000,7.600000,7.510000,7.590000,5.538258,53500
2013-06-10,7.610000,7.620000,7.570000,7.590000,5.538258,45800
2013-06-11,7.510000,7.570000,7.480000,7.510000,5.479884,79600
2013-06-12,7.560000,7.570000,7.410000,7.440000,5.428807,60700
2013-06-13,7.490000,7.580000,7.380000,7.550000,5.509072,68300
2013-06-14,7.580000,7.590000,7.530000,7.580000,5.530960,32000
2013-06-17,7.600000,7.610000,7.520000,7.520000,5.487180,83800
2013-06-18,7.520000,7.580000,7.520000,7.580000,5.530960,57200
2013-06-19,7.540000,7.550000,7.480000,7.500000,5.472589,4200
2013-06-20,7.450000,7.450000,7.300000,7.340000,5.355839,47000
2013-06-21,7.350000,7.370000,7.320000,7.350000,5.363136,37300
2013-06-24,7.260000,7.310000,7.130000,7.270000,5.304762,62700
2013-06-25,7.330000,7.330000,7.290000,7.310000,5.333948,30400
2013-06-26,7.400000,7.400000,7.330000,7.360000,5.370433,24600
2013-06-27,7.360000,7.440000,7.350000,7.400000,5.399620,38400
2013-06-28,7.380000,7.460000,7.370000,7.440000,5.428807,13200
2013-07-01,7.480000,7.540000,7.480000,7.520000,5.487180,16700
2013-07-02,7.560000,7.560000,7.450000,7.480000,5.457993,22500
2013-07-03,7.500000,7.500000,7.460000,7.500000,5.472589,15400
2013-07-05,7.520000,7.540000,7.480000,7.530000,5.494478,26800
2013-07-08,7.520000,7.590000,7.510000,7.540000,5.501773,37500
2013-07-09,7.520000,7.580000,7.520000,7.580000,5.530960,26700
2013-07-10,7.610000,7.630000,7.530000,7.610000,5.552853,12900
2013-07-11,7.680000,7.690000,7.630000,7.680000,5.603929,31500
2013-07-12,7.670000,7.700000,7.620000,7.690000,5.611227,43200
2013-07-15,7.690000,7.750000,7.690000,7.750000,5.655006,27900
2013-07-16,7.730000,7.740000,7.700000,7.710000,5.625821,10100
2013-07-17,7.770000,7.770000,7.730000,7.770000,5.669600,43400
2013-07-18,7.750000,7.830000,7.750000,7.820000,5.706085,46200
2013-07-19,7.770000,7.800000,7.740000,7.780000,5.717844,49600
2013-07-22,7.800000,7.800000,7.740000,7.790000,5.725193,18200
2013-07-23,7.790000,7.800000,7.750000,7.800000,5.732542,31000
2013-07-24,7.750000,7.780000,7.730000,7.780000,5.717844,20100
2013-07-25,7.770000,7.780000,7.720000,7.780000,5.717844,9600
2013-07-26,7.760000,7.800000,7.720000,7.800000,5.732542,28300
2013-07-29,7.750000,7.780000,7.720000,7.740000,5.688446,21500
2013-07-30,7.790000,7.790000,7.710000,7.770000,5.710493,16900
2013-07-31,7.770000,7.800000,7.740000,7.760000,5.703145,22900
2013-08-01,7.780000,7.840000,7.780000,7.830000,5.754593,44000
2013-08-02,7.830000,7.890000,7.790000,7.890000,5.798687,39400
2013-08-05,7.900000,7.900000,7.860000,7.870000,5.783988,46900
2013-08-06,7.810000,7.870000,7.760000,7.870000,5.783988,93200
2013-08-07,7.860000,7.860000,7.740000,7.800000,5.732542,17500
2013-08-08,7.800000,7.860000,7.760000,7.820000,5.747243,14000
2013-08-09,7.770000,7.820000,7.750000,7.780000,5.717844,40600
2013-08-12,7.680000,7.770000,7.680000,7.770000,5.710493,52400
2013-08-13,7.770000,7.780000,7.700000,7.780000,5.717844,17400
2013-08-14,7.780000,7.780000,7.720000,7.740000,5.688446,40600
2013-08-15,7.700000,7.700000,7.610000,7.640000,5.614953,61500
2013-08-16,7.600000,7.710000,7.570000,7.640000,5.614953,32500
2013-08-19,7.620000,7.620000,7.520000,7.570000,5.563506,56800
2013-08-20,7.550000,7.630000,7.540000,7.580000,5.570854,23500
2013-08-21,7.550000,7.580000,7.510000,7.530000,5.534109,30100
2013-08-22,7.510000,7.590000,7.510000,7.590000,5.578204,11300
