Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,15.770000,16.090000,15.640000,15.720000,12.872162,73700
2016-08-16,15.750000,15.750000,15.580000,15.620000,12.790278,46800
2016-08-17,15.670000,15.690000,15.620000,15.650000,12.814841,44900
2016-08-18,15.650000,15.790000,15.610000,15.620000,12.790278,31200
2016-08-19,15.650000,15.650000,15.610000,15.610000,12.782086,21200
2016-08-22,15.650000,15.650000,15.590000,15.600000,12.773898,55200
2016-08-23,15.650000,15.650000,15.610000,15.650000,12.814841,51600
2016-08-24,15.710000,15.710000,15.620000,15.690000,12.847594,33200
2016-08-25,15.640000,15.660000,15.520000,15.520000,12.708393,47300
2016-08-26,15.500000,15.500000,15.360000,15.380000,12.593753,49100
2016-08-29,15.440000,15.500000,15.420000,15.480000,12.675635,108100
2016-08-30,15.500000,15.550000,15.430000,15.550000,12.732957,57100
2016-08-31,15.500000,15.560000,15.420000,15.480000,12.675635,43900
2016-09-01,15.500000,15.520000,15.420000,15.420000,12.626506,46000
2016-09-02,15.490000,15.490000,15.410000,15.440000,12.642884,45000
2016-09-06,15.490000,15.580000,15.430000,15.570000,12.749331,61100
2016-09-07,15.530000,15.590000,15.410000,15.450000,12.651071,80600
2016-09-08,15.490000,15.490000,15.410000,15.460000,12.659260,46400
2016-09-09,15.370000,15.400000,15.110000,15.110000,12.372667,100600
2016-09-12,15.090000,15.090000,14.970000,15.090000,12.356287,57300
2016-09-13,15.060000,15.060000,14.920000,15.000000,12.329987,82800
2016-09-14,14.940000,15.140000,14.940000,15.120000,12.428628,49900
2016-09-15,15.040000,15.140000,15.020000,15.090000,12.403963,38000
2016-09-16,15.030000,15.090000,14.960000,14.990000,12.321767,31800
2016-09-19,14.930000,15.070000,14.930000,15.010000,12.338206,31500
2016-09-20,15.070000,15.160000,15.060000,15.120000,12.428628,46600
2016-09-21,15.100000,15.190000,15.100000,15.170000,12.469726,35600
2016-09-22,15.210000,15.360000,15.210000,15.350000,12.617682,62400
2016-09-23,15.300000,15.320000,15.180000,15.320000,12.593024,42400
2016-09-26,15.270000,15.320000,15.240000,15.290000,12.568364,25100
2016-09-27,15.290000,15.340000,15.290000,15.310000,12.584807,44400
2016-09-28,15.330000,15.430000,15.330000,15.430000,12.683446,40600
2016-09-29,15.390000,15.390000,15.300000,15.300000,12.576586,20600
2016-09-30,15.420000,15.420000,15.320000,15.370000,12.634126,31900
2016-10-03,15.390000,15.390000,15.280000,15.300000,12.576586,47900
2016-10-04,15.320000,15.320000,15.080000,15.090000,12.403963,39800
2016-10-05,15.030000,15.140000,15.010000,15.060000,12.379307,69500
2016-10-06,15.000000,15.130000,14.930000,15.100000,12.412184,59400
2016-10-07,15.140000,15.140000,14.950000,15.000000,12.329987,57300
2016-10-10,15.020000,15.020000,14.940000,14.980000,12.313541,26500
2016-10-11,14.980000,14.980000,14.910000,14.930000,12.272444,49000
2016-10-12,14.880000,14.880000,14.770000,14.770000,12.188272,57000
2016-10-13,14.730000,14.770000,14.410000,14.430000,11.907703,105800
2016-10-14,14.430000,14.470000,14.150000,14.150000,11.676651,90700
2016-10-17,14.200000,14.260000,13.960000,14.020000,11.569370,155700
2016-10-18,14.090000,14.190000,13.960000,14.150000,11.676651,118900
2016-10-19,14.200000,14.430000,14.200000,14.380000,11.866446,33500
2016-10-20,14.440000,14.530000,14.370000,14.390000,11.874694,36500
2016-10-21,14.430000,14.470000,14.360000,14.420000,11.899453,68900
2016-10-24,14.420000,14.530000,14.360000,14.490000,11.957216,65100
2016-10-25,14.500000,14.620000,14.470000,14.620000,12.064495,70000
2016-10-26,14.600000,14.630000,14.490000,14.490000,11.957216,48200
2016-10-27,14.450000,14.490000,14.330000,14.380000,11.866446,66200
2016-10-28,14.400000,14.430000,14.320000,14.340000,11.833439,28700
2016-10-31,14.280000,14.390000,14.280000,14.340000,11.833439,51000
2016-11-01,14.340000,14.390000,14.300000,14.360000,11.849939,37100
2016-11-02,14.390000,14.450000,14.360000,14.450000,11.924212,38800
2016-11-03,14.400000,14.440000,14.290000,14.390000,11.874694,57300
2016-11-04,14.360000,14.430000,14.350000,14.420000,11.899453,26800
2016-11-07,14.300000,14.390000,14.290000,14.390000,11.874694,46300
2016-11-08,14.350000,14.390000,14.280000,14.360000,11.849939,28000
2016-11-09,14.250000,14.300000,14.210000,14.250000,11.759168,39000
2016-11-10,14.150000,14.150000,13.730000,13.780000,11.417793,109700
2016-11-11,13.730000,13.890000,13.580000,13.600000,11.268648,115900
2016-11-14,13.460000,13.580000,12.960000,13.250000,10.978646,312700
2016-11-15,13.310000,13.540000,13.250000,13.480000,11.169220,104900
2016-11-16,13.580000,13.600000,13.470000,13.490000,11.177507,123800
2016-11-17,13.420000,13.500000,13.380000,13.390000,11.094648,97200
2016-11-18,13.340000,13.480000,13.280000,13.340000,11.053224,85600
2016-11-21,13.300000,13.580000,13.300000,13.530000,11.210649,88000
2016-11-22,13.600000,13.660000,13.480000,13.480000,11.169220,63800
2016-11-23,13.400000,13.500000,13.360000,13.360000,11.069794,63100
2016-11-25,13.240000,13.320000,13.220000,13.310000,11.028363,35600
2016-11-28,13.360000,13.410000,13.320000,13.380000,11.086362,143600
2016-11-29,13.430000,13.500000,13.370000,13.430000,11.127794,77600
2016-11-30,13.290000,13.470000,13.290000,13.420000,11.119506,70400
2016-12-01,13.420000,13.420000,13.160000,13.200000,10.937221,121700
2016-12-02,13.110000,13.290000,13.070000,13.160000,10.904077,136000
2016-12-05,13.120000,13.290000,13.110000,13.170000,10.912363,82300
2016-12-06,13.140000,13.350000,13.140000,13.350000,11.061505,51400
2016-12-07,13.370000,13.590000,13.370000,13.500000,11.185794,179400
2016-12-08,13.370000,13.450000,13.280000,13.330000,11.094241,108600
2016-12-09,13.200000,13.280000,13.140000,13.200000,10.986048,210400
2016-12-12,13.090000,13.180000,13.090000,13.130000,10.927783,137900
2016-12-13,13.160000,13.270000,13.150000,13.250000,11.027661,96400
2016-12-14,13.280000,13.340000,13.270000,13.300000,11.069273,108100
2016-12-15,13.230000,13.240000,13.150000,13.170000,10.961077,143500
2016-12-16,13.240000,13.270000,13.170000,13.260000,11.035981,89500
2016-12-19,13.260000,13.310000,13.240000,13.250000,11.027661,132000
2016-12-20,13.200000,13.300000,13.200000,13.260000,11.035981,81900
2016-12-21,13.250000,13.270000,13.200000,13.240000,11.019336,90200
2016-12-22,13.230000,13.310000,13.190000,13.230000,11.011011,175000
2016-12-23,13.260000,13.280000,13.190000,13.200000,10.986048,75700
2016-12-27,13.200000,13.280000,13.200000,13.270000,11.044310,160100
2016-12-28,13.240000,13.360000,13.210000,13.350000,11.110885,121300
2016-12-29,13.310000,13.410000,13.310000,13.410000,11.160820,76200
2016-12-30,13.360000,13.470000,13.360000,13.470000,11.210761,104700
2017-01-03,13.420000,13.520000,13.380000,13.520000,11.252373,70500
2017-01-04,13.540000,13.610000,13.520000,13.610000,11.327276,68400
2017-01-05,13.680000,13.680000,13.580000,13.650000,11.360570,47300
2017-01-06,13.590000,13.650000,13.520000,13.600000,11.318956,78100
2017-01-09,13.650000,13.760000,13.650000,13.690000,11.393861,106400
2017-01-10,13.750000,13.760000,13.710000,13.760000,11.452123,54800
2017-01-11,13.720000,13.750000,13.650000,13.750000,11.492240,77300
2017-01-12,13.810000,13.830000,13.670000,13.820000,11.550746,59800
2017-01-13,13.790000,13.830000,13.740000,13.830000,11.559104,44800
2017-01-17,13.860000,13.910000,13.810000,13.830000,11.559104,31300
2017-01-18,13.770000,13.920000,13.770000,13.920000,11.634327,90900
2017-01-19,13.880000,13.900000,13.810000,13.850000,11.575820,73100
2017-01-20,13.850000,13.900000,13.790000,13.850000,11.575820,61900
2017-01-23,13.920000,13.970000,13.900000,13.960000,11.667757,28700
2017-01-24,13.970000,13.980000,13.900000,13.940000,11.651040,74100
2017-01-25,13.900000,13.960000,13.880000,13.930000,11.642682,47100
2017-01-26,13.890000,13.970000,13.890000,13.930000,11.642682,59000
2017-01-27,13.970000,14.060000,13.950000,14.060000,11.751335,76200
2017-01-30,14.030000,14.090000,14.010000,14.030000,11.726261,43100
2017-01-31,14.050000,14.130000,14.050000,14.130000,11.809840,49000
2017-02-01,14.090000,14.140000,14.020000,14.060000,11.751335,46700
2017-02-02,14.100000,14.100000,14.030000,14.050000,11.742977,44100
2017-02-03,14.070000,14.110000,14.060000,14.100000,11.784769,28800
2017-02-06,14.180000,14.180000,14.060000,14.150000,11.826558,58900
2017-02-07,14.110000,14.150000,14.080000,14.110000,11.793129,50500
2017-02-08,14.140000,14.180000,14.130000,14.180000,11.851632,42400
2017-02-09,14.170000,14.170000,14.120000,14.150000,11.826558,37400
2017-02-10,14.150000,14.260000,14.150000,14.200000,11.868351,44000
2017-02-13,14.150000,14.180000,14.120000,14.140000,11.866671,59800
2017-02-14,14.180000,14.180000,14.090000,14.140000,11.866671,62700
2017-02-15,14.050000,14.130000,14.020000,14.040000,11.782745,78600
2017-02-16,14.060000,14.160000,14.020000,14.160000,11.883458,88100
2017-02-17,14.160000,14.220000,14.140000,14.190000,11.908630,47200
2017-02-21,14.190000,14.250000,14.190000,14.200000,11.917026,41200
2017-02-22,14.180000,14.250000,14.150000,14.160000,11.883458,46300
2017-02-23,14.210000,14.240000,14.180000,14.180000,11.900239,56300
2017-02-24,14.240000,14.330000,14.220000,14.240000,11.950593,49000
2017-02-27,14.220000,14.240000,14.170000,14.180000,11.900239,15600
2017-02-28,14.120000,14.120000,14.050000,14.120000,11.849883,70900
2017-03-01,14.080000,14.090000,13.990000,14.020000,11.765964,61600
2017-03-02,14.020000,14.020000,13.940000,13.970000,11.724003,44600
2017-03-03,13.930000,13.990000,13.830000,13.860000,11.631686,64300
2017-03-06,13.820000,13.880000,13.810000,13.850000,11.623298,52200
2017-03-07,13.850000,13.920000,13.800000,13.890000,11.656863,59100
2017-03-08,13.830000,13.940000,13.810000,13.820000,11.598116,87300
2017-03-09,13.850000,13.850000,13.610000,13.680000,11.480623,59300
2017-03-10,13.660000,13.780000,13.630000,13.690000,11.489018,36200
2017-03-13,13.660000,13.720000,13.630000,13.700000,11.546327,26200
2017-03-14,13.650000,13.700000,13.640000,13.670000,11.521046,29100
2017-03-15,13.730000,13.870000,13.660000,13.870000,11.689604,37500
2017-03-16,13.870000,13.920000,13.760000,13.810000,11.639040,40500
2017-03-17,13.820000,13.910000,13.800000,13.850000,11.672750,26800
2017-03-20,13.880000,13.970000,13.870000,13.970000,11.773886,47700
2017-03-21,13.980000,13.980000,13.860000,13.880000,11.698032,58600
2017-03-22,13.890000,13.920000,13.870000,13.880000,11.698032,38500
2017-03-23,13.930000,13.930000,13.780000,13.820000,11.647462,53100
2017-03-24,13.860000,13.940000,13.820000,13.910000,11.723315,33700
2017-03-27,13.940000,14.040000,13.940000,14.040000,11.832878,30200
2017-03-28,14.080000,14.080000,14.020000,14.070000,11.858164,23600
2017-03-29,14.060000,14.150000,14.060000,14.120000,11.900302,52700
2017-03-30,14.150000,14.170000,14.100000,14.170000,11.942441,40900
2017-03-31,14.130000,14.210000,14.130000,14.160000,11.934019,50700
2017-04-03,14.150000,14.240000,14.150000,14.240000,12.001439,40500
2017-04-04,14.260000,14.300000,14.230000,14.250000,12.009869,53000
2017-04-05,14.250000,14.290000,14.240000,14.240000,12.001439,30300
2017-04-06,14.300000,14.410000,14.300000,14.350000,12.094148,71100
2017-04-07,14.410000,14.410000,14.350000,14.410000,12.144715,24900
2017-04-10,14.410000,14.450000,14.380000,14.420000,12.153143,23600
2017-04-11,14.410000,14.510000,14.400000,14.510000,12.278380,34700
2017-04-12,14.510000,14.630000,14.470000,14.630000,12.379929,37000
2017-04-13,14.680000,14.680000,14.540000,14.560000,12.320692,19600
2017-04-17,14.640000,14.670000,14.560000,14.650000,12.396850,62400
2017-04-18,14.650000,14.710000,14.610000,14.630000,12.379929,40600
2017-04-19,14.670000,14.670000,14.570000,14.620000,12.371461,38800
2017-04-20,14.630000,14.630000,14.590000,14.600000,12.354541,28100
2017-04-21,14.700000,14.700000,14.600000,14.600000,12.354541,24400
2017-04-24,14.620000,14.660000,14.530000,14.650000,12.396850,73900
2017-04-25,14.590000,14.620000,14.550000,14.590000,12.346079,73900
2017-04-26,14.570000,14.720000,14.570000,14.720000,12.456088,94200
2017-04-27,14.720000,14.890000,14.720000,14.830000,12.549166,31900
2017-04-28,14.820000,14.850000,14.780000,14.850000,12.566090,36500
2017-05-01,14.880000,14.930000,14.820000,14.840000,12.557627,44000
2017-05-02,14.870000,15.000000,14.830000,14.980000,12.676095,47800
2017-05-03,14.980000,15.180000,14.970000,14.970000,12.667634,85300
2017-05-04,15.030000,15.030000,14.820000,14.900000,12.608400,40900
2017-05-05,14.940000,14.990000,14.820000,14.830000,12.549166,27800
2017-05-08,14.810000,14.840000,14.710000,14.730000,12.464548,86700
2017-05-09,14.730000,14.730000,14.580000,14.600000,12.354541,65500
2017-05-10,14.830000,14.830000,14.520000,14.570000,12.329154,51400
2017-05-11,14.600000,14.670000,14.510000,14.520000,12.335949,49900
2017-05-12,14.700000,14.990000,14.540000,14.580000,12.386922,61100
2017-05-15,14.580000,14.640000,14.560000,14.560000,12.369932,50500
2017-05-16,14.600000,14.640000,14.580000,14.580000,12.386922,36100
2017-05-17,14.590000,14.630000,14.550000,14.550000,12.361436,50500
2017-05-18,14.690000,14.690000,14.520000,14.560000,12.369932,55100
2017-05-19,14.590000,14.590000,14.440000,14.480000,12.301963,64800
2017-05-22,14.500000,14.550000,14.460000,14.510000,12.327455,34300
2017-05-23,14.560000,14.650000,14.560000,14.650000,12.446396,65400
2017-05-24,14.690000,14.700000,14.610000,14.630000,12.429406,32400
2017-05-25,14.650000,14.660000,14.500000,14.560000,12.369932,29800
2017-05-26,14.640000,14.690000,14.590000,14.670000,12.463387,56200
2017-05-30,14.700000,14.740000,14.600000,14.740000,12.522856,56100
2017-05-31,14.810000,14.860000,14.730000,14.860000,12.624808,38300
2017-06-01,14.850000,14.910000,14.830000,14.830000,12.599321,22500
2017-06-02,14.870000,14.950000,14.750000,14.880000,12.641800,30100
2017-06-05,14.830000,14.870000,14.800000,14.840000,12.607816,42900
2017-06-06,14.860000,15.030000,14.860000,14.940000,12.692774,47100
2017-06-07,14.950000,15.080000,14.950000,14.960000,12.709764,40600
2017-06-08,15.050000,15.050000,14.910000,14.910000,12.667290,40300
2017-06-09,14.950000,14.990000,14.830000,14.840000,12.607816,25200
2017-06-12,14.880000,14.880000,14.670000,14.760000,12.539850,48000
2017-06-13,14.780000,14.780000,14.710000,14.770000,12.597847,33300
2017-06-14,14.810000,14.840000,14.750000,14.770000,12.597847,32200
2017-06-15,14.780000,14.780000,14.680000,14.720000,12.555206,44400
2017-06-16,14.700000,14.770000,14.680000,14.760000,12.589320,19400
2017-06-19,14.760000,14.810000,14.760000,14.780000,12.606377,25200
2017-06-20,14.760000,14.930000,14.760000,14.930000,12.734319,43200
2017-06-21,14.950000,14.970000,14.880000,14.960000,12.759905,52000
2017-06-22,14.970000,15.040000,14.950000,15.040000,12.828142,27300
2017-06-23,15.040000,15.040000,14.970000,14.990000,12.785496,23100
2017-06-26,15.040000,15.040000,14.960000,14.970000,12.768435,35800
2017-06-27,15.000000,15.010000,14.880000,14.950000,12.751378,52100
2017-06-28,14.990000,15.030000,14.950000,15.020000,12.811083,58000
2017-06-29,14.990000,14.990000,14.880000,14.890000,12.700202,29200
2017-06-30,14.890000,14.970000,14.870000,14.970000,12.768435,47900
2017-07-03,15.030000,15.060000,15.000000,15.030000,12.819614,15200
2017-07-05,15.040000,15.080000,15.010000,15.060000,12.845200,32800
2017-07-06,15.010000,15.010000,14.920000,14.950000,12.751378,40500
2017-07-07,14.960000,15.000000,14.900000,14.920000,12.725791,18100
2017-07-10,14.990000,15.140000,14.970000,14.970000,12.768435,54000
2017-07-11,15.090000,15.160000,15.070000,15.100000,12.879322,46900
2017-07-12,15.090000,15.180000,15.050000,15.160000,12.980353,45100
2017-07-13,15.140000,15.260000,15.100000,15.180000,12.997476,47000
2017-07-14,15.230000,15.440000,15.210000,15.280000,13.083098,37000
2017-07-17,15.310000,15.310000,15.120000,15.140000,12.963225,42200
2017-07-18,15.180000,15.230000,15.140000,15.190000,13.006036,20300
2017-07-19,15.230000,15.330000,15.170000,15.170000,12.988916,55300
2017-07-20,15.200000,15.280000,15.160000,15.250000,13.057408,44700
2017-07-21,15.280000,15.320000,15.240000,15.290000,13.091660,48200
2017-07-24,15.240000,15.270000,15.150000,15.170000,12.988916,56300
2017-07-25,15.170000,15.200000,15.000000,15.010000,12.851919,83200
2017-07-26,15.050000,15.180000,15.030000,15.180000,12.997476,48600
2017-07-27,15.170000,15.300000,15.170000,15.250000,13.057408,57900
2017-07-28,15.290000,15.400000,15.250000,15.340000,13.134471,26600
2017-07-31,15.350000,15.390000,15.190000,15.260000,13.065973,54600
2017-08-01,15.240000,15.320000,15.220000,15.300000,13.100221,36200
2017-08-02,15.260000,15.410000,15.260000,15.370000,13.160158,21200
2017-08-03,15.400000,15.430000,15.350000,15.390000,13.177285,32600
2017-08-04,15.390000,15.390000,15.220000,15.250000,13.057408,33500
2017-08-07,15.250000,15.250000,15.180000,15.210000,13.023161,43200
2017-08-08,15.220000,15.220000,15.150000,15.160000,12.980353,49200
2017-08-09,15.180000,15.210000,15.100000,15.130000,12.954668,45600
2017-08-10,15.130000,15.130000,15.060000,15.070000,12.903292,36700
2017-08-11,14.820000,15.400000,14.820000,15.070000,12.953145,35500
2017-08-14,15.080000,15.150000,15.010000,15.060000,12.944550,36000
2017-08-15,15.000000,15.210000,15.000000,15.210000,13.073477,37900
2017-08-16,15.200000,15.260000,15.160000,15.230000,13.090671,26000
2017-08-17,15.270000,15.290000,15.220000,15.290000,13.142241,22900
2017-08-18,15.280000,15.320000,15.190000,15.320000,13.168030,23400
2017-08-21,15.350000,15.400000,15.260000,15.400000,13.236787,34100
2017-08-22,15.330000,15.370000,15.210000,15.300000,13.150838,56600
2017-08-23,15.300000,15.500000,15.300000,15.440000,13.271171,31100
2017-08-24,15.440000,15.440000,15.310000,15.440000,13.271171,27400
2017-08-25,15.410000,15.410000,15.200000,15.220000,13.082076,53500
2017-08-28,15.220000,15.250000,15.170000,15.210000,13.073477,44200
2017-08-29,15.240000,15.300000,15.230000,15.260000,13.116454,54300
2017-08-30,15.250000,15.370000,15.230000,15.280000,13.133646,26900
2017-08-31,15.270000,15.320000,15.250000,15.320000,13.168030,22900
2017-09-01,15.340000,15.350000,15.220000,15.270000,13.125050,41800
2017-09-05,15.300000,15.360000,15.270000,15.360000,13.202409,25200
2017-09-06,15.460000,15.460000,15.300000,15.410000,13.245387,25400
2017-09-07,15.380000,15.410000,15.240000,15.390000,13.228194,32100
2017-09-08,15.780000,15.780000,15.240000,15.240000,13.099267,30100
2017-09-11,15.250000,15.390000,15.230000,15.320000,13.168030,35800
2017-09-12,15.290000,15.310000,15.210000,15.250000,13.107858,23100
