Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,12.330000,12.360000,12.300000,12.340000,11.231267,8200
2018-10-24,12.250000,12.350000,12.250000,12.350000,11.240373,16400
2018-10-25,12.300000,12.360000,12.260000,12.340000,11.231267,19900
2018-10-26,12.210000,12.340000,12.210000,12.290000,11.185762,24700
2018-10-29,12.240000,12.290000,12.230000,12.240000,11.140255,8800
2018-10-30,12.190000,12.280000,12.150000,12.200000,11.103848,16600
2018-10-31,12.150000,12.230000,12.150000,12.150000,11.058339,4200
2018-11-01,12.190000,12.240000,12.150000,12.240000,11.140255,18300
2018-11-02,12.230000,12.230000,12.200000,12.220000,11.122049,11200
2018-11-05,12.290000,12.370000,12.240000,12.260000,11.158456,24300
2018-11-06,12.280000,12.280000,12.220000,12.230000,11.131149,6300
2018-11-07,12.300000,12.340000,12.260000,12.300000,11.194860,6900
2018-11-08,12.350000,12.370000,12.290000,12.340000,11.231267,101300
2018-11-09,12.360000,12.420000,12.360000,12.360000,11.249472,3900
2018-11-12,12.390000,12.430000,12.370000,12.410000,11.294977,9300
2018-11-13,12.470000,12.500000,12.370000,12.450000,11.331384,20400
2018-11-14,12.400000,12.460000,12.400000,12.430000,11.357883,12000
2018-11-15,12.460000,12.460000,12.350000,12.350000,11.284786,6800
2018-11-16,12.340000,12.470000,12.340000,12.390000,11.321333,14400
2018-11-19,12.350000,12.360000,12.350000,12.360000,11.293921,14600
2018-11-20,12.360000,12.410000,12.300000,12.400000,11.330471,33200
2018-11-21,12.400000,12.410000,12.270000,12.290000,11.229960,14300
2018-11-23,12.300000,12.330000,12.260000,12.270000,11.211684,5700
2018-11-26,12.270000,12.320000,12.270000,12.320000,11.257369,29400
2018-11-27,12.370000,12.370000,12.280000,12.330000,11.266507,10100
2018-11-28,12.280000,12.340000,12.210000,12.320000,11.257369,50400
2018-11-29,12.320000,12.420000,12.280000,12.410000,11.339606,44100
2018-11-30,12.410000,12.500000,12.390000,12.500000,11.421847,12400
2018-12-03,12.440000,12.510000,12.440000,12.440000,11.367021,23300
2018-12-04,12.470000,12.530000,12.450000,12.530000,11.449259,31900
2018-12-06,12.510000,12.600000,12.510000,12.560000,11.476669,23000
2018-12-07,12.510000,12.650000,12.510000,12.610000,11.522357,24900
2018-12-10,12.670000,12.720000,12.620000,12.650000,11.558907,15700
2018-12-11,12.650000,12.680000,12.600000,12.680000,11.586321,12200
2018-12-12,12.540000,12.620000,12.460000,12.620000,11.577147,12800
2018-12-13,12.620000,12.620000,12.510000,12.550000,11.512930,10200
2018-12-14,12.470000,12.520000,12.450000,12.520000,11.485411,12600
2018-12-17,12.530000,12.530000,12.420000,12.420000,11.393675,28900
2018-12-18,12.420000,12.450000,12.350000,12.410000,11.384500,10500
2018-12-19,12.400000,12.420000,12.400000,12.420000,11.393675,14300
2018-12-20,12.480000,12.500000,12.290000,12.330000,11.311110,64400
2018-12-21,12.420000,12.440000,12.290000,12.290000,11.274414,18400
2018-12-24,12.350000,12.400000,12.350000,12.400000,11.375327,8500
2018-12-26,12.280000,12.390000,12.280000,12.310000,11.292763,19300
2018-12-27,12.270000,12.480000,12.270000,12.400000,11.375327,9000
2018-12-28,12.320000,12.410000,12.300000,12.380000,11.356977,16800
2018-12-31,12.360000,12.490000,12.360000,12.400000,11.375327,19000
2019-01-02,12.360000,12.570000,12.360000,12.570000,11.531277,6600
2019-01-03,12.600000,12.690000,12.550000,12.680000,11.632189,22800
2019-01-04,12.650000,12.760000,12.650000,12.720000,11.668880,19000
2019-01-07,12.730000,12.800000,12.730000,12.780000,11.723924,6700
2019-01-08,12.800000,12.860000,12.800000,12.810000,11.751445,8700
2019-01-09,12.750000,12.800000,12.750000,12.800000,11.742271,8400
2019-01-10,12.840000,12.850000,12.830000,12.850000,11.788141,6200
2019-01-11,12.850000,12.950000,12.730000,12.860000,11.797315,8500
2019-01-14,12.850000,12.980000,12.850000,12.910000,11.888480,9900
2019-01-15,12.850000,12.920000,12.850000,12.900000,11.879271,10900
2019-01-16,12.980000,12.980000,12.860000,12.960000,11.934524,16900
2019-01-17,13.000000,13.000000,12.880000,12.950000,11.925316,1100
2019-01-18,12.900000,12.920000,12.850000,12.910000,11.888480,10600
2019-01-22,12.920000,12.920000,12.880000,12.880000,11.860854,500
2019-01-23,12.870000,12.870000,12.840000,12.860000,11.842439,12800
2019-01-24,12.860000,12.900000,12.850000,12.890000,11.870064,6000
2019-01-25,12.900000,12.920000,12.850000,12.860000,11.842439,15000
2019-01-28,12.910000,13.020000,12.880000,12.920000,11.897691,26400
2019-01-29,12.910000,12.930000,12.910000,12.930000,11.906899,10700
2019-01-30,12.920000,12.930000,12.910000,12.910000,11.888480,8500
2019-01-31,12.910000,12.930000,12.880000,12.890000,11.870064,17100
2019-02-01,12.870000,13.020000,12.870000,12.970000,11.943734,12100
2019-02-04,12.900000,12.990000,12.870000,12.870000,11.851647,6300
2019-02-05,12.960000,13.010000,12.960000,13.010000,11.980569,17000
2019-02-06,13.020000,13.020000,12.940000,13.000000,11.971358,7600
2019-02-07,13.020000,13.020000,12.980000,13.020000,11.989779,5700
2019-02-08,12.950000,13.020000,12.950000,13.020000,11.989779,2200
2019-02-11,13.020000,13.060000,13.010000,13.030000,11.998986,13200
2019-02-12,13.020000,13.080000,13.020000,13.060000,12.026610,14000
2019-02-13,13.010000,13.090000,13.010000,13.080000,12.045030,18200
2019-02-14,13.080000,13.080000,13.000000,13.060000,12.071836,10100
2019-02-15,13.030000,13.040000,13.030000,13.030000,12.044106,20000
2019-02-19,12.990000,13.070000,12.980000,12.980000,11.997888,11000
2019-02-20,12.980000,13.090000,12.980000,13.090000,12.099566,9500
2019-02-21,13.120000,13.120000,13.040000,13.080000,12.090322,3900
2019-02-22,13.150000,13.150000,12.900000,12.900000,11.923939,20200
2019-02-25,12.970000,13.000000,12.900000,13.000000,12.016374,18200
2019-02-26,13.060000,13.130000,13.030000,13.090000,12.099566,4900
2019-02-27,13.110000,13.110000,13.080000,13.100000,12.108809,3300
2019-02-28,13.100000,13.140000,13.090000,13.100000,12.108809,5200
2019-03-01,13.080000,13.130000,13.080000,13.100000,12.108809,6200
2019-03-04,13.170000,13.170000,13.130000,13.130000,12.136538,3600
2019-03-05,13.160000,13.160000,13.140000,13.140000,12.145782,3000
2019-03-06,13.160000,13.250000,13.120000,13.130000,12.136538,7700
2019-03-07,13.170000,13.250000,13.170000,13.250000,12.247459,3500
2019-03-08,13.130000,13.270000,13.120000,13.200000,12.201241,10100
2019-03-11,13.180000,13.230000,13.150000,13.220000,12.219728,23400
2019-03-12,13.200000,13.240000,13.200000,13.200000,12.201241,9000
2019-03-13,13.270000,13.280000,13.170000,13.190000,12.191998,20800
2019-03-14,13.220000,13.220000,13.130000,13.180000,12.228182,14700
2019-03-15,13.130000,13.280000,13.130000,13.280000,12.320958,8600
2019-03-18,13.210000,13.250000,13.210000,13.230000,12.274571,6900
2019-03-19,13.200000,13.260000,13.200000,13.250000,12.293127,12600
2019-03-20,13.210000,13.320000,13.190000,13.320000,12.358070,14400
2019-03-21,13.250000,13.340000,13.220000,13.330000,12.367352,8300
2019-03-22,13.380000,13.600000,13.380000,13.540000,12.562184,18300
2019-03-25,13.530000,13.670000,13.520000,13.640000,12.654962,18500
2019-03-26,13.680000,13.680000,13.470000,13.470000,12.497240,14300
2019-03-27,13.470000,13.600000,13.470000,13.590000,12.608574,4000
2019-03-28,13.660000,13.660000,13.570000,13.610000,12.627128,9600
2019-03-29,13.580000,13.640000,13.580000,13.600000,12.617850,900
2019-04-01,13.600000,13.600000,13.500000,13.510000,12.534349,20900
2019-04-02,13.570000,13.570000,13.510000,13.560000,12.580739,9100
2019-04-03,13.570000,13.600000,13.500000,13.500000,12.525072,11400
2019-04-04,13.550000,13.600000,13.500000,13.600000,12.617850,8400
2019-04-05,13.600000,13.610000,13.550000,13.570000,12.590018,9000
2019-04-08,13.570000,13.570000,13.520000,13.560000,12.580739,8100
2019-04-09,13.560000,13.600000,13.560000,13.580000,12.599295,20800
2019-04-10,13.580000,13.590000,13.570000,13.590000,12.608574,9500
2019-04-11,13.590000,13.590000,13.550000,13.590000,12.608574,16000
2019-04-12,13.500000,13.510000,13.480000,13.490000,12.561085,13600
2019-04-15,13.580000,13.580000,13.440000,13.440000,12.514528,20200
2019-04-16,13.400000,13.400000,13.310000,13.370000,12.449347,24200
2019-04-17,13.400000,13.400000,13.340000,13.390000,12.467971,3200
2019-04-18,13.440000,13.440000,13.310000,13.390000,12.467971,6500
2019-04-22,13.320000,13.430000,13.280000,13.310000,12.393481,5600
2019-04-23,13.250000,13.400000,13.250000,13.380000,12.458660,8900
2019-04-24,13.380000,13.440000,13.380000,13.420000,12.495904,5800
2019-04-25,13.480000,13.490000,13.390000,13.420000,12.495904,26400
2019-04-26,13.470000,13.530000,13.400000,13.510000,12.579707,8800
2019-04-29,13.510000,13.610000,13.510000,13.580000,12.644888,11400
2019-04-30,13.610000,13.610000,13.450000,13.530000,12.598330,16900
2019-05-01,13.600000,13.670000,13.510000,13.540000,12.607643,5300
2019-05-02,13.500000,13.650000,13.500000,13.600000,12.663508,7300
2019-05-03,13.680000,13.810000,13.580000,13.680000,12.738002,7700
2019-05-06,13.760000,13.760000,13.600000,13.740000,12.793873,11200
2019-05-07,13.790000,13.900000,13.690000,13.900000,12.942854,7800
2019-05-08,13.900000,13.930000,13.870000,13.930000,12.970786,18500
2019-05-09,13.980000,14.000000,13.860000,13.880000,12.924229,4500
2019-05-10,13.940000,13.940000,13.860000,13.930000,12.970786,26500
2019-05-13,13.950000,13.970000,13.880000,13.970000,13.008031,7500
2019-05-14,13.910000,13.950000,13.680000,13.950000,13.035129,9700
2019-05-15,13.950000,14.110000,13.950000,14.000000,13.081852,3800
2019-05-16,14.000000,14.000000,13.600000,13.710000,12.810869,9200
2019-05-17,13.770000,13.940000,13.760000,13.830000,12.922999,30500
2019-05-20,13.930000,14.020000,13.880000,14.000000,13.081852,9400
2019-05-21,14.050000,14.050000,13.980000,14.030000,13.109884,4900
2019-05-22,14.070000,14.070000,13.970000,14.010000,13.091194,8700
2019-05-23,14.100000,14.240000,13.970000,14.040000,13.119228,8800
2019-05-24,14.070000,14.070000,14.000000,14.060000,13.137917,4900
2019-05-28,14.000000,14.100000,13.990000,14.020000,13.100542,10200
2019-05-29,14.080000,14.080000,13.920000,14.010000,13.091194,8600
2019-05-30,14.130000,14.200000,14.040000,14.060000,13.137917,10000
2019-05-31,14.140000,14.230000,14.030000,14.110000,13.184638,5000
2019-06-03,14.160000,14.160000,13.980000,14.140000,13.212670,4500
2019-06-04,14.060000,14.110000,14.000000,14.000000,13.081852,7500
2019-06-05,14.080000,14.080000,14.050000,14.050000,13.128572,5000
2019-06-06,14.150000,14.150000,14.100000,14.110000,13.184638,3500
2019-06-07,14.150000,14.150000,14.010000,14.140000,13.212670,8100
2019-06-10,14.060000,14.100000,14.020000,14.080000,13.156605,3700
2019-06-11,14.130000,14.130000,14.090000,14.120000,13.193980,3000
2019-06-12,14.100000,14.140000,14.000000,14.060000,13.137917,3700
2019-06-13,14.140000,14.140000,14.060000,14.060000,13.183863,4400
2019-06-14,14.080000,14.090000,14.080000,14.080000,13.202617,700
2019-06-17,14.090000,14.090000,14.020000,14.030000,13.155732,1900
2019-06-18,14.000000,14.000000,13.920000,13.920000,13.052587,11800
2019-06-19,13.940000,13.940000,13.720000,13.820000,12.958817,22100
2019-06-20,13.910000,13.920000,13.850000,13.900000,13.033833,6600
2019-06-21,13.960000,13.960000,13.800000,13.810000,12.949442,6000
2019-06-24,13.880000,13.900000,13.770000,13.790000,12.930688,19100
2019-06-25,13.750000,13.830000,13.740000,13.740000,12.883804,4300
2019-06-26,13.810000,13.810000,13.750000,13.750000,12.893181,12400
2019-06-27,13.730000,13.870000,13.710000,13.740000,12.883804,8300
2019-06-28,13.710000,13.830000,13.710000,13.820000,12.958817,8700
2019-07-01,13.760000,14.040000,13.760000,14.030000,13.155732,124900
2019-07-02,13.990000,14.030000,13.960000,14.020000,13.146357,8400
2019-07-03,14.000000,14.150000,14.000000,14.150000,13.268255,1600
2019-07-05,14.200000,14.200000,13.910000,14.040000,13.165109,2600
2019-07-08,13.970000,14.060000,13.970000,14.050000,13.174486,9400
2019-07-09,14.190000,14.190000,14.050000,14.080000,13.202617,8600
2019-07-10,14.250000,14.250000,14.050000,14.090000,13.211994,12600
2019-07-11,14.160000,14.160000,14.020000,14.020000,13.146357,23800
2019-07-12,14.090000,14.090000,14.090000,14.090000,13.258332,1100
2019-07-15,14.080000,14.090000,14.000000,14.000000,13.173643,10400
2019-07-16,14.000000,14.000000,13.960000,13.990000,13.164233,14400
2019-07-17,13.990000,13.990000,13.910000,13.910000,13.088957,6300
2019-07-18,13.990000,14.000000,13.950000,13.960000,13.136003,12000
2019-07-19,13.960000,13.980000,13.900000,13.980000,13.154824,10500
2019-07-22,13.980000,13.980000,13.940000,13.950000,13.126594,10100
2019-07-23,14.030000,14.030000,13.820000,13.860000,13.041906,31200
2019-07-24,13.890000,13.990000,13.890000,13.950000,13.126594,5400
2019-07-25,13.950000,13.960000,13.950000,13.960000,13.136003,3000
2019-07-26,13.970000,13.970000,13.920000,13.930000,13.107775,7900
2019-07-29,13.900000,14.050000,13.900000,14.020000,13.192463,11700
2019-07-30,14.010000,14.060000,13.950000,14.060000,13.230101,3100
2019-07-31,14.000000,14.210000,14.000000,14.060000,13.230101,19900
2019-08-01,14.110000,14.200000,14.110000,14.160000,13.324199,18400
2019-08-02,14.140000,14.220000,14.060000,14.100000,13.267738,42000
2019-08-05,14.250000,14.340000,14.130000,14.130000,13.295969,4900
2019-08-06,14.250000,14.250000,14.130000,14.200000,13.361839,8300
2019-08-07,14.270000,14.270000,14.130000,14.240000,13.399478,6700
2019-08-08,14.300000,14.300000,14.150000,14.160000,13.324199,10700
2019-08-09,14.250000,14.300000,14.180000,14.240000,13.399478,11600
2019-08-12,14.280000,14.320000,14.170000,14.320000,13.474754,9000
2019-08-13,14.560000,14.560000,14.300000,14.450000,13.597082,23400
2019-08-14,14.500000,14.550000,14.470000,14.480000,13.671673,14200
2019-08-15,14.470000,14.500000,14.390000,14.500000,13.690557,13100
2019-08-16,14.550000,14.550000,14.470000,14.550000,13.737764,3700
2019-08-19,14.490000,14.520000,14.490000,14.510000,13.699999,11700
2019-08-20,14.510000,14.510000,14.430000,14.430000,13.624464,4600
2019-08-21,14.460000,14.460000,14.300000,14.400000,13.596138,11000
2019-08-22,14.440000,14.470000,14.280000,14.420000,13.615025,5400
2019-08-23,14.420000,14.420000,14.260000,14.310000,13.511162,5600
2019-08-26,14.310000,14.500000,14.270000,14.350000,13.548929,9300
2019-08-27,14.410000,14.410000,14.310000,14.350000,13.548929,4600
2019-08-28,14.350000,14.420000,14.320000,14.320000,13.520603,9700
2019-08-29,14.330000,14.330000,14.290000,14.310000,13.511162,5500
2019-08-30,14.250000,14.250000,14.200000,14.210000,13.416745,9900
2019-09-03,14.210000,14.330000,14.160000,14.250000,13.454513,9500
2019-09-04,14.200000,14.270000,14.140000,14.270000,13.473395,6800
2019-09-05,14.220000,14.280000,14.110000,14.230000,13.435628,14200
2019-09-06,14.180000,14.470000,14.160000,14.240000,13.445069,16200
2019-09-09,14.240000,14.240000,14.110000,14.170000,13.378978,15500
2019-09-10,14.170000,14.170000,14.050000,14.170000,13.378978,23100
2019-09-11,14.110000,14.150000,14.010000,14.150000,13.360094,21800
2019-09-12,14.090000,14.230000,14.040000,14.080000,13.294003,8600
2019-09-13,14.080000,14.090000,13.820000,13.820000,13.094085,29800
2019-09-16,13.830000,14.090000,13.830000,13.920000,13.188831,20800
2019-09-17,13.970000,14.060000,13.850000,14.050000,13.312004,8800
2019-09-18,14.050000,14.050000,13.910000,13.920000,13.188831,8000
2019-09-19,14.000000,14.090000,14.000000,14.080000,13.340429,3900
2019-09-20,14.070000,14.130000,14.060000,14.100000,13.359377,8400
2019-09-23,14.150000,14.150000,14.090000,14.090000,13.349903,4000
2019-09-24,14.130000,14.140000,14.110000,14.110000,13.368852,10900
2019-09-25,14.170000,14.170000,14.120000,14.120000,13.378325,1800
2019-09-26,14.190000,14.190000,14.140000,14.150000,13.406752,7800
2019-09-27,14.220000,14.280000,14.170000,14.260000,13.510973,5300
2019-09-30,14.310000,14.310000,14.310000,14.310000,13.558347,4000
2019-10-01,14.240000,14.390000,14.240000,14.290000,13.539396,1900
2019-10-02,14.330000,14.330000,14.260000,14.280000,13.529922,8100
2019-10-03,14.280000,14.280000,14.190000,14.210000,13.463600,24900
2019-10-04,14.230000,14.250000,14.180000,14.250000,13.501500,9600
2019-10-07,14.240000,14.350000,14.200000,14.220000,13.473076,14900
2019-10-08,14.240000,14.240000,14.200000,14.210000,13.463600,10100
2019-10-09,14.280000,14.340000,14.220000,14.220000,13.473076,7500
2019-10-10,14.200000,14.350000,14.200000,14.230000,13.482549,16700
2019-10-11,14.350000,14.350000,14.200000,14.210000,13.510120,14600
2019-10-14,14.260000,14.260000,14.150000,14.190000,13.491106,3000
2019-10-15,14.280000,14.280000,14.130000,14.130000,13.434061,11000
2019-10-16,14.180000,14.180000,14.060000,14.110000,13.415046,4100
2019-10-17,14.140000,14.140000,14.060000,14.110000,13.415046,8200
2019-10-18,14.190000,14.190000,14.050000,14.070000,13.377016,35800
2019-10-21,14.060000,14.110000,13.960000,14.010000,13.319971,24300
2019-10-22,14.070000,14.100000,13.960000,14.020000,13.329478,18700
2019-10-23,14.070000,14.100000,13.960000,13.980000,13.291448,13500
2019-10-24,14.060000,14.080000,13.950000,13.980000,13.291448,13200
2019-10-25,14.040000,14.060000,13.950000,13.950000,13.262925,7000
2019-10-28,13.990000,14.010000,13.850000,13.850000,13.167851,11600
2019-10-29,13.850000,13.850000,13.800000,13.830000,13.148838,40100
2019-10-30,13.840000,13.920000,13.830000,13.860000,13.177360,11900
2019-10-31,13.920000,13.960000,13.920000,13.930000,13.243910,31300
2019-11-01,13.970000,13.990000,13.930000,13.980000,13.291448,14900
2019-11-04,13.960000,13.970000,13.910000,13.920000,13.234403,7200
2019-11-05,13.950000,13.980000,13.940000,13.960000,13.272434,17100
2019-11-06,14.060000,14.210000,14.020000,14.080000,13.386524,46200
2019-11-07,14.140000,14.140000,14.020000,14.120000,13.424552,11500
2019-11-08,14.150000,14.150000,14.040000,14.090000,13.396030,8100
2019-11-11,14.140000,14.140000,14.120000,14.120000,13.424552,900
2019-11-12,14.130000,14.130000,14.010000,14.040000,13.348494,5200
2019-11-13,14.140000,14.140000,14.060000,14.090000,13.396030,10200
2019-11-14,14.090000,14.140000,14.090000,14.140000,13.490484,4200
2019-11-15,14.140000,14.310000,14.130000,14.250000,13.595432,5600
2019-11-18,14.170000,14.340000,14.170000,14.300000,13.643135,3500
2019-11-19,14.350000,14.400000,14.300000,14.400000,13.738541,56800
2019-11-20,14.420000,14.420000,14.350000,14.370000,13.709917,7100
2019-11-21,14.310000,14.310000,14.280000,14.280000,13.624053,4100
2019-11-22,14.280000,14.350000,14.230000,14.260000,13.604973,8400
2019-11-25,14.240000,14.240000,14.150000,14.220000,13.566810,6100
2019-11-26,14.310000,14.370000,14.170000,14.260000,13.604973,8600
2019-11-27,14.320000,14.470000,14.310000,14.380000,13.719460,8400
2019-11-29,14.450000,14.740000,14.440000,14.600000,13.929354,15000
2019-12-02,14.650000,14.650000,14.570000,14.590000,13.919814,17400
