Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,14.490000,14.550000,14.430000,14.430000,11.224639,15500
2016-03-29,14.520000,14.570000,14.490000,14.510000,11.286868,34700
2016-03-30,14.530000,14.530000,14.460000,14.490000,11.271314,17700
2016-03-31,14.530000,14.580000,14.520000,14.580000,11.341319,24500
2016-04-01,14.540000,14.670000,14.540000,14.670000,11.411328,20800
2016-04-04,14.670000,14.720000,14.650000,14.710000,11.442443,29600
2016-04-05,14.760000,14.770000,14.700000,14.740000,11.465775,21600
2016-04-06,14.770000,14.820000,14.720000,14.750000,11.473556,24400
2016-04-07,14.780000,14.820000,14.780000,14.790000,11.504670,29100
2016-04-08,14.830000,14.900000,14.730000,14.730000,11.458001,11200
2016-04-11,14.820000,14.820000,14.750000,14.800000,11.512450,10500
2016-04-12,14.830000,14.860000,14.810000,14.860000,11.559120,15200
2016-04-13,14.720000,14.810000,14.720000,14.790000,11.559903,15800
2016-04-14,14.740000,14.810000,14.740000,14.760000,11.536456,16200
2016-04-15,14.790000,14.820000,14.770000,14.770000,11.544269,14600
2016-04-18,14.750000,14.820000,14.750000,14.790000,11.559903,50400
2016-04-19,14.820000,14.820000,14.740000,14.760000,11.536456,26600
2016-04-20,14.810000,14.820000,14.780000,14.810000,11.575532,22100
2016-04-21,14.790000,14.820000,14.780000,14.810000,11.575532,13900
2016-04-22,14.810000,14.870000,14.810000,14.870000,11.622433,13400
2016-04-25,14.800000,14.880000,14.680000,14.720000,11.505191,59500
2016-04-26,14.750000,14.770000,14.740000,14.760000,11.536456,4100
2016-04-27,14.800000,14.820000,14.680000,14.720000,11.505191,50300
2016-04-28,14.740000,14.750000,14.730000,14.750000,11.528638,6300
2016-04-29,14.750000,14.800000,14.740000,14.770000,11.544269,10000
2016-05-02,14.820000,14.830000,14.760000,14.820000,11.583352,16700
2016-05-03,14.850000,14.890000,14.810000,14.880000,11.630250,26500
2016-05-04,14.880000,14.900000,14.850000,14.880000,11.630250,16500
2016-05-05,14.900000,14.910000,14.740000,14.840000,11.598986,41900
2016-05-06,14.840000,14.890000,14.720000,14.890000,11.638063,140200
2016-05-09,14.910000,14.950000,14.860000,14.880000,11.630250,48300
2016-05-10,14.880000,15.000000,14.880000,14.960000,11.692775,47900
2016-05-11,14.990000,15.020000,14.940000,15.010000,11.731853,11700
2016-05-12,14.940000,15.010000,14.900000,14.950000,11.740493,18500
2016-05-13,14.980000,15.050000,14.970000,14.990000,11.771907,13500
2016-05-16,14.980000,15.030000,14.960000,14.960000,11.748346,9900
2016-05-17,14.980000,15.000000,14.940000,14.980000,11.764054,8400
2016-05-18,15.010000,15.010000,14.650000,14.740000,11.575578,30300
2016-05-19,14.800000,14.800000,14.570000,14.600000,11.465634,51200
2016-05-20,14.640000,14.700000,14.640000,14.680000,11.528460,20100
2016-05-23,14.700000,14.790000,14.680000,14.770000,11.599133,24700
2016-05-24,14.790000,14.850000,14.750000,14.830000,11.646257,44600
2016-05-25,14.790000,14.900000,14.790000,14.830000,11.646257,19400
2016-05-26,14.890000,14.970000,14.880000,14.950000,11.740493,14600
2016-05-27,14.990000,15.110000,14.870000,15.110000,11.866143,87700
2016-05-31,15.090000,15.090000,14.870000,15.060000,11.826881,33600
2016-06-01,15.100000,15.230000,15.040000,15.180000,11.921118,25800
2016-06-02,15.140000,15.270000,15.100000,15.230000,11.960381,23300
2016-06-03,15.210000,15.340000,15.210000,15.330000,12.038913,23700
2016-06-06,15.330000,15.350000,15.290000,15.300000,12.015359,16000
2016-06-07,15.310000,15.340000,15.260000,15.270000,11.991794,15600
2016-06-08,15.270000,15.340000,15.250000,15.310000,12.023208,36900
2016-06-09,15.360000,15.360000,15.290000,15.320000,12.031059,9000
2016-06-10,15.300000,15.400000,15.300000,15.370000,12.070327,8500
2016-06-13,15.340000,15.390000,15.310000,15.360000,12.118456,20400
2016-06-14,15.370000,15.470000,15.330000,15.440000,12.181571,22900
2016-06-15,15.440000,15.460000,15.390000,15.460000,12.197354,31600
2016-06-16,15.500000,15.620000,15.420000,15.510000,12.236794,31500
2016-06-17,15.470000,15.500000,15.400000,15.400000,12.150011,26000
2016-06-20,15.360000,15.440000,15.290000,15.290000,12.063225,17300
2016-06-21,15.290000,15.350000,15.280000,15.280000,12.055335,26400
2016-06-22,15.310000,15.430000,15.260000,15.290000,12.063225,39000
2016-06-23,15.300000,15.300000,15.210000,15.240000,12.023782,27500
2016-06-24,15.210000,15.350000,15.210000,15.330000,12.094783,26000
2016-06-27,15.280000,15.540000,15.280000,15.450000,12.189460,24300
2016-06-28,15.410000,15.500000,15.410000,15.490000,12.221020,4400
2016-06-29,15.520000,15.650000,15.500000,15.650000,12.347250,52200
2016-06-30,15.570000,15.650000,15.530000,15.620000,12.323585,25100
2016-07-01,15.620000,15.620000,15.560000,15.620000,12.323585,27100
2016-07-05,15.620000,15.620000,15.560000,15.610000,12.315693,11300
2016-07-06,15.620000,15.700000,15.570000,15.690000,12.378808,28000
2016-07-07,15.720000,15.790000,15.570000,15.790000,12.457707,72000
2016-07-08,15.810000,16.100000,15.810000,15.940000,12.576054,30100
2016-07-11,16.020000,16.080000,15.860000,15.860000,12.512933,32000
2016-07-12,15.940000,15.940000,15.610000,15.670000,12.363029,35900
2016-07-13,15.620000,15.780000,15.500000,15.620000,12.379677,25000
2016-07-14,15.660000,15.860000,15.370000,15.710000,12.451007,55900
2016-07-15,15.640000,15.880000,15.600000,15.880000,12.585738,19600
2016-07-18,15.960000,16.100000,15.680000,15.810000,12.530261,36100
2016-07-19,15.870000,15.870000,15.720000,15.750000,12.482707,9200
2016-07-20,15.830000,15.850000,15.760000,15.830000,12.546110,14200
2016-07-21,15.860000,15.960000,15.770000,15.800000,12.522334,58400
2016-07-22,15.840000,15.960000,15.780000,15.860000,12.569888,47700
2016-07-25,15.950000,16.000000,15.820000,15.820000,12.538182,15100
2016-07-26,15.910000,15.990000,15.870000,15.910000,12.609515,20800
2016-07-27,15.990000,15.990000,15.870000,15.890000,12.593665,14400
2016-07-28,16.000000,16.020000,15.880000,15.890000,12.593665,15900
2016-07-29,15.990000,16.200001,15.990000,16.090000,12.752176,22000
2016-08-01,16.100000,16.100000,15.960000,15.970000,12.657071,25400
2016-08-02,15.980000,16.030001,15.900000,16.030001,12.704624,22400
2016-08-03,16.049999,16.430000,15.970000,16.360001,12.966165,24900
2016-08-04,16.389999,16.500000,16.250000,16.320000,12.934464,33000
2016-08-05,16.370001,16.420000,16.139999,16.160000,12.807653,43100
2016-08-08,16.200001,16.200001,15.920000,16.010000,12.688776,29400
2016-08-09,16.010000,16.010000,15.810000,15.860000,12.569888,34700
2016-08-10,15.900000,15.900000,15.770000,15.780000,12.506486,21300
2016-08-11,15.760000,15.800000,15.650000,15.660000,12.467471,14500
2016-08-12,15.690000,15.760000,15.680000,15.710000,12.507280,7800
2016-08-15,15.680000,15.770000,15.650000,15.650000,12.459513,12200
2016-08-16,15.710000,15.710000,15.510000,15.520000,12.356018,28800
2016-08-17,15.490000,15.560000,15.410000,15.500000,12.340092,41500
2016-08-18,15.510000,15.610000,15.500000,15.540000,12.371943,26700
2016-08-19,15.470000,15.540000,15.470000,15.470000,12.316205,31700
2016-08-22,15.530000,15.550000,15.470000,15.500000,12.340092,19800
2016-08-23,15.500000,15.580000,15.500000,15.560000,12.387862,32200
2016-08-24,15.520000,15.540000,15.480000,15.520000,12.356018,22600
2016-08-25,15.470000,15.510000,15.360000,15.420000,12.276400,21400
2016-08-26,15.410000,15.430000,15.330000,15.370000,12.236593,18600
2016-08-29,15.420000,15.480000,15.380000,15.440000,12.292321,26200
2016-08-30,15.450000,15.450000,15.330000,15.330000,12.204747,15800
2016-08-31,15.400000,15.400000,15.270000,15.290000,12.172905,26100
2016-09-01,15.330000,15.500000,15.280000,15.390000,12.252517,49400
2016-09-02,15.420000,15.470000,15.380000,15.430000,12.284361,10800
2016-09-06,15.440000,15.610000,15.440000,15.570000,12.395822,29500
2016-09-07,15.630000,15.630000,15.540000,15.550000,12.379897,11500
2016-09-08,15.600000,15.600000,15.490000,15.490000,12.332129,24200
2016-09-09,15.490000,15.490000,15.070000,15.110000,12.029599,52800
2016-09-12,15.030000,15.120000,15.010000,15.120000,12.037558,13900
2016-09-13,15.060000,15.100000,15.010000,15.050000,12.038362,22900
2016-09-14,15.070000,15.160000,15.060000,15.090000,12.070354,11900
2016-09-15,15.160000,15.160000,15.030000,15.150000,12.118350,10300
2016-09-16,15.170000,15.170000,15.020000,15.040000,12.030361,15500
2016-09-19,15.080000,15.120000,15.060000,15.060000,12.046361,12700
2016-09-20,15.140000,15.150000,15.070000,15.120000,12.094351,14700
2016-09-21,15.150000,15.160000,15.110000,15.150000,12.118350,13000
2016-09-22,15.230000,15.300000,15.230000,15.290000,12.230334,11300
2016-09-23,15.330000,15.330000,15.220000,15.240000,12.190339,11000
2016-09-26,15.310000,15.310000,15.220000,15.270000,12.214335,22200
2016-09-27,15.320000,15.350000,15.270000,15.350000,12.278328,8800
2016-09-28,15.370000,15.490000,15.360000,15.490000,12.390311,19700
2016-09-29,15.490000,15.490000,15.310000,15.310000,12.246331,17600
2016-09-30,15.440000,15.440000,15.290000,15.290000,12.230334,10400
2016-10-03,15.260000,15.330000,15.230000,15.230000,12.182343,13900
2016-10-04,15.270000,15.280000,14.930000,15.010000,12.006367,38100
2016-10-05,15.010000,15.170000,14.910000,14.940000,11.950376,9100
2016-10-06,14.890000,15.030000,14.890000,15.020000,12.014363,13200
2016-10-07,15.040000,15.110000,14.980000,15.040000,12.030361,8900
2016-10-10,15.040000,15.050000,15.020000,15.050000,12.038362,10000
2016-10-11,15.080000,15.100000,14.980000,14.990000,11.990364,58300
2016-10-12,14.970000,14.970000,14.840000,14.860000,11.942948,7000
2016-10-13,14.860000,14.860000,14.590000,14.590000,11.725951,13200
2016-10-14,14.600000,14.600000,14.370000,14.370000,11.549137,26100
2016-10-17,14.430000,14.430000,14.140000,14.220000,11.428580,32400
2016-10-18,14.280000,14.400000,14.210000,14.300000,11.492876,49500
2016-10-19,14.370000,14.540000,14.370000,14.450000,11.613434,25600
2016-10-20,14.570000,14.620000,14.460000,14.550000,11.693805,45600
2016-10-21,14.600000,14.670000,14.600000,14.610000,11.742026,18600
2016-10-24,14.740000,14.740000,14.630000,14.640000,11.766137,11700
2016-10-25,14.710000,14.710000,14.630000,14.640000,11.766137,15300
2016-10-26,14.690000,14.690000,14.510000,14.530000,11.677727,29100
2016-10-27,14.520000,14.550000,14.350000,14.390000,11.565212,15100
2016-10-28,14.410000,14.410000,14.200000,14.220000,11.428580,16500
2016-10-31,14.250000,14.320000,14.210000,14.250000,11.452693,28600
2016-11-01,14.220000,14.270000,14.170000,14.270000,11.468769,10100
2016-11-02,14.300000,14.320000,14.260000,14.320000,11.508950,13900
2016-11-03,14.340000,14.370000,14.330000,14.370000,11.549137,7300
2016-11-04,14.370000,14.390000,14.370000,14.380000,11.557175,8400
2016-11-07,14.380000,14.380000,14.280000,14.340000,11.525023,24100
2016-11-08,14.390000,14.460000,14.310000,14.460000,11.621469,21200
2016-11-09,14.400000,14.400000,14.350000,14.400000,11.573247,20200
2016-11-10,14.320000,14.320000,13.800000,13.800000,11.145987,63000
2016-11-11,13.750000,13.890000,13.530000,13.850000,11.186369,57600
2016-11-14,13.850000,13.850000,13.230000,13.380000,10.806757,54200
2016-11-15,13.400000,13.660000,13.240000,13.640000,11.016757,53400
2016-11-16,13.700000,13.740000,13.550000,13.560000,10.952146,24500
2016-11-17,13.620000,13.620000,13.450000,13.470000,10.879453,23800
2016-11-18,13.470000,13.550000,13.420000,13.480000,10.887527,36300
2016-11-21,13.540000,13.550000,13.490000,13.500000,10.903681,10100
2016-11-22,13.580000,13.850000,13.540000,13.640000,11.016757,29200
2016-11-23,13.610000,13.670000,13.500000,13.630000,11.008677,35600
2016-11-25,13.680000,13.760000,13.560000,13.680000,11.049064,9800
2016-11-28,13.660000,13.750000,13.660000,13.700000,11.065219,6600
2016-11-29,13.690000,13.760000,13.670000,13.760000,11.113676,7700
2016-11-30,13.740000,13.740000,13.600000,13.680000,11.049064,12100
2016-12-01,13.590000,13.630000,13.530000,13.560000,10.952146,14100
2016-12-02,13.500000,13.590000,13.350000,13.510000,10.911757,59500
2016-12-05,13.560000,13.660000,13.470000,13.660000,11.032911,37200
2016-12-06,13.580000,13.800000,13.540000,13.760000,11.113676,23000
2016-12-07,13.730000,14.180000,13.730000,14.180000,11.452903,36500
2016-12-08,14.000000,14.000000,13.850000,13.890000,11.275133,14700
2016-12-09,13.920000,13.920000,13.750000,13.810000,11.210191,8500
2016-12-12,13.860000,13.860000,13.720000,13.730000,11.145253,19600
2016-12-13,13.700000,13.820000,13.700000,13.820000,11.218307,22200
2016-12-14,13.850000,13.900000,13.780000,13.880000,11.267016,30600
2016-12-15,13.790000,13.820000,13.710000,13.750000,11.161487,19800
2016-12-16,13.760000,13.840000,13.750000,13.800000,11.202077,29800
2016-12-19,13.760000,13.860000,13.760000,13.800000,11.202077,21200
2016-12-20,13.720000,13.800000,13.710000,13.750000,11.161487,37000
2016-12-21,13.750000,13.850000,13.750000,13.830000,11.226425,19100
2016-12-22,13.860000,13.860000,13.800000,13.800000,11.202077,6100
2016-12-23,13.850000,13.850000,13.760000,13.760000,11.169604,14200
2016-12-27,13.320000,13.860000,13.320000,13.820000,11.218307,22300
2016-12-28,13.730000,13.850000,13.730000,13.850000,11.242662,6200
2016-12-29,13.850000,13.930000,13.850000,13.920000,11.299483,19300
2016-12-30,13.930000,13.960000,13.860000,13.940000,11.315719,27600
2017-01-03,13.970000,13.990000,13.890000,13.970000,11.340071,7600
2017-01-04,14.020000,14.200000,14.020000,14.200000,11.526773,20200
2017-01-05,14.250000,14.340000,14.190000,14.340000,11.640415,20400
2017-01-06,14.350000,14.350000,14.250000,14.320000,11.624184,16900
2017-01-09,14.430000,14.440000,14.400000,14.440000,11.721590,17600
2017-01-10,14.520000,14.750000,14.520000,14.750000,11.973233,27600
2017-01-11,14.680000,14.680000,14.540000,14.580000,11.892479,13200
2017-01-12,14.660000,14.670000,14.560000,14.650000,11.949578,15500
2017-01-13,14.640000,14.640000,14.540000,14.640000,11.941421,4800
2017-01-17,14.690000,14.740000,14.520000,14.580000,11.892479,35100
2017-01-18,14.550000,14.550000,14.450000,14.470000,11.802759,15700
2017-01-19,14.460000,14.460000,14.200000,14.220000,11.598835,29700
2017-01-20,14.270000,14.270000,14.140000,14.140000,11.533587,44500
2017-01-23,14.220000,14.300000,14.180000,14.240000,11.615151,20100
2017-01-24,14.160000,14.250000,14.160000,14.200000,11.582524,22300
2017-01-25,14.200000,14.200000,14.120000,14.120000,11.517273,56900
2017-01-26,14.090000,14.190000,14.090000,14.130000,11.525431,27800
2017-01-27,14.130000,14.230000,14.130000,14.210000,11.590682,15800
2017-01-30,14.170000,14.290000,14.170000,14.250000,11.623310,12400
2017-01-31,14.260000,14.440000,14.260000,14.410000,11.753816,38500
2017-02-01,14.400000,14.450000,14.320000,14.360000,11.713032,20200
2017-02-02,14.400000,14.480000,14.350000,14.460000,11.794597,36800
2017-02-03,14.430000,14.450000,14.350000,14.350000,11.704877,14000
2017-02-06,14.410000,14.410000,14.310000,14.350000,11.704877,11300
2017-02-07,14.380000,14.380000,14.320000,14.350000,11.704877,28300
2017-02-08,14.400000,14.400000,14.340000,14.350000,11.704877,15700
2017-02-09,14.320000,14.370000,14.270000,14.270000,11.639621,16100
2017-02-10,14.280000,14.290000,14.230000,14.240000,11.615151,15700
2017-02-13,14.190000,14.210000,14.150000,14.190000,11.632367,18100
2017-02-14,14.180000,14.180000,14.140000,14.140000,11.591380,30300
2017-02-15,14.130000,14.150000,14.070000,14.150000,11.599575,20800
2017-02-16,14.140000,14.200000,14.080000,14.130000,11.583183,11200
2017-02-17,14.140000,14.190000,14.140000,14.140000,11.591380,11800
2017-02-21,14.150000,14.220000,14.120000,14.140000,11.591380,19200
2017-02-22,14.150000,14.200000,14.120000,14.180000,11.624169,14500
2017-02-23,14.200000,14.240000,14.170000,14.180000,11.624169,21500
2017-02-24,14.220000,14.260000,14.220000,14.240000,11.673354,3700
2017-02-27,14.210000,14.240000,14.140000,14.140000,11.591380,23200
2017-02-28,14.150000,14.220000,14.140000,14.160000,11.607774,35400
2017-03-01,14.110000,14.160000,14.080000,14.160000,11.607774,24100
2017-03-02,14.120000,14.120000,14.040000,14.040000,11.509400,30100
2017-03-03,14.040000,14.150000,13.980000,13.980000,11.460217,9800
2017-03-06,14.040000,14.040000,13.970000,14.010000,11.484811,18100
2017-03-07,13.960000,14.060000,13.960000,13.970000,11.452020,28500
2017-03-08,13.900000,14.080000,13.900000,13.980000,11.460217,27800
2017-03-09,13.970000,13.970000,13.760000,13.830000,11.337252,30400
2017-03-10,13.810000,13.910000,13.780000,13.790000,11.304462,18600
2017-03-13,13.720000,13.720000,13.670000,13.670000,11.260805,15500
2017-03-14,13.650000,13.660000,13.640000,13.640000,11.236092,13900
2017-03-15,13.640000,13.810000,13.590000,13.810000,11.376132,35700
2017-03-16,13.810000,13.810000,13.710000,13.720000,11.301990,9400
2017-03-17,13.690000,13.750000,13.680000,13.710000,11.293753,5300
2017-03-20,13.700000,13.810000,13.700000,13.770000,11.343184,13100
2017-03-21,13.760000,13.850000,13.760000,13.840000,11.400845,7500
2017-03-22,13.800000,13.900000,13.800000,13.900000,11.450268,12100
2017-03-23,13.880000,13.910000,13.880000,13.910000,11.458508,4900
2017-03-24,13.880000,13.900000,13.880000,13.880000,11.433794,5600
2017-03-27,13.920000,13.930000,13.810000,13.860000,11.417316,29700
2017-03-28,13.890000,13.890000,13.820000,13.820000,11.384367,12300
2017-03-29,13.820000,13.890000,13.700000,13.880000,11.433794,60700
2017-03-30,13.850000,13.890000,13.850000,13.860000,11.417316,6700
2017-03-31,13.860000,13.870000,13.840000,13.840000,11.400845,3600
2017-04-03,13.850000,13.930000,13.840000,13.890000,11.442034,18700
2017-04-04,13.910000,13.910000,13.810000,13.870000,11.425557,35500
2017-04-05,13.810000,13.870000,13.790000,13.840000,11.400845,6500
2017-04-06,13.800000,13.920000,13.800000,13.850000,11.409081,22000
2017-04-07,13.910000,13.940000,13.900000,13.920000,11.466744,4500
2017-04-10,13.900000,14.020000,13.900000,13.970000,11.507932,9800
2017-04-11,13.930000,14.040000,13.930000,13.970000,11.563392,10500
2017-04-12,13.950000,14.070000,13.930000,13.990000,11.579944,26300
2017-04-13,14.030000,14.090000,13.990000,14.010000,11.596501,11000
2017-04-17,14.000000,14.040000,13.970000,13.990000,11.579944,7800
2017-04-18,13.990000,14.050000,13.980000,13.990000,11.579944,18600
2017-04-19,13.980000,14.010000,13.930000,13.930000,11.530283,15700
2017-04-20,13.920000,13.960000,13.920000,13.930000,11.530283,16200
2017-04-21,13.920000,13.980000,13.910000,13.940000,11.538558,17100
2017-04-24,13.890000,13.960000,13.870000,13.910000,11.513726,14800
2017-04-25,13.900000,13.900000,13.810000,13.840000,11.455788,20000
2017-04-26,13.840000,13.900000,13.840000,13.900000,11.505447,3700
2017-04-27,13.890000,13.940000,13.890000,13.900000,11.505447,22900
2017-04-28,13.910000,13.930000,13.910000,13.930000,11.530283,1700
2017-05-01,13.920000,13.970000,13.920000,13.950000,11.546835,16200
2017-05-02,13.960000,13.960000,13.930000,13.940000,11.538558,3700
