Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,38.049999,38.450001,37.740002,38.450001,37.433064,19400
2018-11-29,38.380001,38.380001,38.200001,38.349998,37.335697,5500
2018-11-30,38.250000,38.459999,38.250000,38.450001,37.433064,4200
2018-12-03,39.200001,39.660000,39.150002,39.150002,38.114548,5400
2018-12-04,39.060001,39.060001,38.299999,38.299999,37.287025,2100
2018-12-06,37.470001,37.950001,37.189999,37.950001,36.946289,6300
2018-12-07,37.930000,38.119999,37.369999,37.389999,36.401093,3500
2018-12-10,36.970001,37.139999,36.590000,36.959999,35.982464,3400
2018-12-11,37.490002,37.490002,36.860001,37.110001,36.128502,6100
2018-12-12,37.700001,37.919998,37.700001,37.720001,36.722366,5300
2018-12-13,37.730000,37.799999,37.680000,37.750000,36.751575,1900
2018-12-14,37.099998,37.450001,37.099998,37.200001,36.216118,5400
2018-12-17,37.259998,37.259998,36.389999,36.430000,35.466488,5500
2018-12-18,36.939999,36.939999,36.459999,36.590000,35.622261,4000
2018-12-19,36.810001,36.930000,35.840000,35.889999,34.940762,3900
2018-12-20,35.950001,36.299999,35.700001,35.889999,34.940762,10000
2018-12-21,36.099998,36.099998,35.320000,35.369999,34.434517,5900
2018-12-24,35.320000,35.320000,34.990002,34.990002,34.180538,2800
2018-12-26,35.200001,35.869999,34.970001,35.869999,35.040176,4500
2018-12-27,35.430000,36.060001,35.430000,36.060001,35.225784,5300
2018-12-28,36.340000,36.490002,36.180000,36.189999,35.352772,12900
2018-12-31,36.820000,36.820000,36.029999,36.070000,35.235550,15200
2019-01-02,35.680000,36.619999,35.680000,36.509998,35.665379,12800
2019-01-03,35.770000,35.810001,35.709999,35.750000,34.922955,2500
2019-01-04,36.130001,37.090000,36.130001,37.080002,36.222187,7100
2019-01-07,37.099998,37.400002,36.900002,37.180000,36.319874,51500
2019-01-08,37.360001,37.750000,37.230000,37.750000,36.876686,4400
2019-01-09,38.000000,38.570000,38.000000,38.480000,37.589790,15300
2019-01-10,38.250000,38.389999,38.160000,38.389999,37.501877,2400
2019-01-11,38.340000,38.430000,38.220001,38.430000,37.540951,11600
2019-01-14,37.869999,38.150002,37.820000,38.080002,37.199051,5900
2019-01-15,38.419998,38.529999,38.220001,38.340000,37.453037,3200
2019-01-16,38.389999,38.669998,38.389999,38.669998,37.775402,3300
2019-01-17,38.310001,39.049999,38.299999,38.830002,37.931698,2100
2019-01-18,39.310001,39.310001,39.150002,39.240002,38.332218,5500
2019-01-22,38.730000,38.730000,38.060001,38.150002,37.267433,22600
2019-01-23,38.549999,38.549999,38.290001,38.470001,37.580032,2700
2019-01-24,38.700001,38.930000,38.680000,38.799999,37.902393,4800
2019-01-25,39.439999,39.439999,39.169998,39.220001,38.312679,2100
2019-01-28,38.669998,38.820000,38.540001,38.730000,37.834015,3600
2019-01-29,38.700001,38.700001,38.509998,38.509998,37.619099,3200
2019-01-30,39.060001,39.549999,38.990002,39.529999,38.615501,4400
2019-01-31,39.900002,40.169998,39.900002,40.049999,39.123474,7000
2019-02-01,40.009998,40.160000,39.990002,40.040001,39.113705,5400
2019-02-04,39.750000,40.070000,39.750000,40.020000,39.094170,4900
2019-02-05,40.080002,40.470001,40.080002,40.470001,39.533760,14500
2019-02-06,40.290001,40.340000,40.090000,40.099998,39.172318,4900
2019-02-07,40.000000,40.000000,39.200001,39.590000,38.674118,4000
2019-02-08,39.279999,39.570000,39.220001,39.540001,38.625275,8700
2019-02-11,39.540001,39.540001,39.369999,39.369999,38.459206,1000
2019-02-12,39.689999,39.910000,39.689999,39.790001,38.869492,1500
2019-02-13,39.889999,39.910000,39.849998,39.889999,38.967178,1500
2019-02-14,39.570000,39.980000,39.500000,39.980000,39.055096,3000
2019-02-15,39.830002,39.869999,39.759998,39.799999,38.879261,3600
2019-02-19,39.660000,40.189999,39.660000,40.189999,39.260235,6200
2019-02-20,40.310001,40.630001,40.220001,40.220001,39.289547,2700
2019-02-21,40.029999,40.130001,39.980000,40.080002,39.152782,7000
2019-02-22,40.439999,40.630001,40.389999,40.560001,39.621677,2200
2019-02-25,41.169998,41.169998,41.000000,41.130001,40.178493,3500
2019-02-26,40.840000,41.060001,40.840000,41.060001,40.110111,1800
2019-02-27,40.980000,40.980000,40.200001,40.669998,39.729134,4600
2019-02-28,40.580002,40.709999,40.580002,40.650002,39.709599,3400
2019-03-01,40.730000,40.930000,40.650002,40.650002,39.709599,4800
2019-03-04,40.730000,40.730000,40.419998,40.619999,39.680286,6700
2019-03-05,40.509998,40.930000,40.509998,40.910000,39.963585,6300
2019-03-06,40.740002,40.799999,40.430000,40.430000,39.494686,3500
2019-03-07,40.000000,40.000000,39.689999,39.689999,38.771801,2800
2019-03-08,39.330002,39.689999,39.270000,39.689999,38.771801,3300
2019-03-11,39.939999,40.660000,39.939999,40.660000,39.719364,6600
2019-03-12,40.830002,40.869999,40.639999,40.759998,39.817051,14000
2019-03-13,40.810001,41.169998,40.810001,41.049999,40.100338,4700
2019-03-14,40.830002,40.830002,40.689999,40.750000,39.807281,900
2019-03-15,41.230000,41.380001,41.230000,41.360001,40.403172,2300
2019-03-18,41.540001,41.720001,41.419998,41.560001,40.614258,5200
2019-03-19,41.770000,41.930000,41.730000,41.740002,40.790157,3200
2019-03-20,41.610001,41.820000,41.349998,41.820000,40.868336,1900
2019-03-21,41.500000,41.560001,41.240002,41.529999,40.584934,5300
2019-03-22,40.900002,40.900002,40.450001,40.459999,39.539288,4800
2019-03-25,40.220001,40.400002,40.220001,40.369999,39.451332,2300
2019-03-26,40.840000,40.900002,40.689999,40.689999,39.764050,2700
2019-03-27,40.500000,40.599998,40.290001,40.430000,39.509968,2300
2019-03-28,40.279999,40.500000,40.259998,40.500000,39.578377,2700
2019-03-29,40.990002,41.220001,40.939999,41.209999,40.272224,2600
2019-04-01,41.599998,41.790001,41.549999,41.639999,40.692436,3000
2019-04-02,41.720001,41.720001,41.470001,41.580002,40.633801,3600
2019-04-03,41.590000,41.849998,41.570000,41.570000,40.624023,2300
2019-04-04,41.360001,41.950001,41.360001,41.950001,40.995384,7300
2019-04-05,42.080002,42.459999,42.080002,42.299999,41.337418,11700
2019-04-08,42.230000,42.580002,42.230000,42.470001,41.503548,3500
2019-04-09,42.349998,42.450001,42.299999,42.330002,41.366737,3600
2019-04-10,42.349998,42.349998,42.230000,42.279999,41.317863,2200
2019-04-11,41.990002,41.990002,41.599998,41.669998,40.721748,5500
2019-04-12,41.959999,41.959999,41.770000,41.849998,40.897652,2200
2019-04-15,41.810001,41.810001,41.430000,41.500000,40.555618,5800
2019-04-16,41.650002,41.830002,41.540001,41.830002,40.878113,5700
2019-04-17,42.040001,42.040001,41.700001,41.919998,40.966061,8800
2019-04-18,41.799999,42.000000,41.799999,42.000000,41.044243,4300
2019-04-22,41.770000,41.980000,41.689999,41.980000,41.024693,2400
2019-04-23,41.840000,42.139999,41.840000,42.139999,41.181057,7300
2019-04-24,41.869999,41.869999,41.590000,41.660000,40.711975,6900
2019-04-25,41.220001,42.060001,41.180000,41.790001,40.839020,4800
2019-04-26,41.509998,41.759998,41.509998,41.689999,40.741295,1800
2019-04-29,41.840000,41.840000,41.689999,41.840000,40.887882,5300
2019-04-30,41.810001,41.810001,41.470001,41.619999,40.672890,6100
2019-05-01,41.759998,42.000000,41.759998,41.779999,40.829250,2800
2019-05-02,41.599998,41.820000,41.490002,41.740002,40.790157,2800
2019-05-03,42.009998,42.240002,42.009998,42.139999,41.181057,7700
2019-05-06,41.099998,41.369999,41.040001,41.369999,40.428577,4400
2019-05-07,40.950001,40.950001,40.360001,40.369999,39.451332,2900
2019-05-08,40.610001,40.740002,40.500000,40.740002,39.812916,4500
2019-05-09,39.779999,40.200001,39.549999,40.200001,39.285206,3600
2019-05-10,39.970001,40.180000,39.740002,40.119999,39.207020,900
2019-05-13,38.980000,39.110001,38.779999,38.900002,38.014790,6400
2019-05-14,39.259998,39.590000,39.230000,39.500000,38.601135,6800
2019-05-15,39.259998,39.740002,39.259998,39.740002,38.835670,1100
2019-05-16,39.599998,39.759998,39.459999,39.540001,38.640224,7500
2019-05-17,38.759998,38.799999,38.250000,38.250000,37.379578,4700
2019-05-20,38.160000,38.160000,37.700001,37.930000,37.066864,6600
2019-05-21,38.110001,38.509998,38.060001,38.470001,37.594574,5000
2019-05-22,38.410000,38.410000,38.110001,38.169998,37.301395,1200
2019-05-23,37.299999,37.490002,37.139999,37.360001,36.509827,1900
2019-05-24,37.869999,37.869999,37.570000,37.740002,36.881187,3000
2019-05-28,37.849998,37.849998,37.580002,37.639999,36.783459,6300
2019-05-29,37.450001,37.580002,37.270000,37.549999,36.695499,12100
2019-05-30,37.660000,37.889999,37.660000,37.889999,37.027767,1600
2019-05-31,37.380001,37.669998,37.380001,37.549999,36.695499,3600
2019-06-03,37.880001,37.959999,37.849998,37.930000,37.066864,6500
2019-06-04,38.310001,38.340000,38.209999,38.340000,37.467533,3100
2019-06-05,37.740002,37.840000,37.730000,37.840000,36.978909,1300
2019-06-06,37.820000,37.990002,37.799999,37.990002,37.125496,3700
2019-06-07,38.070000,38.500000,38.070000,38.459999,37.584797,3200
2019-06-10,38.669998,39.009998,38.669998,38.770000,37.887745,5800
2019-06-11,39.349998,39.430000,39.290001,39.330002,38.435005,3100
2019-06-12,39.270000,39.270000,38.860001,38.860001,37.975700,4100
2019-06-13,39.110001,39.160000,38.820000,38.869999,37.985466,3100
2019-06-14,38.660000,38.660000,38.380001,38.380001,37.506618,1000
2019-06-17,38.389999,38.529999,38.389999,38.439999,37.565250,1500
2019-06-18,38.939999,39.580002,38.939999,39.439999,38.542492,2900
2019-06-19,39.630001,39.630001,39.380001,39.549999,38.649994,3500
2019-06-20,40.220001,40.389999,40.080002,40.250000,39.334064,9500
2019-06-21,40.160000,40.160000,40.070000,40.110001,39.197250,900
2019-06-24,40.049999,40.080002,40.000000,40.029999,39.322002,2300
2019-06-25,39.959999,40.000000,39.360001,39.360001,38.663853,4300
2019-06-26,39.900002,39.910000,39.840000,39.840000,39.135365,3300
2019-06-27,40.020000,40.099998,39.869999,40.070000,39.361298,2500
2019-06-28,40.150002,40.150002,39.849998,39.900002,39.194309,11000
2019-07-01,40.790001,41.000000,40.630001,40.689999,39.970329,9800
2019-07-02,40.790001,40.790001,40.500000,40.540001,39.822983,3800
2019-07-03,40.529999,40.529999,40.380001,40.529999,39.813160,4000
2019-07-05,40.240002,40.430000,40.240002,40.430000,39.714931,2100
2019-07-08,40.169998,40.169998,39.900002,39.919998,39.213947,3400
2019-07-09,39.560001,39.930000,39.560001,39.900002,39.194309,2100
2019-07-10,40.369999,40.439999,40.139999,40.150002,39.439884,4600
2019-07-11,40.290001,40.290001,40.070000,40.169998,39.459526,4800
2019-07-12,40.410000,40.480000,40.320000,40.430000,39.714931,9300
2019-07-15,40.669998,40.730000,40.630001,40.720001,39.999805,2600
2019-07-16,40.770000,40.799999,40.500000,40.619999,39.901566,1600
2019-07-17,40.570000,40.650002,40.570000,40.580002,39.862278,3000
2019-07-18,40.660000,40.750000,40.540001,40.709999,39.989979,1500
2019-07-19,40.889999,40.889999,40.750000,40.750000,40.029266,2600
2019-07-22,40.779999,40.779999,40.599998,40.660000,39.940861,2100
2019-07-23,40.820000,40.880001,40.689999,40.880001,40.156975,2500
2019-07-24,40.950001,40.970001,40.830002,40.830002,40.107857,3600
2019-07-25,40.849998,40.849998,40.270000,40.270000,39.557762,1300
2019-07-26,40.230000,40.299999,40.230000,40.279999,39.567585,2200
2019-07-29,40.299999,40.369999,40.080002,40.349998,39.636345,3300
2019-07-30,40.020000,40.020000,39.740002,39.740002,39.037132,3200
2019-07-31,39.910000,39.910000,39.349998,39.400002,38.703152,5200
2019-08-01,39.509998,39.799999,38.570000,38.570000,37.887829,3800
2019-08-02,38.040001,38.180000,38.040001,38.110001,37.435959,1900
2019-08-05,37.020000,37.070000,36.529999,36.549999,35.903549,7300
2019-08-06,37.250000,37.299999,37.169998,37.230000,36.571529,2600
2019-08-07,36.959999,37.330002,36.910000,37.320000,36.659935,2500
2019-08-08,37.900002,38.009998,37.759998,37.970001,37.298443,7400
2019-08-09,37.639999,37.639999,37.529999,37.529999,36.866219,500
2019-08-12,37.029999,37.119999,37.009998,37.009998,36.355419,5500
2019-08-13,36.880001,37.810001,36.830002,37.680000,37.013573,4500
2019-08-14,37.029999,37.029999,36.700001,36.700001,36.050900,3800
2019-08-15,37.299999,37.299999,36.959999,37.150002,36.492947,3400
2019-08-16,37.529999,37.889999,37.529999,37.799999,37.131443,7000
2019-08-19,38.209999,38.400002,38.049999,38.189999,37.514545,8200
2019-08-20,38.080002,38.330002,38.080002,38.099998,37.426136,3000
2019-08-21,38.299999,38.430000,38.299999,38.430000,37.750301,1600
2019-08-22,38.220001,38.230000,37.680000,37.700001,37.033215,2100
2019-08-23,37.470001,37.470001,37.470001,37.470001,36.807281,400
2019-08-26,37.230000,37.230000,36.860001,36.880001,36.227718,2000
2019-08-27,37.250000,37.270000,37.070000,37.110001,36.453655,4600
2019-08-28,37.099998,37.310001,36.919998,37.310001,36.650112,2400
2019-08-29,37.639999,37.959999,37.639999,37.910000,37.239502,4600
2019-08-30,38.240002,38.240002,38.110001,38.160000,37.485077,900
2019-09-03,37.750000,37.750000,37.520000,37.580002,36.915337,3000
2019-09-04,38.299999,38.400002,38.299999,38.400002,37.720833,1000
2019-09-05,38.779999,39.000000,38.779999,38.869999,38.182522,1800
2019-09-06,38.980000,39.000000,38.930000,38.939999,38.251282,2400
2019-09-09,39.110001,39.110001,39.000000,39.060001,38.369160,6300
2019-09-10,39.060001,39.070000,38.880001,38.950001,38.261105,1300
2019-09-11,39.290001,39.400002,39.250000,39.250000,38.555801,1700
2019-09-12,39.650002,39.740002,39.419998,39.520000,38.821026,9000
2019-09-13,39.720001,39.840000,39.709999,39.720001,39.017490,3900
2019-09-16,39.580002,39.599998,39.470001,39.470001,38.771912,3100
2019-09-17,39.439999,39.669998,39.439999,39.669998,38.968372,1800
2019-09-18,39.619999,39.669998,39.419998,39.529999,38.830849,3000
2019-09-19,39.509998,39.740002,39.400002,39.400002,38.703152,3100
2019-09-20,39.669998,39.759998,39.459999,39.599998,38.899612,1500
2019-09-23,39.310001,39.310001,39.119999,39.189999,38.778889,7400
2019-09-24,39.330002,39.330002,38.599998,38.669998,38.264347,1900
2019-09-25,38.580002,39.000000,38.580002,39.000000,38.590881,10300
2019-09-26,39.259998,39.430000,39.200001,39.369999,38.957001,3200
2019-09-27,38.650002,38.650002,38.099998,38.099998,37.700321,3000
2019-09-30,38.740002,38.740002,38.419998,38.419998,38.016968,2100
2019-10-01,38.500000,38.500000,38.299999,38.299999,37.898224,11000
2019-10-02,37.959999,38.009998,37.889999,37.970001,37.571690,9400
2019-10-03,38.080002,38.560001,38.080002,38.529999,38.125813,2000
2019-10-04,38.410000,38.570000,38.340000,38.570000,38.165394,3700
2019-10-07,38.630001,38.689999,38.470001,38.470001,38.066444,3200
2019-10-08,38.290001,38.290001,37.990002,37.990002,37.591480,6400
2019-10-09,38.419998,38.599998,38.290001,38.599998,38.195076,2300
2019-10-10,38.419998,38.840000,38.419998,38.570000,38.165394,8700
2019-10-11,39.279999,39.660000,39.279999,39.560001,39.145012,4000
2019-10-14,39.419998,39.419998,39.240002,39.349998,38.937210,1200
2019-10-15,39.470001,39.770000,39.470001,39.770000,39.352802,1100
2019-10-16,39.590000,39.799999,39.590000,39.799999,39.382488,2700
2019-10-17,40.130001,40.130001,39.750000,39.770000,39.352802,3200
2019-10-18,39.740002,39.770000,39.369999,39.369999,38.957001,2800
2019-10-21,39.340000,39.669998,39.340000,39.669998,39.253853,3800
2019-10-22,39.820000,39.820000,39.549999,39.560001,39.145012,9700
2019-10-23,39.630001,39.700001,39.630001,39.669998,39.253853,3300
2019-10-24,39.980000,40.000000,39.980000,40.000000,39.580391,2500
2019-10-25,39.959999,40.410000,39.959999,40.410000,39.986092,7200
2019-10-28,40.610001,40.919998,40.610001,40.830002,40.401688,4100
2019-10-29,40.740002,40.740002,40.580002,40.580002,40.154308,1100
2019-10-30,40.410000,40.689999,40.380001,40.689999,40.263153,11700
2019-10-31,40.709999,40.709999,40.330002,40.330002,39.906933,3500
2019-11-01,40.849998,41.110001,40.779999,40.779999,40.352207,9700
2019-11-04,41.500000,41.500000,41.419998,41.500000,41.064655,5200
2019-11-05,41.650002,41.650002,41.549999,41.549999,41.114132,1800
2019-11-06,41.599998,41.599998,41.450001,41.500000,41.064655,1700
2019-11-07,41.869999,42.169998,41.849998,41.849998,41.410984,5400
2019-11-08,41.840000,41.840000,41.540001,41.540001,41.104240,1300
2019-11-11,41.220001,41.380001,41.160000,41.349998,40.916229,2600
2019-11-12,41.330002,41.349998,41.310001,41.310001,40.876656,2200
2019-11-13,40.869999,40.869999,40.779999,40.799999,40.372002,5400
2019-11-14,40.799999,40.799999,40.669998,40.709999,40.282944,1700
2019-11-15,41.080002,41.299999,41.080002,41.180000,40.748016,1200
2019-11-18,41.330002,41.330002,41.009998,41.009998,40.579796,2200
2019-11-19,41.209999,41.209999,40.939999,40.970001,40.540218,4300
2019-11-20,40.889999,40.919998,40.680000,40.799999,40.372002,4900
2019-11-21,40.740002,41.009998,40.740002,40.919998,40.490738,4100
2019-11-22,41.009998,41.119999,41.009998,41.090000,40.658958,1700
2019-11-25,41.270000,41.619999,41.270000,41.529999,41.094341,3000
2019-11-26,41.330002,41.610001,41.330002,41.610001,41.173504,3100
2019-11-27,41.740002,41.919998,41.680000,41.919998,41.480251,5100
2019-11-29,41.919998,41.919998,41.919998,41.919998,41.480251,0
2019-12-02,41.480000,41.590000,41.200001,41.299999,40.866756,8500
2019-12-03,40.849998,41.189999,40.849998,41.150002,40.718330,55300
2019-12-04,41.439999,41.619999,41.419998,41.419998,40.985493,1800
2019-12-05,41.610001,42.110001,41.610001,42.049999,41.608891,13400
2019-12-06,42.209999,42.369999,42.180000,42.349998,41.905739,14000
2019-12-09,42.310001,42.419998,42.169998,42.169998,41.727631,3100
2019-12-10,42.270000,42.270000,42.240002,42.240002,41.796894,600
2019-12-11,42.490002,42.810001,42.490002,42.810001,42.360916,7000
2019-12-12,42.959999,43.560001,42.889999,43.490002,43.033783,6600
2019-12-13,43.779999,43.779999,43.529999,43.590000,43.132736,6600
2019-12-16,43.939999,44.080002,43.880001,43.900002,43.439480,8800
2019-12-17,44.169998,44.169998,43.950001,44.060001,43.597801,5300
2019-12-18,44.369999,44.509998,44.270000,44.509998,44.043083,4600
2019-12-19,44.410000,44.419998,44.290001,44.299999,43.835285,3000
2019-12-20,45.000000,45.000000,44.490002,44.490002,44.023296,11500
2019-12-23,45.000000,45.000000,44.410000,44.660000,44.447262,65900
2019-12-24,44.459999,44.549999,44.310001,44.400002,44.188503,10700
2019-12-26,44.450001,44.849998,44.450001,44.759998,44.546787,11400
2019-12-27,45.119999,45.119999,44.720001,44.750000,44.536835,15400
2019-12-30,44.610001,44.610001,44.340000,44.389999,44.178547,56600
2019-12-31,44.130001,44.419998,44.110001,44.169998,43.959595,9200
2020-01-02,44.860001,45.709999,44.860001,45.709999,45.492260,31700
2020-01-03,45.000000,45.200001,45.000000,45.029999,44.815498,6600
2020-01-06,44.740002,44.759998,44.500000,44.759998,44.546787,8700
2020-01-07,44.770000,45.020000,44.720001,44.930000,44.715981,36900
2020-01-08,44.790001,45.139999,44.790001,44.970001,44.755787,8800
2020-01-09,45.380001,45.400002,45.119999,45.299999,45.084213,10900
2020-01-10,45.650002,45.650002,45.290001,45.290001,45.074261,6100
