Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,75.959999,76.440002,75.250000,76.129997,70.990929,2703200
2018-02-21,76.019997,77.309998,75.360001,75.400002,70.310226,3403200
2018-02-22,74.699997,75.370003,74.070000,74.690002,69.648140,2557500
2018-02-23,74.800003,75.129997,74.059998,75.080002,70.011803,1491100
2018-02-26,75.360001,75.809998,74.809998,75.709999,70.599281,1186500
2018-02-27,76.000000,76.199997,74.540001,74.559998,69.526917,1639100
2018-02-28,74.760002,75.169998,73.779999,74.379997,69.639259,2807900
2018-03-01,74.360001,74.959999,72.940002,73.419998,68.740456,2488000
2018-03-02,73.139999,73.769997,72.860001,73.650002,68.955818,2046200
2018-03-05,73.250000,73.779999,72.889999,73.599998,68.908974,3839000
2018-03-06,73.870003,74.410004,73.309998,74.050003,69.330299,3732800
2018-03-07,73.629997,74.550003,73.260002,74.529999,69.779716,1512600
2018-03-08,74.529999,75.019997,74.139999,74.970001,70.191658,1602100
2018-03-09,75.320000,75.760002,75.080002,75.690002,70.865791,1557700
2018-03-12,75.750000,76.320000,75.230003,75.269997,70.472534,2542200
2018-03-13,75.589996,76.129997,75.400002,75.620003,70.800224,1147000
2018-03-14,75.949997,76.550003,75.279999,75.379997,70.575523,1569200
2018-03-15,75.440002,75.779999,73.599998,73.730003,69.030701,1985100
2018-03-16,73.779999,74.389999,73.550003,74.269997,69.536278,2595200
2018-03-19,74.379997,74.970001,73.879997,74.129997,69.405190,1165300
2018-03-20,74.300003,74.599998,73.639999,74.019997,69.302200,1164900
2018-03-21,73.589996,74.260002,73.230003,73.690002,68.993248,1853200
2018-03-22,73.500000,74.080002,72.529999,72.699997,68.066338,1503800
2018-03-23,72.750000,73.449997,71.400002,71.540001,66.980278,2336800
2018-03-26,72.230003,74.129997,72.230003,73.940002,69.227303,2228800
2018-03-27,74.300003,75.150002,73.720001,74.029999,69.311562,2324700
2018-03-28,74.080002,74.279999,72.790001,72.930000,68.281685,2116200
2018-03-29,73.320000,74.330002,73.019997,73.190002,68.525116,2172200
2018-04-02,71.760002,71.970001,68.029999,68.639999,64.265106,4966400
2018-04-03,68.620003,70.320000,68.300003,69.930000,65.472893,3630100
2018-04-04,69.709999,71.959999,69.709999,71.540001,66.980278,3344700
2018-04-05,72.000000,72.129997,70.389999,70.970001,66.446609,2867500
2018-04-06,70.820000,71.830002,69.570000,70.110001,65.641426,2919700
2018-04-09,70.419998,71.180000,69.900002,70.269997,65.791214,1581100
2018-04-10,71.110001,71.370003,70.389999,70.709999,66.203178,1606100
2018-04-11,70.400002,70.849998,69.889999,70.720001,66.212555,1473800
2018-04-12,70.959999,70.989998,70.010002,70.150002,65.678879,1643000
2018-04-13,70.199997,70.519997,69.809998,70.169998,65.697609,1491200
2018-04-16,70.540001,71.639999,70.330002,71.290001,66.746216,1514200
2018-04-17,71.440002,71.639999,70.970001,71.449997,66.896027,1618900
2018-04-18,71.500000,71.500000,70.900002,71.099998,66.568336,1106000
2018-04-19,70.930000,71.019997,70.019997,70.379997,65.894203,1398300
2018-04-20,70.080002,70.589996,68.839996,69.199997,64.789436,2011100
2018-04-23,69.440002,70.239998,68.480003,70.220001,65.744423,2127100
2018-04-24,70.480003,70.800003,69.889999,70.370003,65.884850,1657400
2018-04-25,70.230003,71.610001,69.989998,70.440002,65.950401,2159600
2018-04-26,70.690002,71.290001,70.220001,71.029999,66.502800,1381600
2018-04-27,71.139999,71.750000,70.830002,71.349998,66.802391,1003000
2018-04-30,71.290001,71.519997,69.940002,70.099998,65.632050,1595100
2018-05-01,70.000000,70.000000,68.699997,69.559998,65.126480,1380300
2018-05-02,69.339996,69.440002,67.300003,67.489998,63.188412,1830500
2018-05-03,67.589996,67.739998,65.820000,66.050003,61.840195,2490200
2018-05-04,65.750000,67.300003,65.169998,66.970001,62.701561,2421000
2018-05-07,65.639999,68.000000,64.599998,67.220001,62.935631,4257100
2018-05-08,66.779999,66.849998,65.889999,66.660004,62.411335,2448100
2018-05-09,66.839996,67.809998,66.779999,67.269997,62.982426,2428100
2018-05-10,67.680000,68.449997,67.589996,67.720001,63.403755,1802500
2018-05-11,68.019997,68.709999,67.720001,68.250000,63.899982,1741400
2018-05-14,68.230003,68.529999,67.339996,67.620003,63.310131,1904500
2018-05-15,67.269997,67.339996,66.349998,67.279999,62.991795,2179000
2018-05-16,67.440002,68.709999,67.370003,68.559998,64.190201,1742400
2018-05-17,68.440002,69.110001,68.309998,68.639999,64.265106,1798800
2018-05-18,68.419998,68.419998,66.910004,67.910004,63.581635,2084700
2018-05-21,68.419998,68.500000,67.470001,67.889999,63.562916,1933200
2018-05-22,68.000000,68.949997,67.739998,67.879997,63.553551,2620300
2018-05-23,67.839996,69.290001,67.839996,69.050003,64.648987,2635600
2018-05-24,68.650002,69.440002,67.970001,69.379997,64.957947,2905600
2018-05-25,69.230003,70.580002,69.209999,69.589996,65.154556,2225000
2018-05-29,69.349998,70.839996,69.010002,70.389999,65.903564,2952100
2018-05-30,70.690002,71.269997,70.040001,70.519997,66.025299,2517000
2018-05-31,70.099998,70.180000,67.339996,67.470001,63.439560,3110100
2018-06-01,67.830002,68.389999,67.199997,68.089996,64.022522,2214000
2018-06-04,68.239998,69.250000,68.239998,68.599998,64.502068,1611900
2018-06-05,68.610001,69.370003,68.300003,69.110001,64.981606,2290000
2018-06-06,69.089996,69.089996,67.750000,68.199997,64.125946,2185300
2018-06-07,67.790001,70.410004,67.790001,69.709999,65.545761,2245500
2018-06-08,69.820000,70.879997,69.599998,70.750000,66.523636,1785300
2018-06-11,70.750000,72.419998,70.750000,71.989998,67.689552,1917700
2018-06-12,72.190002,72.360001,71.220001,71.480003,67.210030,1404600
2018-06-13,71.660004,71.820000,70.379997,70.440002,66.232162,2101400
2018-06-14,70.550003,71.230003,70.050003,70.989998,66.749283,1624600
2018-06-15,70.849998,71.949997,70.629997,71.809998,67.520309,3422300
2018-06-18,71.550003,71.970001,70.540001,71.000000,66.758698,1307800
2018-06-19,70.750000,71.199997,70.360001,70.800003,66.570633,1954600
2018-06-20,70.669998,70.830002,69.910004,70.129997,65.940666,2452900
2018-06-21,70.150002,70.320000,68.959999,69.269997,65.132042,1841900
2018-06-22,69.519997,69.930000,69.080002,69.379997,65.235466,1726000
2018-06-25,69.620003,70.190002,69.169998,69.830002,65.658592,1524200
2018-06-26,69.900002,70.820000,69.410004,70.470001,66.260353,2159800
2018-06-27,70.400002,70.720001,69.199997,69.279999,65.141449,1857300
2018-06-28,69.160004,69.970001,69.000000,69.260002,65.122635,1728000
2018-06-29,69.190002,69.529999,68.180000,68.849998,64.737129,2534100
2018-07-02,68.389999,68.809998,65.879997,66.419998,62.452286,3067800
2018-07-03,66.620003,67.290001,66.320000,66.830002,62.837791,1544900
2018-07-05,67.169998,67.400002,66.459999,67.290001,63.270329,1653700
2018-07-06,67.430000,67.660004,66.849998,67.010002,63.007053,1897400
2018-07-09,66.860001,67.239998,66.190002,66.629997,62.649731,3909400
2018-07-10,66.750000,67.209999,66.389999,66.669998,62.687355,2551500
2018-07-11,66.779999,67.360001,65.919998,66.000000,62.057381,1484800
2018-07-12,66.000000,66.379997,65.699997,65.959999,62.019768,1968100
2018-07-13,65.980003,66.690002,65.980003,66.300003,62.339447,1110400
2018-07-16,66.400002,66.610001,65.720001,65.860001,61.925739,1292300
2018-07-17,65.750000,65.959999,65.370003,65.559998,61.643661,1689400
2018-07-18,65.550003,65.559998,64.290001,64.500000,60.646976,2743100
2018-07-19,64.500000,65.180000,64.379997,64.900002,61.023094,1353000
2018-07-20,64.629997,64.809998,64.019997,64.120003,60.289688,2131700
2018-07-23,64.209999,64.459999,63.150002,63.560001,59.763142,3020900
2018-07-24,63.290001,63.419998,62.680000,63.099998,59.330612,2916900
2018-07-25,63.020000,63.169998,62.060001,62.619999,58.879288,3242300
2018-07-26,63.200001,63.849998,62.939999,63.709999,59.904175,2631100
2018-07-27,63.720001,64.739998,63.490002,63.560001,59.763142,2373000
2018-07-30,59.360001,60.650002,58.330002,58.720001,55.212261,7211000
2018-07-31,58.570000,58.570000,56.790001,57.650002,54.206181,6384200
2018-08-01,57.930000,58.500000,57.540001,57.599998,54.159176,4016100
2018-08-02,57.380001,57.660000,56.939999,57.549999,54.112160,3581500
2018-08-03,57.639999,57.950001,57.259998,57.750000,54.300205,3291100
2018-08-06,60.000000,60.730000,59.150002,59.639999,56.077305,5487100
2018-08-07,59.150002,60.310001,58.500000,59.880001,56.302963,4027500
2018-08-08,59.660000,60.389999,59.470001,59.549999,55.992676,2398100
2018-08-09,59.660000,59.970001,59.290001,59.700001,56.133724,3383000
2018-08-10,59.520000,60.540001,59.500000,60.180000,56.585049,2601400
2018-08-13,59.950001,60.279999,59.610001,59.880001,56.302963,2536400
2018-08-14,60.189999,60.529999,59.410000,59.580002,56.020893,3371900
2018-08-15,59.400002,60.169998,59.349998,60.000000,56.415798,2488000
2018-08-16,60.259998,61.070000,60.200001,60.959999,57.318447,2091000
2018-08-17,60.880001,62.599998,60.419998,62.400002,58.672432,4170400
2018-08-20,62.509998,63.470001,62.060001,63.400002,59.612698,3266000
2018-08-21,63.400002,63.599998,62.330002,62.910000,59.151974,5330200
2018-08-22,62.950001,62.950001,62.380001,62.500000,58.766457,2822200
2018-08-23,62.139999,62.889999,61.669998,62.599998,58.860481,2801000
2018-08-24,62.650002,63.259998,62.110001,63.119999,59.349422,2954900
2018-08-27,63.279999,63.480000,62.480000,62.840000,59.086147,2454400
2018-08-28,62.599998,63.160000,62.369999,62.459999,58.728848,3638800
2018-08-29,62.459999,63.290001,62.430000,63.070000,59.302414,1392200
2018-08-30,62.939999,63.150002,62.349998,62.549999,59.094559,1328600
2018-08-31,62.439999,63.160000,62.259998,62.810001,59.340202,2781900
2018-09-04,62.869999,63.150002,62.430000,62.750000,59.283516,2006200
2018-09-05,61.610001,63.020000,60.759998,62.500000,59.047325,3466200
2018-09-06,62.700001,63.610001,62.360001,63.080002,59.595280,2051000
2018-09-07,62.799999,63.400002,62.570000,63.270000,59.774792,2269300
2018-09-10,63.419998,63.959999,63.270000,63.389999,59.888153,1642000
2018-09-11,63.400002,63.759998,62.730000,63.529999,60.020420,1509000
2018-09-12,63.470001,63.860001,63.250000,63.720001,60.199928,1871000
2018-09-13,64.000000,64.040001,63.279999,63.500000,59.992081,1358900
2018-09-14,63.369999,63.810001,63.000000,63.400002,59.897610,1086300
2018-09-17,62.610001,63.930000,62.169998,63.060001,59.576397,1755400
2018-09-18,63.259998,63.419998,61.770000,62.369999,58.924496,1689400
2018-09-19,62.400002,62.630001,61.400002,61.560001,58.159252,1853000
2018-09-20,61.779999,62.639999,61.779999,62.310001,58.867817,2322400
2018-09-21,62.380001,62.630001,61.209999,61.240002,57.856934,4449000
2018-09-24,61.240002,61.450001,60.860001,60.990002,57.620747,1911300
2018-09-25,61.340000,61.340000,60.349998,60.529999,57.186146,2038900
2018-09-26,60.650002,60.849998,59.740002,59.759998,56.458691,1825800
2018-09-27,59.310001,60.200001,59.119999,59.790001,56.487030,1587100
2018-09-28,59.889999,60.000000,59.320000,59.529999,56.241394,3098000
2018-10-01,59.720001,59.919998,58.759998,58.849998,55.598961,2181800
2018-10-02,58.970001,59.380001,58.540001,59.029999,55.769012,3508700
2018-10-03,59.250000,59.790001,59.090000,59.130001,55.863495,2174100
2018-10-04,59.130001,60.099998,58.750000,60.000000,56.685429,2838600
2018-10-05,60.230000,61.560001,59.880001,61.549999,58.149803,3088100
2018-10-08,61.779999,63.400002,61.660000,63.279999,59.784233,3720800
2018-10-09,63.310001,63.540001,62.799999,62.830002,59.359097,3772900
2018-10-10,62.980000,63.240002,61.250000,61.270000,57.885273,2230700
2018-10-11,61.130001,61.400002,59.660000,60.230000,56.902721,3145200
2018-10-12,60.389999,60.590000,59.590000,60.290001,56.959412,1644900
2018-10-15,60.290001,61.480000,60.049999,61.099998,57.724667,1855000
2018-10-16,61.119999,62.209999,60.759998,62.029999,58.603287,1377700
2018-10-17,62.150002,62.250000,61.270000,61.970001,58.546608,1239800
2018-10-18,62.160000,62.880001,61.840000,62.410000,58.962296,1941700
2018-10-19,62.669998,62.900002,62.250000,62.430000,58.981194,1990600
2018-10-22,62.560001,63.220001,61.709999,61.830002,58.414341,1941600
2018-10-23,61.730000,62.580002,61.020000,62.150002,58.716663,1917600
2018-10-24,62.150002,62.830002,61.630001,61.709999,58.300964,2656500
2018-10-25,61.560001,62.130001,60.950001,61.680000,58.272621,1683800
2018-10-26,61.630001,61.650002,60.250000,60.470001,57.129467,1746300
2018-10-29,61.020000,62.540001,60.700001,61.560001,58.159252,2695900
2018-10-30,61.869999,62.490002,60.900002,62.099998,58.669422,2551900
2018-10-31,61.880001,61.959999,59.529999,59.919998,56.609848,3871900
2018-11-01,59.910000,62.509998,59.650002,62.360001,58.915058,2754700
2018-11-02,62.430000,62.919998,61.119999,61.560001,58.159252,2170500
2018-11-05,61.740002,62.849998,61.570000,62.040001,58.612736,1911600
2018-11-06,61.790001,62.930000,61.639999,62.020000,58.593845,2660500
2018-11-07,62.480000,62.480000,61.430000,62.040001,58.612736,2450600
2018-11-08,61.750000,62.009998,61.380001,61.500000,58.102562,3176200
2018-11-09,61.810001,62.240002,61.340000,62.080002,58.650528,3828600
2018-11-12,61.860001,63.349998,61.459999,61.610001,58.206490,2919200
2018-11-13,59.049999,59.990002,57.009998,58.169998,54.956528,7845900
2018-11-14,58.290001,59.959999,57.759998,58.759998,55.513931,4482600
2018-11-15,58.400002,59.310001,57.770000,59.029999,55.769012,2699100
2018-11-16,59.080002,60.380001,58.689999,60.220001,56.893276,2391600
2018-11-19,60.230000,60.490002,59.209999,59.419998,56.137470,2435500
2018-11-20,59.459999,60.380001,58.709999,58.820000,55.570614,2232600
2018-11-21,58.900002,59.400002,58.599998,58.910000,55.655655,1632700
2018-11-23,58.720001,59.169998,58.430000,58.889999,55.636749,593900
2018-11-26,59.200001,59.500000,58.869999,59.459999,56.175259,1300100
2018-11-27,59.259998,59.310001,58.119999,58.340000,55.117134,1988200
2018-11-28,58.139999,58.360001,56.720001,56.990002,53.841717,4299900
2018-11-29,56.820000,57.730000,56.360001,57.720001,54.892586,3968400
2018-11-30,57.849998,58.970001,57.790001,58.950001,56.062336,3247100
2018-12-03,58.700001,60.340000,58.700001,60.270000,57.317669,3193900
2018-12-04,60.080002,60.400002,57.810001,58.240002,55.387108,4349700
2018-12-06,58.250000,58.750000,56.820000,57.900002,55.063763,2480000
2018-12-07,57.619999,57.930000,55.869999,56.209999,53.456547,2957300
2018-12-10,56.240002,56.369999,54.480000,55.410000,52.695744,3493400
2018-12-11,55.599998,56.740002,55.540001,55.799999,53.066631,2365400
2018-12-12,56.360001,56.660000,55.650002,55.680000,52.952518,3074200
2018-12-13,55.669998,56.299999,55.459999,56.080002,53.332916,4136400
2018-12-14,55.619999,56.020000,55.169998,55.299999,52.591125,2517300
2018-12-17,55.220001,55.369999,53.060001,53.470001,50.850765,3870800
2018-12-18,53.500000,54.040001,52.150002,52.380001,49.814171,4200100
2018-12-19,52.689999,54.500000,52.520000,52.669998,50.089958,4529700
2018-12-20,52.529999,53.900002,51.849998,53.340000,50.727135,3525000
2018-12-21,53.340000,54.480000,51.730000,51.730000,49.195999,4343200
2018-12-24,51.810001,52.000000,50.330002,50.750000,48.264011,1413100
2018-12-26,50.959999,52.080002,49.770000,52.060001,49.509846,2820000
2018-12-27,51.730000,52.490002,50.799999,52.490002,49.918781,2340100
2018-12-28,52.450001,52.930000,51.939999,52.340000,49.776123,3178700
2018-12-31,52.560001,53.430000,52.430000,53.400002,50.784203,2366000
2019-01-02,53.040001,53.930000,52.820000,53.349998,50.736652,2122600
2019-01-03,52.980000,54.790001,52.980000,54.490002,51.820808,3135800
2019-01-04,54.790001,56.040001,54.669998,55.160000,52.457985,5558900
2019-01-07,54.900002,56.770000,54.669998,56.049999,53.304390,3740100
2019-01-08,56.340000,57.619999,55.980000,57.549999,54.730907,2976200
2019-01-09,57.340000,57.389999,56.349998,56.549999,53.779900,3440600
2019-01-10,56.669998,58.029999,56.590000,57.560001,54.740421,2440200
2019-01-11,57.740002,58.330002,57.360001,57.830002,54.997196,1390300
2019-01-14,57.750000,58.150002,57.090000,57.770000,54.940136,2027700
2019-01-15,58.090000,58.680000,57.590000,58.590000,55.719971,1495400
2019-01-16,58.480000,59.070000,58.439999,58.500000,55.634377,2189600
2019-01-17,58.610001,59.410000,58.360001,59.389999,56.480778,2313800
2019-01-18,60.299999,61.470001,60.150002,60.959999,57.973869,3630200
2019-01-22,60.900002,60.900002,59.700001,60.070000,57.127472,3158700
2019-01-23,60.180000,60.860001,59.730000,60.500000,57.536411,2235600
2019-01-24,60.060001,60.650002,59.680000,60.090000,57.146488,1648600
2019-01-25,60.450001,60.990002,60.090000,60.720001,57.745628,3254700
2019-01-28,60.639999,61.830002,60.470001,61.799999,58.772724,2313900
2019-01-29,61.689999,61.900002,61.160000,61.779999,58.753708,1355400
2019-01-30,61.820000,62.480000,61.200001,62.160000,59.115089,2194800
2019-01-31,62.259998,62.560001,61.209999,61.919998,58.886845,5050600
2019-02-01,62.150002,62.459999,61.459999,61.919998,58.886845,2046300
2019-02-04,62.060001,62.230000,61.540001,61.779999,58.753708,1507600
2019-02-05,61.900002,61.950001,60.549999,61.689999,58.668114,4069100
2019-02-06,61.740002,61.980000,60.799999,60.900002,57.916809,2950300
2019-02-07,60.310001,61.860001,58.200001,60.119999,57.175022,5132600
2019-02-08,59.570000,60.130001,58.490002,59.290001,56.385677,5437500
2019-02-11,59.209999,60.240002,58.889999,59.430000,56.518818,3582300
2019-02-12,59.700001,61.700001,59.599998,61.380001,58.373299,3243500
2019-02-13,61.450001,61.660000,60.410000,60.689999,57.717098,2326400
2019-02-14,60.459999,61.630001,60.290001,61.180000,58.183094,2304300
2019-02-15,61.639999,62.959999,61.520000,62.610001,59.543045,3170000
2019-02-19,62.459999,63.549999,62.200001,62.939999,59.856876,3840900
2019-02-20,62.930000,63.930000,62.799999,63.599998,60.484554,2754500
2019-02-21,63.410000,63.639999,62.279999,63.060001,59.971008,2858600
2019-02-22,62.340000,63.369999,62.099998,63.320000,60.218269,2841100
2019-02-25,63.660000,63.700001,61.900002,62.320000,59.267254,2893100
2019-02-26,62.450001,63.400002,61.759998,61.770000,58.744190,2915700
2019-02-27,61.549999,61.810001,60.990002,61.650002,58.630074,2937700
2019-02-28,61.520000,61.849998,61.130001,61.660000,58.998451,2450800
2019-03-01,61.799999,62.560001,61.799999,62.189999,59.505577,3865100
2019-03-04,62.419998,62.720001,61.540001,62.259998,59.572556,3881800
2019-03-05,62.549999,64.290001,62.230000,63.970001,61.208744,3535100
2019-03-06,64.070000,64.279999,63.369999,63.540001,60.797302,2525900
2019-03-07,63.490002,64.379997,63.060001,64.110001,61.342701,3891200
2019-03-08,63.990002,64.290001,62.580002,62.779999,60.070110,3164300
2019-03-11,62.779999,64.230003,62.599998,64.220001,61.447956,2505900
