Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,30.680000,30.799999,30.610001,30.709999,30.012991,27900
2019-07-09,29.830000,30.549999,29.830000,30.480000,29.788212,44600
2019-07-10,30.450001,30.450001,29.900000,29.990000,29.309334,35200
2019-07-11,29.830000,29.940001,29.610001,29.850000,29.172512,31500
2019-07-12,29.700001,30.330000,29.680000,30.270000,29.582977,43300
2019-07-15,30.200001,30.250000,29.889999,30.120001,29.436384,58600
2019-07-16,30.150000,30.280001,30.090000,30.120001,29.436384,29400
2019-07-17,29.959999,30.180000,29.959999,30.000000,29.319107,30200
2019-07-18,30.010000,30.219999,29.959999,30.090000,29.407064,26400
2019-07-19,29.950001,30.000000,29.809999,29.870001,29.192062,27500
2019-07-22,29.680000,29.930000,29.430000,29.920000,29.240921,23800
2019-07-23,30.000000,30.690001,29.610001,30.690001,29.993446,42700
2019-07-24,30.650000,32.000000,30.650000,31.940001,31.215076,143100
2019-07-25,31.889999,32.240002,31.620001,32.220001,31.488720,49300
2019-07-26,32.200001,32.650002,32.200001,32.540001,31.801462,72400
2019-07-29,32.599998,32.700001,32.189999,32.349998,31.615770,54000
2019-07-30,32.240002,32.919998,30.799999,32.849998,32.104420,52400
2019-07-31,32.689999,33.490002,32.689999,33.209999,32.456253,82000
2019-08-01,33.369999,33.700001,32.639999,32.810001,32.065331,64500
2019-08-02,32.759998,32.889999,32.209999,32.560001,31.821003,42900
2019-08-05,32.270000,32.430000,31.770000,32.080002,31.351898,49100
2019-08-06,32.220001,32.220001,31.309999,31.879999,31.156439,39400
2019-08-07,31.420000,31.959999,31.420000,31.940001,31.215076,29700
2019-08-08,32.049999,32.540001,32.049999,32.180000,31.528597,30900
2019-08-09,32.209999,32.520000,32.080002,32.200001,31.548197,135200
2019-08-12,32.070000,32.070000,31.620001,31.730000,31.087709,39700
2019-08-13,31.740000,32.040001,31.580000,32.029999,31.381634,16700
2019-08-14,31.580000,31.820000,30.760000,30.760000,30.137344,34800
2019-08-15,30.889999,31.150000,30.580000,30.639999,30.019770,21500
2019-08-16,30.780001,31.389999,30.709999,30.920000,30.294106,43700
2019-08-19,31.280001,31.820000,31.230000,31.660000,31.019125,26200
2019-08-20,31.410000,31.610001,31.100000,31.170000,30.539042,40300
2019-08-21,31.370001,31.750000,31.230000,31.670000,31.028921,23500
2019-08-22,31.740000,31.750000,31.500000,31.520000,30.881958,28500
2019-08-23,31.500000,31.540001,31.080000,31.160000,30.529245,43100
2019-08-26,31.350000,31.469999,31.219999,31.450001,30.813375,16000
2019-08-27,31.590000,31.590000,31.000000,31.340000,30.705601,62200
2019-08-28,31.200001,31.750000,31.200001,31.610001,30.970137,39200
2019-08-29,31.719999,32.099998,31.709999,31.959999,31.313051,37300
2019-08-30,32.009998,32.009998,31.500000,31.540001,30.901556,24600
2019-09-03,31.410000,31.440001,30.780001,31.030001,30.401878,19600
2019-09-04,31.190001,31.490000,30.980000,31.320000,30.686007,25300
2019-09-05,31.559999,32.209999,31.510000,32.150002,31.499208,127300
2019-09-06,32.180000,32.200001,31.760000,31.930000,31.283661,56300
2019-09-09,32.000000,32.910000,31.910000,32.840000,32.175236,83500
2019-09-10,32.820000,33.310001,32.680000,33.080002,32.410381,105000
2019-09-11,33.130001,33.500000,32.540001,33.480000,32.802284,63900
2019-09-12,33.430000,34.000000,33.259998,33.950001,33.262772,103300
2019-09-13,34.000000,34.279999,33.750000,33.820000,33.135399,71800
2019-09-16,33.619999,34.000000,33.619999,33.790001,33.106007,58300
2019-09-17,33.580002,33.950001,33.330002,33.580002,32.900261,52000
2019-09-18,33.599998,33.669998,33.279999,33.389999,32.714104,47600
2019-09-19,33.430000,33.750000,33.060001,33.130001,32.459370,52000
2019-09-20,33.060001,33.720001,33.029999,33.040001,32.371185,305500
2019-09-23,33.119999,33.599998,32.779999,33.580002,32.900261,167500
2019-09-24,33.580002,33.619999,33.049999,33.270000,32.596531,45800
2019-09-25,33.060001,33.060001,32.570000,32.980000,32.312405,52000
2019-09-26,32.849998,32.889999,32.209999,32.450001,31.793135,50000
2019-09-27,32.480000,32.700001,32.279999,32.459999,31.802931,170500
2019-09-30,32.419998,32.590000,32.189999,32.299999,31.646168,68900
2019-10-01,32.400002,32.740002,31.740000,31.860001,31.215078,48800
2019-10-02,31.780001,31.780001,31.330000,31.600000,30.960340,48400
2019-10-03,31.459999,31.620001,31.090000,31.510000,30.872160,36500
2019-10-04,31.570000,31.840000,31.330000,31.440001,30.803577,32100
2019-10-07,31.280001,31.790001,31.230000,31.309999,30.676210,37400
2019-10-08,31.139999,31.209999,30.930000,31.070000,30.441067,39400
2019-10-09,31.299999,31.370001,30.930000,31.020000,30.392082,19800
2019-10-10,31.290001,32.439999,31.139999,31.190001,30.558640,115100
2019-10-11,31.379999,32.209999,31.379999,31.790001,31.146492,118800
2019-10-14,31.590000,32.430000,31.340000,31.510000,30.872160,37500
2019-10-15,31.610001,32.130001,31.309999,32.080002,31.430622,56300
2019-10-16,31.930000,32.439999,31.930000,32.099998,31.450220,45500
2019-10-17,32.000000,32.169998,31.770000,32.130001,31.479612,52100
2019-10-18,31.950001,32.139999,31.670000,32.119999,31.469812,56700
2019-10-21,32.410000,32.439999,32.090000,32.250000,31.597181,46600
2019-10-22,32.669998,33.299999,32.450001,32.830002,32.165443,106800
2019-10-23,32.919998,33.060001,32.490002,32.770000,32.106659,29300
2019-10-24,32.770000,32.770000,32.240002,32.430000,31.773539,17300
2019-10-25,32.459999,32.720001,32.380001,32.520000,31.861713,23600
2019-10-28,32.560001,33.150002,32.560001,33.020000,32.351593,25100
2019-10-29,33.060001,33.389999,33.060001,33.270000,32.596531,41000
2019-10-30,33.169998,33.169998,32.810001,32.950001,32.283016,28100
2019-10-31,32.939999,32.970001,32.410000,32.959999,32.292812,45200
2019-11-01,33.070000,33.340000,32.900002,33.240002,32.567142,55100
2019-11-04,33.389999,33.400002,33.130001,33.299999,32.625927,42900
2019-11-05,33.360001,33.400002,33.160000,33.220001,32.547546,46000
2019-11-06,33.250000,33.439999,32.990002,33.340000,32.665123,77100
2019-11-07,33.560001,33.750000,33.380001,33.740002,33.136536,46700
2019-11-08,33.549999,33.930000,33.509998,33.759998,33.156174,49900
2019-11-11,33.310001,33.540001,33.020000,33.220001,32.625832,33100
2019-11-12,33.259998,33.480000,33.139999,33.400002,32.802616,24400
2019-11-13,33.180000,33.389999,32.919998,33.259998,32.665119,40000
2019-11-14,33.259998,33.340000,33.000000,33.040001,32.449051,28300
2019-11-15,33.250000,33.250000,32.900002,33.000000,32.409767,36300
2019-11-18,32.849998,33.290001,32.849998,33.090000,32.498158,121200
2019-11-19,33.259998,33.330002,33.000000,33.180000,32.586548,46900
2019-11-20,33.110001,33.290001,32.810001,33.049999,32.458874,83900
2019-11-21,33.000000,33.160000,32.980000,33.130001,32.537441,41400
2019-11-22,33.320000,33.340000,33.049999,33.230000,32.635654,101700
2019-11-25,33.320000,33.700001,33.130001,33.529999,32.930283,67800
2019-11-26,33.400002,33.590000,33.259998,33.500000,32.900822,40300
2019-11-27,33.549999,33.869999,33.380001,33.669998,33.067783,194000
2019-11-29,33.509998,33.889999,33.439999,33.560001,32.959751,31100
2019-12-02,33.580002,33.830002,33.240002,33.580002,32.979397,54200
2019-12-03,33.320000,33.320000,32.790001,33.169998,32.576729,98600
2019-12-04,33.209999,33.490002,32.959999,33.160000,32.566910,36700
2019-12-05,33.299999,33.330002,33.060001,33.060001,32.468693,33500
2019-12-06,33.320000,33.669998,33.290001,33.320000,32.724045,53800
2019-12-09,33.169998,33.439999,33.169998,33.380001,32.782974,27800
2019-12-10,33.279999,33.500000,33.279999,33.450001,32.851719,21000
2019-12-11,33.520000,33.549999,33.340000,33.459999,32.861538,30400
2019-12-12,33.509998,34.160000,33.459999,33.730000,33.126713,57500
2019-12-13,33.689999,33.799999,33.250000,33.619999,33.018677,31600
2019-12-16,33.630001,34.259998,33.630001,34.150002,33.539204,155400
2019-12-17,34.220001,34.599998,34.220001,34.500000,33.882942,160400
2019-12-18,34.520000,34.790001,34.340000,34.669998,34.049896,68500
2019-12-19,34.560001,34.860001,33.810001,34.810001,34.187397,167000
2019-12-20,34.619999,35.070000,34.529999,35.049999,34.423100,258500
2019-12-23,35.099998,35.259998,34.619999,35.070000,34.442741,84400
2019-12-24,35.070000,35.360001,34.799999,35.250000,34.619526,20900
2019-12-26,35.189999,35.560001,35.110001,35.520000,34.884697,146600
2019-12-27,35.590000,35.689999,35.380001,35.520000,34.884697,114000
2019-12-30,35.650002,35.880001,35.009998,35.500000,34.865051,53800
2019-12-31,35.400002,35.610001,35.209999,35.520000,34.884697,41700
2020-01-02,35.619999,35.619999,34.919998,35.139999,34.511486,206400
2020-01-03,34.880001,35.020000,34.250000,34.750000,34.128468,399600
2020-01-06,34.639999,34.900002,34.220001,34.709999,34.089180,80200
2020-01-07,34.549999,34.810001,34.349998,34.689999,34.069538,51600
2020-01-08,34.660000,34.820000,34.490002,34.570000,33.951687,27000
2020-01-09,34.570000,34.610001,34.099998,34.130001,33.519554,46700
2020-01-10,34.119999,34.230000,33.869999,34.020000,33.411522,34800
2020-01-13,33.910000,34.000000,33.720001,33.910000,33.303490,41300
2020-01-14,33.820000,34.119999,33.660000,33.910000,33.303490,56600
2020-01-15,33.740002,33.820000,33.590000,33.820000,33.215103,35400
2020-01-16,33.980000,34.360001,33.689999,34.099998,33.490093,50700
2020-01-17,34.330002,34.360001,34.020000,34.110001,33.499912,35800
2020-01-21,33.919998,33.990002,33.570000,33.630001,33.028503,30100
2020-01-22,33.759998,34.000000,33.090000,33.869999,33.264206,83900
2020-01-23,33.560001,34.180000,33.459999,33.980000,33.372242,64800
2020-01-24,33.849998,33.950001,33.740002,33.840000,33.234745,51200
2020-01-27,33.549999,34.099998,33.459999,34.000000,33.391884,77400
2020-01-28,33.820000,34.330002,33.779999,34.320000,33.706154,71000
2020-01-29,34.320000,34.360001,33.970001,34.110001,33.499912,62400
2020-01-30,33.939999,34.869999,33.939999,34.849998,34.226681,82200
2020-01-31,34.639999,34.869999,34.220001,34.419998,33.804371,109500
2020-02-03,34.580002,35.070000,34.570000,34.959999,34.334709,143500
2020-02-04,35.270000,35.360001,35.029999,35.200001,34.570419,47000
2020-02-05,35.459999,35.490002,35.200001,35.400002,34.766842,63100
2020-02-06,35.139999,35.400002,35.099998,35.340000,34.806236,40300
2020-02-07,35.270000,35.500000,34.820000,35.150002,34.619106,49600
2020-02-10,35.110001,35.110001,34.590000,34.759998,34.234997,38800
2020-02-11,34.799999,35.250000,34.799999,35.000000,34.471371,42500
2020-02-12,35.049999,35.340000,34.720001,34.950001,34.422123,34500
2020-02-13,34.950001,35.070000,34.860001,35.000000,34.471371,33700
2020-02-14,35.000000,35.000000,34.730000,34.880001,34.353184,39900
2020-02-18,34.730000,34.849998,34.369999,34.560001,34.038017,30200
2020-02-19,34.520000,34.669998,34.520000,34.580002,34.057716,26800
2020-02-20,34.529999,34.880001,34.509998,34.779999,34.254696,41900
2020-02-21,34.810001,34.810001,34.459999,34.700001,34.175903,48400
2020-02-24,34.169998,34.369999,34.009998,34.230000,33.712997,42400
2020-02-25,33.610001,34.090000,32.700001,32.820000,32.324295,104000
2020-02-26,33.020000,33.189999,32.349998,32.450001,31.959887,41000
2020-02-27,32.090000,32.310001,31.510000,31.559999,31.083328,56300
2020-02-28,30.879999,31.250000,29.250000,29.840000,29.389307,64900
2020-03-02,29.780001,30.780001,29.650000,30.780001,30.315109,41400
2020-03-03,30.610001,30.620001,29.889999,30.180000,29.724173,84900
2020-03-04,30.520000,30.540001,29.660000,30.389999,29.931000,72300
2020-03-05,29.799999,30.030001,28.629999,29.160000,28.719578,80000
2020-03-06,28.430000,28.860001,27.530001,28.320000,27.892265,47500
2020-03-09,26.320000,26.709999,25.250000,26.070000,25.676249,99300
2020-03-10,26.730000,26.900000,25.530001,26.520000,26.119450,89300
2020-03-11,26.000000,26.040001,25.230000,25.360001,24.976973,71300
2020-03-12,24.219999,24.910000,21.910000,22.340000,22.002586,74200
2020-03-13,23.360001,24.780001,20.100000,22.209999,21.874548,243700
2020-03-16,18.670000,20.190001,18.650000,19.180000,18.890312,98600
2020-03-17,19.379999,19.500000,18.510000,19.100000,18.811520,119200
2020-03-18,18.150000,19.240000,16.900000,17.030001,16.772785,534300
2020-03-19,17.000000,17.920000,16.260000,17.639999,17.373569,363300
2020-03-20,17.709999,18.410000,15.880000,16.850000,16.595505,322400
2020-03-23,16.799999,16.889999,15.270000,16.190001,15.945472,140900
2020-03-24,17.000000,17.549999,16.280001,17.309999,17.048555,135200
2020-03-25,17.389999,19.010000,16.889999,18.430000,18.151640,192200
2020-03-26,18.540001,20.719999,18.540001,20.620001,20.308565,80300
2020-03-27,19.660000,19.990000,19.230000,19.250000,18.959255,105200
2020-03-30,19.150000,19.740000,18.570000,19.209999,18.919857,128600
2020-03-31,19.040001,19.200001,18.389999,19.070000,18.781973,93300
2020-04-01,18.360001,19.740000,17.879999,18.540001,18.259979,147900
2020-04-02,18.129999,19.090000,18.129999,18.790001,18.506203,375500
2020-04-03,18.850000,18.850000,17.639999,17.940001,17.669041,137000
2020-04-06,18.750000,19.010000,18.219999,18.650000,18.368317,81000
2020-04-07,19.000000,19.740000,17.750000,18.430000,18.151640,98700
2020-04-08,18.750000,19.840000,18.180000,19.650000,19.353212,122700
2020-04-09,20.200001,22.290001,20.110001,22.219999,21.884396,112300
2020-04-13,22.190001,22.190001,20.879999,21.200001,20.879803,49300
2020-04-14,21.639999,21.940001,20.160000,20.520000,20.210073,80900
2020-04-15,19.420000,19.900000,18.330000,18.410000,18.131943,56000
2020-04-16,18.290001,18.290001,16.799999,17.260000,16.999311,73600
2020-04-17,17.870001,18.719999,17.870001,18.440001,18.161489,57900
2020-04-20,17.830000,18.980000,17.420000,18.320000,18.043299,99400
2020-04-21,17.600000,18.290001,17.129999,18.080000,17.806927,54100
2020-04-22,18.590000,18.879999,17.820000,18.000000,17.728134,91900
2020-04-23,18.120001,18.639999,17.760000,18.030001,17.757681,151100
2020-04-24,17.959999,18.440001,17.549999,18.320000,18.043299,99200
2020-04-27,18.400000,20.110001,18.400000,19.750000,19.451702,96100
2020-04-28,20.129999,20.760000,19.780001,20.000000,19.697927,189900
2020-04-29,20.860001,21.620001,20.010000,20.900000,20.584333,233800
2020-04-30,20.049999,20.590000,19.360001,19.920000,19.619133,147800
2020-05-01,19.430000,19.430000,18.230000,18.959999,18.673635,88000
2020-05-04,18.660000,19.020000,17.750000,19.010000,18.722879,56800
2020-05-05,19.240000,19.879999,18.309999,18.370001,18.092546,72700
2020-05-06,18.440001,18.500000,17.559999,17.650000,17.383419,54700
2020-05-07,18.000000,18.590000,17.889999,18.170000,17.895567,68800
2020-05-08,18.709999,19.850000,18.639999,19.680000,19.490026,82800
2020-05-11,19.200001,19.250000,18.129999,18.250000,18.073830,84200
2020-05-12,18.889999,18.889999,17.639999,17.750000,17.578655,89200
2020-05-13,17.650000,17.840000,16.440001,17.280001,17.113194,98700
2020-05-14,16.730000,17.260000,16.049999,17.150000,16.984447,96400
2020-05-15,17.010000,17.799999,16.870001,17.680000,17.509331,66700
2020-05-18,18.309999,19.760000,18.309999,19.250000,19.064177,129700
2020-05-19,19.230000,19.770000,18.879999,18.940001,18.757168,101800
2020-05-20,19.480000,20.430000,19.480000,20.059999,19.866356,100600
2020-05-21,19.950001,20.469999,19.950001,20.080000,19.886164,70900
2020-05-22,20.430000,20.510000,19.770000,20.010000,19.816839,75400
2020-05-26,21.020000,22.000000,20.629999,21.700001,21.490526,87300
2020-05-27,22.000000,23.139999,21.709999,22.950001,22.728460,141700
2020-05-28,23.410000,23.410000,21.889999,21.920000,21.708403,90600
2020-05-29,21.360001,21.690001,20.510000,21.190001,20.985449,69700
2020-06-01,21.400000,21.650000,20.780001,20.809999,20.609118,80100
2020-06-02,21.100000,22.670000,20.719999,20.790001,20.589312,60900
2020-06-03,21.450001,22.840000,20.660000,22.500000,22.282803,86600
2020-06-04,22.360001,22.950001,22.250000,22.900000,22.678940,69800
2020-06-05,24.139999,24.809999,23.580000,24.230000,23.996103,98100
2020-06-08,24.950001,25.480000,24.490000,25.010000,24.768574,58500
2020-06-09,24.350000,25.450001,24.350000,24.900000,24.659636,73600
2020-06-10,24.760000,24.820000,22.750000,22.830000,22.609617,78300
2020-06-11,21.920000,21.959999,21.059999,21.209999,21.005255,111600
2020-06-12,22.290001,22.559999,21.200001,21.790001,21.579657,84700
2020-06-15,20.809999,22.070000,20.750000,21.969999,21.757919,49000
2020-06-16,23.010000,24.120001,22.139999,22.750000,22.530390,64900
2020-06-17,22.680000,22.680000,21.370001,21.620001,21.411299,78500
2020-06-18,21.330000,22.200001,21.139999,22.020000,21.807436,74400
2020-06-19,22.420000,22.820000,21.549999,22.820000,22.599714,223200
2020-06-22,22.299999,22.799999,22.170000,22.670000,22.451162,101600
2020-06-23,23.170000,23.420000,22.040001,22.360001,22.144156,107400
2020-06-24,21.920000,22.360001,19.730000,21.530001,21.322166,73700
2020-06-25,21.340000,22.309999,21.230000,21.980000,21.767822,66800
2020-06-26,21.530001,21.780001,20.400000,20.969999,20.767572,367900
2020-06-29,21.200001,22.469999,21.200001,22.410000,22.193672,74100
2020-06-30,22.200001,22.590000,21.730000,22.500000,22.282803,101800
2020-07-01,22.500000,22.580000,21.280001,21.379999,21.173615,61600
2020-07-02,21.980000,22.270000,21.299999,21.540001,21.332071,55900
2020-07-06,21.900000,22.190001,21.129999,21.370001,21.163712,70000
2020-07-07,21.139999,21.260000,20.340000,20.389999,20.193171,38000
2020-07-08,20.400000,20.690001,19.809999,20.250000,20.054523,49400
2020-07-09,20.150000,21.459999,19.120001,19.219999,19.034464,67800
2020-07-10,19.340000,20.160000,19.100000,20.070000,19.876261,74600
2020-07-13,20.280001,20.690001,19.709999,20.280001,20.084234,73800
2020-07-14,20.219999,20.250000,19.370001,19.920000,19.727709,81100
2020-07-15,20.080000,20.760000,20.080000,20.590000,20.391241,136800
2020-07-16,20.520000,20.730000,20.139999,20.420000,20.222881,66000
2020-07-17,20.260000,20.730000,20.150000,20.350000,20.153557,57100
2020-07-20,20.139999,20.240000,19.780001,19.850000,19.658384,36800
2020-07-21,20.030001,21.129999,20.030001,20.820000,20.619019,42500
2020-07-22,20.530001,20.760000,19.889999,20.209999,20.014908,45300
2020-07-23,20.150000,20.980000,20.030001,20.719999,20.519985,35900
2020-07-24,20.830000,20.889999,20.379999,20.450001,20.252594,37500
2020-07-27,20.330000,20.370001,19.930000,20.070000,19.876261,33000
2020-07-28,20.809999,21.830000,20.610001,21.000000,20.797281,114000
2020-07-29,20.969999,21.030001,20.280001,20.700001,20.500179,47800
2020-07-30,20.160000,20.650000,19.889999,20.480000,20.282301,59500
2020-07-31,20.219999,20.330000,19.200001,19.910000,19.717806,82500
2020-08-03,20.070000,20.250000,19.760000,20.070000,19.876261,69200
