Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,22.070000,22.250000,20.910000,21.260000,19.905882,427700
2019-08-06,21.260000,21.480000,21.000000,21.139999,19.793524,362500
2019-08-07,20.900000,21.459999,20.830000,21.270000,19.915247,314400
2019-08-08,21.420000,21.990000,21.180000,21.830000,20.439577,303100
2019-08-09,21.709999,21.760000,21.420000,21.600000,20.224228,252100
2019-08-12,21.520000,21.530001,21.160000,21.170000,19.821615,249200
2019-08-13,21.049999,21.350000,21.049999,21.180000,19.830976,150200
2019-08-14,20.950001,21.090000,20.580000,20.600000,19.287922,283500
2019-08-15,20.559999,20.709999,20.250000,20.570000,19.259832,386000
2019-08-16,20.639999,20.860001,20.549999,20.840000,19.512634,181400
2019-08-19,21.070000,21.070000,20.830000,20.969999,19.634352,194200
2019-08-20,21.049999,21.350000,20.940001,21.200001,19.849707,193100
2019-08-21,21.379999,21.379999,21.080000,21.110001,19.765438,177100
2019-08-22,21.059999,21.120001,20.809999,20.969999,19.634352,271100
2019-08-23,20.879999,20.940001,20.350000,20.459999,19.156837,461200
2019-08-26,20.600000,20.610001,20.459999,20.520000,19.213017,190100
2019-08-27,20.610001,20.719999,20.400000,20.410000,19.110022,550900
2019-08-28,20.370001,20.840000,20.309999,20.790001,19.465820,187900
2019-08-29,20.990000,21.080000,20.860001,21.000000,19.662443,202000
2019-08-30,21.150000,21.150000,20.879999,20.980000,19.643717,384300
2019-09-03,20.809999,20.959999,20.780001,20.940001,19.606264,321400
2019-09-04,21.010000,21.290001,21.000000,21.240000,19.887159,166400
2019-09-05,21.370001,21.879999,21.309999,21.379999,20.018240,334300
2019-09-06,21.500000,21.700001,21.389999,21.430000,20.065056,225100
2019-09-09,21.490000,21.760000,21.360001,21.660000,20.280405,210300
2019-09-10,21.580000,22.000000,21.490000,21.980000,20.580023,2053600
2019-09-11,22.020000,22.639999,21.920000,22.629999,21.188623,756300
2019-09-12,22.750000,22.750000,22.090000,22.420000,20.991999,499800
2019-09-13,22.580000,22.660000,22.120001,22.230000,20.814100,350500
2019-09-16,22.080000,22.510000,22.080000,22.400000,20.973272,333300
2019-09-17,22.260000,22.520000,22.160000,22.459999,21.029451,241300
2019-09-18,22.549999,22.650000,22.410000,22.590000,21.151171,655700
2019-09-19,22.610001,22.690001,22.139999,22.160000,20.748558,364800
2019-09-20,22.209999,22.559999,22.100000,22.160000,20.748558,864100
2019-09-23,22.070000,22.340000,22.070000,22.160000,20.748558,221300
2019-09-24,22.309999,22.309999,21.719999,21.799999,20.411488,266600
2019-09-25,21.730000,22.209999,21.709999,22.100000,20.692383,207100
2019-09-26,22.059999,22.260000,22.020000,22.100000,20.692383,230500
2019-09-27,21.969999,22.010000,21.520000,21.820000,20.626211,398900
2019-09-30,21.840000,22.129999,21.799999,21.920000,20.720739,447100
2019-10-01,21.969999,21.969999,21.330000,21.420000,20.248096,376000
2019-10-02,21.260000,21.370001,21.209999,21.299999,20.134661,306200
2019-10-03,21.230000,21.379999,21.020000,21.290001,20.125212,196100
2019-10-04,21.290001,21.520000,21.250000,21.510000,20.333174,259100
2019-10-07,21.500000,21.610001,21.309999,21.469999,20.295359,156300
2019-10-08,21.370001,21.510000,21.209999,21.389999,20.219736,195000
2019-10-09,21.559999,21.629999,21.430000,21.490000,20.314266,150600
2019-10-10,21.559999,21.670000,21.360001,21.490000,20.314266,222100
2019-10-11,21.700001,22.000000,21.590000,21.820000,20.626211,271700
2019-10-14,21.790001,21.799999,21.610001,21.730000,20.541136,146400
2019-10-15,21.750000,21.959999,21.680000,21.889999,20.692381,208300
2019-10-16,21.900000,21.959999,21.760000,21.870001,20.673477,224900
2019-10-17,21.930000,22.400000,21.930000,22.389999,21.165024,332400
2019-10-18,22.400000,22.730000,22.400000,22.709999,21.467518,349700
2019-10-21,22.850000,23.250000,22.830000,23.250000,21.977974,292500
2019-10-22,23.200001,23.290001,22.719999,22.740000,21.495876,205100
2019-10-23,22.830000,22.840000,22.490000,22.540001,21.306820,343800
2019-10-24,22.540001,22.540001,22.280001,22.379999,21.155573,311300
2019-10-25,22.389999,22.490000,22.250000,22.360001,21.136669,227000
2019-10-28,22.350000,22.600000,22.350000,22.570000,21.335176,202800
2019-10-29,22.490000,22.920000,22.490000,22.889999,21.637672,183800
2019-10-30,22.910000,23.190001,22.670000,23.059999,21.798368,282500
2019-10-31,22.959999,23.190001,22.870001,23.010000,21.751106,374000
2019-11-01,23.190001,23.379999,22.730000,23.290001,22.015787,319000
2019-11-04,23.500000,23.500000,23.240000,23.309999,22.034693,266100
2019-11-05,23.290001,23.420000,23.070000,23.129999,21.864540,225000
2019-11-06,23.230000,23.290001,22.990000,23.090000,21.826731,316400
2019-11-07,23.350000,23.430000,23.000000,23.170000,21.902351,280500
2019-11-08,23.160000,23.320000,23.059999,23.080000,21.817276,270100
2019-11-11,22.910000,23.230000,22.910000,23.040001,21.779467,174700
2019-11-12,23.090000,23.170000,22.830000,22.850000,21.599859,412400
2019-11-13,22.719999,22.760000,22.510000,22.540001,21.306820,307100
2019-11-14,22.520000,22.719999,22.520000,22.680000,21.439157,279900
2019-11-15,22.750000,22.879999,22.670000,22.730000,21.486423,341900
2019-11-18,22.740000,22.850000,22.570000,22.680000,21.439157,362900
2019-11-19,22.809999,22.940001,22.580000,22.740000,21.495876,293600
2019-11-20,22.760000,22.920000,22.620001,22.770000,21.524235,358100
2019-11-21,22.750000,22.750000,22.320000,22.320000,21.098856,232400
2019-11-22,22.370001,22.379999,22.120001,22.350000,21.127214,172200
2019-11-25,22.379999,22.660000,22.379999,22.480000,21.250101,216800
2019-11-26,22.540001,22.730000,22.379999,22.540001,21.306820,485500
2019-11-27,22.650000,22.690001,22.379999,22.639999,21.401348,226300
2019-11-29,22.600000,22.690001,22.480000,22.610001,21.372990,158300
2019-12-02,22.639999,22.660000,22.090000,22.170000,20.957062,296900
2019-12-03,21.980000,22.190001,21.920000,22.170000,20.957062,302200
2019-12-04,22.190001,22.420000,22.129999,22.139999,20.928705,225200
2019-12-05,22.150000,22.469999,22.090000,22.450001,21.221745,220100
2019-12-06,22.639999,22.820000,22.530001,22.540001,21.306820,221700
2019-12-09,22.510000,22.639999,22.400000,22.549999,21.316271,203400
2019-12-10,22.389999,22.709999,22.290001,22.670000,21.429707,243100
2019-12-11,22.709999,22.770000,22.459999,22.500000,21.269007,219400
2019-12-12,22.490000,22.600000,22.110001,22.110001,20.900347,294700
2019-12-13,22.000000,22.150000,21.780001,22.139999,20.928705,486600
2019-12-16,22.330000,22.500000,22.190001,22.440001,21.212290,365800
2019-12-17,22.440001,22.469999,22.150000,22.180000,20.966516,416100
2019-12-18,22.209999,22.459999,22.070000,22.340000,21.117762,386600
2019-12-19,22.379999,22.510000,22.250000,22.290001,21.070498,404800
2019-12-20,22.469999,22.840000,22.410000,22.600000,21.363537,1212800
2019-12-23,22.709999,22.709999,22.250000,22.480000,21.250101,237900
2019-12-24,22.480000,22.549999,22.379999,22.520000,21.287914,100700
2019-12-26,22.340000,22.440001,22.240000,22.299999,21.287912,118800
2019-12-27,22.330000,22.440001,22.139999,22.230000,21.221090,220500
2019-12-30,22.270000,22.410000,22.170000,22.400000,21.383375,262500
2019-12-31,22.309999,22.520000,22.209999,22.299999,21.287912,324700
2020-01-02,22.410000,22.490000,22.240000,22.480000,21.459743,517300
2020-01-03,22.270000,22.600000,22.230000,22.570000,21.545658,221400
2020-01-06,22.340000,22.629999,22.309999,22.490000,21.469290,306100
2020-01-07,22.330000,22.590000,22.309999,22.410000,21.392921,418600
2020-01-08,22.450001,22.650000,22.400000,22.469999,21.450197,239100
2020-01-09,22.510000,22.549999,22.370001,22.480000,21.459743,187700
2020-01-10,22.430000,22.500000,22.160000,22.200001,21.192453,183100
2020-01-13,22.139999,22.410000,22.139999,22.360001,21.345192,365400
2020-01-14,22.370001,22.459999,22.129999,22.400000,21.383375,268000
2020-01-15,22.360001,22.650000,22.330000,22.590000,21.564751,200700
2020-01-16,22.719999,22.799999,22.559999,22.650000,21.622028,230900
2020-01-17,22.770000,22.799999,22.549999,22.780001,21.746128,794400
2020-01-21,22.700001,22.770000,22.379999,22.639999,21.612482,501200
2020-01-22,22.680000,22.770000,22.400000,22.450001,21.431107,369100
2020-01-23,22.360001,22.559999,22.299999,22.450001,21.431107,412700
2020-01-24,22.420000,22.459999,22.129999,22.180000,21.173361,260500
2020-01-27,21.860001,22.110001,21.690001,21.879999,20.886972,337900
2020-01-28,21.920000,22.080000,21.840000,21.950001,20.953796,321900
2020-01-29,21.940001,22.049999,21.750000,21.770000,20.781967,370000
2020-01-30,21.620001,21.860001,21.600000,21.740000,20.753328,350900
2020-01-31,21.650000,21.780001,21.410000,21.559999,20.581497,553500
2020-02-03,21.600000,21.840000,21.500000,21.730000,20.743784,453700
2020-02-04,21.910000,22.230000,21.740000,22.120001,21.116083,306200
2020-02-05,22.230000,22.379999,22.100000,22.360001,21.345192,257700
2020-02-06,22.410000,22.459999,22.190001,22.420000,21.402468,192100
2020-02-07,22.370001,22.450001,22.170000,22.260000,21.249729,146600
2020-02-10,22.260000,22.299999,22.160000,22.219999,21.211544,262000
2020-02-11,22.370001,22.430000,22.049999,22.129999,21.125629,360600
2020-02-12,22.250000,22.389999,22.100000,22.350000,21.335644,462800
2020-02-13,22.299999,22.469999,22.240000,22.389999,21.373827,263800
2020-02-14,22.410000,22.480000,22.270000,22.370001,21.354736,173800
2020-02-18,22.330000,22.450001,22.110001,22.250000,21.240183,271300
2020-02-19,22.309999,22.430000,22.040001,22.049999,21.049259,307500
2020-02-20,22.000000,22.110001,21.840000,22.070000,21.068354,310600
2020-02-21,22.020000,22.139999,21.930000,22.110001,21.106539,211600
2020-02-24,21.629999,21.910000,21.610001,21.719999,20.734236,402700
2020-02-25,21.670000,21.750000,21.209999,21.230000,20.266476,574000
2020-02-26,21.270000,21.500000,20.799999,20.799999,19.855991,388000
2020-02-27,20.670000,21.490000,20.420000,20.629999,19.693707,883700
2020-02-28,20.190001,20.620001,19.900000,20.209999,19.292767,927400
2020-03-02,20.290001,20.850000,19.850000,20.820000,19.875084,475100
2020-03-03,20.799999,21.309999,20.400000,20.719999,19.779621,390600
2020-03-04,20.959999,21.250000,20.770000,20.969999,20.018274,508100
2020-03-05,20.639999,20.940001,20.010000,20.350000,19.426413,445700
2020-03-06,19.820000,20.320000,19.709999,20.299999,19.378681,476300
2020-03-09,19.440001,19.480000,18.379999,18.459999,17.622190,659400
2020-03-10,18.719999,18.889999,17.620001,18.469999,17.631739,1008400
2020-03-11,18.120001,18.160000,16.799999,17.030001,16.257093,798900
2020-03-12,16.020000,16.100000,14.710000,14.870000,14.195124,823900
2020-03-13,15.510000,17.010000,15.340000,17.010000,16.238001,1021600
2020-03-16,15.250000,15.260000,13.960000,14.140000,13.498255,1082800
2020-03-17,14.350000,15.780000,13.370000,15.570000,14.863355,1143100
2020-03-18,14.980000,15.570000,13.810000,14.180000,13.536440,1093600
2020-03-19,14.140000,15.090000,13.940000,14.470000,13.813278,1057400
2020-03-20,14.500000,14.740000,12.020000,12.440000,11.875409,1334800
2020-03-23,12.510000,12.620000,10.980000,11.410000,10.892158,997800
2020-03-24,11.910000,12.840000,11.650000,11.840000,11.302641,958100
2020-03-25,11.840000,13.790000,11.840000,13.180000,12.581825,1000200
2020-03-26,13.500000,14.770000,13.400000,14.650000,13.985108,914000
2020-03-27,14.060000,14.290000,13.460000,13.600000,12.982764,727300
2020-03-30,13.420000,13.680000,12.860000,13.550000,13.147717,612600
2020-03-31,13.500000,13.750000,12.740000,13.420000,13.021576,1126600
2020-04-01,12.650000,12.940000,12.070000,12.640000,12.264733,847000
2020-04-02,12.380000,13.130000,12.380000,12.710000,12.332655,680300
2020-04-03,12.660000,12.980000,12.060000,12.570000,12.196811,549300
2020-04-06,13.190000,13.660000,12.470000,12.650000,12.274436,1230700
2020-04-07,13.000000,13.800000,12.840000,13.270000,12.876029,944000
2020-04-08,13.450000,14.830000,13.340000,14.400000,13.972480,877900
2020-04-09,14.730000,15.430000,14.240000,14.750000,14.312090,658900
2020-04-13,14.600000,14.600000,13.920000,14.530000,14.098620,442800
2020-04-14,15.000000,15.220000,14.250000,14.590000,14.156839,679700
2020-04-15,14.030000,14.150000,13.630000,13.930000,13.516435,610400
2020-04-16,13.930000,14.100000,13.340000,13.790000,13.380590,491700
2020-04-17,14.180000,14.400000,13.840000,14.060000,13.642575,405500
2020-04-20,13.610000,13.970000,13.050000,13.260000,12.866326,805500
2020-04-21,13.010000,13.540000,12.890000,13.000000,12.614044,326100
2020-04-22,13.310000,13.420000,12.950000,13.010000,12.623749,805600
2020-04-23,13.030000,13.150000,12.840000,13.020000,12.633452,386200
2020-04-24,12.960000,13.000000,12.630000,12.810000,12.429687,434200
2020-04-27,12.990000,13.780000,12.990000,13.720000,13.312669,352800
2020-04-28,14.270000,14.490000,14.050000,14.170000,13.749309,295200
2020-04-29,14.790000,15.240000,14.460000,14.890000,14.447933,422400
2020-04-30,14.380000,14.540000,13.980000,14.150000,13.729902,406200
2020-05-01,13.620000,13.740000,13.110000,13.670000,13.264153,460700
2020-05-04,13.270000,13.680000,13.180000,13.460000,13.060389,308000
2020-05-05,13.650000,13.900000,13.350000,13.420000,13.021576,329300
2020-05-06,13.460000,13.550000,12.950000,13.120000,12.730482,417800
2020-05-07,13.280000,14.660000,13.280000,14.160000,13.739605,548600
2020-05-08,14.380000,14.880000,14.280000,14.600000,14.166543,419900
2020-05-11,14.300000,14.360000,13.820000,13.840000,13.429107,699800
2020-05-12,13.900000,13.940000,13.070000,13.090000,12.701373,432900
2020-05-13,13.000000,13.030000,12.410000,12.570000,12.196811,403200
2020-05-14,12.290000,12.980000,12.060000,12.960000,12.575233,557200
2020-05-15,12.890000,13.010000,12.550000,12.800000,12.419983,359200
2020-05-18,13.480000,13.980000,13.250000,13.680000,13.273857,657500
2020-05-19,13.490000,13.590000,13.160000,13.200000,12.808107,648300
2020-05-20,13.450000,13.770000,13.190000,13.280000,12.885732,739300
2020-05-21,13.370000,13.880000,13.370000,13.660000,13.254450,261200
2020-05-22,13.790000,13.890000,13.250000,13.470000,13.070092,223800
2020-05-26,14.110000,14.340000,13.810000,14.120000,13.700793,660700
2020-05-27,14.560000,15.000000,14.200000,14.900000,14.457636,525300
2020-05-28,15.110000,15.110000,14.500000,14.590000,14.156839,344600
2020-05-29,14.250000,14.430000,13.860000,14.020000,13.603763,504000
2020-06-01,14.090000,14.690000,14.030000,14.380000,13.953074,475400
2020-06-02,14.570000,14.880000,14.530000,14.810000,14.370309,306000
2020-06-03,15.150000,15.830000,15.130000,15.630000,15.165963,689800
2020-06-04,15.480000,15.880000,15.170000,15.860000,15.389134,413100
2020-06-05,16.430000,17.440001,16.430000,16.820000,16.320633,593100
2020-06-08,17.230000,18.049999,17.230000,18.030001,17.494711,1088400
2020-06-09,17.570000,17.809999,17.270000,17.370001,16.854305,472200
2020-06-10,17.129999,17.330000,16.480000,16.559999,16.068354,385500
2020-06-11,15.660000,16.100000,15.440000,15.540000,15.078635,718500
2020-06-12,16.260000,16.299999,15.580000,16.040001,15.563791,434100
2020-06-15,15.310000,16.250000,15.280000,16.100000,15.622009,383500
2020-06-16,16.910000,17.080000,16.420000,16.809999,16.310930,361700
2020-06-17,16.930000,16.930000,16.100000,16.110001,15.631713,521700
2020-06-18,15.710000,16.170000,15.700000,15.940000,15.466760,539500
2020-06-19,15.900000,16.139999,15.480000,15.820000,15.350323,1352200
2020-06-22,15.750000,15.980000,15.490000,15.930000,15.457057,707400
2020-06-23,16.180000,16.230000,15.680000,15.730000,15.262994,758800
2020-06-24,15.350000,15.610000,14.810000,15.150000,14.700213,503000
2020-06-25,14.980000,15.310000,14.920000,15.270000,14.816651,462600
2020-06-26,15.160000,15.210000,14.450000,14.630000,14.195653,1756400
2020-06-29,14.730000,15.090000,14.560000,14.970000,14.747322,404700
2020-06-30,14.810000,15.370000,14.670000,15.220000,14.993604,437300
2020-07-01,15.210000,15.440000,15.120000,15.370000,15.141372,453100
2020-07-02,15.790000,15.840000,15.320000,15.410000,15.180778,285500
2020-07-06,15.920000,15.920000,15.510000,15.660000,15.427058,505600
2020-07-07,15.400000,15.480000,15.000000,15.010000,14.786728,397200
2020-07-08,14.940000,15.090000,14.660000,14.920000,14.698066,588400
2020-07-09,14.840000,14.920000,14.440000,14.550000,14.333570,669400
2020-07-10,14.600000,14.960000,14.520000,14.930000,14.707917,405100
2020-07-13,15.140000,15.260000,14.560000,14.900000,14.678363,460800
2020-07-14,14.920000,15.200000,14.730000,14.990000,14.767024,253400
2020-07-15,15.440000,15.720000,15.300000,15.570000,15.338397,422800
2020-07-16,15.470000,15.660000,15.290000,15.500000,15.269439,270700
2020-07-17,15.490000,15.680000,15.320000,15.440000,15.210331,265800
2020-07-20,15.290000,15.400000,14.960000,15.250000,15.023157,400500
2020-07-21,15.540000,15.920000,15.490000,15.590000,15.358100,389500
2020-07-22,15.520000,15.930000,15.440000,15.830000,15.594530,260900
2020-07-23,15.690000,15.910000,15.490000,15.580000,15.348248,247900
2020-07-24,15.600000,15.600000,15.040000,15.050000,14.826133,404800
2020-07-27,15.000000,15.210000,14.830000,15.160000,14.934496,225500
2020-07-28,14.990000,15.430000,14.950000,15.260000,15.033009,309900
2020-07-29,15.310000,15.540000,15.260000,15.420000,15.190629,244300
2020-07-30,14.990000,15.140000,14.850000,15.000000,14.776876,276700
2020-07-31,14.880000,14.890000,14.480000,14.840000,14.619256,690400
2020-08-03,14.920000,14.920000,14.630000,14.700000,14.481339,488200
2020-08-04,14.600000,15.050000,14.600000,15.000000,14.776876,341800
2020-08-05,15.150000,15.150000,14.760000,14.980000,14.757173,370100
2020-08-06,14.840000,14.920000,14.000000,14.340000,14.126694,677900
2020-08-07,14.210000,14.750000,14.160000,14.730000,14.510892,522600
2020-08-10,14.780000,15.440000,14.720000,15.110000,14.885240,408800
2020-08-11,15.420000,15.750000,15.180000,15.300000,15.072413,410600
2020-08-12,15.440000,15.600000,15.010000,15.140000,14.914794,459900
2020-08-13,15.010000,15.170000,14.740000,14.850000,14.629107,404400
2020-08-14,14.690000,14.920000,14.570000,14.770000,14.550298,504100
2020-08-17,14.770000,14.810000,14.600000,14.670000,14.451785,325500
2020-08-18,14.800000,14.800000,14.510000,14.530000,14.313867,536100
2020-08-19,14.500000,14.570000,14.280000,14.320000,14.106991,431000
