Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,16.219999,16.320000,16.219999,16.309999,14.212610,68900
2019-03-19,16.330000,16.370001,16.200001,16.209999,14.125469,72700
2019-03-20,16.240000,16.280001,16.190001,16.260000,14.169042,49600
2019-03-21,16.260000,16.440001,16.260000,16.410000,14.299751,86100
2019-03-22,16.340000,16.440001,16.270000,16.280001,14.186469,55000
2019-03-25,16.260000,16.379999,16.250000,16.290001,14.195184,68000
2019-03-26,16.320000,16.459999,16.299999,16.420000,14.308465,53800
2019-03-27,16.450001,16.490000,16.379999,16.389999,14.282324,79100
2019-03-28,16.350000,16.490000,16.350000,16.459999,14.343326,57800
2019-03-29,16.510000,16.639999,16.400000,16.639999,14.500175,106400
2019-04-01,16.670000,16.670000,16.510000,16.540001,14.413034,87300
2019-04-02,16.600000,16.600000,16.530001,16.580000,14.447888,54200
2019-04-03,16.580000,16.600000,16.490000,16.540001,14.413034,48500
2019-04-04,16.500000,16.570000,16.480000,16.510000,14.386893,128500
2019-04-05,16.549999,16.549999,16.510000,16.549999,14.421749,47900
2019-04-08,16.540001,16.590000,16.500000,16.540001,14.413034,126800
2019-04-09,16.570000,16.629999,16.549999,16.620001,14.482747,68700
2019-04-10,16.490000,16.580000,16.440001,16.530001,14.489760,74400
2019-04-11,16.610001,16.879999,16.570000,16.879999,14.796558,142100
2019-04-12,16.910000,16.959999,16.790001,16.850000,14.770263,76800
2019-04-15,16.820000,16.950001,16.820000,16.930000,14.840390,34200
2019-04-16,16.950001,16.950001,16.830000,16.850000,14.770263,73900
2019-04-17,16.900000,16.940001,16.610001,16.690001,14.630015,134300
2019-04-18,16.700001,16.719999,16.580000,16.629999,14.577416,44900
2019-04-22,16.580000,16.580000,16.440001,16.510000,14.472229,86800
2019-04-23,16.500000,16.559999,16.450001,16.530001,14.489760,97800
2019-04-24,16.570000,16.680000,16.520000,16.680000,14.621244,72400
2019-04-25,16.650000,16.700001,16.580000,16.610001,14.559886,63500
2019-04-26,16.580000,16.809999,16.580000,16.700001,14.638776,59700
2019-04-29,16.750000,16.790001,16.709999,16.790001,14.717668,43000
2019-04-30,16.780001,16.889999,16.650000,16.889999,14.805326,73600
2019-05-01,16.900000,16.900000,16.799999,16.860001,14.779028,74100
2019-05-02,16.850000,16.900000,16.809999,16.830000,14.752733,50800
2019-05-03,16.809999,16.910000,16.700001,16.889999,14.805326,81100
2019-05-06,16.799999,16.920000,16.780001,16.920000,14.831624,47900
2019-05-07,16.830000,16.900000,16.730000,16.840000,14.761497,64700
2019-05-08,16.799999,16.860001,16.790001,16.799999,14.726435,75700
2019-05-09,16.790001,16.840000,16.709999,16.820000,14.743967,73200
2019-05-10,16.750000,16.760000,16.620001,16.680000,14.706931,98700
2019-05-13,16.610001,16.629999,16.510000,16.590000,14.627580,74000
2019-05-14,16.559999,16.790001,16.559999,16.700001,14.724567,81900
2019-05-15,16.650000,16.770000,16.650000,16.709999,14.733385,62600
2019-05-16,16.780001,16.870001,16.730000,16.860001,14.865642,46600
2019-05-17,16.809999,16.900000,16.780001,16.830000,14.839193,38900
2019-05-20,16.799999,16.910000,16.799999,16.879999,14.883276,41300
2019-05-21,16.870001,16.930000,16.840000,16.879999,14.883276,49100
2019-05-22,16.799999,16.889999,16.799999,16.830000,14.839193,66800
2019-05-23,16.799999,16.920000,16.750000,16.900000,14.900913,45000
2019-05-24,16.950001,17.000000,16.879999,16.990000,14.980265,48700
2019-05-28,16.940001,16.950001,16.799999,16.799999,14.812741,63100
2019-05-29,16.750000,16.879999,16.750000,16.750000,14.768654,81000
2019-05-30,16.799999,16.830000,16.680000,16.770000,14.786288,40100
2019-05-31,16.809999,16.809999,16.549999,16.610001,14.645215,72600
2019-06-03,16.639999,16.650000,16.530001,16.570000,14.609946,80200
2019-06-04,16.580000,16.730000,16.520000,16.700001,14.724567,59900
2019-06-05,16.730000,16.910000,16.730000,16.910000,14.909728,75200
2019-06-06,16.870001,16.969999,16.870001,16.930000,14.927363,60700
2019-06-07,16.930000,17.000000,16.900000,16.969999,14.962631,66800
2019-06-10,16.950001,16.950001,16.860001,16.920000,14.918548,50100
2019-06-11,16.889999,16.950001,16.799999,16.830000,14.839193,67900
2019-06-12,16.730000,16.809999,16.639999,16.700001,14.810811,65300
2019-06-13,16.639999,16.790001,16.620001,16.780001,14.881761,105900
2019-06-14,16.760000,16.830000,16.719999,16.830000,14.926107,32500
2019-06-17,16.850000,16.900000,16.790001,16.809999,14.908365,58900
2019-06-18,16.930000,16.940001,16.790001,16.840000,14.934974,68400
2019-06-19,16.790001,16.950001,16.790001,16.820000,14.917236,58300
2019-06-20,16.820000,16.950001,16.780001,16.780001,14.881761,75000
2019-06-21,16.750000,16.860001,16.730000,16.799999,14.899498,74100
2019-06-24,16.809999,16.900000,16.719999,16.840000,14.934974,87700
2019-06-25,16.799999,16.889999,16.700001,16.709999,14.819678,57200
2019-06-26,16.820000,16.870001,16.719999,16.809999,14.908365,61600
2019-06-27,16.809999,16.969999,16.760000,16.930000,15.014793,116300
2019-06-28,16.990000,16.990000,16.860001,16.959999,15.041397,90500
2019-07-01,17.049999,17.070000,16.959999,16.990000,15.068005,69700
2019-07-02,17.040001,17.110001,17.000000,17.070000,15.138954,76700
2019-07-03,17.090000,17.129999,17.040001,17.059999,15.130088,40100
2019-07-05,17.059999,17.129999,17.010000,17.120001,15.183299,29300
2019-07-08,17.139999,17.150000,17.080000,17.100000,15.165563,65200
2019-07-09,17.129999,17.230000,17.080000,17.139999,15.201036,84800
2019-07-10,17.040001,17.240000,17.040001,17.129999,15.279525,63800
2019-07-11,17.100000,17.240000,17.100000,17.180000,15.324128,59600
2019-07-12,17.219999,17.250000,17.160000,17.180000,15.324128,57800
2019-07-15,17.240000,17.250000,17.129999,17.209999,15.350887,64700
2019-07-16,17.139999,17.150000,17.049999,17.070000,15.226009,69000
2019-07-17,17.120001,17.139999,17.020000,17.129999,15.279525,55600
2019-07-18,17.070000,17.160000,17.059999,17.120001,15.270610,63200
2019-07-19,17.100000,17.170000,17.049999,17.090000,15.243854,35600
2019-07-22,17.070000,17.110001,17.040001,17.049999,15.208173,34300
2019-07-23,17.049999,17.129999,16.959999,17.040001,15.199251,77600
2019-07-24,17.100000,17.100000,16.980000,17.100000,15.252774,42200
2019-07-25,17.100000,17.100000,17.000000,17.020000,15.181412,77700
2019-07-26,17.070000,17.139999,17.000000,17.120001,15.270610,46200
2019-07-29,17.049999,17.340000,17.049999,17.309999,15.440084,86800
2019-07-30,17.299999,17.340000,17.090000,17.190001,15.333051,80900
2019-07-31,17.230000,17.340000,17.209999,17.250000,15.386565,51200
2019-08-01,17.200001,17.459999,17.139999,17.379999,15.502523,76600
2019-08-02,17.430000,17.430000,17.250000,17.320000,15.449007,58700
2019-08-05,17.290001,17.290001,16.809999,16.959999,15.127892,89100
2019-08-06,16.969999,17.059999,16.850000,17.000000,15.163574,96700
2019-08-07,16.969999,16.980000,16.850000,16.980000,15.145734,76200
2019-08-08,17.049999,17.150000,16.980000,17.150000,15.297370,60100
2019-08-09,17.070000,17.219999,16.889999,17.180000,15.412194,81400
2019-08-12,17.030001,17.129999,16.900000,16.930000,15.187922,59200
2019-08-13,16.930000,17.100000,16.930000,17.070000,15.313519,42300
2019-08-14,17.000000,17.040001,16.840000,16.850000,15.116156,77100
2019-08-15,16.950001,17.000000,16.820000,17.000000,15.250724,51400
2019-08-16,17.030001,17.070000,17.000000,17.000000,15.250724,40700
2019-08-19,17.100000,17.100000,17.049999,17.100000,15.340429,75300
2019-08-20,17.100000,17.100000,16.990000,17.040001,15.286606,55200
2019-08-21,17.040001,17.150000,16.950001,17.150000,15.385283,73500
2019-08-22,17.059999,17.240000,17.010000,17.190001,15.421169,65500
2019-08-23,17.100000,17.240000,17.049999,17.049999,15.295576,56000
2019-08-26,17.040001,17.139999,17.020000,17.129999,15.367342,52900
2019-08-27,17.100000,17.170000,17.020000,17.049999,15.295576,54200
2019-08-28,17.070000,17.240000,17.070000,17.160000,15.394258,61600
2019-08-29,17.160000,17.299999,17.160000,17.290001,15.510879,65000
2019-08-30,17.299999,17.350000,17.219999,17.270000,15.492937,56100
2019-09-03,17.270000,17.450001,17.260000,17.400000,15.609559,58600
2019-09-04,17.400000,17.530001,17.400000,17.480000,15.681329,63100
2019-09-05,17.480000,17.600000,17.459999,17.570000,15.762069,63500
2019-09-06,17.600000,17.670000,17.520000,17.580000,15.771040,59700
2019-09-09,17.620001,17.709999,17.600000,17.709999,15.887660,58600
2019-09-10,17.600000,17.850000,17.600000,17.780001,15.950459,73100
2019-09-11,17.709999,17.900000,17.690001,17.870001,16.031200,56300
2019-09-12,17.879999,17.940001,17.740000,17.910000,16.155684,72800
2019-09-13,17.820000,17.940001,17.610001,17.629999,15.903106,82700
2019-09-16,17.600000,17.790001,17.600000,17.750000,16.011353,61500
2019-09-17,17.750000,18.000000,17.750000,17.840000,16.092537,42900
2019-09-18,17.809999,18.020000,17.600000,17.959999,16.200787,46800
2019-09-19,17.930000,18.070000,17.870001,17.910000,16.155684,61000
2019-09-20,17.870001,17.980000,17.799999,17.930000,16.173721,42800
2019-09-23,17.969999,18.150000,17.799999,18.080000,16.309031,80700
2019-09-24,18.080000,18.139999,18.030001,18.100000,16.327070,41600
2019-09-25,18.110001,18.150000,18.030001,18.150000,16.372173,49800
2019-09-26,18.120001,18.120001,18.040001,18.120001,16.345112,64200
2019-09-27,18.080000,18.120001,18.000000,18.120001,16.345112,66000
2019-09-30,18.120001,18.230000,17.879999,18.110001,16.336090,134500
2019-10-01,18.090000,18.230000,18.010000,18.190001,16.408258,66100
2019-10-02,18.250000,18.280001,18.000000,18.190001,16.408258,174800
2019-10-03,18.129999,18.270000,17.950001,18.160000,16.381195,90900
2019-10-04,18.160000,18.330000,18.160000,18.200001,16.417276,70100
2019-10-07,18.180000,18.240000,18.030001,18.170000,16.390215,102000
2019-10-08,18.150000,18.340000,18.080000,18.230000,16.444334,158600
2019-10-09,18.200001,18.450001,18.200001,18.389999,16.588659,68300
2019-10-10,18.230000,18.309999,18.120001,18.170000,16.478025,79200
2019-10-11,18.170000,18.170000,17.870001,17.889999,16.224100,119600
2019-10-14,17.850000,17.950001,17.770000,17.879999,16.215029,69800
2019-10-15,17.920000,17.920000,17.200001,17.389999,15.770658,302700
2019-10-16,17.340000,17.360001,17.200001,17.299999,15.689038,120400
2019-10-17,17.290001,17.790001,17.290001,17.770000,16.115271,101700
2019-10-18,17.680000,17.809999,17.580000,17.719999,16.069931,51700
2019-10-21,17.750000,18.090000,17.610001,18.080000,16.396408,77100
2019-10-22,18.070000,18.080000,17.719999,17.920000,16.251305,68600
2019-10-23,17.860001,18.000000,17.860001,18.000000,16.323854,44400
2019-10-24,18.000000,18.190001,17.920000,18.139999,16.450813,97200
2019-10-25,18.070000,18.170000,17.600000,17.610001,15.970170,112700
2019-10-28,17.570000,17.780001,17.410000,17.450001,15.825071,115600
2019-10-29,17.450001,17.650000,17.360001,17.420000,15.797865,94200
2019-10-30,17.450001,17.750000,17.450001,17.580000,15.942966,109200
2019-10-31,17.639999,17.770000,17.510000,17.690001,16.042725,68200
2019-11-01,17.730000,17.940001,17.570000,17.660000,16.015514,103300
2019-11-04,17.770000,17.809999,17.580000,17.709999,16.060860,87400
2019-11-05,17.660000,17.879999,17.549999,17.590000,15.952033,74700
2019-11-06,17.510000,17.830000,17.450001,17.559999,15.924829,185200
2019-11-07,17.520000,17.660000,17.260000,17.260000,15.652767,127400
2019-11-08,17.150000,17.240000,17.020000,17.059999,15.559735,104200
2019-11-11,17.059999,17.150000,16.820000,16.870001,15.386445,144200
2019-11-12,16.840000,16.850000,16.459999,16.740000,15.267877,208000
2019-11-13,16.760000,16.870001,16.740000,16.809999,15.331715,76700
2019-11-14,16.750000,16.889999,16.750000,16.850000,15.368202,128000
2019-11-15,16.900000,16.900000,16.730000,16.730000,15.258754,96900
2019-11-18,16.740000,16.870001,16.740000,16.820000,15.340839,96800
2019-11-19,16.770000,16.799999,16.709999,16.719999,15.249632,86200
2019-11-20,16.750000,16.790001,16.650000,16.730000,15.258754,71800
2019-11-21,16.690001,16.820000,16.600000,16.770000,15.295238,82400
2019-11-22,16.820000,16.870001,16.760000,16.830000,15.349962,55200
2019-11-25,16.850000,16.910000,16.760000,16.799999,15.322598,91300
2019-11-26,16.809999,17.000000,16.809999,16.969999,15.477649,136000
2019-11-27,16.950001,16.959999,16.850000,16.930000,15.441166,45300
2019-11-29,16.840000,16.990000,16.840000,16.990000,15.495890,36800
2019-12-02,17.000000,17.020000,16.850000,16.950001,15.459405,92900
2019-12-03,16.870001,16.940001,16.770000,16.870001,15.386445,69200
2019-12-04,16.870001,17.040001,16.850000,17.030001,15.532372,54500
2019-12-05,17.040001,17.309999,17.030001,17.209999,15.696543,105400
2019-12-06,17.280001,17.299999,16.990000,17.209999,15.696543,68600
2019-12-09,17.280001,17.440001,17.260000,17.340000,15.815111,84700
2019-12-10,17.350000,17.420000,17.270000,17.330000,15.805992,69800
2019-12-11,17.270000,17.320000,17.139999,17.309999,15.908926,72000
2019-12-12,17.270000,17.389999,17.230000,17.320000,15.918116,68100
2019-12-13,17.350000,17.400000,17.240000,17.350000,15.945686,78100
2019-12-16,17.370001,17.420000,17.350000,17.400000,15.991638,65000
2019-12-17,17.430000,17.650000,17.379999,17.559999,16.138689,84500
2019-12-18,17.590000,17.610001,17.520000,17.610001,16.184645,62300
2019-12-19,17.620001,17.780001,17.590000,17.730000,16.294930,97100
2019-12-20,17.700001,17.930000,17.700001,17.910000,16.460361,75200
2019-12-23,17.860001,18.000000,17.780001,17.950001,16.497122,78100
2019-12-24,17.920000,18.030001,17.770000,17.870001,16.423603,44200
2019-12-26,17.889999,18.200001,17.889999,17.980000,16.524696,56700
2019-12-27,17.860001,17.940001,17.709999,17.900000,16.541327,58100
2019-12-30,17.940001,18.000000,17.799999,17.830000,16.476645,68400
2019-12-31,17.760000,18.000000,17.760000,17.990000,16.624496,83100
2020-01-02,18.000000,18.090000,17.959999,18.030001,16.661463,112400
2020-01-03,18.049999,18.049999,17.750000,17.870001,16.513607,59900
2020-01-06,17.879999,17.920000,17.760000,17.920000,16.559809,48700
2020-01-07,17.920000,17.920000,17.780001,17.860001,16.504362,49000
2020-01-08,17.820000,17.959999,17.809999,17.950001,16.587532,66000
2020-01-09,18.070000,18.070000,17.930000,18.020000,16.652218,118900
2020-01-10,18.020000,18.020000,17.950001,17.990000,16.624496,61500
2020-01-13,17.980000,18.049999,17.959999,18.010000,16.642981,73700
2020-01-14,18.000000,18.049999,18.000000,18.049999,16.679945,54300
2020-01-15,18.049999,18.250000,18.040001,18.230000,16.846281,54500
2020-01-16,18.209999,18.250000,18.150000,18.240000,16.855522,75900
2020-01-17,18.219999,18.299999,18.209999,18.209999,16.827797,46200
2020-01-21,18.270000,18.330000,18.230000,18.320000,16.929447,61200
2020-01-22,18.389999,18.459999,18.309999,18.450001,17.049582,53900
2020-01-23,18.430000,18.450001,18.340000,18.450001,17.049582,50600
2020-01-24,18.420000,18.430000,18.360001,18.370001,16.975657,41000
2020-01-27,18.350000,18.350000,18.209999,18.260000,16.874002,36900
2020-01-28,18.350000,18.389999,18.280001,18.320000,16.929447,53900
2020-01-29,18.320000,18.450001,18.250000,18.400000,17.003374,51300
2020-01-30,18.320000,18.430000,18.320000,18.430000,17.031101,44900
2020-01-31,18.480000,18.480000,18.340000,18.370001,16.975657,65600
2020-02-03,18.379999,18.490000,18.350000,18.360001,16.966412,54900
2020-02-04,18.360001,18.410000,18.270000,18.309999,16.920208,217400
2020-02-05,18.280001,18.379999,18.280001,18.350000,16.957174,71600
2020-02-06,18.389999,18.440001,18.350000,18.410000,17.012619,76300
2020-02-07,18.440001,18.469999,18.330000,18.379999,16.984892,75400
2020-02-10,18.469999,18.540001,18.350000,18.540001,17.132751,147900
2020-02-11,18.570000,18.650000,18.520000,18.610001,17.197437,82000
2020-02-12,18.559999,18.580000,18.510000,18.559999,17.242027,59300
2020-02-13,18.520000,18.590000,18.469999,18.570000,17.251318,54300
2020-02-14,18.610001,18.650000,18.570000,18.650000,17.325638,37400
2020-02-18,18.530001,18.650000,18.520000,18.650000,17.325638,77900
2020-02-19,18.700001,18.719999,18.650000,18.650000,17.325638,64900
2020-02-20,18.660000,18.730000,18.600000,18.730000,17.399956,78000
2020-02-21,18.700001,18.740000,18.620001,18.700001,17.372087,57400
2020-02-24,18.549999,18.549999,18.270000,18.309999,17.009781,110700
2020-02-25,18.330000,18.350000,16.580000,16.889999,15.690617,528300
2020-02-26,16.930000,17.280001,16.920000,17.110001,15.894999,221200
2020-02-27,16.750000,16.969999,15.960000,16.020000,14.882401,331700
2020-02-28,15.610000,15.610000,14.520000,14.920000,13.860511,650100
2020-03-02,15.030000,16.350000,15.010000,16.320000,15.161094,320100
2020-03-03,16.459999,16.639999,15.980000,16.350000,15.188966,212500
2020-03-04,16.549999,17.090000,16.410000,17.049999,15.839257,131400
2020-03-05,16.790001,16.900000,16.540001,16.860001,15.662749,98300
2020-03-06,16.400000,16.770000,16.000000,16.750000,15.560559,132700
2020-03-09,15.900000,15.900000,15.000000,15.260000,14.176366,188600
2020-03-10,15.450000,15.850000,15.030000,15.430000,14.334296,168400
2020-03-11,15.000000,15.000000,14.000000,14.220000,13.294657,289200
2020-03-12,13.150000,13.150000,11.430000,11.430000,10.686213,719700
2020-03-13,12.140000,12.390000,11.760000,12.390000,11.583742,271400
2020-03-16,11.250000,11.420000,10.800000,10.810000,10.106557,337800
2020-03-17,10.380000,10.900000,10.150000,10.690000,9.994364,394500
2020-03-18,10.040000,10.100000,7.880000,8.450000,7.900129,543700
2020-03-19,8.030000,8.840000,6.570000,8.020000,7.498113,706200
2020-03-20,8.400000,9.960000,8.150000,8.320000,7.778590,389900
2020-03-23,7.980000,8.180000,6.800000,7.000000,6.544486,770400
2020-03-24,7.700000,9.000000,7.620000,8.930000,8.348894,627000
2020-03-25,9.360000,11.420000,9.300000,10.950000,10.237447,528300
2020-03-26,11.130000,12.810000,11.100000,12.310000,11.508946,376000
2020-03-27,12.140000,12.590000,11.630000,12.200000,11.406106,215000
2020-03-30,11.930000,12.340000,11.650000,12.220000,11.424804,271600
2020-03-31,12.370000,12.480000,11.930000,12.190000,11.396755,286600
2020-04-01,11.630000,11.810000,10.500000,10.570000,9.882175,293600
2020-04-02,10.360000,11.060000,10.360000,10.650000,9.956967,256800
2020-04-03,10.650000,10.990000,9.890000,10.170000,9.508204,133100
2020-04-06,10.350000,11.230000,10.350000,11.220000,10.489877,274600
2020-04-07,11.780000,12.210000,11.630000,11.740000,10.976038,248800
2020-04-08,11.900000,12.770000,11.880000,12.630000,11.808124,460400
2020-04-09,12.860000,13.480000,12.740000,12.970000,12.220823,376900
2020-04-13,13.000000,13.080000,12.080000,12.410000,11.693171,153100
