Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,12.300000,12.360000,12.300000,12.340000,10.485306,40300
2017-03-20,12.370000,12.450000,12.370000,12.450000,10.578772,40800
2017-03-21,12.430000,12.470000,12.420000,12.440000,10.570276,34700
2017-03-22,12.470000,12.500000,12.430000,12.500000,10.621255,90600
2017-03-23,12.500000,12.520000,12.470000,12.500000,10.621255,39700
2017-03-24,12.520000,12.530000,12.500000,12.530000,10.646746,37600
2017-03-27,12.570000,12.610000,12.550000,12.580000,10.689232,72000
2017-03-28,12.580000,12.650000,12.580000,12.610000,10.714722,38400
2017-03-29,12.620000,12.670000,12.610000,12.660000,10.757208,23200
2017-03-30,12.660000,12.680000,12.610000,12.630000,10.731719,21100
2017-03-31,12.630000,12.680000,12.600000,12.680000,10.774205,26600
2017-04-03,12.730000,12.740000,12.670000,12.740000,10.825185,18500
2017-04-04,12.750000,12.750000,12.650000,12.700000,10.791199,19200
2017-04-05,12.690000,12.720000,12.660000,12.720000,10.808188,49200
2017-04-06,12.690000,12.720000,12.690000,12.690000,10.782699,23000
2017-04-07,12.690000,12.750000,12.670000,12.750000,10.833682,19700
2017-04-10,12.750000,12.830000,12.750000,12.830000,10.901660,15900
2017-04-11,12.770000,12.830000,12.770000,12.830000,10.946879,30500
2017-04-12,12.830000,12.880000,12.810000,12.870000,10.981012,41600
2017-04-13,12.870000,12.930000,12.870000,12.930000,11.032200,26700
2017-04-17,12.900000,12.930000,12.870000,12.930000,11.032200,30300
2017-04-18,12.930000,12.980000,12.870000,12.910000,11.015141,34000
2017-04-19,12.860000,12.920000,12.860000,12.920000,11.023672,27700
2017-04-20,12.880000,12.920000,12.880000,12.900000,11.006606,19800
2017-04-21,12.930000,12.930000,12.890000,12.900000,11.006606,10900
2017-04-24,12.900000,12.910000,12.850000,12.890000,10.998073,25300
2017-04-25,12.870000,12.870000,12.800000,12.820000,10.938346,40900
2017-04-26,12.820000,12.880000,12.800000,12.880000,10.989538,27300
2017-04-27,12.860000,12.910000,12.850000,12.900000,11.006606,14000
2017-04-28,12.900000,12.940000,12.890000,12.920000,11.023672,10300
2017-05-01,12.910000,12.940000,12.900000,12.900000,11.006606,27200
2017-05-02,12.960000,12.960000,12.880000,12.920000,11.023672,32500
2017-05-03,12.920000,12.940000,12.900000,12.910000,11.015141,31200
2017-05-04,12.910000,12.930000,12.900000,12.900000,11.006606,13100
2017-05-05,12.910000,12.910000,12.900000,12.900000,11.006606,8200
2017-05-08,12.900000,12.930000,12.850000,12.920000,11.023672,33300
2017-05-09,12.890000,12.910000,12.840000,12.840000,10.955411,38300
2017-05-10,12.860000,12.860000,12.810000,12.810000,10.929816,20000
2017-05-11,12.770000,12.800000,12.730000,12.740000,10.915246,39500
2017-05-12,12.760000,12.870000,12.760000,12.870000,11.026633,77400
2017-05-15,12.860000,12.930000,12.860000,12.910000,11.060904,42900
2017-05-16,12.900000,12.920000,12.900000,12.910000,11.060904,13800
2017-05-17,12.930000,12.980000,12.930000,12.950000,11.095174,41900
2017-05-18,12.980000,13.000000,12.860000,12.870000,11.026633,87000
2017-05-19,12.860000,12.920000,12.760000,12.900000,11.052335,81600
2017-05-22,12.890000,12.980000,12.890000,12.960000,11.103741,29300
2017-05-23,12.970000,12.990000,12.960000,12.960000,11.103741,18400
2017-05-24,12.980000,12.990000,12.960000,12.960000,11.103741,36500
2017-05-25,12.980000,12.980000,12.900000,12.900000,11.052335,35100
2017-05-26,12.930000,12.970000,12.900000,12.920000,11.069470,26600
2017-05-30,12.970000,13.000000,12.930000,13.000000,11.138010,40900
2017-05-31,12.990000,13.080000,12.960000,13.080000,11.206553,41600
2017-06-01,13.130000,13.130000,13.070000,13.080000,11.206553,28300
2017-06-02,13.150000,13.150000,13.070000,13.150000,11.266526,18100
2017-06-05,13.140000,13.140000,13.070000,13.070000,11.197981,20800
2017-06-06,13.080000,13.120000,13.070000,13.080000,11.206553,59400
2017-06-07,13.080000,13.090000,13.070000,13.070000,11.197981,34600
2017-06-08,13.090000,13.120000,13.060000,13.070000,11.197981,29100
2017-06-09,13.060000,13.070000,13.030000,13.040000,11.172284,35800
2017-06-12,13.060000,13.060000,13.000000,13.000000,11.138010,40600
2017-06-13,12.970000,13.020000,12.950000,13.000000,11.183604,44800
2017-06-14,13.030000,13.090000,13.030000,13.060000,11.235222,46600
2017-06-15,13.060000,13.060000,12.990000,13.040000,11.218012,23000
2017-06-16,13.050000,13.060000,13.030000,13.040000,11.218012,19800
2017-06-19,13.040000,13.070000,13.010000,13.040000,11.218012,24000
2017-06-20,13.030000,13.080000,13.020000,13.070000,11.243822,18300
2017-06-21,13.080000,13.080000,13.050000,13.060000,11.235222,28800
2017-06-22,13.070000,13.090000,13.050000,13.080000,11.252428,22500
2017-06-23,13.100000,13.140000,13.050000,13.140000,11.304044,56100
2017-06-26,13.120000,13.150000,13.060000,13.150000,11.312649,46900
2017-06-27,13.130000,13.130000,13.070000,13.130000,11.295441,28700
2017-06-28,13.130000,13.140000,13.100000,13.100000,11.269631,29200
2017-06-29,13.070000,13.070000,12.980000,13.020000,11.200811,58400
2017-06-30,12.970000,13.030000,12.970000,12.980000,11.166398,21000
2017-07-03,13.020000,13.080000,12.990000,13.080000,11.252428,30800
2017-07-05,13.110000,13.120000,12.980000,13.010000,11.192205,73000
2017-07-06,12.960000,13.000000,12.920000,12.920000,11.114784,66600
2017-07-07,12.860000,13.010000,12.860000,12.970000,11.157798,45500
2017-07-10,12.950000,13.030000,12.940000,12.980000,11.166398,37100
2017-07-11,12.950000,13.080000,12.950000,12.990000,11.175000,35300
2017-07-12,12.980000,13.020000,12.970000,12.970000,11.203507,40600
2017-07-13,12.970000,13.010000,12.940000,12.980000,11.212145,53500
2017-07-14,13.050000,13.100000,13.020000,13.090000,11.307163,19400
2017-07-17,13.060000,13.070000,13.000000,13.000000,11.229422,19900
2017-07-18,13.000000,13.050000,13.000000,13.010000,11.238058,36100
2017-07-19,13.010000,13.050000,13.010000,13.010000,11.238058,16800
2017-07-20,13.050000,13.050000,13.010000,13.030000,11.255337,19100
2017-07-21,13.050000,13.070000,13.010000,13.050000,11.272610,15700
2017-07-24,13.000000,13.040000,12.960000,13.000000,11.229422,45300
2017-07-25,12.990000,13.000000,12.940000,13.000000,11.229422,31600
2017-07-26,13.020000,13.100000,13.010000,13.090000,11.307163,79400
2017-07-27,13.080000,13.080000,13.020000,13.020000,11.246698,31000
2017-07-28,13.020000,13.120000,13.020000,13.120000,11.333077,37800
2017-07-31,13.070000,13.150000,13.070000,13.140000,11.350356,22200
2017-08-01,13.150000,13.260000,13.130000,13.220000,11.419455,92600
2017-08-02,13.270000,13.270000,13.200000,13.200000,11.402182,50800
2017-08-03,13.190000,13.250000,13.190000,13.200000,11.402182,13100
2017-08-04,13.190000,13.210000,13.130000,13.130000,11.341715,34900
2017-08-07,13.160000,13.200000,13.100000,13.130000,11.341715,43300
2017-08-08,13.120000,13.150000,13.090000,13.100000,11.315799,28100
2017-08-09,13.110000,13.150000,13.030000,13.030000,11.255337,49200
2017-08-10,13.010000,13.050000,12.950000,12.950000,11.186229,40500
2017-08-11,12.650000,12.990000,12.650000,12.960000,11.240872,54800
2017-08-14,12.990000,13.050000,12.980000,13.020000,11.292918,40800
2017-08-15,12.930000,13.150000,12.910000,12.950000,11.232202,96600
2017-08-16,12.940000,13.020000,12.940000,13.020000,11.292918,15300
2017-08-17,13.020000,13.030000,12.980000,13.030000,11.301590,12700
2017-08-18,13.030000,13.040000,12.990000,13.030000,11.301590,9800
2017-08-21,13.030000,13.070000,13.030000,13.070000,11.336282,15800
2017-08-22,13.070000,13.080000,13.030000,13.070000,11.336282,15800
2017-08-23,13.070000,13.120000,13.070000,13.110000,11.370978,23500
2017-08-24,13.130000,13.130000,13.030000,13.100000,11.362301,45300
2017-08-25,13.100000,13.100000,13.010000,13.030000,11.301590,32500
2017-08-28,13.000000,13.100000,13.000000,13.070000,11.336282,16000
2017-08-29,13.090000,13.210000,13.090000,13.210000,11.457711,34200
2017-08-30,13.200000,13.200000,13.080000,13.150000,11.405669,35900
2017-08-31,13.100000,13.190000,13.100000,13.150000,11.405669,33500
2017-09-01,13.170000,13.200000,13.150000,13.200000,11.449040,30000
2017-09-05,13.190000,13.190000,13.090000,13.090000,11.353630,46800
2017-09-06,13.110000,13.150000,13.090000,13.130000,11.388328,44900
2017-09-07,13.150000,13.180000,13.110000,13.120000,11.379650,35700
2017-09-08,13.140000,13.140000,13.100000,13.110000,11.370978,20100
2017-09-11,13.110000,13.160000,13.040000,13.140000,11.396997,26700
2017-09-12,13.130000,13.130000,13.090000,13.100000,11.362301,38700
2017-09-13,13.090000,13.100000,13.050000,13.050000,11.318934,20700
2017-09-14,13.030000,13.040000,13.000000,13.040000,11.353761,35100
2017-09-15,13.020000,13.070000,13.020000,13.070000,11.379883,11900
2017-09-18,13.090000,13.090000,13.040000,13.090000,11.397298,7900
2017-09-19,13.080000,13.080000,12.970000,13.010000,11.327642,70000
2017-09-20,13.030000,13.030000,12.980000,12.990000,11.310227,14700
2017-09-21,12.980000,12.990000,12.940000,12.960000,11.284106,24800
2017-09-22,12.970000,12.990000,12.960000,12.970000,11.292814,17500
2017-09-25,12.960000,13.010000,12.940000,12.950000,11.275401,26500
2017-09-26,12.950000,12.950000,12.890000,12.890000,11.223159,24000
2017-09-27,12.850000,12.880000,12.790000,12.850000,11.188333,39700
2017-09-28,12.820000,12.850000,12.810000,12.850000,11.188333,33200
2017-09-29,12.840000,12.870000,12.810000,12.830000,11.170918,41200
2017-10-02,12.870000,12.900000,12.840000,12.870000,11.205750,35400
2017-10-03,12.880000,12.900000,12.820000,12.840000,11.179626,29500
2017-10-04,12.810000,12.860000,12.810000,12.820000,11.162213,33400
2017-10-05,12.830000,12.850000,12.800000,12.810000,11.153509,60200
2017-10-06,12.770000,12.810000,12.770000,12.800000,11.144802,23500
2017-10-09,12.820000,12.850000,12.790000,12.850000,11.188333,13200
2017-10-10,12.860000,12.870000,12.810000,12.830000,11.170918,30700
2017-10-11,12.840000,12.880000,12.840000,12.880000,11.214456,19700
2017-10-12,12.830000,12.870000,12.800000,12.840000,11.223193,25000
2017-10-13,12.850000,12.910000,12.850000,12.870000,11.249420,13000
2017-10-16,12.840000,12.920000,12.830000,12.840000,11.223193,30800
2017-10-17,12.860000,12.890000,12.840000,12.890000,11.266899,23100
2017-10-18,12.870000,12.890000,12.840000,12.870000,11.249420,19000
2017-10-19,12.900000,12.900000,12.860000,12.900000,11.275642,10700
2017-10-20,12.850000,12.860000,12.800000,12.810000,11.196971,43000
2017-10-23,12.810000,12.860000,12.800000,12.800000,11.188234,27300
2017-10-24,12.800000,12.840000,12.790000,12.840000,11.223193,26300
2017-10-25,12.780000,12.790000,12.720000,12.730000,11.127044,37000
2017-10-26,12.750000,12.750000,12.660000,12.690000,11.092082,50100
2017-10-27,12.700000,12.700000,12.640000,12.650000,11.057118,66600
2017-10-30,12.640000,12.700000,12.640000,12.660000,11.065865,36000
2017-10-31,12.650000,12.680000,12.640000,12.680000,11.083342,27100
2017-11-01,12.690000,12.700000,12.650000,12.680000,11.083342,17600
2017-11-02,12.720000,12.720000,12.680000,12.720000,11.118303,15300
2017-11-03,12.680000,12.720000,12.680000,12.690000,11.092082,28000
2017-11-06,12.710000,12.750000,12.710000,12.740000,11.135788,25000
2017-11-07,12.730000,12.780000,12.700000,12.700000,11.100824,63000
2017-11-08,12.790000,12.790000,12.710000,12.740000,11.135788,39300
2017-11-09,12.730000,12.760000,12.720000,12.730000,11.127044,22700
2017-11-10,12.690000,12.710000,12.650000,12.700000,11.100824,22800
2017-11-13,12.710000,12.750000,12.670000,12.730000,11.127044,19300
2017-11-14,12.660000,12.700000,12.640000,12.650000,11.100717,39200
2017-11-15,12.660000,12.710000,12.660000,12.710000,11.153369,15500
2017-11-16,12.710000,12.710000,12.670000,12.700000,11.144593,28500
2017-11-17,12.720000,12.720000,12.680000,12.700000,11.144593,21900
2017-11-20,12.710000,12.710000,12.660000,12.670000,11.118271,11400
2017-11-21,12.690000,12.700000,12.670000,12.700000,11.144593,26400
2017-11-22,12.670000,12.680000,12.610000,12.660000,11.109496,53700
2017-11-24,12.660000,12.660000,12.620000,12.640000,11.091947,2600
2017-11-27,12.620000,12.650000,12.530000,12.570000,11.030519,34700
2017-11-28,12.580000,12.580000,12.500000,12.570000,11.030519,156700
2017-11-29,12.520000,12.560000,12.450000,12.560000,11.021744,61300
2017-11-30,12.560000,12.610000,12.550000,12.610000,11.065620,32400
2017-12-01,12.610000,12.670000,12.610000,12.640000,11.091947,54100
2017-12-04,12.630000,12.650000,12.610000,12.650000,11.100717,33400
2017-12-05,12.650000,12.750000,12.650000,12.660000,11.109496,52500
2017-12-06,12.670000,12.780000,12.670000,12.780000,11.214802,33200
2017-12-07,12.780000,12.850000,12.780000,12.810000,11.241125,56100
2017-12-08,12.780000,12.820000,12.750000,12.790000,11.223575,41200
2017-12-11,12.740000,12.790000,12.730000,12.760000,11.197248,49700
2017-12-12,12.720000,12.740000,12.690000,12.690000,11.135820,22200
2017-12-13,12.690000,12.760000,12.680000,12.760000,11.197248,56600
2017-12-14,12.640000,12.690000,12.640000,12.670000,11.167280,62400
2017-12-15,12.640000,12.680000,12.620000,12.640000,11.140840,55500
2017-12-18,12.630000,12.630000,12.580000,12.580000,11.087956,72000
2017-12-19,12.560000,12.570000,12.520000,12.570000,11.079141,65300
2017-12-20,12.520000,12.550000,12.480000,12.530000,11.043885,47900
2017-12-21,12.450000,12.570000,12.450000,12.510000,11.026257,80300
2017-12-22,12.550000,12.560000,12.510000,12.530000,11.043885,62200
2017-12-26,12.570000,12.580000,12.530000,12.560000,11.070327,45600
2017-12-27,12.590000,12.630000,12.530000,12.600000,11.105580,43600
2017-12-28,12.570000,12.610000,12.540000,12.560000,11.070327,119000
2017-12-29,12.550000,12.620000,12.540000,12.580000,11.087956,76300
2018-01-02,12.570000,12.600000,12.570000,12.570000,11.079141,23400
2018-01-03,12.610000,12.660000,12.580000,12.660000,11.158466,26000
2018-01-04,12.640000,12.710000,12.640000,12.710000,11.202536,54300
2018-01-05,12.730000,12.730000,12.660000,12.670000,11.167280,36100
2018-01-08,12.640000,12.690000,12.630000,12.630000,11.132023,30200
2018-01-09,12.620000,12.670000,12.610000,12.610000,11.114397,25000
2018-01-10,12.550000,12.580000,12.550000,12.570000,11.079141,39400
2018-01-11,12.500000,12.550000,12.500000,12.510000,11.068522,22900
2018-01-12,12.500000,12.530000,12.460000,12.470000,11.033134,50800
2018-01-16,12.480000,12.500000,12.480000,12.480000,11.041981,23200
2018-01-17,12.470000,12.520000,12.420000,12.500000,11.059677,66000
2018-01-18,12.460000,12.510000,12.460000,12.490000,11.050827,42300
2018-01-19,12.440000,12.490000,12.440000,12.480000,11.041981,33500
2018-01-22,12.460000,12.500000,12.460000,12.470000,11.033134,25300
2018-01-23,12.470000,12.500000,12.460000,12.500000,11.059677,30600
2018-01-24,12.490000,12.490000,12.450000,12.450000,11.015436,24400
2018-01-25,12.460000,12.480000,12.400000,12.410000,10.980048,33300
2018-01-26,12.410000,12.420000,12.350000,12.350000,10.926957,56900
2018-01-29,12.240000,12.280000,12.220000,12.270000,10.856177,130100
2018-01-30,12.250000,12.290000,12.200000,12.280000,10.865023,134800
2018-01-31,12.310000,12.310000,12.240000,12.260000,10.847331,71300
2018-02-01,12.290000,12.290000,12.220000,12.250000,10.838480,46600
2018-02-02,12.200000,12.230000,12.170000,12.210000,10.803090,81000
2018-02-05,12.170000,12.200000,12.130000,12.150000,10.750005,93500
2018-02-06,12.120000,12.190000,12.030000,12.180000,10.776547,68800
2018-02-07,12.200000,12.260000,12.170000,12.170000,10.767701,76100
2018-02-08,12.180000,12.180000,12.120000,12.130000,10.732307,28600
2018-02-09,12.140000,12.140000,12.080000,12.140000,10.741158,47400
2018-02-12,12.150000,12.200000,12.100000,12.130000,10.732307,104400
2018-02-13,12.150000,12.230000,12.120000,12.210000,10.803090,83100
2018-02-14,12.130000,12.140000,12.080000,12.120000,10.765787,29400
2018-02-15,12.150000,12.200000,12.110000,12.180000,10.819081,55500
2018-02-16,12.170000,12.220000,12.130000,12.180000,10.819081,69000
2018-02-20,12.150000,12.220000,12.120000,12.120000,10.765787,81000
2018-02-21,12.150000,12.160000,12.080000,12.150000,10.792433,51600
2018-02-22,12.130000,12.130000,12.090000,12.090000,10.739138,60200
2018-02-23,12.090000,12.140000,12.090000,12.110000,10.756904,21500
2018-02-26,12.120000,12.160000,12.080000,12.080000,10.730255,89600
2018-02-27,12.120000,12.170000,12.100000,12.140000,10.783548,107200
2018-02-28,12.140000,12.150000,12.100000,12.110000,10.756904,23600
2018-03-01,12.120000,12.130000,12.090000,12.110000,10.756904,67600
2018-03-02,12.110000,12.130000,12.080000,12.090000,10.739138,50100
2018-03-05,12.140000,12.150000,12.100000,12.130000,10.774666,39900
2018-03-06,12.120000,12.130000,12.090000,12.130000,10.774666,22400
2018-03-07,12.130000,12.160000,12.090000,12.150000,10.792433,90100
2018-03-08,12.180000,12.180000,12.110000,12.150000,10.792433,39400
2018-03-09,12.140000,12.150000,12.100000,12.140000,10.783548,23200
2018-03-12,12.120000,12.160000,12.100000,12.120000,10.765787,36300
2018-03-13,12.120000,12.140000,12.080000,12.100000,10.748018,60600
2018-03-14,12.050000,12.080000,11.920000,12.060000,10.755156,85900
2018-03-15,12.050000,12.080000,12.040000,12.040000,10.737317,65800
2018-03-16,12.040000,12.080000,12.020000,12.020000,10.719481,44300
2018-03-19,12.030000,12.050000,12.010000,12.020000,10.719481,29100
2018-03-20,12.010000,12.080000,12.000000,12.010000,10.710565,64500
2018-03-21,12.010000,12.070000,12.000000,12.040000,10.737317,37000
2018-03-22,12.070000,12.070000,12.020000,12.050000,10.746236,44600
2018-03-23,12.040000,12.040000,12.000000,12.010000,10.710565,34200
2018-03-26,12.010000,12.030000,12.000000,12.010000,10.710565,53500
2018-03-27,12.030000,12.040000,11.950000,12.040000,10.737317,47300
2018-03-28,12.050000,12.100000,12.020000,12.060000,10.755156,30900
2018-03-29,12.080000,12.110000,12.080000,12.100000,10.790825,14800
2018-04-02,12.070000,12.120000,12.070000,12.110000,10.799745,46700
2018-04-03,12.170000,12.180000,12.130000,12.150000,10.835413,38300
2018-04-04,12.150000,12.150000,12.120000,12.130000,10.817580,10500
2018-04-05,12.180000,12.180000,12.130000,12.160000,10.844335,32200
2018-04-06,12.170000,12.190000,12.160000,12.170000,10.853251,21800
2018-04-09,12.160000,12.160000,12.110000,12.110000,10.799745,46400
2018-04-10,12.120000,12.140000,12.110000,12.110000,10.799745,22000
2018-04-11,12.140000,12.150000,12.110000,12.140000,10.826499,19000
2018-04-12,12.100000,12.100000,12.040000,12.070000,10.806799,40600
2018-04-13,12.090000,12.140000,12.080000,12.140000,10.869475,24800
2018-04-16,12.140000,12.180000,12.120000,12.160000,10.887381,39300
2018-04-17,12.130000,12.150000,12.090000,12.100000,10.833661,28300
2018-04-18,12.070000,12.130000,12.050000,12.080000,10.815754,67200
