Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,66.150002,66.150002,62.750000,63.200001,57.259579,783200
2018-02-02,62.500000,65.300003,62.380001,64.650002,58.573292,531500
2018-02-05,64.750000,64.800003,61.799999,61.900002,56.081776,405700
2018-02-06,61.549999,61.950001,60.090000,61.299999,55.538166,481400
2018-02-07,61.450001,63.000000,60.950001,62.849998,56.942478,534000
2018-02-08,62.750000,64.550003,62.000000,63.599998,57.621979,615000
2018-02-09,63.799999,66.300003,63.799999,65.699997,59.524586,370000
2018-02-12,65.849998,66.050003,64.550003,65.800003,59.615204,326400
2018-02-13,65.550003,65.849998,64.360001,65.050003,58.935688,213500
2018-02-14,64.650002,65.050003,64.099998,64.199997,58.165585,187700
2018-02-15,64.500000,65.800003,63.910000,65.650002,59.479294,335200
2018-02-16,65.500000,66.550003,65.500000,66.199997,59.977596,287200
2018-02-20,66.000000,66.199997,64.800003,65.900002,59.705799,398300
2018-02-21,66.000000,66.800003,65.400002,65.500000,59.343399,231400
2018-02-22,65.849998,67.199997,64.699997,66.250000,60.022892,425800
2018-02-23,66.449997,68.349998,66.449997,68.250000,61.834908,193400
2018-02-26,69.300003,69.599998,68.650002,69.400002,62.876816,259600
2018-02-27,69.599998,70.050003,68.349998,68.650002,62.197308,938900
2018-02-28,68.599998,69.349998,67.750000,67.800003,61.427216,622300
2018-03-01,67.650002,68.400002,67.400002,68.199997,61.789597,617100
2018-03-02,68.150002,68.599998,67.400002,67.699997,61.336597,517200
2018-03-05,67.550003,68.650002,67.500000,68.349998,61.925507,215400
2018-03-06,68.449997,68.750000,67.250000,67.849998,61.472507,389800
2018-03-07,67.599998,68.000000,67.150002,67.750000,61.381901,425800
2018-03-08,68.050003,68.500000,67.750000,68.150002,61.744308,293000
2018-03-09,67.750000,67.949997,66.800003,67.800003,61.938904,228000
2018-03-12,67.650002,68.500000,67.400002,68.349998,62.441349,258700
2018-03-13,68.550003,69.150002,67.970001,68.250000,62.349995,198300
2018-03-14,68.750000,69.099998,68.449997,68.750000,62.806770,150000
2018-03-15,68.900002,69.349998,68.650002,69.050003,63.080830,167800
2018-03-16,68.900002,70.449997,67.949997,70.349998,64.268463,565300
2018-03-19,70.250000,70.699997,69.250000,69.849998,63.811676,163400
2018-03-20,70.000000,70.250000,69.199997,69.349998,63.354904,200200
2018-03-21,69.349998,70.050003,68.949997,69.400002,63.400581,160400
2018-03-22,69.349998,71.300003,69.250000,69.849998,63.811676,242100
2018-03-23,70.000000,70.550003,68.250000,68.349998,62.441349,242600
2018-03-26,68.849998,69.699997,68.500000,69.650002,63.628960,221900
2018-03-27,69.699997,71.000000,69.300003,70.300003,64.222794,307100
2018-03-28,70.500000,71.949997,70.349998,71.699997,65.501747,364000
2018-03-29,72.000000,72.500000,71.599998,72.300003,66.049889,219300
2018-04-02,72.199997,72.699997,71.250000,71.849998,65.638771,189800
2018-04-03,71.900002,73.150002,71.550003,72.500000,66.232590,267800
2018-04-04,72.250000,73.349998,72.099998,72.849998,66.552338,210400
2018-04-05,72.949997,73.849998,72.150002,73.699997,67.328857,183500
2018-04-06,73.750000,74.250000,73.250000,73.650002,67.283188,165600
2018-04-09,73.650002,73.900002,72.800003,72.849998,66.552338,236400
2018-04-10,73.400002,73.400002,71.800003,72.000000,65.775826,317200
2018-04-11,71.849998,72.449997,71.400002,71.849998,65.638771,259700
2018-04-12,71.800003,72.000000,69.949997,70.250000,64.177109,230600
2018-04-13,70.400002,70.750000,70.099998,70.599998,64.496841,261700
2018-04-16,70.699997,71.449997,70.349998,71.349998,65.182014,215800
2018-04-17,71.599998,72.099998,71.000000,71.750000,65.547424,212700
2018-04-18,71.849998,72.300003,70.550003,70.599998,64.496841,216900
2018-04-19,70.650002,70.790001,70.150002,70.449997,64.359818,134400
2018-04-20,70.449997,70.800003,69.800003,69.800003,63.766006,173000
2018-04-23,70.050003,70.599998,69.900002,70.199997,64.131416,219400
2018-04-24,70.550003,71.699997,70.199997,70.900002,64.770927,212500
2018-04-25,70.800003,71.400002,70.349998,70.800003,64.679565,118000
2018-04-26,70.849998,71.949997,70.699997,71.849998,65.638771,111400
2018-04-27,71.750000,72.949997,71.750000,72.849998,66.552338,134300
2018-04-30,72.949997,73.099998,71.699997,72.150002,65.912834,373200
2018-05-01,72.000000,72.800003,71.900002,72.550003,66.278267,335300
2018-05-02,70.599998,73.199997,70.599998,72.150002,65.912834,397900
2018-05-03,72.150002,72.720001,70.599998,72.449997,66.186913,376600
2018-05-04,71.449997,73.199997,70.800003,73.099998,66.780731,290700
2018-05-07,72.900002,73.050003,71.000000,71.099998,64.953613,248800
2018-05-08,69.699997,70.000000,69.300003,69.500000,63.491940,1787600
2018-05-09,69.650002,70.000000,69.180000,69.900002,63.857361,398200
2018-05-10,70.199997,71.050003,70.000000,70.949997,64.816582,318200
2018-05-11,71.099998,71.349998,70.900002,71.250000,65.090652,277500
2018-05-14,71.050003,71.500000,70.550003,71.150002,64.999306,327500
2018-05-15,70.849998,71.080002,70.250000,70.449997,64.359818,236100
2018-05-16,70.650002,70.900002,69.500000,69.599998,63.583290,280700
2018-05-17,69.849998,70.250000,69.150002,69.500000,63.491940,424800
2018-05-18,70.050003,70.050003,69.400002,69.650002,63.628960,286600
2018-05-21,69.900002,70.400002,69.449997,70.150002,64.085747,279000
2018-05-22,70.150002,70.650002,69.830002,70.050003,63.994396,195000
2018-05-23,70.400002,70.900002,70.050003,70.349998,64.268463,452900
2018-05-24,70.349998,70.650002,70.050003,70.349998,64.268463,478500
2018-05-25,70.349998,70.449997,70.099998,70.199997,64.131416,449200
2018-05-29,70.199997,71.050003,69.900002,70.849998,64.725227,492500
2018-05-30,70.800003,72.400002,70.800003,71.800003,65.593109,252800
2018-05-31,71.800003,72.300003,71.150002,71.250000,65.090652,210900
2018-06-01,71.300003,71.500000,69.949997,70.400002,64.314148,290400
2018-06-04,70.599998,70.800003,70.000000,70.449997,64.359818,333600
2018-06-05,70.650002,70.650002,69.650002,69.949997,63.903046,271200
2018-06-06,69.849998,70.150002,67.699997,67.949997,62.075924,304900
2018-06-07,67.949997,68.150002,67.400002,67.849998,61.984573,293200
2018-06-08,67.449997,67.800003,66.500000,66.650002,61.397778,213400
2018-06-11,66.699997,67.300003,66.199997,66.449997,61.213531,371200
2018-06-12,66.349998,66.690002,65.900002,66.250000,61.029293,390300
2018-06-13,66.050003,66.349998,64.949997,65.300003,60.154160,453100
2018-06-14,65.550003,65.800003,65.139999,65.449997,60.292324,558500
2018-06-15,66.000000,67.250000,65.849998,67.150002,61.858368,1288300
2018-06-18,67.050003,68.349998,67.050003,68.300003,62.917747,379300
2018-06-19,68.449997,69.949997,68.349998,69.849998,64.345604,562000
2018-06-20,69.800003,70.629997,69.500000,69.949997,64.437729,316000
2018-06-21,70.050003,71.050003,70.000000,70.400002,64.852272,389400
2018-06-22,70.500000,71.349998,70.400002,71.050003,65.451035,611800
2018-06-25,70.900002,71.699997,70.900002,71.500000,65.865578,281500
2018-06-26,71.199997,71.550003,70.900002,71.099998,65.497093,236600
2018-06-27,70.900002,71.150002,70.349998,71.050003,65.451035,281600
2018-06-28,71.099998,71.650002,71.000000,71.300003,65.681335,201200
2018-06-29,71.550003,71.550003,70.449997,70.650002,65.082558,318600
2018-07-02,70.750000,71.650002,70.449997,71.650002,66.003754,226500
2018-07-03,71.699997,72.849998,71.349998,72.400002,66.694656,252900
2018-07-05,72.500000,73.900002,72.199997,73.800003,67.984337,244500
2018-07-06,74.000000,74.599998,73.849998,74.349998,68.490982,120200
2018-07-09,74.349998,74.349998,72.000000,72.400002,66.694656,266500
2018-07-10,72.400002,72.949997,71.900002,72.800003,67.063133,181500
2018-07-11,72.599998,73.050003,72.599998,72.750000,67.017067,198800
2018-07-12,73.000000,73.000000,72.349998,72.699997,66.971001,147500
2018-07-13,72.949997,73.099998,72.000000,72.099998,66.418297,172700
2018-07-16,72.300003,72.300003,71.599998,72.250000,66.556473,182900
2018-07-17,72.250000,72.599998,71.550003,71.699997,66.049820,129900
2018-07-18,71.550003,71.550003,70.849998,71.250000,65.635277,114700
2018-07-19,71.150002,72.650002,71.150002,72.550003,66.832832,173300
2018-07-20,72.400002,72.449997,71.449997,72.199997,66.510414,167500
2018-07-23,72.099998,72.349998,71.779999,72.199997,66.510414,213500
2018-07-24,72.050003,72.550003,71.099998,72.349998,66.648582,185000
2018-07-25,72.150002,72.800003,71.949997,72.099998,66.418297,189500
2018-07-26,72.300003,72.949997,72.290001,72.500000,66.786774,150600
2018-07-27,72.400002,72.699997,71.449997,71.750000,66.095879,194000
2018-07-30,71.699997,72.199997,70.599998,71.050003,65.451035,270900
2018-07-31,71.300003,71.849998,70.750000,71.599998,65.957703,332200
2018-08-01,71.599998,71.599998,70.250000,70.949997,65.358910,262300
2018-08-02,70.949997,71.699997,70.500000,71.250000,65.635277,364000
2018-08-03,71.199997,72.250000,71.199997,71.900002,66.234062,257000
2018-08-06,72.199997,73.699997,72.199997,73.599998,67.800095,262500
2018-08-07,73.349998,74.400002,73.000000,74.300003,68.444931,207800
2018-08-08,74.050003,74.699997,73.599998,74.599998,68.721298,237800
2018-08-09,74.500000,75.199997,74.199997,75.000000,69.089783,179400
2018-08-10,75.050003,75.949997,74.699997,74.750000,68.859474,145900
2018-08-13,74.900002,74.949997,74.099998,74.449997,68.583115,141200
2018-08-14,74.550003,75.449997,74.449997,74.800003,68.905540,168800
2018-08-15,75.150002,76.150002,75.099998,75.750000,69.780647,162600
2018-08-16,75.699997,76.900002,75.650002,76.900002,70.840050,158700
2018-08-17,76.800003,77.300003,76.550003,76.800003,70.747925,210400
2018-08-20,77.050003,77.220001,76.400002,76.550003,70.517616,138700
2018-08-21,76.550003,77.000000,75.849998,76.599998,70.563683,259100
2018-08-22,76.449997,76.449997,75.599998,75.800003,69.826729,147400
2018-08-23,75.949997,76.500000,75.550003,75.599998,69.642479,109900
2018-08-24,75.699997,75.849998,75.250000,75.650002,69.688545,105500
2018-08-27,75.699997,76.000000,74.550003,74.800003,68.905540,104200
2018-08-28,74.849998,75.000000,74.199997,74.449997,68.583115,94700
2018-08-29,74.599998,74.800003,74.250000,74.699997,68.813400,157600
2018-08-30,74.800003,74.949997,74.349998,74.449997,68.583115,127300
2018-08-31,74.400002,74.800003,74.199997,74.550003,68.675217,163300
2018-09-04,74.550003,75.099998,74.449997,74.699997,68.813400,138300
2018-09-05,74.750000,76.220001,74.699997,76.150002,70.149139,163900
2018-09-06,76.250000,76.750000,76.050003,76.550003,70.517616,221100
2018-09-07,76.449997,76.550003,75.500000,75.699997,69.734596,181900
2018-09-10,74.900002,75.750000,74.900002,75.050003,69.653862,196500
2018-09-11,75.250000,75.699997,75.000000,75.349998,69.932281,124600
2018-09-12,75.449997,75.750000,74.949997,75.250000,69.839478,159800
2018-09-13,75.400002,76.250000,74.650002,76.199997,70.721176,146100
2018-09-14,75.949997,76.349998,75.330002,76.050003,70.581947,134400
2018-09-17,76.150002,76.800003,75.660004,76.550003,71.046005,128400
2018-09-18,76.500000,76.680000,75.949997,76.150002,70.674759,144700
2018-09-19,76.050003,76.050003,73.699997,74.199997,68.864975,274400
2018-09-20,74.199997,74.849998,73.650002,74.699997,69.329025,144000
2018-09-21,74.449997,75.099998,74.300003,74.550003,69.189804,405600
2018-09-24,74.449997,74.449997,73.300003,73.599998,68.308113,189300
2018-09-25,73.550003,73.550003,72.550003,72.849998,67.612015,204500
2018-09-26,73.000000,73.349998,71.900002,72.050003,66.869553,177800
2018-09-27,72.000000,73.300003,72.000000,72.550003,67.333603,149000
2018-09-28,72.599998,73.699997,72.300003,73.550003,68.261711,242400
2018-10-01,73.519997,73.680000,72.070000,72.070000,66.888115,169500
2018-10-02,72.220001,73.220001,72.220001,72.879997,67.639877,125300
2018-10-03,72.910004,73.309998,71.459999,71.970001,66.795311,167500
2018-10-04,71.660004,72.599998,70.730003,72.440002,67.231514,155300
2018-10-05,72.550003,73.699997,72.550003,73.349998,68.076088,121100
2018-10-08,73.510002,74.860001,73.410004,74.279999,68.939224,143700
2018-10-09,74.559998,75.290001,74.029999,74.449997,69.097000,160100
2018-10-10,74.250000,75.980003,74.029999,74.459999,69.106277,198200
2018-10-11,74.279999,74.459999,72.910004,72.980003,67.732697,200800
2018-10-12,73.400002,73.400002,70.919998,71.620003,66.470482,153200
2018-10-15,71.589996,72.690002,71.250000,72.279999,67.083008,122300
2018-10-16,72.220001,73.800003,72.000000,73.629997,68.335960,145400
2018-10-17,73.730003,73.989998,73.000000,73.879997,68.567978,105400
2018-10-18,73.900002,74.599998,73.360001,73.989998,68.670074,134500
2018-10-19,73.750000,75.489998,73.750000,75.269997,69.858032,197400
2018-10-22,75.470001,75.870003,74.779999,74.860001,69.477516,118300
2018-10-23,74.760002,75.180000,74.070000,74.489998,69.134125,161700
2018-10-24,74.800003,76.339996,74.410004,75.339996,69.922997,235000
2018-10-25,75.279999,75.550003,73.529999,73.949997,68.632942,256100
2018-10-26,73.970001,74.269997,72.779999,73.269997,68.001831,181800
2018-10-29,73.029999,74.440002,73.029999,73.730003,68.428772,158600
2018-10-30,73.849998,74.879997,73.019997,73.919998,68.605103,158400
2018-10-31,73.970001,73.970001,72.360001,72.580002,67.361458,179500
2018-11-01,72.709999,72.900002,71.910004,72.500000,67.287209,189600
2018-11-02,72.519997,72.900002,71.250000,71.790001,66.628258,182400
2018-11-05,72.010002,73.370003,71.820000,73.309998,68.038948,245200
2018-11-06,73.260002,74.639999,73.260002,74.589996,69.226936,154800
2018-11-07,74.550003,75.769997,74.309998,75.519997,70.090057,192400
2018-11-08,75.519997,75.879997,74.400002,75.870003,70.414902,125100
2018-11-09,75.900002,76.760002,75.540001,76.120003,70.646935,110600
2018-11-12,75.980003,77.570000,75.820000,76.120003,70.646935,101100
2018-11-13,76.279999,76.620003,75.449997,76.230003,70.749023,150200
2018-11-14,76.230003,77.000000,75.879997,75.940002,70.479866,172700
2018-11-15,76.930000,77.220001,73.930000,76.589996,71.083122,327400
2018-11-16,76.779999,79.019997,76.070000,78.879997,73.208473,451000
2018-11-19,77.870003,80.779999,77.870003,80.370003,74.591354,418500
2018-11-20,80.800003,81.129997,79.110001,79.519997,73.802460,195900
2018-11-21,79.540001,79.610001,78.180000,78.550003,72.902206,167000
2018-11-23,78.599998,79.360001,78.360001,78.889999,73.217766,66500
2018-11-26,79.129997,79.589996,78.720001,79.510002,73.793182,218000
2018-11-27,79.279999,79.849998,79.059998,79.559998,73.839584,169100
2018-11-28,79.750000,79.930000,78.769997,78.879997,73.208473,251000
2018-11-29,78.720001,79.629997,77.139999,77.279999,71.723518,349400
2018-11-30,77.269997,79.110001,76.889999,78.910004,73.236320,475000
2018-12-03,78.930000,79.279999,77.839996,79.139999,73.449783,196600
2018-12-04,79.110001,79.889999,76.889999,77.360001,71.797768,589600
2018-12-06,77.620003,79.300003,77.010002,79.239998,73.542587,287700
2018-12-07,79.220001,80.230003,78.589996,79.470001,73.756058,276100
2018-12-10,79.010002,79.709999,77.449997,79.449997,74.291847,231000
2018-12-11,79.750000,80.040001,78.720001,79.279999,74.132889,223300
2018-12-12,79.449997,80.010002,79.080002,79.550003,74.385361,241800
2018-12-13,79.279999,80.430000,79.279999,79.889999,74.703285,141300
2018-12-14,79.769997,79.980003,78.750000,79.320000,74.170288,121500
2018-12-17,79.190002,79.660004,75.959999,76.449997,71.486633,305900
2018-12-18,76.680000,77.500000,75.589996,75.860001,70.934937,222300
2018-12-19,75.900002,77.190002,75.199997,75.680000,70.766617,168300
2018-12-20,75.459999,76.830002,74.839996,75.839996,70.916222,179400
2018-12-21,75.870003,77.889999,75.169998,75.209999,70.327126,881900
2018-12-24,75.260002,75.489998,71.089996,71.150002,66.530708,116700
2018-12-26,71.400002,72.879997,70.529999,72.410004,67.708923,250600
2018-12-27,71.989998,73.300003,71.010002,73.239998,68.485016,217800
2018-12-28,73.699997,74.459999,72.830002,73.639999,68.859039,171800
2018-12-31,73.650002,74.220001,72.980003,74.080002,69.270500,204300
2019-01-02,73.610001,73.620003,71.669998,72.410004,67.708923,248900
2019-01-03,72.330002,73.570000,71.919998,72.709999,67.989433,150600
2019-01-04,72.660004,74.190002,72.370003,73.779999,68.989967,187700
2019-01-07,72.720001,73.720001,72.550003,73.089996,68.344757,213800
2019-01-08,73.250000,74.550003,72.949997,74.360001,69.532310,202900
2019-01-09,73.989998,74.599998,73.360001,73.650002,68.868408,138600
2019-01-10,73.889999,74.750000,73.339996,74.690002,69.840897,218400
2019-01-11,74.580002,74.949997,73.809998,74.250000,69.429459,216400
2019-01-14,73.930000,74.169998,73.419998,73.980003,69.176987,233500
2019-01-15,74.029999,75.070000,73.809998,74.559998,69.719330,138900
2019-01-16,74.830002,75.760002,74.599998,75.650002,70.738564,154500
2019-01-17,75.540001,76.860001,75.510002,76.730003,71.748451,185700
2019-01-18,76.820000,77.870003,76.559998,77.360001,72.337540,207900
2019-01-22,77.419998,78.040001,76.860001,77.160004,72.150536,232600
2019-01-23,75.750000,77.010002,74.860001,76.879997,71.888702,248000
2019-01-24,77.190002,77.650002,76.220001,77.629997,72.590019,160100
2019-01-25,77.610001,77.830002,76.830002,77.029999,72.028969,194700
2019-01-28,77.010002,77.279999,75.860001,76.949997,71.954163,155300
2019-01-29,77.239998,77.660004,76.589996,76.610001,71.636230,143600
2019-01-30,76.540001,78.070000,76.400002,77.760002,72.711571,162300
2019-01-31,77.779999,79.540001,77.779999,79.370003,74.217056,196100
2019-02-01,79.250000,79.250000,77.910004,78.690002,73.581200,157200
2019-02-04,78.629997,79.000000,77.720001,78.989998,73.861717,178800
2019-02-05,79.000000,79.269997,78.410004,78.760002,73.646660,186700
2019-02-06,74.529999,78.669998,74.000000,77.940002,72.879883,438000
2019-02-07,77.940002,78.279999,77.080002,78.029999,72.964043,360500
2019-02-08,78.120003,78.610001,77.690002,78.550003,73.450287,247100
2019-02-11,76.959999,77.370003,75.790001,77.180000,72.169228,795800
2019-02-12,77.430000,77.550003,76.519997,76.940002,71.944801,438300
2019-02-13,76.739998,76.910004,76.250000,76.660004,71.682991,391500
2019-02-14,76.160004,76.690002,75.300003,75.339996,70.448685,11259800
2019-02-15,75.410004,77.180000,75.410004,76.610001,71.636230,538100
2019-02-19,76.690002,77.440002,76.519997,76.860001,71.870010,364100
