Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,12.480000,12.810000,12.260000,12.800000,12.158864,127300
2017-06-02,12.800000,12.910000,12.510000,12.550000,11.921387,92100
2017-06-05,12.410000,12.630000,12.380000,12.470000,11.845392,154500
2017-06-06,12.470000,12.500000,12.140000,12.200000,11.588917,124300
2017-06-07,12.200000,12.290000,12.160000,12.200000,11.588917,287800
2017-06-08,12.240000,12.290000,11.990000,12.080000,11.474927,96800
2017-06-09,12.050000,12.160000,11.830000,11.960000,11.360938,115500
2017-06-12,11.890000,12.160000,11.780000,12.140000,11.531922,193000
2017-06-13,12.170000,12.170000,11.780000,12.010000,11.408433,189100
2017-06-14,12.220000,12.450000,12.140000,12.280000,11.664909,160700
2017-06-15,12.150000,12.150000,11.670000,11.700000,11.113961,118200
2017-06-16,11.610000,11.700000,11.120000,11.370000,10.800491,352400
2017-06-19,11.380000,11.490000,11.300000,11.470000,10.895482,159600
2017-06-20,11.480000,11.550000,11.360000,11.400000,10.828987,118800
2017-06-21,11.410000,11.730000,11.400000,11.680000,11.094963,207700
2017-06-22,11.670000,12.010000,11.630000,11.880000,11.284945,324600
2017-06-23,11.880000,12.010000,11.630000,11.710000,11.123461,2698500
2017-06-26,11.740000,11.880000,11.620000,11.700000,11.113961,264100
2017-06-27,11.680000,11.850000,11.410000,11.460000,10.885983,223500
2017-06-28,11.480000,11.530000,11.220000,11.450000,10.876483,145700
2017-06-29,11.600000,11.620000,11.040000,11.090000,10.534515,136000
2017-06-30,11.100000,11.310000,10.990000,11.190000,10.629506,119400
2017-07-03,11.220000,11.230000,11.040000,11.110000,10.553514,46600
2017-07-05,11.320000,11.400000,11.140000,11.310000,10.743497,96500
2017-07-06,11.190000,11.210000,10.970000,10.990000,10.439525,109600
2017-07-07,11.010000,11.120000,10.890000,11.050000,10.496519,65600
2017-07-10,11.200000,11.250000,11.070000,11.200000,10.639006,68600
2017-07-11,11.160000,11.240000,11.030000,11.200000,10.639006,71000
2017-07-12,11.350000,11.540000,11.250000,11.380000,10.809990,100600
2017-07-13,11.530000,11.590000,11.180000,11.290000,10.724497,50400
2017-07-14,11.300000,11.430000,11.280000,11.410000,10.838486,45300
2017-07-17,11.390000,11.450000,11.320000,11.330000,10.762493,34100
2017-07-18,11.330000,11.390000,11.190000,11.270000,10.705500,34100
2017-07-19,11.370000,11.450000,11.320000,11.390000,10.819489,33600
2017-07-20,11.410000,11.530000,11.410000,11.470000,10.895482,57600
2017-07-21,11.400000,11.480000,11.350000,11.410000,10.838486,96200
2017-07-24,11.590000,11.640000,11.430000,11.530000,10.952477,51900
2017-07-25,11.850000,11.990000,11.820000,11.970000,11.370438,100400
2017-07-26,12.120000,12.160000,11.920000,12.160000,11.550920,67300
2017-07-27,12.150000,12.160000,11.550000,11.640000,11.056967,40800
2017-07-28,11.550000,11.800000,11.550000,11.790000,11.199452,39800
2017-07-31,11.950000,11.980000,11.810000,11.930000,11.332440,40900
2017-08-01,11.960000,11.990000,11.750000,11.890000,11.294445,82100
2017-08-02,11.900000,12.000000,11.620000,11.820000,11.227951,61100
2017-08-03,11.670000,11.730000,10.940000,11.000000,10.449023,122800
2017-08-04,11.000000,11.080000,10.860000,11.020000,10.468023,123400
2017-08-07,11.730000,12.020000,11.470000,11.730000,11.142458,206400
2017-08-08,11.820000,11.820000,11.350000,11.410000,10.838486,124600
2017-08-09,11.330000,11.390000,11.100000,11.310000,10.743497,57200
2017-08-10,11.330000,11.430000,11.020000,11.050000,10.496519,71400
2017-08-11,11.070000,11.160000,10.910000,11.060000,10.506018,53600
2017-08-14,11.240000,11.520000,11.190000,11.440000,10.866983,102500
2017-08-15,11.550000,11.570000,11.180000,11.230000,10.667502,34000
2017-08-16,11.220000,11.310000,11.150000,11.250000,10.686502,50300
2017-08-17,11.210000,11.250000,10.880000,10.900000,10.354032,40500
2017-08-18,10.900000,11.020000,10.820000,10.900000,10.354032,71600
2017-08-21,10.830000,10.840000,10.700000,10.800000,10.259041,61900
2017-08-22,10.830000,10.830000,10.600000,10.710000,10.173549,30300
2017-08-23,10.680000,10.700000,10.570000,10.620000,10.088057,18600
2017-08-24,10.720000,10.790000,10.630000,10.720000,10.183048,27800
2017-08-25,10.800000,10.840000,10.710000,10.800000,10.259041,26500
2017-08-28,11.100000,11.130000,10.940000,11.060000,10.506018,53000
2017-08-29,10.920000,11.020000,10.770000,10.950000,10.401526,43000
2017-08-30,10.910000,11.030000,10.840000,10.990000,10.439525,19400
2017-08-31,11.180000,11.220000,11.000000,11.030000,10.477520,35900
2017-09-01,11.080000,11.190000,11.000000,11.180000,10.620007,14500
2017-09-05,11.430000,11.590000,11.400000,11.560000,10.980973,50100
2017-09-06,11.810000,12.010000,11.660000,11.850000,11.256448,35700
2017-09-07,11.980000,12.200000,11.920000,12.020000,11.417933,28600
2017-09-08,11.980000,12.070000,11.890000,12.070000,11.465427,28000
2017-09-11,12.100000,12.300000,12.080000,12.270000,11.655411,38800
2017-09-12,12.270000,12.290000,12.060000,12.060000,11.455931,69000
2017-09-13,12.260000,12.410000,12.210000,12.360000,11.740902,36400
2017-09-14,12.600000,12.730000,12.490000,12.520000,11.892888,26200
2017-09-15,12.520000,12.750000,12.370000,12.740000,12.101869,42600
2017-09-18,13.100000,13.350000,12.990000,13.250000,12.586324,95700
2017-09-19,13.440000,13.460000,13.070000,13.080000,12.424838,49700
2017-09-20,13.070000,13.170000,13.000000,13.070000,12.415339,35600
2017-09-21,13.030000,13.550000,13.000000,13.110000,12.453336,31000
2017-09-22,13.080000,13.330000,13.080000,13.290000,12.624320,19800
2017-09-25,13.410000,13.540000,13.130000,13.260000,12.595823,37200
2017-09-26,13.290000,13.290000,13.100000,13.130000,12.472335,13600
2017-09-27,13.100000,13.110000,13.000000,13.060000,12.405841,23000
2017-09-28,13.090000,13.160000,12.810000,13.080000,12.424838,22100
2017-09-29,13.050000,13.280000,13.010000,13.200000,12.538827,13300
2017-10-02,13.230000,13.350000,13.200000,13.250000,12.586324,16900
2017-10-03,13.500000,13.610000,13.170000,13.230000,12.567325,60000
2017-10-04,13.110000,13.280000,13.110000,13.200000,12.538827,13400
2017-10-05,13.200000,13.460000,13.170000,13.410000,12.738310,15700
2017-10-06,13.400000,13.510000,13.240000,13.490000,12.814301,26500
2017-10-09,13.590000,13.660000,13.430000,13.640000,12.956789,21000
2017-10-10,13.590000,13.740000,13.370000,13.700000,13.013783,30700
2017-10-11,13.250000,13.720000,13.250000,13.660000,12.975786,18900
2017-10-12,13.530000,13.710000,13.520000,13.690000,13.004284,14100
2017-10-13,13.750000,13.750000,13.500000,13.710000,13.023282,10200
2017-10-16,13.440000,13.550000,13.310000,13.470000,12.795304,37200
2017-10-17,13.610000,13.690000,13.510000,13.650000,12.966288,15400
2017-10-18,13.740000,14.300000,13.740000,14.050000,13.346252,37700
2017-10-19,14.000000,14.110000,13.860000,14.000000,13.298757,11900
2017-10-20,14.010000,14.130000,13.860000,14.070000,13.365252,11400
2017-10-23,14.230000,14.250000,14.020000,14.100000,13.393748,13400
2017-10-24,14.230000,14.230000,13.910000,14.080000,13.374751,24700
2017-10-25,14.040000,14.090000,13.750000,14.040000,13.336753,9200
2017-10-26,14.010000,14.160000,13.970000,13.990000,13.289258,9200
2017-10-27,14.000000,14.040000,13.790000,13.880000,13.184768,27700
2017-10-30,13.690000,13.820000,13.510000,13.640000,12.956789,61300
2017-10-31,13.690000,14.060000,13.650000,13.970000,13.270260,27400
2017-11-01,14.100000,14.150000,13.870000,13.960000,13.260761,16100
2017-11-02,13.930000,14.060000,13.800000,13.800000,13.108774,27200
2017-11-03,13.900000,14.180000,13.770000,13.980000,13.279758,18100
2017-11-06,13.930000,14.030000,13.910000,13.990000,13.289258,9200
2017-11-07,13.980000,14.000000,13.870000,13.900000,13.203766,15100
2017-11-08,13.890000,13.990000,13.670000,13.960000,13.260761,112900
2017-11-09,13.300000,13.770000,13.050000,13.140000,12.481833,135500
2017-11-10,13.120000,13.120000,12.920000,13.010000,12.358346,32400
2017-11-13,12.920000,12.920000,12.200000,12.430000,11.807398,132600
2017-11-14,12.470000,12.560000,12.310000,12.470000,11.845392,36900
2017-11-15,12.450000,12.540000,12.360000,12.500000,11.873890,26300
2017-11-16,12.310000,12.430000,12.120000,12.130000,11.522423,21900
2017-11-17,12.120000,12.380000,12.040000,12.320000,11.702907,15400
2017-11-20,12.390000,12.410000,12.220000,12.250000,11.636412,16100
2017-11-21,12.360000,12.410000,12.240000,12.310000,11.693407,25300
2017-11-22,12.360000,12.440000,12.100000,12.300000,11.683908,34800
2017-11-24,12.310000,12.320000,11.920000,12.310000,11.693407,9000
2017-11-27,12.280000,12.320000,12.010000,12.080000,11.474927,30500
2017-11-28,12.100000,12.190000,11.930000,12.000000,11.398934,58200
2017-11-29,11.960000,12.000000,11.800000,11.960000,11.360938,25700
2017-11-30,11.980000,12.100000,11.960000,11.960000,11.360938,25000
2017-12-01,11.820000,11.820000,11.530000,11.690000,11.293313,28600
2017-12-04,12.110000,12.110000,11.780000,11.840000,11.438224,42400
2017-12-05,11.900000,12.190000,11.880000,12.000000,11.592794,35400
2017-12-06,11.980000,11.980000,11.880000,11.880000,11.476866,6100
2017-12-07,11.910000,11.990000,11.760000,11.910000,11.505848,27500
2017-12-08,11.980000,11.980000,11.810000,11.810000,11.409242,2600
2017-12-11,11.800000,11.800000,11.430000,11.520000,11.129083,49100
2017-12-12,11.470000,11.800000,11.470000,11.720000,11.322295,302300
2017-12-13,11.760000,11.900000,11.540000,11.720000,11.322295,39600
2017-12-14,11.750000,11.830000,11.250000,11.340000,10.955190,43900
2017-12-15,11.340000,11.600000,11.300000,11.550000,11.158065,46600
2017-12-18,11.600000,11.690000,11.560000,11.680000,11.283653,16800
2017-12-19,11.640000,11.660000,11.200000,11.490000,11.100100,29300
2017-12-20,11.600000,11.610000,11.080000,11.240000,10.858582,140600
2017-12-21,11.370000,11.570000,11.300000,11.540000,11.148403,43600
2017-12-22,11.540000,11.650000,11.210000,11.650000,11.254670,28700
2017-12-26,11.650000,11.800000,11.490000,11.710000,11.312635,49600
2017-12-27,11.740000,11.790000,11.600000,11.630000,11.235350,24000
2017-12-28,11.600000,11.600000,11.420000,11.510000,11.119422,12800
2017-12-29,11.520000,11.560000,11.450000,11.520000,11.129083,28500
2018-01-02,11.930000,12.070000,11.910000,12.050000,11.641097,50100
2018-01-03,12.300000,12.370000,12.110000,12.270000,11.853632,128500
2018-01-04,12.350000,12.620000,12.350000,12.410000,11.988880,17000
2018-01-05,12.590000,12.650000,12.460000,12.490000,12.066166,21600
2018-01-08,12.460000,12.540000,12.230000,12.360000,11.940578,18500
2018-01-09,12.350000,12.350000,11.970000,12.100000,11.689402,73700
2018-01-10,12.060000,12.110000,11.870000,12.050000,11.641097,9800
2018-01-11,11.960000,12.200000,11.900000,12.190000,11.776345,19700
2018-01-12,12.160000,12.340000,11.910000,12.280000,11.863292,10400
2018-01-16,11.850000,11.960000,11.700000,11.880000,11.476866,71600
2018-01-17,11.790000,12.190000,11.750000,11.970000,11.563812,188600
2018-01-18,11.940000,12.260000,11.860000,12.200000,11.786007,29900
2018-01-19,12.270000,12.480000,12.010000,12.060000,11.650758,8100
2018-01-22,12.040000,12.060000,11.820000,11.900000,11.496187,22300
2018-01-23,11.880000,12.120000,11.730000,11.760000,11.360938,50900
2018-01-24,11.390000,11.910000,11.390000,11.760000,11.360938,94200
2018-01-25,11.670000,11.750000,11.420000,11.450000,11.061458,17600
2018-01-26,11.470000,11.700000,11.450000,11.640000,11.245010,16400
2018-01-29,12.030000,12.180000,11.960000,12.110000,11.699061,33800
2018-01-30,12.160000,12.160000,11.850000,12.030000,11.621776,16200
2018-01-31,12.390000,12.550000,12.350000,12.440000,12.017862,69500
2018-02-01,12.390000,12.650000,12.250000,12.330000,11.911595,26600
2018-02-02,12.300000,12.540000,12.120000,12.150000,11.737703,52000
2018-02-05,12.350000,12.350000,12.010000,12.180000,11.766685,25500
2018-02-06,12.120000,12.310000,12.010000,12.270000,11.853632,23100
2018-02-07,12.200000,12.300000,12.120000,12.150000,11.737703,23500
2018-02-08,12.160000,12.160000,11.620000,11.620000,11.225689,18800
2018-02-09,11.600000,11.870000,11.490000,11.800000,11.399580,28500
2018-02-12,9.550000,10.480000,9.550000,10.330000,9.979463,215300
2018-02-13,10.010000,10.090000,9.520000,9.810000,9.477109,98700
2018-02-14,9.750000,9.750000,9.240000,9.440000,9.119663,118100
2018-02-15,9.500000,9.650000,9.410000,9.570000,9.245253,38200
2018-02-16,9.400000,9.400000,9.140000,9.160000,8.849166,107800
2018-02-20,9.210000,9.260000,9.180000,9.230000,8.916790,39300
2018-02-21,9.290000,9.290000,9.130000,9.190000,8.878147,17000
2018-02-22,9.140000,9.620000,9.110000,9.440000,9.119663,45400
2018-02-23,9.520000,9.570000,9.300000,9.500000,9.177629,12200
2018-02-26,9.550000,9.720000,9.540000,9.660000,9.332199,27600
2018-02-27,9.660000,9.720000,9.550000,9.700000,9.370841,35100
2018-02-28,9.640000,9.760000,9.550000,9.710000,9.380502,32900
2018-03-01,9.660000,9.750000,9.650000,9.650000,9.322538,17600
2018-03-02,9.750000,9.930000,9.740000,9.850000,9.515752,8200
2018-03-05,9.620000,9.860000,9.610000,9.690000,9.361180,45700
2018-03-06,9.720000,9.780000,9.640000,9.760000,9.428805,16500
2018-03-07,9.680000,9.760000,9.620000,9.630000,9.303217,20400
2018-03-08,9.800000,9.840000,9.500000,9.680000,9.351521,17500
2018-03-09,9.800000,10.130000,9.630000,9.890000,9.554395,82300
2018-03-12,9.650000,9.690000,9.270000,9.400000,9.081021,39100
2018-03-13,9.650000,9.690000,9.320000,9.390000,9.071362,5700
2018-03-14,9.340000,9.400000,9.170000,9.230000,8.916790,8900
2018-03-15,9.270000,9.360000,9.160000,9.160000,8.849166,14000
2018-03-16,9.230000,9.300000,9.070000,9.150000,8.839504,13200
2018-03-19,9.100000,9.100000,8.840000,8.990000,8.684934,9400
2018-03-20,8.820000,8.940000,8.790000,8.820000,8.520703,10800
2018-03-21,8.870000,8.960000,8.800000,8.820000,8.520703,38000
2018-03-22,8.800000,9.290000,8.580000,9.270000,8.955433,33700
2018-03-23,9.180000,9.180000,8.560000,8.570000,8.279187,50600
2018-03-26,8.810000,8.860000,8.690000,8.850000,8.549686,19900
2018-03-27,8.920000,8.920000,8.710000,8.850000,8.549686,25000
2018-03-28,8.800000,8.890000,8.710000,8.710000,8.414436,33000
2018-03-29,8.800000,8.800000,8.480000,8.530000,8.240544,56000
2018-04-02,8.440000,8.440000,8.100000,8.200000,7.921742,41600
2018-04-03,8.120000,8.320000,8.010000,8.140000,7.863779,38400
2018-04-04,8.170000,8.520000,8.150000,8.390000,8.105295,38700
2018-04-05,8.430000,8.530000,8.320000,8.520000,8.230885,40500
2018-04-06,8.500000,8.520000,8.250000,8.260000,7.979707,18300
2018-04-09,8.310000,8.460000,8.120000,8.350000,8.066653,55600
2018-04-10,8.360000,8.540000,8.320000,8.510000,8.221224,12500
2018-04-11,8.490000,8.610000,8.400000,8.490000,8.201901,24700
2018-04-12,8.580000,8.910000,8.500000,8.660000,8.366133,47400
2018-04-13,8.660000,8.660000,8.490000,8.530000,8.240544,5300
2018-04-16,8.600000,8.770000,8.600000,8.700000,8.404775,1700
2018-04-17,8.720000,8.760000,8.360000,8.520000,8.230885,4800
2018-04-18,8.540000,8.550000,8.520000,8.540000,8.250205,3900
2018-04-19,8.550000,8.750000,8.460000,8.580000,8.288848,3100
2018-04-20,8.600000,9.000000,8.600000,8.840000,8.540026,15000
2018-04-23,9.060000,9.270000,9.060000,9.270000,8.955433,8700
2018-04-24,9.370000,9.490000,9.280000,9.360000,9.042378,14700
2018-04-25,9.300000,9.320000,9.040000,9.040000,8.733237,8100
2018-04-26,9.260000,9.260000,9.010000,9.020000,8.713917,3400
2018-04-27,9.090000,9.090000,8.780000,9.010000,8.704256,4000
2018-04-30,9.060000,9.100000,8.970000,9.080000,8.771880,2800
2018-05-01,8.930000,8.930000,8.730000,8.810000,8.511044,10500
2018-05-02,8.700000,8.720000,8.580000,8.620000,8.327490,20300
2018-05-03,8.640000,8.960000,8.370000,8.960000,8.655951,118500
2018-05-04,9.000000,9.070000,8.870000,8.870000,8.569007,21700
2018-05-07,9.000000,9.750000,9.000000,9.700000,9.370841,56700
2018-05-08,9.450000,9.650000,9.380000,9.540000,9.216270,24600
2018-05-09,9.490000,9.500000,9.420000,9.480000,9.158306,6300
2018-05-10,9.400000,9.480000,9.290000,9.400000,9.081021,13900
2018-05-11,9.390000,9.400000,9.320000,9.370000,9.052039,2100
2018-05-14,9.330000,9.340000,9.120000,9.330000,9.013397,7000
2018-05-15,9.250000,9.260000,9.000000,9.220000,8.907129,16200
2018-05-16,9.190000,9.320000,9.160000,9.300000,8.984415,3900
2018-05-17,9.240000,9.290000,9.180000,9.180000,8.868487,5700
2018-05-18,9.130000,9.270000,9.130000,9.270000,8.955433,3000
2018-05-21,9.260000,9.410000,9.200000,9.410000,9.090682,35400
2018-05-22,9.290000,9.340000,9.010000,9.130000,8.820184,25000
2018-05-23,9.010000,9.160000,9.010000,9.120000,8.810522,6400
2018-05-24,9.020000,9.080000,8.930000,9.020000,8.713917,10800
2018-05-25,9.050000,9.280000,8.770000,9.100000,8.791203,6900
2018-05-29,9.020000,9.090000,8.900000,9.060000,8.752560,10900
2018-05-30,9.110000,9.230000,9.110000,9.230000,8.916790,4000
2018-05-31,9.210000,9.300000,9.000000,9.290000,8.974754,13200
2018-06-01,9.330000,9.410000,9.130000,9.410000,9.090682,9600
2018-06-04,9.270000,9.650000,9.270000,9.580000,9.254913,15500
2018-06-05,9.440000,9.560000,9.440000,9.490000,9.167968,18000
2018-06-06,9.470000,9.510000,9.410000,9.500000,9.177629,12900
2018-06-07,9.540000,9.860000,9.500000,9.790000,9.457788,36100
2018-06-08,9.780000,9.930000,9.720000,9.930000,9.593037,10900
2018-06-11,10.100000,10.190000,10.050000,10.120000,9.776589,20500
2018-06-12,9.960000,10.040000,9.840000,9.860000,9.525412,11800
2018-06-13,9.930000,10.050000,9.930000,10.050000,9.708965,12000
2018-06-14,9.920000,10.090000,9.910000,9.910000,9.573716,13000
2018-06-15,9.920000,9.920000,9.760000,9.810000,9.477109,13400
2018-06-18,10.000000,10.060000,9.970000,10.010000,9.670322,11700
2018-06-19,10.000000,10.200000,9.850000,10.200000,9.853874,28900
2018-06-20,10.150000,10.650000,10.150000,10.490000,10.134033,23700
2018-06-21,10.320000,10.500000,10.320000,10.400000,10.047089,25800
2018-06-22,10.420000,10.510000,10.020000,10.320000,9.969803,1200
2018-06-25,9.990000,9.990000,9.780000,9.920000,9.583376,21300
2018-06-26,9.860000,9.950000,9.770000,9.770000,9.438466,8800
2018-06-27,9.810000,9.810000,9.580000,9.620000,9.293556,3500
2018-06-28,9.650000,9.770000,9.650000,9.740000,9.409484,3900
2018-06-29,9.780000,9.860000,9.750000,9.770000,9.438466,4500
2018-07-02,9.530000,9.700000,9.530000,9.660000,9.332199,10700
2018-07-03,9.700000,9.820000,9.620000,9.710000,9.380502,12700
2018-07-05,9.740000,9.950000,9.740000,9.950000,9.612358,4600
2018-07-06,9.960000,10.240000,9.890000,10.160000,9.815232,12600
2018-07-09,10.070000,10.150000,9.980000,10.000000,9.660662,26400
2018-07-10,10.080000,10.200000,10.000000,10.140000,9.795912,19200
2018-07-11,10.050000,10.190000,10.010000,10.080000,9.737947,12500
2018-07-12,10.080000,10.150000,10.070000,10.140000,9.795912,5000
2018-07-13,10.000000,10.160000,10.000000,10.160000,9.815232,4900
