Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,35.389999,35.450001,35.279999,35.330002,31.970135,3847200
2019-01-17,35.340000,35.480000,35.220001,35.430000,32.060631,3457800
2019-01-18,35.500000,35.599998,35.450001,35.500000,32.123970,4171600
2019-01-22,35.470001,35.570000,35.400002,35.430000,32.060631,3592200
2019-01-23,35.490002,35.520000,35.360001,35.480000,32.105869,2204400
2019-01-24,35.450001,35.709999,35.450001,35.669998,32.277805,3377700
2019-01-25,35.709999,35.889999,35.709999,35.790001,32.386398,2529000
2019-01-28,35.770000,35.830002,35.669998,35.770000,32.368294,3164700
2019-01-29,35.740002,35.889999,35.740002,35.830002,32.422585,2712500
2019-01-30,35.869999,36.119999,35.830002,36.099998,32.666912,5613500
2019-01-31,36.099998,36.240002,36.080002,36.160000,32.721207,10271500
2019-02-01,35.939999,35.990002,35.700001,35.849998,32.593018,5489400
2019-02-04,35.860001,35.900002,35.740002,35.860001,32.602108,2735500
2019-02-05,35.849998,35.970001,35.849998,35.860001,32.602108,3016900
2019-02-06,35.860001,35.880001,35.610001,35.779999,32.529381,5733200
2019-02-07,35.740002,35.740002,35.549999,35.580002,32.347549,4666200
2019-02-08,35.500000,35.669998,35.500000,35.650002,32.411179,2223500
2019-02-11,35.630001,35.700001,35.630001,35.660000,32.420273,2556400
2019-02-12,35.709999,35.919998,35.700001,35.919998,32.656658,2705600
2019-02-13,35.939999,36.040001,35.889999,35.990002,32.720295,2232800
2019-02-14,35.970001,36.000000,35.900002,35.959999,32.693024,2801500
2019-02-15,36.009998,36.150002,35.990002,36.150002,32.865765,2390400
2019-02-19,36.130001,36.240002,36.110001,36.180000,32.893036,1760800
2019-02-20,36.200001,36.279999,36.169998,36.189999,32.902126,2415900
2019-02-21,36.150002,36.189999,36.090000,36.139999,32.856667,2334100
2019-02-22,36.180000,36.230000,36.160000,36.220001,32.929398,2406300
2019-02-25,36.200001,36.299999,36.200001,36.240002,32.947586,2077200
2019-02-26,36.240002,36.279999,36.130001,36.150002,32.865765,4492200
2019-02-27,36.119999,36.200001,36.119999,36.200001,32.911217,2294900
2019-02-28,36.189999,36.230000,36.160000,36.200001,32.911217,1704900
2019-03-01,36.080002,36.330002,36.049999,36.290001,33.156071,2723700
2019-03-04,36.320000,36.369999,36.130001,36.290001,33.156071,2482400
2019-03-05,36.270000,36.330002,36.180000,36.299999,33.165211,2697200
2019-03-06,36.330002,36.419998,36.299999,36.400002,33.256569,3953400
2019-03-07,36.400002,36.419998,36.220001,36.250000,33.119534,4201600
2019-03-08,36.200001,36.349998,36.110001,36.340000,33.201756,3919500
2019-03-11,36.310001,36.400002,36.310001,36.369999,33.229172,1491500
2019-03-12,36.349998,36.470001,36.349998,36.450001,33.302254,1691400
2019-03-13,36.459999,36.549999,36.459999,36.549999,33.393623,2822200
2019-03-14,36.549999,36.590000,36.500000,36.570000,33.411896,2495700
2019-03-15,36.580002,36.669998,36.540001,36.630001,33.466709,2433900
2019-03-18,36.610001,36.669998,36.580002,36.599998,33.439301,2759300
2019-03-19,36.580002,36.619999,36.439999,36.450001,33.302254,2198700
2019-03-20,36.439999,36.540001,36.259998,36.419998,33.274845,4702800
2019-03-21,36.410000,36.570000,36.410000,36.509998,33.357071,2612200
2019-03-22,36.500000,36.520000,36.380001,36.389999,33.247444,3464300
2019-03-25,36.380001,36.459999,36.330002,36.330002,33.192619,3045400
2019-03-26,36.389999,36.450001,36.380001,36.430000,33.283981,2572400
2019-03-27,36.430000,36.459999,36.330002,36.340000,33.201756,3004400
2019-03-28,36.360001,36.470001,36.349998,36.400002,33.256569,2642400
2019-03-29,36.439999,36.570000,36.400002,36.549999,33.393623,3956500
2019-04-01,36.410000,36.630001,36.360001,36.590000,33.595615,6011000
2019-04-02,36.610001,36.639999,36.540001,36.639999,33.641529,4596100
2019-04-03,36.639999,36.700001,36.619999,36.689999,33.687428,4233800
2019-04-04,36.669998,36.750000,36.650002,36.750000,33.742519,3878500
2019-04-05,36.779999,36.820000,36.759998,36.810001,33.797615,4243000
2019-04-08,36.799999,36.799999,36.689999,36.700001,33.696613,2542900
2019-04-09,36.669998,36.669998,36.520000,36.599998,33.604797,5050000
2019-04-10,36.580002,36.700001,36.560001,36.650002,33.650707,2809700
2019-04-11,36.669998,36.680000,36.619999,36.680000,33.678261,1480500
2019-04-12,36.700001,36.750000,36.650002,36.680000,33.678261,1946200
2019-04-15,36.689999,36.700001,36.660000,36.700001,33.696613,1363300
2019-04-16,36.700001,36.779999,36.689999,36.700001,33.696613,3576800
2019-04-17,36.730000,36.740002,36.610001,36.619999,33.623161,2207300
2019-04-18,36.639999,36.639999,36.549999,36.549999,33.558891,3454000
2019-04-22,36.529999,36.560001,36.480000,36.560001,33.568073,3371800
2019-04-23,36.549999,36.680000,36.529999,36.639999,33.641529,3337400
2019-04-24,36.630001,36.689999,36.630001,36.669998,33.669071,2946300
2019-04-25,36.669998,36.680000,36.560001,36.560001,33.568073,2729200
2019-04-26,36.599998,36.599998,36.509998,36.580002,33.586437,2597000
2019-04-29,36.580002,36.689999,36.570000,36.610001,33.613979,4237400
2019-04-30,36.650002,36.660000,36.549999,36.619999,33.623161,2651200
2019-05-01,36.610001,36.740002,36.580002,36.700001,33.696613,4077900
2019-05-02,36.520000,36.540001,36.430000,36.439999,33.615433,4143900
2019-05-03,36.480000,36.509998,36.400002,36.490002,33.661560,3360200
2019-05-06,36.400002,36.529999,36.369999,36.500000,33.670788,2333200
2019-05-07,36.450001,36.500000,36.340000,36.349998,33.532413,2695400
2019-05-08,36.349998,36.450001,36.330002,36.369999,33.550858,2780700
2019-05-09,36.330002,36.389999,36.240002,36.360001,33.541641,2561200
2019-05-10,36.360001,36.450001,36.299999,36.439999,33.615433,2552800
2019-05-13,36.320000,36.360001,36.259998,36.270000,33.458611,3365000
2019-05-14,36.320000,36.480000,36.310001,36.480000,33.652336,3124400
2019-05-15,36.400002,36.599998,36.400002,36.590000,33.753807,3598200
2019-05-16,36.590000,36.709999,36.590000,36.619999,33.781490,2586000
2019-05-17,36.590000,36.639999,36.509998,36.520000,33.689236,3745300
2019-05-20,36.459999,36.529999,36.369999,36.389999,33.569317,4021500
2019-05-21,36.439999,36.540001,36.430000,36.529999,33.698460,1906800
2019-05-22,36.529999,36.619999,36.500000,36.580002,33.744591,2295700
2019-05-23,36.529999,36.549999,36.450001,36.520000,33.689236,3422200
2019-05-24,36.549999,36.619999,36.520000,36.610001,33.772255,2103900
2019-05-28,36.610001,36.650002,36.549999,36.570000,33.735363,3194100
2019-05-29,36.549999,36.610001,36.500000,36.599998,33.763035,5538500
2019-05-30,36.599998,36.660000,36.560001,36.650002,33.809158,3272800
2019-05-31,36.599998,36.619999,36.500000,36.540001,33.707680,3753300
2019-06-03,36.360001,36.410000,36.320000,36.369999,33.704903,5349900
2019-06-04,36.419998,36.549999,36.400002,36.540001,33.862450,4191900
2019-06-05,36.560001,36.599998,36.520000,36.590000,33.908787,2624400
2019-06-06,36.570000,36.630001,36.560001,36.590000,33.908787,2448900
2019-06-07,36.610001,36.740002,36.599998,36.720001,34.029263,4419700
2019-06-10,36.740002,36.799999,36.720001,36.730000,34.038528,3711400
2019-06-11,36.730000,36.790001,36.619999,36.660000,33.973648,3173800
2019-06-12,36.660000,36.689999,36.650002,36.680000,33.992184,1642800
2019-06-13,36.709999,36.779999,36.680000,36.770000,34.075592,2631100
2019-06-14,36.770000,36.830002,36.730000,36.820000,34.121937,2649100
2019-06-17,36.820000,36.900002,36.810001,36.889999,34.186798,3857600
2019-06-18,36.939999,37.000000,36.919998,36.959999,34.251675,3604300
2019-06-19,36.939999,37.029999,36.919998,37.029999,34.316536,3477700
2019-06-20,37.110001,37.130001,37.029999,37.090000,34.372147,3640800
2019-06-21,37.070000,37.080002,36.959999,36.959999,34.251675,3753800
2019-06-24,36.980000,37.009998,36.889999,36.930000,34.223862,3470300
2019-06-25,36.939999,36.980000,36.860001,36.860001,34.159004,4311400
2019-06-26,36.900002,36.930000,36.799999,36.810001,34.112667,3214300
2019-06-27,36.840000,36.950001,36.820000,36.830002,34.131199,2743600
2019-06-28,36.820000,36.910000,36.820000,36.849998,34.149727,3275600
2019-07-01,36.939999,36.939999,36.830002,36.869999,34.168262,3823100
2019-07-02,36.740002,36.910000,36.700001,36.889999,34.336735,6253200
2019-07-03,36.889999,37.000000,36.860001,36.959999,34.401886,3425200
2019-07-05,36.939999,36.939999,36.709999,36.849998,34.299507,4085400
2019-07-08,36.849998,36.849998,36.759998,36.770000,34.225048,3024000
2019-07-09,36.779999,36.810001,36.750000,36.770000,34.225048,2745800
2019-07-10,36.840000,36.910000,36.810001,36.900002,34.346043,2664800
2019-07-11,36.910000,36.930000,36.860001,36.910000,34.355350,2452800
2019-07-12,36.950001,37.000000,36.910000,37.000000,34.439125,1984100
2019-07-15,37.009998,37.049999,36.980000,37.029999,34.467049,1695200
2019-07-16,37.020000,37.049999,37.000000,37.020000,34.457737,2418800
2019-07-17,37.040001,37.160000,37.020000,37.150002,34.578747,4057600
2019-07-18,37.130001,37.200001,37.099998,37.200001,34.625286,3478600
2019-07-19,37.209999,37.240002,37.160000,37.189999,34.615974,3243500
2019-07-22,37.230000,37.240002,37.189999,37.200001,34.625286,1778800
2019-07-23,37.230000,37.250000,37.200001,37.250000,34.671822,1989200
2019-07-24,37.240002,37.380001,37.230000,37.380001,34.792824,4517200
2019-07-25,37.380001,37.389999,37.259998,37.259998,34.681126,4108000
2019-07-26,37.279999,37.330002,37.279999,37.320000,34.736973,2150400
2019-07-29,37.320000,37.430000,37.310001,37.410000,34.820740,3188000
2019-07-30,37.369999,37.430000,37.320000,37.349998,34.764900,4096700
2019-07-31,37.340000,37.400002,37.279999,37.349998,34.764900,5423300
2019-08-01,37.209999,37.330002,37.169998,37.209999,34.788273,5159200
2019-08-02,37.220001,37.250000,37.090000,37.250000,34.825668,3876100
2019-08-05,37.119999,37.139999,36.779999,36.880001,34.479752,6204300
2019-08-06,36.980000,37.020000,36.860001,37.020000,34.610634,4441700
2019-08-07,36.930000,36.959999,36.799999,36.900002,34.498447,5766100
2019-08-08,36.939999,37.040001,36.910000,37.029999,34.619987,3495000
2019-08-09,37.000000,37.090000,36.990002,37.060001,34.648029,1963700
2019-08-12,37.029999,37.080002,36.990002,37.029999,34.619987,1846000
2019-08-13,37.029999,37.240002,37.020000,37.209999,34.788273,4050300
2019-08-14,37.099998,37.230000,37.070000,37.160000,34.741524,3903200
2019-08-15,37.180000,37.369999,37.169998,37.310001,34.881771,3894500
2019-08-16,37.330002,37.400002,37.200001,37.250000,34.825668,8231800
2019-08-19,37.310001,37.349998,37.240002,37.299999,34.872406,2921400
2019-08-20,37.320000,37.389999,37.299999,37.340000,34.909813,2737400
2019-08-21,37.380001,37.459999,37.360001,37.450001,35.012653,2943800
2019-08-22,37.470001,37.500000,37.419998,37.480000,35.040699,2528800
2019-08-23,37.480000,37.520000,37.299999,37.320000,34.891117,2636700
2019-08-26,37.410000,37.410000,37.240002,37.340000,34.909813,3236800
2019-08-27,37.349998,37.400002,37.279999,37.369999,34.937855,2904800
2019-08-28,37.369999,37.459999,37.340000,37.410000,34.975254,3334300
2019-08-29,37.450001,37.490002,37.380001,37.389999,34.956562,2823100
2019-08-30,37.419998,37.430000,37.320000,37.410000,34.975254,3394700
2019-09-03,37.250000,37.270000,37.169998,37.259998,34.984646,4336700
2019-09-04,37.310001,37.369999,37.290001,37.360001,35.078541,5026400
2019-09-05,37.410000,37.459999,37.340000,37.380001,35.097321,3509400
2019-09-06,37.419998,37.459999,37.380001,37.450001,35.163040,2770700
2019-09-09,37.450001,37.470001,37.340000,37.349998,35.069153,3294900
2019-09-10,37.330002,37.349998,37.169998,37.169998,34.900150,3083700
2019-09-11,37.180000,37.220001,37.099998,37.150002,34.881367,5213800
2019-09-12,37.230000,37.299999,37.209999,37.209999,34.937702,3275200
2019-09-13,37.189999,37.200001,36.799999,36.910000,34.656017,10444900
2019-09-16,36.930000,37.099998,36.900002,37.049999,34.787468,3548100
2019-09-17,37.070000,37.189999,37.049999,37.169998,34.900150,2215300
2019-09-18,37.200001,37.279999,37.119999,37.270000,34.994030,3133400
2019-09-19,37.310001,37.380001,37.299999,37.320000,35.040981,2508100
2019-09-20,37.330002,37.410000,37.330002,37.410000,35.125481,2129700
2019-09-23,37.419998,37.520000,37.410000,37.490002,35.200603,3048200
2019-09-24,37.520000,37.540001,37.439999,37.439999,35.153648,3457700
2019-09-25,37.439999,37.490002,37.400002,37.419998,35.134869,2096600
2019-09-26,37.450001,37.480000,37.410000,37.459999,35.172432,2816500
2019-09-27,37.470001,37.490002,37.369999,37.410000,35.125481,2542000
2019-09-30,37.439999,37.529999,37.419998,37.529999,35.238155,2422400
2019-10-01,37.349998,37.400002,37.299999,37.320000,35.190071,3862900
2019-10-02,37.279999,37.279999,37.090000,37.169998,35.048637,4014700
2019-10-03,37.169998,37.250000,37.060001,37.230000,35.105202,4289900
2019-10-04,37.240002,37.349998,37.189999,37.290001,35.161789,5208500
2019-10-07,37.250000,37.310001,37.169998,37.259998,35.133492,2954400
2019-10-08,37.200001,37.270000,37.160000,37.160000,35.039192,3659800
2019-10-09,37.240002,37.279999,37.209999,37.240002,35.114635,2000000
2019-10-10,37.209999,37.290001,37.209999,37.290001,35.161789,2828100
2019-10-11,37.279999,37.410000,37.279999,37.360001,35.227779,3051100
2019-10-14,37.360001,37.520000,37.340000,37.490002,35.350368,3810000
2019-10-15,37.509998,37.580002,37.450001,37.490002,35.350368,5337700
2019-10-16,37.470001,37.580002,37.450001,37.560001,35.416374,3815400
2019-10-17,37.560001,37.599998,37.520000,37.590000,35.444660,3304000
2019-10-18,37.570000,37.599998,37.549999,37.549999,35.406944,2503900
2019-10-21,37.570000,37.590000,37.520000,37.529999,35.388081,2470300
2019-10-22,37.549999,37.599998,37.540001,37.599998,35.454086,3196900
2019-10-23,37.599998,37.680000,37.599998,37.680000,35.529526,3155400
2019-10-24,37.700001,37.709999,37.650002,37.669998,35.520092,2324000
2019-10-25,37.669998,37.680000,37.610001,37.650002,35.501228,2741100
2019-10-28,37.639999,37.639999,37.529999,37.540001,35.397511,2691000
2019-10-29,37.540001,37.599998,37.500000,37.500000,35.359787,3126800
2019-10-30,37.540001,37.580002,37.509998,37.560001,35.416374,3235400
2019-10-31,37.560001,37.610001,37.529999,37.529999,35.388081,4358200
2019-11-01,37.369999,37.410000,37.310001,37.349998,35.374825,4255100
2019-11-04,37.349998,37.419998,37.340000,37.389999,35.412712,4314800
2019-11-05,37.360001,37.360001,37.209999,37.250000,35.280109,4822500
2019-11-06,37.279999,37.330002,37.250000,37.310001,35.336945,3839700
2019-11-07,37.250000,37.270000,37.020000,37.029999,35.071743,6152100
2019-11-08,37.020000,37.160000,37.009998,37.040001,35.081223,4856900
2019-11-11,37.090000,37.110001,36.959999,36.959999,35.005447,3572300
2019-11-12,36.990002,37.099998,36.970001,37.070000,35.109638,3006900
2019-11-13,37.099998,37.259998,37.080002,37.259998,35.289585,3447200
2019-11-14,37.290001,37.320000,37.250000,37.279999,35.308529,2638700
2019-11-15,37.290001,37.330002,37.259998,37.320000,35.346413,2672900
2019-11-18,37.310001,37.320000,37.259998,37.259998,35.289585,2552900
2019-11-19,37.250000,37.290001,37.220001,37.230000,35.261169,2685800
2019-11-20,37.220001,37.259998,37.209999,37.250000,35.280109,1680300
2019-11-21,37.250000,37.250000,37.209999,37.230000,35.261169,1953500
2019-11-22,37.250000,37.320000,37.189999,37.189999,35.223286,4042200
2019-11-25,37.230000,37.299999,37.220001,37.259998,35.289585,2823100
2019-11-26,37.290001,37.340000,37.259998,37.330002,35.355885,3264600
2019-11-27,37.340000,37.369999,37.279999,37.310001,35.336945,3558300
2019-11-29,37.299999,37.349998,37.180000,37.200001,35.232765,2898800
2019-12-02,37.020000,37.020000,36.799999,36.799999,35.008244,9062400
2019-12-03,36.759998,36.820000,36.680000,36.770000,34.979717,5627400
2019-12-04,36.820000,36.880001,36.799999,36.820000,35.027283,10154100
2019-12-05,36.830002,36.880001,36.799999,36.820000,35.027283,6587100
2019-12-06,36.799999,36.900002,36.759998,36.860001,35.065323,5958000
2019-12-09,36.880001,36.930000,36.860001,36.880001,35.084351,4117300
2019-12-10,36.900002,36.950001,36.880001,36.950001,35.150944,2651600
2019-12-11,36.950001,37.099998,36.950001,37.080002,35.274616,3431000
2019-12-12,37.080002,37.119999,37.029999,37.099998,35.293636,4476800
2019-12-13,37.090000,37.250000,37.080002,37.240002,35.426830,2261000
2019-12-16,37.250000,37.389999,37.220001,37.369999,35.550495,3309100
2019-12-17,37.380001,37.480000,37.349998,37.480000,35.655136,4300900
2019-12-18,37.470001,37.529999,37.410000,37.520000,35.693199,4133900
2019-12-19,37.340000,37.410000,37.330002,37.400002,35.726627,3409200
2019-12-20,37.419998,37.450001,37.369999,37.439999,35.764839,2032500
2019-12-23,37.470001,37.500000,37.450001,37.500000,35.822144,2569800
2019-12-24,37.480000,37.540001,37.470001,37.520000,35.841263,1180700
2019-12-26,37.549999,37.590000,37.509998,37.570000,35.889011,1707300
2019-12-27,37.570000,37.580002,37.509998,37.509998,35.831711,2601500
2019-12-30,37.500000,37.529999,37.439999,37.439999,35.764839,3487200
2019-12-31,37.439999,37.590000,37.430000,37.590000,35.908127,3844500
2020-01-02,37.610001,37.830002,37.599998,37.810001,36.118282,8141000
2020-01-03,37.740002,37.900002,37.720001,37.889999,36.194706,7713300
2020-01-06,37.830002,37.900002,37.799999,37.860001,36.166042,7329700
2020-01-07,37.849998,37.849998,37.779999,37.810001,36.118282,7139200
2020-01-08,37.810001,37.900002,37.799999,37.849998,36.156487,7097900
2020-01-09,37.860001,37.900002,37.770000,37.869999,36.175594,4572100
2020-01-10,37.869999,37.939999,37.849998,37.919998,36.223358,3318200
2020-01-13,37.939999,37.970001,37.910000,37.970001,36.271122,3874400
2020-01-14,37.970001,37.990002,37.939999,37.980000,36.280674,2794100
2020-01-15,37.950001,38.060001,37.930000,37.980000,36.280674,5077400
2020-01-16,37.980000,38.009998,37.950001,38.009998,36.309326,4576000
2020-01-17,37.980000,38.070000,37.950001,38.070000,36.366646,3897600
2020-01-21,38.060001,38.099998,38.000000,38.070000,36.366646,3335900
2020-01-22,38.060001,38.099998,38.029999,38.049999,36.347542,1968900
2020-01-23,38.040001,38.080002,37.939999,38.049999,36.347542,4088300
2020-01-24,38.070000,38.099998,38.009998,38.049999,36.347542,3259900
2020-01-27,37.860001,38.009998,37.860001,37.950001,36.252018,4301900
2020-01-28,37.990002,38.060001,37.990002,38.060001,36.357098,2437000
2020-01-29,38.080002,38.150002,38.060001,38.139999,36.433517,3395000
2020-01-30,38.099998,38.230000,38.070000,38.230000,36.519493,4726600
2020-01-31,38.209999,38.259998,38.070000,38.160000,36.452625,5390500
2020-02-03,38.029999,38.070000,37.970001,38.000000,36.299782,4009500
2020-02-04,38.090000,38.139999,38.049999,38.060001,36.357098,4992300
