Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,26.309999,26.459999,25.980000,26.049999,14.836313,99600
2011-04-21,26.010000,26.209999,25.730000,25.900000,14.750891,163400
2011-04-25,25.920000,25.920000,25.250000,25.450001,14.494590,190900
2011-04-26,25.500000,25.600000,25.250000,25.400000,14.466118,179400
2011-04-27,25.350000,25.360001,25.000000,25.120001,14.353552,181200
2011-04-28,25.030001,25.180000,24.959999,25.150000,14.370690,218800
2011-04-29,25.200001,25.299999,24.600000,24.959999,14.262134,215000
2011-05-02,24.879999,24.879999,24.260000,24.410000,13.947865,240000
2011-05-03,24.389999,24.430000,23.559999,23.830000,13.616447,361500
2011-05-04,23.700001,23.709999,23.270000,23.400000,13.370748,293000
2011-05-05,23.219999,23.360001,22.760000,23.270000,13.296471,358100
2011-05-06,23.370001,23.990000,23.290001,23.480000,13.416453,199600
2011-05-09,23.600000,23.920000,23.590000,23.760000,13.576450,138000
2011-05-10,23.969999,24.340000,23.900000,24.160000,13.805018,182000
2011-05-11,24.059999,24.230000,23.559999,23.670000,13.525026,130500
2011-05-12,23.549999,23.750000,23.330000,23.540001,13.450744,136000
2011-05-13,23.600000,23.889999,23.400000,23.500000,13.427892,80100
2011-05-16,23.370001,23.549999,23.000000,23.010000,13.147900,204900
2011-05-17,22.900000,23.090000,22.650000,22.740000,12.993626,187200
2011-05-18,22.799999,23.290001,22.799999,23.129999,13.216468,134800
2011-05-19,23.139999,23.450001,23.049999,23.190001,13.250751,124000
2011-05-20,23.350000,23.730000,23.100000,23.600000,13.485029,114800
2011-05-23,23.389999,23.719999,23.260000,23.650000,13.513592,127600
2011-05-24,23.870001,24.080000,23.700001,23.920000,13.667871,120000
2011-05-25,23.879999,24.180000,23.840000,23.980000,13.702158,141500
2011-05-26,23.850000,24.000000,23.750000,23.940001,13.754447,108900
2011-05-27,23.990000,24.160000,23.889999,24.030001,13.806148,207500
2011-05-31,24.070000,24.440001,23.770000,24.000000,13.788912,149400
2011-06-01,23.969999,24.129999,23.700001,23.879999,13.719965,148900
2011-06-02,23.820000,24.120001,23.730000,23.900000,13.731452,122600
2011-06-03,23.709999,24.049999,23.660000,23.920000,13.742946,114700
2011-06-06,23.879999,24.120001,23.540001,23.570000,13.541860,105500
2011-06-07,23.660000,23.840000,23.400000,23.469999,13.484404,92600
2011-06-08,23.410000,24.500000,23.410000,23.770000,13.656773,231200
2011-06-09,23.959999,24.490000,23.920000,24.309999,13.967016,181400
2011-06-10,24.260000,24.410000,23.959999,23.959999,13.765923,151300
2011-06-13,24.250000,24.340000,23.309999,23.490000,13.495900,158700
2011-06-14,23.860001,24.000000,23.770000,23.950001,13.760189,96000
2011-06-15,23.950001,24.200001,23.660000,23.790001,13.668262,129400
2011-06-16,23.969999,23.990000,23.559999,23.670000,13.599319,97900
2011-06-17,23.870001,23.870001,23.010000,23.110001,13.277577,194700
2011-06-20,23.320000,23.320000,22.930000,23.190001,13.323535,150800
2011-06-21,23.370001,23.730000,23.370001,23.559999,13.536119,83000
2011-06-22,23.450001,23.900000,23.450001,23.549999,13.530375,107200
2011-06-23,23.280001,23.840000,23.100000,23.820000,13.685499,144600
2011-06-24,23.850000,23.850000,23.540001,23.620001,13.570596,79100
2011-06-27,23.469999,23.760000,23.309999,23.730000,13.633789,71900
2011-06-28,23.660000,23.850000,23.600000,23.740000,13.711180,65600
2011-06-29,23.750000,24.040001,23.650000,23.959999,13.838236,73600
2011-06-30,24.200001,24.200001,23.959999,24.100000,13.919109,73300
2011-07-01,24.180000,24.250000,23.950001,24.190001,13.971077,78900
2011-07-05,24.260000,24.490000,24.150000,24.379999,14.080812,79600
2011-07-06,24.410000,25.049999,24.379999,25.010000,14.444681,241100
2011-07-07,25.230000,25.350000,25.059999,25.190001,14.548635,108600
2011-07-08,25.150000,25.430000,25.020000,25.420000,14.681477,124500
2011-07-11,25.370001,25.490000,25.040001,25.250000,14.583294,166500
2011-07-12,25.340000,25.340000,25.049999,25.090000,14.490882,76000
2011-07-13,25.160000,25.400000,25.090000,25.200001,14.554414,89800
2011-07-14,25.219999,25.360001,24.900000,25.020000,14.450455,94700
2011-07-15,25.260000,25.280001,25.059999,25.100000,14.496655,104500
2011-07-18,25.010000,25.100000,24.709999,24.959999,14.415804,193700
2011-07-19,25.160000,25.160000,24.760000,25.010000,14.444681,153800
2011-07-20,25.129999,25.129999,24.740000,24.740000,14.288738,150100
2011-07-21,24.790001,24.920000,24.700001,24.799999,14.323388,251900
2011-07-22,24.910000,24.940001,24.690001,24.930000,14.398467,108500
2011-07-25,24.680000,25.080000,24.650000,24.969999,14.421577,110500
2011-07-26,25.010000,25.370001,24.790001,25.100000,14.496655,162900
2011-07-27,24.780001,25.049999,24.160000,24.299999,14.107677,186400
2011-07-28,24.260000,24.410000,23.969999,24.010000,13.939322,133700
2011-07-29,23.879999,23.889999,23.280001,23.540001,13.666454,202200
2011-08-01,23.889999,23.889999,23.510000,23.660000,13.736123,83600
2011-08-02,23.719999,23.930000,23.360001,23.379999,13.573563,112100
2011-08-03,23.520000,23.520000,22.750000,23.350000,13.556142,201600
2011-08-04,23.090000,23.400000,22.340000,22.340000,12.969777,255900
2011-08-05,22.549999,23.480000,20.420000,21.559999,12.516938,760300
2011-08-08,21.180000,21.580000,20.750000,20.870001,12.116355,474900
2011-08-09,20.620001,22.700001,20.620001,22.650000,13.149755,302600
2011-08-10,22.440001,23.620001,21.990000,22.700001,13.178779,377100
2011-08-11,22.760000,24.670000,22.709999,24.290001,14.101871,345600
2011-08-12,24.600000,24.809999,24.320000,24.660000,14.316686,191500
2011-08-15,25.000000,25.389999,24.610001,25.049999,14.543097,250200
2011-08-16,25.000000,25.000000,24.250000,24.510000,14.229596,159700
2011-08-17,24.500000,24.920000,24.500000,24.580000,14.270232,115500
2011-08-18,24.299999,24.410000,23.809999,24.219999,14.061238,232400
2011-08-19,23.840000,24.260000,23.750000,23.830000,13.834812,137900
2011-08-22,24.209999,24.379999,23.500000,23.740000,13.782564,182100
2011-08-23,23.700001,24.209999,23.610001,24.160000,14.026400,166700
2011-08-24,24.139999,24.570000,24.139999,24.540001,14.247013,75600
2011-08-25,24.650000,24.900000,23.790001,23.860001,13.852239,130000
2011-08-26,23.799999,24.250000,23.600000,24.250000,14.078651,81600
2011-08-29,24.500000,24.719999,24.250000,24.680000,14.397161,106300
2011-08-30,24.629999,24.780001,24.379999,24.629999,14.368003,98200
2011-08-31,24.820000,24.840000,24.200001,24.299999,14.175492,171100
2011-09-01,24.270000,24.389999,23.700001,23.750000,13.854648,158300
2011-09-02,23.500000,23.709999,23.330000,23.440001,13.673800,131400
2011-09-06,23.090000,23.350000,22.900000,23.350000,13.621300,113800
2011-09-07,23.580000,23.760000,23.490000,23.600000,13.767138,124800
2011-09-08,23.520000,23.790001,23.000000,23.160000,13.510471,194800
2011-09-09,23.000000,23.190001,22.809999,23.049999,13.446292,172600
2011-09-12,22.770000,23.209999,22.639999,23.049999,13.446292,90500
2011-09-13,23.049999,23.400000,22.990000,23.309999,13.597965,102900
2011-09-14,23.549999,23.750000,23.180000,23.530001,13.726308,135300
2011-09-15,23.820000,23.820000,23.480000,23.770000,13.866309,102000
2011-09-16,23.959999,24.000000,23.600000,23.750000,13.854648,85200
2011-09-19,23.559999,23.760000,23.230000,23.590000,13.761309,88700
2011-09-20,23.600000,23.809999,23.340000,23.389999,13.644635,106600
2011-09-21,23.340000,23.660000,23.340000,23.360001,13.627132,101900
2011-09-22,23.020000,23.250000,22.610001,22.969999,13.399627,269900
2011-09-23,22.850000,23.110001,22.670000,22.870001,13.341290,113300
2011-09-26,22.920000,23.129999,22.570000,23.129999,13.492963,81600
2011-09-27,23.299999,23.889999,23.230000,23.530001,13.726308,113000
2011-09-28,23.559999,23.559999,22.850000,22.900000,13.434732,162600
2011-09-29,23.230000,23.500000,22.870001,23.150000,13.581403,147100
2011-09-30,23.000000,23.320000,22.900000,22.969999,13.475797,88000
2011-10-03,22.750000,22.969999,22.049999,22.280001,13.070998,225100
2011-10-04,22.010000,22.500000,21.350000,22.490000,13.194200,178400
2011-10-05,22.490000,22.879999,22.240000,22.790001,13.370199,105300
2011-10-06,22.660000,23.049999,22.420000,22.940001,13.458196,71000
2011-10-07,23.010000,23.010000,22.639999,22.670000,13.299795,129300
2011-10-10,23.000000,23.320000,22.840000,23.219999,13.622467,121200
2011-10-11,23.000000,23.410000,22.950001,23.309999,13.675264,54900
2011-10-12,23.420000,23.559999,23.290001,23.309999,13.675264,119500
2011-10-13,23.170000,23.590000,23.030001,23.510000,13.792611,65300
2011-10-14,23.620001,23.790001,23.370001,23.680000,13.892335,108800
2011-10-17,23.650000,23.730000,23.450001,23.620001,13.857133,107200
2011-10-18,23.760000,24.000000,23.459999,23.950001,14.050736,114100
2011-10-19,23.770000,24.180000,23.750000,23.820000,13.974465,106700
2011-10-20,23.790001,24.000000,23.440001,23.980000,14.068340,88900
2011-10-21,24.100000,24.500000,24.040001,24.280001,14.244343,94100
2011-10-24,24.299999,24.400000,24.190001,24.250000,14.226731,131800
2011-10-25,24.209999,24.360001,23.950001,24.240000,14.220872,137900
2011-10-26,24.490000,24.920000,24.040001,24.760000,14.525945,141300
2011-10-27,25.000000,25.000000,24.549999,24.639999,14.527114,193300
2011-10-28,24.540001,24.910000,24.540001,24.870001,14.662715,77700
2011-10-31,24.580000,24.580000,24.290001,24.440001,14.409204,109500
2011-11-01,24.000000,24.510000,24.000000,24.430000,14.403302,111300
2011-11-02,24.540001,24.750000,24.330000,24.450001,14.415100,77200
2011-11-03,24.500000,24.670000,24.270000,24.559999,14.479946,84500
2011-11-04,24.389999,24.650000,24.209999,24.580000,14.491736,143300
2011-11-07,24.559999,24.870001,24.459999,24.790001,14.615554,101100
2011-11-08,24.860001,24.980000,24.629999,24.980000,14.727569,61500
2011-11-09,24.830000,25.200001,24.420000,24.440001,14.409204,200000
2011-11-10,24.629999,24.930000,24.440001,24.590000,14.497631,143900
2011-11-11,24.830000,24.959999,24.750000,24.930000,14.698092,52800
2011-11-14,24.790001,24.920000,24.629999,24.889999,14.674509,56100
2011-11-15,24.950001,24.950001,24.750000,24.799999,14.621448,98000
2011-11-16,24.770000,24.920000,24.540001,24.639999,14.527114,103100
2011-11-17,24.610001,25.000000,24.299999,24.459999,14.420991,122700
2011-11-18,24.469999,24.620001,24.260000,24.340000,14.350244,61900
2011-11-21,24.190001,24.230000,23.700001,23.910000,14.096728,176500
2011-11-22,23.990000,24.190001,23.799999,23.950001,14.120311,65800
2011-11-23,23.879999,23.950001,23.629999,23.660000,13.949331,69500
2011-11-25,23.610001,23.860001,23.500000,23.540001,13.878585,36800
2011-11-28,23.590000,23.920000,23.490000,23.680000,14.041650,60100
2011-11-29,23.580000,24.000000,23.370001,23.920000,14.183970,81900
2011-11-30,24.400000,24.600000,24.090000,24.190001,14.344068,104400
2011-12-01,24.139999,24.250000,23.799999,23.959999,14.207685,119600
2011-12-02,24.100000,24.320000,23.799999,23.920000,14.183970,115900
2011-12-05,24.190001,24.190001,23.900000,24.059999,14.266981,108300
2011-12-06,24.010000,24.049999,23.910000,24.020000,14.243264,131500
2011-12-07,23.959999,24.059999,23.959999,23.959999,14.207685,94700
2011-12-08,23.980000,24.190001,23.900000,23.920000,14.183970,231700
2011-12-09,24.080000,24.160000,23.629999,23.740000,14.077229,148300
2011-12-12,23.590000,23.660000,23.090000,23.360001,13.851912,163500
2011-12-13,23.440001,23.629999,23.100000,23.200001,13.757031,91500
2011-12-14,23.150000,23.250000,22.639999,22.850000,13.549485,153000
2011-12-15,23.040001,23.139999,22.770000,22.870001,13.561345,78600
2011-12-16,22.900000,23.049999,22.870001,23.010000,13.644363,96500
2011-12-19,23.320000,23.320000,22.610001,22.719999,13.472401,140400
2011-12-20,23.010000,23.200001,22.959999,23.070000,13.679935,115700
2011-12-21,23.160000,23.270000,22.950001,23.240000,13.780749,149700
2011-12-22,23.250000,23.420000,23.219999,23.280001,13.804461,95800
2011-12-23,23.280001,23.600000,23.260000,23.559999,13.970495,104600
2011-12-27,23.549999,23.870001,23.370001,23.770000,14.095021,95900
2011-12-28,23.450001,23.469999,22.879999,22.959999,13.700600,149300
2011-12-29,22.910000,23.040001,22.650000,22.959999,13.700600,222700
2011-12-30,22.830000,23.200001,22.500000,22.760000,13.581247,277800
2012-01-03,23.049999,23.160000,22.650000,22.840000,13.628983,190300
2012-01-04,22.750000,22.820000,22.500000,22.549999,13.455937,208600
2012-01-05,22.530001,22.610001,22.219999,22.250000,13.276924,202200
2012-01-06,22.290001,22.450001,22.070000,22.100000,13.187417,156500
2012-01-09,22.129999,22.250000,21.910000,21.920000,13.080007,337600
2012-01-10,21.959999,22.129999,21.400000,21.580000,12.877128,414800
2012-01-11,21.490000,21.500000,21.040001,21.320000,12.721973,420500
2012-01-12,21.270000,21.309999,20.750000,20.940001,12.495226,563400
2012-01-13,20.740000,20.830000,20.620001,20.730000,12.369917,360200
2012-01-17,20.840000,20.889999,20.240000,20.240000,12.077526,407200
2012-01-18,20.240000,20.389999,19.120001,19.170000,11.439038,966500
2012-01-19,19.280001,19.280001,17.790001,18.360001,10.955695,1605200
2012-01-20,18.360001,18.549999,18.010000,18.150000,10.830385,764700
2012-01-23,18.610001,19.100000,18.510000,18.990000,11.331628,693800
2012-01-24,19.010000,19.620001,18.930000,19.080000,11.385334,776200
2012-01-25,19.129999,19.780001,19.000000,19.770000,11.797073,488900
2012-01-26,19.950001,19.990000,19.459999,19.700001,11.755292,455100
2012-01-27,19.639999,19.780001,19.410000,19.750000,11.856755,257200
2012-01-30,19.700001,19.799999,19.559999,19.740000,11.850756,252300
2012-01-31,19.820000,19.820000,19.350000,19.400000,11.646635,364600
2012-02-01,19.240000,19.459999,19.200001,19.420000,11.658646,351200
2012-02-02,19.379999,19.420000,19.100000,19.290001,11.580598,323400
2012-02-03,19.200001,19.290001,18.780001,18.820000,11.298439,552600
2012-02-06,18.700001,18.799999,18.110001,18.559999,11.142346,700900
2012-02-07,18.590000,18.790001,18.530001,18.690001,11.220392,408600
2012-02-08,18.620001,18.670000,18.330000,18.520000,11.118337,226100
2012-02-09,18.559999,18.629999,18.360001,18.500000,11.106325,284900
2012-02-10,18.480000,18.500000,18.260000,18.379999,11.034289,298300
2012-02-13,18.379999,18.459999,18.000000,18.070000,10.848186,482900
2012-02-14,18.049999,18.209999,17.879999,17.900000,10.746124,603700
2012-02-15,17.940001,18.000000,17.420000,17.600000,10.566021,612900
2012-02-16,17.559999,18.080000,17.480000,17.950001,10.776141,414800
2012-02-17,18.059999,18.430000,17.799999,18.309999,10.992263,455000
2012-02-21,18.500000,18.990000,18.410000,18.920000,11.358475,517100
2012-02-22,19.010000,19.040001,18.540001,18.549999,11.136348,286400
2012-02-23,18.559999,18.830000,18.500000,18.760000,11.262416,190800
2012-02-24,18.809999,19.000000,18.760000,18.950001,11.376484,285200
2012-02-27,18.980000,19.020000,18.620001,18.639999,11.255115,297800
2012-02-28,18.610001,18.680000,18.200001,18.230000,11.007552,260200
2012-02-29,18.200001,18.500000,18.070000,18.070000,10.910941,259900
2012-03-01,18.490000,18.879999,18.340000,18.820000,11.363807,495700
2012-03-02,18.820000,18.959999,18.700001,18.790001,11.345684,286200
2012-03-05,18.740000,18.780001,18.500000,18.590000,11.224926,200400
2012-03-06,18.510000,18.719999,18.350000,18.440001,11.134352,189500
2012-03-07,18.430000,18.870001,18.410000,18.809999,11.357763,191600
2012-03-08,18.840000,18.980000,18.709999,18.770000,11.333612,186900
2012-03-09,18.840000,18.980000,18.780001,18.910000,11.418144,181400
2012-03-12,18.930000,18.969999,18.520000,18.660000,11.267195,187900
2012-03-13,18.820000,18.950001,18.520000,18.910000,11.418144,201900
2012-03-14,18.930000,19.150000,18.830000,18.940001,11.436261,223000
2012-03-15,19.139999,19.150000,18.900000,19.020000,11.484564,171600
2012-03-16,19.020000,19.480000,19.020000,19.379999,11.701937,261300
2012-03-19,19.469999,19.680000,19.340000,19.660000,11.871007,243500
2012-03-20,19.730000,19.730000,19.309999,19.309999,11.659674,225900
2012-03-21,19.379999,19.450001,19.250000,19.379999,11.701937,159000
2012-03-22,19.299999,19.469999,19.200001,19.350000,11.683824,182100
2012-03-23,19.500000,19.750000,19.309999,19.660000,11.871007,226400
2012-03-26,19.860001,19.860001,19.459999,19.670000,11.877041,179200
2012-03-27,19.740000,20.540001,19.680000,20.540001,12.402363,452100
2012-03-28,20.420000,20.420000,19.830000,20.059999,12.163462,371800
2012-03-29,19.889999,19.930000,19.700001,19.799999,12.005809,215400
2012-03-30,19.879999,19.879999,19.340000,19.389999,11.757203,175100
2012-04-02,19.379999,19.490000,18.820000,18.910000,11.466152,299800
2012-04-03,18.910000,19.270000,18.879999,19.080000,11.569236,174000
2012-04-04,19.049999,19.080000,18.889999,18.910000,11.466152,119700
2012-04-05,18.920000,19.049999,18.799999,19.049999,11.551044,150300
2012-04-09,18.850000,19.070000,18.629999,18.850000,11.429770,246400
2012-04-10,18.820000,18.980000,18.420000,18.490000,11.211489,197000
2012-04-11,18.600000,18.700001,18.139999,18.150000,11.005320,159800
2012-04-12,18.100000,18.410000,17.969999,18.240000,11.059897,344500
2012-04-13,18.350000,18.440001,18.020000,18.090000,10.968944,137800
2012-04-16,18.160000,18.389999,17.219999,17.270000,10.471733,539800
2012-04-17,17.320000,17.450001,16.850000,16.959999,10.283766,483800
2012-04-18,16.790001,16.840000,16.400000,16.520000,10.016972,582900
2012-04-19,16.490000,16.850000,16.299999,16.730000,10.144302,313800
2012-04-20,16.969999,17.400000,16.740000,17.299999,10.489923,327700
2012-04-23,16.780001,16.780001,15.900000,16.270000,9.865376,1228700
2012-04-24,16.230000,16.230000,15.920000,15.960000,9.677415,719000
2012-04-25,15.990000,16.219999,15.700000,15.800000,9.580393,637800
2012-04-26,15.800000,16.379999,15.800000,16.290001,9.929672,461400
2012-04-27,16.320000,16.500000,16.129999,16.450001,10.027197,347900
2012-04-30,16.610001,16.980000,16.299999,16.940001,10.325877,329700
2012-05-01,16.900000,18.180000,16.820000,17.900000,10.911053,649000
2012-05-02,17.799999,18.270000,17.400000,17.490000,10.661138,266000
2012-05-03,17.570000,17.680000,17.120001,17.180000,10.472173,287200
2012-05-04,17.059999,17.309999,16.950001,17.150000,10.453884,205600
2012-05-07,17.049999,17.360001,16.930000,17.340000,10.569704,252000
2012-05-08,17.340000,17.340000,16.760000,17.240000,10.508749,276800
