Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,26.700001,26.750000,26.610001,26.610001,24.571836,2000
2019-08-02,27.500000,27.500000,26.660000,26.940001,24.876558,5600
2019-08-05,26.870001,26.870001,26.870001,26.870001,24.811924,300
2019-08-06,26.590000,26.780001,26.379999,26.379999,24.359451,8100
2019-08-07,26.070000,26.379999,26.010000,26.379999,24.359451,2500
2019-08-08,26.250000,26.379999,26.160000,26.160000,24.156303,2800
2019-08-09,26.340000,26.340000,26.080000,26.080000,24.082430,2300
2019-08-12,26.260000,26.430000,26.150000,26.370001,24.350222,10100
2019-08-13,26.700001,26.750000,26.500000,26.750000,24.701111,1100
2019-08-14,26.700001,26.750000,26.500000,26.620001,24.699259,1100
2019-08-15,26.730000,26.750000,26.410000,26.740000,24.810600,1600
2019-08-16,26.500000,26.809999,26.500000,26.809999,24.875546,1800
2019-08-19,26.750000,26.750000,26.750000,26.750000,24.819876,100
2019-08-20,26.809999,26.889999,26.799999,26.799999,24.866272,1600
2019-08-21,26.900000,27.430000,26.900000,27.240000,25.274521,2400
2019-08-22,27.389999,27.420000,27.379999,27.400000,25.422977,1400
2019-08-23,27.000000,27.370001,27.000000,27.370001,25.395145,3900
2019-08-26,27.090000,27.090000,26.500000,26.959999,25.014727,4000
2019-08-27,25.420000,27.120001,25.180000,26.870001,24.931221,9500
2019-08-28,26.879999,26.940001,26.879999,26.940001,24.996166,1300
2019-08-29,27.170000,27.219999,27.170000,27.200001,25.237408,1300
2019-08-30,27.200001,27.430000,27.200001,27.430000,25.450815,21500
2019-09-03,27.200001,27.340000,27.120001,27.299999,25.330189,3100
2019-09-04,27.030001,27.350000,27.030001,27.200001,25.237408,1600
2019-09-05,27.250000,27.420000,27.020000,27.219999,25.255964,4600
2019-09-06,27.150000,27.170000,27.129999,27.129999,25.172457,3800
2019-09-09,27.040001,27.370001,26.980000,27.270000,25.302355,4800
2019-09-10,27.040001,27.180000,27.040001,27.180000,25.218855,3900
2019-09-11,27.000000,27.129999,26.959999,26.959999,25.014727,3600
2019-09-12,26.750000,26.750000,26.750000,26.750000,24.938280,600
2019-09-13,26.590000,26.670000,25.660000,26.270000,24.490789,6200
2019-09-16,26.400000,26.400000,26.340000,26.340000,24.556046,500
2019-09-17,26.080000,26.100000,25.969999,26.010000,24.248396,4300
2019-09-18,26.270000,26.270000,26.270000,26.270000,24.490789,1100
2019-09-19,26.250000,26.250000,26.049999,26.049999,24.285686,2300
2019-09-20,26.000000,26.209999,26.000000,26.160000,24.388239,2500
2019-09-23,25.740000,26.150000,25.600000,26.150000,24.378912,4700
2019-09-24,26.030001,26.150000,26.000000,26.150000,24.378912,2800
2019-09-25,26.250000,26.500000,26.250000,26.430000,24.639952,6000
2019-09-26,26.480000,26.480000,26.480000,26.480000,24.686565,700
2019-09-27,25.950001,26.330000,25.950001,26.230000,24.453493,7300
2019-09-30,26.059999,26.059999,25.139999,25.620001,23.884811,7100
2019-10-01,25.450001,25.500000,25.040001,25.280001,23.567839,8400
2019-10-02,25.280001,25.500000,25.280001,25.500000,23.772934,3200
2019-10-03,25.580000,25.580000,25.580000,25.580000,23.847519,400
2019-10-04,25.580000,25.580000,25.580000,25.580000,23.847519,0
2019-10-07,25.600000,25.680000,25.480000,25.570000,23.838196,4200
2019-10-08,25.629999,25.629999,25.600000,25.600000,23.866165,800
2019-10-09,25.670000,25.670000,25.600000,25.600000,23.866165,3600
2019-10-10,25.600000,25.600000,25.490000,25.490000,23.763617,800
2019-10-11,25.190001,25.430000,25.190001,25.430000,23.827328,1300
2019-10-14,25.350000,25.639999,25.350000,25.639999,24.024096,2300
2019-10-15,25.610001,25.840000,25.610001,25.840000,24.211491,3900
2019-10-16,25.879999,26.330000,25.540001,25.580000,23.967875,20000
2019-10-17,25.580000,25.580000,25.580000,25.580000,23.967875,200
2019-10-18,25.590000,25.600000,25.549999,25.549999,23.939766,2700
2019-10-21,25.590000,27.350000,25.580000,26.540001,24.867373,7000
2019-10-22,26.540001,26.540001,26.540001,26.540001,24.867373,500
2019-10-23,26.230000,26.559999,26.139999,26.290001,24.633129,1800
2019-10-24,26.240000,26.240000,26.150000,26.160000,24.511324,4700
2019-10-25,26.100000,26.809999,25.500000,26.540001,24.867373,6100
2019-10-28,26.010000,26.209999,25.700001,25.700001,24.080311,2000
2019-10-29,25.440001,26.260000,25.440001,26.080000,24.436365,2800
2019-10-30,25.730000,26.010000,25.650000,26.010000,24.370775,2200
2019-10-31,26.350000,26.889999,26.120001,26.889999,25.195320,41500
2019-11-01,26.690001,26.959999,25.860001,26.870001,25.176577,13300
2019-11-04,26.750000,26.750000,26.740000,26.750000,25.064140,900
2019-11-05,26.110001,26.590000,26.049999,26.590000,24.914223,2000
2019-11-06,26.340000,26.520000,26.120001,26.510000,24.839264,10000
2019-11-07,26.320000,26.480000,26.150000,26.480000,24.811155,4000
2019-11-08,26.240000,26.350000,26.180000,26.350000,24.689346,1000
2019-11-11,26.549999,26.840000,26.549999,26.830000,25.139101,600
2019-11-12,26.420000,26.799999,26.420000,26.799999,25.110989,1400
2019-11-13,26.799999,26.799999,26.799999,26.799999,25.110989,200
2019-11-14,26.760000,26.760000,26.620001,26.719999,25.156176,3300
2019-11-15,26.660000,26.660000,26.660000,26.660000,25.099689,3600
2019-11-18,26.730000,26.730000,26.680000,26.730000,25.165592,1700
2019-11-19,26.660000,26.690001,26.639999,26.639999,25.080862,4900
2019-11-20,26.100000,26.530001,26.000000,26.000000,24.478319,4100
2019-11-21,26.010000,26.549999,26.010000,26.549999,24.996126,1400
2019-11-22,26.070000,26.500000,26.070000,26.240000,24.704271,1800
2019-11-25,26.100000,26.340000,26.000000,26.340000,24.798416,12000
2019-11-26,26.000000,26.190001,26.000000,26.180000,24.647781,2400
2019-11-27,26.030001,26.250000,26.030001,26.250000,24.713688,2200
2019-11-29,26.059999,26.690001,26.059999,26.430000,24.883152,2700
2019-12-02,26.090000,26.389999,26.090000,26.299999,24.760757,3700
2019-12-03,26.110001,26.730000,25.820000,26.010000,24.487732,2600
2019-12-04,26.110001,26.110001,26.000000,26.000000,24.478319,1000
2019-12-05,25.920000,25.920000,25.750000,25.750000,24.242949,6000
2019-12-06,25.930000,25.930000,25.709999,25.760000,24.252365,1100
2019-12-09,25.889999,25.889999,25.850000,25.850000,24.337097,400
2019-12-10,25.719999,25.770000,25.709999,25.770000,24.261780,2000
2019-12-11,25.650000,25.719999,25.650000,25.709999,24.205288,1300
2019-12-12,25.959999,25.959999,25.959999,25.959999,24.562950,600
2019-12-13,25.780001,25.780001,25.780001,25.780001,24.392637,600
2019-12-16,25.580000,25.580000,25.580000,25.580000,24.203402,800
2019-12-17,25.980000,27.260000,25.950001,26.219999,24.808956,17400
2019-12-18,26.549999,26.559999,26.320000,26.320000,24.903572,1100
2019-12-19,26.510000,26.700001,26.510000,26.690001,25.253660,700
2019-12-20,26.700001,26.950001,26.700001,26.799999,25.357744,3100
2019-12-23,26.799999,26.830000,26.799999,26.830000,25.386127,900
2019-12-24,26.830000,26.830000,26.830000,26.830000,25.386127,0
2019-12-26,26.799999,26.799999,26.799999,26.799999,25.357744,400
2019-12-27,26.799999,26.799999,26.799999,26.799999,25.357744,0
2019-12-30,26.809999,26.809999,26.500000,26.500000,25.073885,2200
2019-12-31,26.950001,26.950001,26.950001,26.950001,25.499670,300
2020-01-02,26.889999,26.900000,26.870001,26.900000,25.452362,3700
2020-01-03,26.950001,26.950001,26.850000,26.940001,25.490210,2300
2020-01-06,26.969999,26.969999,26.900000,26.950001,25.499670,1900
2020-01-07,26.959999,26.959999,26.959999,26.959999,25.509132,400
2020-01-08,26.860001,26.969999,26.860001,26.969999,25.518593,700
2020-01-09,26.850000,27.200001,26.850000,27.030001,25.575367,1400
2020-01-10,27.100000,27.100000,27.010000,27.020000,25.565905,1900
2020-01-13,27.000000,27.000000,27.000000,27.000000,25.546982,400
2020-01-14,27.010000,27.010000,27.010000,27.010000,25.678177,600
2020-01-15,26.950001,27.330000,26.900000,27.330000,25.982393,1700
2020-01-16,26.830000,27.000000,26.680000,26.680000,25.364445,1500
2020-01-17,26.680000,26.680000,26.680000,26.680000,25.364445,0
2020-01-21,26.570000,26.799999,26.490000,26.799999,25.478529,4900
2020-01-22,26.639999,26.730000,26.639999,26.650000,25.335926,4800
2020-01-23,26.450001,26.520000,26.370001,26.520000,25.212336,1400
2020-01-24,26.700001,26.700001,25.750000,25.750000,24.480305,13400
2020-01-27,25.850000,26.000000,25.600000,26.000000,24.717976,6100
2020-01-28,26.000000,26.150000,25.750000,26.150000,24.860580,3600
2020-01-29,26.230000,26.230000,25.549999,25.549999,24.290165,7700
2020-01-30,25.680000,25.850000,25.299999,25.580000,24.318689,4000
2020-01-31,25.490000,25.620001,25.330000,25.620001,24.356712,7300
2020-02-03,25.590000,26.139999,25.459999,26.139999,24.851072,1600
2020-02-04,26.139999,26.139999,26.139999,26.139999,24.851072,0
2020-02-05,25.850000,25.850000,25.850000,25.850000,24.575375,400
2020-02-06,25.700001,25.740000,25.690001,25.740000,24.470795,1800
2020-02-07,25.590000,25.840000,25.590000,25.840000,24.565865,1300
2020-02-10,25.820000,25.820000,25.820000,25.820000,24.546848,300
2020-02-11,25.790001,25.870001,25.790001,25.870001,24.594387,1400
2020-02-12,25.950001,26.030001,25.900000,26.000000,24.717976,5400
2020-02-13,25.940001,25.940001,25.940001,25.940001,24.782942,300
2020-02-14,25.809999,25.830000,25.799999,25.799999,24.649189,1500
2020-02-18,25.850000,25.950001,25.780001,25.950001,24.792498,1500
2020-02-19,25.860001,25.860001,25.850000,25.850000,24.696962,1000
2020-02-20,25.910000,25.910000,25.760000,25.760000,24.610973,2100
2020-02-21,25.910000,25.910000,25.750000,25.750000,24.601419,2600
2020-02-24,25.750000,25.860001,25.660000,25.660000,24.515432,6500
2020-02-25,25.660000,25.660000,25.000000,25.000000,23.884876,13300
2020-02-26,25.760000,25.860001,24.620001,25.190001,24.066399,29200
2020-02-27,25.049999,25.049999,24.750000,24.959999,23.846657,18000
2020-02-28,24.950001,25.030001,24.799999,25.000000,23.884876,12100
2020-03-02,24.850000,25.250000,24.850000,25.200001,24.075953,6300
2020-03-03,25.129999,25.500000,25.129999,25.500000,24.362572,3300
2020-03-04,25.500000,25.500000,25.500000,25.500000,24.362572,0
2020-03-05,25.209999,25.280001,25.200001,25.280001,24.152384,500
2020-03-06,25.480000,25.480000,25.270000,25.270000,24.142830,900
2020-03-09,25.040001,25.400000,25.000000,25.400000,24.267031,6600
2020-03-10,25.400000,25.400000,25.400000,25.400000,24.267031,0
2020-03-11,25.000000,25.129999,24.900000,24.900000,23.789331,2000
2020-03-12,24.719999,24.719999,23.610001,23.750000,22.807875,18400
2020-03-13,24.760000,24.760000,23.760000,24.629999,23.652967,7400
2020-03-16,24.299999,24.600000,23.059999,24.250000,23.288040,26000
2020-03-17,23.049999,24.690001,23.000000,23.000000,22.087626,22600
2020-03-18,23.000000,23.010000,20.240000,20.290001,19.485128,23400
2020-03-19,20.250000,21.620001,20.250000,21.309999,20.464664,9500
2020-03-20,21.100000,23.090000,20.280001,22.990000,22.078022,5400
2020-03-23,23.000000,23.000000,19.059999,19.990000,19.197027,14900
2020-03-24,20.000000,22.000000,19.750000,21.840000,20.973640,21200
2020-03-25,20.750000,22.990000,20.750000,21.820000,20.954435,14100
2020-03-26,22.000000,23.100000,22.000000,23.000000,22.087626,46600
2020-03-27,23.270000,23.500000,23.250000,23.500000,22.567789,2100
2020-03-30,23.200001,23.200001,22.820000,23.000000,22.087626,1900
2020-03-31,23.750000,23.750000,23.500000,23.500000,22.567789,700
2020-04-01,23.000000,23.330000,22.000000,23.000000,22.087626,19300
2020-04-02,22.750000,22.799999,22.270000,22.270000,21.386581,3700
2020-04-03,22.469999,23.000000,21.920000,21.920000,21.050465,5600
2020-04-06,22.270000,23.959999,22.270000,22.469999,21.578651,3100
2020-04-07,23.000000,23.969999,23.000000,23.040001,22.126041,1300
2020-04-08,23.040001,23.040001,23.040001,23.040001,22.126041,500
2020-04-09,24.000000,24.260000,23.400000,24.250000,23.288040,8700
2020-04-13,23.820000,24.250000,23.820000,24.120001,23.163197,800
2020-04-14,24.530001,24.900000,24.070000,24.480000,23.634338,5300
2020-04-15,24.520000,24.660000,24.510000,24.600000,23.750195,1700
2020-04-16,24.700001,24.900000,24.500000,24.500000,23.653648,5000
2020-04-17,24.990000,25.190001,24.990000,25.190001,24.319815,2000
2020-04-20,25.000000,25.000000,24.980000,25.000000,24.136374,6100
2020-04-21,25.000000,25.000000,25.000000,25.000000,24.136374,400
2020-04-22,25.000000,25.200001,25.000000,25.049999,24.184647,700
2020-04-23,25.389999,25.389999,25.389999,25.389999,24.512899,300
2020-04-24,25.190001,25.190001,25.190001,25.190001,24.319815,200
2020-04-27,25.150000,25.150000,25.000000,25.049999,24.184647,2100
2020-04-28,25.150000,25.150000,25.150000,25.150000,24.281191,300
2020-04-29,25.049999,25.190001,25.000000,25.080000,24.213610,1900
2020-04-30,25.400000,25.400000,24.799999,24.799999,23.943283,4200
2020-05-01,25.000000,25.330000,25.000000,25.309999,24.435665,2300
2020-05-04,25.000000,25.000000,25.000000,25.000000,24.136374,200
2020-05-05,25.059999,25.059999,25.049999,25.049999,24.184647,600
2020-05-06,25.150000,25.150000,24.889999,24.920000,24.059139,2100
2020-05-07,25.059999,25.250000,24.900000,25.250000,24.377737,900
2020-05-08,25.000000,25.250000,25.000000,25.250000,24.377737,1300
2020-05-11,25.250000,25.250000,25.020000,25.100000,24.232918,2000
2020-05-12,25.090000,25.090000,25.040001,25.040001,24.174995,600
2020-05-13,24.900000,24.900000,24.900000,24.900000,24.039829,100
2020-05-14,25.000000,25.219999,25.000000,25.150000,24.406654,1900
2020-05-15,24.900000,25.000000,24.900000,25.000000,24.261089,1400
2020-05-18,25.250000,25.250000,24.850000,24.850000,24.115522,2200
2020-05-19,24.860001,25.240000,24.719999,24.719999,23.989365,4500
2020-05-20,25.000000,25.000000,24.719999,24.730000,23.999069,3600
2020-05-21,24.750000,25.000000,24.670000,24.670000,23.940842,11900
2020-05-22,24.670000,25.000000,24.670000,24.780001,24.047594,2700
2020-05-26,24.889999,25.000000,24.790001,24.860001,24.125229,4100
2020-05-27,25.070000,25.070000,24.959999,25.000000,24.261089,900
2020-05-28,25.020000,25.020000,24.990000,25.000000,24.261089,2900
2020-05-29,25.000000,25.330000,24.990000,25.330000,24.581337,52200
2020-06-01,25.170000,25.200001,24.969999,25.049999,24.309612,10200
2020-06-02,25.000000,25.150000,24.980000,25.000000,24.261089,29300
2020-06-03,25.090000,25.100000,25.000000,25.020000,24.280499,7200
2020-06-04,25.020000,25.100000,25.000000,25.000000,24.261089,6400
2020-06-05,25.170000,25.170000,25.000000,25.000000,24.261089,3800
2020-06-08,25.000000,25.000000,24.950001,24.950001,24.212568,5200
2020-06-09,24.889999,25.049999,24.879999,25.000000,24.261089,10600
2020-06-10,25.040001,25.049999,24.900000,25.000000,24.261089,3600
2020-06-11,24.950001,25.070000,24.700001,24.879999,24.144638,19100
2020-06-12,24.900000,25.000000,24.590000,24.700001,24.093914,10000
2020-06-15,24.600000,24.870001,24.540001,24.870001,24.259743,1600
2020-06-16,25.000000,25.000000,25.000000,25.000000,24.386551,5900
2020-06-17,25.000000,25.000000,24.969999,24.969999,24.357286,1800
2020-06-18,24.879999,24.879999,24.879999,24.879999,24.269497,200
2020-06-19,24.950001,24.950001,24.900000,24.900000,24.289003,1100
2020-06-22,24.980000,25.000000,24.900000,24.980000,24.367041,10400
2020-06-23,24.889999,25.000000,24.820000,24.900000,24.289003,3600
2020-06-24,24.940001,25.000000,24.900000,25.000000,24.386551,3500
2020-06-25,24.900000,24.900000,24.900000,24.900000,24.289003,600
2020-06-26,24.980000,25.000000,24.750000,25.000000,24.386551,2800
2020-06-29,25.000000,25.000000,24.990000,24.990000,24.376799,1000
2020-06-30,24.930000,25.000000,24.900000,25.000000,24.386551,15800
2020-07-01,25.000000,25.000000,24.930000,25.000000,24.386551,1500
2020-07-02,24.959999,25.000000,24.959999,25.000000,24.386551,3000
2020-07-06,25.000000,25.219999,25.000000,25.100000,24.484097,3800
2020-07-07,25.110001,25.120001,24.980000,25.120001,24.503607,7100
2020-07-08,24.969999,25.100000,24.959999,25.100000,24.484097,900
2020-07-09,25.200001,25.200001,25.049999,25.070000,24.454836,1400
2020-07-10,25.059999,25.059999,24.940001,24.940001,24.328026,600
2020-07-13,25.110001,25.230000,25.010000,25.170000,24.552380,2300
2020-07-14,25.129999,25.160000,25.000000,25.000000,24.511200,4000
2020-07-15,25.000000,25.000000,25.000000,25.000000,24.511200,3000
2020-07-16,25.000000,25.200001,25.000000,25.139999,24.648462,7400
2020-07-17,25.000000,25.000000,24.990000,25.000000,24.511200,4000
2020-07-20,25.040001,25.049999,24.969999,25.000000,24.511200,8600
2020-07-21,24.990000,24.990000,24.990000,24.990000,24.501398,500
2020-07-22,25.000000,25.000000,24.980000,25.000000,24.511200,2800
2020-07-23,24.990000,25.139999,24.990000,25.070000,24.579834,11500
2020-07-24,25.059999,25.059999,25.049999,25.049999,24.560225,500
2020-07-27,25.020000,25.110001,25.020000,25.049999,24.560225,2700
2020-07-28,25.090000,25.190001,25.090000,25.190001,24.697487,2900
2020-07-29,25.030001,25.100000,25.020000,25.070000,24.579834,3600
2020-07-30,25.070000,25.110001,25.049999,25.110001,24.619051,1900
2020-07-31,25.020000,25.200001,25.000000,25.000000,24.511200,3900
2020-08-03,25.209999,25.209999,25.010000,25.100000,24.609245,1500
2020-08-04,25.150000,25.190001,25.020000,25.190001,24.697487,2900
2020-08-05,25.209999,25.389999,25.070000,25.389999,24.893574,4900
2020-08-06,25.200001,25.360001,25.200001,25.360001,24.864164,1700
2020-08-07,25.250000,25.299999,25.250000,25.299999,24.805334,900
2020-08-10,25.260000,25.330000,25.260000,25.299999,24.805334,3000
2020-08-11,25.209999,25.340000,25.209999,25.299999,24.805334,1400
2020-08-12,25.450001,25.459999,25.450001,25.459999,24.962206,2100
2020-08-13,25.360001,25.400000,25.360001,25.400000,25.029213,700
2020-08-14,25.420000,25.500000,25.400000,25.500000,25.127754,3100
2020-08-17,25.469999,25.469999,25.230000,25.290001,24.920820,2800
2020-08-18,25.450001,25.500000,25.410000,25.469999,25.098190,4700
2020-08-19,25.469999,25.799999,25.469999,25.629999,25.255856,5700
2020-08-20,25.650000,25.670000,25.420000,25.650000,25.275566,2800
2020-08-21,25.490000,25.650000,25.490000,25.650000,25.275566,2000
2020-08-24,25.389999,25.950001,25.389999,25.950001,25.571186,4600
2020-08-25,25.799999,25.969999,25.799999,25.930000,25.551479,5400
2020-08-26,25.959999,25.969999,25.920000,25.940001,25.561333,1300
2020-08-27,25.980000,25.980000,25.860001,25.900000,25.521914,1200
2020-08-28,26.000000,26.000000,26.000000,26.000000,25.620455,300
2020-08-31,25.700001,25.820000,25.600000,25.820000,25.443083,3400
2020-09-01,25.480000,25.900000,25.430000,25.430000,25.058777,2300
2020-09-02,25.709999,25.750000,25.709999,25.740000,25.364250,1900
2020-09-03,25.799999,25.840000,25.740000,25.740000,25.364250,4900
2020-09-04,25.459999,25.459999,25.459999,25.459999,25.088337,300
2020-09-08,25.650000,25.830000,25.650000,25.830000,25.452936,1600
2020-09-09,25.290001,25.629999,25.290001,25.500000,25.127754,2400
2020-09-10,25.740000,26.000000,25.740000,25.750000,25.374104,3600
2020-09-11,25.750000,25.910000,25.750000,25.910000,25.531769,1200
2020-09-14,25.740000,26.000000,25.740000,25.950001,25.698139,6500
