Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,22.030001,22.480000,22.030001,22.150000,19.030403,57600
2017-10-05,21.820000,21.900000,21.750000,21.840000,18.764063,4900
2017-10-06,21.559999,21.700001,21.070000,21.480000,18.454765,7400
2017-10-09,21.750000,21.820000,21.670000,21.670000,18.618004,8600
2017-10-10,21.750000,21.760000,21.490000,21.750000,18.686739,4500
2017-10-11,21.750000,21.799999,21.510000,21.719999,18.660961,800
2017-10-12,21.389999,21.770000,21.250000,21.260000,18.265749,5500
2017-10-13,21.070000,21.780001,21.070000,21.540001,18.506313,1600
2017-10-16,21.750000,21.809999,21.379999,21.750000,18.686739,8000
2017-10-17,21.540001,21.600000,21.500000,21.500000,18.471949,3500
2017-10-18,21.500000,21.709999,21.490000,21.500000,18.471949,5000
2017-10-19,21.680000,21.690001,21.430000,21.549999,18.514902,15200
2017-10-20,21.639999,22.150000,21.639999,21.950001,18.858570,75700
2017-10-23,22.129999,22.860001,21.900000,22.709999,19.511526,9400
2017-10-24,22.709999,24.000000,22.709999,23.870001,20.508158,9700
2017-10-25,24.070000,24.070000,21.969999,22.920000,19.691954,10900
2017-10-26,23.160000,23.240000,23.040001,23.040001,19.795053,1000
2017-10-27,23.080000,23.080000,22.230000,22.650000,19.459978,1700
2017-10-30,22.900000,22.940001,21.959999,22.250000,19.116318,2300
2017-10-31,22.219999,22.790001,21.709999,22.740000,19.537304,8000
2017-11-01,22.830000,23.299999,22.530001,22.530001,19.356882,12500
2017-11-02,23.160000,23.160000,23.160000,23.160000,19.898155,300
2017-11-03,23.000000,23.740000,22.740000,23.410000,20.112944,8000
2017-11-06,23.370001,23.370001,23.240000,23.240000,19.966887,900
2017-11-07,23.330000,23.330000,22.400000,22.950001,19.717731,2500
2017-11-08,22.930000,22.930000,22.549999,22.549999,19.374065,1600
2017-11-09,21.510000,22.240000,21.510000,22.110001,18.996037,2200
2017-11-10,22.209999,22.400000,22.209999,22.240000,19.107727,2600
2017-11-13,22.410000,22.600000,22.389999,22.600000,19.417021,1100
2017-11-14,22.980000,22.980000,22.740000,22.790001,19.580261,500
2017-11-15,22.900000,23.000000,22.900000,22.950001,19.717731,1100
2017-11-16,22.950001,22.950001,22.879999,22.879999,19.657585,300
2017-11-17,22.940001,22.950001,22.940001,22.950001,19.717731,400
2017-11-20,23.000000,23.000000,22.850000,22.930000,19.700546,3600
2017-11-21,22.920000,22.959999,22.920000,22.959999,19.726318,600
2017-11-22,22.900000,22.900000,22.700001,22.700001,19.502939,1500
2017-11-24,22.719999,22.719999,22.719999,22.719999,19.520121,300
2017-11-27,22.740000,22.760000,22.740000,22.740000,19.537304,1300
2017-11-28,22.840000,22.840000,22.840000,22.840000,19.623220,500
2017-11-29,23.000000,23.000000,22.930000,22.930000,19.700546,1300
2017-11-30,23.000000,23.000000,22.900000,22.940001,19.709137,3600
2017-12-01,23.000000,23.059999,22.900000,22.900000,19.674772,5300
2017-12-04,22.900000,22.900000,22.719999,22.740000,19.537304,1100
2017-12-05,22.740000,22.740000,22.740000,22.740000,19.537304,300
2017-12-06,22.799999,23.059999,22.799999,22.809999,19.597446,1000
2017-12-07,22.750000,22.879999,22.750000,22.879999,19.657585,400
2017-12-08,22.900000,22.980000,22.900000,22.980000,19.743504,1400
2017-12-11,23.030001,23.080000,23.030001,23.080000,19.829422,1000
2017-12-12,23.250000,23.250000,23.100000,23.250000,19.975477,4200
2017-12-13,23.250000,23.250000,23.110001,23.170000,19.906742,2600
2017-12-14,23.170000,23.170000,23.170000,23.170000,19.906742,0
2017-12-15,22.950001,23.100000,22.950001,23.100000,20.063080,1200
2017-12-18,23.100000,23.100000,23.100000,23.100000,20.063080,0
2017-12-19,23.100000,23.110001,22.799999,22.950001,19.932800,1900
2017-12-20,22.830000,22.830000,22.830000,22.830000,19.828575,700
2017-12-21,22.910000,23.180000,22.910000,23.180000,20.132563,300
2017-12-22,23.160000,23.160000,23.160000,23.160000,20.115194,600
2017-12-26,22.870001,23.170000,22.860001,23.170000,20.123875,2000
2017-12-27,22.840000,22.910000,22.660000,22.660000,19.680925,2400
2017-12-28,22.690001,23.049999,22.680000,22.809999,19.811205,7400
2017-12-29,22.930000,23.959999,22.930000,23.959999,20.810015,8800
2018-01-02,24.150000,24.150000,23.590000,23.590000,20.488665,2300
2018-01-03,24.000000,24.070000,24.000000,24.030001,20.870815,500
2018-01-04,23.959999,24.299999,23.719999,24.100000,20.931612,6900
2018-01-05,24.049999,24.469999,23.910000,24.400000,21.192171,2700
2018-01-08,24.250000,24.250000,24.250000,24.250000,21.061893,900
2018-01-09,24.250000,24.469999,24.250000,24.430000,21.218229,2100
2018-01-10,24.480000,24.500000,24.469999,24.480000,21.261652,2100
2018-01-11,24.080000,24.580000,24.080000,24.400000,21.192171,1100
2018-01-12,24.950001,24.950001,24.540001,24.660000,21.417988,2200
2018-01-16,24.670000,24.670000,24.549999,24.549999,21.322449,2200
2018-01-17,24.660000,24.750000,24.610001,24.750000,21.496157,3500
2018-01-18,24.000000,24.500000,23.990000,24.500000,21.279024,3500
2018-01-19,24.709999,24.709999,24.480000,24.480000,21.261652,400
2018-01-22,24.190001,24.719999,24.190001,24.500000,21.279024,1700
2018-01-23,24.750000,24.750000,24.750000,24.750000,21.496157,200
2018-01-24,24.750000,24.750000,24.750000,24.750000,21.496157,800
2018-01-25,24.730000,24.950001,24.549999,24.549999,21.322449,900
2018-01-26,24.920000,24.920000,24.920000,24.920000,21.643810,400
2018-01-29,24.330000,24.330000,24.200001,24.270000,21.079266,2400
2018-01-30,24.000000,24.889999,24.000000,24.889999,21.617750,2900
2018-01-31,24.670000,24.670000,24.600000,24.600000,21.365877,800
2018-02-01,24.320000,24.969999,24.320000,24.969999,21.687231,500
2018-02-02,25.000000,25.000000,24.590000,24.730000,21.478785,2200
2018-02-05,24.730000,24.730000,24.559999,24.559999,21.331139,1200
2018-02-06,24.530001,24.530001,24.000000,24.000000,20.844757,5900
2018-02-07,24.000000,24.000000,24.000000,24.000000,20.844757,0
2018-02-08,24.000000,24.150000,21.700001,23.049999,20.019653,11300
2018-02-09,23.400000,23.400000,22.650000,23.100000,20.063080,1000
2018-02-12,23.350000,23.440001,23.250000,23.440001,20.358379,800
2018-02-13,23.070000,23.070000,23.000000,23.000000,19.976227,600
2018-02-14,24.070000,25.490000,24.070000,25.350000,22.017275,16300
2018-02-15,25.080000,25.740000,24.940001,25.549999,22.190981,7700
2018-02-16,25.750000,27.100000,25.750000,26.520000,23.033457,14600
2018-02-20,26.500000,26.700001,26.200001,26.700001,23.189796,1000
2018-02-21,26.700001,26.700001,26.150000,26.690001,23.181107,4000
2018-02-22,26.690001,26.820000,26.430000,26.820000,23.294014,7800
2018-02-23,26.820000,26.820000,26.820000,26.820000,23.294014,0
2018-02-26,26.620001,26.770000,26.610001,26.770000,23.250589,700
2018-02-27,26.600000,26.750000,26.600000,26.750000,23.233217,400
2018-02-28,26.940001,27.000000,26.940001,26.980000,23.432980,1200
2018-03-01,26.980000,26.980000,26.980000,26.980000,23.432980,0
2018-03-02,26.980000,26.980000,26.980000,26.980000,23.432980,0
2018-03-05,26.580000,26.799999,26.580000,26.799999,23.276646,1100
2018-03-06,26.809999,26.809999,26.040001,26.040001,22.616568,1100
2018-03-07,26.629999,26.629999,26.250000,26.250000,22.798956,1500
2018-03-08,26.490000,26.490000,26.059999,26.410000,22.937918,1900
2018-03-09,26.490000,26.490000,26.000000,26.000000,22.581820,1500
2018-03-12,26.000000,26.299999,25.850000,26.299999,22.842379,2200
2018-03-13,26.090000,26.090000,26.049999,26.049999,22.625246,500
2018-03-14,26.049999,26.049999,26.049999,26.049999,22.625246,0
2018-03-15,25.049999,26.270000,25.049999,25.860001,22.460228,800
2018-03-16,26.000000,26.500000,26.000000,26.500000,23.240765,1600
2018-03-19,27.000000,27.000000,26.660000,26.850000,23.547722,4300
2018-03-20,26.690001,26.750000,26.559999,26.670000,23.389858,6200
2018-03-21,27.000000,27.000000,26.400000,26.400000,23.153067,5700
2018-03-22,26.400000,26.629999,26.400000,26.620001,23.346006,1800
2018-03-23,26.209999,26.770000,26.209999,26.270000,23.039053,2800
2018-03-26,26.299999,26.299999,26.170000,26.170000,22.951351,1400
2018-03-27,26.120001,26.780001,25.570000,26.620001,23.346006,4400
2018-03-28,26.660000,26.660000,26.660000,26.660000,23.381086,300
2018-03-29,26.150000,26.280001,25.670000,26.200001,22.977665,3700
2018-04-02,26.469999,26.469999,25.990000,26.309999,23.074133,1000
2018-04-03,25.990000,26.500000,25.990000,26.000000,22.802259,1100
2018-04-04,25.930000,25.940001,25.799999,25.799999,22.626858,3400
2018-04-05,26.190001,26.190001,26.190001,26.190001,22.968891,300
2018-04-06,26.139999,26.139999,25.500000,25.500000,22.363756,2400
2018-04-09,26.110001,26.110001,26.000000,26.000000,22.802259,900
2018-04-10,26.459999,26.459999,26.450001,26.450001,23.196917,200
2018-04-11,25.959999,26.770000,25.959999,26.719999,23.433710,5600
2018-04-12,26.719999,26.719999,25.940001,26.719999,23.433710,6200
2018-04-13,26.730000,26.730000,26.000000,26.670000,23.389858,4400
2018-04-16,26.790001,26.790001,26.690001,26.730000,23.442478,300
2018-04-17,25.830000,26.469999,25.830000,26.370001,23.126755,1600
2018-04-18,26.000000,26.299999,26.000000,26.299999,23.065361,400
2018-04-19,26.709999,26.709999,26.379999,26.379999,23.135525,500
2018-04-20,26.700001,26.700001,25.980000,26.700001,23.416172,19700
2018-04-23,25.990000,26.250000,25.990000,26.000000,22.802259,4900
2018-04-24,25.950001,26.500000,25.930000,26.500000,23.240765,800
2018-04-25,26.500000,26.500000,26.500000,26.500000,23.240765,0
2018-04-26,26.670000,26.670000,26.400000,26.410000,23.161833,1400
2018-04-27,26.030001,26.299999,26.030001,26.070000,22.863649,1200
2018-04-30,26.620001,26.799999,26.309999,26.549999,23.284616,4800
2018-05-01,26.420000,27.280001,26.420000,27.280001,23.924833,11400
2018-05-02,27.090000,28.809999,27.090000,28.809999,25.266661,7200
2018-05-03,29.059999,29.059999,28.450001,28.790001,25.249119,8500
2018-05-04,29.000000,29.000000,28.799999,28.850000,25.301743,1200
2018-05-07,28.980000,29.150000,28.889999,28.889999,25.336821,5800
2018-05-08,28.490000,29.340000,28.490000,29.340000,25.731474,3800
2018-05-09,29.049999,29.299999,28.600000,29.000000,25.433289,9900
2018-05-10,29.139999,29.309999,29.010000,29.010000,25.442060,4600
2018-05-11,29.340000,29.480000,29.200001,29.469999,25.845486,3900
2018-05-14,29.450001,29.969999,29.400000,29.400000,25.784098,4500
2018-05-15,28.850000,28.850000,26.629999,27.549999,24.161629,17700
2018-05-16,27.930000,28.910000,27.480000,28.110001,24.652754,5300
2018-05-17,28.700001,28.700001,28.340000,28.700001,25.170189,600
2018-05-18,28.360001,29.000000,28.360001,29.000000,25.433289,2300
2018-05-21,29.250000,29.250000,27.600000,27.600000,24.205479,1000
2018-05-22,28.160000,28.160000,27.620001,27.840000,24.415960,3700
2018-05-23,27.950001,27.950001,27.950001,27.950001,24.512430,700
2018-05-24,27.959999,27.959999,27.959999,27.959999,24.521200,200
2018-05-25,27.860001,27.860001,27.860001,27.860001,24.433502,1100
2018-05-29,27.850000,27.860001,27.850000,27.860001,24.433502,500
2018-05-30,27.860001,27.860001,27.340000,27.799999,24.380880,2000
2018-05-31,29.070000,29.070000,28.049999,29.020000,25.450834,1500
2018-06-01,28.650000,29.000000,28.650000,29.000000,25.433289,800
2018-06-04,28.700001,28.840000,28.389999,28.389999,24.898315,900
2018-06-05,28.980000,29.000000,28.980000,29.000000,25.433289,400
2018-06-06,29.000000,29.000000,28.299999,28.299999,24.819384,1000
2018-06-07,28.299999,28.299999,28.299999,28.299999,24.819384,0
2018-06-08,28.299999,28.299999,28.299999,28.299999,24.819384,0
2018-06-11,27.930000,28.350000,27.930000,28.299999,24.819384,600
2018-06-12,27.750000,27.820000,27.629999,27.750000,24.337030,3000
2018-06-13,27.780001,27.780001,26.350000,27.170000,23.828363,7500
2018-06-14,26.750000,26.879999,26.280001,26.280001,23.261864,4000
2018-06-15,25.770000,26.700001,25.520000,26.700001,23.633631,3300
2018-06-18,26.680000,26.680000,26.680000,26.680000,23.615927,200
2018-06-19,26.600000,26.600000,26.400000,26.400000,23.368084,800
2018-06-20,26.110001,27.530001,26.110001,26.780001,23.704443,3400
2018-06-21,25.790001,26.010000,25.790001,26.010000,23.022873,500
2018-06-22,27.330000,27.709999,26.459999,26.480000,23.438894,3000
2018-06-25,26.770000,26.770000,26.500000,26.500000,23.456598,3600
2018-06-26,27.900000,27.900000,26.629999,26.629999,23.571671,900
2018-06-27,26.820000,26.830000,26.400000,26.670000,23.607073,1000
2018-06-28,26.670000,26.670000,26.670000,26.670000,23.607073,0
2018-06-29,26.600000,27.200001,26.600000,26.830000,23.748701,800
2018-07-02,26.000000,27.020000,26.000000,26.270000,23.253012,4000
2018-07-03,26.270000,26.270000,26.270000,26.270000,23.253012,0
2018-07-05,26.000000,26.240000,25.250000,25.500000,22.571442,5500
2018-07-06,26.000000,26.000000,25.750000,25.750000,22.792732,1500
2018-07-09,26.230000,26.230000,25.700001,25.700001,22.748474,2100
2018-07-10,25.760000,25.820000,25.750000,25.820000,22.854694,800
2018-07-11,25.820000,25.820000,25.820000,25.820000,22.854694,0
2018-07-12,25.799999,26.690001,25.799999,26.049999,23.058281,3200
2018-07-13,26.059999,26.059999,26.059999,26.059999,23.067133,200
2018-07-16,26.000000,27.090000,26.000000,26.790001,23.713295,3400
2018-07-17,26.340000,26.340000,25.700001,25.700001,22.748474,9000
2018-07-18,25.700001,26.900000,25.500000,25.510000,22.580296,25600
2018-07-19,26.170000,26.170000,25.500000,25.500000,22.571442,2100
2018-07-20,25.500000,25.500000,25.500000,25.500000,22.571442,500
2018-07-23,25.500000,25.660000,25.500000,25.639999,22.695366,3000
2018-07-24,25.900000,25.900000,25.900000,25.900000,22.925508,400
2018-07-25,25.799999,25.799999,25.580000,25.750000,22.792732,500
2018-07-26,25.780001,26.490000,25.719999,25.900000,22.925508,5000
2018-07-27,26.100000,26.400000,26.100000,26.350000,23.323824,1400
2018-07-30,26.000000,26.120001,26.000000,26.000000,23.014019,5100
2018-07-31,25.900000,25.900000,25.900000,25.900000,22.925508,200
2018-08-01,25.950001,26.559999,25.940001,26.370001,23.341528,4300
2018-08-02,26.129999,26.680000,26.000000,26.000000,23.014019,7400
2018-08-03,26.000000,26.000000,26.000000,26.000000,23.014019,0
2018-08-06,25.959999,25.959999,25.950001,25.950001,22.969767,400
2018-08-07,26.250000,26.650000,26.250000,26.650000,23.589369,1200
2018-08-08,26.650000,26.650000,26.650000,26.650000,23.589369,0
2018-08-09,26.650000,26.650000,26.650000,26.650000,23.589369,100
2018-08-10,26.080000,26.120001,26.000000,26.000000,23.014019,1500
2018-08-13,26.100000,26.100000,26.100000,26.100000,23.102535,600
2018-08-14,26.100000,26.100000,26.100000,26.100000,23.102535,0
2018-08-15,26.000000,26.059999,26.000000,26.000000,23.014019,500
2018-08-16,26.000000,26.000000,26.000000,26.000000,23.014019,0
2018-08-17,26.000000,26.000000,26.000000,26.000000,23.014019,0
2018-08-20,26.420000,26.420000,26.000000,26.000000,23.014019,600
2018-08-21,25.990000,25.990000,25.950001,25.969999,22.987467,1800
2018-08-22,25.969999,25.969999,25.969999,25.969999,22.987467,0
2018-08-23,26.250000,26.250000,26.250000,26.250000,23.235310,100
2018-08-24,27.250000,27.250000,27.219999,27.219999,24.093910,400
2018-08-27,26.850000,26.850000,26.850000,26.850000,23.766403,300
2018-08-28,27.850000,27.850000,26.110001,26.250000,23.235310,1400
2018-08-29,26.139999,26.139999,26.139999,26.139999,23.137943,600
2018-08-30,26.520000,26.660000,26.100000,26.650000,23.589369,3100
2018-08-31,26.680000,26.750000,26.260000,26.750000,23.677887,3800
2018-09-04,26.370001,26.500000,26.370001,26.500000,23.456598,2600
2018-09-05,26.860001,26.860001,26.860001,26.860001,23.775251,200
2018-09-06,26.360001,26.500000,26.150000,26.500000,23.456598,600
2018-09-07,26.299999,27.059999,26.250000,26.680000,23.615927,5700
2018-09-10,26.100000,27.200001,26.100000,27.200001,24.076208,1600
2018-09-11,26.340000,26.600000,26.080000,26.080000,23.084833,1700
2018-09-12,26.700001,26.700001,26.490000,26.490000,23.447750,600
2018-09-13,27.850000,30.350000,27.850000,30.150000,26.687410,45800
2018-09-14,31.240000,31.950001,31.000000,31.400000,27.793856,25700
2018-09-17,31.850000,32.000000,31.500000,32.000000,28.324949,49100
2018-09-18,32.000000,32.000000,30.000000,31.370001,27.767302,18400
2018-09-19,31.100000,31.600000,31.070000,31.389999,27.785004,10400
2018-09-20,31.700001,32.549999,31.410000,32.250000,28.546238,50700
2018-09-21,31.500000,31.500000,29.219999,30.809999,28.144306,15900
2018-09-24,30.250000,30.930000,30.200001,30.500000,27.861130,2100
2018-09-25,30.600000,30.600000,29.510000,29.520000,26.965918,9900
2018-09-26,29.820000,30.340000,29.820000,29.900000,27.313040,3900
2018-09-27,30.000000,30.230000,29.500000,29.500000,26.947647,1900
2018-09-28,30.120001,30.200001,29.270000,29.889999,27.303907,3900
2018-10-01,30.120001,30.120001,28.879999,30.000000,27.404387,7100
2018-10-02,30.100000,30.100000,29.090000,29.230000,26.701010,1600
2018-10-03,29.959999,29.959999,29.520000,29.520000,26.965918,600
2018-10-04,29.680000,29.799999,29.650000,29.799999,27.221693,2200
2018-10-05,29.650000,29.650000,29.000000,29.150000,26.627930,2100
2018-10-08,29.020000,29.090000,27.500000,28.889999,26.390429,3600
2018-10-09,28.680000,29.129999,28.049999,28.049999,25.623104,600
2018-10-10,28.780001,28.780001,28.100000,28.100000,25.668781,2700
2018-10-11,28.120001,28.139999,28.100000,28.139999,25.705317,800
2018-10-12,28.100000,28.799999,28.100000,28.799999,26.308212,1000
2018-10-15,28.820000,28.820000,28.240000,28.790001,26.299078,3000
2018-10-16,27.799999,28.770000,27.799999,28.370001,25.915419,1500
2018-10-17,28.750000,29.740000,28.450001,29.629999,27.066399,3600
2018-10-18,29.990000,29.990000,29.290001,29.600000,27.038998,4300
2018-10-19,28.980000,29.389999,28.900000,29.389999,26.847164,800
2018-10-22,28.510000,28.900000,27.389999,28.070000,25.641375,8500
2018-10-23,27.150000,27.680000,27.110001,27.490000,25.111555,3100
2018-10-24,27.600000,27.600000,27.600000,27.600000,25.212038,200
2018-10-25,27.990000,28.000000,27.990000,28.000000,25.577429,400
2018-10-26,27.809999,27.809999,27.809999,27.809999,25.403872,300
2018-10-29,27.090000,28.000000,26.530001,27.870001,25.458679,8300
2018-10-30,27.059999,27.530001,27.059999,27.530001,25.148096,500
2018-10-31,27.280001,28.059999,27.059999,28.000000,25.577429,2700
2018-11-01,27.700001,27.959999,27.100000,27.959999,25.540890,1000
2018-11-02,27.059999,27.900000,27.059999,27.160000,24.810104,1200
2018-11-05,27.150000,27.980000,27.150000,27.950001,25.531755,900
2018-11-06,27.940001,27.950001,27.299999,27.950001,25.531755,1000
2018-11-07,28.049999,28.299999,27.190001,28.299999,25.851471,5900
2018-11-08,27.010000,27.540001,27.010000,27.540001,25.157230,900
2018-11-09,27.500000,27.620001,27.500000,27.620001,25.230307,500
2018-11-12,27.420000,27.549999,27.400000,27.549999,25.166365,1100
2018-11-13,27.540001,27.540001,27.540001,27.540001,25.157230,1900
2018-11-14,27.000000,27.000000,25.500000,26.889999,24.563467,7200
2018-11-15,26.250000,27.240000,26.250000,26.900000,24.572605,1000
2018-11-16,26.900000,26.900000,26.900000,26.900000,24.572605,200
