Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,15.440000,15.440000,15.340000,15.350000,13.146584,7400
2017-10-25,15.350000,15.350000,15.300000,15.330000,13.129457,16500
2017-10-26,15.330000,15.330000,15.230000,15.240000,13.052379,18900
2017-10-27,15.340000,15.340000,15.180000,15.200000,13.018114,35900
2017-10-30,15.220000,15.260000,15.170000,15.170000,12.992424,49200
2017-10-31,15.180000,15.180000,15.150000,15.150000,12.975294,7300
2017-11-01,15.180000,15.200000,15.140000,15.150000,12.975294,10800
2017-11-02,15.140000,15.250000,15.140000,15.190000,13.009551,13600
2017-11-03,15.190000,15.230000,15.140000,15.160000,12.983861,17500
2017-11-06,15.170000,15.230000,15.170000,15.210000,13.026681,25000
2017-11-07,15.190000,15.240000,15.190000,15.230000,13.043810,31300
2017-11-08,15.230000,15.300000,15.230000,15.260000,13.069507,16100
2017-11-09,15.250000,15.260000,15.200000,15.240000,13.052379,23100
2017-11-10,15.200000,15.220000,15.090000,15.090000,12.923904,36600
2017-11-13,15.040000,15.180000,14.980000,15.090000,12.923904,45400
2017-11-14,15.070000,15.120000,15.020000,15.050000,12.944551,7200
2017-11-15,15.050000,15.100000,15.050000,15.100000,12.987556,7600
2017-11-16,15.130000,15.130000,15.080000,15.080000,12.970355,7900
2017-11-17,15.080000,15.190000,15.080000,15.090000,12.978951,36200
2017-11-20,15.100000,15.100000,15.080000,15.080000,12.970355,5600
2017-11-21,15.090000,15.130000,15.090000,15.090000,12.978951,5400
2017-11-22,15.110000,15.120000,15.030000,15.030000,12.927346,11400
2017-11-24,14.920000,15.000000,14.850000,14.950000,12.858538,41400
2017-11-27,15.050000,15.050000,15.000000,15.030000,12.927346,19300
2017-11-28,15.000000,15.010000,14.940000,14.960000,12.867140,45200
2017-11-29,14.950000,14.950000,14.870000,14.890000,12.806933,30600
2017-11-30,14.910000,14.940000,14.880000,14.940000,12.849939,29000
2017-12-01,15.010000,15.070000,14.990000,15.070000,12.961749,16500
2017-12-04,15.090000,15.090000,15.000000,15.070000,12.961749,28200
2017-12-05,15.100000,15.140000,15.050000,15.140000,13.021960,22400
2017-12-06,15.220000,15.300000,15.140000,15.300000,13.159575,18500
2017-12-07,15.300000,15.390000,15.270000,15.350000,13.202579,38000
2017-12-08,15.300000,15.400000,15.260000,15.260000,13.125174,20900
2017-12-11,15.200000,15.230000,15.160000,15.220000,13.149361,26900
2017-12-12,15.140000,15.160000,15.120000,15.140000,13.080247,8100
2017-12-13,15.130000,15.160000,15.080000,15.150000,13.088885,40100
2017-12-14,15.130000,15.140000,15.090000,15.140000,13.080247,12400
2017-12-15,15.150000,15.160000,15.090000,15.150000,13.088885,37400
2017-12-18,15.060000,15.120000,15.050000,15.110000,13.054327,79800
2017-12-19,15.050000,15.070000,14.960000,14.970000,12.933371,24900
2017-12-20,14.980000,14.980000,14.900000,14.960000,12.924734,27800
2017-12-21,14.940000,15.050000,14.930000,14.980000,12.942013,46400
2017-12-22,14.950000,15.020000,14.920000,14.980000,12.942013,29300
2017-12-26,14.930000,15.020000,14.930000,15.020000,12.976572,34800
2017-12-27,14.970000,15.110000,14.970000,15.100000,13.045689,26900
2017-12-28,15.120000,15.120000,15.040000,15.100000,13.045689,10100
2017-12-29,15.080000,15.150000,15.040000,15.150000,13.088885,28800
2018-01-02,15.160000,15.160000,15.010000,15.020000,12.976572,80900
2018-01-03,15.020000,15.130000,15.020000,15.110000,13.054327,31800
2018-01-04,15.120000,15.160000,15.070000,15.160000,13.097525,19600
2018-01-05,15.160000,15.170000,15.120000,15.120000,13.062964,41900
2018-01-08,15.200000,15.200000,15.100000,15.100000,13.045689,26600
2018-01-09,15.200000,15.200000,15.050000,15.120000,13.062964,39700
2018-01-10,15.110000,15.110000,15.030000,15.090000,13.037045,13800
2018-01-11,15.060000,15.090000,15.050000,15.080000,13.028409,16800
2018-01-12,15.020000,15.030000,14.970000,14.970000,12.988498,21800
2018-01-16,15.070000,15.070000,14.940000,14.940000,12.962470,18400
2018-01-17,15.000000,15.020000,14.940000,14.970000,12.988498,21900
2018-01-18,14.930000,14.970000,14.930000,14.930000,12.953792,12500
2018-01-19,14.960000,14.960000,14.940000,14.950000,12.971143,15700
2018-01-22,14.930000,14.950000,14.910000,14.940000,12.962470,23400
2018-01-23,14.920000,14.940000,14.920000,14.930000,12.953792,19300
2018-01-24,14.950000,14.950000,14.850000,14.890000,12.919085,22000
2018-01-25,14.930000,14.930000,14.850000,14.850000,12.884380,14700
2018-01-26,14.900000,14.900000,14.690000,14.720000,12.771590,31300
2018-01-29,14.500000,14.710000,14.480000,14.650000,12.710855,79600
2018-01-30,14.530000,14.620000,14.470000,14.610000,12.676147,28900
2018-01-31,14.610000,14.610000,14.460000,14.610000,12.676147,51700
2018-02-01,14.700000,14.700000,14.490000,14.530000,12.606738,28700
2018-02-02,14.530000,14.540000,14.330000,14.400000,12.493947,35000
2018-02-05,14.340000,14.440000,14.300000,14.330000,12.433208,30100
2018-02-06,14.280000,14.400000,14.260000,14.400000,12.493947,12600
2018-02-07,14.400000,14.500000,14.400000,14.460000,12.546004,22600
2018-02-08,14.490000,14.490000,14.400000,14.450000,12.537325,21300
2018-02-09,14.390000,14.450000,14.380000,14.390000,12.485269,13800
2018-02-12,14.570000,14.570000,14.390000,14.440000,12.528653,17900
2018-02-13,14.440000,14.540000,14.410000,14.540000,12.615414,16200
2018-02-14,14.470000,14.470000,14.390000,14.450000,12.592755,21000
2018-02-15,14.460000,14.480000,14.360000,14.480000,12.618899,15900
2018-02-16,14.410000,14.490000,14.400000,14.490000,12.627617,34000
2018-02-20,14.480000,14.480000,14.410000,14.410000,12.557895,15700
2018-02-21,14.480000,14.480000,14.330000,14.390000,12.540470,29500
2018-02-22,14.330000,14.370000,14.320000,14.350000,12.505609,25800
2018-02-23,14.380000,14.390000,14.350000,14.380000,12.531756,8000
2018-02-26,14.380000,14.430000,14.360000,14.420000,12.566612,23700
2018-02-27,14.400000,14.430000,14.350000,14.420000,12.566612,25500
2018-02-28,14.350000,14.470000,14.350000,14.470000,12.610185,17700
2018-03-01,14.510000,14.510000,14.410000,14.420000,12.566612,11700
2018-03-02,14.390000,14.400000,14.310000,14.390000,12.540470,29700
2018-03-05,14.420000,14.440000,14.390000,14.410000,12.557895,20200
2018-03-06,14.410000,14.450000,14.410000,14.430000,12.575327,6700
2018-03-07,14.450000,14.470000,14.410000,14.410000,12.557895,25300
2018-03-08,14.450000,14.470000,14.410000,14.470000,12.610185,16600
2018-03-09,14.400000,14.500000,14.380000,14.490000,12.627617,9500
2018-03-12,14.480000,14.580000,14.480000,14.520000,12.653760,4300
2018-03-13,14.550000,14.550000,14.460000,14.460000,12.601467,5300
2018-03-14,14.370000,14.410000,14.370000,14.390000,12.596218,12900
2018-03-15,14.400000,14.400000,14.320000,14.370000,12.578711,8900
2018-03-16,14.320000,14.350000,14.150000,14.280000,12.499930,38300
2018-03-19,14.260000,14.260000,14.150000,14.200000,12.429905,28000
2018-03-20,14.160000,14.200000,14.130000,14.190000,12.421146,4300
2018-03-21,14.180000,14.180000,14.100000,14.140000,12.377385,19100
2018-03-22,14.130000,14.190000,14.130000,14.170000,12.403645,9600
2018-03-23,14.180000,14.200000,14.120000,14.190000,12.421146,19900
2018-03-26,14.150000,14.260000,14.150000,14.240000,12.464915,21500
2018-03-27,14.260000,14.280000,14.180000,14.270000,12.491179,12200
2018-03-28,14.240000,14.320000,14.190000,14.310000,12.526190,21300
2018-03-29,14.320000,14.340000,14.310000,14.310000,12.526190,11600
2018-04-02,14.420000,14.420000,14.280000,14.300000,12.517440,19200
2018-04-03,14.300000,14.300000,14.270000,14.290000,12.508686,9500
2018-04-04,14.300000,14.330000,14.290000,14.320000,12.534945,14600
2018-04-05,14.320000,14.350000,14.290000,14.320000,12.534945,12700
2018-04-06,14.280000,14.340000,14.280000,14.340000,12.552451,17600
2018-04-09,14.370000,14.370000,14.280000,14.320000,12.534945,10500
2018-04-10,14.320000,14.320000,14.300000,14.300000,12.517440,6500
2018-04-11,14.300000,14.300000,14.260000,14.280000,12.499930,17000
2018-04-12,14.270000,14.280000,14.260000,14.260000,12.482422,9900
2018-04-13,14.190000,14.200000,14.150000,14.190000,12.477144,49300
2018-04-16,14.160000,14.190000,14.150000,14.180000,12.468353,20500
2018-04-17,14.230000,14.350000,14.170000,14.290000,12.565079,44500
2018-04-18,14.300000,14.300000,14.210000,14.220000,12.503526,18800
2018-04-19,14.180000,14.200000,14.170000,14.200000,12.485943,8000
2018-04-20,14.180000,14.190000,14.160000,14.190000,12.477144,9800
2018-04-23,14.070000,14.120000,14.070000,14.100000,12.398013,22400
2018-04-24,14.070000,14.110000,14.050000,14.080000,12.380424,18800
2018-04-25,14.030000,14.030000,13.950000,13.960000,12.274909,9600
2018-04-26,13.960000,14.060000,13.960000,14.010000,12.318874,24500
2018-04-27,14.010000,14.080000,14.010000,14.070000,12.371632,12900
2018-04-30,14.110000,14.160000,14.060000,14.070000,12.371632,15900
2018-05-01,14.120000,14.120000,14.090000,14.090000,12.389218,10400
2018-05-02,14.120000,14.230000,14.100000,14.230000,12.512318,19200
2018-05-03,14.250000,14.250000,14.210000,14.250000,12.529905,9800
2018-05-04,14.280000,14.300000,14.210000,14.300000,12.573872,21800
2018-05-07,14.330000,14.330000,14.230000,14.250000,12.529905,4600
2018-05-08,14.220000,14.260000,14.180000,14.260000,12.538696,24700
2018-05-09,14.190000,14.260000,14.190000,14.250000,12.529905,14200
2018-05-10,14.220000,14.450000,14.220000,14.340000,12.609041,37700
2018-05-11,14.360000,14.380000,14.330000,14.380000,12.644215,13600
2018-05-14,14.370000,14.370000,14.270000,14.270000,12.603588,8700
2018-05-15,14.220000,14.280000,14.220000,14.220000,12.559425,13500
2018-05-16,14.230000,14.280000,14.210000,14.280000,12.612417,23200
2018-05-17,14.230000,14.280000,14.220000,14.220000,12.559425,9700
2018-05-18,14.220000,14.320000,14.210000,14.220000,12.559425,14700
2018-05-21,14.220000,14.230000,14.200000,14.220000,12.559425,15400
2018-05-22,14.200000,14.250000,14.070000,14.130000,12.479936,32200
2018-05-23,14.160000,14.180000,14.100000,14.140000,12.488768,11100
2018-05-24,14.140000,14.220000,14.120000,14.160000,12.506432,12100
2018-05-25,14.170000,14.210000,14.160000,14.200000,12.541759,16000
2018-05-29,14.220000,14.250000,14.090000,14.090000,12.444604,21200
2018-05-30,14.200000,14.270000,14.170000,14.270000,12.603588,26500
2018-05-31,14.260000,14.290000,14.200000,14.280000,12.612417,30300
2018-06-01,14.330000,14.330000,14.240000,14.280000,12.612417,13400
2018-06-04,14.300000,14.320000,14.200000,14.270000,12.603588,15300
2018-06-05,14.250000,14.300000,14.170000,14.300000,12.630084,38000
2018-06-06,14.230000,14.320000,14.180000,14.240000,12.577087,17700
2018-06-07,14.270000,14.300000,14.170000,14.230000,12.568254,13500
2018-06-08,14.240000,14.240000,14.190000,14.240000,12.577087,8200
2018-06-11,14.250000,14.340000,14.230000,14.340000,12.665411,21800
2018-06-12,14.260000,14.400000,14.260000,14.390000,12.709571,29100
2018-06-13,14.330000,14.360000,14.320000,14.350000,12.674242,12300
2018-06-14,14.350000,14.350000,14.260000,14.270000,12.660050,9700
2018-06-15,14.350000,14.350000,14.190000,14.190000,12.589072,8700
2018-06-18,14.240000,14.240000,14.100000,14.110000,12.518098,10500
2018-06-19,14.160000,14.230000,14.160000,14.210000,12.606817,8700
2018-06-20,14.210000,14.290000,14.210000,14.280000,12.668920,18900
2018-06-21,14.270000,14.310000,14.240000,14.260000,12.651175,77100
2018-06-22,14.350000,14.350000,14.230000,14.240000,12.633431,7800
2018-06-25,14.190000,14.250000,14.170000,14.180000,12.580201,15800
2018-06-26,14.180000,14.250000,14.180000,14.240000,12.633431,13900
2018-06-27,14.260000,14.260000,14.220000,14.260000,12.651175,11700
2018-06-28,14.260000,14.360000,14.250000,14.300000,12.686664,34100
2018-06-29,14.320000,14.420000,14.300000,14.330000,12.713275,18500
2018-07-02,14.280000,14.360000,14.280000,14.320000,12.704405,31500
2018-07-03,14.300000,14.310000,14.250000,14.290000,12.677793,36700
2018-07-05,14.290000,14.380000,14.280000,14.320000,12.704405,30100
2018-07-06,14.330000,14.350000,14.270000,14.340000,12.722149,37900
2018-07-09,14.350000,14.350000,14.290000,14.300000,12.686664,14400
2018-07-10,14.300000,14.310000,14.290000,14.310000,12.695532,2700
2018-07-11,14.330000,14.390000,14.300000,14.390000,12.766509,28000
2018-07-12,14.360000,14.380000,14.330000,14.360000,12.739894,11300
2018-07-13,14.350000,14.360000,14.220000,14.360000,12.796928,56000
2018-07-16,14.290000,14.340000,14.280000,14.320000,12.761282,10100
2018-07-17,14.340000,14.400000,14.340000,14.400000,12.832575,7600
2018-07-18,14.380000,14.400000,14.360000,14.390000,12.823662,16400
2018-07-19,14.390000,14.420000,14.300000,14.400000,12.832575,22800
2018-07-20,14.400000,14.440000,14.400000,14.400000,12.832575,18600
2018-07-23,14.410000,14.410000,14.390000,14.410000,12.841483,10100
2018-07-24,14.410000,14.410000,14.370000,14.390000,12.823662,35800
2018-07-25,14.380000,14.400000,14.360000,14.400000,12.832575,10200
2018-07-26,14.390000,14.390000,14.340000,14.370000,12.805839,7500
2018-07-27,14.400000,14.400000,14.310000,14.310000,12.752367,16000
2018-07-30,14.370000,14.370000,14.310000,14.310000,12.752367,22200
2018-07-31,14.310000,14.310000,14.290000,14.300000,12.743459,12400
2018-08-01,14.390000,14.390000,14.310000,14.340000,12.779104,13600
2018-08-02,14.340000,14.340000,14.270000,14.270000,12.716724,10400
2018-08-03,14.360000,14.420000,14.260000,14.260000,12.707809,18600
2018-08-06,14.240000,14.400000,14.190000,14.230000,12.681079,34700
2018-08-07,14.230000,14.230000,14.210000,14.220000,12.672168,13500
2018-08-08,14.190000,14.240000,14.170000,14.180000,12.636519,19100
2018-08-09,14.180000,14.220000,14.180000,14.210000,12.663256,11300
2018-08-10,14.190000,14.210000,14.170000,14.200000,12.654344,3800
2018-08-13,14.220000,14.230000,14.190000,14.230000,12.681079,10100
2018-08-14,14.180000,14.210000,14.160000,14.210000,12.720465,14900
2018-08-15,14.200000,14.280000,14.200000,14.270000,12.774175,19400
2018-08-16,14.260000,14.270000,14.240000,14.260000,12.765224,6900
2018-08-17,14.230000,14.300000,14.230000,14.250000,12.756271,8900
2018-08-20,14.210000,14.320000,14.210000,14.270000,12.774175,14900
2018-08-21,14.300000,14.380000,14.280000,14.300000,12.801033,44400
2018-08-22,14.310000,14.310000,14.150000,14.240000,12.747319,31000
2018-08-23,14.250000,14.290000,14.230000,14.260000,12.765224,16400
2018-08-24,14.270000,14.280000,14.230000,14.280000,12.783128,13700
2018-08-27,14.270000,14.310000,14.270000,14.310000,12.809981,30800
2018-08-28,14.300000,14.350000,14.300000,14.350000,12.845790,29900
2018-08-29,14.350000,14.390000,14.310000,14.310000,12.809981,34200
2018-08-30,14.310000,14.370000,14.280000,14.350000,12.845790,21100
2018-08-31,14.370000,14.370000,14.340000,14.350000,12.845790,8200
2018-09-04,14.350000,14.350000,14.310000,14.340000,12.836839,15200
2018-09-05,14.320000,14.340000,14.310000,14.320000,12.818934,18500
2018-09-06,14.280000,14.340000,14.280000,14.320000,12.818934,40600
2018-09-07,14.320000,14.320000,14.270000,14.320000,12.818934,13300
2018-09-10,14.350000,14.380000,14.320000,14.360000,12.854742,37400
2018-09-11,14.340000,14.360000,14.340000,14.340000,12.836839,10100
2018-09-12,14.360000,14.360000,14.290000,14.320000,12.818934,14200
2018-09-13,14.320000,14.320000,14.250000,14.250000,12.813540,12000
2018-09-14,14.310000,14.340000,14.190000,14.270000,12.831522,53400
2018-09-17,14.210000,14.210000,14.090000,14.090000,12.669668,18900
2018-09-18,14.090000,14.130000,14.000000,14.040000,12.624707,24700
2018-09-19,14.080000,14.130000,13.970000,13.980000,12.570757,24500
2018-09-20,13.980000,14.000000,13.850000,13.910000,12.507813,31700
2018-09-21,13.860000,13.930000,13.790000,13.810000,12.417892,44200
2018-09-24,13.770000,13.810000,13.680000,13.680000,12.300999,37600
2018-09-25,13.670000,13.760000,13.600000,13.670000,12.292006,22900
2018-09-26,13.670000,13.690000,13.630000,13.670000,12.292006,32200
2018-09-27,13.690000,13.750000,13.620000,13.730000,12.345957,52200
2018-09-28,13.750000,13.780000,13.700000,13.780000,12.390920,29700
2018-10-01,13.800000,13.840000,13.700000,13.730000,12.345957,20100
2018-10-02,13.740000,13.790000,13.650000,13.660000,12.283012,40900
2018-10-03,13.650000,13.700000,13.600000,13.620000,12.247046,59800
2018-10-04,13.600000,13.610000,13.520000,13.550000,12.184101,15400
2018-10-05,13.450000,13.450000,13.370000,13.370000,12.022246,60200
2018-10-08,13.460000,13.460000,13.180000,13.210000,11.878376,70600
2018-10-09,13.250000,13.300000,13.180000,13.280000,11.941319,41600
2018-10-10,13.220000,13.220000,13.150000,13.220000,11.887364,41000
2018-10-11,13.200000,13.240000,13.160000,13.220000,11.887364,16800
2018-10-12,13.180000,13.190000,13.130000,13.150000,11.881945,22600
2018-10-15,13.140000,13.210000,13.060000,13.120000,11.854837,45100
2018-10-16,13.120000,13.160000,13.110000,13.150000,11.881945,18400
2018-10-17,13.130000,13.170000,13.100000,13.110000,11.845802,13100
2018-10-18,13.120000,13.160000,13.070000,13.130000,11.863873,43200
2018-10-19,13.130000,13.140000,13.100000,13.140000,11.872910,42700
2018-10-22,13.110000,13.180000,13.080000,13.140000,11.872910,18600
2018-10-23,13.100000,13.210000,13.100000,13.160000,11.890982,20700
2018-10-24,13.190000,13.230000,13.170000,13.230000,11.954230,25100
2018-10-25,13.190000,13.300000,13.190000,13.260000,11.981339,46400
2018-10-26,13.270000,13.340000,13.270000,13.300000,12.017484,27200
2018-10-29,13.280000,13.290000,13.220000,13.260000,11.981339,10900
2018-10-30,13.230000,13.250000,13.190000,13.200000,11.927123,8600
2018-10-31,13.210000,13.270000,13.160000,13.260000,11.981339,29500
2018-11-01,13.300000,13.310000,13.220000,13.250000,11.972303,25500
2018-11-02,13.270000,13.340000,13.230000,13.290000,12.008448,27000
2018-11-05,13.370000,13.380000,13.280000,13.290000,12.008448,23700
2018-11-06,13.310000,13.380000,13.300000,13.360000,12.071693,63400
2018-11-07,13.370000,13.430000,13.310000,13.430000,12.134944,48800
2018-11-08,13.420000,13.570000,13.400000,13.540000,12.234339,15600
2018-11-09,13.550000,13.620000,13.550000,13.620000,12.306624,26100
2018-11-12,13.580000,13.650000,13.580000,13.640000,12.324697,12200
2018-11-13,13.610000,13.690000,13.600000,13.690000,12.369874,4400
2018-11-14,13.700000,13.700000,13.600000,13.620000,12.364429,15400
2018-11-15,13.600000,13.710000,13.540000,13.650000,12.391663,27500
2018-11-16,13.650000,13.650000,13.460000,13.480000,12.237334,50200
2018-11-19,13.530000,13.530000,13.380000,13.420000,12.182865,20700
2018-11-20,13.390000,13.460000,13.390000,13.400000,12.164708,35400
2018-11-21,13.350000,13.410000,13.320000,13.320000,12.092085,23200
2018-11-23,13.320000,13.350000,13.320000,13.350000,12.119318,4800
2018-11-26,13.370000,13.400000,13.340000,13.340000,12.110240,14300
