Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,81.320000,81.589996,80.669998,81.059998,52.041370,1856100
2010-10-12,79.639999,80.309998,78.820000,80.230003,51.508488,3158800
2010-10-13,81.900002,82.639999,81.760002,82.000000,52.644852,3468400
2010-10-14,82.889999,83.360001,82.080002,82.739998,53.119942,4378600
2010-10-15,83.180000,83.470001,81.320000,82.410004,52.908077,4279100
2010-10-18,80.949997,82.449997,80.699997,82.260002,52.811771,2575500
2010-10-19,79.699997,79.889999,78.470001,78.730003,50.545471,5130200
2010-10-20,80.110001,81.639999,79.930000,81.339996,52.221119,4074400
2010-10-21,81.779999,82.459999,79.959999,80.809998,51.880856,3212400
2010-10-22,81.169998,81.330002,80.470001,80.910004,51.945061,2325000
2010-10-25,83.029999,83.510002,82.680000,82.809998,53.164867,3160800
2010-10-26,81.720001,82.360001,81.440002,82.190002,52.766827,2817900
2010-10-27,80.430000,80.760002,79.489998,80.720001,51.823082,3387400
2010-10-28,82.540001,83.089996,81.660004,82.839996,53.184135,3723700
2010-10-29,82.440002,82.970001,82.129997,82.570000,53.010788,2137900
2010-11-01,83.610001,84.250000,82.940002,83.339996,53.505146,1842400
2010-11-02,85.000000,85.279999,84.660004,84.910004,54.513100,1974000
2010-11-03,84.849998,86.080002,84.459999,86.080002,55.264248,3475900
2010-11-04,89.779999,91.349998,89.690002,91.199997,58.551342,6977800
2010-11-05,91.260002,92.410004,91.010002,92.139999,59.154827,4344100
2010-11-08,90.500000,90.970001,90.099998,90.970001,58.403683,3048900
2010-11-09,92.220001,92.620003,88.860001,89.269997,57.312256,3598000
2010-11-10,88.879997,90.040001,87.940002,89.709999,57.594742,3262300
2010-11-11,89.139999,89.699997,88.660004,89.599998,57.524136,2922200
2010-11-12,87.949997,88.779999,86.279999,86.970001,55.835640,2901400
2010-11-15,88.300003,88.839996,87.529999,87.690002,56.297886,4157800
2010-11-16,86.379997,86.449997,84.309998,85.040001,54.596558,4494600
2010-11-17,84.510002,85.889999,84.449997,85.029999,54.590141,2682200
2010-11-18,86.690002,87.610001,86.519997,87.250000,56.015396,2337300
2010-11-19,85.529999,86.739998,85.070000,86.489998,55.527473,2583100
2010-11-22,85.489998,86.599998,85.050003,86.589996,55.591667,2459100
2010-11-23,84.339996,84.440002,83.029999,83.300003,53.479462,3921800
2010-11-24,83.849998,85.129997,83.849998,85.099998,54.635075,2731000
2010-11-26,83.489998,84.120003,83.180000,83.370003,53.524406,1954800
2010-11-29,82.489998,83.800003,81.680000,83.540001,53.633556,3712100
2010-11-30,81.589996,83.610001,81.559998,82.400002,52.901649,3596300
2010-12-01,84.580002,85.690002,84.410004,85.510002,54.898304,4210900
2010-12-02,86.080002,88.150002,86.050003,87.430000,56.130974,3289000
2010-12-03,87.209999,88.830002,87.199997,88.669998,56.927052,2078600
2010-12-06,88.639999,89.010002,88.349998,88.730003,56.965580,1763800
2010-12-07,91.349998,91.410004,88.720001,88.849998,57.042614,3469800
2010-12-08,89.110001,89.120003,86.870003,87.800003,56.368511,4139700
2010-12-09,89.360001,89.430000,88.410004,89.349998,57.363621,3308000
2010-12-10,89.290001,90.000000,88.750000,89.800003,57.652550,1958100
2010-12-13,90.519997,91.940002,90.389999,91.089996,58.480724,2882400
2010-12-14,90.660004,91.559998,90.290001,90.849998,58.326649,1859300
2010-12-15,90.160004,90.709999,88.919998,89.129997,57.222378,2216700
2010-12-16,88.980003,89.879997,88.690002,89.690002,57.581902,2716000
2010-12-17,89.250000,89.400002,88.540001,89.129997,57.222378,2459600
2010-12-20,89.489998,89.760002,88.699997,89.150002,57.235233,1420700
2010-12-21,90.660004,91.279999,90.379997,90.980003,58.410110,2184300
2010-12-22,91.309998,91.970001,91.260002,91.830002,58.955818,1139700
2010-12-23,91.900002,92.330002,91.629997,92.330002,59.276821,1896100
2010-12-27,91.849998,91.849998,90.309998,90.940002,58.384426,1558500
2010-12-28,91.940002,92.169998,91.559998,91.889999,58.994335,1091500
2010-12-29,92.720001,93.199997,92.389999,92.800003,59.578564,1178600
2010-12-30,92.779999,93.559998,92.459999,92.900002,59.642765,1059300
2010-12-31,91.919998,93.230003,91.739998,92.919998,59.655613,825600
2011-01-03,93.839996,93.930000,92.779999,92.910004,59.649193,1118500
2011-01-04,92.750000,92.800003,90.440002,91.339996,58.641224,3146600
2011-01-05,89.690002,91.339996,89.260002,90.500000,58.101940,3005800
2011-01-06,90.629997,90.629997,88.830002,88.919998,57.087559,2641700
2011-01-07,88.940002,89.400002,87.699997,88.419998,56.766548,2672800
2011-01-10,88.129997,88.919998,87.570000,88.779999,56.997677,1537700
2011-01-11,89.129997,89.699997,88.809998,89.199997,57.267311,3106100
2011-01-12,90.629997,91.370003,89.900002,91.070000,58.467876,3013600
2011-01-13,91.410004,91.599998,90.410004,90.690002,58.223930,2398700
2011-01-14,89.930000,90.660004,89.650002,90.559998,58.140450,1708500
2011-01-18,91.110001,91.779999,91.000000,91.529999,58.763203,1869600
2011-01-19,91.459999,91.690002,90.239998,90.589996,58.159718,3153400
2011-01-20,88.660004,88.660004,87.080002,88.080002,56.548267,4200600
2011-01-21,88.970001,89.260002,87.559998,88.190002,56.618893,2618600
2011-01-24,88.290001,90.150002,88.209999,90.040001,57.806602,2887900
2011-01-25,88.519997,88.580002,87.349998,88.400002,56.753712,3309700
2011-01-26,89.480003,90.730003,89.339996,90.629997,58.185410,2596800
2011-01-27,90.489998,90.660004,88.830002,89.320000,57.344360,1839500
2011-01-28,87.980003,88.389999,86.480003,87.199997,55.983299,3725100
2011-01-31,88.000000,89.129997,87.940002,89.029999,57.158192,2787100
2011-02-01,90.339996,91.610001,90.250000,91.449997,58.711845,3276600
2011-02-02,92.419998,93.720001,92.220001,93.160004,59.809692,4069100
2011-02-03,93.739998,94.529999,92.900002,94.480003,60.657139,3224600
2011-02-04,94.059998,94.690002,93.099998,94.279999,60.528740,3067800
2011-02-07,94.650002,95.389999,94.260002,95.150002,61.087288,4180500
2011-02-08,94.870003,95.970001,94.629997,95.690002,61.433979,3198800
2011-02-09,94.290001,94.709999,93.120003,93.750000,60.188477,2569300
2011-02-10,92.879997,93.809998,92.739998,93.389999,59.957344,2225500
2011-02-11,93.110001,94.260002,92.900002,93.720001,60.169193,1741400
2011-02-14,94.570000,96.230003,94.389999,95.639999,61.401867,2620900
2011-02-15,94.449997,95.470001,93.910004,94.559998,60.708492,2460200
2011-02-16,92.650002,93.580002,92.559998,93.300003,59.899570,3270900
2011-02-17,92.669998,93.980003,92.580002,93.930000,60.304028,2650200
2011-02-18,92.290001,93.000000,92.000000,92.389999,59.315346,4667400
2011-02-22,93.110001,93.980003,91.750000,92.110001,59.135578,5358800
2011-02-23,91.940002,92.459999,91.050003,92.360001,59.296074,7764000
2011-02-24,92.419998,92.709999,90.930000,91.760002,58.910870,4798600
2011-02-25,93.440002,94.040001,92.440002,93.910004,60.291195,3448400
2011-02-28,94.809998,95.110001,94.099998,94.599998,60.734188,4719800
2011-03-01,95.050003,95.199997,93.129997,93.269997,59.880306,3899000
2011-03-02,93.870003,94.889999,93.540001,94.430000,60.625042,3727800
2011-03-03,95.900002,96.110001,95.180000,96.019997,61.645824,3378800
2011-03-04,96.120003,96.440002,95.080002,95.760002,61.478916,2463600
2011-03-07,96.510002,96.660004,94.029999,94.470001,60.650715,3590100
2011-03-08,93.669998,94.470001,92.900002,94.339996,60.567249,3804700
2011-03-09,92.910004,93.129997,91.860001,92.220001,59.789272,3271600
2011-03-10,89.000000,89.169998,87.930000,88.309998,57.254284,5505800
2011-03-11,88.230003,89.800003,88.160004,89.589996,58.084141,2996600
2011-03-14,88.169998,89.059998,87.820000,89.019997,57.714596,3434400
2011-03-15,84.669998,87.320000,84.349998,86.949997,56.372536,5007500
2011-03-16,86.309998,87.279999,83.849998,84.879997,55.030491,7810600
2011-03-17,87.320000,88.290001,86.889999,87.379997,56.651321,3946400
2011-03-18,89.529999,89.580002,88.050003,88.559998,57.416359,3809000
2011-03-21,90.110001,90.160004,88.879997,89.589996,58.084141,3098100
2011-03-22,89.529999,89.589996,88.419998,88.709999,57.513611,3498300
2011-03-23,89.570000,90.320000,88.849998,90.019997,58.362930,4283300
2011-03-24,90.860001,91.349998,89.699997,91.260002,59.166862,3918600
2011-03-25,90.449997,91.089996,90.070000,90.669998,58.784359,3631100
2011-03-28,90.830002,91.540001,90.529999,90.580002,58.726002,2995000
2011-03-29,91.580002,92.910004,90.949997,92.790001,60.158798,2686800
2011-03-30,94.849998,94.889999,93.739998,94.400002,61.202629,3204800
2011-03-31,95.110001,96.650002,95.010002,95.879997,62.162136,3494900
2011-04-01,96.190002,97.070000,95.690002,96.839996,62.784554,3335900
2011-04-04,97.900002,98.209999,97.459999,97.900002,63.471802,2280600
2011-04-05,97.699997,98.849998,97.580002,98.389999,63.789478,2701600
2011-04-06,99.269997,99.660004,98.800003,99.580002,64.560997,4458200
2011-04-07,98.940002,99.940002,98.449997,99.150002,64.282196,4170800
2011-04-08,101.160004,101.750000,100.720001,101.320000,65.689095,3638600
2011-04-11,103.830002,104.589996,102.260002,102.680000,66.570808,6455100
2011-04-12,101.260002,101.480003,99.879997,100.260002,65.001854,6932200
2011-04-13,100.849998,101.169998,99.500000,100.250000,64.995377,7425100
2011-04-14,99.629997,100.650002,99.470001,100.419998,65.105583,5616900
2011-04-15,99.190002,99.989998,98.930000,99.800003,64.703629,4644400
2011-04-18,98.250000,98.730003,96.669998,97.980003,63.523670,5510600
2011-04-19,98.970001,99.239998,97.680000,98.419998,63.808929,4753400
2011-04-20,100.510002,101.330002,100.269997,101.120003,65.559425,3573700
2011-04-21,102.699997,102.739998,101.629997,102.230003,66.279076,2531400
2011-04-25,102.379997,102.570000,101.139999,101.589996,65.864128,1345700
2011-04-26,101.419998,102.309998,100.720001,102.120003,66.207764,2600000
2011-04-27,101.209999,101.339996,99.320000,101.160004,65.585365,4078800
2011-04-28,100.150002,102.199997,100.080002,101.040001,65.507545,2284400
2011-04-29,100.589996,101.599998,99.720001,101.239998,65.637215,3400000
2011-05-02,100.580002,101.750000,99.720001,100.160004,64.937027,2963800
2011-05-03,98.550003,99.169998,97.309998,98.150002,63.633873,3154500
2011-05-04,97.739998,97.809998,95.750000,96.269997,62.415005,3652100
2011-05-05,95.139999,95.750000,92.889999,93.550003,60.651543,7383500
2011-05-06,95.730003,97.059998,94.550003,95.500000,61.915787,4526000
2011-05-09,95.309998,96.910004,95.010002,96.830002,62.778095,3022500
2011-05-10,96.559998,97.360001,96.110001,97.290001,63.076309,2814600
2011-05-11,96.809998,96.900002,94.250000,95.070000,61.637012,6347600
2011-05-12,93.250000,94.489998,92.709999,94.050003,60.975704,7174500
2011-05-13,94.000000,94.309998,91.760002,92.629997,60.055073,4695600
2011-05-16,93.150002,94.839996,92.760002,93.120003,60.372753,4784000
2011-05-17,92.709999,93.900002,92.250000,93.849998,60.846035,4008600
2011-05-18,93.570000,95.019997,93.339996,94.839996,61.487896,3834300
2011-05-19,95.279999,95.660004,93.440002,94.000000,60.943279,7011200
2011-05-20,93.680000,94.010002,92.510002,93.180000,60.411659,4507700
2011-05-23,90.360001,91.169998,90.029999,90.550003,58.706543,4361100
2011-05-24,92.349998,92.760002,91.620003,91.940002,59.607731,2514100
2011-05-25,91.120003,92.519997,91.110001,92.110001,59.717934,3643600
2011-05-26,92.910004,94.010002,92.639999,93.669998,60.729340,3170000
2011-05-27,94.620003,95.250000,93.989998,94.449997,61.235035,2608500
2011-05-31,95.849998,95.980003,94.370003,95.419998,61.863922,2541600
2011-06-01,95.230003,95.330002,93.029999,93.169998,60.405174,3082100
2011-06-02,92.500000,93.290001,91.709999,93.000000,60.294964,2993800
2011-06-03,90.680000,92.550003,90.639999,91.849998,59.549374,2624400
2011-06-06,92.419998,92.730003,91.089996,91.339996,59.218727,2209700
2011-06-07,92.699997,93.669998,92.500000,92.629997,60.055073,2796400
2011-06-08,90.779999,91.550003,90.410004,90.589996,58.732475,3278600
2011-06-09,91.220001,92.510002,90.980003,92.169998,59.756851,2455300
2011-06-10,90.709999,91.019997,89.480003,89.769997,58.200832,3421700
2011-06-13,90.330002,90.750000,89.059998,89.959999,58.324024,3076700
2011-06-14,91.489998,92.629997,91.459999,92.180000,59.763325,2494800
2011-06-15,90.410004,91.000000,88.660004,89.089996,57.759987,4321700
2011-06-16,88.779999,89.419998,87.389999,88.440002,57.338566,3442900
2011-06-17,89.510002,89.900002,88.300003,88.550003,57.409878,2643000
2011-06-20,87.730003,89.120003,87.629997,88.900002,57.636791,3167800
2011-06-21,89.739998,90.949997,89.529999,90.529999,58.693581,3192900
2011-06-22,89.779999,90.849998,89.449997,89.500000,58.025799,2058900
2011-06-23,87.470001,88.430000,86.339996,88.379997,57.299664,4858000
2011-06-24,89.570000,89.779999,88.449997,88.610001,57.448776,3126500
2011-06-27,88.800003,89.709999,88.120003,89.279999,57.883148,3090900
2011-06-28,89.910004,91.330002,89.809998,91.260002,59.166862,4236600
2011-06-29,92.260002,93.349998,91.669998,92.690002,60.093975,3931400
2011-06-30,93.550003,94.980003,93.500000,94.629997,61.351738,3056800
2011-07-01,94.449997,95.610001,93.830002,95.449997,61.883377,3048600
2011-07-05,94.860001,95.650002,94.639999,94.790001,61.455471,2563500
2011-07-06,94.510002,95.320000,94.050003,95.059998,61.630520,2764700
2011-07-07,96.589996,97.370003,96.449997,96.800003,62.758614,2938900
2011-07-08,95.379997,95.889999,94.580002,95.839996,62.136223,3593300
2011-07-11,93.720001,94.230003,92.900002,93.230003,60.444080,2259600
2011-07-12,92.169998,93.389999,91.690002,92.260002,59.815201,2784800
2011-07-13,93.110001,95.029999,93.029999,94.040001,60.969238,2760400
2011-07-14,93.849998,94.300003,91.900002,92.279999,59.828159,4232300
2011-07-15,91.150002,91.809998,90.599998,91.080002,59.050171,3139100
2011-07-18,89.930000,90.050003,89.089996,89.650002,58.123047,3308700
2011-07-19,91.050003,91.989998,91.010002,91.940002,59.607731,3101800
2011-07-20,93.120003,93.430000,92.220001,93.180000,60.411659,2573100
2011-07-21,93.230003,94.860001,93.040001,94.800003,61.461960,3716900
2011-07-22,94.330002,94.570000,93.760002,94.129997,61.027576,2183200
2011-07-25,93.230003,94.360001,93.129997,93.849998,60.846035,2332100
2011-07-26,94.349998,94.949997,93.750000,94.349998,61.170208,2514900
2011-07-27,94.860001,94.940002,92.570000,92.910004,60.236614,3834500
2011-07-28,92.110001,93.419998,91.959999,92.220001,59.789272,2965000
2011-07-29,91.059998,92.379997,90.279999,91.550003,59.354893,2745900
2011-08-01,92.760002,92.900002,89.580002,90.720001,58.816753,4478400
2011-08-02,88.599998,89.250000,87.519997,87.550003,56.761547,4802400
2011-08-03,86.949997,87.199997,84.550003,86.709999,56.216938,5622200
2011-08-04,82.599998,83.260002,80.169998,80.239998,52.022232,7939600
2011-08-05,82.019997,82.699997,76.769997,79.139999,51.309071,9187500
2011-08-08,75.230003,76.419998,71.809998,71.879997,46.602173,8623300
2011-08-09,77.379997,79.309998,73.330002,79.250000,51.380379,10067200
2011-08-10,76.889999,77.510002,75.029999,75.169998,48.735180,8585500
2011-08-11,77.180000,80.959999,76.370003,80.040001,51.892563,7039500
2011-08-12,81.230003,81.730003,80.160004,80.699997,52.320469,3677900
2011-08-15,82.849998,83.739998,82.410004,83.660004,54.239525,4421100
2011-08-16,81.650002,83.300003,81.110001,82.129997,53.247585,3796100
2011-08-17,83.739998,84.750000,82.570000,83.489998,54.129326,3906200
2011-08-18,79.870003,80.070000,77.709999,78.940002,51.179401,5938500
2011-08-19,77.230003,79.889999,77.230003,77.610001,50.317127,5314800
2011-08-22,80.190002,80.300003,77.540001,77.760002,50.414364,5209900
2011-08-23,78.839996,80.940002,78.160004,80.900002,52.450134,4822000
2011-08-24,80.639999,81.889999,79.750000,80.949997,52.482536,3566600
2011-08-25,81.959999,82.410004,79.110001,79.570000,51.587849,4028600
2011-08-26,79.709999,82.230003,78.309998,81.959999,53.137360,4661900
2011-08-29,83.680000,84.650002,83.389999,84.629997,54.868423,2421400
2011-08-30,83.440002,84.559998,82.900002,84.080002,54.511833,4070000
2011-08-31,85.559998,86.239998,84.400002,85.169998,55.218513,3624100
2011-09-01,85.070000,85.839996,84.290001,84.379997,54.706322,2720800
2011-09-02,82.220001,82.889999,81.419998,81.980003,53.150341,3835400
2011-09-06,78.360001,80.820000,78.330002,80.559998,52.229698,4781800
2011-09-07,81.370003,82.750000,81.080002,82.680000,54.346230,2950900
2011-09-08,80.980003,82.040001,80.160004,80.489998,52.906719,3567800
2011-09-09,78.650002,79.110001,76.589996,77.169998,50.724457,3968000
2011-09-12,75.860001,77.180000,74.779999,76.830002,50.500984,3674000
2011-09-13,76.669998,77.900002,75.830002,77.750000,51.105709,3582800
2011-09-14,77.599998,78.330002,75.510002,77.459999,50.915077,3290700
2011-09-15,78.809998,79.089996,77.690002,78.779999,51.782734,2856900
2011-09-16,79.379997,79.500000,78.059998,78.860001,51.835320,2344800
2011-09-19,75.769997,76.849998,74.750000,76.389999,50.211769,3996900
2011-09-20,76.500000,77.190002,75.480003,75.589996,49.685921,3084900
2011-09-21,75.260002,75.260002,71.930000,71.959999,47.299885,6047900
2011-09-22,68.300003,68.339996,65.820000,67.279999,44.223686,9960400
2011-09-23,66.599998,68.750000,66.540001,67.739998,44.526047,5732500
2011-09-26,67.980003,69.260002,66.029999,69.080002,45.406841,4847200
2011-09-27,71.580002,72.790001,70.550003,71.019997,46.682014,5928100
2011-09-28,71.019997,71.279999,67.879997,67.949997,44.664085,5080700
2011-09-29,70.150002,70.150002,66.940002,68.330002,44.913857,5792800
2011-09-30,66.559998,68.080002,66.150002,66.440002,43.671551,4204100
2011-10-03,65.440002,66.959999,64.400002,64.419998,42.343784,4202000
2011-10-04,63.560001,67.089996,62.540001,67.010002,44.046215,8600000
2011-10-05,67.970001,69.510002,67.169998,69.360001,45.590897,6924900
2011-10-06,70.309998,72.209999,69.860001,71.790001,47.188141,6369300
2011-10-07,73.349998,73.589996,70.580002,71.529999,47.017242,5080100
2011-10-10,74.209999,75.220001,74.080002,75.180000,49.416428,3160000
2011-10-11,73.419998,74.360001,72.930000,74.040001,48.667084,4039400
2011-10-12,76.320000,77.660004,76.000000,76.190002,50.080299,5071400
2011-10-13,75.230003,76.160004,74.190002,76.010002,49.961987,3699000
2011-10-14,77.430000,77.750000,76.419998,77.699997,51.072830,3208600
2011-10-17,76.389999,76.519997,74.389999,74.589996,49.028603,3416000
2011-10-18,73.910004,76.519997,72.500000,76.059998,49.994858,5175800
2011-10-19,74.510002,74.959999,72.629997,72.879997,47.904606,5075500
2011-10-20,72.900002,73.470001,71.080002,72.639999,47.746857,4883300
2011-10-21,74.379997,75.309998,73.910004,75.070000,49.344112,3135500
2011-10-24,77.040001,79.589996,77.019997,79.389999,52.183685,5595600
2011-10-25,77.360001,78.040001,75.750000,76.510002,50.290646,3710600
