Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,20.049999,20.129999,20.049999,20.120001,16.816097,99800
2019-05-23,20.120001,20.139999,20.059999,20.100000,16.799381,138500
2019-05-24,20.120001,20.139999,20.040001,20.059999,16.765945,86300
2019-05-28,20.120001,20.150000,20.030001,20.090000,16.791019,112800
2019-05-29,20.120001,20.170000,20.030001,20.100000,16.799381,133700
2019-05-30,20.100000,20.190001,20.030001,20.059999,16.765945,136100
2019-05-31,20.059999,20.080000,19.920000,19.959999,16.682369,171200
2019-06-03,20.049999,20.100000,19.850000,19.900000,16.632217,181900
2019-06-04,20.070000,20.120001,20.000000,20.120001,16.816097,171900
2019-06-05,20.209999,20.250000,20.150000,20.170000,16.857885,138100
2019-06-06,20.160000,20.260000,20.160000,20.219999,16.899677,90400
2019-06-07,20.219999,20.219999,20.180000,20.219999,16.899677,95300
2019-06-10,20.299999,20.430000,20.270000,20.430000,17.075193,258600
2019-06-11,20.490000,20.490000,20.340000,20.450001,17.091909,218300
2019-06-12,20.469999,20.500000,20.420000,20.490000,17.125338,196100
2019-06-13,20.350000,20.440001,20.309999,20.379999,17.186052,157500
2019-06-14,20.330000,20.379999,20.320000,20.320000,17.135452,65300
2019-06-17,20.280001,20.440001,20.280001,20.420000,17.219788,119600
2019-06-18,20.340000,20.490000,20.340000,20.459999,17.253517,149800
2019-06-19,20.500000,20.540001,20.410000,20.520000,17.304117,141600
2019-06-20,20.580000,20.580000,20.379999,20.430000,17.228218,111700
2019-06-21,20.400000,20.510000,20.360001,20.450001,17.245087,79300
2019-06-24,20.459999,20.469999,20.330000,20.379999,17.186052,100800
2019-06-25,20.469999,20.469999,20.350000,20.370001,17.177620,94900
2019-06-26,20.410000,20.420000,20.340000,20.379999,17.186052,63700
2019-06-27,20.500000,20.500000,20.400000,20.410000,17.211351,110100
2019-06-28,20.490000,20.490000,20.400000,20.480000,17.270380,190800
2019-07-01,20.719999,20.730000,20.590000,20.690001,17.447475,122900
2019-07-02,20.690001,20.690001,20.549999,20.639999,17.405302,132500
2019-07-03,20.620001,20.700001,20.559999,20.700001,17.455904,136900
2019-07-05,20.680000,20.700001,20.639999,20.700001,17.455904,138300
2019-07-08,20.600000,20.600000,20.580000,20.590000,17.363144,210500
2019-07-09,20.549999,20.760000,20.540001,20.750000,17.498070,187100
2019-07-10,20.790001,21.150000,20.770000,20.879999,17.607697,343700
2019-07-11,20.879999,20.879999,20.650000,20.820000,17.557100,227800
2019-07-12,20.750000,20.820000,20.580000,20.600000,17.524771,161800
2019-07-15,20.620001,20.680000,20.410000,20.500000,17.439695,184400
2019-07-16,20.500000,20.570000,20.480000,20.540001,17.473732,106100
2019-07-17,20.549999,20.639999,20.350000,20.549999,17.482233,155000
2019-07-18,20.549999,20.590000,20.410000,20.520000,17.456717,96800
2019-07-19,20.520000,20.580000,20.410000,20.459999,17.405670,85100
2019-07-22,20.480000,20.580000,20.480000,20.580000,17.507761,101500
2019-07-23,20.580000,20.600000,20.510000,20.549999,17.482233,93200
2019-07-24,20.570000,20.600000,20.500000,20.600000,17.524771,119200
2019-07-25,20.590000,20.620001,20.520000,20.570000,17.499247,113400
2019-07-26,20.580000,20.660000,20.559999,20.600000,17.524771,92500
2019-07-29,20.580000,20.600000,20.520000,20.580000,17.507761,127900
2019-07-30,20.590000,20.650000,20.580000,20.650000,17.567307,118000
2019-07-31,20.650000,20.690001,20.590000,20.629999,17.550293,121700
2019-08-01,20.629999,20.690001,20.600000,20.650000,17.567307,131000
2019-08-02,20.650000,20.700001,20.610001,20.629999,17.550293,156100
2019-08-05,20.490000,20.559999,20.200001,20.299999,17.269552,244000
2019-08-06,20.410000,20.490000,20.260000,20.469999,17.414173,204300
2019-08-07,20.430000,20.430000,20.230000,20.260000,17.235525,160600
2019-08-08,20.299999,20.850000,20.110001,20.750000,17.652380,387800
2019-08-09,20.750000,20.750000,20.540001,20.590000,17.516266,100500
2019-08-12,20.639999,20.700001,20.520000,20.549999,17.482233,67300
2019-08-13,20.549999,20.620001,20.410000,20.549999,17.482233,179400
2019-08-14,20.430000,20.430000,19.820000,20.059999,17.217867,246200
2019-08-15,20.200001,20.270000,20.000000,20.150000,17.295122,185100
2019-08-16,20.160000,20.309999,20.160000,20.270000,17.398117,135100
2019-08-19,20.360001,20.400000,20.000000,20.340000,17.458206,86700
2019-08-20,20.320000,20.450001,20.270000,20.420000,17.526869,100300
2019-08-21,20.500000,20.500000,20.330000,20.389999,17.501114,137300
2019-08-22,20.450001,20.450001,20.230000,20.240000,17.372372,136500
2019-08-23,20.299999,20.320000,20.120001,20.170000,17.312286,112000
2019-08-26,20.200001,20.230000,19.850000,19.930000,17.106293,333400
2019-08-27,19.950001,19.990000,18.889999,19.510000,16.745796,276900
2019-08-28,19.600000,19.680000,19.530001,19.549999,16.780125,154600
2019-08-29,19.590000,19.650000,19.549999,19.600000,16.823050,124600
2019-08-30,19.790001,19.920000,19.510000,19.910000,17.089123,176600
2019-09-03,19.840000,19.879999,19.549999,19.770000,16.968958,224300
2019-09-04,19.910000,20.040001,19.510000,19.530001,16.762968,303600
2019-09-05,19.610001,19.730000,19.610001,19.700001,16.908880,169900
2019-09-06,19.799999,19.799999,19.450001,19.559999,16.788715,273400
2019-09-09,19.709999,19.750000,19.590000,19.600000,16.823050,142900
2019-09-10,19.650000,19.730000,19.520000,19.570000,16.797297,159800
2019-09-11,19.570000,19.799999,19.570000,19.680000,16.891710,153600
2019-09-12,19.660000,19.670000,19.480000,19.510000,16.902107,122700
2019-09-13,19.510000,19.590000,19.450001,19.480000,16.876114,121200
2019-09-16,19.480000,19.570000,19.360001,19.370001,16.780819,145100
2019-09-17,19.379999,19.440001,19.160000,19.260000,16.685528,169600
2019-09-18,19.280001,19.299999,19.020000,19.040001,16.494934,260200
2019-09-19,19.059999,19.129999,18.910000,19.000000,16.460278,213100
2019-09-20,19.000000,19.100000,18.459999,18.559999,16.079096,442700
2019-09-23,18.549999,18.809999,18.510000,18.709999,16.209042,268100
2019-09-24,18.780001,18.889999,18.730000,18.809999,16.295673,138000
2019-09-25,18.889999,19.070000,18.860001,18.969999,16.434284,132100
2019-09-26,19.049999,19.100000,18.950001,19.000000,16.460278,135800
2019-09-27,19.010000,19.250000,19.010000,19.170000,16.607552,106600
2019-09-30,19.260000,19.340000,19.200001,19.340000,16.754831,210500
2019-10-01,19.340000,19.500000,19.299999,19.340000,16.754831,164200
2019-10-02,19.360001,19.440001,19.200001,19.260000,16.685528,148700
2019-10-03,19.330000,19.379999,19.240000,19.330000,16.746164,94000
2019-10-04,19.350000,19.450001,19.290001,19.320000,16.737505,92200
2019-10-07,19.260000,19.309999,19.260000,19.270000,16.694193,120400
2019-10-08,19.209999,19.290001,19.170000,19.230000,16.659534,121600
2019-10-09,19.410000,19.580000,19.270000,19.459999,16.858791,173600
2019-10-10,19.299999,19.410000,19.250000,19.370001,16.780819,149600
2019-10-11,19.250000,19.320000,19.250000,19.280001,16.861280,121100
2019-10-14,19.209999,19.299999,19.209999,19.250000,16.835041,84000
2019-10-15,19.280001,19.280001,19.200001,19.219999,16.808807,92100
2019-10-16,19.200001,19.200001,19.030001,19.090000,16.695114,146500
2019-10-17,19.090000,19.170000,18.870001,19.000000,16.616404,223500
2019-10-18,18.990000,19.090000,18.959999,19.010000,16.625151,90900
2019-10-21,19.010000,19.100000,18.980000,19.040001,16.651388,94100
2019-10-22,19.000000,19.040001,18.889999,19.030001,16.642647,168200
2019-10-23,19.020000,19.040001,18.760000,18.870001,16.502718,225300
2019-10-24,18.870001,18.950001,18.790001,18.860001,16.493969,95100
2019-10-25,18.879999,18.990000,18.879999,18.940001,16.563932,109700
2019-10-28,19.000000,19.020000,18.959999,19.020000,16.633898,98300
2019-10-29,19.020000,19.139999,19.020000,19.080000,16.686371,122300
2019-10-30,19.100000,19.190001,19.070000,19.170000,16.765076,130200
2019-10-31,19.260000,19.280001,19.170000,19.209999,16.800064,153000
2019-11-01,19.219999,19.500000,19.219999,19.430000,16.992462,233100
2019-11-04,19.490000,19.719999,19.480000,19.690001,17.219841,237400
2019-11-05,19.690001,19.740000,19.570000,19.670000,17.202354,178200
2019-11-06,19.670000,19.740000,19.570000,19.690001,17.219841,213300
2019-11-07,19.690001,19.750000,19.590000,19.600000,17.141134,209100
2019-11-08,19.600000,19.719999,19.590000,19.719999,17.246082,176800
2019-11-11,19.760000,19.770000,19.610001,19.660000,17.193607,109600
2019-11-12,19.680000,19.780001,19.650000,19.700001,17.228592,140800
2019-11-13,19.700001,19.700001,19.600000,19.670000,17.202354,157200
2019-11-14,19.520000,19.580000,19.450001,19.500000,17.212944,128300
2019-11-15,19.469999,19.530001,19.379999,19.450001,17.168810,160600
2019-11-18,19.360001,19.420000,19.049999,19.110001,16.868687,200800
2019-11-19,19.170000,19.170000,18.950001,18.990000,16.762758,216200
2019-11-20,19.000000,19.100000,18.940001,19.070000,16.833378,126600
2019-11-21,19.030001,19.219999,19.030001,19.150000,16.903997,103600
2019-11-22,19.180000,19.250000,19.120001,19.230000,16.974613,110700
2019-11-25,19.260000,19.320000,19.230000,19.299999,17.036404,164800
2019-11-26,19.370001,19.430000,19.260000,19.400000,17.124674,151800
2019-11-27,19.440001,19.440001,19.350000,19.379999,17.107021,114800
2019-11-29,19.350000,19.400000,19.340000,19.360001,17.089365,95800
2019-12-02,19.370001,19.469999,19.309999,19.379999,17.107021,168600
2019-12-03,19.250000,19.379999,19.250000,19.299999,17.036404,218200
2019-12-04,19.299999,19.500000,19.299999,19.469999,17.186464,149800
2019-12-05,19.469999,19.490000,19.350000,19.370001,17.098192,117000
2019-12-06,19.370001,19.450001,19.170000,19.219999,16.965784,156000
2019-12-09,19.219999,19.219999,19.180000,19.200001,16.948133,175600
2019-12-10,19.209999,19.280001,19.200001,19.260000,17.001097,150500
2019-12-11,19.330000,19.420000,19.330000,19.400000,17.124674,127700
2019-12-12,19.240000,19.240000,19.110001,19.110001,17.028437,144400
2019-12-13,19.080000,19.200001,18.950001,18.959999,16.894775,199900
2019-12-16,18.959999,18.959999,18.889999,18.900000,16.841314,267300
2019-12-17,18.900000,18.980000,18.850000,18.870001,16.814581,194400
2019-12-18,18.870001,18.930000,18.620001,18.730000,16.689829,243100
2019-12-19,18.730000,18.870001,18.600000,18.700001,16.663097,251900
2019-12-20,18.700001,18.790001,18.629999,18.690001,16.654188,258600
2019-12-23,18.690001,18.690001,18.379999,18.490000,16.475971,362900
2019-12-24,18.450001,18.450001,18.219999,18.250000,16.262114,388000
2019-12-26,18.200001,18.219999,18.000000,18.120001,16.146275,635700
2019-12-27,18.190001,18.379999,18.049999,18.110001,16.137363,381300
2019-12-30,18.100000,18.180000,17.900000,17.950001,15.994793,538200
2019-12-31,17.950001,18.090000,17.930000,18.090000,16.119541,405800
2020-01-02,18.200001,18.459999,18.180000,18.420000,16.413595,328500
2020-01-03,18.400000,18.540001,18.389999,18.420000,16.413595,231900
2020-01-06,18.430000,18.650000,18.410000,18.620001,16.591814,258600
2020-01-07,18.650000,18.799999,18.639999,18.790001,16.743298,237800
2020-01-08,18.820000,18.879999,18.770000,18.870001,16.814581,200000
2020-01-09,18.870001,18.910000,18.670000,18.719999,16.680918,241500
2020-01-10,18.719999,18.850000,18.709999,18.809999,16.761116,194100
2020-01-13,18.790001,18.840000,18.770000,18.830000,16.778936,271800
2020-01-14,18.650000,18.719999,18.510000,18.639999,16.771736,257100
2020-01-15,18.620001,18.660000,18.540001,18.600000,16.735746,237300
2020-01-16,18.520000,18.600000,18.510000,18.540001,16.681765,178600
2020-01-17,18.520000,18.540001,18.320000,18.400000,16.555794,250000
2020-01-21,18.299999,18.400000,18.299999,18.299999,16.465818,353400
2020-01-22,18.270000,18.299999,18.230000,18.280001,16.447823,242900
2020-01-23,18.230000,18.290001,18.200001,18.200001,16.375841,224800
2020-01-24,18.200001,18.410000,18.190001,18.410000,16.564793,228900
2020-01-27,18.270000,18.360001,18.200001,18.309999,16.474812,233500
2020-01-28,18.309999,18.480000,18.309999,18.450001,16.600784,121900
2020-01-29,18.490000,18.549999,18.469999,18.510000,16.654768,176100
2020-01-30,18.510000,18.530001,18.320000,18.320000,16.483812,164900
2020-01-31,18.350000,18.420000,18.330000,18.400000,16.555794,179700
2020-02-03,18.400000,18.480000,18.400000,18.440001,16.591782,174100
2020-02-04,18.530001,18.639999,18.480000,18.639999,16.771736,184100
2020-02-05,18.680000,18.750000,18.620001,18.740000,16.861713,222300
2020-02-06,18.740000,18.750000,18.700001,18.730000,16.852718,186200
2020-02-07,18.750000,18.799999,18.700001,18.780001,16.897705,245100
2020-02-10,18.760000,18.840000,18.730000,18.830000,16.942696,239100
2020-02-11,18.830000,18.879999,18.820000,18.870001,16.978687,220200
2020-02-12,18.870001,18.920000,18.850000,18.910000,17.014677,291600
2020-02-13,18.730000,18.799999,18.690001,18.750000,17.034664,215300
2020-02-14,18.719999,18.799999,18.700001,18.770000,17.052834,184700
2020-02-18,18.680000,18.760000,18.650000,18.760000,17.043749,226000
2020-02-19,18.740000,18.740000,18.530001,18.580000,16.880217,262900
2020-02-20,18.500000,18.660000,18.480000,18.639999,16.934729,201500
2020-02-21,18.600000,18.639999,18.600000,18.620001,16.916559,203300
2020-02-24,18.480000,18.530001,18.170000,18.410000,16.725769,429000
2020-02-25,18.410000,18.459999,17.820000,17.860001,16.226084,472900
2020-02-26,17.920000,18.440001,17.920000,18.120001,16.462301,383500
2020-02-27,18.000000,18.110001,17.290001,18.070000,16.416872,917300
2020-02-28,17.590000,17.910000,16.700001,17.080000,15.517444,999200
2020-03-02,17.030001,17.950001,17.020000,17.690001,16.071638,480600
2020-03-03,17.889999,18.299999,17.680000,17.809999,16.180658,363000
2020-03-04,17.910000,18.070000,17.910000,18.010000,16.362364,195700
2020-03-05,17.840000,18.180000,17.799999,17.920000,16.280596,250000
2020-03-06,17.650000,17.670000,17.250000,17.600000,15.989873,392700
2020-03-09,16.900000,17.250000,15.550000,16.650000,15.126782,475600
2020-03-10,16.910000,17.480000,16.900000,17.100000,15.535613,291600
2020-03-11,16.959999,16.990000,16.500000,16.780001,15.244889,330700
2020-03-12,15.310000,16.100000,13.200000,15.700000,14.420096,1020000
2020-03-13,16.000000,16.340000,15.800000,16.139999,14.824227,298700
2020-03-16,14.900000,15.130000,14.190000,14.380000,13.207706,442600
2020-03-17,14.450000,16.100000,14.220000,15.400000,14.144553,721100
2020-03-18,14.990000,15.320000,11.010000,11.820000,10.856405,880400
2020-03-19,11.300000,14.000000,10.420000,13.550000,12.445371,1255600
2020-03-20,13.870000,15.190000,13.710000,14.890000,13.676129,651800
2020-03-23,14.690000,14.690000,12.610000,13.740000,12.619882,747700
2020-03-24,13.850000,14.970000,13.850000,14.710000,13.510803,506900
2020-03-25,14.850000,15.520000,14.510000,15.400000,14.144553,591200
2020-03-26,15.480000,15.690000,15.040000,15.430000,14.172109,297200
2020-03-27,15.250000,15.250000,14.560000,14.680000,13.483252,302900
2020-03-30,14.680000,15.690000,14.590000,15.180000,13.942488,478100
2020-03-31,15.450000,15.590000,14.880000,15.250000,14.006782,303000
2020-04-01,14.870000,15.210000,14.140000,14.600000,13.409772,266500
2020-04-02,14.700000,15.130000,14.350000,14.670000,13.474064,205300
2020-04-03,14.440000,14.650000,14.200000,14.510000,13.327107,225700
2020-04-06,14.690000,15.200000,14.690000,15.040000,13.813900,243400
2020-04-07,15.330000,15.520000,15.130000,15.350000,14.098630,213400
2020-04-08,15.500000,15.600000,15.000000,15.480000,14.218030,355500
2020-04-09,15.630000,16.049999,15.500000,15.770000,14.484390,356100
2020-04-13,15.960000,16.020000,15.370000,15.790000,14.502760,464300
2020-04-14,15.800000,15.950000,15.530000,15.660000,14.551077,420000
2020-04-15,15.540000,15.720000,15.080000,15.440000,14.346655,304000
2020-04-16,15.500000,15.500000,14.770000,14.900000,13.844894,433200
2020-04-17,15.410000,15.420000,15.000000,15.050000,13.984274,442400
2020-04-20,15.060000,15.300000,14.900000,14.920000,13.863480,319000
2020-04-21,14.840000,15.360000,14.800000,15.200000,14.123652,271500
2020-04-22,15.240000,15.350000,14.840000,14.980000,13.919230,292000
2020-04-23,15.000000,15.210000,14.830000,14.860000,13.807728,443700
2020-04-24,14.980000,15.150000,14.870000,15.080000,14.012148,134700
2020-04-27,15.130000,15.300000,15.050000,15.090000,14.021441,169100
2020-04-28,15.290000,15.290000,15.130000,15.150000,14.077192,113700
2020-04-29,15.290000,15.480000,15.270000,15.410000,14.318780,186400
2020-04-30,15.500000,15.650000,15.330000,15.600000,14.495327,202500
2020-05-01,15.440000,15.620000,15.290000,15.420000,14.328073,163900
2020-05-04,15.230000,15.430000,14.950000,15.180000,14.105067,161800
2020-05-05,15.230000,15.400000,15.120000,15.250000,14.170110,188600
2020-05-06,15.390000,15.390000,15.200000,15.230000,14.151526,139400
2020-05-07,15.320000,15.640000,15.280000,15.600000,14.495327,151900
2020-05-08,15.540000,15.690000,15.530000,15.630000,14.523201,129400
2020-05-11,15.700000,15.910000,15.700000,15.860000,14.736915,261700
2020-05-12,15.980000,15.990000,15.900000,15.920000,14.792666,146900
2020-05-13,15.950000,15.950000,15.230000,15.400000,14.309488,251100
2020-05-14,15.210000,15.250000,14.810000,15.100000,14.198535,232100
2020-05-15,15.020000,15.370000,15.020000,15.210000,14.301967,140100
2020-05-18,15.480000,15.840000,15.360000,15.640000,14.706296,188800
2020-05-19,15.710000,15.780000,15.580000,15.700000,14.762714,122900
2020-05-20,15.750000,15.990000,15.750000,15.950000,14.997788,148800
2020-05-21,16.000000,16.010000,15.800000,15.850000,14.903759,121500
2020-05-22,15.960000,15.970000,15.850000,15.890000,14.941370,123400
2020-05-26,16.000000,16.080000,15.920000,15.940000,14.988385,192100
2020-05-27,15.940000,16.030001,15.650000,15.930000,14.978984,361000
2020-05-28,15.930000,16.290001,15.870000,15.950000,14.997788,267200
2020-05-29,16.129999,16.240000,16.010000,16.200001,15.232863,168000
2020-06-01,16.290001,16.549999,16.250000,16.490000,15.505548,153200
2020-06-02,16.580000,16.910000,16.580000,16.830000,15.825253,220300
2020-06-03,17.000000,17.260000,17.000000,17.160000,16.135551,265400
2020-06-04,17.000000,17.290001,17.000000,17.100000,16.079132,170000
2020-06-05,17.280001,17.459999,17.129999,17.230000,16.201372,210500
2020-06-08,17.580000,17.650000,17.299999,17.510000,16.464657,263700
