Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,17.840000,18.230000,17.700001,18.030001,16.520723,41300
2018-05-29,17.980000,18.000000,17.440001,17.750000,16.264162,41100
2018-05-30,17.770000,18.010000,17.719999,17.820000,16.328300,32900
2018-05-31,17.809999,17.950001,17.670000,17.809999,16.319138,36000
2018-06-01,17.879999,18.110001,17.879999,18.040001,16.529888,50300
2018-06-04,18.059999,18.250000,18.000000,18.230000,16.703983,29400
2018-06-05,18.110001,18.270000,17.920000,17.980000,16.474907,49800
2018-06-06,17.990000,18.299999,17.990000,18.250000,16.722305,33100
2018-06-07,18.290001,18.570000,18.129999,18.209999,16.685658,21200
2018-06-08,18.190001,18.389999,18.010000,18.150000,16.630674,36600
2018-06-11,18.190001,18.620001,17.770000,17.959999,16.456583,47700
2018-06-12,17.950001,17.950001,17.709999,17.889999,16.392441,18200
2018-06-13,17.950001,18.090000,17.799999,18.010000,16.502399,33400
2018-06-14,18.080000,18.100000,17.740000,18.070000,16.557371,49300
2018-06-15,17.980000,18.170000,17.900000,18.030001,16.520723,64900
2018-06-18,18.000000,18.139999,17.920000,18.110001,16.594027,20300
2018-06-19,18.070000,18.410000,17.920000,18.219999,16.694817,43500
2018-06-20,18.219999,18.350000,18.090000,18.340000,16.804773,25700
2018-06-21,18.330000,18.520000,18.180000,18.270000,16.740633,41300
2018-06-22,18.320000,18.320000,18.020000,18.129999,16.612350,128600
2018-06-25,18.129999,18.160000,18.010000,18.110001,16.594027,43800
2018-06-26,18.110001,18.190001,18.020000,18.070000,16.557371,32100
2018-06-27,18.059999,18.180000,17.660000,17.799999,16.309975,45900
2018-06-28,17.790001,17.889999,17.570000,17.709999,16.227510,37800
2018-06-29,17.760000,17.879999,17.490000,17.650000,16.172533,62700
2018-07-02,17.590000,17.940001,17.590000,17.889999,16.392441,25300
2018-07-03,17.910000,18.000000,17.820000,17.910000,16.410769,17600
2018-07-05,17.930000,18.049999,17.930000,18.000000,16.493233,23500
2018-07-06,17.980000,18.010000,17.950001,17.959999,16.456583,13600
2018-07-09,17.959999,18.080000,17.900000,18.030001,16.520723,22300
2018-07-10,18.040001,18.040001,17.760000,17.889999,16.392441,15200
2018-07-11,17.900000,18.000000,17.860001,17.950001,16.447418,20300
2018-07-12,17.969999,17.980000,17.740000,17.870001,16.374119,22900
2018-07-13,17.809999,17.879999,17.799999,17.799999,16.309975,13200
2018-07-16,17.799999,17.799999,17.620001,17.740000,16.254997,25000
2018-07-17,17.770000,17.770000,17.420000,17.440001,15.980112,29900
2018-07-18,17.450001,17.540001,17.360001,17.490000,16.025925,17900
2018-07-19,17.500000,17.580000,17.440001,17.500000,16.035089,29300
2018-07-20,17.469999,17.660000,17.410000,17.600000,16.126719,18600
2018-07-23,17.610001,17.770000,17.490000,17.620001,16.145042,21300
2018-07-24,17.620001,17.620001,17.370001,17.370001,15.915976,16500
2018-07-25,17.360001,17.610001,17.180000,17.200001,15.760204,16200
2018-07-26,17.290001,17.370001,16.980000,17.090000,15.659407,13600
2018-07-27,17.070000,17.290001,16.600000,16.650000,15.256242,18900
2018-07-30,16.709999,17.270000,16.500000,16.540001,15.155453,20800
2018-07-31,16.540001,16.959999,16.240000,16.740000,15.338706,31400
2018-08-01,16.910000,16.940001,16.610001,16.660000,15.265406,18100
2018-08-02,16.750000,16.750000,16.270000,16.570000,15.182940,14400
2018-08-03,16.549999,16.719999,16.010000,16.100000,14.752281,15900
2018-08-06,16.049999,16.059999,15.960000,16.030001,14.688142,14700
2018-08-07,15.820000,15.820000,15.370000,15.410000,14.208679,16300
2018-08-08,15.340000,15.800000,15.320000,15.570000,14.356205,44600
2018-08-09,15.510000,15.690000,15.480000,15.600000,14.383866,26100
2018-08-10,15.590000,15.760000,15.500000,15.530000,14.319323,18600
2018-08-13,15.530000,15.700000,15.510000,15.550000,14.337766,17900
2018-08-14,15.550000,15.900000,15.360000,15.820000,14.586717,44300
2018-08-15,15.890000,15.920000,15.740000,15.850000,14.614379,28500
2018-08-16,15.990000,16.070000,15.960000,16.000000,14.752684,52900
2018-08-17,15.960000,16.030001,15.900000,16.000000,14.752684,47000
2018-08-20,16.049999,16.059999,15.960000,16.030001,14.780348,58700
2018-08-21,16.080000,16.180000,16.059999,16.100000,14.844888,28900
2018-08-22,16.160000,16.219999,16.090000,16.150000,14.890991,14600
2018-08-23,16.150000,16.150000,16.090000,16.120001,14.863331,18600
2018-08-24,16.190001,16.370001,16.059999,16.139999,14.881770,31400
2018-08-27,16.120001,16.150000,15.990000,16.080000,14.826447,21500
2018-08-28,16.040001,16.150000,15.890000,15.940000,14.697362,12800
2018-08-29,15.930000,15.970000,15.850000,15.870000,14.632818,22100
2018-08-30,15.920000,16.030001,15.860000,15.870000,14.632818,19700
2018-08-31,15.850000,16.030001,15.850000,15.950000,14.706582,13400
2018-09-04,15.850000,15.980000,15.790000,15.890000,14.651260,31700
2018-09-05,15.880000,16.010000,15.850000,15.860000,14.623597,23300
2018-09-06,15.920000,15.940000,15.860000,15.890000,14.651260,11900
2018-09-07,15.950000,16.020000,15.890000,15.920000,14.678922,21900
2018-09-10,16.059999,16.230000,15.970000,16.160000,14.900211,33200
2018-09-11,16.170000,16.389999,16.100000,16.270000,15.001637,23900
2018-09-12,16.250000,16.320000,16.049999,16.160000,14.900211,23400
2018-09-13,16.110001,16.180000,15.890000,15.950000,14.706582,8300
2018-09-14,15.940000,16.070000,15.940000,15.980000,14.734243,17800
2018-09-17,15.970000,16.090000,15.900000,15.950000,14.706582,22200
2018-09-18,15.790000,16.100000,15.790000,15.930000,14.688141,25200
2018-09-19,15.800000,15.900000,15.800000,15.830000,14.595937,18700
2018-09-20,15.850000,16.100000,15.850000,16.000000,14.752684,32600
2018-09-21,15.940000,16.080000,15.940000,16.080000,14.826447,85800
2018-09-24,16.000000,16.059999,15.950000,16.020000,14.771125,34400
2018-09-25,16.020000,16.100000,15.970000,16.070000,14.817226,19000
2018-09-26,16.080000,16.129999,15.950000,15.970000,14.725024,18300
2018-09-27,15.920000,16.010000,15.820000,15.870000,14.632818,23200
2018-09-28,15.880000,16.070000,15.880000,15.940000,14.697362,19300
2018-10-01,16.040001,16.059999,15.620000,15.650000,14.429968,17500
2018-10-02,15.570000,15.650000,15.520000,15.530000,14.319323,14100
2018-10-03,15.560000,15.750000,15.300000,15.630000,14.411529,14400
2018-10-04,15.600000,15.630000,15.510000,15.610000,14.393088,36300
2018-10-05,15.600000,15.620000,15.450000,15.480000,14.273222,16900
2018-10-08,15.500000,15.500000,15.320000,15.450000,14.245560,31300
2018-10-09,15.380000,15.580000,15.300000,15.430000,14.227120,59600
2018-10-10,15.420000,15.520000,15.370000,15.380000,14.181017,45800
2018-10-11,15.350000,15.400000,15.020000,15.120000,13.941286,22600
2018-10-12,15.220000,15.220000,14.410000,14.510000,13.378839,48400
2018-10-15,14.500000,14.600000,14.420000,14.530000,13.397281,35200
2018-10-16,14.550000,14.550000,14.410000,14.450000,13.323518,50200
2018-10-17,14.500000,15.140000,14.450000,14.700000,13.554029,69200
2018-10-18,14.550000,14.790000,14.550000,14.580000,13.443384,35300
2018-10-19,14.500000,14.900000,14.450000,14.570000,13.434163,146600
2018-10-22,14.560000,14.890000,14.560000,14.690000,13.544807,31300
2018-10-23,14.600000,14.830000,14.590000,14.660000,13.517146,43400
2018-10-24,14.640000,14.700000,14.080000,14.160000,13.056126,50500
2018-10-25,14.880000,14.880000,13.980000,14.100000,13.000803,45500
2018-10-26,13.980000,14.150000,13.920000,14.080000,12.982363,63600
2018-10-29,14.180000,14.390000,14.070000,14.150000,13.046906,43000
2018-10-30,14.140000,14.380000,14.000000,14.160000,13.056126,38400
2018-10-31,14.230000,14.230000,14.020000,14.120000,13.019244,88100
2018-11-01,14.230000,14.240000,14.050000,14.120000,13.019244,29200
2018-11-02,14.250000,14.270000,14.100000,14.220000,13.111449,71700
2018-11-05,14.230000,14.600000,14.230000,14.310000,13.194433,54300
2018-11-06,14.240000,14.390000,14.170000,14.280000,13.259429,43600
2018-11-07,14.100000,14.490000,13.880000,14.490000,13.454422,65300
2018-11-08,14.850000,14.850000,14.350000,14.460000,13.426564,33600
2018-11-09,14.580000,14.700000,14.280000,14.410000,13.380138,38300
2018-11-12,14.400000,14.500000,14.160000,14.350000,13.324427,12000
2018-11-13,14.430000,14.660000,14.280000,14.540000,13.500847,38900
2018-11-14,14.620000,14.690000,14.190000,14.300000,13.277999,63900
2018-11-15,14.260000,14.560000,14.020000,14.480000,13.445134,44500
2018-11-16,14.460000,14.660000,14.390000,14.480000,13.445134,39600
2018-11-19,14.590000,15.080000,14.500000,14.830000,13.770122,83200
2018-11-20,14.770000,14.920000,14.550000,14.650000,13.602984,38800
2018-11-21,14.660000,14.820000,14.310000,14.670000,13.621556,21800
2018-11-23,14.680000,15.270000,14.610000,14.920000,13.853689,32700
2018-11-26,14.940000,14.960000,14.660000,14.700000,13.649412,40600
2018-11-27,14.750000,14.910000,14.730000,14.800000,13.742266,42000
2018-11-28,14.810000,15.290000,14.750000,15.170000,14.085821,35200
2018-11-29,15.110000,15.150000,14.720000,14.930000,13.862975,57000
2018-11-30,14.940000,15.200000,14.840000,14.930000,13.862975,31100
2018-12-03,15.010000,15.160000,14.770000,15.060000,13.983684,107500
2018-12-04,15.010000,15.080000,14.670000,14.750000,13.695839,54400
2018-12-06,14.660000,15.050000,14.050000,14.700000,13.649412,52100
2018-12-07,14.660000,14.950000,14.660000,14.870000,13.807262,58800
2018-12-10,14.880000,15.010000,14.790000,14.970000,13.900116,34900
2018-12-11,15.020000,15.100000,14.220000,14.940000,13.872259,45900
2018-12-12,15.060000,15.530000,14.950000,15.230000,14.141533,48700
2018-12-13,15.290000,15.740000,15.220000,15.400000,14.299384,46900
2018-12-14,15.390000,15.420000,15.000000,15.010000,13.937257,34600
2018-12-17,15.020000,15.480000,15.010000,15.020000,13.946542,25000
2018-12-18,15.100000,15.240000,14.750000,14.880000,13.816547,29100
2018-12-19,14.870000,15.380000,14.330000,14.540000,13.500847,33000
2018-12-20,14.540000,14.870000,14.300000,14.670000,13.621556,26600
2018-12-21,14.660000,15.070000,14.430000,14.470000,13.435851,130000
2018-12-24,14.420000,15.470000,14.180000,14.180000,13.166576,27300
2018-12-26,14.250000,14.860000,14.200000,14.770000,13.714410,49000
2018-12-27,14.670000,15.100000,14.410000,14.610000,13.565845,46000
2018-12-28,14.660000,15.320000,14.660000,14.830000,13.770122,58700
2018-12-31,14.840000,15.010000,14.720000,14.950000,13.881546,34600
2019-01-02,14.900000,15.230000,14.860000,15.180000,14.095107,21800
2019-01-03,15.170000,15.450000,15.030000,15.210000,14.122964,26600
2019-01-04,15.300000,15.650000,15.010000,15.590000,14.475804,24600
2019-01-07,15.600000,15.880000,15.280000,15.380000,14.280814,28500
2019-01-08,15.420000,15.420000,15.010000,15.340000,14.243673,45200
2019-01-09,15.400000,15.470000,15.070000,15.260000,14.169391,22100
2019-01-10,15.190000,15.280000,15.000000,15.120000,14.039395,36800
2019-01-11,15.060000,15.170000,14.910000,15.000000,13.927971,13100
2019-01-14,14.930000,15.140000,14.580000,14.660000,13.612270,21200
2019-01-15,14.700000,14.840000,14.410000,14.800000,13.742266,20300
2019-01-16,14.770000,14.800000,14.390000,14.620000,13.575130,33700
2019-01-17,14.620000,15.000000,14.450000,14.690000,13.640125,17600
2019-01-18,14.680000,14.900000,14.230000,14.460000,13.426564,23100
2019-01-22,14.490000,15.130000,13.800000,14.170000,13.157291,52700
2019-01-23,13.460000,15.160000,13.460000,14.760000,13.705124,23100
2019-01-24,14.830000,14.830000,14.330000,14.680000,13.630841,14400
2019-01-25,14.790000,15.280000,14.540000,14.990000,13.918686,50600
2019-01-28,14.920000,15.250000,14.900000,15.150000,14.067251,45600
2019-01-29,15.210000,15.260000,15.090000,15.150000,14.067251,28200
2019-01-30,15.280000,15.280000,15.140000,15.230000,14.141533,21900
2019-01-31,14.970000,15.080000,14.590000,15.000000,13.927971,28100
2019-02-01,15.170000,15.200000,14.830000,15.100000,14.020825,14600
2019-02-04,15.100000,15.250000,14.910000,15.180000,14.095107,33300
2019-02-05,15.220000,15.240000,15.050000,15.180000,14.095107,15800
2019-02-06,15.170000,15.200000,15.090000,15.160000,14.076538,6600
2019-02-07,15.200000,15.200000,14.960000,15.110000,14.030110,15100
2019-02-08,15.070000,15.250000,15.030000,15.210000,14.122964,23000
2019-02-11,15.220000,15.220000,15.030000,15.120000,14.039395,33700
2019-02-12,15.120000,15.200000,14.960000,15.200000,14.207643,31400
2019-02-13,15.000000,15.300000,14.880000,15.210000,14.216991,94300
2019-02-14,15.110000,15.250000,15.110000,15.200000,14.207643,29200
2019-02-15,15.230000,15.270000,15.170000,15.230000,14.235685,63100
2019-02-19,15.240000,15.260000,15.160000,15.240000,14.245031,50400
2019-02-20,15.220000,15.350000,15.210000,15.290000,14.291767,59200
2019-02-21,15.310000,15.530000,15.230000,15.460000,14.450669,43500
2019-02-22,15.470000,15.580000,15.410000,15.480000,14.469364,39800
2019-02-25,15.590000,15.780000,15.510000,15.670000,14.646958,53200
2019-02-26,15.700000,15.800000,15.570000,15.610000,14.590876,31700
2019-02-27,15.500000,15.640000,15.200000,15.320000,14.319809,825400
2019-02-28,15.300000,15.990000,15.190000,15.640000,14.618917,130600
2019-03-01,15.630000,15.660000,15.280000,15.620000,14.600224,148300
2019-03-04,15.620000,16.059999,15.620000,15.640000,14.618917,126300
2019-03-05,15.650000,15.770000,15.510000,15.650000,14.628263,65100
2019-03-06,15.670000,15.710000,15.480000,15.480000,14.469364,47700
2019-03-07,15.490000,15.890000,15.260000,15.800000,14.768471,69700
2019-03-08,15.650000,15.730000,15.450000,15.630000,14.609570,90200
2019-03-11,15.670000,15.800000,15.510000,15.600000,14.581530,65100
2019-03-12,15.680000,15.750000,15.520000,15.600000,14.581530,31100
2019-03-13,15.610000,15.690000,15.510000,15.550000,14.534794,45700
2019-03-14,15.560000,15.570000,15.480000,15.490000,14.478710,86500
2019-03-15,15.470000,15.520000,15.320000,15.320000,14.319809,163800
2019-03-18,15.330000,15.450000,15.290000,15.290000,14.291767,121000
2019-03-19,15.310000,15.370000,15.160000,15.180000,14.188951,57900
2019-03-20,15.160000,15.520000,14.840000,14.940000,13.964618,36000
2019-03-21,14.880000,15.150000,14.690000,14.860000,13.889840,38800
2019-03-22,14.780000,14.830000,14.280000,14.320000,13.385096,68500
2019-03-25,14.280000,14.580000,14.280000,14.450000,13.506608,37000
2019-03-26,14.520000,14.940000,14.520000,14.920000,13.945924,41600
2019-03-27,14.880000,14.990000,14.820000,14.870000,13.899189,37500
2019-03-28,14.750000,14.900000,14.670000,14.830000,13.861801,59600
2019-03-29,14.880000,15.040000,14.670000,14.870000,13.899189,57300
2019-04-01,14.860000,14.940000,14.800000,14.840000,13.871146,40500
2019-04-02,14.760000,14.990000,14.650000,14.760000,13.796371,54900
2019-04-03,14.820000,15.030000,14.600000,14.620000,13.665509,76300
2019-04-04,14.620000,14.870000,14.620000,14.840000,13.871146,21400
2019-04-05,14.980000,15.310000,14.950000,15.250000,14.254380,53800
2019-04-08,15.220000,15.320000,15.150000,15.290000,14.291767,33500
2019-04-09,15.280000,15.320000,15.040000,15.060000,14.076784,43100
2019-04-10,15.070000,15.180000,14.920000,15.060000,14.076784,77000
2019-04-11,15.280000,15.280000,15.000000,15.090000,14.104826,37000
2019-04-12,15.090000,15.180000,15.000000,15.100000,14.114172,51300
2019-04-15,15.030000,15.150000,15.010000,15.070000,14.086131,50000
2019-04-16,15.140000,15.200000,15.040000,15.110000,14.123520,45500
2019-04-17,15.270000,15.630000,15.200000,15.430000,14.422628,39500
2019-04-18,15.370000,15.420000,15.020000,15.130000,14.142215,70500
2019-04-22,15.030000,15.030000,14.720000,14.800000,13.833758,53800
2019-04-23,14.870000,15.520000,14.730000,15.350000,14.347850,101900
2019-04-24,15.360000,15.360000,15.120000,15.130000,14.142215,67500
2019-04-25,15.160000,15.170000,14.900000,14.930000,13.955271,60800
2019-04-26,14.980000,15.050000,14.920000,14.970000,13.992660,41600
2019-04-29,15.000000,15.190000,14.780000,15.060000,14.076784,52500
2019-04-30,14.990000,15.080000,14.940000,15.010000,14.030049,46900
2019-05-01,15.030000,15.230000,14.980000,15.160000,14.170256,41000
2019-05-02,15.190000,15.350000,15.020000,15.060000,14.076784,21600
2019-05-03,15.090000,15.430000,15.080000,15.410000,14.403934,32500
2019-05-06,15.310000,15.500000,15.240000,15.310000,14.310462,29500
2019-05-07,15.190000,15.220000,15.080000,15.100000,14.206967,28500
2019-05-08,15.100000,15.150000,14.810000,14.850000,13.971753,38600
2019-05-09,14.890000,15.140000,14.870000,15.060000,14.169334,24100
2019-05-10,15.050000,15.280000,14.870000,15.150000,14.254009,33800
2019-05-13,15.030000,15.030000,14.560000,14.620000,13.755356,33100
2019-05-14,14.640000,14.770000,14.490000,14.570000,13.708311,28100
2019-05-15,14.480000,14.520000,14.300000,14.480000,13.623633,46100
2019-05-16,14.490000,14.650000,14.450000,14.550000,13.689496,18800
2019-05-17,14.510000,14.690000,14.510000,14.660000,13.792989,36100
2019-05-20,14.620000,14.750000,14.530000,14.590000,13.727129,37900
2019-05-21,14.670000,14.690000,14.460000,14.520000,13.661270,114400
2019-05-22,14.540000,14.570000,14.280000,14.300000,13.454281,114900
2019-05-23,14.160000,14.190000,13.970000,14.130000,13.294333,26400
2019-05-24,14.190000,14.510000,14.190000,14.340000,13.491916,28100
2019-05-28,14.340000,14.350000,14.110000,14.200000,13.360194,29000
2019-05-29,14.090000,14.120000,14.020000,14.060000,13.228475,120600
2019-05-30,14.160000,14.230000,13.960000,14.070000,13.237883,29600
2019-05-31,13.950000,14.210000,13.890000,13.900000,13.077936,43200
2019-06-03,13.920000,13.980000,13.680000,13.790000,12.974442,44100
2019-06-04,13.890000,14.020000,13.870000,13.930000,13.106163,36100
2019-06-05,13.950000,14.060000,13.890000,14.060000,13.228475,31200
2019-06-06,14.020000,14.230000,13.760000,13.820000,13.002667,28100
2019-06-07,13.850000,13.900000,13.710000,13.770000,12.955625,25100
2019-06-10,13.860000,13.960000,13.810000,13.920000,13.096755,28000
2019-06-11,13.950000,13.970000,13.820000,13.890000,13.068527,26900
2019-06-12,13.900000,14.110000,13.860000,13.980000,13.153206,21400
2019-06-13,14.030000,14.140000,14.010000,14.080000,13.247290,18500
2019-06-14,14.060000,14.210000,13.880000,13.910000,13.087345,46800
2019-06-17,13.930000,14.050000,13.870000,13.900000,13.077936,23200
2019-06-18,14.000000,14.110000,13.970000,13.990000,13.162615,20900
2019-06-19,13.990000,14.110000,13.860000,13.910000,13.087345,22200
2019-06-20,13.920000,14.080000,13.750000,13.870000,13.049711,22500
2019-06-21,13.780000,13.910000,13.480000,13.510000,12.711002,66100
2019-06-24,13.500000,13.780000,13.480000,13.490000,12.692184,25900
2019-06-25,13.520000,13.700000,13.480000,13.640000,12.833314,20600
2019-06-26,13.680000,13.900000,13.440000,13.620000,12.814497,23600
