Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,116.269997,116.540001,114.849998,114.900002,113.872131,827400
2014-07-11,114.989998,115.010002,111.959999,112.169998,111.166527,1811100
2014-07-14,112.730003,114.089996,112.300003,112.660004,111.652168,957700
2014-07-15,111.970001,112.940002,111.209999,111.720001,110.720566,895900
2014-07-16,112.029999,112.519997,110.169998,110.320000,109.333084,1084100
2014-07-17,109.959999,111.500000,109.500000,110.459999,109.471832,994200
2014-07-18,110.680000,111.139999,110.190002,110.849998,109.858337,631900
2014-07-21,110.500000,111.089996,110.110001,110.169998,109.184418,532000
2014-07-22,110.440002,111.180000,110.190002,110.800003,109.808800,499500
2014-07-23,110.879997,112.029999,110.330002,111.820000,110.819664,544200
2014-07-24,112.320000,114.339996,112.169998,114.070000,113.049530,927600
2014-07-25,113.620003,114.489998,113.150002,113.349998,112.335968,569900
2014-07-28,112.959999,114.599998,112.959999,113.830002,112.811668,798300
2014-07-29,113.750000,114.129997,112.279999,112.300003,111.295395,603600
2014-07-30,112.940002,113.320000,112.050003,113.190002,112.177414,752100
2014-07-31,112.339996,112.650002,110.099998,110.180000,109.194336,722200
2014-08-01,110.129997,110.940002,107.500000,107.989998,107.023918,1462900
2014-08-04,108.000000,108.470001,107.349998,107.870003,106.905006,989800
2014-08-05,107.550003,110.099998,107.050003,109.279999,108.302406,769500
2014-08-06,108.190002,110.610001,108.190002,110.470001,109.481750,936300
2014-08-07,111.290001,111.290001,109.410004,109.540001,108.560081,634800
2014-08-08,109.769997,114.540001,109.500000,114.430000,113.406319,1342300
2014-08-11,114.889999,116.260002,114.639999,115.150002,114.119881,1510800
2014-08-12,115.110001,116.699997,114.169998,114.269997,113.247742,833500
2014-08-13,113.750000,113.750000,111.510002,112.190002,111.186371,1243100
2014-08-14,112.099998,113.070000,112.010002,112.660004,111.652168,730200
2014-08-15,112.900002,112.959999,110.000000,110.500000,109.511497,855200
2014-08-18,111.269997,112.839996,111.230003,112.540001,111.533203,841100
2014-08-19,112.510002,114.459999,112.510002,113.650002,112.633308,1186700
2014-08-20,113.480003,115.860001,113.260002,115.769997,114.734337,976000
2014-08-21,115.769997,116.000000,113.970001,114.040001,113.019821,697500
2014-08-22,114.160004,117.720001,114.160004,117.580002,116.528145,1255800
2014-08-25,118.000000,118.360001,117.040001,118.019997,116.964218,756500
2014-08-26,117.800003,119.290001,117.550003,118.419998,117.398430,1234900
2014-08-27,117.959999,118.290001,116.879997,118.260002,117.239815,915600
2014-08-28,117.500000,117.519997,116.269997,117.459999,116.446693,760900
2014-08-29,117.750000,118.000000,116.110001,116.739998,115.732933,416500
2014-09-02,116.970001,117.550003,115.070000,116.330002,115.326477,957200
2014-09-03,116.930000,117.300003,116.029999,117.129997,116.119568,1443200
2014-09-04,126.540001,130.000000,126.489998,128.380005,127.272514,4050000
2014-09-05,126.849998,129.369995,126.230003,128.059998,126.955261,1736500
2014-09-08,128.000000,128.820007,127.040001,127.769997,126.667755,775400
2014-09-09,127.660004,127.940002,125.860001,126.870003,125.775543,979700
2014-09-10,126.169998,126.849998,125.099998,126.550003,125.458298,898700
2014-09-11,126.379997,126.989998,125.440002,125.849998,124.764328,540600
2014-09-12,126.300003,127.000000,125.379997,126.769997,125.676407,883900
2014-09-15,126.440002,127.000000,125.099998,125.980003,124.893234,603700
2014-09-16,125.510002,126.870003,124.230003,126.430000,125.339310,530700
2014-09-17,127.000000,127.769997,126.150002,126.820000,125.725975,484500
2014-09-18,127.099998,127.370003,126.220001,127.160004,126.063057,511800
2014-09-19,127.889999,127.989998,125.610001,125.980003,124.893234,568900
2014-09-22,125.169998,125.480003,122.870003,123.919998,122.850975,568300
2014-09-23,123.739998,124.690002,122.760002,122.809998,121.750557,427400
2014-09-24,122.779999,123.760002,121.809998,123.699997,122.632874,710200
2014-09-25,123.169998,123.699997,121.919998,122.349998,121.294518,706600
2014-09-26,123.190002,123.949997,122.230003,122.980003,121.919106,503000
2014-09-29,121.870003,123.160004,121.779999,122.279999,121.225136,523200
2014-09-30,122.250000,122.790001,120.349998,121.150002,120.104874,681300
2014-10-01,121.220001,121.550003,119.430000,120.239998,119.202721,625200
2014-10-02,120.199997,122.190002,119.400002,121.930000,120.878128,575400
2014-10-03,122.559998,123.559998,121.330002,121.500000,120.451859,780900
2014-10-06,121.629997,122.139999,120.040001,120.120003,119.083786,488400
2014-10-07,119.790001,120.870003,118.959999,120.169998,119.133316,883800
2014-10-08,120.389999,121.459999,118.449997,120.099998,119.063942,1479600
2014-10-09,120.169998,120.839996,115.339996,115.459999,114.463974,1095500
2014-10-10,115.459999,116.099998,113.260002,115.830002,114.830772,1190200
2014-10-13,115.489998,116.050003,113.540001,113.720001,112.738983,1032500
2014-10-14,114.000000,114.910004,112.209999,112.489998,111.519577,909700
2014-10-15,111.080002,113.110001,109.440002,112.820000,111.846733,1145100
2014-10-16,110.970001,113.870003,109.660004,111.989998,111.023895,1236500
2014-10-17,112.440002,112.480003,110.320000,110.750000,109.794601,1150000
2014-10-20,110.190002,111.800003,109.290001,111.629997,110.667015,832900
2014-10-21,112.190002,115.970001,112.169998,115.570000,114.573029,828000
2014-10-22,115.449997,116.940002,114.459999,114.500000,113.512245,636700
2014-10-23,115.750000,115.940002,113.720001,113.989998,113.006653,810300
2014-10-24,114.000000,117.709999,113.440002,117.000000,115.990677,1652200
2014-10-27,116.769997,116.980003,114.870003,116.050003,115.048889,476400
2014-10-28,115.519997,115.730003,114.150002,115.379997,114.384628,582500
2014-10-29,114.889999,116.709999,113.610001,114.220001,113.234680,843000
2014-10-30,113.839996,115.650002,113.650002,114.750000,113.760086,630100
2014-10-31,116.070000,116.089996,113.570000,114.349998,113.363556,689000
2014-11-03,114.739998,115.839996,114.139999,114.870003,113.879059,764900
2014-11-04,114.190002,114.339996,112.540001,112.629997,111.658371,612500
2014-11-05,113.019997,113.989998,112.099998,113.349998,112.372154,576900
2014-11-06,113.610001,117.639999,113.160004,117.410004,116.397133,707100
2014-11-07,117.230003,118.419998,116.500000,118.190002,117.170418,673000
2014-11-10,117.680000,118.000000,115.790001,116.080002,115.078629,851500
2014-11-11,116.339996,116.930000,115.660004,116.779999,115.772583,671000
2014-11-12,116.879997,119.790001,116.629997,119.080002,118.052742,1129200
2014-11-13,117.900002,118.940002,117.279999,118.800003,117.775146,629500
2014-11-14,119.180000,120.040001,118.669998,119.050003,118.022987,833500
2014-11-17,119.339996,121.879997,118.739998,121.150002,120.104874,908800
2014-11-18,121.570000,122.349998,120.360001,121.790001,120.777214,730500
2014-11-19,121.860001,123.809998,121.650002,123.070000,122.046585,731800
2014-11-20,122.830002,124.660004,121.900002,123.000000,121.977180,1082600
2014-11-21,123.910004,124.589996,121.809998,122.449997,121.431740,1025900
2014-11-24,123.099998,124.360001,122.760002,123.769997,122.740776,859100
2014-11-25,124.169998,125.629997,122.680000,125.150002,124.109322,1258600
2014-11-26,125.000000,126.129997,123.980003,124.489998,123.454788,606400
2014-11-28,124.989998,127.430000,124.760002,127.139999,126.082764,661700
2014-12-01,126.239998,126.320000,121.910004,122.089996,121.074745,1111800
2014-12-02,121.699997,122.650002,121.480003,121.820000,120.806984,918300
2014-12-03,121.900002,124.400002,121.580002,124.400002,123.365532,1632700
2014-12-04,121.449997,125.480003,120.610001,122.680000,121.659836,1989900
2014-12-05,122.510002,123.599998,121.500000,122.769997,121.749077,1439600
2014-12-08,122.379997,123.980003,121.250000,121.489998,120.479729,1042800
2014-12-09,119.699997,123.330002,119.150002,122.400002,121.382179,1318300
2014-12-10,122.400002,123.430000,121.650002,122.680000,121.659836,1219500
2014-12-11,123.849998,126.099998,123.690002,125.559998,124.515869,1301700
2014-12-12,125.099998,127.730003,124.699997,127.029999,125.973656,1511000
2014-12-15,127.339996,127.919998,126.089996,126.400002,125.348900,1147700
2014-12-16,125.940002,125.940002,121.610001,121.690002,120.678085,1172300
2014-12-17,122.489998,123.959999,120.699997,123.820000,122.790375,856600
2014-12-18,124.860001,124.940002,123.139999,124.879997,123.841537,943200
2014-12-19,125.589996,125.589996,122.110001,122.910004,121.887939,853900
2014-12-22,123.260002,124.169998,122.690002,123.980003,122.949028,435700
2014-12-23,124.760002,127.160004,124.510002,126.379997,125.329071,753700
2014-12-24,126.430000,126.449997,125.379997,125.440002,124.396889,232500
2014-12-26,125.980003,126.930000,125.660004,126.080002,125.031563,246400
2014-12-29,125.830002,128.649994,125.559998,128.139999,127.074425,694800
2014-12-30,128.360001,128.669998,126.949997,127.360001,126.300919,613200
2014-12-31,127.900002,129.169998,127.230003,128.169998,127.104179,594400
2015-01-02,128.889999,129.029999,125.620003,126.339996,125.289383,733000
2015-01-05,125.099998,125.330002,121.309998,121.910004,120.896240,1166800
2015-01-06,119.559998,119.800003,114.739998,116.980003,116.007248,2785100
2015-01-07,118.449997,120.419998,118.010002,119.970001,118.972366,1093600
2015-01-08,120.500000,122.139999,117.820000,119.089996,118.099693,1037200
2015-01-09,118.940002,118.940002,117.529999,117.879997,116.899750,667700
2015-01-12,118.000000,118.250000,116.830002,117.739998,116.760910,586800
2015-01-13,118.000000,119.379997,116.440002,117.959999,116.979073,825800
2015-01-14,116.349998,117.180000,114.169998,114.720001,113.766029,1199700
2015-01-15,114.699997,114.830002,110.699997,110.849998,109.928192,1436800
2015-01-16,110.190002,111.559998,109.699997,111.419998,110.493454,967000
2015-01-20,111.580002,112.769997,109.820000,110.930000,110.007545,1218600
2015-01-21,110.750000,112.269997,110.190002,111.690002,110.761223,875400
2015-01-22,112.529999,114.230003,112.209999,113.669998,112.724747,1019300
2015-01-23,113.800003,114.169998,111.910004,112.010002,111.078575,798400
2015-01-26,111.730003,112.099998,110.639999,110.930000,110.007545,1745700
2015-01-27,109.849998,113.370003,109.000000,112.680000,111.742989,1867700
2015-01-28,113.000000,113.580002,111.580002,111.620003,110.691803,796100
2015-01-29,112.129997,113.919998,111.610001,112.940002,112.000824,690000
2015-01-30,111.989998,113.419998,110.129997,110.260002,109.343124,995600
2015-02-02,110.449997,111.449997,109.050003,111.389999,110.463730,845300
2015-02-03,111.800003,113.839996,111.519997,113.739998,112.794182,897200
2015-02-04,112.070000,112.070000,106.190002,106.959999,106.070564,2629400
2015-02-05,106.639999,109.410004,106.639999,108.589996,107.686981,942600
2015-02-06,109.000000,109.910004,107.910004,108.589996,107.686981,930800
2015-02-09,107.000000,107.089996,102.000000,103.190002,102.331909,3332900
2015-02-10,103.610001,104.559998,101.739998,102.510002,101.657578,1485900
2015-02-11,102.730003,104.550003,102.010002,104.360001,103.492180,1008700
2015-02-12,104.800003,105.750000,104.480003,105.410004,104.533447,619500
2015-02-13,106.070000,106.690002,105.870003,106.540001,105.654053,1142800
2015-02-17,105.959999,107.279999,104.669998,106.750000,105.862297,925100
2015-02-18,106.150002,107.470001,105.930000,107.269997,106.377968,1091500
2015-02-19,107.339996,109.989998,107.209999,108.519997,107.617569,1302200
2015-02-20,108.440002,110.230003,107.610001,110.000000,109.085289,981500
2015-02-23,110.269997,110.849998,109.889999,110.849998,109.928192,1229900
2015-02-24,110.800003,112.129997,110.750000,111.680000,110.789314,1419400
2015-02-25,111.610001,111.930000,110.709999,110.980003,110.094872,1481400
2015-02-26,111.040001,111.959999,107.669998,107.980003,107.118820,1331500
2015-02-27,108.000000,108.440002,106.449997,106.529999,105.680359,1572300
2015-03-02,106.070000,108.199997,106.010002,106.739998,105.888680,1359900
2015-03-03,104.500000,106.239998,104.250000,105.830002,104.985939,2060100
2015-03-04,105.639999,106.480003,105.139999,105.760002,104.916496,1040700
2015-03-05,106.139999,106.360001,105.290001,105.470001,104.628822,682800
2015-03-06,105.139999,105.550003,102.400002,102.730003,101.910675,1582600
2015-03-09,102.760002,102.970001,101.879997,102.709999,101.890831,1234300
2015-03-10,101.650002,101.650002,99.459999,99.930000,99.132996,2105500
2015-03-11,100.260002,100.919998,96.470001,96.980003,96.206551,1954200
2015-03-12,97.180000,98.930000,96.510002,97.860001,97.079498,2168600
2015-03-13,97.489998,98.699997,96.879997,97.300003,96.523979,1518600
2015-03-16,97.440002,98.699997,94.050003,94.349998,93.597488,2716300
2015-03-17,94.150002,98.419998,93.800003,98.290001,97.506081,2557800
2015-03-18,98.000000,102.019997,97.940002,101.160004,100.353188,2074700
2015-03-19,101.120003,101.989998,100.559998,101.629997,100.819435,1455700
2015-03-20,101.690002,102.959999,101.690002,102.440002,101.622955,1298600
2015-03-23,102.580002,105.279999,102.510002,103.769997,102.942360,1492600
2015-03-24,104.040001,104.239998,102.820000,103.580002,102.753883,1162400
2015-03-25,103.519997,105.209999,103.169998,104.029999,103.200287,2617600
2015-03-26,104.669998,107.110001,102.169998,104.559998,103.726059,3666100
2015-03-27,105.570000,105.589996,102.199997,103.910004,103.081261,2164400
2015-03-30,104.699997,106.309998,104.110001,105.360001,104.519684,999600
2015-03-31,104.870003,107.690002,104.580002,106.559998,105.710114,1402700
2015-04-01,106.680000,107.449997,105.709999,107.400002,106.543411,1391700
2015-04-02,107.500000,108.860001,106.870003,107.470001,106.612877,1488500
2015-04-06,106.779999,109.860001,106.669998,109.349998,108.477867,1272700
2015-04-07,109.269997,111.230003,109.040001,111.050003,110.164314,1217700
2015-04-08,111.220001,111.449997,110.320000,110.750000,109.866692,1228100
2015-04-09,111.080002,111.980003,110.500000,111.029999,110.144463,969500
2015-04-10,110.970001,111.309998,109.690002,110.379997,109.499657,955100
2015-04-13,110.230003,110.230003,108.550003,108.889999,108.021538,942100
2015-04-14,108.820000,109.889999,108.589996,109.750000,108.874680,1296900
2015-04-15,110.000000,110.279999,108.690002,108.919998,108.051292,1001100
2015-04-16,108.750000,109.980003,107.489998,107.639999,106.781525,800100
2015-04-17,106.120003,106.199997,103.480003,103.739998,102.912628,1771300
2015-04-20,104.620003,104.620003,103.389999,103.750000,102.922531,1260200
2015-04-21,103.860001,104.480003,103.570000,103.720001,102.892784,678800
2015-04-22,103.820000,103.970001,103.260002,103.330002,102.505898,640500
2015-04-23,103.309998,106.129997,102.930000,105.290001,104.450241,908700
2015-04-24,105.680000,106.010002,104.190002,104.430000,103.597115,492500
2015-04-27,104.720001,105.410004,103.910004,104.029999,103.200287,718500
2015-04-28,103.510002,104.419998,103.139999,103.239998,102.416588,581700
2015-04-29,102.910004,103.620003,102.300003,102.889999,102.069412,687100
2015-04-30,102.910004,104.080002,102.519997,103.349998,102.525711,819100
2015-05-01,103.980003,104.349998,102.900002,103.889999,103.061424,1302000
2015-05-04,104.150002,105.779999,104.070000,105.650002,104.807381,821400
2015-05-05,105.940002,106.220001,105.169998,105.709999,104.866898,746900
2015-05-06,105.699997,105.699997,103.779999,105.000000,104.162582,899500
2015-05-07,105.059998,105.629997,103.930000,105.500000,104.658577,563600
2015-05-08,106.389999,107.150002,105.910004,106.059998,105.214096,579200
2015-05-11,105.870003,106.220001,105.169998,105.690002,104.847054,493500
2015-05-12,104.989998,106.449997,104.410004,104.440002,103.607040,645300
2015-05-13,104.400002,104.510002,102.540001,103.019997,102.198357,1019600
2015-05-14,103.529999,103.739998,102.120003,103.019997,102.198357,935200
2015-05-15,103.250000,105.290001,103.040001,104.910004,104.073288,765400
2015-05-18,105.169998,105.970001,104.419998,105.550003,104.708191,601900
2015-05-19,105.309998,105.800003,103.540001,104.550003,103.753525,879300
2015-05-20,104.830002,105.540001,104.260002,104.919998,104.120689,493400
2015-05-21,104.580002,105.870003,104.419998,105.820000,105.013832,461100
