Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,3.500000,3.550000,3.430000,3.500000,3.422485,1789000
2019-01-22,3.270000,3.280000,3.050000,3.090000,3.021565,3158400
2019-01-23,3.110000,3.120000,3.000000,3.020000,2.953116,1209600
2019-01-24,3.040000,3.140000,2.970000,3.070000,3.002008,2367100
2019-01-25,3.140000,3.180000,3.070000,3.080000,3.011787,1666700
2019-01-28,3.020000,3.020000,2.920000,2.930000,2.865109,3060000
2019-01-29,2.990000,2.990000,2.890000,2.910000,2.845552,2906200
2019-01-30,2.950000,3.030000,2.890000,3.000000,2.933558,2832100
2019-01-31,3.020000,3.120000,2.980000,2.990000,2.923780,2475200
2019-02-01,3.050000,3.050000,2.910000,2.950000,2.884666,2070200
2019-02-04,2.910000,2.940000,2.790000,2.830000,2.767324,3312400
2019-02-05,2.810000,2.840000,2.710000,2.780000,2.718431,3483100
2019-02-06,2.750000,2.790000,2.680000,2.710000,2.649981,2507100
2019-02-07,2.710000,2.710000,2.520000,2.550000,2.493525,4711200
2019-02-08,2.550000,2.590000,2.520000,2.580000,2.522861,3330600
2019-02-11,2.560000,2.570000,2.430000,2.450000,2.395740,4627300
2019-02-12,2.500000,2.630000,2.500000,2.610000,2.552196,2899700
2019-02-13,2.610000,2.810000,2.610000,2.760000,2.698874,3428500
2019-02-14,2.750000,2.840000,2.700000,2.790000,2.728209,1725400
2019-02-15,2.840000,2.890000,2.810000,2.880000,2.816216,2018900
2019-02-19,2.870000,3.070000,2.870000,3.060000,2.992230,2264400
2019-02-20,3.060000,3.110000,3.010000,3.030000,2.962894,2166000
2019-02-21,3.020000,3.060000,2.930000,2.960000,2.894444,2072300
2019-02-22,3.040000,3.070000,2.980000,3.000000,2.933558,1174000
2019-02-25,2.990000,3.050000,2.960000,3.030000,2.962894,1802100
2019-02-26,3.020000,3.250000,3.020000,3.200000,3.129129,3753800
2019-02-27,3.250000,3.390000,3.240000,3.270000,3.197579,2127800
2019-02-28,3.250000,3.290000,3.150000,3.210000,3.138908,2838000
2019-03-01,3.220000,3.320000,3.190000,3.210000,3.138908,1574900
2019-03-04,3.230000,3.260000,3.050000,3.130000,3.060679,3733300
2019-03-05,3.130000,3.130000,3.050000,3.060000,2.992230,2323900
2019-03-06,3.050000,3.080000,3.010000,3.020000,2.953116,2766200
2019-03-07,3.000000,3.050000,2.740000,2.920000,2.855331,6880900
2019-03-08,2.820000,3.020000,2.740000,3.010000,2.943337,4190700
2019-03-11,3.030000,3.100000,2.960000,2.980000,2.914002,3470700
2019-03-12,3.000000,3.030000,2.850000,2.910000,2.845552,4199500
2019-03-13,2.940000,3.090000,2.900000,3.070000,3.002008,2452300
2019-03-14,3.050000,3.110000,2.990000,3.000000,2.943146,1849200
2019-03-15,2.990000,3.030000,2.950000,2.970000,2.913714,2489000
2019-03-18,3.000000,3.080000,2.960000,3.070000,3.011819,3031000
2019-03-19,3.100000,3.110000,3.000000,3.010000,2.952956,1737900
2019-03-20,3.000000,3.300000,2.960000,3.270000,3.208029,4328900
2019-03-21,3.260000,3.560000,3.260000,3.480000,3.414049,8128400
2019-03-22,3.470000,3.470000,3.300000,3.320000,3.257081,3561800
2019-03-25,3.300000,3.320000,3.160000,3.180000,3.119734,3219700
2019-03-26,3.240000,3.360000,3.240000,3.320000,3.257081,2861400
2019-03-27,3.340000,3.380000,3.230000,3.270000,3.208029,3382600
2019-03-28,3.230000,3.270000,3.140000,3.200000,3.139355,2444300
2019-03-29,3.280000,3.320000,3.200000,3.240000,3.178597,2260400
2019-04-01,3.280000,3.330000,3.240000,3.260000,3.198218,1654900
2019-04-02,3.250000,3.270000,3.110000,3.140000,3.080492,3859800
2019-04-03,3.160000,3.190000,3.020000,3.040000,2.982387,4317600
2019-04-04,3.040000,3.150000,3.020000,3.090000,3.031440,2840100
2019-04-05,3.120000,3.320000,3.120000,3.310000,3.247270,3069200
2019-04-08,3.360000,3.760000,3.360000,3.730000,3.659311,5463900
2019-04-09,3.770000,3.830000,3.620000,3.760000,3.688742,3762700
2019-04-10,3.790000,4.090000,3.790000,4.020000,3.943815,5360700
2019-04-11,4.030000,4.220000,3.930000,4.010000,3.934005,4430600
2019-04-12,4.170000,4.240000,4.130000,4.230000,4.149836,5709700
2019-04-15,4.220000,4.340000,4.160000,4.210000,4.130215,3172300
2019-04-16,4.230000,4.250000,4.010000,4.050000,3.973246,3068100
2019-04-17,4.100000,4.200000,4.040000,4.190000,4.110593,3201400
2019-04-18,4.200000,4.200000,4.040000,4.110000,4.032110,1952600
2019-04-22,4.190000,4.420000,4.190000,4.410000,4.326424,2705400
2019-04-23,4.410000,4.460000,4.260000,4.370000,4.287182,2853000
2019-04-24,4.380000,4.410000,4.120000,4.130000,4.051730,2505200
2019-04-25,4.140000,4.150000,4.030000,4.070000,3.992868,3587000
2019-04-26,3.990000,4.010000,3.830000,4.000000,3.924194,4245500
2019-04-29,3.990000,4.090000,3.880000,4.020000,3.943815,1513500
2019-04-30,4.100000,4.110000,3.850000,3.880000,3.806468,2309500
2019-05-01,3.860000,3.860000,3.620000,3.660000,3.590638,4284000
2019-05-02,3.580000,3.640000,3.480000,3.500000,3.433670,4080400
2019-05-03,3.490000,3.670000,3.470000,3.650000,3.580827,3381200
2019-05-06,3.500000,3.760000,3.480000,3.720000,3.649501,3266500
2019-05-07,3.650000,3.670000,3.510000,3.560000,3.492533,2723600
2019-05-08,3.550000,3.780000,3.550000,3.720000,3.649501,2570800
2019-05-09,3.800000,3.980000,3.740000,3.930000,3.855520,6336800
2019-05-10,3.970000,4.160000,3.960000,3.990000,3.914383,4294300
2019-05-13,4.030000,4.070000,3.750000,3.800000,3.727984,3821600
2019-05-14,3.870000,4.000000,3.820000,3.950000,3.875142,3268900
2019-05-15,3.890000,4.050000,3.840000,3.980000,3.904573,1938900
2019-05-16,4.020000,4.140000,3.980000,4.010000,3.934005,2109100
2019-05-17,3.970000,4.040000,3.910000,3.930000,3.855520,1922000
2019-05-20,3.930000,3.930000,3.860000,3.870000,3.796658,787000
2019-05-21,3.880000,4.010000,3.870000,4.010000,3.934005,1746800
2019-05-22,3.960000,3.990000,3.770000,3.780000,3.708364,2246600
2019-05-23,3.650000,3.700000,3.400000,3.470000,3.404238,3992900
2019-05-24,3.570000,3.580000,3.410000,3.490000,3.423859,1734600
2019-05-28,3.550000,3.580000,3.460000,3.460000,3.394428,5150100
2019-05-29,3.360000,3.560000,3.330000,3.560000,3.492533,2707100
2019-05-30,3.540000,3.580000,3.440000,3.450000,3.384618,2663900
2019-05-31,3.350000,3.420000,3.320000,3.360000,3.296323,2785600
2019-06-03,3.410000,3.410000,3.230000,3.320000,3.257081,3190300
2019-06-04,3.330000,3.360000,3.260000,3.300000,3.237460,3284100
2019-06-05,3.280000,3.320000,3.030000,3.060000,3.002009,5537300
2019-06-06,3.070000,3.140000,3.000000,3.110000,3.051061,3196300
2019-06-07,3.100000,3.220000,3.090000,3.180000,3.119734,2442300
2019-06-10,3.190000,3.200000,3.080000,3.100000,3.041250,2933900
2019-06-11,3.110000,3.140000,3.010000,3.050000,2.992198,3513800
2019-06-12,3.010000,3.020000,2.890000,2.890000,2.835230,2841300
2019-06-13,2.970000,3.040000,2.920000,3.020000,2.969960,3555000
2019-06-14,3.000000,3.040000,2.910000,2.930000,2.891025,1942200
2019-06-17,2.910000,2.990000,2.900000,2.950000,2.910758,1780000
2019-06-18,2.990000,3.110000,2.990000,3.090000,3.048896,1484700
2019-06-19,3.070000,3.190000,3.040000,3.120000,3.078497,2168300
2019-06-20,3.240000,3.410000,3.230000,3.390000,3.344905,3672500
2019-06-21,3.390000,3.410000,3.260000,3.320000,3.275837,1759700
2019-06-24,3.330000,3.330000,3.230000,3.280000,3.236368,2009300
2019-06-25,3.260000,3.290000,3.210000,3.240000,3.196901,1711600
2019-06-26,3.290000,3.440000,3.280000,3.440000,3.394240,4103600
2019-06-27,3.410000,3.450000,3.310000,3.310000,3.265970,1729800
2019-06-28,3.340000,3.340000,3.250000,3.300000,3.256103,1877000
2019-07-01,3.410000,3.470000,3.280000,3.310000,3.265970,1450200
2019-07-02,3.300000,3.300000,3.070000,3.070000,3.029162,2718200
2019-07-03,3.110000,3.130000,3.030000,3.110000,3.068630,1037600
2019-07-05,3.070000,3.170000,3.050000,3.130000,3.088364,1387100
2019-07-08,3.120000,3.250000,3.100000,3.170000,3.127832,1688300
2019-07-09,3.170000,3.200000,3.070000,3.140000,3.098231,1384500
2019-07-10,3.210000,3.440000,3.210000,3.440000,3.394240,2479700
2019-07-11,3.410000,3.460000,3.330000,3.390000,3.344905,2091900
2019-07-12,3.370000,3.410000,3.310000,3.360000,3.315305,1039100
2019-07-15,3.360000,3.370000,3.170000,3.180000,3.137699,2003000
2019-07-16,3.180000,3.270000,3.100000,3.130000,3.088364,2818400
2019-07-17,3.120000,3.170000,3.040000,3.050000,3.009428,2305900
2019-07-18,3.050000,3.060000,2.950000,3.000000,2.960093,2553000
2019-07-19,3.030000,3.130000,3.010000,3.120000,3.078497,1613300
2019-07-22,3.120000,3.220000,3.100000,3.180000,3.137699,1200500
2019-07-23,3.190000,3.240000,3.150000,3.240000,3.196901,1854300
2019-07-24,3.210000,3.320000,3.160000,3.220000,3.177167,2670700
2019-07-25,3.400000,3.400000,3.070000,3.150000,3.108098,3218700
2019-07-26,3.150000,3.200000,3.070000,3.080000,3.039029,2518900
2019-07-29,3.110000,3.140000,3.020000,3.110000,3.068630,2150300
2019-07-30,3.100000,3.280000,3.070000,3.250000,3.206768,3239100
2019-07-31,3.260000,3.400000,3.240000,3.310000,3.265970,3337700
2019-08-01,3.250000,3.260000,3.130000,3.200000,3.157433,3829500
2019-08-02,3.220000,3.260000,3.100000,3.120000,3.078497,2101700
2019-08-05,3.040000,3.050000,2.940000,2.960000,2.920625,1350500
2019-08-06,2.970000,3.050000,2.900000,2.940000,2.900892,2505200
2019-08-07,2.880000,2.920000,2.770000,2.840000,2.802221,4953700
2019-08-08,2.890000,3.080000,2.870000,3.050000,3.009428,2996000
2019-08-09,3.050000,3.150000,3.040000,3.120000,3.078497,1922100
2019-08-12,3.110000,3.110000,3.020000,3.070000,3.029162,1320000
2019-08-13,3.070000,3.190000,3.020000,3.130000,3.088364,2561400
2019-08-14,3.020000,3.060000,2.850000,2.850000,2.812088,2898300
2019-08-15,2.850000,2.850000,2.770000,2.770000,2.733153,1823400
2019-08-16,2.810000,3.020000,2.800000,3.000000,2.960093,1397100
2019-08-19,3.050000,3.100000,2.770000,3.060000,3.019295,1507300
2019-08-20,3.060000,3.150000,3.010000,3.140000,3.098231,1255000
2019-08-21,3.160000,3.230000,3.080000,3.140000,3.098231,1558000
2019-08-22,3.160000,3.210000,3.100000,3.110000,3.068630,1561900
2019-08-23,3.050000,3.110000,3.000000,3.010000,2.969960,1529400
2019-08-26,3.050000,3.110000,2.950000,2.950000,2.910758,1353000
2019-08-27,2.990000,3.000000,2.880000,2.930000,2.891025,1353100
2019-08-28,2.990000,3.190000,2.990000,3.160000,3.117965,1845800
2019-08-29,3.170000,3.270000,3.160000,3.270000,3.226502,1745700
2019-08-30,3.250000,3.250000,3.110000,3.160000,3.117965,1809100
2019-09-03,3.210000,3.380000,3.130000,3.350000,3.305437,5464400
2019-09-04,3.430000,3.630000,3.410000,3.550000,3.502777,3630200
2019-09-05,3.600000,3.700000,3.530000,3.640000,3.591580,3546100
2019-09-06,3.590000,3.800000,3.520000,3.770000,3.719851,2068200
2019-09-09,3.820000,3.980000,3.790000,3.910000,3.857988,2155900
2019-09-10,3.940000,4.090000,3.940000,4.020000,3.966525,3169400
2019-09-11,4.100000,4.140000,3.960000,4.070000,4.015860,5498500
2019-09-12,3.900000,4.220000,3.850000,4.220000,4.172065,4532500
2019-09-13,4.220000,4.320000,4.140000,4.290000,4.241270,2977600
2019-09-16,4.620000,4.760000,4.580000,4.720000,4.666386,6370500
2019-09-17,4.580000,4.700000,4.420000,4.570000,4.518090,4962500
2019-09-18,4.500000,4.610000,4.440000,4.570000,4.518090,2977900
2019-09-19,4.660000,4.730000,4.600000,4.620000,4.567522,4013300
2019-09-20,4.650000,4.750000,4.620000,4.680000,4.626839,3997700
2019-09-23,4.650000,4.720000,4.610000,4.650000,4.597180,2986700
2019-09-24,4.630000,4.660000,4.470000,4.500000,4.448884,3370800
2019-09-25,4.380000,4.490000,4.270000,4.440000,4.389566,5535400
2019-09-26,4.410000,4.430000,4.290000,4.360000,4.310475,3782900
2019-09-27,4.280000,4.470000,4.260000,4.350000,4.300589,4420900
2019-09-30,4.310000,4.430000,4.220000,4.260000,4.211611,2149900
2019-10-01,4.260000,4.320000,4.090000,4.150000,4.102860,2517600
2019-10-02,4.090000,4.160000,3.970000,4.040000,3.994110,2366800
2019-10-03,3.970000,4.090000,3.910000,4.080000,4.033655,3340500
2019-10-04,4.100000,4.150000,3.950000,4.010000,3.964451,4644300
2019-10-07,4.020000,4.100000,3.960000,3.980000,3.934791,2484900
2019-10-08,3.910000,3.950000,3.840000,3.850000,3.806268,3684000
2019-10-09,3.880000,3.880000,3.720000,3.730000,3.687631,2927400
2019-10-10,3.780000,3.820000,3.690000,3.750000,3.707404,2269500
2019-10-11,3.820000,3.940000,3.800000,3.890000,3.845814,2717400
2019-10-14,3.780000,3.860000,3.730000,3.790000,3.746949,1218400
2019-10-15,3.750000,4.000000,3.750000,3.880000,3.835927,3582700
2019-10-16,3.880000,3.960000,3.800000,3.820000,3.776608,1407700
2019-10-17,3.810000,3.920000,3.800000,3.870000,3.826041,1542300
2019-10-18,3.870000,3.900000,3.770000,3.780000,3.737063,1940700
2019-10-21,3.780000,3.970000,3.760000,3.890000,3.845814,2236500
2019-10-22,3.900000,4.130000,3.860000,4.030000,3.984224,3597900
2019-10-23,3.990000,4.110000,3.950000,4.090000,4.043542,1810000
2019-10-24,4.130000,4.150000,3.990000,4.080000,4.033655,2359200
2019-10-25,4.060000,4.120000,3.950000,4.100000,4.053428,1757600
2019-10-28,4.120000,4.180000,3.950000,3.960000,3.915019,2750600
2019-10-29,3.900000,4.090000,3.880000,4.030000,3.984224,1322600
2019-10-30,4.060000,4.080000,3.900000,3.930000,3.885359,2643900
2019-10-31,3.770000,3.830000,3.550000,3.660000,3.618426,5045600
2019-11-01,3.700000,3.850000,3.680000,3.830000,3.786495,3623600
2019-11-04,3.880000,4.060000,3.870000,3.920000,3.875473,3186600
2019-11-05,3.960000,4.050000,3.960000,3.980000,3.934791,4753000
2019-11-06,3.960000,4.000000,3.760000,3.770000,3.727177,4329500
2019-11-07,3.840000,4.050000,3.840000,3.990000,3.944678,2170300
2019-11-08,3.940000,4.030000,3.840000,4.000000,3.954564,1541500
2019-11-11,3.930000,4.060000,3.890000,4.050000,4.003996,1604000
2019-11-12,4.060000,4.130000,3.940000,3.960000,3.915019,2102000
2019-11-13,3.920000,4.040000,3.890000,3.930000,3.885359,2459000
2019-11-14,3.940000,3.980000,3.870000,3.950000,3.905132,2589200
2019-11-15,4.080000,4.130000,3.990000,4.020000,3.974337,3310700
2019-11-18,3.980000,4.010000,3.890000,3.940000,3.895246,1862700
2019-11-19,3.920000,3.940000,3.800000,3.810000,3.766722,1826000
2019-11-20,3.830000,3.950000,3.740000,3.850000,3.806268,2457900
2019-11-21,3.870000,3.930000,3.830000,3.870000,3.826041,2762700
2019-11-22,3.890000,3.920000,3.760000,3.770000,3.727177,2255200
2019-11-25,3.750000,3.790000,3.700000,3.750000,3.707404,2062800
2019-11-26,3.770000,3.780000,3.640000,3.640000,3.598653,1689500
2019-11-27,3.640000,3.650000,3.540000,3.640000,3.598653,1828700
2019-11-29,3.560000,3.580000,3.490000,3.500000,3.460243,966700
2019-12-02,3.510000,3.580000,3.420000,3.440000,3.400925,1849600
2019-12-03,3.390000,3.440000,3.340000,3.350000,3.311947,3604700
2019-12-04,3.430000,3.510000,3.400000,3.460000,3.420698,2118400
2019-12-05,3.490000,3.560000,3.430000,3.490000,3.450357,1666000
2019-12-06,3.460000,3.650000,3.460000,3.620000,3.578880,2299000
2019-12-09,3.580000,3.700000,3.560000,3.580000,3.539335,2748900
2019-12-10,3.580000,3.800000,3.580000,3.760000,3.717290,4796100
2019-12-11,3.760000,3.840000,3.670000,3.720000,3.677745,2529800
2019-12-12,3.720000,3.900000,3.720000,3.830000,3.794656,2992800
2019-12-13,3.820000,3.950000,3.810000,3.830000,3.794656,2332300
2019-12-16,3.840000,4.030000,3.840000,3.910000,3.873917,4503700
2019-12-17,3.920000,4.110000,3.920000,4.020000,3.982902,3551100
2019-12-18,3.990000,4.090000,3.960000,3.980000,3.943271,3634200
2019-12-19,3.960000,4.210000,3.960000,4.190000,4.151333,3595100
2019-12-20,4.240000,4.250000,4.120000,4.150000,4.111702,2803600
2019-12-23,4.130000,4.330000,4.130000,4.300000,4.260319,1444100
2019-12-24,4.290000,4.390000,4.280000,4.300000,4.260319,1205800
2019-12-26,4.330000,4.460000,4.330000,4.370000,4.329672,1025400
2019-12-27,4.400000,4.400000,4.300000,4.340000,4.299949,1577300
2019-12-30,4.350000,4.540000,4.350000,4.480000,4.438657,3207100
2019-12-31,4.430000,4.580000,4.390000,4.470000,4.428749,1511900
2020-01-02,4.530000,4.600000,4.460000,4.480000,4.438657,1663900
2020-01-03,4.650000,4.720000,4.560000,4.580000,4.537735,2925700
2020-01-06,4.650000,4.780000,4.640000,4.760000,4.716074,2112900
2020-01-07,4.740000,4.820000,4.650000,4.810000,4.765612,1841400
2020-01-08,4.810000,4.840000,4.560000,4.600000,4.557550,2701700
2020-01-09,4.570000,4.660000,4.380000,4.620000,4.577365,2107500
2020-01-10,4.610000,4.660000,4.540000,4.560000,4.517919,866700
2020-01-13,4.530000,4.590000,4.420000,4.530000,4.488195,1585000
2020-01-14,4.550000,4.550000,4.420000,4.450000,4.408934,1620000
2020-01-15,4.430000,4.430000,4.290000,4.290000,4.250411,1554700
2020-01-16,4.300000,4.390000,4.270000,4.280000,4.240503,1520300
2020-01-17,4.290000,4.310000,4.160000,4.200000,4.161241,1185000
2020-01-21,4.180000,4.180000,3.870000,3.920000,3.883825,2722100
2020-01-22,3.910000,3.920000,3.730000,3.800000,3.764933,3124300
2020-01-23,3.710000,3.860000,3.650000,3.840000,3.804563,2545200
2020-01-24,3.820000,3.820000,3.600000,3.630000,3.596501,2575500
2020-01-27,3.470000,3.540000,3.400000,3.420000,3.388439,2097200
2020-01-28,3.460000,3.510000,3.390000,3.420000,3.388439,1888200
2020-01-29,3.450000,3.500000,3.380000,3.400000,3.368624,1339800
2020-01-30,3.320000,3.420000,3.280000,3.400000,3.368624,1996700
2020-01-31,3.330000,3.360000,3.230000,3.290000,3.259639,3262300
2020-02-03,3.290000,3.290000,3.150000,3.160000,3.130839,2166500
2020-02-04,3.270000,3.360000,3.100000,3.140000,3.111023,2165100
2020-02-05,3.220000,3.380000,3.190000,3.380000,3.348809,2686800
2020-02-06,3.380000,3.380000,3.230000,3.280000,3.249731,1539200
2020-02-07,3.230000,3.250000,3.140000,3.190000,3.160562,4533400
2020-02-10,3.150000,3.170000,3.100000,3.140000,3.111023,2557800
2020-02-11,3.240000,3.240000,3.120000,3.120000,3.091208,3755500
2020-02-12,3.240000,3.250000,3.100000,3.190000,3.160562,4423100
2020-02-13,3.190000,3.260000,3.170000,3.200000,3.170470,1547500
2020-02-14,3.250000,3.270000,3.140000,3.180000,3.150654,954100
2020-02-18,3.140000,3.200000,3.100000,3.130000,3.101115,1334200
2020-02-19,3.170000,3.290000,3.150000,3.260000,3.229916,1626400
2020-02-20,3.280000,3.360000,3.230000,3.280000,3.249731,2428200
2020-02-21,3.220000,3.240000,3.140000,3.180000,3.150654,1828400
2020-02-24,3.030000,3.090000,2.950000,3.080000,3.051577,3553400
2020-02-25,3.080000,3.090000,2.830000,2.870000,2.843515,3849700
2020-02-26,2.880000,2.910000,2.700000,2.700000,2.675084,2513000
2020-02-27,2.600000,2.700000,2.470000,2.580000,2.556191,3467300
2020-02-28,2.480000,2.730000,2.460000,2.720000,2.694899,2881800
2020-03-02,2.800000,2.800000,2.620000,2.760000,2.734530,2834900
2020-03-03,2.780000,2.790000,2.570000,2.610000,2.585914,2770200
2020-03-04,2.670000,2.710000,2.570000,2.590000,2.566099,2240700
2020-03-05,2.650000,2.650000,2.400000,2.470000,2.447206,3600100
2020-03-06,2.380000,2.420000,2.140000,2.180000,2.159882,3510500
2020-03-09,1.460000,1.650000,1.180000,1.200000,1.188926,6834500
2020-03-10,1.530000,1.550000,1.150000,1.250000,1.238465,7209900
2020-03-11,1.200000,1.260000,1.040000,1.060000,1.050218,5644000
2020-03-12,1.000000,1.000000,0.880000,0.900000,0.897622,3284000
2020-03-13,1.090000,1.120000,0.840000,0.970000,0.967437,2318400
2020-03-16,0.750000,0.930000,0.750000,0.770000,0.767966,1874000
2020-03-17,0.840000,0.840000,0.660000,0.680000,0.678203,1594400
2020-03-18,0.610000,0.650000,0.510000,0.610000,0.608388,2561000
2020-03-19,0.610000,0.740000,0.600000,0.680000,0.678203,2301000
2020-03-20,0.860000,0.860000,0.660000,0.700000,0.698151,1948800
2020-03-23,0.690000,0.690000,0.620000,0.640000,0.638309,787900
2020-03-24,0.700000,0.700000,0.610000,0.650000,0.648283,1877600
2020-03-25,0.650000,0.840000,0.630000,0.730000,0.728071,4407300
2020-03-26,0.760000,0.840000,0.700000,0.710000,0.708124,2414100
2020-03-27,0.750000,0.750000,0.650000,0.660000,0.658256,2233800
2020-03-30,0.660000,0.720000,0.580000,0.710000,0.708124,2380500
2020-03-31,0.730000,0.830000,0.730000,0.770000,0.767966,2476600
2020-04-01,0.750000,0.760000,0.690000,0.730000,0.728071,867500
2020-04-02,0.760000,1.070000,0.750000,0.900000,0.897622,2766300
2020-04-03,1.060000,1.160000,0.890000,1.010000,1.007332,6838400
2020-04-06,0.980000,1.020000,0.920000,1.000000,0.997358,2225600
2020-04-07,1.050000,1.100000,0.980000,1.010000,1.007332,2398200
2020-04-08,1.020000,1.070000,0.970000,1.060000,1.057199,1903200
2020-04-09,1.080000,1.230000,0.960000,1.020000,1.017305,5036400
2020-04-13,1.080000,1.080000,0.990000,1.020000,1.017305,1506200
2020-04-14,1.020000,1.040000,0.970000,1.000000,0.997358,2035800
2020-04-15,0.960000,0.960000,0.840000,0.910000,0.907596,1956000
2020-04-16,0.910000,0.930000,0.850000,0.850000,0.847754,727300
2020-04-17,0.810000,0.960000,0.810000,0.950000,0.947490,1668400
2020-04-20,0.870000,0.980000,0.840000,0.910000,0.907596,1575100
2020-04-21,0.870000,0.950000,0.860000,0.920000,0.917569,1319000
