Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,54.349998,55.849998,53.750000,55.799999,50.874035,4300
2018-04-19,56.500000,56.500000,55.650002,55.650002,50.737286,1100
2018-04-20,55.349998,57.000000,55.310001,57.000000,51.968102,2200
2018-04-23,58.299999,59.000000,55.279999,59.000000,53.791553,3300
2018-04-24,58.299999,59.500000,57.700001,59.400002,54.156235,5900
2018-04-25,59.200001,60.200001,57.730000,59.500000,54.247410,5700
2018-04-26,59.299999,59.549999,59.299999,59.549999,54.292995,1300
2018-04-27,59.000000,59.200001,58.799999,59.099998,53.882717,1800
2018-04-30,58.099998,58.750000,57.750000,57.900002,52.788658,10800
2018-05-01,57.349998,58.700001,57.349998,58.700001,53.518032,11200
2018-05-02,58.049999,58.950001,57.849998,58.549999,53.381271,5500
2018-05-03,58.250000,59.799999,58.200001,59.250000,54.019482,14000
2018-05-04,59.400002,60.750000,58.849998,60.549999,55.204716,9000
2018-05-07,60.299999,60.799999,60.150002,60.500000,55.159130,5600
2018-05-08,59.900002,60.730000,59.799999,59.799999,54.520927,2800
2018-05-09,59.000000,59.400002,58.610001,59.200001,53.973896,5200
2018-05-10,58.900002,59.849998,58.900002,59.849998,54.566509,1000
2018-05-11,59.820000,60.000000,58.849998,58.849998,53.654789,900
2018-05-14,58.650002,58.650002,57.779999,57.849998,52.743069,8600
2018-05-15,57.650002,58.450001,57.599998,58.250000,53.107765,11000
2018-05-16,59.299999,59.299999,58.849998,58.849998,53.654789,2700
2018-05-17,59.000000,59.000000,58.750000,58.750000,53.563618,800
2018-05-18,59.250000,59.500000,58.200001,59.500000,54.247410,3900
2018-05-21,60.000000,60.650002,59.849998,60.400002,55.067963,5700
2018-05-22,60.150002,61.099998,60.000000,60.000000,54.703270,8100
2018-05-23,59.799999,60.549999,59.150002,60.150002,54.840019,14600
2018-05-24,60.099998,60.930000,59.950001,60.700001,55.341480,4200
2018-05-25,60.650002,60.700001,60.650002,60.700001,55.341480,900
2018-05-29,60.549999,60.599998,59.200001,60.150002,54.840019,13300
2018-05-30,60.200001,61.500000,59.750000,61.099998,55.706158,6400
2018-05-31,60.799999,61.650002,60.099998,60.400002,55.067963,4400
2018-06-01,60.700001,61.200001,60.000000,60.849998,55.478230,5900
2018-06-04,61.500000,61.500000,59.799999,60.150002,54.840019,9400
2018-06-05,60.500000,61.139999,60.049999,60.599998,55.250305,10200
2018-06-06,60.549999,61.349998,60.450001,61.099998,55.706158,8200
2018-06-07,60.560001,61.799999,60.560001,61.250000,55.842918,4800
2018-06-08,61.400002,61.799999,61.000000,61.049999,55.660572,11800
2018-06-11,61.049999,61.650002,60.299999,60.950001,55.569401,7400
2018-06-12,60.650002,60.650002,60.000000,60.000000,54.703270,6700
2018-06-13,60.099998,60.450001,59.400002,59.500000,54.247410,10700
2018-06-14,59.049999,59.049999,58.150002,58.799999,53.917305,13300
2018-06-15,58.400002,58.599998,56.849998,58.099998,53.275433,39100
2018-06-18,58.299999,59.000000,58.299999,58.950001,54.054852,5600
2018-06-19,58.000000,60.750000,58.000000,60.500000,55.476131,20800
2018-06-20,60.500000,62.700001,60.500000,62.650002,57.447605,12700
2018-06-21,62.299999,63.250000,61.549999,62.650002,57.447605,13900
2018-06-22,62.549999,65.000000,61.450001,64.500000,59.143978,31700
2018-06-25,64.250000,64.300003,63.400002,63.700001,58.410416,5200
2018-06-26,63.799999,65.900002,63.799999,64.199997,58.868893,2800
2018-06-27,64.199997,64.199997,63.049999,63.799999,58.502110,5100
2018-06-28,66.080002,66.080002,63.349998,64.300003,58.960590,8700
2018-06-29,64.199997,64.300003,62.549999,62.549999,57.355907,5900
2018-07-02,62.099998,63.150002,62.099998,63.150002,57.906086,1600
2018-07-03,63.450001,64.599998,63.450001,64.400002,59.052280,2500
2018-07-05,64.050003,64.599998,63.400002,64.199997,58.868893,12700
2018-07-06,65.000000,65.400002,64.300003,64.300003,58.960590,6400
2018-07-09,64.949997,65.650002,64.629997,65.449997,60.015087,2600
2018-07-10,65.000000,65.000000,63.900002,63.900002,58.593811,12800
2018-07-11,63.299999,64.949997,62.599998,62.599998,57.401756,11500
2018-07-12,62.799999,63.020000,61.820000,62.500000,57.310062,3800
2018-07-13,62.500000,62.950001,61.250000,61.250000,56.163853,15100
2018-07-16,61.400002,62.049999,61.049999,62.049999,56.897427,11300
2018-07-17,61.450001,63.950001,61.450001,63.950001,58.639656,15500
2018-07-18,63.950001,64.550003,63.430000,64.300003,58.960590,5600
2018-07-19,63.299999,63.500000,62.500000,63.299999,58.043629,17400
2018-07-20,63.650002,64.349998,63.650002,64.150002,58.823048,7100
2018-07-23,64.900002,65.650002,64.400002,64.849998,59.464909,8200
2018-07-24,65.099998,65.500000,63.900002,64.750000,59.373222,12800
2018-07-25,65.500000,65.500000,64.400002,64.599998,59.235676,5100
2018-07-26,65.000000,67.400002,65.000000,66.099998,60.611115,11100
2018-07-27,66.000000,66.099998,63.299999,63.400002,58.135326,3600
2018-07-30,63.200001,63.200001,62.400002,62.400002,57.218369,6900
2018-07-31,62.250000,63.049999,62.250000,62.500000,57.310062,10900
2018-08-01,62.250000,62.400002,60.250000,60.599998,55.567829,24300
2018-08-02,60.500000,62.049999,59.599998,61.900002,56.759884,9900
2018-08-03,61.450001,62.000000,60.349998,61.950001,56.805733,9700
2018-08-06,61.599998,62.049999,61.599998,62.049999,56.897427,2000
2018-08-07,60.330002,61.599998,60.200001,61.200001,56.118004,3700
2018-08-08,60.330002,61.349998,60.330002,61.000000,55.934612,6900
2018-08-09,61.349998,61.599998,60.549999,61.500000,56.393097,6300
2018-08-10,61.349998,61.349998,61.349998,61.349998,56.255547,400
2018-08-13,61.150002,62.000000,60.700001,61.150002,56.072166,7000
2018-08-14,61.599998,62.099998,61.259998,61.849998,56.714035,5900
2018-08-15,61.950001,61.950001,61.200001,61.599998,56.484791,2400
2018-08-16,61.299999,62.400002,61.000000,61.950001,56.805733,4300
2018-08-17,61.599998,62.200001,61.599998,62.049999,56.897427,6400
2018-08-20,61.700001,63.299999,61.700001,62.450001,57.264217,13000
2018-08-21,62.700001,63.150002,62.500000,63.150002,57.906086,7100
2018-08-22,62.750000,63.700001,62.410000,63.549999,58.272869,7300
2018-08-23,64.699997,65.349998,63.750000,65.000000,59.602459,16300
2018-08-24,65.099998,66.449997,65.000000,66.000000,60.519424,14800
2018-08-27,66.000000,67.400002,65.400002,65.699997,60.244328,8900
2018-08-28,64.599998,64.699997,64.599998,64.699997,59.327370,700
2018-08-29,64.150002,64.150002,63.349998,63.650002,58.364567,1700
2018-08-30,63.040001,63.650002,63.040001,63.549999,58.272869,1600
2018-08-31,63.049999,63.299999,62.299999,62.299999,57.126667,4400
2018-09-04,61.849998,63.150002,61.700001,62.700001,57.493446,6500
2018-09-05,62.150002,62.900002,62.000000,62.150002,56.989120,6000
2018-09-06,62.000000,63.599998,62.000000,62.400002,57.218369,1100
2018-09-07,60.060001,62.049999,60.060001,61.549999,56.438942,6800
2018-09-10,62.000000,62.549999,61.549999,62.400002,57.218369,5100
2018-09-11,62.650002,62.650002,60.060001,60.599998,55.567829,2000
2018-09-12,61.660000,61.660000,60.099998,60.349998,55.338593,2400
2018-09-13,60.400002,60.400002,59.700001,60.150002,55.486191,1200
2018-09-14,59.900002,59.900002,59.900002,59.900002,55.255577,800
2018-09-17,59.750000,59.750000,58.400002,59.150002,54.563725,1800
2018-09-18,58.200001,59.000000,58.200001,58.599998,54.056370,5600
2018-09-19,56.799999,58.189999,54.759998,57.099998,52.672672,3000
2018-09-20,56.200001,58.299999,56.200001,57.349998,52.903290,9500
2018-09-21,57.049999,58.750000,57.049999,58.700001,54.148617,13300
2018-09-24,59.250000,59.250000,59.250000,59.250000,54.655975,1000
2018-09-25,60.799999,60.799999,60.799999,60.799999,56.085789,600
2018-09-26,59.950001,60.400002,59.849998,60.400002,55.716801,1400
2018-09-27,58.599998,58.700001,58.080002,58.599998,54.056370,1800
2018-09-28,58.450001,58.799999,57.799999,58.750000,54.194736,4000
2018-10-01,58.709999,59.810001,58.709999,59.000000,54.425358,2200
2018-10-02,58.160000,58.160000,57.029999,57.389999,52.940189,4900
2018-10-03,56.470001,56.880001,56.470001,56.880001,52.469730,1200
2018-10-04,57.450001,57.889999,57.070000,57.889999,53.401417,1900
2018-10-05,58.509998,58.980000,56.439999,56.470001,52.091522,3400
2018-10-08,56.439999,56.439999,55.700001,55.700001,51.381226,4500
2018-10-09,57.369999,58.000000,55.849998,56.099998,51.750210,5200
2018-10-10,56.439999,57.099998,55.009998,55.009998,50.744724,2800
2018-10-11,55.000000,55.000000,54.610001,54.610001,50.375736,1800
2018-10-12,53.259998,55.980000,53.259998,54.470001,50.246593,3800
2018-10-15,55.070000,55.070000,54.889999,54.889999,50.634026,900
2018-10-16,55.990002,55.990002,55.990002,55.990002,51.648735,1500
2018-10-17,55.200001,55.290001,54.419998,54.419998,50.200474,1100
2018-10-18,54.459999,54.599998,53.009998,54.070000,49.877609,4300
2018-10-19,53.360001,54.959999,51.970001,52.549999,48.475460,8000
2018-10-22,52.560001,53.349998,52.349998,52.849998,48.752201,3700
2018-10-23,51.799999,52.549999,50.520000,51.279999,47.303932,3100
2018-10-24,49.720001,49.720001,49.720001,49.720001,45.864891,1000
2018-10-25,50.290001,51.570000,48.380001,50.299999,46.399921,7500
2018-10-26,49.720001,50.330002,48.500000,49.029999,45.228394,11000
2018-10-29,50.279999,50.639999,47.400002,48.849998,45.062344,13300
2018-10-30,49.630001,49.700001,47.540001,48.810001,45.025452,13200
2018-10-31,47.750000,49.040001,45.770000,48.549999,44.785610,24800
2018-11-01,48.400002,49.919998,47.930000,48.590000,44.822502,9200
2018-11-02,49.180000,51.009998,48.080002,48.570000,44.804062,8600
2018-11-05,48.939999,52.049999,48.799999,50.799999,46.861156,25000
2018-11-06,50.820000,53.990002,50.560001,53.990002,49.803814,7100
2018-11-07,54.000000,56.470001,53.599998,56.470001,52.091522,3900
2018-11-08,56.220001,56.950001,55.610001,56.049999,51.704086,3700
2018-11-09,55.099998,56.200001,51.610001,54.400002,50.182022,6900
2018-11-12,55.400002,55.400002,53.000000,53.599998,49.444050,8000
2018-11-13,53.689999,54.759998,53.230000,54.740002,50.495655,5700
2018-11-14,55.430000,56.360001,55.430000,56.360001,51.990055,1700
2018-11-15,55.689999,55.689999,53.840000,54.990002,50.726276,6300
2018-11-16,54.990002,57.000000,54.599998,55.139999,50.864643,6100
2018-11-19,55.360001,55.360001,53.500000,54.700001,50.458755,7500
2018-11-20,54.139999,55.389999,53.840000,53.840000,49.665447,2100
2018-11-21,55.000000,55.119999,55.000000,55.119999,50.846199,1000
2018-11-23,54.849998,54.849998,53.900002,54.840000,50.587902,2400
2018-11-26,54.790001,54.820000,53.680000,53.720001,49.554749,4600
2018-11-27,53.310001,53.310001,51.360001,52.639999,48.558487,6700
2018-11-28,53.049999,54.799999,52.770000,52.770000,48.678410,9300
2018-11-29,52.099998,52.099998,50.360001,51.740002,47.728271,5900
2018-11-30,51.250000,54.430000,51.250000,52.580002,48.503139,12100
2018-12-03,53.810001,53.810001,52.310001,52.849998,48.752201,3600
2018-12-04,52.950001,53.000000,51.009998,51.320000,47.340832,6200
2018-12-06,50.560001,51.490002,50.029999,51.000000,47.045639,6800
2018-12-07,51.009998,51.119999,50.000000,50.730000,46.796577,6100
2018-12-10,50.880001,51.500000,49.549999,51.500000,47.506874,6200
2018-12-11,50.759998,51.770000,49.000000,49.000000,45.200714,5200
2018-12-12,48.849998,51.830002,48.849998,49.130001,45.320641,5600
2018-12-13,47.720001,50.099998,47.549999,50.020000,46.491768,5100
2018-12-14,49.320000,50.720001,49.320000,49.849998,46.333755,4800
2018-12-17,49.529999,49.529999,47.490002,49.439999,45.952675,6900
2018-12-18,49.919998,50.700001,48.770000,49.400002,45.915497,9800
2018-12-19,49.660000,51.150002,47.500000,47.630001,44.270348,5900
2018-12-20,47.599998,48.299999,47.290001,47.599998,44.242458,7800
2018-12-21,47.580002,50.009998,47.580002,48.410000,44.995327,18300
2018-12-24,48.250000,48.919998,47.910000,48.529999,45.106865,3200
2018-12-26,49.799999,52.389999,49.680000,51.200001,47.588531,3400
2018-12-27,50.700001,52.669998,50.700001,52.669998,48.954838,2800
2018-12-28,52.250000,54.650002,52.250000,54.340000,50.507042,2600
2018-12-31,53.959999,55.590000,52.049999,53.209999,49.456757,7800
2019-01-02,52.779999,55.689999,52.779999,54.900002,51.027550,3300
2019-01-03,53.000000,53.000000,51.709999,51.709999,48.062553,4200
2019-01-04,51.810001,54.389999,51.810001,54.389999,50.553520,7700
2019-01-07,54.090000,54.610001,52.099998,53.720001,49.930786,4100
2019-01-08,52.880001,53.450001,52.880001,53.450001,49.679817,1100
2019-01-09,52.500000,54.169998,52.500000,53.700001,49.912193,3200
2019-01-10,52.200001,53.700001,52.200001,52.720001,49.001316,1200
2019-01-11,52.500000,54.250000,50.630001,51.970001,48.304214,5400
2019-01-14,50.310001,50.310001,50.310001,50.310001,46.761307,1300
2019-01-15,50.000000,50.610001,50.000000,50.299999,46.752014,3000
2019-01-16,50.330002,52.500000,50.330002,52.209999,48.527283,2800
2019-01-17,53.849998,53.849998,50.560001,50.919998,47.328278,5600
2019-01-18,51.009998,53.459999,51.000000,51.000000,47.402634,2800
2019-01-22,50.610001,50.610001,48.500000,48.919998,45.469353,4500
2019-01-23,49.509998,50.270000,47.759998,48.980000,45.525120,6900
2019-01-24,48.759998,49.500000,48.090000,48.889999,45.441471,3600
2019-01-25,49.840000,51.150002,49.599998,50.500000,46.937908,4800
2019-01-28,51.220001,51.599998,50.150002,50.490002,46.928619,5200
2019-01-29,50.520000,50.849998,50.380001,50.380001,46.826378,2600
2019-01-30,50.860001,51.970001,49.560001,50.200001,46.659065,11200
2019-01-31,50.270000,50.490002,49.000000,49.980000,46.454586,9900
2019-02-01,49.430000,50.509998,49.430000,50.369999,46.817074,4800
2019-02-04,50.840000,51.380001,50.150002,50.439999,46.882133,5500
2019-02-05,50.500000,51.549999,50.250000,51.400002,47.774418,4400
2019-02-06,49.320000,51.540001,49.150002,49.500000,46.008434,17700
2019-02-07,49.290001,49.299999,48.299999,49.000000,45.543709,10400
2019-02-08,49.110001,49.660000,48.580002,48.770000,45.329929,6100
2019-02-11,49.310001,49.950001,48.400002,49.599998,46.101387,8100
2019-02-12,50.180000,50.180000,50.180000,50.180000,46.640476,800
2019-02-13,51.599998,51.599998,50.900002,50.900002,47.309692,900
2019-02-14,50.959999,51.220001,50.500000,51.200001,47.588531,5500
2019-02-15,51.310001,51.310001,50.689999,50.689999,47.114506,2700
2019-02-19,50.560001,51.630001,50.560001,51.290001,47.672188,2400
2019-02-20,50.509998,50.509998,50.509998,50.509998,46.947197,1700
2019-02-21,51.570000,51.660000,51.169998,51.169998,47.560642,4000
2019-02-22,51.900002,52.660000,51.730000,51.730000,48.081142,2300
2019-02-25,51.000000,51.009998,50.500000,50.500000,46.937908,2300
2019-02-26,50.700001,51.689999,50.700001,51.689999,48.043968,1400
2019-02-27,51.509998,51.509998,51.509998,51.509998,47.876663,500
2019-02-28,50.250000,52.840000,50.250000,51.590000,47.951027,2800
2019-03-01,52.860001,52.860001,52.000000,52.000000,48.332100,1700
2019-03-04,52.400002,52.400002,52.400002,52.400002,48.703888,500
2019-03-05,51.360001,53.000000,51.360001,52.709999,48.992020,1400
2019-03-06,53.000000,53.000000,52.000000,52.000000,48.332100,3600
2019-03-07,52.750000,52.750000,51.529999,51.529999,47.895248,2900
2019-03-08,50.650002,51.480000,50.639999,50.639999,47.068027,3600
2019-03-11,52.700001,52.700001,52.700001,52.700001,48.982723,800
2019-03-12,52.400002,53.400002,52.400002,52.590000,48.880482,2200
2019-03-13,54.000000,54.000000,52.160000,52.380001,48.685299,1400
2019-03-14,51.209999,51.799999,51.209999,51.799999,48.488716,1300
2019-03-15,51.570000,53.650002,51.570000,51.849998,48.535522,22800
2019-03-18,51.349998,52.700001,50.830002,52.500000,49.143974,7000
2019-03-19,51.720001,52.759998,51.650002,51.650002,48.348309,2200
2019-03-20,50.270000,53.599998,50.180000,50.180000,46.972275,6700
2019-03-21,50.299999,52.630001,50.299999,51.009998,47.749222,6800
2019-03-22,50.270000,50.270000,49.950001,49.950001,46.756981,2000
2019-03-25,50.450001,51.580002,50.180000,50.990002,47.730503,4500
2019-03-26,51.880001,53.880001,50.189999,50.700001,47.459038,5300
2019-03-27,51.009998,51.619999,50.720001,50.799999,47.552647,2500
2019-03-28,50.840000,51.970001,50.450001,51.970001,48.647854,4700
2019-03-29,50.919998,50.930000,50.150002,50.599998,47.365429,3800
2019-04-01,51.340000,51.849998,51.340000,51.439999,48.151733,2100
2019-04-02,51.400002,51.759998,51.400002,51.759998,48.451279,1700
2019-04-03,51.669998,52.000000,51.669998,51.820000,48.507439,2900
2019-04-04,51.849998,51.849998,51.820000,51.820000,48.507439,600
2019-04-05,51.110001,52.400002,51.110001,52.400002,49.050362,800
2019-04-08,51.150002,52.520000,51.150002,51.849998,48.535522,1900
2019-04-09,51.110001,51.110001,51.110001,51.110001,47.842823,900
2019-04-10,51.689999,51.689999,51.689999,51.689999,48.385754,1200
2019-04-11,52.259998,52.259998,51.549999,51.549999,48.254704,2800
2019-04-12,51.869999,52.630001,51.750000,52.470001,49.115891,4200
2019-04-15,52.560001,52.759998,52.020000,52.759998,49.387356,3100
2019-04-16,52.020000,52.020000,51.759998,51.759998,48.451279,1800
2019-04-17,52.000000,52.009998,51.220001,51.220001,47.945793,3300
2019-04-18,51.009998,52.720001,50.540001,51.099998,47.833466,6400
2019-04-22,51.450001,51.730000,50.750000,51.730000,48.423195,1600
2019-04-23,51.259998,52.400002,51.259998,52.400002,49.050362,1700
2019-04-24,50.720001,51.930000,48.720001,48.919998,45.792820,5400
2019-04-25,48.959999,49.959999,47.869999,48.279999,45.193733,7100
2019-04-26,48.500000,50.299999,48.270000,49.240002,46.092369,5300
2019-04-29,48.849998,49.470001,48.849998,49.470001,46.307663,1300
2019-04-30,49.430000,49.430000,48.279999,48.500000,45.399677,8500
2019-05-01,48.560001,49.040001,48.500000,48.520000,45.418392,2200
2019-05-02,49.000000,49.840000,48.549999,48.660000,45.549446,3700
2019-05-03,49.209999,49.209999,48.000000,48.000000,44.931633,4700
2019-05-06,47.660000,49.049999,47.660000,47.770000,44.716335,3800
2019-05-07,47.259998,47.799999,47.040001,47.180000,44.164051,3300
2019-05-08,47.250000,47.860001,47.250000,47.750000,44.697617,3500
2019-05-09,48.730000,48.730000,47.720001,47.720001,44.669529,1300
2019-05-10,47.099998,48.709999,47.099998,48.709999,45.596249,1000
2019-05-13,47.860001,48.259998,46.639999,47.669998,44.622726,5600
2019-05-14,49.130001,49.130001,48.259998,48.599998,45.493279,6100
2019-05-15,48.090000,51.520000,48.090000,50.650002,47.412235,5100
2019-05-16,50.580002,51.250000,49.919998,49.919998,46.728897,16200
2019-05-17,49.500000,49.500000,48.160000,48.820000,45.699219,3800
2019-05-20,46.439999,49.500000,46.439999,48.970001,45.839626,11300
2019-05-21,49.150002,49.150002,47.950001,48.389999,45.296703,8500
2019-05-22,47.700001,48.959999,47.700001,47.990002,44.922272,3200
2019-05-23,47.610001,47.610001,47.000000,47.160000,44.145329,2300
2019-05-24,47.750000,48.750000,46.730000,47.599998,44.557201,7500
2019-05-28,47.590000,47.590000,47.200001,47.200001,44.182774,800
2019-05-29,46.950001,48.250000,46.330002,47.400002,44.369991,9400
2019-05-30,47.470001,47.720001,46.849998,47.500000,44.463593,5700
2019-05-31,46.279999,48.639999,46.279999,48.060001,44.987801,5600
