Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,7.510000,7.770000,7.510000,7.760000,5.652642,75500
2013-01-02,7.980000,8.100000,7.830000,7.990000,5.820182,130200
2013-01-03,8.020000,8.140000,7.950000,8.110000,5.907593,49700
2013-01-04,8.170000,8.230000,8.050000,8.160000,5.944015,66000
2013-01-07,8.100000,8.340000,8.090000,8.290000,6.038713,48600
2013-01-08,8.240000,8.260000,8.130000,8.190000,5.965869,20600
2013-01-09,8.230000,8.370000,8.210000,8.290000,6.038713,24000
2013-01-10,8.290000,8.290000,8.010000,8.100000,5.900309,30500
2013-01-11,8.130000,8.270000,8.110000,8.160000,5.944015,31000
2013-01-14,8.100000,8.220000,8.080000,8.130000,5.922163,16600
2013-01-15,8.120000,8.300000,8.120000,8.290000,6.038713,31900
2013-01-16,8.290000,8.380000,8.180000,8.300000,6.045995,23900
2013-01-17,8.350000,8.380000,8.200000,8.350000,6.082418,28200
2013-01-18,8.320000,8.350000,8.250000,8.330000,6.067848,30300
2013-01-22,8.330000,8.440000,8.300000,8.430000,6.140692,40900
2013-01-23,8.450000,8.470000,8.370000,8.400000,6.118838,17500
2013-01-24,8.440000,8.600000,8.390000,8.600000,6.264528,47700
2013-01-25,8.600000,8.600000,8.460000,8.540000,6.220821,21000
2013-01-28,8.570000,8.700000,8.520000,8.700000,6.337369,23900
2013-01-29,8.670000,8.750000,8.590000,8.690000,6.330084,34100
2013-01-30,8.640000,8.750000,8.550000,8.570000,6.242673,21000
2013-01-31,8.570000,8.630000,8.510000,8.600000,6.264528,20200
2013-02-01,8.590000,8.850000,8.570000,8.770000,6.388360,48700
2013-02-04,8.680000,8.740000,8.350000,8.350000,6.082418,66300
2013-02-05,8.410000,8.520000,8.400000,8.410000,6.126123,23300
2013-02-06,8.390000,8.510000,8.350000,8.490000,6.184398,29800
2013-02-07,8.460000,8.550000,8.400000,8.520000,6.206254,47700
2013-02-08,8.550000,8.690000,8.530000,8.610000,6.271810,29000
2013-02-11,8.620000,8.650000,8.560000,8.630000,6.286379,8400
2013-02-12,8.690000,8.710000,8.630000,8.690000,6.330084,6400
2013-02-13,8.690000,8.850000,8.530000,8.820000,6.424781,32200
2013-02-14,8.810000,8.810000,8.590000,8.610000,6.271810,17000
2013-02-15,8.680000,8.730000,8.590000,8.630000,6.286379,37800
2013-02-19,8.670000,8.730000,8.500000,8.630000,6.286379,104700
2013-02-20,8.650000,8.770000,8.550000,8.550000,6.228105,33200
2013-02-21,8.550000,8.650000,8.450000,8.500000,6.191683,20400
2013-02-22,8.570000,8.690000,8.550000,8.670000,6.315516,22600
2013-02-25,8.700000,8.700000,8.400000,8.400000,6.118838,32600
2013-02-26,8.430000,8.530000,8.370000,8.420000,6.133408,21700
2013-02-27,8.410000,8.550000,8.350000,8.380000,6.104271,26300
2013-02-28,8.300000,8.310000,8.020000,8.160000,5.944015,303400
2013-03-01,8.060000,8.280000,8.030000,8.280000,6.031428,181700
2013-03-04,8.230000,8.380000,8.200000,8.320000,6.060565,68000
2013-03-05,8.350000,8.460000,8.260000,8.340000,6.075133,50900
2013-03-06,8.320000,8.390000,8.200000,8.330000,6.067848,55800
2013-03-07,8.310000,8.460000,8.220000,8.410000,6.126123,36500
2013-03-08,8.500000,8.550000,8.430000,8.520000,6.206254,40700
2013-03-11,8.470000,8.550000,8.360000,8.400000,6.118838,18500
2013-03-12,8.380000,8.440000,8.370000,8.400000,6.118838,20200
2013-03-13,8.430000,8.500000,8.360000,8.430000,6.140692,24100
2013-03-14,8.470000,8.490000,8.360000,8.420000,6.133408,55100
2013-03-15,8.440000,8.540000,8.430000,8.500000,6.191683,70100
2013-03-18,8.350000,8.480000,8.310000,8.440000,6.147977,22800
2013-03-19,8.430000,8.540000,8.360000,8.460000,6.162545,27700
2013-03-20,8.540000,8.580000,8.450000,8.570000,6.242673,24800
2013-03-21,8.530000,8.660000,8.490000,8.610000,6.271810,20300
2013-03-22,8.620000,8.660000,8.550000,8.630000,6.286379,21800
2013-03-25,8.650000,8.710000,8.540000,8.630000,6.286379,55700
2013-03-26,8.710000,8.710000,8.510000,8.600000,6.264528,13000
2013-03-27,8.510000,8.570000,8.390000,8.440000,6.147977,24800
2013-03-28,8.490000,8.500000,8.320000,8.320000,6.060565,50000
2013-04-01,8.270000,8.460000,8.200000,8.260000,6.016860,90500
2013-04-02,8.310000,8.420000,8.250000,8.310000,6.053282,54500
2013-04-03,8.300000,8.390000,8.070000,8.070000,5.878456,31000
2013-04-04,8.070000,8.240000,8.070000,8.190000,5.965869,27300
2013-04-05,8.050000,8.170000,8.010000,8.060000,5.871173,26100
2013-04-08,8.100000,8.190000,7.980000,8.190000,5.965869,52900
2013-04-09,8.210000,8.280000,8.000000,8.030000,5.849319,23000
2013-04-10,8.080000,8.230000,8.010000,8.030000,5.849319,56500
2013-04-11,8.060000,8.100000,8.030000,8.100000,5.900309,50300
2013-04-12,8.080000,8.180000,8.030000,8.160000,5.944015,20300
2013-04-15,8.110000,8.140000,7.690000,7.880000,5.740055,88000
2013-04-16,7.940000,8.240000,7.920000,8.200000,5.973152,30600
2013-04-17,8.150000,8.200000,7.710000,8.060000,5.871173,54000
2013-04-18,8.080000,8.200000,8.060000,8.110000,5.907593,34800
2013-04-19,8.090000,8.180000,8.070000,8.150000,5.936731,34200
2013-04-22,8.110000,8.190000,7.860000,8.190000,5.965869,37600
2013-04-23,8.230000,8.390000,8.200000,8.380000,6.104271,36500
2013-04-24,8.390000,8.480000,8.310000,8.420000,6.133408,21500
2013-04-25,8.420000,8.490000,8.300000,8.390000,6.111555,22700
2013-04-26,8.320000,8.460000,8.100000,8.130000,5.922163,43900
2013-04-29,8.190000,8.270000,8.120000,8.260000,6.016860,19300
2013-04-30,8.290000,8.390000,8.280000,8.310000,6.053282,36400
2013-05-01,8.250000,8.380000,8.000000,8.000000,5.827467,82200
2013-05-02,8.050000,8.250000,8.050000,8.190000,5.965869,23900
2013-05-03,8.270000,8.400000,8.270000,8.370000,6.096986,27900
2013-05-06,8.310000,8.380000,8.230000,8.370000,6.096986,15500
2013-05-07,8.350000,8.440000,8.280000,8.430000,6.140692,17400
2013-05-08,8.420000,8.480000,8.360000,8.470000,6.169830,24900
2013-05-09,8.410000,8.500000,8.130000,8.220000,5.987721,54000
2013-05-10,8.260000,8.480000,8.220000,8.440000,6.147977,23400
2013-05-13,8.400000,8.410000,8.210000,8.280000,6.031428,22800
2013-05-14,8.260000,8.410000,8.260000,8.410000,6.126123,17300
2013-05-15,8.350000,8.430000,8.150000,8.420000,6.133408,37300
2013-05-16,8.420000,8.500000,8.330000,8.400000,6.118838,52000
2013-05-17,8.420000,8.440000,8.330000,8.420000,6.133408,37300
2013-05-20,8.320000,8.490000,8.300000,8.470000,6.169830,23000
2013-05-21,8.440000,8.440000,8.340000,8.410000,6.126123,9800
2013-05-22,8.440000,8.470000,8.290000,8.310000,6.053282,24900
2013-05-23,8.200000,8.280000,8.190000,8.230000,5.995004,31400
2013-05-24,8.190000,8.320000,8.100000,8.280000,6.031428,24200
2013-05-28,8.350000,8.720000,8.110000,8.720000,6.351940,63000
2013-05-29,8.630000,8.740000,8.620000,8.690000,6.330084,37300
2013-05-30,8.700000,8.750000,8.560000,8.660000,6.308231,13200
2013-05-31,8.580000,8.580000,8.380000,8.500000,6.191683,42500
2013-06-03,8.550000,8.590000,8.300000,8.470000,6.169830,107800
2013-06-04,8.460000,8.490000,8.340000,8.430000,6.140692,32200
2013-06-05,8.430000,8.500000,8.310000,8.330000,6.067848,15900
2013-06-06,8.310000,8.380000,8.260000,8.380000,6.104271,29200
2013-06-07,8.450000,8.700000,8.420000,8.550000,6.228105,68100
2013-06-10,8.560000,8.750000,8.500000,8.740000,6.366507,38900
2013-06-11,8.620000,8.730000,8.550000,8.560000,6.235391,12100
2013-06-12,8.600000,8.600000,8.450000,8.450000,6.155261,13900
2013-06-13,8.430000,8.500000,8.360000,8.480000,6.177115,25900
2013-06-14,8.460000,8.460000,8.310000,8.350000,6.082418,19500
2013-06-17,8.420000,8.460000,8.270000,8.450000,6.155261,29900
2013-06-18,8.480000,8.490000,8.300000,8.440000,6.147977,26700
2013-06-19,8.450000,8.500000,8.350000,8.420000,6.133408,22300
2013-06-20,8.300000,8.400000,8.290000,8.310000,6.053282,29400
2013-06-21,8.350000,8.450000,8.280000,8.440000,6.147977,85100
2013-06-24,8.330000,8.420000,8.250000,8.300000,6.045995,66500
2013-06-25,8.350000,8.360000,8.220000,8.270000,6.024144,42200
2013-06-26,8.380000,8.380000,8.180000,8.190000,5.965869,20800
2013-06-27,8.260000,8.420000,8.260000,8.420000,6.133408,47300
2013-06-28,8.370000,8.720000,8.340000,8.690000,6.330084,169800
2013-07-01,8.680000,8.800000,8.570000,8.760000,6.381075,54200
2013-07-02,8.770000,8.850000,8.620000,8.800000,6.410213,72000
2013-07-03,8.780000,8.800000,8.650000,8.790000,6.402930,12300
2013-07-05,8.800000,8.960000,8.730000,8.930000,6.504910,36200
2013-07-08,8.900000,8.960000,8.610000,8.950000,6.519477,29800
2013-07-09,8.950000,8.950000,8.820000,8.940000,6.512192,21400
2013-07-10,8.910000,8.950000,8.870000,8.950000,6.519477,26000
2013-07-11,8.960000,9.000000,8.910000,8.970000,6.534046,54900
2013-07-12,8.940000,9.050000,8.780000,8.940000,6.512192,47600
2013-07-15,8.980000,9.030000,8.890000,8.920000,6.497624,33800
2013-07-16,8.970000,9.090000,8.930000,9.090000,6.621459,61100
2013-07-17,9.090000,9.100000,8.860000,8.960000,6.526762,32800
2013-07-18,8.960000,8.960000,8.800000,8.850000,6.446636,30400
2013-07-19,8.850000,8.970000,8.810000,8.890000,6.475771,25300
2013-07-22,8.840000,9.090000,8.840000,9.070000,6.606890,25600
2013-07-23,9.080000,9.100000,9.000000,9.020000,6.570469,30800
2013-07-24,9.050000,9.100000,9.000000,9.070000,6.606890,19500
2013-07-25,9.070000,9.250000,9.020000,9.250000,6.738008,43200
2013-07-26,9.160000,9.250000,8.950000,9.180000,6.687018,21700
2013-07-29,9.140000,9.170000,8.990000,9.100000,6.628744,12100
2013-07-30,9.100000,9.180000,9.000000,9.070000,6.606890,15300
2013-07-31,9.070000,9.160000,8.940000,9.060000,6.599607,54700
2013-08-01,9.150000,9.150000,9.020000,9.090000,6.621459,23600
2013-08-02,9.010000,9.090000,8.900000,9.010000,6.563182,33400
2013-08-05,8.970000,9.100000,8.950000,9.090000,6.621459,73000
2013-08-06,9.090000,9.090000,8.880000,8.880000,6.468486,18000
2013-08-07,8.830000,8.890000,8.600000,8.610000,6.271810,36900
2013-08-08,8.660000,8.660000,8.380000,8.410000,6.126123,33400
2013-08-09,8.350000,8.350000,8.200000,8.200000,5.973152,56700
2013-08-12,8.180000,8.250000,8.150000,8.220000,5.987721,43600
2013-08-13,8.200000,8.310000,8.160000,8.300000,6.045995,14800
2013-08-14,8.260000,8.450000,8.250000,8.410000,6.126123,23900
2013-08-15,8.300000,8.350000,8.170000,8.190000,5.965869,45500
2013-08-16,8.130000,8.170000,8.000000,8.020000,5.842036,102900
2013-08-19,8.000000,8.160000,8.000000,8.110000,5.907593,55600
2013-08-20,8.130000,8.290000,8.130000,8.270000,6.024144,19700
2013-08-21,8.270000,8.360000,8.200000,8.200000,5.973152,11300
2013-08-22,8.200000,8.450000,8.170000,8.200000,5.973152,69600
2013-08-23,8.220000,8.220000,8.030000,8.040000,5.856603,24500
2013-08-26,8.040000,8.040000,7.540000,7.810000,5.689064,80600
2013-08-27,7.750000,7.790000,7.560000,7.580000,5.521523,108000
2013-08-28,7.630000,8.050000,7.630000,7.940000,5.783761,51500
2013-08-29,7.900000,8.190000,7.850000,8.150000,5.936731,38300
2013-08-30,8.010000,8.120000,7.810000,8.020000,5.842036,61900
2013-09-03,8.060000,8.110000,7.860000,8.040000,5.856603,41500
2013-09-04,8.020000,8.130000,8.000000,8.030000,5.849319,24900
2013-09-05,8.060000,8.060000,7.900000,8.000000,5.827467,18300
2013-09-06,8.050000,8.070000,8.000000,8.040000,5.856603,19900
2013-09-09,8.040000,8.190000,8.040000,8.180000,5.958585,34900
2013-09-10,8.200000,8.380000,8.140000,8.340000,6.075133,89400
2013-09-11,8.320000,8.400000,8.220000,8.350000,6.082418,20700
2013-09-12,8.340000,8.420000,8.230000,8.230000,5.995004,27900
2013-09-13,8.270000,8.290000,8.130000,8.250000,6.009574,13400
2013-09-16,8.320000,8.320000,8.100000,8.130000,5.922163,9800
2013-09-17,8.040000,8.210000,8.020000,8.190000,5.965869,24700
2013-09-18,8.170000,8.350000,7.990000,8.330000,6.067848,28000
2013-09-19,8.330000,8.350000,8.170000,8.330000,6.067848,40900
2013-09-20,8.330000,8.450000,8.300000,8.410000,6.126123,90700
2013-09-23,8.350000,8.600000,8.320000,8.560000,6.235391,27500
2013-09-24,8.540000,8.600000,8.470000,8.500000,6.191683,31600
2013-09-25,8.530000,8.560000,8.390000,8.400000,6.118838,17400
2013-09-26,8.420000,8.670000,8.420000,8.540000,6.220821,38700
2013-09-27,8.480000,8.600000,8.420000,8.510000,6.198967,22500
2013-09-30,8.430000,8.590000,8.400000,8.540000,6.220821,27100
2013-10-01,8.510000,8.610000,8.430000,8.530000,6.213534,30200
2013-10-02,8.480000,8.480000,8.240000,8.290000,6.038713,52700
2013-10-03,8.300000,8.550000,8.210000,8.440000,6.147977,41700
2013-10-04,8.420000,8.700000,8.420000,8.610000,6.271810,90300
2013-10-07,8.510000,8.590000,8.450000,8.460000,6.162545,34200
2013-10-08,8.490000,8.490000,8.350000,8.350000,6.082418,30000
2013-10-09,8.330000,8.500000,8.300000,8.430000,6.140692,25400
2013-10-10,8.520000,8.800000,8.380000,8.760000,6.381075,94000
2013-10-11,8.710000,8.890000,8.620000,8.840000,6.439350,62300
2013-10-14,8.760000,8.970000,8.690000,8.810000,6.417498,67000
2013-10-15,8.780000,8.920000,8.780000,8.860000,6.453919,31000
2013-10-16,8.890000,9.050000,8.820000,9.000000,6.555899,117600
2013-10-17,8.950000,9.080000,8.890000,9.030000,6.577754,91800
2013-10-18,9.080000,9.310000,9.000000,9.210000,6.708868,131200
2013-10-21,9.180000,9.300000,9.070000,9.230000,6.723439,105400
2013-10-22,9.270000,9.400000,9.190000,9.340000,6.803568,93500
2013-10-23,9.310000,9.330000,9.180000,9.300000,6.774430,74100
2013-10-24,9.300000,9.390000,9.170000,9.200000,6.701586,43800
2013-10-25,9.240000,9.240000,8.950000,9.030000,6.577754,50200
2013-10-28,9.010000,9.090000,8.920000,8.980000,6.541331,62700
2013-10-29,9.000000,9.150000,8.920000,9.040000,6.585037,32000
2013-10-30,9.060000,9.130000,8.970000,8.990000,6.548616,36600
2013-10-31,9.020000,9.040000,8.700000,8.750000,6.373792,52300
2013-11-01,8.720000,8.920000,8.620000,8.760000,6.381075,79500
2013-11-04,8.770000,9.220000,8.770000,9.110000,6.636027,70700
2013-11-05,9.050000,9.170000,9.010000,9.100000,6.628744,20900
2013-11-06,9.130000,9.220000,9.110000,9.150000,6.665164,14700
2013-11-07,9.170000,9.190000,8.930000,9.000000,6.555899,100500
2013-11-08,9.010000,9.380000,9.010000,9.330000,6.796282,48500
2013-11-11,9.260000,9.280000,9.160000,9.210000,6.708868,119100
2013-11-12,9.220000,9.300000,9.180000,9.300000,6.774430,37100
2013-11-13,9.150000,9.250000,9.050000,9.230000,6.796520,33200
2013-11-14,9.150000,9.150000,8.950000,9.010000,6.634521,28100
2013-11-15,8.990000,9.150000,8.950000,9.130000,6.722884,28100
2013-11-18,9.140000,9.150000,9.070000,9.100000,6.700795,16900
2013-11-19,9.070000,9.150000,9.000000,9.020000,6.641887,40200
2013-11-20,9.030000,9.170000,9.000000,9.080000,6.686068,26500
2013-11-21,9.150000,9.280000,9.090000,9.260000,6.818611,28900
2013-11-22,9.250000,9.290000,9.120000,9.200000,6.774429,32800
2013-11-25,9.200000,9.300000,9.130000,9.190000,6.767065,16600
2013-11-26,9.170000,9.350000,9.060000,9.330000,6.870155,35400
2013-11-27,9.350000,9.570000,9.200000,9.550000,7.032152,30400
2013-11-29,9.520000,9.660000,9.400000,9.650000,7.105788,15700
2013-12-02,9.580000,9.580000,9.060000,9.060000,6.671342,51200
2013-12-03,9.030000,9.280000,9.030000,9.240000,6.803884,30900
2013-12-04,9.770000,10.540000,9.650000,9.910000,7.297237,193300
2013-12-05,9.960000,10.190000,9.960000,10.160000,7.481327,73900
2013-12-06,10.200000,10.440000,10.190000,10.300000,7.584416,233100
2013-12-09,10.600000,10.600000,10.200000,10.290000,7.577049,188700
2013-12-10,10.240000,10.240000,9.940000,9.950000,7.326693,51800
2013-12-11,9.950000,10.000000,9.750000,9.870000,7.267786,62300
2013-12-12,9.910000,10.130000,9.690000,9.940000,7.319329,37500
2013-12-13,9.990000,10.170000,9.500000,10.040000,7.392963,33200
2013-12-16,10.130000,10.130000,9.960000,9.960000,7.334055,66800
2013-12-17,9.890000,10.000000,9.790000,9.850000,7.253058,45800
2013-12-18,9.830000,10.100000,9.780000,10.090000,7.429781,44100
2013-12-19,10.100000,10.100000,9.750000,9.790000,7.208878,34700
2013-12-20,9.830000,10.100000,9.830000,10.030000,7.385600,191100
2013-12-23,10.100000,10.150000,10.010000,10.060000,7.407691,74700
2013-12-24,10.060000,10.140000,9.960000,10.020000,7.378237,22400
2013-12-26,10.020000,10.100000,9.940000,9.970000,7.341420,18600
2013-12-27,10.020000,10.020000,9.910000,10.000000,7.363509,11500
2013-12-30,10.010000,10.060000,9.890000,9.910000,7.297237,50300
2013-12-31,9.960000,9.980000,9.810000,9.870000,7.267786,58900
2014-01-02,9.800000,9.930000,9.700000,9.930000,7.311967,53200
2014-01-03,9.930000,9.990000,9.810000,9.940000,7.319329,64800
2014-01-06,9.910000,9.990000,9.640000,9.650000,7.105788,82200
2014-01-07,9.680000,9.980000,9.680000,9.950000,7.326693,45000
2014-01-08,9.950000,9.970000,9.760000,9.850000,7.253058,49200
2014-01-09,9.860000,9.930000,9.710000,9.840000,7.245695,29900
2014-01-10,9.860000,9.860000,9.600000,9.800000,7.216240,41500
2014-01-13,9.740000,9.840000,9.630000,9.740000,7.172060,40800
2014-01-14,9.750000,9.820000,9.610000,9.750000,7.179421,39900
2014-01-15,9.810000,9.890000,9.760000,9.840000,7.245695,34200
2014-01-16,9.890000,9.990000,9.860000,9.990000,7.356145,36900
2014-01-17,9.930000,9.990000,9.840000,9.890000,7.282511,32800
2014-01-21,9.920000,10.020000,9.900000,10.000000,7.363509,37200
2014-01-22,9.980000,10.030000,9.940000,9.960000,7.334055,25200
2014-01-23,9.880000,9.930000,9.810000,9.880000,7.275149,34300
2014-01-24,9.800000,10.050000,9.660000,9.950000,7.326693,309300
2014-01-27,9.950000,9.980000,9.800000,9.850000,7.253058,42000
2014-01-28,9.890000,9.980000,9.800000,9.930000,7.311967,219700
2014-01-29,9.880000,10.000000,9.760000,9.770000,7.194148,216500
2014-01-30,9.840000,10.050000,9.810000,10.010000,7.370872,74100
2014-01-31,9.830000,10.190000,9.830000,10.080000,7.422420,119800
2014-02-03,10.100000,10.250000,9.800000,10.010000,7.370872,334000
2014-02-04,10.100000,10.150000,9.900000,10.000000,7.363509,69500
2014-02-05,9.900000,10.120000,9.750000,9.990000,7.430449,84800
2014-02-06,9.980000,10.120000,9.780000,9.900000,7.363509,174600
2014-02-07,9.890000,10.050000,9.890000,10.000000,7.437890,58100
2014-02-10,10.000000,10.250000,9.890000,10.250000,7.623837,84000
2014-02-11,10.300000,10.500000,10.240000,10.380000,7.720528,90200
2014-02-12,10.390000,10.500000,10.350000,10.450000,7.772594,143100
2014-02-13,10.350000,10.900000,10.350000,10.810000,8.040357,70700
2014-02-14,10.830000,11.060000,10.810000,11.010000,8.189119,133900
2014-02-18,10.980000,11.120000,10.890000,10.980000,8.166800,133600
2014-02-19,10.980000,11.080000,10.350000,10.960000,8.151928,72100
2014-02-20,11.000000,11.050000,10.920000,11.000000,8.181678,130700
2014-02-21,11.050000,11.050000,10.870000,10.980000,8.166800,70400
2014-02-24,11.040000,11.040000,10.750000,10.880000,8.092422,82300
2014-02-25,10.930000,11.080000,10.860000,10.940000,8.137053,66800
2014-02-26,10.980000,11.110000,10.810000,10.850000,8.070110,53500
2014-02-27,10.850000,11.080000,10.780000,11.040000,8.211430,98300
2014-02-28,11.100000,11.100000,10.420000,10.460000,7.780034,114200
2014-03-03,10.380000,10.590000,10.150000,10.570000,7.861846,115200
2014-03-04,10.680000,10.770000,10.410000,10.480000,7.794908,120300
2014-03-05,10.430000,10.550000,10.230000,10.270000,7.638713,201700
2014-03-06,10.280000,10.280000,9.920000,9.990000,7.430449,93500
2014-03-07,10.040000,10.090000,9.950000,10.090000,7.504830,200600
2014-03-10,10.020000,10.050000,9.920000,10.040000,7.467638,76900
2014-03-11,10.000000,10.040000,9.930000,9.980000,7.423014,62100
2014-03-12,9.960000,10.080000,9.800000,10.050000,7.475078,40800
2014-03-13,10.060000,10.070000,9.930000,9.980000,7.423014,83500
2014-03-14,9.930000,10.090000,9.930000,9.990000,7.430449,23500
2014-03-17,10.050000,10.050000,9.930000,9.970000,7.415575,121600
2014-03-18,10.000000,10.180000,9.930000,10.170000,7.564335,80000
2014-03-19,10.180000,10.200000,9.940000,9.960000,7.408138,28100
2014-03-20,9.970000,10.150000,9.950000,9.970000,7.415575,24100
2014-03-21,9.980000,10.080000,9.940000,9.950000,7.400699,102900
2014-03-24,10.000000,10.040000,9.900000,9.960000,7.408138,67300
2014-03-25,9.970000,10.030000,9.910000,9.970000,7.415575,75900
2014-03-26,10.020000,10.020000,9.900000,9.920000,7.378384,90800
2014-03-27,9.900000,9.970000,9.870000,9.960000,7.408138,58500
2014-03-28,9.970000,10.500000,9.920000,10.180000,7.571770,156100
2014-03-31,10.250000,10.380000,10.040000,10.170000,7.564335,65600
2014-04-01,10.210000,10.450000,10.130000,10.400000,7.735404,61100
2014-04-02,10.400000,10.450000,10.200000,10.430000,7.757719,51100
2014-04-03,10.400000,10.430000,9.960000,9.980000,7.423014,47900
2014-04-04,10.070000,10.070000,9.500000,9.560000,7.110622,90100
2014-04-07,9.490000,9.710000,9.450000,9.630000,7.162688,47500
2014-04-08,9.610000,9.790000,9.540000,9.600000,7.140374,58700
2014-04-09,9.620000,9.950000,9.620000,9.920000,7.378384,25500
2014-04-10,9.870000,9.910000,9.570000,9.730000,7.237065,73800
