Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,42.900002,43.630001,42.830002,43.410000,38.501465,5037400
2015-06-04,42.820000,43.369999,42.820000,42.959999,38.102345,8572500
2015-06-05,43.750000,43.869999,42.930000,43.360001,38.457127,7996300
2015-06-08,43.310001,43.759998,43.259998,43.340000,38.439388,5810300
2015-06-09,43.340000,43.560001,43.189999,43.400002,38.492599,3552700
2015-06-10,43.650002,43.990002,43.540001,43.740002,38.794155,9921800
2015-06-11,43.730000,44.029999,43.680000,43.880001,38.918339,5825900
2015-06-12,43.820000,43.889999,43.549999,43.680000,38.740940,5853700
2015-06-15,43.259998,43.369999,43.020000,43.290001,38.395035,7393200
2015-06-16,43.150002,43.369999,43.090000,43.200001,38.315212,8233800
2015-06-17,43.369999,43.470001,43.040001,43.150002,38.270874,6824100
2015-06-18,43.299999,43.360001,42.970001,43.270000,38.377300,8737100
2015-06-19,43.169998,43.330002,43.099998,43.119999,38.244270,9539500
2015-06-22,43.529999,43.680000,43.360001,43.470001,38.554680,4721700
2015-06-23,43.660000,43.779999,43.490002,43.660000,38.723186,4676600
2015-06-24,43.480000,43.709999,43.259998,43.290001,38.395035,3788200
2015-06-25,43.410000,43.459999,42.849998,42.849998,38.004780,3055100
2015-06-26,43.009998,43.200001,42.820000,42.980000,38.120090,6485300
2015-06-29,42.500000,42.610001,41.750000,41.790001,37.064651,5083700
2015-06-30,42.330002,42.480000,41.799999,41.970001,37.224293,6406200
2015-07-01,42.540001,42.549999,42.049999,42.180000,37.410557,5146700
2015-07-02,42.160000,42.290001,41.590000,41.790001,37.064651,4580100
2015-07-06,41.320000,41.619999,41.209999,41.549999,36.851772,5207600
2015-07-07,41.529999,41.750000,40.770000,41.540001,36.842911,4661100
2015-07-08,41.209999,41.290001,40.529999,40.540001,35.955975,4696200
2015-07-09,41.029999,41.299999,40.830002,40.990002,36.355099,5244600
2015-07-10,41.490002,41.810001,41.380001,41.709999,36.993690,4771100
2015-07-13,41.849998,42.500000,41.830002,42.380001,37.587940,7204700
2015-07-14,42.189999,42.560001,42.060001,42.529999,37.720974,3454100
2015-07-15,42.599998,42.820000,42.459999,42.669998,37.845139,3187600
2015-07-16,43.080002,43.119999,42.860001,43.070000,38.199917,3206300
2015-07-17,42.919998,43.060001,42.619999,42.820000,37.978176,3223300
2015-07-20,42.980000,43.090000,42.770000,42.980000,38.120090,5732600
2015-07-21,43.580002,44.180000,43.500000,44.150002,39.157795,9810600
2015-07-22,44.310001,44.740002,44.150002,44.730000,39.672211,7123500
2015-07-23,44.799999,44.990002,44.380001,44.470001,39.441605,4653800
2015-07-24,44.130001,44.369999,43.680000,43.720001,38.776413,4928900
2015-07-27,43.410000,43.450001,42.720001,43.259998,38.368431,6116000
2015-07-28,43.509998,43.650002,43.160000,43.590000,38.661114,5434400
2015-07-29,43.610001,43.939999,43.430000,43.779999,38.829617,5555100
2015-07-30,43.610001,43.970001,43.570000,43.930000,39.114555,4726500
2015-07-31,43.950001,43.950001,43.330002,43.400002,38.642651,4636200
2015-08-03,43.410000,43.639999,43.080002,43.400002,38.642651,4589900
2015-08-04,43.540001,44.080002,43.400002,43.889999,39.078938,4671500
2015-08-05,44.400002,45.139999,44.270000,44.400002,39.533035,6670000
2015-08-06,44.439999,44.779999,44.169998,44.279999,39.426182,4410000
2015-08-07,44.230000,44.790001,44.110001,44.750000,39.844677,6215200
2015-08-10,45.000000,45.450001,44.970001,45.259998,40.298767,5269100
2015-08-11,44.970001,45.060001,44.560001,44.669998,39.773434,5775800
2015-08-12,44.279999,44.279999,43.099998,43.900002,39.087845,8458100
2015-08-13,44.009998,44.139999,43.720001,43.869999,39.061131,3330800
2015-08-14,43.770000,44.090000,43.750000,44.070000,39.239197,3613200
2015-08-17,43.910000,44.160000,43.669998,44.060001,39.230301,3539100
2015-08-18,43.009998,44.360001,43.009998,44.349998,39.488510,7422300
2015-08-19,44.060001,44.459999,44.029999,44.180000,39.337139,9364300
2015-08-20,43.700001,43.810001,42.740002,42.799999,38.108414,9842400
2015-08-21,42.419998,42.529999,41.419998,41.450001,36.906399,9400300
2015-08-24,38.580002,40.299999,36.459999,38.639999,34.404430,12295500
2015-08-25,40.040001,40.119999,37.750000,37.779999,33.638691,10897400
2015-08-26,38.869999,39.669998,37.990002,39.470001,35.143452,9426300
2015-08-27,39.930000,40.820000,39.840000,40.799999,36.327644,8066400
2015-08-28,40.560001,40.799999,40.180000,40.669998,36.211903,4827000
2015-08-31,40.349998,40.380001,39.689999,39.799999,35.437263,6718600
2015-09-01,38.810001,39.099998,38.099998,38.340000,34.137302,8365800
2015-09-02,38.990002,39.049999,38.430000,39.020000,34.742760,6513200
2015-09-03,39.209999,39.820000,39.090000,39.279999,34.974266,8189500
2015-09-04,38.799999,38.900002,38.310001,38.490002,34.270866,6382000
2015-09-08,39.299999,39.380001,38.689999,39.320000,35.009880,6037400
2015-09-09,39.980000,40.270000,38.880001,38.980000,34.707153,5769300
2015-09-10,38.770000,39.599998,38.650002,39.330002,35.018791,5702200
2015-09-11,39.040001,39.570000,38.759998,39.560001,35.223579,4586600
2015-09-14,39.500000,39.669998,39.220001,39.560001,35.223579,4325500
2015-09-15,39.680000,40.220001,39.450001,40.060001,35.668770,5256700
2015-09-16,40.000000,40.320000,39.639999,40.230000,35.820129,4170900
2015-09-17,40.830002,41.119999,39.680000,39.810001,35.446175,7720400
2015-09-18,39.209999,39.279999,38.680000,38.860001,34.600307,10558100
2015-09-21,39.200001,39.540001,39.000000,39.430000,35.107834,3907100
2015-09-22,38.740002,39.119999,38.400002,38.849998,34.591408,5799600
2015-09-23,38.799999,38.959999,38.459999,38.820000,34.564686,3731300
2015-09-24,38.360001,38.660000,38.139999,38.520000,34.297577,4719200
2015-09-25,39.180000,39.740002,38.700001,39.599998,35.259193,7025300
2015-09-28,39.169998,39.349998,38.139999,38.200001,34.012657,6946900
2015-09-29,38.240002,38.509998,37.869999,38.439999,34.226353,4890000
2015-09-30,39.040001,39.189999,38.680000,39.150002,34.858521,6191500
2015-10-01,39.099998,39.410000,38.750000,39.360001,35.045498,5591000
2015-10-02,38.189999,39.180000,37.480000,39.169998,34.876324,7653900
2015-10-05,39.540001,40.250000,39.400002,40.150002,35.748905,5419800
2015-10-06,39.950001,40.259998,39.660000,39.959999,35.579727,4264400
2015-10-07,40.340000,40.599998,40.090000,40.549999,36.105053,4873900
2015-10-08,40.349998,40.880001,40.209999,40.869999,36.389977,4107800
2015-10-09,40.810001,40.910000,40.169998,40.450001,36.016022,4191000
2015-10-12,40.360001,40.599998,40.230000,40.459999,36.024929,2954100
2015-10-13,40.150002,40.400002,39.790001,39.840000,35.472874,4179200
2015-10-14,39.669998,39.669998,39.180000,39.259998,34.956455,5390600
2015-10-15,39.689999,40.509998,39.540001,40.480000,36.042728,3901700
2015-10-16,40.730000,40.860001,40.169998,40.490002,36.051632,5705300
2015-10-19,39.990002,40.540001,39.990002,40.169998,35.766712,5222800
2015-10-20,41.000000,41.630001,40.799999,41.250000,36.728321,8589700
2015-10-21,41.369999,41.730000,40.810001,40.840000,36.363262,8357600
2015-10-22,41.080002,41.959999,40.990002,41.650002,37.084492,8893700
2015-10-23,42.130001,42.410000,41.770000,42.250000,37.618710,5813700
2015-10-26,42.169998,42.400002,41.860001,41.889999,37.298176,5035200
2015-10-27,41.560001,41.740002,41.299999,41.709999,37.137897,5692800
2015-10-28,41.830002,43.169998,41.750000,43.070000,38.348827,7998100
2015-10-29,42.889999,43.160000,42.360001,42.450001,37.946564,5229500
2015-10-30,42.459999,42.669998,41.619999,41.650002,37.231445,8758900
2015-11-02,41.869999,42.360001,41.650002,42.250000,37.767780,5748600
2015-11-03,42.090000,42.869999,41.959999,42.650002,38.125347,6070000
2015-11-04,42.660000,42.910000,42.490002,42.590000,38.071716,4036100
2015-11-05,42.730000,43.430000,42.410000,43.290001,38.697449,6229900
2015-11-06,44.150002,44.730000,43.840000,44.189999,39.501965,6391300
2015-11-09,44.320000,44.340000,43.509998,43.669998,39.037136,5187300
2015-11-10,43.619999,43.990002,43.330002,43.630001,39.001381,4792800
2015-11-11,43.889999,44.090000,43.639999,43.840000,39.189098,5618300
2015-11-12,43.509998,43.669998,43.169998,43.180000,38.599121,4334000
2015-11-13,42.980000,43.290001,42.549999,42.669998,38.143223,4041300
2015-11-16,42.570000,42.939999,42.340000,42.930000,38.375645,5529600
2015-11-17,43.130001,43.439999,42.810001,42.910000,38.357758,3969000
2015-11-18,42.970001,44.090000,42.910000,44.000000,39.332130,7093800
2015-11-19,43.970001,44.020000,43.660000,43.830002,39.180153,4400500
2015-11-20,44.029999,44.029999,43.660000,43.740002,39.099712,4505200
2015-11-23,43.810001,43.980000,43.599998,43.669998,39.037136,5258400
2015-11-24,43.250000,43.860001,43.130001,43.680000,39.046078,5456700
2015-11-25,43.830002,43.970001,43.610001,43.930000,39.269554,4428500
2015-11-27,43.869999,44.000000,43.750000,43.880001,39.224873,1531000
2015-11-30,43.919998,44.490002,43.759998,43.840000,39.189098,6478500
2015-12-01,44.049999,44.270000,43.650002,43.910000,39.251671,5710300
2015-12-02,44.080002,44.160000,43.419998,43.490002,38.876228,5010600
2015-12-03,43.669998,43.810001,42.830002,42.980000,38.420338,5661600
2015-12-04,43.209999,44.220001,43.110001,44.060001,39.385761,8236200
2015-12-07,43.950001,44.099998,43.349998,43.590000,38.965622,4146200
2015-12-08,43.180000,43.459999,43.000000,43.150002,38.572308,8365300
2015-12-09,42.880001,43.299999,42.169998,42.400002,37.901867,10943800
2015-12-10,42.419998,42.740002,42.040001,42.270000,37.785660,8694000
2015-12-11,41.660000,41.820000,40.509998,40.770000,36.444786,11148500
2015-12-14,40.930000,41.270000,40.020000,40.389999,36.105103,13548900
2015-12-15,40.990002,42.209999,40.990002,42.040001,37.580070,8139800
2015-12-16,42.459999,42.950001,42.029999,42.700001,38.170029,10555600
2015-12-17,42.669998,42.779999,41.259998,41.259998,36.882805,7513100
2015-12-18,40.869999,41.029999,40.200001,40.220001,35.953156,9848900
2015-12-21,40.549999,40.750000,40.150002,40.590000,36.283886,3485400
2015-12-22,40.919998,41.029999,40.410000,40.990002,36.641445,10428700
2015-12-23,41.240002,41.380001,41.049999,41.349998,36.963261,5577000
2015-12-24,41.340000,41.430000,41.099998,41.230000,36.855995,2485600
2015-12-28,41.000000,41.230000,40.830002,41.139999,36.775532,2813700
2015-12-29,41.459999,42.020000,41.330002,41.720001,37.294003,3537600
2015-12-30,41.590000,41.790001,41.270000,41.279999,36.900681,2308000
2015-12-31,40.970001,41.810001,40.900002,41.220001,36.847050,6392900
2016-01-04,40.290001,40.290001,39.480000,39.970001,35.729664,7528200
2016-01-05,39.939999,40.240002,39.590000,39.820000,35.595581,6996700
2016-01-06,39.150002,39.230000,38.689999,38.820000,34.701656,7073900
2016-01-07,38.139999,38.619999,37.730000,37.840000,33.825626,8238400
2016-01-08,38.200001,38.299999,37.070000,37.150002,33.208832,6984900
2016-01-11,37.650002,37.730000,36.959999,37.419998,33.450188,5718800
2016-01-12,38.000000,38.099998,37.160000,37.720001,33.718365,6445200
2016-01-13,38.009998,38.099998,36.270000,36.459999,32.592022,8969300
2016-01-14,36.740002,37.410000,36.099998,37.070000,33.137310,7370000
2016-01-15,35.610001,36.200001,35.340000,35.779999,31.984169,7459400
2016-01-19,36.380001,36.490002,35.720001,35.930000,32.118263,8179000
2016-01-20,34.889999,35.900002,34.750000,35.470001,31.707060,12983400
2016-01-21,35.709999,36.000000,34.240002,34.310001,30.670124,12502400
2016-01-22,34.820000,35.400002,34.639999,35.150002,31.421005,9117400
2016-01-25,35.020000,35.200001,34.560001,34.669998,30.991917,8933700
2016-01-26,34.750000,35.730000,34.750000,35.560001,31.787506,7427700
2016-01-27,35.410000,36.380001,35.160000,35.430000,31.671309,7119100
2016-01-28,35.750000,35.980000,34.990002,35.369999,31.617666,7181000
2016-01-29,35.580002,36.230000,35.430000,36.220001,32.533867,7700000
2016-02-01,35.860001,36.049999,35.230000,35.500000,31.887136,6557200
2016-02-02,34.959999,35.119999,34.060001,34.290001,30.800276,8421200
2016-02-03,34.549999,34.590000,33.160000,34.340000,30.845194,8497200
2016-02-04,34.270000,35.209999,34.150002,34.950001,31.393103,6187900
2016-02-05,35.000000,35.369999,34.330002,34.459999,30.952976,5552300
2016-02-08,33.689999,33.820000,32.810001,33.299999,29.911030,9439800
2016-02-09,32.599998,33.910000,32.419998,33.599998,30.180506,6777300
2016-02-10,34.060001,34.270000,33.540001,33.560001,30.144571,7721400
2016-02-11,32.310001,33.040001,32.200001,32.740002,29.408028,9782600
2016-02-12,33.419998,33.939999,33.000000,33.830002,30.387091,9234000
2016-02-16,34.459999,34.830002,34.180000,34.549999,31.033815,8241800
2016-02-17,35.040001,35.349998,34.860001,34.910000,31.357180,8377600
2016-02-18,34.959999,35.110001,34.419998,34.540001,31.024843,6913800
2016-02-19,34.410000,35.009998,34.330002,34.930000,31.375141,7296900
2016-02-22,34.930000,35.689999,34.930000,35.430000,31.824265,5184600
2016-02-23,35.290001,35.310001,34.700001,35.060001,31.491913,5033200
2016-02-24,34.290001,34.889999,33.820000,34.770000,31.231434,5894700
2016-02-25,34.779999,35.349998,34.520000,35.330002,31.734442,4677600
2016-02-26,35.590000,36.400002,35.580002,36.119999,32.444035,6652500
2016-02-29,35.939999,36.099998,35.380001,35.389999,31.788330,7019400
2016-03-01,35.610001,36.830002,35.590000,36.799999,33.054832,6993900
2016-03-02,36.689999,37.439999,36.689999,37.419998,33.611736,6846300
2016-03-03,37.369999,37.720001,37.200001,37.689999,33.854256,5228200
2016-03-04,37.849998,38.430000,37.810001,38.090000,34.213547,7570000
2016-03-07,37.669998,38.240002,37.459999,38.169998,34.285400,4698500
2016-03-08,37.680000,37.900002,37.209999,37.490002,33.674614,6171900
2016-03-09,37.790001,37.849998,37.000000,37.139999,33.360229,5889700
2016-03-10,37.439999,37.560001,36.270000,36.869999,33.117710,7147600
2016-03-11,37.330002,37.810001,37.220001,37.750000,33.908150,6131100
2016-03-14,37.410000,37.779999,37.220001,37.630001,33.800358,4842200
2016-03-15,37.240002,37.500000,36.990002,37.490002,33.674614,4695100
2016-03-16,37.369999,37.860001,36.889999,37.169998,33.387177,6295800
2016-03-17,37.060001,37.459999,36.700001,37.380001,33.575806,8577200
2016-03-18,37.590000,38.310001,37.520000,38.150002,34.267448,10530200
2016-03-21,38.200001,38.560001,37.860001,38.130001,34.249489,5365500
2016-03-22,37.750000,38.090000,37.560001,37.860001,34.006958,4491500
2016-03-23,37.889999,37.939999,37.419998,37.520000,33.701557,5096300
2016-03-24,37.090000,37.320000,36.799999,37.279999,33.485989,3667500
2016-03-28,37.320000,37.520000,37.049999,37.340000,33.539871,3695000
2016-03-29,36.939999,37.060001,36.590000,36.970001,33.207531,4907800
2016-03-30,37.299999,37.660000,37.060001,37.139999,33.360229,5087200
2016-03-31,37.000000,37.340000,36.720001,36.830002,33.081779,4755500
2016-04-01,36.660000,37.009998,36.380001,36.930000,33.171600,6374700
2016-04-04,36.919998,37.189999,36.810001,37.040001,33.270409,4674700
2016-04-05,36.590000,36.889999,36.389999,36.520000,32.803333,6456800
2016-04-06,36.470001,37.099998,36.430000,36.970001,33.207531,10732800
2016-04-07,36.599998,36.740002,35.540001,35.669998,32.039829,4918000
2016-04-08,36.049999,36.130001,35.439999,35.490002,31.878153,5383400
2016-04-11,35.759998,36.139999,35.639999,35.860001,32.210495,4004700
2016-04-12,36.009998,36.330002,35.910000,36.130001,32.453022,5531200
2016-04-13,36.439999,37.779999,36.430000,37.779999,33.935093,6000600
2016-04-14,37.709999,38.419998,37.509998,38.060001,34.186607,4652200
2016-04-15,38.020000,38.270000,37.700001,37.849998,33.997971,5289700
2016-04-18,37.689999,38.320000,37.549999,38.310001,34.411156,4257700
2016-04-19,38.380001,38.990002,38.380001,38.840000,34.887222,5092300
2016-04-20,38.820000,39.720001,38.820000,39.720001,35.677670,7314400
2016-04-21,40.169998,40.950001,39.919998,40.700001,36.557930,8406700
2016-04-22,40.580002,41.400002,40.529999,41.060001,36.881290,6815400
2016-04-25,40.860001,41.150002,40.599998,40.669998,36.530987,6368100
2016-04-26,40.900002,41.279999,40.849998,41.230000,37.033989,6005800
2016-04-27,41.060001,41.599998,40.990002,41.279999,37.078896,5129000
2016-04-28,40.860001,41.160000,40.570000,40.639999,36.504040,5453100
2016-04-29,40.189999,40.509998,39.750000,40.240002,36.296570,5947600
2016-05-02,40.279999,40.849998,40.020000,40.770000,36.774639,6055700
2016-05-03,40.090000,40.119999,39.410000,39.810001,35.908707,4974300
2016-05-04,39.389999,39.770000,39.070000,39.279999,35.430641,4297400
2016-05-05,39.279999,39.549999,39.049999,39.400002,35.538898,3790000
2016-05-06,39.150002,39.590000,38.980000,39.529999,35.656155,3553400
2016-05-09,39.480000,39.740002,39.230000,39.369999,35.511837,4714000
2016-05-10,39.689999,40.270000,39.580002,40.240002,36.296570,4152300
2016-05-11,40.070000,40.389999,39.869999,39.869999,35.962833,5318000
2016-05-12,40.119999,40.400002,39.450001,39.740002,35.845573,6713700
2016-05-13,39.750000,40.150002,39.299999,39.439999,35.574966,5411300
2016-05-16,39.320000,39.950001,39.299999,39.740002,35.845573,3904500
2016-05-17,39.540001,40.160000,39.450001,39.840000,35.935772,8157600
2016-05-18,39.900002,41.160000,39.860001,41.139999,37.108372,8032000
2016-05-19,40.849998,41.259998,40.490002,40.830002,36.828758,5677400
2016-05-20,41.009998,41.430000,40.959999,41.070000,37.045235,4310000
2016-05-23,40.930000,41.180000,40.650002,40.970001,36.955036,3587400
2016-05-24,41.220001,41.959999,41.139999,41.680000,37.595451,4753000
2016-05-25,41.980000,42.549999,41.919998,42.209999,38.073517,5547200
2016-05-26,42.090000,42.299999,41.759998,42.029999,37.911156,3576700
2016-05-27,42.160000,42.360001,41.880001,42.270000,38.127636,4028400
2016-05-31,42.520000,42.560001,41.919998,42.060001,37.938217,5628500
2016-06-01,41.680000,42.310001,41.349998,42.250000,38.109592,4034900
2016-06-02,42.180000,42.200001,41.939999,42.160000,38.028427,4827900
2016-06-03,41.270000,41.639999,40.959999,41.520000,37.451134,7314700
2016-06-06,41.669998,42.610001,41.669998,42.389999,38.235870,5050300
2016-06-07,42.360001,42.520000,42.029999,42.040001,37.920170,4630900
2016-06-08,42.029999,42.330002,41.950001,42.060001,37.938217,3536100
2016-06-09,41.820000,41.849998,41.369999,41.650002,37.568394,5623400
2016-06-10,41.070000,41.320000,41.009998,41.240002,37.198574,5330000
2016-06-13,41.090000,41.529999,40.959999,40.959999,36.946011,5267200
2016-06-14,40.799999,41.169998,40.009998,40.150002,36.215397,6521900
2016-06-15,40.419998,40.689999,40.209999,40.259998,36.314610,4210600
2016-06-16,39.759998,40.189999,39.400002,40.160000,36.224411,3971800
2016-06-17,40.240002,40.439999,39.880001,40.060001,36.134209,5470500
