Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,59.070000,60.369999,58.669998,60.270000,59.425499,577400
2019-09-10,60.250000,61.869999,59.820000,61.860001,60.993225,633100
2019-09-11,62.070000,62.139999,60.869999,61.799999,60.934059,804300
2019-09-12,61.799999,61.799999,60.540001,61.040001,60.184715,526600
2019-09-13,61.680000,62.110001,61.080002,61.689999,60.825603,791200
2019-09-16,62.000000,62.520000,61.700001,61.959999,61.091824,667200
2019-09-17,61.630001,61.630001,60.799999,61.410000,60.549526,434500
2019-09-18,61.099998,61.470001,60.560001,61.220001,60.362194,359700
2019-09-19,61.430000,61.619999,60.459999,60.650002,59.800182,753200
2019-09-20,60.730000,61.000000,59.540001,59.570000,58.735310,775800
2019-09-23,59.130001,60.110001,58.889999,59.919998,59.080402,386000
2019-09-24,59.910000,60.279999,59.070000,59.430000,58.597275,610200
2019-09-25,59.430000,61.619999,59.430000,61.529999,60.667850,600200
2019-09-26,61.340000,61.700001,60.990002,61.230000,60.372047,520000
2019-09-27,61.500000,61.799999,60.860001,61.389999,60.529808,454300
2019-09-30,61.389999,61.560001,61.150002,61.189999,60.332611,310600
2019-10-01,61.570000,61.990002,58.580002,58.900002,58.074699,666200
2019-10-02,58.220001,58.389999,56.709999,57.299999,56.497116,548300
2019-10-03,57.009998,57.639999,56.040001,57.610001,56.802776,484400
2019-10-04,57.439999,57.919998,57.299999,57.779999,56.970390,255900
2019-10-07,57.430000,57.580002,56.619999,56.869999,56.073143,697500
2019-10-08,56.119999,56.250000,55.169998,55.200001,54.426548,626900
2019-10-09,55.919998,56.169998,55.380001,55.880001,55.097015,317400
2019-10-10,55.860001,57.090000,55.799999,56.750000,55.954826,481700
2019-10-11,57.840000,60.360001,57.840000,59.349998,58.518394,559800
2019-10-14,58.709999,59.040001,58.040001,58.150002,57.335213,369600
2019-10-15,58.150002,59.410000,57.830002,59.029999,58.202877,442100
2019-10-16,58.779999,59.630001,58.560001,58.599998,57.778900,358000
2019-10-17,59.060001,59.970001,58.970001,59.349998,58.518394,303800
2019-10-18,59.160000,59.860001,58.919998,59.720001,58.883209,258100
2019-10-21,60.310001,61.060001,60.139999,60.220001,59.376209,318400
2019-10-22,60.330002,61.209999,59.660000,60.610001,59.760735,277000
2019-10-23,60.590000,60.810001,60.090000,60.459999,59.612839,373200
2019-10-24,60.560001,60.650002,59.330002,59.700001,58.863495,611300
2019-10-25,59.930000,61.189999,59.930000,61.040001,60.184715,464800
2019-10-28,61.450001,61.939999,60.820000,60.849998,59.997368,427100
2019-10-29,60.410000,61.290001,60.070000,61.119999,60.263588,433800
2019-10-30,61.070000,61.150002,59.900002,60.410000,59.563538,502000
2019-10-31,60.270000,60.270000,58.919998,59.450001,58.616993,1041700
2019-11-01,62.849998,66.000000,62.849998,64.570000,63.665257,2559700
2019-11-04,66.000000,70.430000,65.779999,69.800003,68.821976,1560500
2019-11-05,69.510002,69.879997,67.790001,67.989998,67.037323,857000
2019-11-06,67.699997,68.779999,66.849998,68.669998,67.707794,639400
2019-11-07,69.389999,69.699997,68.750000,68.930000,67.964157,406700
2019-11-08,68.800003,69.150002,68.190002,68.349998,67.392288,356000
2019-11-11,67.639999,69.269997,67.639999,68.650002,67.688087,433100
2019-11-12,68.639999,69.230003,68.260002,68.730003,67.766968,433000
2019-11-13,68.080002,68.860001,67.809998,68.459999,67.500748,718100
2019-11-14,68.099998,68.709999,67.930000,68.410004,67.451447,325800
2019-11-15,69.019997,69.790001,68.980003,69.290001,68.319122,560200
2019-11-18,68.820000,69.250000,68.059998,68.930000,67.964157,718500
2019-11-19,69.519997,69.800003,68.889999,69.089996,68.121918,698900
2019-11-20,68.699997,69.519997,68.279999,68.650002,67.688087,690700
2019-11-21,69.000000,69.250000,68.330002,68.900002,67.934586,621800
2019-11-22,69.269997,69.360001,68.790001,69.080002,68.112061,331900
2019-11-25,69.059998,70.389999,68.760002,69.940002,68.960014,418000
2019-11-26,69.889999,70.559998,69.220001,70.389999,69.403702,394400
2019-11-27,70.470001,70.849998,70.190002,70.540001,69.551598,328000
2019-11-29,70.309998,70.529999,69.550003,69.779999,68.802254,270400
2019-12-02,69.769997,70.470001,69.510002,69.730003,68.752945,388200
2019-12-03,69.110001,69.110001,68.459999,68.800003,67.835976,669400
2019-12-04,69.459999,70.739998,69.459999,69.820000,68.841682,930100
2019-12-05,70.180000,70.860001,69.879997,70.839996,69.847397,496000
2019-12-06,71.500000,71.910004,71.070000,71.239998,70.387848,486400
2019-12-09,70.879997,71.129997,70.660004,70.800003,69.953117,259800
2019-12-10,71.239998,71.720001,70.949997,71.290001,70.437248,819300
2019-12-11,71.680000,72.919998,71.449997,72.860001,71.988472,532200
2019-12-12,72.790001,74.089996,72.180000,73.860001,72.976509,603100
2019-12-13,73.860001,74.099998,72.260002,72.540001,71.672310,534500
2019-12-16,73.360001,73.779999,72.959999,73.190002,72.314529,672200
2019-12-17,73.019997,73.449997,72.610001,72.970001,72.097153,444300
2019-12-18,73.120003,73.120003,72.309998,72.540001,71.672310,1287200
2019-12-19,72.639999,73.430000,72.160004,73.349998,72.472610,491300
2019-12-20,73.860001,74.300003,73.169998,73.589996,72.709740,1305800
2019-12-23,73.800003,74.309998,73.160004,74.160004,73.272919,458100
2019-12-24,74.550003,74.550003,73.730003,73.900002,73.016029,109300
2019-12-26,74.010002,74.129997,73.330002,74.029999,73.144478,264200
2019-12-27,74.419998,74.629997,73.830002,74.010002,73.124718,266900
2019-12-30,74.110001,74.480003,73.919998,74.029999,73.144478,289600
2019-12-31,73.860001,74.580002,73.860001,73.910004,73.025917,374500
2020-01-02,74.360001,75.559998,74.029999,75.550003,74.646294,724200
2020-01-03,74.180000,74.430000,73.760002,74.089996,73.203758,839100
2020-01-06,73.349998,73.610001,72.879997,73.599998,72.719620,1198200
2020-01-07,74.610001,74.610001,73.160004,73.400002,72.522018,797200
2020-01-08,73.370003,73.570000,72.540001,72.660004,71.790871,597800
2020-01-09,73.099998,73.440002,72.080002,72.699997,71.830383,905900
2020-01-10,72.790001,73.110001,71.690002,71.730003,70.871994,688500
2020-01-13,72.120003,73.190002,71.730003,73.129997,72.255241,443500
2020-01-14,73.029999,73.370003,72.269997,72.430000,71.563614,423000
2020-01-15,72.339996,73.040001,71.949997,72.349998,71.484573,370900
2020-01-16,72.919998,73.480003,72.610001,73.300003,72.423203,226700
2020-01-17,73.470001,73.690002,73.260002,73.440002,72.561546,353000
2020-01-21,72.910004,73.269997,71.889999,72.300003,71.435181,718100
2020-01-22,72.639999,73.190002,72.059998,72.360001,71.494453,695500
2020-01-23,71.949997,72.449997,70.769997,72.139999,71.277084,591500
2020-01-24,72.110001,72.220001,70.900002,71.410004,70.555824,570600
2020-01-27,69.750000,70.559998,69.620003,69.989998,69.152802,501500
2020-01-28,70.419998,71.160004,69.739998,70.709999,69.864189,652500
2020-01-29,71.190002,71.480003,70.169998,70.190002,69.350410,360200
2020-01-30,69.510002,70.320000,68.570000,69.570000,68.737831,661600
2020-01-31,69.010002,69.070000,66.889999,67.080002,66.277618,849500
2020-02-03,67.449997,69.269997,67.449997,68.160004,67.344696,718800
2020-02-04,69.430000,70.419998,69.110001,69.870003,69.034241,619800
2020-02-05,70.949997,71.330002,70.419998,71.230003,70.377975,462600
2020-02-06,71.489998,71.489998,70.300003,70.489998,69.646828,251800
2020-02-07,69.769997,70.169998,68.730003,68.839996,68.016548,448800
2020-02-10,68.639999,69.410004,68.610001,69.220001,68.392021,499300
2020-02-11,69.519997,70.570000,69.349998,69.379997,68.550095,356300
2020-02-12,70.010002,70.290001,69.669998,70.050003,69.212097,438400
2020-02-13,69.440002,69.989998,68.860001,69.269997,68.441422,609800
2020-02-14,69.480003,69.720001,67.919998,69.400002,68.569862,1420100
2020-02-18,68.949997,69.779999,68.830002,69.139999,68.312965,1649300
2020-02-19,69.239998,69.440002,68.339996,68.360001,67.542305,1027500
2020-02-20,68.209999,69.150002,68.019997,68.870003,68.046204,698600
2020-02-21,73.000000,73.000000,70.669998,71.190002,70.338455,981200
2020-02-24,67.930000,68.279999,66.459999,66.459999,65.665031,1289500
2020-02-25,66.639999,66.720001,62.759998,62.820000,62.068569,998100
2020-02-26,63.430000,64.000000,61.310001,61.830002,61.090412,1019900
2020-02-27,60.209999,62.340000,58.889999,60.740002,60.013451,1275300
2020-02-28,58.910000,60.189999,57.070000,60.150002,59.430504,1162600
2020-03-02,60.759998,61.480000,58.990002,61.200001,60.467945,1301300
2020-03-03,61.290001,62.160000,58.299999,58.549999,57.849648,1154900
2020-03-04,60.860001,61.250000,59.040001,61.169998,60.438305,755500
2020-03-05,59.150002,59.419998,56.480000,56.900002,56.219387,681200
2020-03-06,54.660000,57.139999,54.400002,56.799999,56.120575,1058400
2020-03-09,48.000000,51.540001,46.860001,47.950001,47.376438,1756900
2020-03-10,50.060001,52.619999,48.680000,52.470001,51.842373,1374300
2020-03-11,50.400002,50.529999,47.259998,47.939999,47.366554,937900
2020-03-12,44.419998,46.349998,41.450001,42.959999,42.446133,1513300
2020-03-13,45.740002,47.619999,43.540001,47.049999,46.670803,1970000
2020-03-16,42.720001,46.299999,42.560001,42.730000,42.385616,2423400
2020-03-17,43.400002,45.869999,41.590000,44.400002,44.042160,2862400
2020-03-18,40.730000,42.470001,37.139999,38.470001,38.159950,1863800
2020-03-19,37.900002,40.919998,36.000000,40.189999,39.866093,1340700
2020-03-20,40.410000,42.509998,38.180000,38.610001,38.298824,2011400
2020-03-23,38.209999,38.980000,35.410000,37.990002,37.683823,1120900
2020-03-24,40.750000,44.459999,39.959999,44.310001,43.952885,942800
2020-03-25,44.529999,47.580002,41.880001,46.029999,45.659023,969400
2020-03-26,46.689999,48.209999,45.430000,46.389999,46.016121,873900
2020-03-27,43.820000,44.380001,42.400002,42.869999,42.524490,699900
2020-03-30,42.869999,46.119999,42.450001,45.750000,45.381283,1138700
2020-03-31,45.369999,46.410000,44.660000,45.360001,44.994423,886200
2020-04-01,42.840000,44.299999,41.849998,43.970001,43.615627,1006600
2020-04-02,43.740002,46.009998,43.540001,44.650002,44.290146,617100
2020-04-03,44.470001,45.369999,43.439999,44.529999,44.171112,649200
2020-04-06,47.080002,48.209999,46.139999,47.299999,46.918789,849800
2020-04-07,49.820000,51.020000,47.750000,47.849998,47.464355,567700
2020-04-08,48.560001,51.490002,48.049999,50.619999,50.212029,555400
2020-04-09,51.880001,52.869999,50.220001,51.220001,50.807194,1131800
2020-04-13,51.250000,51.310001,48.430000,49.000000,48.605087,469300
2020-04-14,49.119999,50.369999,48.310001,49.009998,48.615005,693300
2020-04-15,46.900002,46.919998,45.389999,46.610001,46.234352,591300
2020-04-16,46.439999,46.820000,44.930000,46.730000,46.353382,633800
2020-04-17,48.680000,49.740002,48.419998,48.889999,48.495972,804100
2020-04-20,47.480000,49.119999,47.180000,48.610001,48.218231,711100
2020-04-21,46.980000,47.709999,46.049999,46.830002,46.452576,528000
2020-04-22,48.509998,48.509998,46.880001,47.500000,47.117172,424800
2020-04-23,48.349998,49.880001,47.720001,49.029999,48.634846,650300
2020-04-24,49.560001,49.680000,48.410000,49.470001,49.071301,372800
2020-04-27,50.160000,52.549999,49.759998,52.119999,51.699940,515800
2020-04-28,53.389999,54.439999,51.930000,52.450001,52.027283,753000
2020-04-29,54.180000,56.000000,53.580002,55.450001,55.003105,780000
2020-04-30,53.970001,54.220001,52.570000,52.720001,52.295109,769600
2020-05-01,54.209999,54.689999,48.970001,50.360001,49.954124,816500
2020-05-04,49.290001,49.290001,47.209999,47.500000,47.117172,898200
2020-05-05,48.369999,49.299999,48.070000,48.110001,47.722260,726600
2020-05-06,48.669998,48.849998,47.900002,47.980000,47.593307,572900
2020-05-07,48.869999,49.650002,48.410000,48.580002,48.188473,568900
2020-05-08,49.910000,51.400002,49.639999,51.340000,50.926228,532700
2020-05-11,50.430000,50.720001,49.029999,50.360001,49.954124,730300
2020-05-12,50.459999,50.740002,47.480000,47.500000,47.117172,659500
2020-05-13,47.099998,47.299999,46.340000,46.740002,46.363304,793900
2020-05-14,45.410000,47.419998,44.209999,47.380001,46.998142,954300
2020-05-15,46.919998,48.540001,46.340000,48.509998,48.119038,999200
2020-05-18,51.160000,53.500000,49.389999,53.400002,52.969627,720000
2020-05-19,52.939999,54.400002,52.299999,52.889999,52.463734,961300
2020-05-20,53.939999,54.759998,53.599998,54.029999,53.594547,681200
2020-05-21,53.930000,54.689999,53.560001,53.799999,53.366405,623500
2020-05-22,54.029999,54.590000,53.520000,54.259998,53.822693,682700
2020-05-26,56.910000,58.590000,56.070000,58.189999,57.721020,765400
2020-05-27,59.520000,60.500000,59.380001,60.189999,59.704899,957400
2020-05-28,60.830002,60.830002,58.700001,58.810001,58.336029,743000
2020-05-29,57.939999,58.180000,56.139999,57.700001,57.234974,677400
2020-06-01,57.869999,58.330002,57.320000,57.439999,56.977066,498900
2020-06-02,58.020000,58.020000,57.070000,57.490002,57.026665,850300
2020-06-03,58.689999,60.900002,58.549999,60.560001,60.071922,564300
2020-06-04,59.790001,60.509998,59.209999,60.389999,59.903290,661400
2020-06-05,63.270000,64.870003,62.430000,63.400002,62.889030,642000
2020-06-08,63.759998,65.089996,63.759998,64.889999,64.367020,616900
2020-06-09,63.180000,63.790001,62.040001,62.680000,62.174831,502900
2020-06-10,62.169998,62.169998,59.919998,59.919998,59.437073,602400
2020-06-11,56.810001,57.340000,54.279999,54.320000,53.882210,569700
2020-06-12,56.669998,56.669998,53.450001,54.990002,54.717049,625300
2020-06-15,52.820000,57.209999,52.610001,56.720001,56.438461,629900
2020-06-16,59.580002,59.810001,57.419998,58.020000,57.732006,422800
2020-06-17,58.369999,58.540001,56.709999,56.869999,56.587715,562200
2020-06-18,56.029999,57.180000,55.950001,56.200001,55.921040,402700
2020-06-19,56.930000,57.130001,54.779999,55.139999,54.866299,1203000
2020-06-22,54.980000,55.650002,53.650002,55.330002,55.055363,596700
2020-06-23,56.349998,56.540001,55.630001,55.810001,55.532978,640000
2020-06-24,54.840000,55.310001,53.980000,55.080002,54.806602,1200200
2020-06-25,54.759998,57.299999,54.220001,57.209999,56.926025,1037300
2020-06-26,57.029999,57.599998,56.310001,56.900002,56.617569,1541100
2020-06-29,57.459999,58.509998,57.259998,58.380001,58.090218,538400
2020-06-30,57.759998,59.090000,57.759998,58.740002,58.448433,694100
2020-07-01,58.980000,59.150002,56.919998,57.060001,56.776772,511200
2020-07-02,58.369999,59.349998,57.520000,57.669998,57.383739,436900
2020-07-06,59.169998,59.389999,57.889999,58.540001,58.249428,366100
2020-07-07,57.759998,58.730000,57.560001,57.860001,57.572803,564000
2020-07-08,57.730000,58.139999,56.630001,57.330002,57.045433,564100
2020-07-09,56.950001,57.020000,55.200001,55.740002,55.463322,494000
2020-07-10,56.009998,56.680000,55.830002,56.520000,56.239452,234100
2020-07-13,57.389999,58.750000,56.849998,57.639999,57.353889,399000
2020-07-14,57.599998,59.279999,57.279999,59.250000,58.955902,410000
2020-07-15,60.680000,60.980000,59.560001,60.450001,60.149944,445500
2020-07-16,60.220001,61.150002,59.759998,60.020000,59.722076,395000
2020-07-17,60.279999,60.740002,60.009998,60.209999,59.911137,340500
2020-07-20,59.790001,60.240002,58.580002,59.020000,58.727043,337100
2020-07-21,59.290001,60.150002,59.290001,59.680000,59.383766,497200
2020-07-22,59.320000,60.330002,59.320000,59.790001,59.493221,403600
2020-07-23,59.709999,60.529999,59.590000,59.970001,59.672329,290900
2020-07-24,59.770000,60.119999,59.349998,59.459999,59.164856,227700
2020-07-27,59.240002,60.480000,58.950001,60.349998,60.050442,568300
2020-07-28,60.040001,60.480000,58.740002,58.830002,58.537987,225400
2020-07-29,59.160000,60.320000,59.040001,59.980000,59.682278,439500
2020-07-30,58.930000,59.360001,58.000000,59.000000,58.707142,618700
2020-07-31,58.549999,59.430000,56.490002,57.730000,57.443447,955900
2020-08-03,58.279999,59.730000,58.150002,59.419998,59.125053,622000
2020-08-04,59.160000,59.639999,58.680000,58.820000,58.528034,345200
2020-08-05,59.529999,60.169998,59.389999,59.689999,59.393715,326700
2020-08-06,59.349998,59.790001,59.230000,59.430000,59.135006,670300
2020-08-07,59.810001,60.529999,59.660000,60.349998,60.050442,1187400
2020-08-10,60.660000,62.959999,60.639999,62.540001,62.229568,499600
2020-08-11,63.290001,64.339996,63.240002,63.340000,63.025600,758600
2020-08-12,63.880001,63.910000,62.810001,63.299999,62.985798,327100
2020-08-13,62.730000,63.279999,62.349998,62.509998,62.199718,254200
2020-08-14,61.900002,62.840000,61.869999,62.630001,62.319122,344800
2020-08-17,63.000000,63.070000,62.180000,62.389999,62.080315,607700
2020-08-18,62.369999,62.520000,61.500000,61.560001,61.254433,269300
2020-08-19,61.619999,62.330002,61.410000,61.599998,61.294235,354700
2020-08-20,60.740002,61.480000,60.709999,61.189999,60.886272,282800
2020-08-21,60.880001,61.369999,60.630001,60.950001,60.647465,236100
2020-08-24,61.610001,62.099998,61.200001,62.099998,61.791752,283600
2020-08-25,62.680000,63.000000,62.119999,62.730000,62.418629,310800
2020-08-26,62.549999,63.209999,62.119999,62.880001,62.567883,300100
2020-08-27,63.349998,63.790001,62.779999,63.040001,62.727089,349500
2020-08-28,63.180000,64.040001,62.389999,64.040001,63.722126,371100
2020-08-31,63.820000,63.820000,62.730000,62.810001,62.498230,465500
2020-09-01,62.400002,63.919998,61.869999,63.849998,63.533066,202700
2020-09-02,63.939999,64.860001,63.639999,64.559998,64.239540,220600
2020-09-03,64.599998,64.660004,61.930000,62.220001,61.911160,295600
2020-09-04,63.310001,63.860001,62.490002,62.959999,62.647484,566200
2020-09-08,62.439999,62.730000,61.209999,61.259998,60.955921,565000
2020-09-09,61.770000,63.020000,61.730000,62.540001,62.229568,330100
2020-09-10,62.590000,62.750000,61.470001,61.869999,61.729706,381500
2020-09-11,62.090000,63.049999,61.830002,62.610001,62.468029,304400
2020-09-14,63.099998,63.599998,62.470001,63.160000,63.016781,507700
2020-09-15,63.660000,64.029999,62.990002,63.259998,63.116554,337800
2020-09-16,63.700001,64.430000,63.029999,63.650002,63.505672,481900
2020-09-17,62.820000,64.150002,62.330002,63.400002,63.256241,390300
2020-09-18,63.389999,63.919998,61.849998,62.189999,62.048981,834700
2020-09-21,60.540001,61.060001,58.259998,59.169998,59.035828,512400
2020-09-22,59.419998,59.950001,58.770000,59.720001,59.584583,414300
