Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,32.200001,32.750000,32.200001,32.599998,30.425301,81200
2018-08-15,32.500000,32.549999,32.049999,32.150002,30.005318,93800
2018-08-16,32.250000,32.700001,32.250000,32.549999,30.378639,77800
2018-08-17,32.400002,32.650002,32.400002,32.599998,30.425301,105800
2018-08-20,32.599998,32.700001,32.349998,32.599998,30.425301,71400
2018-08-21,32.700001,33.200001,32.700001,33.000000,30.798618,97300
2018-08-22,32.950001,33.099998,32.650002,32.950001,30.751953,93000
2018-08-23,32.950001,33.049999,32.599998,32.799999,30.611959,78000
2018-08-24,32.799999,32.950001,32.700001,32.799999,30.611959,86500
2018-08-27,32.950001,33.049999,32.650002,32.650002,30.471966,63800
2018-08-28,32.700001,32.700001,32.299999,32.349998,30.191977,62700
2018-08-29,32.349998,32.500000,32.200001,32.450001,30.285307,53700
2018-08-30,32.400002,32.500000,32.099998,32.299999,30.145311,63300
2018-08-31,32.150002,32.669998,32.150002,32.599998,30.425301,59400
2018-09-04,32.500000,32.799999,32.250000,32.500000,30.331974,63800
2018-09-05,32.549999,32.700001,32.299999,32.599998,30.425301,65000
2018-09-06,32.549999,32.750000,32.500000,32.650002,30.471966,62100
2018-09-07,32.599998,32.599998,30.850000,32.400002,30.238647,112500
2018-09-10,32.450001,32.599998,32.200001,32.299999,30.145311,53900
2018-09-11,32.250000,32.430000,32.150002,32.150002,30.005318,53000
2018-09-12,32.049999,32.049999,31.480000,31.549999,29.445345,120900
2018-09-13,31.700001,31.850000,31.250000,31.400000,29.305351,54900
2018-09-14,31.350000,32.000000,31.350000,31.850000,29.725332,123000
2018-09-17,31.799999,31.950001,31.400000,31.799999,29.678667,221800
2018-09-18,31.799999,31.900000,31.450001,31.450001,29.352018,94500
2018-09-19,31.500000,31.950001,31.450001,31.549999,29.445345,99500
2018-09-20,31.700001,32.099998,31.700001,32.000000,29.865328,75300
2018-09-21,31.950001,32.200001,31.600000,32.049999,29.911989,399000
2018-09-24,31.850000,31.950001,31.150000,31.400000,29.305351,104700
2018-09-25,31.400000,31.450001,31.100000,31.150000,29.072027,87300
2018-09-26,31.150000,31.150000,30.650000,30.700001,28.652050,115900
2018-09-27,30.650000,30.750000,30.480000,30.549999,28.661428,64800
2018-09-28,30.450001,30.900000,30.450001,30.850000,28.942884,83700
2018-10-01,30.950001,31.100000,29.969999,29.990000,28.136047,115500
2018-10-02,30.000000,30.090000,29.680000,29.870001,28.023468,80700
2018-10-03,29.940001,30.700001,29.660000,30.600000,28.708338,91300
2018-10-04,30.600000,30.770000,30.320000,30.510000,28.623905,84800
2018-10-05,30.559999,30.559999,29.950001,30.350000,28.473791,86700
2018-10-08,30.440001,30.799999,30.290001,30.660000,28.764631,59200
2018-10-09,30.590000,31.200001,30.540001,30.719999,28.820919,104700
2018-10-10,30.820000,31.270000,30.469999,30.510000,28.623905,167900
2018-10-11,30.219999,30.660000,29.480000,29.540001,27.713865,168900
2018-10-12,29.840000,29.840000,28.110001,28.700001,26.925798,168100
2018-10-15,28.629999,28.990000,28.410000,28.840000,27.057138,99600
2018-10-16,28.920000,30.059999,28.600000,29.270000,27.460560,101600
2018-10-17,29.160000,29.360001,28.750000,29.260000,27.451178,116000
2018-10-18,29.139999,29.480000,28.760000,28.790001,27.010233,91700
2018-10-19,28.730000,29.000000,28.389999,28.459999,26.700630,105500
2018-10-22,28.680000,28.680000,27.820000,28.120001,26.381653,94900
2018-10-23,27.709999,28.250000,26.780001,27.900000,26.175249,103000
2018-10-24,27.820000,28.209999,26.610001,26.650000,25.002522,125100
2018-10-25,26.850000,28.180000,25.500000,27.430000,25.734306,165700
2018-10-26,26.700001,27.590000,26.600000,27.309999,25.621721,159700
2018-10-29,27.370001,28.059999,27.370001,27.840000,26.118959,170700
2018-10-30,27.940001,28.370001,27.770000,28.219999,26.475466,144600
2018-10-31,28.540001,28.540001,28.070000,28.129999,26.391033,145500
2018-11-01,28.240000,28.340000,27.930000,28.010000,26.278448,117300
2018-11-02,28.139999,28.299999,27.700001,27.940001,26.212780,125600
2018-11-05,27.950001,28.340000,27.700001,27.920000,26.194016,103400
2018-11-06,27.900000,28.209999,27.730000,28.139999,26.400412,71400
2018-11-07,28.139999,28.350000,27.799999,28.299999,26.550524,86400
2018-11-08,28.120001,28.650000,28.120001,28.389999,26.634956,72200
2018-11-09,28.309999,28.480000,27.500000,28.000000,26.269070,110200
2018-11-12,28.010000,28.340000,27.730000,27.920000,26.194016,93500
2018-11-13,28.000000,28.500000,27.860001,27.870001,26.147106,92600
2018-11-14,28.110001,28.320000,27.219999,27.450001,25.753069,111000
2018-11-15,27.280001,28.059999,27.160000,27.950001,26.222158,70100
2018-11-16,27.790001,28.200001,27.700001,28.120001,26.381653,129000
2018-11-19,28.010000,28.309999,27.709999,27.959999,26.231537,77700
2018-11-20,27.809999,28.129999,27.360001,27.450001,25.753069,116200
2018-11-21,27.469999,28.059999,27.290001,27.530001,25.828125,84200
2018-11-23,27.330000,27.879999,27.330000,27.650000,25.940702,46300
2018-11-26,27.690001,28.180000,27.690001,27.879999,26.156483,88700
2018-11-27,27.660000,27.969999,27.430000,27.450001,25.753069,91300
2018-11-28,27.650000,28.240000,27.059999,28.180000,26.437939,242200
2018-11-29,28.000000,28.400000,27.690001,28.010000,26.278448,84900
2018-11-30,28.020000,28.700001,28.020000,28.610001,26.841356,177600
2018-12-03,28.920000,28.920000,27.180000,28.500000,26.738161,133600
2018-12-04,28.410000,28.549999,26.500000,26.559999,24.918087,199300
2018-12-06,26.350000,26.719999,25.730000,26.270000,24.646015,165800
2018-12-07,26.270000,26.620001,25.770000,26.030001,24.420851,135300
2018-12-10,26.049999,26.049999,25.309999,25.680000,24.092487,129000
2018-12-11,25.990000,26.230000,25.410000,25.490000,23.914232,88800
2018-12-12,25.840000,26.430000,25.549999,26.160000,24.542816,112800
2018-12-13,26.190001,26.309999,25.590000,25.680000,24.092487,144500
2018-12-14,25.459999,25.820000,25.209999,25.230000,23.670307,136000
2018-12-17,25.100000,25.540001,24.930000,25.000000,23.454525,283400
2018-12-18,25.000000,25.290001,24.600000,24.700001,23.173071,151700
2018-12-19,24.600000,24.610001,23.389999,23.530001,22.075397,197300
2018-12-20,23.520000,24.010000,23.500000,23.780001,22.309944,166000
2018-12-21,23.820000,24.469999,23.620001,23.889999,22.413145,480500
2018-12-24,23.709999,23.799999,23.139999,23.139999,21.709509,89600
2018-12-26,23.340000,24.330000,22.879999,24.280001,22.779036,165300
2018-12-27,23.820000,24.170000,23.070000,23.690001,22.372940,167600
2018-12-28,23.690001,24.350000,23.610001,24.070000,22.731813,152600
2018-12-31,24.150000,24.150000,23.600000,23.950001,22.618486,128100
2019-01-02,23.590000,24.420000,23.320000,24.320000,22.967915,140900
2019-01-03,24.180000,24.719999,24.100000,24.340000,22.986805,106300
2019-01-04,24.660000,25.299999,24.660000,25.209999,23.808434,158000
2019-01-07,24.969999,25.400000,24.260000,25.139999,23.742329,117100
2019-01-08,25.219999,25.730000,24.930000,25.410000,23.997316,119800
2019-01-09,25.580000,25.600000,25.110001,25.340000,23.931210,92600
2019-01-10,25.160000,25.450001,25.030001,25.250000,23.846210,93600
2019-01-11,25.260000,25.530001,25.020000,25.440001,24.025650,124800
2019-01-14,25.389999,25.959999,25.290001,25.760000,24.327856,131300
2019-01-15,25.760000,25.760000,25.280001,25.559999,24.138975,68400
2019-01-16,25.719999,26.170000,25.650000,26.150000,24.696175,87700
2019-01-17,26.020000,26.600000,25.840000,26.580000,25.102268,136300
2019-01-18,26.530001,26.990000,26.440001,26.780001,25.291151,103900
2019-01-22,26.590000,26.889999,26.450001,26.620001,25.140043,97400
2019-01-23,26.670000,27.490000,26.379999,26.610001,25.130602,73200
2019-01-24,26.010000,26.670000,25.080000,25.230000,23.827324,129100
2019-01-25,25.260000,25.469999,25.080000,25.400000,23.987873,103900
2019-01-28,25.180000,25.760000,25.180000,25.540001,24.120089,139100
2019-01-29,25.540001,25.920000,25.540001,25.740000,24.308971,115500
2019-01-30,25.879999,26.459999,25.670000,26.090000,24.639513,95700
2019-01-31,25.990000,26.110001,25.450001,25.959999,24.516739,120200
2019-02-01,26.020000,26.530001,26.020000,26.240000,24.781170,97700
2019-02-04,26.170000,26.690001,26.100000,26.650000,25.168375,84600
2019-02-05,26.680000,26.780001,26.270000,26.370001,24.903942,64600
2019-02-06,26.410000,26.650000,26.209999,26.379999,24.913385,42600
2019-02-07,26.450001,26.600000,26.260000,26.590000,25.111715,81800
2019-02-08,26.490000,26.559999,26.180000,26.400000,24.932276,68200
2019-02-11,26.410000,26.840000,26.360001,26.799999,25.310040,77800
2019-02-12,26.959999,27.240000,26.840000,27.100000,25.593361,67900
2019-02-13,27.110001,27.120001,26.670000,27.010000,25.508364,58100
2019-02-14,26.870001,27.070000,26.610001,26.889999,25.395033,86400
2019-02-15,27.049999,27.820000,26.750000,27.760000,26.216665,168400
2019-02-19,27.540001,28.360001,27.520000,28.219999,26.651091,103200
2019-02-20,28.209999,28.559999,28.059999,28.480000,26.896635,107600
2019-02-21,28.469999,28.469999,28.129999,28.330000,26.754976,47900
2019-02-22,28.379999,28.520000,28.250000,28.340000,26.764420,82100
2019-02-25,28.430000,28.590000,28.010000,28.070000,26.509432,99600
2019-02-26,28.040001,28.200001,27.799999,27.809999,26.263887,49500
2019-02-27,27.760000,28.049999,27.639999,27.650000,26.112782,123800
2019-02-28,27.700001,27.740000,27.530001,27.570000,26.037228,106100
2019-03-01,27.750000,27.799999,27.290001,27.690001,26.150558,158600
2019-03-04,27.629999,28.020000,27.520000,27.680000,26.141115,95500
2019-03-05,27.620001,27.790001,27.250000,27.520000,25.990009,120700
2019-03-06,27.510000,27.709999,26.540001,26.629999,25.149488,127800
2019-03-07,26.570000,26.690001,26.120001,26.190001,24.733950,70800
2019-03-08,26.120001,26.480000,26.090000,26.190001,24.733950,108800
2019-03-11,26.270000,26.799999,26.180000,26.719999,25.234486,80400
2019-03-12,26.740000,26.850000,26.330000,26.400000,24.932276,97700
2019-03-13,26.480000,26.650000,26.389999,26.520000,25.045605,84900
2019-03-14,26.510000,26.610001,26.299999,26.430000,24.960608,57500
2019-03-15,26.410000,26.709999,26.410000,26.450001,24.979496,366100
2019-03-18,26.540001,26.870001,26.200001,26.719999,25.234486,87600
2019-03-19,26.870001,26.870001,26.070000,26.150000,24.696175,108200
2019-03-20,26.040001,26.270000,25.570000,25.620001,24.195642,112100
2019-03-21,25.510000,25.820000,25.260000,25.360001,23.950096,134100
2019-03-22,25.150000,25.160000,23.930000,23.959999,22.627928,163400
2019-03-25,23.950001,24.430000,23.709999,24.120001,22.779034,119600
2019-03-26,24.260000,24.809999,24.260000,24.809999,23.430672,82500
2019-03-27,24.690001,24.920000,24.410000,24.719999,23.345676,107500
2019-03-28,24.620001,24.850000,24.410000,24.830000,23.602325,57600
2019-03-29,24.820000,25.010000,24.340000,24.750000,23.526281,276600
2019-04-01,24.830000,25.559999,24.830000,25.410000,24.153650,141200
2019-04-02,25.410000,25.500000,25.049999,25.080000,23.839966,93100
2019-04-03,25.280001,25.510000,25.070000,25.139999,23.897001,101800
2019-04-04,25.150000,25.820000,25.150000,25.650000,24.381783,75100
2019-04-05,25.660000,26.040001,25.549999,26.020000,24.733490,222200
2019-04-08,26.000000,26.170000,25.950001,26.040001,24.752502,72700
2019-04-09,26.000000,26.059999,25.670000,25.700001,24.429312,138000
2019-04-10,25.799999,26.340000,25.730000,26.330000,25.028162,171400
2019-04-11,26.469999,26.830000,26.330000,26.510000,25.199263,98600
2019-04-12,26.740000,27.030001,26.450001,26.660000,25.341846,85500
2019-04-15,26.610001,26.730000,26.360001,26.450001,25.142229,66500
2019-04-16,26.469999,26.950001,26.240000,26.940001,25.608004,73400
2019-04-17,27.000000,27.000000,26.660000,26.940001,25.608004,92100
2019-04-18,26.799999,27.080000,26.670000,26.700001,25.379868,104900
2019-04-22,26.600000,26.670000,26.059999,26.250000,24.952116,79500
2019-04-23,26.180000,26.920000,26.180000,26.910000,25.579485,146800
2019-04-24,26.760000,26.910000,26.530001,26.870001,25.541462,77200
2019-04-25,26.820000,26.820000,25.900000,25.940001,24.657444,122000
2019-04-26,25.730000,26.129999,25.540001,26.049999,24.762005,106600
2019-04-29,26.080000,26.700001,26.040001,26.530001,25.218275,145700
2019-04-30,26.459999,26.639999,26.080000,26.080000,24.790524,192300
2019-05-01,26.110001,26.459999,25.980000,26.170000,24.876072,111900
2019-05-02,26.219999,26.559999,26.090000,26.379999,25.075687,78000
2019-05-03,26.420000,27.000000,26.400000,26.870001,25.541462,130600
2019-05-06,26.490000,27.129999,26.430000,27.010000,25.674541,77800
2019-05-07,26.750000,26.990000,26.389999,26.549999,25.237282,60500
2019-05-08,26.490000,26.840000,26.309999,26.340000,25.037670,75100
2019-05-09,26.120001,26.459999,25.990000,26.410000,25.104206,74400
2019-05-10,26.299999,26.420000,25.950001,26.410000,25.104206,72500
2019-05-13,25.950001,25.990000,25.309999,25.389999,24.134638,68200
2019-05-14,25.370001,26.110001,25.350000,26.059999,24.771511,89500
2019-05-15,25.790001,25.980000,25.459999,25.900000,24.619423,56300
2019-05-16,25.990000,26.309999,25.990000,26.129999,24.838051,62000
2019-05-17,25.940001,26.370001,25.870001,25.959999,24.676456,100200
2019-05-20,25.799999,26.350000,25.799999,26.209999,24.914095,64700
2019-05-21,26.280001,26.379999,26.209999,26.360001,25.056677,61600
2019-05-22,26.350000,26.350000,26.010000,26.040001,24.752502,74100
2019-05-23,25.900000,25.900000,25.450001,25.750000,24.476839,132900
2019-05-24,25.870001,26.309999,25.870001,26.290001,24.990143,66100
2019-05-28,26.260000,26.420000,26.150000,26.320000,25.018654,208600
2019-05-29,26.070000,26.209999,25.799999,26.000000,24.714479,156800
2019-05-30,26.010000,26.150000,25.530001,25.820000,24.543381,110400
2019-05-31,25.510000,25.600000,25.290001,25.360001,24.106123,128000
2019-06-03,25.370001,25.580000,25.080000,25.370001,24.115629,124000
2019-06-04,25.740000,26.270000,25.670000,26.260000,24.961626,115200
2019-06-05,26.240000,26.309999,25.799999,26.150000,24.857061,84900
2019-06-06,26.150000,26.209999,25.780001,26.100000,24.809534,62300
2019-06-07,26.059999,26.230000,25.910000,26.170000,24.876072,99900
2019-06-10,26.270000,26.910000,26.020000,26.510000,25.199263,107600
2019-06-11,26.680000,26.780001,26.370001,26.540001,25.227781,82100
2019-06-12,26.490000,26.670000,26.240000,26.600000,25.284813,59200
2019-06-13,26.700001,26.959999,26.670000,26.879999,25.550968,71700
2019-06-14,26.860001,26.930000,26.590000,26.830000,25.503439,88400
2019-06-17,26.740000,26.980000,26.730000,26.930000,25.598497,129200
2019-06-18,26.940001,27.709999,26.940001,27.660000,26.292402,177700
2019-06-19,27.639999,27.780001,27.440001,27.490000,26.130808,148800
2019-06-20,27.719999,27.719999,27.250000,27.570000,26.206850,117000
2019-06-21,27.280001,27.680000,27.250000,27.450001,26.092787,358600
2019-06-24,27.370001,27.530001,27.209999,27.230000,25.883663,262600
2019-06-25,27.230000,27.490000,26.920000,27.260000,25.912182,157900
2019-06-26,27.420000,27.500000,27.070000,27.080000,25.741079,131200
2019-06-27,27.020000,27.260000,26.850000,27.190001,26.018587,143700
2019-06-28,27.299999,27.549999,27.219999,27.280001,26.104710,470200
2019-07-01,27.500000,27.709999,27.150000,27.330000,26.152554,126800
2019-07-02,27.350000,27.469999,26.690001,27.150000,25.980310,127900
2019-07-03,27.240000,27.370001,27.080000,27.129999,25.961170,65200
2019-07-05,27.120001,27.540001,27.120001,27.530001,26.343937,113000
2019-07-08,27.379999,27.389999,26.950001,27.059999,25.894184,57600
2019-07-09,26.870001,27.260000,26.780001,27.230000,26.056864,76000
2019-07-10,27.330000,27.410000,27.059999,27.150000,25.980310,116800
2019-07-11,27.270000,27.420000,27.020000,27.260000,26.085567,111500
2019-07-12,27.370001,27.410000,27.219999,27.290001,26.114279,137200
2019-07-15,27.250000,27.250000,26.770000,26.860001,25.702805,92700
2019-07-16,26.700001,27.080000,26.690001,26.850000,25.693235,103500
2019-07-17,26.709999,27.080000,26.709999,27.000000,25.836771,123100
2019-07-18,27.020000,27.370001,27.020000,27.299999,26.123846,96200
2019-07-19,27.190001,27.500000,27.190001,27.330000,26.152554,87600
2019-07-22,27.250000,27.309999,27.040001,27.180000,26.009016,62000
2019-07-23,27.230000,27.440001,27.160000,27.420000,26.238680,99500
2019-07-24,27.370001,28.070000,27.230000,28.059999,26.851103,189900
2019-07-25,27.990000,28.139999,26.900000,27.570000,26.382215,139500
2019-07-26,27.540001,28.209999,27.490000,28.129999,26.918087,183000
2019-07-29,28.100000,28.250000,27.709999,27.809999,26.611876,104300
2019-07-30,27.580000,28.309999,27.530001,28.260000,27.042486,138500
2019-07-31,28.250000,28.580000,28.100000,28.139999,26.927658,222400
2019-08-01,28.120001,28.379999,27.400000,27.510000,26.324800,153400
2019-08-02,27.450001,27.459999,26.930000,27.290001,26.114279,99900
2019-08-05,26.830000,27.010000,26.400000,26.680000,25.530560,155500
2019-08-06,26.770000,27.160000,26.610001,27.129999,25.961170,158400
2019-08-07,26.709999,27.030001,26.410000,26.959999,25.798494,114500
2019-08-08,27.150000,27.639999,27.150000,27.420000,26.238680,172800
2019-08-09,27.370001,27.440001,27.150000,27.190001,26.018587,118000
2019-08-12,26.870001,27.000000,26.709999,26.750000,25.597544,99400
2019-08-13,26.520000,27.309999,26.410000,26.950001,25.788927,126700
2019-08-14,26.410000,26.740000,26.080000,26.230000,25.099945,125200
2019-08-15,26.309999,26.410000,25.930000,25.950001,24.832010,127400
2019-08-16,26.100000,26.780001,26.070000,26.700001,25.549696,144100
2019-08-19,27.100000,27.100000,26.750000,26.940001,25.779358,89800
2019-08-20,26.900000,26.900000,26.500000,26.549999,25.406160,96500
2019-08-21,26.799999,26.799999,26.420000,26.629999,25.482712,130500
2019-08-22,26.870001,26.889999,26.540001,26.709999,25.559263,167700
2019-08-23,26.670000,26.900000,25.930000,25.980000,24.860714,131000
2019-08-26,26.230000,26.420000,26.000000,26.379999,25.243481,95000
2019-08-27,26.590000,26.610001,25.750000,25.760000,24.650194,107400
2019-08-28,25.680000,26.309999,25.680000,26.080000,24.956408,66700
2019-08-29,26.299999,26.600000,26.299999,26.410000,25.272192,84700
2019-08-30,26.639999,26.639999,26.160000,26.270000,25.138222,71600
2019-09-03,26.020000,26.160000,25.620001,25.860001,24.745886,118000
2019-09-04,26.040001,26.110001,25.840000,25.959999,24.841579,67700
