Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,11.690000,11.700000,11.410000,11.450000,10.768686,17200
2018-01-29,11.450000,11.450000,11.400000,11.450000,10.768686,8300
2018-01-30,12.970000,12.970000,11.440000,12.200000,11.474057,3600
2018-01-31,12.400000,12.400000,11.510000,12.050000,11.332983,8600
2018-02-01,12.060000,12.150000,12.000000,12.000000,11.285957,4000
2018-02-02,11.910000,11.910000,11.900000,11.900000,11.191908,2000
2018-02-05,11.690000,11.690000,11.560000,11.640000,10.947380,2700
2018-02-06,11.700000,11.750000,11.600000,11.630000,10.937974,4400
2018-02-07,11.560000,11.560000,11.500000,11.500000,10.815708,2300
2018-02-08,11.350000,11.550000,11.350000,11.550000,10.900652,1100
2018-02-09,11.300000,11.320000,11.130000,11.130000,10.504263,3500
2018-02-12,10.700000,11.100000,10.700000,10.950000,10.334380,1900
2018-02-13,10.950000,10.950000,10.600000,10.600000,10.004060,2000
2018-02-14,10.650000,10.700000,10.500000,10.700000,10.098438,7700
2018-02-15,10.700000,11.010000,10.700000,11.010000,10.391009,1800
2018-02-16,11.200000,11.200000,11.150000,11.150000,10.523139,6200
2018-02-20,11.000000,11.050000,10.900000,10.900000,10.287193,2200
2018-02-21,10.900000,10.900000,10.900000,10.900000,10.287193,0
2018-02-22,11.200000,11.200000,10.900000,11.200000,10.570327,2500
2018-02-23,11.200000,11.200000,11.200000,11.200000,10.570327,0
2018-02-26,11.150000,11.150000,11.150000,11.150000,10.523139,600
2018-02-27,11.100000,11.250000,11.100000,11.250000,10.617516,6900
2018-02-28,11.180000,11.650000,11.180000,11.500000,10.853462,9100
2018-03-01,11.500000,11.500000,11.250000,11.250000,10.617516,5200
2018-03-02,11.250000,11.300000,11.250000,11.250000,10.617516,3300
2018-03-05,11.300000,11.300000,11.260000,11.300000,10.664705,900
2018-03-06,11.300000,11.300000,11.150000,11.150000,10.523139,1100
2018-03-07,11.400000,11.400000,11.300000,11.300000,10.664705,3900
2018-03-08,11.400000,11.400000,11.380000,11.380000,10.740209,1200
2018-03-09,11.400000,11.400000,11.200000,11.200000,10.570327,1200
2018-03-12,11.200000,11.270000,11.200000,11.270000,10.636392,500
2018-03-13,11.210000,11.210000,11.210000,11.210000,10.579763,600
2018-03-14,11.350000,11.350000,11.210000,11.210000,10.579763,900
2018-03-15,11.100000,11.100000,11.100000,11.100000,10.475951,1100
2018-03-16,11.000000,11.000000,11.000000,11.000000,10.381571,900
2018-03-19,11.000000,11.000000,11.000000,11.000000,10.381571,0
2018-03-20,11.200000,11.200000,11.200000,11.200000,10.570327,600
2018-03-21,11.200000,11.200000,11.200000,11.200000,10.570327,0
2018-03-22,11.250000,11.250000,11.230000,11.250000,10.617516,3000
2018-03-23,11.300000,11.300000,11.300000,11.300000,10.664705,200
2018-03-26,11.400000,11.400000,11.350000,11.400000,10.759084,13800
2018-03-27,11.350000,11.350000,11.260000,11.260000,10.626955,1100
2018-03-28,11.350000,11.350000,11.320000,11.350000,10.711894,9700
2018-03-29,11.350000,11.350000,11.330000,11.350000,10.711894,6700
2018-04-02,11.350000,11.350000,11.300000,11.350000,10.711894,600
2018-04-03,11.350000,11.350000,11.300000,11.300000,10.664705,900
2018-04-04,11.300000,11.300000,11.300000,11.300000,10.664705,0
2018-04-05,11.400000,11.400000,11.290000,11.290000,10.655268,1500
2018-04-06,11.260000,11.260000,11.260000,11.260000,10.626955,900
2018-04-09,11.200000,11.290000,11.200000,11.290000,10.655268,1500
2018-04-10,11.290000,11.290000,11.290000,11.290000,10.655268,0
2018-04-11,11.290000,11.290000,11.290000,11.290000,10.655268,0
2018-04-12,11.290000,11.290000,11.290000,11.290000,10.655268,0
2018-04-13,11.150000,11.150000,11.050000,11.150000,10.523139,1000
2018-04-16,11.250000,11.250000,11.250000,11.250000,10.617516,1600
2018-04-17,11.350000,11.350000,11.350000,11.350000,10.711894,700
2018-04-18,11.350000,11.350000,11.050000,11.050000,10.428760,1100
2018-04-19,11.250000,11.250000,11.250000,11.250000,10.617516,400
2018-04-20,11.250000,11.250000,11.250000,11.250000,10.617516,0
2018-04-23,11.200000,11.200000,11.200000,11.200000,10.570327,1200
2018-04-24,11.300000,11.300000,11.300000,11.300000,10.664705,5800
2018-04-25,11.200000,11.400000,11.190000,11.230000,10.598640,6500
2018-04-26,11.100000,11.300000,11.050000,11.050000,10.428760,3000
2018-04-27,11.300000,11.450000,11.300000,11.350000,10.711894,18800
2018-04-30,11.450000,11.450000,11.380000,11.380000,10.740209,2600
2018-05-01,11.420000,11.770000,11.400000,11.750000,11.089406,18000
2018-05-02,11.750000,11.750000,11.650000,11.750000,11.089406,18900
2018-05-03,11.780000,11.850000,11.750000,11.800000,11.136595,2500
2018-05-04,11.700000,11.850000,11.600000,11.810000,11.146032,3900
2018-05-07,11.810000,11.810000,11.810000,11.810000,11.146032,0
2018-05-08,11.850000,11.850000,11.800000,11.850000,11.183784,3800
2018-05-09,11.750000,11.750000,11.450000,11.700000,11.042218,1800
2018-05-10,11.700000,11.700000,11.650000,11.650000,11.042217,6800
2018-05-11,11.750000,11.750000,11.640000,11.700000,11.089609,10700
2018-05-14,11.700000,11.700000,11.490000,11.700000,11.089609,1300
2018-05-15,11.700000,11.700000,11.550000,11.680000,11.070653,1700
2018-05-16,11.800000,11.800000,11.650000,11.650000,11.042217,18500
2018-05-17,11.670000,11.720000,11.550000,11.650000,11.042217,8400
2018-05-18,11.550000,11.550000,11.470000,11.470000,10.871609,600
2018-05-21,11.450000,11.450000,11.450000,11.450000,10.852652,100
2018-05-22,11.500000,11.500000,11.400000,11.410000,10.814737,6800
2018-05-23,11.410000,11.410000,11.410000,11.410000,10.814737,100
2018-05-24,11.340000,11.350000,11.340000,11.350000,10.757869,2600
2018-05-25,11.430000,11.500000,11.430000,11.500000,10.900043,700
2018-05-29,11.350000,11.500000,11.350000,11.460000,10.862129,2200
2018-05-30,11.500000,11.500000,11.400000,11.400000,10.805259,1500
2018-05-31,11.500000,11.500000,11.400000,11.400000,10.805259,1500
2018-06-01,11.460000,11.550000,11.410000,11.500000,10.900043,40600
2018-06-04,11.500000,11.550000,11.400000,11.400000,10.805259,15500
2018-06-05,11.500000,11.550000,11.500000,11.550000,10.947435,52100
2018-06-06,11.550000,11.550000,11.500000,11.500000,10.900043,2300
2018-06-07,11.600000,11.600000,11.560000,11.580000,10.975870,4500
2018-06-08,11.700000,11.700000,11.500000,11.500000,10.900043,32600
2018-06-11,11.650000,11.650000,11.550000,11.570000,10.966391,10400
2018-06-12,11.750000,11.750000,11.650000,11.650000,11.042217,28600
2018-06-13,11.750000,11.750000,11.500000,11.750000,11.137001,24000
2018-06-14,11.750000,11.750000,11.710000,11.710000,11.099088,2100
2018-06-15,11.650000,11.800000,11.600000,11.750000,11.137001,50300
2018-06-18,11.750000,11.750000,11.750000,11.750000,11.137001,4800
2018-06-19,11.750000,11.750000,11.400000,11.400000,10.805259,4600
2018-06-20,11.600000,11.800000,11.600000,11.750000,11.137001,6800
2018-06-21,11.750000,11.750000,11.680000,11.700000,11.089609,1400
2018-06-22,11.720000,11.750000,11.720000,11.750000,11.137001,2200
2018-06-25,11.750000,11.750000,11.720000,11.750000,11.137001,1200
2018-06-26,11.600000,11.850000,11.600000,11.850000,11.231783,1400
2018-06-27,11.850000,11.950000,11.600000,11.600000,10.994825,1100
2018-06-28,11.750000,11.750000,11.610000,11.700000,11.089609,1400
2018-06-29,11.600000,11.800000,11.600000,11.800000,11.184391,2300
2018-07-02,11.750000,11.950000,11.750000,11.850000,11.231783,26600
2018-07-03,11.950000,11.950000,11.950000,11.950000,11.326567,200
2018-07-05,12.050000,12.050000,11.850000,11.850000,11.231783,5800
2018-07-06,11.830000,11.830000,11.830000,11.830000,11.212826,200
2018-07-09,11.930000,11.930000,11.850000,11.900000,11.279175,15200
2018-07-10,11.900000,11.900000,11.760000,11.800000,11.184391,3200
2018-07-11,11.850000,11.850000,11.850000,11.850000,11.231783,4800
2018-07-12,11.900000,11.900000,11.850000,11.850000,11.231783,7000
2018-07-13,11.850000,11.850000,11.850000,11.850000,11.231783,0
2018-07-16,11.850000,11.850000,11.850000,11.850000,11.231783,1100
2018-07-17,11.850000,11.900000,11.750000,11.850000,11.231783,14300
2018-07-18,11.950000,11.950000,11.930000,11.950000,11.326567,1200
2018-07-19,11.950000,12.000000,11.900000,11.900000,11.279175,2800
2018-07-20,12.000000,12.100000,11.900000,11.900000,11.279175,3000
2018-07-23,12.300000,12.950000,12.250000,12.650000,11.990047,5700
2018-07-24,12.750000,12.850000,12.450000,12.750000,12.084830,2200
2018-07-25,12.350000,12.650000,12.350000,12.600000,11.942655,5800
2018-07-26,12.600000,12.680000,12.540000,12.680000,12.018483,4300
2018-07-27,12.530000,12.530000,12.350000,12.350000,11.705697,7100
2018-07-30,12.210000,12.260000,11.900000,11.900000,11.279175,12000
2018-07-31,12.140000,12.140000,12.050000,12.050000,11.421349,500
2018-08-01,12.000000,12.130000,12.000000,12.070000,11.440305,3400
2018-08-02,12.000000,12.000000,12.000000,12.000000,11.373957,1700
2018-08-03,12.200000,12.200000,12.000000,12.000000,11.373957,7800
2018-08-06,11.950000,11.950000,11.950000,11.950000,11.326567,300
2018-08-07,11.900000,12.200000,11.900000,12.200000,11.563524,3800
2018-08-08,12.200000,12.200000,12.200000,12.200000,11.563524,0
2018-08-09,12.190000,12.190000,12.170000,12.170000,11.535089,1300
2018-08-10,12.080000,12.190000,12.080000,12.190000,11.554045,400
2018-08-13,11.910000,11.950000,11.900000,11.900000,11.325627,3400
2018-08-14,11.900000,11.900000,11.900000,11.900000,11.325627,0
2018-08-15,11.900000,11.900000,11.900000,11.900000,11.325627,1200
2018-08-16,12.200000,12.200000,11.900000,12.050000,11.468389,2800
2018-08-17,11.950000,11.950000,11.950000,11.950000,11.373217,200
2018-08-20,11.900000,11.950000,11.900000,11.930000,11.354181,1800
2018-08-21,12.100000,12.150000,11.900000,11.900000,11.325627,3000
2018-08-22,12.150000,12.150000,12.080000,12.150000,11.563561,5000
2018-08-23,11.900000,12.300000,11.900000,12.300000,11.706323,3400
2018-08-24,11.910000,12.000000,11.910000,12.000000,11.420801,3300
2018-08-27,12.400000,12.400000,12.000000,12.000000,11.420801,1000
2018-08-28,12.070000,12.070000,12.070000,12.070000,11.487423,600
2018-08-29,12.000000,12.060000,12.000000,12.060000,11.477906,2200
2018-08-30,12.060000,12.060000,12.060000,12.060000,11.477906,0
2018-08-31,12.400000,12.400000,12.400000,12.400000,11.801496,300
2018-09-04,12.300000,12.500000,12.300000,12.500000,11.896668,1600
2018-09-05,12.300000,12.300000,12.150000,12.150000,11.563561,800
2018-09-06,12.390000,12.390000,12.150000,12.300000,11.706323,32000
2018-09-07,12.200000,12.450000,12.040000,12.450000,11.849082,5400
2018-09-10,12.380000,12.380000,12.180000,12.180000,11.592113,400
2018-09-11,12.000000,12.000000,12.000000,12.000000,11.420801,1600
2018-09-12,12.300000,12.450000,12.300000,12.450000,11.849082,600
2018-09-13,12.350000,12.350000,12.350000,12.350000,11.753910,400
2018-09-14,12.150000,12.450000,11.900000,12.000000,11.420801,5000
2018-09-17,12.000000,12.050000,12.000000,12.000000,11.420801,900
2018-09-18,12.000000,12.000000,12.000000,12.000000,11.420801,0
2018-09-19,12.000000,12.330000,11.900000,11.900000,11.325627,3700
2018-09-20,11.900000,11.900000,11.900000,11.900000,11.325627,300
2018-09-21,11.900000,11.900000,11.900000,11.900000,11.325627,1400
2018-09-24,11.900000,11.900000,11.900000,11.900000,11.325627,300
2018-09-25,11.900000,11.900000,11.900000,11.900000,11.325627,600
2018-09-26,11.900000,11.900000,11.900000,11.900000,11.325627,0
2018-09-27,12.100000,12.100000,12.000000,12.000000,11.420801,700
2018-09-28,12.000000,12.000000,12.000000,12.000000,11.420801,300
2018-10-01,12.000000,12.010000,11.900000,12.000000,11.420801,5600
2018-10-02,12.020000,12.020000,11.900000,11.950000,11.373217,13100
2018-10-03,11.970000,12.200000,11.970000,12.200000,11.611148,3400
2018-10-04,12.150000,12.170000,12.010000,12.010000,11.430320,1100
2018-10-05,12.010000,12.010000,12.010000,12.010000,11.430320,0
2018-10-08,12.200000,12.200000,12.000000,12.000000,11.420801,7500
2018-10-09,12.000000,12.200000,12.000000,12.000000,11.420801,5200
2018-10-10,12.100000,12.100000,12.000000,12.000000,11.420801,6500
2018-10-11,11.900000,11.990000,11.850000,11.870000,11.297075,17500
2018-10-12,11.850000,11.850000,11.690000,11.690000,11.125765,5400
2018-10-15,11.700000,11.800000,11.620000,11.620000,11.059144,2900
2018-10-16,11.700000,11.700000,11.700000,11.700000,11.135283,400
2018-10-17,11.620000,11.620000,11.550000,11.550000,10.992523,3600
2018-10-18,11.620000,11.620000,11.620000,11.620000,11.059144,200
2018-10-19,11.560000,11.560000,11.560000,11.560000,11.002040,300
2018-10-22,11.620000,11.620000,11.600000,11.600000,11.040110,800
2018-10-23,11.540000,11.870000,11.510000,11.870000,11.297075,2000
2018-10-24,11.510000,11.610000,11.510000,11.510000,10.954453,2500
2018-10-25,11.510000,11.860000,11.500000,11.500000,10.944935,1000
2018-10-26,11.700000,11.700000,11.700000,11.700000,11.135283,100
2018-10-29,11.700000,11.700000,11.450000,11.450000,10.897348,3900
2018-10-30,11.450000,11.500000,11.450000,11.480000,10.925900,2300
2018-10-31,11.450000,11.650000,10.300000,11.040000,10.507137,15900
2018-11-01,11.000000,11.000000,11.000000,11.000000,10.469069,300
2018-11-02,10.800000,10.800000,10.800000,10.800000,10.278722,300
2018-11-05,10.800000,10.800000,10.600000,10.600000,10.088375,5300
2018-11-06,10.600000,10.600000,10.600000,10.600000,10.088375,0
2018-11-07,10.600000,10.600000,10.600000,10.600000,10.088375,100
2018-11-08,11.630000,11.630000,11.110000,11.110000,10.573759,600
2018-11-09,11.110000,11.110000,11.110000,11.110000,10.573759,100
2018-11-12,11.000000,11.000000,10.800000,10.800000,10.278722,400
2018-11-13,10.700000,10.800000,10.700000,10.800000,10.278722,10500
2018-11-14,10.800000,10.800000,10.800000,10.800000,10.326531,100
2018-11-15,10.700000,11.000000,10.550000,10.560000,10.097052,12500
2018-11-16,10.930000,10.930000,10.930000,10.930000,10.450830,200
2018-11-19,10.650000,10.890000,10.500000,10.500000,10.039681,11300
2018-11-20,10.710000,10.710000,10.270000,10.320000,9.867572,7100
2018-11-21,10.270000,10.450000,10.250000,10.310000,9.858011,19200
2018-11-23,10.300000,10.380000,10.300000,10.380000,9.924942,12100
2018-11-26,10.490000,11.360000,10.490000,11.360000,10.861979,43600
2018-11-27,10.500000,10.550000,10.400000,10.410000,9.953627,24000
2018-11-28,10.510000,10.690000,10.510000,10.600000,10.135298,2600
2018-11-29,10.600000,10.600000,10.600000,10.600000,10.135298,100
2018-11-30,10.510000,10.750000,10.510000,10.700000,10.230913,7000
2018-12-03,10.600000,11.750000,10.600000,10.630000,10.163982,41900
2018-12-04,10.600000,10.600000,10.600000,10.600000,10.135298,2800
2018-12-06,10.600000,11.210000,10.600000,10.650000,10.183105,3600
2018-12-07,10.950000,10.950000,10.940000,10.950000,10.469954,10700
2018-12-10,10.600000,10.650000,10.600000,10.650000,10.183105,500
2018-12-11,10.650000,10.990000,10.560000,10.630000,10.163982,26400
2018-12-12,10.550000,10.570000,10.550000,10.550000,10.087491,6000
2018-12-13,10.750000,10.930000,10.480000,10.540000,10.077929,8800
2018-12-14,10.600000,10.800000,10.500000,10.650000,10.183105,36300
2018-12-17,10.630000,10.670000,10.550000,10.670000,10.202228,4100
2018-12-18,10.500000,10.500000,10.500000,10.500000,10.039681,600
2018-12-19,10.350000,10.350000,10.350000,10.350000,9.896257,400
2018-12-20,10.250000,10.350000,10.250000,10.300000,9.848450,2500
2018-12-21,10.000000,10.440000,10.000000,10.200000,9.752832,15200
2018-12-24,10.250000,10.600000,10.250000,10.250000,9.800642,4900
2018-12-26,10.390000,10.390000,10.050000,10.050000,9.609410,3300
2018-12-27,10.040000,10.440000,9.900000,9.940000,9.504230,28200
2018-12-28,9.970000,10.200000,9.440000,9.750000,9.322561,11600
2018-12-31,10.240000,10.240000,9.540000,10.030000,9.590286,2200
2019-01-02,9.770000,9.800000,9.770000,9.800000,9.370371,400
2019-01-03,10.010000,10.010000,10.000000,10.000000,9.561603,800
2019-01-04,10.010000,10.240000,10.000000,10.240000,9.791080,3400
2019-01-07,10.240000,10.240000,10.240000,10.240000,9.791080,100
2019-01-08,10.240000,10.250000,10.130000,10.200000,9.752832,2800
2019-01-09,10.200000,10.200000,10.200000,10.200000,9.752832,200
2019-01-10,10.220000,10.250000,10.050000,10.050000,9.609410,1200
2019-01-11,10.230000,10.230000,10.050000,10.050000,9.609410,5500
2019-01-14,10.050000,10.050000,10.000000,10.000000,9.561603,5500
2019-01-15,10.050000,10.050000,10.050000,10.050000,9.609410,900
2019-01-16,10.100000,10.100000,10.000000,10.000000,9.561603,400
2019-01-17,10.000000,10.000000,9.900000,9.900000,9.465985,5600
2019-01-18,9.800000,10.150000,9.800000,10.100000,9.657219,8200
2019-01-22,10.040000,10.110000,10.000000,10.000000,9.561603,1100
2019-01-23,10.050000,10.120000,10.050000,10.120000,9.676340,1700
2019-01-24,10.020000,10.100000,10.020000,10.100000,9.657219,3200
2019-01-25,10.050000,10.050000,9.900000,10.000000,9.561603,34600
2019-01-28,10.000000,10.000000,10.000000,10.000000,9.561603,100
2019-01-29,10.000000,10.000000,10.000000,10.000000,9.561603,100
2019-01-30,9.850000,10.090000,9.850000,10.090000,9.647655,5800
2019-01-31,10.100000,10.130000,10.100000,10.100000,9.657219,3800
2019-02-01,9.950000,10.300000,9.950000,10.280000,9.829327,17600
2019-02-04,10.100000,10.390000,10.100000,10.390000,9.934504,27200
2019-02-05,10.400000,10.400000,10.300000,10.320000,9.867572,2400
2019-02-06,10.440000,10.450000,10.400000,10.400000,9.944066,2000
2019-02-07,10.400000,10.400000,10.310000,10.320000,9.867572,6800
2019-02-08,10.350000,10.450000,10.320000,10.320000,9.915612,12200
2019-02-11,10.380000,10.450000,10.380000,10.410000,10.002086,21200
2019-02-12,10.450000,10.450000,10.300000,10.300000,9.896397,67400
2019-02-13,10.380000,10.450000,10.300000,10.370000,9.963654,67600
2019-02-14,10.450000,10.450000,10.370000,10.370000,9.963654,28600
2019-02-15,10.290000,10.480000,10.200000,10.310000,9.906006,5300
2019-02-19,10.360000,10.420000,10.350000,10.360000,9.954046,21100
2019-02-20,10.400000,10.400000,10.350000,10.360000,9.954046,12000
2019-02-21,10.360000,10.380000,10.350000,10.370000,9.963654,6900
2019-02-22,10.300000,10.360000,10.270000,10.360000,9.954046,14200
2019-02-25,10.430000,10.440000,10.400000,10.400000,9.992479,13300
2019-02-26,10.400000,10.410000,10.210000,10.210000,9.809923,9200
2019-02-27,10.200000,10.300000,10.160000,10.160000,9.761883,16300
2019-02-28,10.200000,10.280000,10.200000,10.280000,9.877182,5000
2019-03-01,10.280000,10.300000,10.250000,10.250000,9.848357,1700
2019-03-04,10.320000,10.320000,10.250000,10.250000,9.848357,1300
2019-03-05,10.300000,10.330000,10.300000,10.330000,9.925222,8400
2019-03-06,10.260000,10.290000,10.240000,10.290000,9.886790,1200
2019-03-07,10.270000,10.270000,10.270000,10.270000,9.867573,500
2019-03-08,10.150000,10.290000,9.950000,10.290000,9.886790,4900
2019-03-11,10.260000,10.320000,10.180000,10.190000,9.790707,1700
2019-03-12,10.100000,10.160000,10.090000,10.160000,9.761883,1900
2019-03-13,10.190000,10.230000,9.960000,10.160000,9.761883,11000
2019-03-14,10.160000,10.160000,10.050000,10.160000,9.761883,4200
2019-03-15,10.240000,10.650000,9.960000,10.340000,9.934830,31300
2019-03-18,10.310000,10.320000,10.150000,10.320000,9.915612,11900
2019-03-19,10.310000,10.310000,10.180000,10.180000,9.781099,2200
2019-03-20,10.180000,10.180000,10.180000,10.180000,9.781099,100
2019-03-21,10.350000,10.350000,10.070000,10.070000,9.675408,1000
2019-03-22,10.000000,10.100000,10.000000,10.000000,9.608152,3100
2019-03-25,10.000000,10.040000,9.850000,10.030000,9.636976,12700
2019-03-26,10.170000,10.170000,10.170000,10.170000,9.771492,200
2019-03-27,10.170000,10.170000,10.170000,10.170000,9.771492,300
2019-03-28,10.300000,10.300000,10.300000,10.300000,9.896397,100
2019-03-29,10.180000,10.180000,10.180000,10.180000,9.781099,400
2019-04-01,10.050000,10.080000,10.050000,10.080000,9.685018,11600
2019-04-02,10.150000,10.150000,10.150000,10.150000,9.752275,700
2019-04-03,9.810000,10.000000,9.810000,10.000000,9.608152,7500
2019-04-04,9.990000,10.000000,9.990000,10.000000,9.608152,2700
2019-04-05,10.000000,10.000000,10.000000,10.000000,9.608152,100
2019-04-08,10.210000,10.210000,10.210000,10.210000,9.809923,200
