Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,10.170000,10.170000,10.120000,10.120000,6.549963,6900
2015-05-14,10.140000,10.210000,10.140000,10.200000,6.601742,5700
2015-05-15,10.190000,10.270000,10.190000,10.220000,6.614688,14100
2015-05-18,10.150000,10.290000,10.150000,10.270000,6.647048,3500
2015-05-19,10.270000,10.310000,10.260000,10.290000,6.659991,14500
2015-05-20,10.300000,10.300000,10.230000,10.250000,6.634103,25900
2015-05-21,10.250000,10.300000,10.250000,10.250000,6.634103,9900
2015-05-22,10.300000,10.360000,10.270000,10.320000,6.679409,20900
2015-05-26,10.220000,10.280000,10.200000,10.210000,6.608216,21200
2015-05-27,10.220000,10.280000,10.220000,10.260000,6.640574,5600
2015-05-28,10.240000,10.340000,10.240000,10.340000,6.692351,9200
2015-05-29,10.370000,10.370000,10.300000,10.320000,6.679409,15800
2015-06-01,10.350000,10.430000,10.310000,10.420000,6.744133,33500
2015-06-02,10.420000,10.440000,10.390000,10.400000,6.731185,20400
2015-06-03,10.360000,10.430000,10.360000,10.400000,6.731185,29200
2015-06-04,10.360000,10.400000,10.330000,10.350000,6.698825,38700
2015-06-05,10.300000,10.340000,10.280000,10.310000,6.672936,39300
2015-06-08,10.240000,10.300000,10.160000,10.230000,6.621159,24700
2015-06-09,10.150000,10.150000,10.110000,10.150000,6.569380,35900
2015-06-10,10.100000,10.180000,10.100000,10.180000,6.623384,21900
2015-06-11,10.220000,10.230000,10.140000,10.190000,6.629884,17200
2015-06-12,10.150000,10.160000,10.110000,10.140000,6.597357,7900
2015-06-15,10.050000,10.150000,10.040000,10.140000,6.597357,7700
2015-06-16,10.100000,10.190000,10.100000,10.140000,6.597357,6700
2015-06-17,10.080000,10.130000,10.080000,10.110000,6.577841,25800
2015-06-18,10.090000,10.170000,10.090000,10.140000,6.597357,10700
2015-06-19,10.110000,10.200000,10.110000,10.130000,6.590851,16400
2015-06-22,10.140000,10.210000,10.140000,10.180000,6.623384,19800
2015-06-23,10.160000,10.160000,10.100000,10.110000,6.577841,17300
2015-06-24,10.130000,10.130000,10.090000,10.120000,6.584344,10300
2015-06-25,10.130000,10.130000,10.040000,10.040000,6.532292,20000
2015-06-26,10.110000,10.230000,10.080000,10.220000,6.649409,22900
2015-06-29,10.030000,10.030000,9.750000,9.860000,6.415182,64400
2015-06-30,9.920000,9.920000,9.830000,9.900000,6.441206,17700
2015-07-01,9.950000,10.010000,9.950000,9.970000,6.486751,22300
2015-07-02,9.970000,9.970000,9.900000,9.920000,6.454218,9100
2015-07-06,9.870000,9.930000,9.850000,9.860000,6.415182,5800
2015-07-07,9.860000,9.860000,9.610000,9.770000,6.356624,44400
2015-07-08,9.710000,9.830000,9.660000,9.760000,6.350121,32600
2015-07-09,9.770000,9.860000,9.730000,9.730000,6.330598,30900
2015-07-10,9.770000,9.790000,9.730000,9.750000,6.343614,18000
2015-07-13,9.820000,9.820000,9.730000,9.760000,6.350121,19500
2015-07-14,9.800000,9.830000,9.760000,9.800000,6.376147,15300
2015-07-15,9.730000,9.800000,9.730000,9.780000,6.397730,17500
2015-07-16,9.790000,9.790000,9.760000,9.770000,6.391189,19400
2015-07-17,9.770000,9.790000,9.760000,9.760000,6.384651,9700
2015-07-20,9.760000,9.810000,9.730000,9.780000,6.397730,10800
2015-07-21,9.730000,9.750000,9.670000,9.700000,6.345397,10400
2015-07-22,9.680000,9.700000,9.660000,9.660000,6.319230,9200
2015-07-23,9.660000,9.670000,9.590000,9.640000,6.306149,38800
2015-07-24,9.560000,9.630000,9.440000,9.540000,6.240731,21000
2015-07-27,9.400000,9.510000,9.400000,9.440000,6.175317,19300
2015-07-28,9.490000,9.490000,9.410000,9.490000,6.208023,27400
2015-07-29,9.480000,9.540000,9.470000,9.530000,6.234190,19300
2015-07-30,9.530000,9.570000,9.490000,9.500000,6.214565,22400
2015-07-31,9.530000,9.650000,9.490000,9.570000,6.260355,33700
2015-08-03,9.490000,9.600000,9.490000,9.550000,6.247273,21400
2015-08-04,9.570000,9.580000,9.550000,9.570000,6.260355,7900
2015-08-05,9.590000,9.650000,9.590000,9.650000,6.312689,7300
2015-08-06,9.580000,9.580000,9.470000,9.540000,6.240731,5900
2015-08-07,9.500000,9.550000,9.490000,9.510000,6.221107,5900
2015-08-10,9.500000,9.560000,9.500000,9.510000,6.221107,15000
2015-08-11,9.450000,9.490000,9.390000,9.390000,6.142605,23000
2015-08-12,9.320000,9.380000,9.240000,9.340000,6.144581,43100
2015-08-13,9.310000,9.370000,9.270000,9.300000,6.118266,20700
2015-08-14,9.340000,9.410000,9.330000,9.410000,6.190631,2200
2015-08-17,9.390000,9.430000,9.360000,9.380000,6.170896,17300
2015-08-18,9.410000,9.410000,9.380000,9.380000,6.170896,4800
2015-08-19,9.340000,9.370000,9.320000,9.330000,6.138000,21400
2015-08-20,9.230000,9.290000,9.130000,9.140000,6.013007,69500
2015-08-21,9.040000,9.120000,8.920000,8.920000,5.868272,83900
2015-08-24,8.380000,8.760000,8.380000,8.520000,5.605120,52100
2015-08-25,8.790000,8.790000,8.460000,8.460000,5.565649,24000
2015-08-26,8.610000,8.660000,8.460000,8.630000,5.677489,36400
2015-08-27,8.760000,8.840000,8.720000,8.790000,5.782750,17900
2015-08-28,8.810000,8.870000,8.790000,8.820000,5.802484,22600
2015-08-31,8.830000,8.840000,8.760000,8.840000,5.815645,14900
2015-09-01,8.640000,8.700000,8.630000,8.650000,5.690646,26900
2015-09-02,8.750000,8.750000,8.670000,8.750000,5.756433,13500
2015-09-03,8.770000,8.890000,8.730000,8.750000,5.756433,14700
2015-09-04,8.700000,8.700000,8.620000,8.630000,5.677489,5300
2015-09-08,8.740000,8.800000,8.730000,8.800000,5.789326,10400
2015-09-09,8.840000,8.840000,8.680000,8.680000,5.744981,7200
2015-09-10,8.610000,8.720000,8.610000,8.650000,5.725128,9400
2015-09-11,8.640000,8.700000,8.640000,8.690000,5.751600,1600
2015-09-14,8.710000,8.710000,8.610000,8.620000,5.705270,17600
2015-09-15,8.660000,8.750000,8.650000,8.680000,5.744981,31100
2015-09-16,8.720000,8.770000,8.700000,8.750000,5.791311,5900
2015-09-17,8.780000,8.820000,8.760000,8.760000,5.797933,5700
2015-09-18,8.670000,8.750000,8.560000,8.630000,5.711889,52600
2015-09-21,8.680000,8.760000,8.680000,8.740000,5.784692,13200
2015-09-22,8.670000,8.670000,8.590000,8.650000,5.725128,12900
2015-09-23,8.670000,8.670000,8.510000,8.600000,5.692031,55000
2015-09-24,8.550000,8.610000,8.500000,8.610000,5.698652,12300
2015-09-25,8.680000,8.680000,8.500000,8.500000,5.625847,28500
2015-09-28,8.480000,8.500000,8.300000,8.300000,5.493474,9100
2015-09-29,8.360000,8.360000,8.250000,8.270000,5.473616,11300
2015-09-30,8.350000,8.380000,8.250000,8.370000,5.539805,30900
2015-10-01,8.340000,8.390000,8.290000,8.390000,5.553041,12400
2015-10-02,8.290000,8.450000,8.260000,8.390000,5.553041,4600
2015-10-05,8.450000,8.690000,8.450000,8.570000,5.672178,25900
2015-10-06,8.580000,8.650000,8.580000,8.600000,5.692031,22300
2015-10-07,8.710000,8.740000,8.670000,8.680000,5.744981,5900
2015-10-08,8.700000,8.830000,8.700000,8.830000,5.844261,12400
2015-10-09,8.830000,8.920000,8.790000,8.900000,5.926161,11100
2015-10-12,8.950000,8.950000,8.890000,8.910000,5.932820,5200
2015-10-13,8.870000,8.950000,8.870000,8.890000,5.919504,53000
2015-10-14,8.850000,8.880000,8.770000,8.780000,5.881323,5400
2015-10-15,8.760000,8.940000,8.760000,8.940000,5.988499,9600
2015-10-16,8.940000,8.960000,8.940000,8.950000,5.995198,3800
2015-10-19,8.930000,8.980000,8.880000,8.980000,6.015295,22300
2015-10-20,8.980000,9.040000,8.940000,9.020000,6.042086,24100
2015-10-21,9.020000,9.020000,8.980000,9.000000,6.028689,14300
2015-10-22,9.040000,9.160000,9.040000,9.150000,6.129170,26900
2015-10-23,9.230000,9.270000,9.200000,9.250000,6.196154,4400
2015-10-26,9.200000,9.210000,9.170000,9.170000,6.142567,11400
2015-10-27,9.080000,9.110000,9.020000,9.020000,6.042086,32500
2015-10-28,9.030000,9.110000,9.010000,9.100000,6.095676,41600
2015-10-29,9.120000,9.140000,9.070000,9.110000,6.102374,5000
2015-10-30,9.170000,9.170000,9.050000,9.130000,6.115771,12700
2015-11-02,9.160000,9.230000,9.100000,9.220000,6.176057,17000
2015-11-03,9.220000,9.300000,9.220000,9.270000,6.209553,15500
2015-11-04,9.200000,9.240000,9.190000,9.210000,6.169359,6200
2015-11-05,9.180000,9.220000,9.180000,9.190000,6.155962,3300
2015-11-06,9.100000,9.170000,9.090000,9.150000,6.129170,18000
2015-11-09,9.100000,9.120000,9.020000,9.020000,6.042086,8200
2015-11-10,8.970000,9.040000,8.950000,9.030000,6.084538,8300
2015-11-11,9.090000,9.090000,8.960000,8.990000,6.057585,5100
2015-11-12,8.900000,8.910000,8.850000,8.880000,5.983465,11800
2015-11-13,8.840000,8.850000,8.750000,8.820000,5.943036,32600
2015-11-16,8.800000,8.840000,8.750000,8.840000,5.956515,23700
2015-11-17,8.850000,8.890000,8.810000,8.820000,5.943036,14900
2015-11-18,8.920000,8.960000,8.890000,8.960000,6.037369,13400
2015-11-19,8.930000,8.940000,8.880000,8.910000,6.003679,10100
2015-11-20,8.910000,8.980000,8.910000,8.910000,6.003679,7300
2015-11-23,8.930000,8.960000,8.910000,8.930000,6.017158,4600
2015-11-24,8.860000,8.960000,8.840000,8.940000,6.023894,10200
2015-11-25,8.890000,9.000000,8.890000,8.970000,6.044108,8000
2015-11-27,9.040000,9.070000,8.980000,9.040000,6.091277,12400
2015-11-30,9.020000,9.020000,8.970000,9.000000,6.064322,5800
2015-12-01,8.990000,9.040000,8.970000,9.040000,6.091277,2700
2015-12-02,9.000000,9.060000,8.940000,8.940000,6.023894,14100
2015-12-03,8.980000,8.980000,8.810000,8.810000,5.936298,9200
2015-12-04,8.810000,8.960000,8.810000,8.940000,6.023894,9400
2015-12-07,8.940000,8.940000,8.810000,8.820000,5.943036,5200
2015-12-08,8.820000,8.860000,8.770000,8.860000,5.969987,12400
2015-12-09,8.800000,8.820000,8.620000,8.690000,5.890677,64700
2015-12-10,8.640000,8.720000,8.620000,8.620000,5.843228,11000
2015-12-11,8.560000,8.620000,8.450000,8.480000,5.748326,20900
2015-12-14,8.430000,8.510000,8.380000,8.460000,5.734769,36800
2015-12-15,8.530000,8.640000,8.530000,8.580000,5.816113,34100
2015-12-16,8.550000,8.750000,8.550000,8.730000,5.917793,19700
2015-12-17,8.780000,8.800000,8.630000,8.650000,5.863564,24800
2015-12-18,8.690000,8.690000,8.570000,8.610000,5.836448,20400
2015-12-21,8.710000,8.710000,8.560000,8.610000,5.836448,5100
2015-12-22,8.650000,8.700000,8.620000,8.690000,5.890677,8900
2015-12-23,8.760000,8.820000,8.760000,8.820000,5.978801,11700
2015-12-24,8.840000,8.840000,8.780000,8.820000,5.978801,3200
2015-12-28,8.840000,8.860000,8.740000,8.840000,5.992362,11600
2015-12-29,8.880000,8.880000,8.830000,8.870000,6.012694,9800
2015-12-30,8.920000,8.920000,8.820000,8.860000,6.005915,22500
2015-12-31,8.870000,8.920000,8.820000,8.820000,5.978801,15200
2016-01-04,8.610000,8.720000,8.610000,8.710000,5.904236,31800
2016-01-05,8.680000,8.790000,8.680000,8.710000,5.904236,4500
2016-01-06,8.670000,8.770000,8.620000,8.730000,5.917793,27800
2016-01-07,8.610000,8.680000,8.550000,8.600000,5.829669,56100
2016-01-08,8.600000,8.610000,8.490000,8.520000,5.775440,41000
2016-01-11,8.520000,8.520000,8.300000,8.440000,5.721211,28800
2016-01-12,8.490000,8.490000,8.390000,8.420000,5.707653,28300
2016-01-13,8.440000,8.440000,8.170000,8.180000,5.580091,35800
2016-01-14,8.180000,8.350000,8.150000,8.280000,5.648304,25800
2016-01-15,8.150000,8.160000,7.950000,8.010000,5.464123,25300
2016-01-19,8.000000,8.070000,7.760000,7.760000,5.293581,22300
2016-01-20,7.720000,7.720000,7.460000,7.590000,5.177613,39200
2016-01-21,7.550000,7.720000,7.550000,7.630000,5.204898,21800
2016-01-22,7.680000,7.890000,7.680000,7.850000,5.354976,36100
2016-01-25,7.740000,7.870000,7.740000,7.840000,5.348154,30000
2016-01-26,7.900000,8.020000,7.880000,7.990000,5.450478,10900
2016-01-27,7.970000,8.050000,7.900000,7.910000,5.395906,6600
2016-01-28,8.010000,8.110000,8.000000,8.100000,5.525517,6300
2016-01-29,8.160000,8.290000,8.090000,8.150000,5.559625,36700
2016-02-01,8.180000,8.190000,8.100000,8.150000,5.559625,55100
2016-02-02,8.070000,8.100000,8.000000,8.070000,5.505050,9900
2016-02-03,8.050000,8.120000,7.970000,8.110000,5.532339,14400
2016-02-04,8.130000,8.130000,8.080000,8.080000,5.511874,17200
2016-02-05,8.070000,8.100000,7.990000,7.990000,5.450478,13300
2016-02-08,7.900000,7.900000,7.790000,7.880000,5.375442,22000
2016-02-09,7.810000,7.870000,7.780000,7.850000,5.354976,8900
2016-02-10,7.880000,7.900000,7.800000,7.800000,5.320868,11400
2016-02-11,7.640000,7.680000,7.580000,7.640000,5.247376,20400
2016-02-12,7.720000,7.730000,7.650000,7.730000,5.309191,35200
2016-02-16,7.730000,7.850000,7.730000,7.790000,5.350402,13500
2016-02-17,7.810000,7.990000,7.810000,7.950000,5.460295,15200
2016-02-18,7.950000,8.050000,7.930000,8.040000,5.522110,29500
2016-02-19,8.030000,8.100000,7.920000,8.060000,5.535845,85100
2016-02-22,8.130000,8.210000,8.120000,8.140000,5.590791,53900
2016-02-23,8.090000,8.160000,8.010000,8.030000,5.515240,10700
2016-02-24,7.960000,8.090000,7.960000,8.090000,5.556449,12400
2016-02-25,8.100000,8.270000,8.090000,8.270000,5.680079,7600
2016-02-26,8.250000,8.290000,8.230000,8.240000,5.659474,11500
2016-02-29,8.240000,8.300000,8.210000,8.210000,5.638870,8300
2016-03-01,8.290000,8.390000,8.290000,8.390000,5.762498,13500
2016-03-02,8.330000,8.430000,8.330000,8.430000,5.789973,18300
2016-03-03,8.450000,8.500000,8.450000,8.500000,5.838049,2400
2016-03-04,8.520000,8.630000,8.520000,8.630000,5.927338,5300
2016-03-07,8.610000,8.680000,8.580000,8.660000,5.947944,14000
2016-03-08,8.620000,8.640000,8.530000,8.530000,5.858656,18500
2016-03-09,8.550000,8.620000,8.550000,8.610000,5.950573,27900
2016-03-10,8.670000,8.690000,8.600000,8.680000,5.998954,19900
2016-03-11,8.750000,8.850000,8.750000,8.820000,6.095711,12200
2016-03-14,8.800000,8.810000,8.750000,8.780000,6.068067,10100
2016-03-15,8.730000,8.740000,8.710000,8.740000,6.040420,12000
2016-03-16,8.740000,8.830000,8.720000,8.830000,6.102621,2300
2016-03-17,8.840000,8.940000,8.840000,8.920000,6.164824,4700
2016-03-18,8.950000,8.990000,8.940000,8.960000,6.192468,6800
2016-03-21,8.990000,9.000000,8.930000,8.970000,6.199378,21800
2016-03-22,8.990000,9.050000,8.900000,9.040000,6.247759,140900
2016-03-23,8.960000,8.990000,8.870000,8.870000,6.130268,10900
2016-03-24,8.830000,8.960000,8.820000,8.860000,6.123354,6400
2016-03-28,8.940000,8.990000,8.850000,8.910000,6.157910,22300
2016-03-29,8.900000,9.020000,8.880000,9.000000,6.220111,5400
2016-03-30,9.070000,9.180000,9.070000,9.130000,6.309958,7200
2016-03-31,9.140000,9.150000,9.090000,9.120000,6.303046,3800
2016-04-01,9.050000,9.150000,9.030000,9.080000,6.275402,15200
2016-04-04,9.090000,9.090000,9.050000,9.070000,6.268492,13700
2016-04-05,8.970000,8.990000,8.890000,8.920000,6.164824,7900
2016-04-06,8.950000,9.100000,8.940000,9.100000,6.289226,13800
2016-04-07,9.070000,9.070000,8.850000,8.980000,6.206292,19600
2016-04-08,9.130000,9.130000,9.030000,9.130000,6.309958,4300
2016-04-11,9.150000,9.160000,9.050000,9.140000,6.316871,5000
2016-04-12,9.110000,9.190000,9.100000,9.190000,6.351426,2200
2016-04-13,9.230000,9.230000,9.160000,9.160000,6.367413,9700
2016-04-14,9.160000,9.160000,9.100000,9.160000,6.367413,11400
2016-04-15,9.150000,9.190000,9.150000,9.190000,6.388268,4300
2016-04-18,9.220000,9.410000,9.210000,9.400000,6.534244,22100
2016-04-19,9.310000,9.340000,9.290000,9.320000,6.478637,13200
2016-04-20,9.330000,9.370000,9.330000,9.350000,6.499489,5200
2016-04-21,9.340000,9.370000,9.340000,9.340000,6.492537,4000
2016-04-22,9.370000,9.410000,9.260000,9.330000,6.485585,34300
2016-04-25,9.330000,9.370000,9.250000,9.290000,6.457783,16700
2016-04-26,9.290000,9.350000,9.290000,9.320000,6.478637,52600
2016-04-27,9.360000,9.480000,9.360000,9.480000,6.589858,18200
2016-04-28,9.380000,9.500000,9.380000,9.430000,6.555099,10000
2016-04-29,9.410000,9.460000,9.300000,9.400000,6.534244,17600
2016-05-02,9.420000,9.420000,9.380000,9.420000,6.548147,11600
2016-05-03,9.340000,9.380000,9.320000,9.340000,6.492537,7200
2016-05-04,9.320000,9.320000,9.210000,9.280000,6.450829,17200
2016-05-05,9.290000,9.340000,9.280000,9.320000,6.478637,8900
2016-05-06,9.270000,9.320000,9.270000,9.320000,6.478637,4800
2016-05-09,9.320000,9.430000,9.320000,9.380000,6.520344,8700
2016-05-10,9.460000,9.530000,9.440000,9.500000,6.603762,13200
2016-05-11,9.420000,9.460000,9.200000,9.290000,6.494012,151600
2016-05-12,9.320000,9.350000,9.250000,9.310000,6.507992,11900
2016-05-13,9.310000,9.350000,9.280000,9.330000,6.521971,8600
2016-05-16,9.340000,9.390000,9.330000,9.380000,6.556925,9300
2016-05-17,9.350000,9.370000,9.320000,9.350000,6.535952,7500
2016-05-18,9.330000,9.340000,9.260000,9.300000,6.501004,7600
2016-05-19,9.230000,9.330000,9.190000,9.330000,6.521971,8200
2016-05-20,9.310000,9.500000,9.310000,9.480000,6.626827,19200
2016-05-23,9.430000,9.480000,9.430000,9.450000,6.605855,5800
2016-05-24,9.450000,9.530000,9.450000,9.530000,6.661779,21600
2016-05-25,9.540000,9.580000,9.510000,9.530000,6.661779,31300
2016-05-26,9.530000,9.550000,9.460000,9.530000,6.661779,23300
2016-05-27,9.560000,9.590000,9.510000,9.540000,6.668769,21400
2016-05-31,9.590000,9.590000,9.500000,9.560000,6.682749,15500
2016-06-01,9.460000,9.590000,9.460000,9.580000,6.696730,29100
2016-06-02,9.530000,9.630000,9.470000,9.580000,6.696730,94800
2016-06-03,9.580000,9.620000,9.560000,9.600000,6.710712,4500
2016-06-06,9.650000,9.740000,9.640000,9.740000,6.808576,12700
2016-06-07,9.670000,9.730000,9.670000,9.710000,6.787605,24300
2016-06-08,9.700000,9.740000,9.700000,9.700000,6.817827,77100
2016-06-09,9.680000,9.710000,9.620000,9.700000,6.817827,52200
2016-06-10,9.650000,9.720000,9.650000,9.690000,6.810798,17900
2016-06-13,9.720000,9.720000,9.590000,9.600000,6.747542,13400
2016-06-14,9.580000,9.580000,9.530000,9.550000,6.712399,10500
2016-06-15,9.640000,9.640000,9.540000,9.540000,6.705370,6600
2016-06-16,9.500000,9.640000,9.420000,9.620000,6.761598,36800
2016-06-17,9.580000,9.610000,9.510000,9.580000,6.733485,43500
2016-06-20,9.680000,9.780000,9.660000,9.670000,6.796743,53800
2016-06-21,9.720000,9.780000,9.600000,9.640000,6.775657,33500
2016-06-22,9.700000,9.800000,9.700000,9.700000,6.817827,32200
2016-06-23,9.660000,9.900000,9.660000,9.880000,6.944346,26000
2016-06-24,9.650000,9.760000,9.250000,9.720000,6.831887,58700
2016-06-27,9.600000,9.620000,9.320000,9.330000,6.557765,42000
2016-06-28,9.520000,9.570000,9.520000,9.570000,6.726457,7100
2016-06-29,9.590000,9.760000,9.590000,9.750000,6.852972,15400
2016-06-30,9.750000,9.960000,9.710000,9.960000,7.000572,28100
2016-07-01,9.940000,9.940000,9.900000,9.910000,6.965429,11400
2016-07-05,9.880000,9.880000,9.720000,9.720000,6.831887,106500
2016-07-06,9.750000,9.860000,9.730000,9.780000,6.874055,16500
2016-07-07,9.820000,9.840000,9.790000,9.840000,6.916230,19300
2016-07-08,9.810000,9.900000,9.810000,9.860000,6.930287,57900
2016-07-11,9.910000,9.950000,9.850000,9.880000,6.944346,25500
2016-07-12,9.950000,9.980000,9.870000,9.980000,7.014632,67500
2016-07-13,9.910000,9.960000,9.850000,9.900000,6.995553,69400
2016-07-14,9.960000,9.960000,9.900000,9.920000,7.009683,12800
2016-07-15,9.920000,9.920000,9.870000,9.880000,6.981421,10800
2016-07-18,9.880000,9.930000,9.880000,9.920000,7.009683,3400
2016-07-19,9.930000,9.940000,9.870000,9.920000,7.009683,41600
2016-07-20,9.940000,9.990000,9.920000,9.970000,7.045017,14000
2016-07-21,9.950000,9.990000,9.950000,9.950000,7.030882,14700
2016-07-22,9.960000,10.020000,9.940000,10.010000,7.073284,10800
2016-07-25,10.000000,10.000000,9.950000,9.990000,7.059150,18900
2016-07-26,9.990000,10.030000,9.970000,10.020000,7.080350,50300
2016-07-27,9.980000,10.030000,9.940000,9.960000,7.037948,23100
2016-07-28,9.930000,10.000000,9.930000,9.970000,7.045017,6300
2016-07-29,9.990000,10.060000,9.990000,10.030000,7.087415,6300
2016-08-01,10.030000,10.050000,9.990000,10.030000,7.087415,12000
2016-08-02,10.000000,10.010000,9.930000,10.000000,7.066213,7200
2016-08-03,9.950000,9.990000,9.950000,9.980000,7.052083,6300
2016-08-04,9.950000,9.990000,9.860000,9.920000,7.009683,32500
2016-08-05,9.950000,10.010000,9.950000,10.010000,7.073284,2900
2016-08-08,10.070000,10.070000,9.980000,10.060000,7.108614,15800
2016-08-09,10.040000,10.090000,10.020000,10.060000,7.108614,7800
2016-08-10,10.010000,10.010000,9.960000,9.990000,7.096538,3500
2016-08-11,10.050000,10.070000,10.020000,10.070000,7.153364,11700
2016-08-12,10.040000,10.130000,10.040000,10.070000,7.153364,13900
2016-08-15,10.080000,10.100000,10.080000,10.100000,7.174675,3400
