Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,4.440000,4.460000,4.440000,4.460000,3.635832,630900
2019-06-20,4.500000,4.520000,4.470000,4.500000,3.668440,1982500
2019-06-21,4.540000,4.560000,4.480000,4.540000,3.701048,1016200
2019-06-24,4.570000,4.610000,4.540000,4.570000,3.725505,1894300
2019-06-25,4.600000,4.610000,4.560000,4.590000,3.741809,1247500
2019-06-26,4.630000,4.630000,4.560000,4.580000,3.733657,1295400
2019-06-27,4.560000,4.580000,4.540000,4.570000,3.725505,887100
2019-06-28,4.580000,4.620000,4.570000,4.580000,3.733657,1232600
2019-07-01,4.600000,4.600000,4.580000,4.600000,3.749960,960500
2019-07-02,4.600000,4.630000,4.570000,4.590000,3.741809,1103000
2019-07-03,4.640000,4.640000,4.590000,4.610000,3.758113,744400
2019-07-05,4.610000,4.620000,4.560000,4.570000,3.725505,883000
2019-07-08,4.600000,4.600000,4.560000,4.570000,3.725505,1058100
2019-07-09,4.600000,4.610000,4.570000,4.580000,3.733657,899800
2019-07-10,4.600000,4.650000,4.590000,4.590000,3.741809,1646100
2019-07-11,4.620000,4.630000,4.600000,4.620000,3.766264,920900
2019-07-12,4.640000,4.640000,4.610000,4.610000,3.758113,1022100
2019-07-15,4.680000,4.740000,4.660000,4.690000,3.823330,2355200
2019-07-16,4.680000,4.680000,4.630000,4.630000,3.815091,1071600
2019-07-17,4.620000,4.640000,4.610000,4.630000,3.815091,1541500
2019-07-18,4.600000,4.650000,4.580000,4.610000,3.798610,2108900
2019-07-19,4.610000,4.620000,4.580000,4.610000,3.798610,1062300
2019-07-22,4.640000,4.640000,4.610000,4.620000,3.806850,1127600
2019-07-23,4.620000,4.630000,4.600000,4.630000,3.815091,853100
2019-07-24,4.640000,4.650000,4.620000,4.630000,3.815091,869600
2019-07-25,4.630000,4.640000,4.610000,4.630000,3.815091,769100
2019-07-26,4.640000,4.640000,4.600000,4.600000,3.790370,618100
2019-07-29,4.620000,4.630000,4.480000,4.600000,3.790370,1105100
2019-07-30,4.590000,4.610000,4.570000,4.590000,3.782130,1174100
2019-07-31,4.600000,4.610000,4.520000,4.530000,3.732691,902500
2019-08-01,4.530000,4.540000,4.470000,4.520000,3.724451,1583200
2019-08-02,4.500000,4.530000,4.470000,4.520000,3.724451,889100
2019-08-05,4.500000,4.520000,4.480000,4.480000,3.691491,1429500
2019-08-06,4.490000,4.500000,4.460000,4.490000,3.699730,725300
2019-08-07,4.540000,4.540000,4.480000,4.500000,3.707971,1181800
2019-08-08,4.500000,4.520000,4.490000,4.500000,3.707971,1072800
2019-08-09,4.510000,4.550000,4.500000,4.540000,3.740930,840900
2019-08-12,4.550000,4.570000,4.510000,4.530000,3.732691,1256300
2019-08-13,4.530000,4.540000,4.480000,4.490000,3.699730,1316200
2019-08-14,4.540000,4.540000,4.460000,4.470000,3.683251,847400
2019-08-15,4.380000,4.420000,4.280000,4.390000,3.658252,2120800
2019-08-16,4.440000,4.450000,4.350000,4.400000,3.666585,1239000
2019-08-19,4.420000,4.440000,4.320000,4.340000,3.616586,1210400
2019-08-20,4.350000,4.360000,4.280000,4.290000,3.574920,1328500
2019-08-21,4.310000,4.320000,4.290000,4.320000,3.599919,945000
2019-08-22,4.310000,4.330000,4.260000,4.290000,3.574920,1408600
2019-08-23,4.330000,4.370000,4.290000,4.370000,3.641585,1674200
2019-08-26,4.390000,4.400000,4.360000,4.390000,3.658252,1035500
2019-08-27,4.400000,4.430000,4.390000,4.420000,3.683251,1321900
2019-08-28,4.440000,4.460000,4.420000,4.440000,3.699917,1133900
2019-08-29,4.440000,4.460000,4.420000,4.450000,3.708251,697800
2019-08-30,4.450000,4.460000,4.430000,4.450000,3.708251,541100
2019-09-03,4.470000,4.480000,4.450000,4.460000,3.716583,952600
2019-09-04,4.490000,4.500000,4.470000,4.480000,3.733250,1250800
2019-09-05,4.480000,4.490000,4.430000,4.450000,3.708251,1028200
2019-09-06,4.460000,4.480000,4.430000,4.480000,3.733250,519100
2019-09-09,4.480000,4.480000,4.440000,4.450000,3.708251,751900
2019-09-10,4.440000,4.460000,4.430000,4.440000,3.699917,889600
2019-09-11,4.450000,4.460000,4.440000,4.450000,3.708251,783200
2019-09-12,4.470000,4.470000,4.440000,4.440000,3.699917,781600
2019-09-13,4.410000,4.450000,4.380000,4.400000,3.708346,870000
2019-09-16,4.420000,4.440000,4.380000,4.390000,3.699917,1222700
2019-09-17,4.390000,4.400000,4.380000,4.380000,3.691490,958700
2019-09-18,4.390000,4.410000,4.300000,4.370000,3.683061,469900
2019-09-19,4.390000,4.400000,4.380000,4.380000,3.691490,762500
2019-09-20,4.390000,4.430000,4.390000,4.420000,3.725202,726100
2019-09-23,4.440000,4.470000,4.420000,4.450000,3.750486,1033500
2019-09-24,4.460000,4.460000,4.430000,4.430000,3.733630,699400
2019-09-25,4.420000,4.420000,4.390000,4.400000,3.708346,685200
2019-09-26,4.400000,4.430000,4.400000,4.420000,3.725202,400700
2019-09-27,4.420000,4.420000,4.380000,4.390000,3.699917,777700
2019-09-30,4.390000,4.390000,4.320000,4.350000,3.666205,1066600
2019-10-01,4.350000,4.370000,4.320000,4.330000,3.649349,785200
2019-10-02,4.350000,4.350000,4.290000,4.300000,3.624065,926100
2019-10-03,4.320000,4.330000,4.290000,4.300000,3.624065,746300
2019-10-04,4.310000,4.320000,4.280000,4.300000,3.624065,759600
2019-10-07,4.310000,4.330000,4.300000,4.310000,3.632493,571500
2019-10-08,4.310000,4.320000,4.300000,4.310000,3.632493,457700
2019-10-09,4.330000,4.330000,4.310000,4.320000,3.640921,480800
2019-10-10,4.320000,4.330000,4.300000,4.310000,3.632493,578500
2019-10-11,4.320000,4.340000,4.300000,4.330000,3.649349,962000
2019-10-14,4.330000,4.330000,4.290000,4.300000,3.624065,846700
2019-10-15,4.310000,4.320000,4.260000,4.270000,3.598781,1367100
2019-10-16,4.240000,4.260000,4.210000,4.230000,3.607309,909500
2019-10-17,4.220000,4.240000,4.210000,4.230000,3.607309,699600
2019-10-18,4.220000,4.230000,4.120000,4.210000,3.590253,1630800
2019-10-21,4.210000,4.230000,4.070000,4.100000,3.496446,2207700
2019-10-22,4.100000,4.150000,4.090000,4.140000,3.530558,929600
2019-10-23,4.110000,4.140000,4.080000,4.110000,3.504974,1029900
2019-10-24,4.140000,4.140000,4.090000,4.130000,3.522031,1287600
2019-10-25,4.140000,4.200000,4.120000,4.180000,3.564669,1242600
2019-10-28,4.200000,4.220000,4.170000,4.190000,3.573197,898500
2019-10-29,4.200000,4.230000,4.160000,4.180000,3.564669,700900
2019-10-30,4.190000,4.220000,4.170000,4.200000,3.581725,548000
2019-10-31,4.220000,4.250000,4.210000,4.230000,3.607309,644000
2019-11-01,4.250000,4.250000,4.220000,4.230000,3.607309,590500
2019-11-04,4.260000,4.260000,4.220000,4.230000,3.607309,819100
2019-11-05,4.220000,4.290000,4.210000,4.270000,3.641421,973900
2019-11-06,4.290000,4.300000,4.270000,4.280000,3.649948,537000
2019-11-07,4.270000,4.280000,4.200000,4.220000,3.598780,792000
2019-11-08,4.220000,4.260000,4.220000,4.250000,3.624365,343200
2019-11-11,4.250000,4.300000,4.250000,4.290000,3.658476,667000
2019-11-12,4.290000,4.300000,4.260000,4.280000,3.649948,594900
2019-11-13,4.250000,4.260000,4.160000,4.200000,3.624062,1391200
2019-11-14,4.200000,4.210000,4.170000,4.180000,3.606804,586300
2019-11-15,4.200000,4.280000,4.190000,4.270000,3.684463,1324900
2019-11-18,4.260000,4.270000,4.210000,4.210000,3.632690,614000
2019-11-19,4.220000,4.260000,4.220000,4.250000,3.667206,723000
2019-11-20,4.260000,4.270000,4.230000,4.240000,3.658577,622200
2019-11-21,4.280000,4.280000,4.250000,4.270000,3.684463,579900
2019-11-22,4.270000,4.270000,4.210000,4.270000,3.684463,670900
2019-11-25,4.260000,4.270000,4.220000,4.230000,3.649948,667900
2019-11-26,4.240000,4.240000,4.150000,4.230000,3.649948,655300
2019-11-27,4.230000,4.250000,4.210000,4.240000,3.658577,361900
2019-11-29,4.250000,4.280000,4.250000,4.270000,3.684463,498300
2019-12-02,4.260000,4.290000,4.260000,4.280000,3.693093,719200
2019-12-03,4.300000,4.310000,4.280000,4.290000,3.701720,1225800
2019-12-04,4.300000,4.320000,4.290000,4.300000,3.710349,701400
2019-12-05,4.310000,4.310000,4.290000,4.300000,3.710349,427200
2019-12-06,4.310000,4.320000,4.280000,4.310000,3.718978,775600
2019-12-09,4.340000,4.340000,4.280000,4.300000,3.710349,1007700
2019-12-10,4.310000,4.330000,4.300000,4.300000,3.710349,596500
2019-12-11,4.320000,4.330000,4.310000,4.310000,3.718978,910700
2019-12-12,4.290000,4.300000,4.270000,4.300000,3.753898,667800
2019-12-13,4.300000,4.300000,4.230000,4.250000,3.710248,779600
2019-12-16,4.230000,4.270000,4.210000,4.210000,3.675328,1063100
2019-12-17,4.210000,4.250000,4.190000,4.230000,3.692788,889100
2019-12-18,4.240000,4.280000,4.240000,4.260000,3.718978,737700
2019-12-19,4.280000,4.280000,4.240000,4.260000,3.718978,580200
2019-12-20,4.280000,4.290000,4.250000,4.270000,3.727708,807900
2019-12-23,4.280000,4.300000,4.210000,4.280000,3.736439,974300
2019-12-24,4.300000,4.330000,4.290000,4.320000,3.771358,631800
2019-12-26,4.310000,4.380000,4.310000,4.370000,3.815008,1233000
2019-12-27,4.380000,4.420000,4.340000,4.390000,3.832467,1317800
2019-12-30,4.400000,4.400000,4.340000,4.370000,3.815008,755200
2019-12-31,4.410000,4.430000,4.360000,4.400000,3.841198,1095200
2020-01-02,4.470000,4.470000,4.390000,4.430000,3.867388,1275300
2020-01-03,4.490000,4.490000,4.440000,4.450000,3.884848,1865100
2020-01-06,4.500000,4.500000,4.420000,4.440000,3.876118,1576600
2020-01-07,4.450000,4.460000,4.430000,4.440000,3.876118,1073900
2020-01-08,4.490000,4.490000,4.290000,4.420000,3.858658,1361800
2020-01-09,4.400000,4.410000,4.380000,4.400000,3.841198,884300
2020-01-10,4.410000,4.420000,4.390000,4.400000,3.841198,863500
2020-01-13,4.400000,4.430000,4.400000,4.420000,3.858658,1265300
2020-01-14,4.420000,4.440000,4.390000,4.400000,3.841198,1939800
2020-01-15,4.380000,4.400000,4.370000,4.400000,3.885350,926400
2020-01-16,4.390000,4.400000,4.370000,4.380000,3.867689,1200100
2020-01-17,4.370000,4.380000,4.360000,4.370000,3.858858,715000
2020-01-21,4.370000,4.370000,4.350000,4.370000,3.858858,769600
2020-01-22,4.370000,4.380000,4.360000,4.370000,3.858858,586200
2020-01-23,4.350000,4.380000,4.270000,4.270000,3.770555,670400
2020-01-24,4.380000,4.380000,4.330000,4.360000,3.850028,1656100
2020-01-27,4.360000,4.380000,4.300000,4.300000,3.797046,1545100
2020-01-28,4.320000,4.330000,4.210000,4.330000,3.823538,653900
2020-01-29,4.350000,4.360000,4.310000,4.320000,3.814707,1188400
2020-01-30,4.320000,4.340000,4.310000,4.310000,3.805876,1225300
2020-01-31,4.310000,4.330000,4.290000,4.310000,3.805876,1371400
2020-02-03,4.300000,4.310000,4.280000,4.290000,3.788216,1231900
2020-02-04,4.300000,4.310000,4.230000,4.240000,3.744064,1272700
2020-02-05,4.260000,4.260000,4.210000,4.240000,3.744064,1597200
2020-02-06,4.260000,4.260000,4.230000,4.250000,3.752895,598500
2020-02-07,4.260000,4.270000,4.240000,4.260000,3.761725,1468800
2020-02-10,4.280000,4.330000,4.270000,4.330000,3.823538,1120000
2020-02-11,4.340000,4.360000,4.320000,4.360000,3.850028,998600
2020-02-12,4.310000,4.330000,4.290000,4.300000,3.841096,893400
2020-02-13,4.300000,4.320000,4.240000,4.250000,3.796432,2098300
2020-02-14,4.250000,4.270000,4.220000,4.220000,3.769633,970100
2020-02-18,4.220000,4.240000,4.200000,4.210000,3.760701,1787000
2020-02-19,4.250000,4.250000,4.200000,4.210000,3.760701,2670700
2020-02-20,4.200000,4.220000,4.190000,4.220000,3.769633,1113100
2020-02-21,4.250000,4.250000,4.220000,4.230000,3.778566,1431900
2020-02-24,4.230000,4.240000,4.170000,4.190000,3.742835,1861100
2020-02-25,4.190000,4.200000,4.020000,4.040000,3.608843,3227100
2020-02-26,4.040000,4.070000,4.010000,4.020000,3.590978,2034900
2020-02-27,3.990000,4.000000,3.600000,3.690000,3.296196,5528700
2020-02-28,3.500000,3.590000,3.420000,3.560000,3.180069,3959400
2020-03-02,3.630000,3.810000,3.600000,3.790000,3.385523,3022600
2020-03-03,3.840000,3.950000,3.770000,3.850000,3.439120,3033200
2020-03-04,3.950000,4.030000,3.850000,3.920000,3.501650,1215000
2020-03-05,3.900000,3.910000,3.860000,3.880000,3.465919,732200
2020-03-06,3.820000,3.830000,3.740000,3.780000,3.376591,1468600
2020-03-09,3.080000,3.600000,3.000000,3.480000,3.108608,3090800
2020-03-10,3.570000,3.630000,3.360000,3.460000,3.090742,1400000
2020-03-11,3.360000,3.430000,3.200000,3.210000,2.867422,1953800
2020-03-12,2.880000,2.950000,2.500000,2.710000,2.420784,3409800
2020-03-13,2.950000,3.030000,2.650000,2.840000,2.536909,4954900
2020-03-16,2.300000,2.760000,2.250000,2.600000,2.364145,3205500
2020-03-17,2.560000,2.680000,2.500000,2.630000,2.391424,1765500
2020-03-18,2.430000,2.550000,2.030000,2.060000,1.873130,3166500
2020-03-19,2.120000,2.340000,1.980000,2.260000,2.054988,2507200
2020-03-20,2.400000,2.740000,2.310000,2.410000,2.191381,2359700
2020-03-23,2.310000,2.490000,2.260000,2.470000,2.245938,1626800
2020-03-24,2.850000,2.900000,2.690000,2.840000,2.582374,1793900
2020-03-25,2.720000,3.070000,2.720000,2.870000,2.609653,2296600
2020-03-26,3.030000,3.120000,2.940000,3.110000,2.827881,2478400
2020-03-27,3.070000,3.100000,2.900000,2.900000,2.636931,1500300
2020-03-30,2.760000,2.920000,2.750000,2.770000,2.518724,1249000
2020-03-31,2.710000,2.820000,2.660000,2.720000,2.473259,1278300
2020-04-01,2.690000,2.750000,2.650000,2.710000,2.464167,1410200
2020-04-02,2.780000,2.920000,2.740000,2.910000,2.646024,1579200
2020-04-03,3.050000,3.050000,2.800000,2.930000,2.664210,1859300
2020-04-06,3.060000,3.080000,2.960000,3.050000,2.773324,1400200
2020-04-07,3.110000,3.150000,2.950000,2.950000,2.682395,1192500
2020-04-08,3.040000,3.140000,2.980000,3.110000,2.827881,1267300
2020-04-09,3.200000,3.380000,3.170000,3.340000,3.037017,2731900
2020-04-13,3.400000,3.520000,3.280000,3.520000,3.200689,2562700
2020-04-14,3.500000,3.560000,3.410000,3.450000,3.137039,2374000
2020-04-15,3.350000,3.370000,3.150000,3.180000,2.934054,2079600
2020-04-16,3.240000,3.280000,3.150000,3.170000,2.924827,837200
2020-04-17,3.200000,3.240000,3.150000,3.230000,2.980187,1145300
2020-04-20,3.190000,3.210000,2.950000,3.040000,2.804882,3528700
2020-04-21,2.950000,3.050000,2.950000,3.050000,2.814108,1415400
2020-04-22,3.100000,3.220000,3.100000,3.190000,2.943281,1308100
2020-04-23,3.290000,3.370000,3.260000,3.340000,3.081680,1384400
2020-04-24,3.310000,3.400000,3.300000,3.390000,3.127812,1035200
2020-04-27,3.430000,3.430000,3.300000,3.310000,3.054000,1231800
2020-04-28,3.340000,3.360000,3.290000,3.340000,3.081680,989400
2020-04-29,3.380000,3.400000,3.300000,3.400000,3.137039,735500
2020-04-30,3.430000,3.430000,3.310000,3.350000,3.090906,981300
2020-05-01,3.320000,3.350000,3.300000,3.350000,3.090906,649800
2020-05-04,3.340000,3.390000,3.280000,3.330000,3.072453,1619500
2020-05-05,3.380000,3.380000,3.320000,3.370000,3.109359,771800
2020-05-06,3.380000,3.380000,3.270000,3.300000,3.044773,1144100
2020-05-07,3.350000,3.420000,3.330000,3.420000,3.155492,1003500
2020-05-08,3.470000,3.500000,3.440000,3.490000,3.220078,1119700
2020-05-11,3.520000,3.520000,3.410000,3.450000,3.183172,1024500
2020-05-12,3.480000,3.510000,3.410000,3.410000,3.146266,2024400
2020-05-13,3.410000,3.420000,3.310000,3.380000,3.164993,2042000
2020-05-14,3.370000,3.370000,3.310000,3.350000,3.136901,1274200
2020-05-15,3.370000,3.390000,3.330000,3.370000,3.155629,1157500
2020-05-18,3.140000,3.330000,3.120000,3.260000,3.052627,3962100
2020-05-19,3.280000,3.380000,3.250000,3.320000,3.108810,1704600
2020-05-20,3.360000,3.440000,3.350000,3.420000,3.202449,1771200
2020-05-21,3.440000,3.450000,3.370000,3.410000,3.193085,1516600
2020-05-22,3.370000,3.450000,3.370000,3.450000,3.230540,1419200
2020-05-26,3.430000,3.450000,3.400000,3.410000,3.193085,2168600
2020-05-27,3.380000,3.450000,3.370000,3.440000,3.221176,1097600
2020-05-28,3.450000,3.490000,3.380000,3.380000,3.164993,1188500
2020-05-29,3.410000,3.460000,3.380000,3.400000,3.183721,961200
2020-06-01,3.410000,3.470000,3.410000,3.450000,3.230540,932500
2020-06-02,3.480000,3.490000,3.400000,3.430000,3.211813,1786300
2020-06-03,3.430000,3.440000,3.390000,3.410000,3.193085,858600
2020-06-04,3.410000,3.440000,3.380000,3.410000,3.193085,802100
2020-06-05,3.430000,3.430000,3.350000,3.390000,3.174357,1938400
2020-06-08,3.390000,3.430000,3.380000,3.420000,3.202449,1192700
2020-06-09,3.410000,3.450000,3.390000,3.420000,3.202449,1142600
2020-06-10,3.420000,3.460000,3.380000,3.460000,3.239904,1089200
2020-06-11,3.350000,3.420000,3.260000,3.280000,3.071355,1977100
2020-06-12,3.370000,3.400000,3.330000,3.390000,3.174357,1804900
2020-06-15,3.290000,3.350000,3.220000,3.340000,3.174357,1374900
2020-06-16,3.350000,3.370000,3.300000,3.320000,3.155349,705600
2020-06-17,3.310000,3.330000,3.270000,3.290000,3.126837,588600
2020-06-18,3.260000,3.300000,3.260000,3.280000,3.117333,783900
2020-06-19,3.300000,3.370000,3.300000,3.330000,3.164853,723500
2020-06-22,3.360000,3.410000,3.350000,3.400000,3.231382,1194700
2020-06-23,3.450000,3.470000,3.400000,3.410000,3.240886,884000
2020-06-24,3.410000,3.410000,3.360000,3.370000,3.202869,1293400
2020-06-25,3.370000,3.370000,3.330000,3.360000,3.193365,1064300
2020-06-26,3.350000,3.370000,3.300000,3.360000,3.193365,890700
2020-06-29,3.370000,3.390000,3.340000,3.380000,3.212373,869600
2020-06-30,3.360000,3.460000,3.360000,3.440000,3.269398,1434800
2020-07-01,3.410000,3.430000,3.380000,3.390000,3.221877,696100
2020-07-02,3.380000,3.450000,3.380000,3.430000,3.259894,1006900
2020-07-06,3.450000,3.460000,3.430000,3.430000,3.259894,1186400
2020-07-07,3.430000,3.510000,3.420000,3.500000,3.326422,1013200
2020-07-08,3.530000,3.560000,3.510000,3.540000,3.364438,1373000
2020-07-09,3.560000,3.580000,3.420000,3.460000,3.288406,1283300
2020-07-10,3.460000,3.530000,3.460000,3.520000,3.345430,1147200
2020-07-13,3.530000,3.540000,3.440000,3.450000,3.278902,1597600
2020-07-14,3.450000,3.540000,3.430000,3.500000,3.326422,1033300
2020-07-15,3.470000,3.550000,3.470000,3.530000,3.354934,1951800
2020-07-16,3.500000,3.510000,3.440000,3.470000,3.326178,1480100
2020-07-17,3.490000,3.520000,3.480000,3.520000,3.374106,1157400
2020-07-20,3.510000,3.560000,3.510000,3.540000,3.393276,1324500
2020-07-21,3.570000,3.630000,3.570000,3.580000,3.431618,1741900
2020-07-22,3.640000,3.650000,3.610000,3.620000,3.469961,1162400
2020-07-23,3.640000,3.680000,3.600000,3.620000,3.469961,1238800
2020-07-24,3.660000,3.670000,3.630000,3.660000,3.508303,741400
2020-07-27,3.690000,3.750000,3.670000,3.710000,3.556231,2253200
2020-07-28,3.700000,3.760000,3.700000,3.750000,3.594572,1386200
2020-07-29,3.770000,3.780000,3.720000,3.760000,3.604158,1257900
2020-07-30,3.760000,3.760000,3.620000,3.640000,3.489132,1530200
2020-07-31,3.650000,3.670000,3.630000,3.670000,3.517889,861900
2020-08-03,3.680000,3.690000,3.630000,3.650000,3.498717,1090600
2020-08-04,3.620000,3.730000,3.620000,3.720000,3.565816,1003600
2020-08-05,3.740000,3.820000,3.740000,3.770000,3.613744,1819800
2020-08-06,3.800000,3.800000,3.680000,3.700000,3.546645,1639100
2020-08-07,3.660000,3.690000,3.620000,3.680000,3.527474,1431500
2020-08-10,3.650000,3.760000,3.630000,3.730000,3.575402,1320700
2020-08-11,3.650000,3.670000,3.590000,3.590000,3.441204,1346700
2020-08-12,3.650000,3.670000,3.610000,3.620000,3.469961,1136600
2020-08-13,3.670000,3.670000,3.620000,3.640000,3.489132,1886100
2020-08-14,3.610000,3.640000,3.590000,3.620000,3.498797,1588700
2020-08-17,3.660000,3.730000,3.650000,3.730000,3.605114,1146600
2020-08-18,3.770000,3.780000,3.640000,3.660000,3.537458,1589300
2020-08-19,3.670000,3.670000,3.580000,3.590000,3.469801,1195100
2020-08-20,3.560000,3.650000,3.560000,3.640000,3.518127,1786700
2020-08-21,3.630000,3.630000,3.570000,3.630000,3.508462,842900
2020-08-24,3.670000,3.670000,3.620000,3.620000,3.498797,488500
2020-08-25,3.640000,3.640000,3.510000,3.560000,3.440806,1521000
2020-08-26,3.570000,3.700000,3.530000,3.590000,3.469801,1267200
2020-08-27,3.600000,3.620000,3.550000,3.580000,3.460136,1196200
2020-08-28,3.600000,3.650000,3.600000,3.650000,3.527793,854800
2020-08-31,3.660000,3.670000,3.630000,3.660000,3.537458,820000
2020-09-01,3.670000,3.680000,3.570000,3.630000,3.508462,1938600
2020-09-02,3.590000,3.670000,3.570000,3.670000,3.547123,1396400
2020-09-03,3.630000,3.630000,3.550000,3.620000,3.498797,1357900
2020-09-04,3.600000,3.610000,3.450000,3.550000,3.431141,1768100
2020-09-08,3.500000,3.540000,3.460000,3.520000,3.402145,1745100
2020-09-09,3.540000,3.580000,3.530000,3.580000,3.460136,1264500
2020-09-10,3.600000,3.600000,3.530000,3.540000,3.421475,1352000
2020-09-11,3.550000,3.570000,3.530000,3.530000,3.411810,810800
2020-09-14,3.570000,3.630000,3.540000,3.620000,3.498797,1559300
