Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,50.970001,51.220001,50.770000,50.880001,49.280350,17400
2019-11-08,50.750000,51.080002,50.750000,50.830002,49.231918,6900
2019-11-11,50.490002,50.720001,50.480000,50.680000,49.086636,9300
2019-11-12,50.700001,50.950001,50.700001,50.830002,49.231918,5100
2019-11-13,50.299999,50.529999,50.220001,50.389999,48.805748,13500
2019-11-14,50.060001,50.509998,50.060001,50.389999,48.805748,6200
2019-11-15,50.419998,50.450001,50.259998,50.299999,48.718575,3700
2019-11-18,50.049999,50.049999,49.730000,50.020000,48.447380,4600
2019-11-19,50.130001,50.380001,49.980000,50.310001,48.728268,12600
2019-11-20,49.830002,50.410000,49.770000,50.040001,48.466751,27700
2019-11-21,50.400002,50.400002,49.730000,50.009998,48.437698,16600
2019-11-22,49.980000,50.279999,49.980000,50.169998,48.592667,5800
2019-11-25,50.130001,50.880001,50.090000,50.730000,49.135056,9900
2019-11-26,50.400002,50.799999,50.389999,50.529999,48.941349,14800
2019-11-27,50.619999,50.959999,50.610001,50.830002,49.231918,12400
2019-11-29,50.630001,50.830002,50.540001,50.540001,48.951035,1500
2019-12-02,50.669998,50.820000,50.150002,50.169998,48.592667,9900
2019-12-03,49.610001,49.660000,49.310001,49.660000,48.098698,9700
2019-12-04,49.799999,50.310001,49.799999,50.279999,48.699203,3000
2019-12-05,50.259998,50.400002,50.259998,50.340000,48.757324,5600
2019-12-06,51.119999,51.119999,50.849998,50.919998,49.319084,4100
2019-12-09,50.700001,51.000000,50.700001,50.830002,49.231918,5100
2019-12-10,50.880001,51.000000,50.830002,50.860001,49.260979,3800
2019-12-11,50.889999,50.919998,50.720001,50.849998,49.251286,6100
2019-12-12,50.849998,52.119999,50.849998,52.000000,50.365131,11900
2019-12-13,51.630001,51.889999,51.110001,51.470001,50.105213,12400
2019-12-16,51.799999,52.290001,51.799999,52.020000,50.640633,8800
2019-12-17,51.959999,52.470001,51.959999,52.470001,51.078701,16300
2019-12-18,52.549999,52.549999,52.340000,52.470001,51.078701,5000
2019-12-19,52.299999,52.419998,52.259998,52.410000,51.020287,5900
2019-12-20,52.209999,52.660000,52.209999,52.400002,51.010555,9800
2019-12-23,52.439999,52.439999,51.990002,52.070000,50.689301,3700
2019-12-24,52.119999,52.150002,52.029999,52.150002,50.767181,3400
2019-12-26,52.110001,52.110001,52.029999,52.099998,50.718506,19300
2019-12-27,52.090000,52.090000,51.790001,51.840000,50.465401,21400
2019-12-30,51.990002,52.150002,51.750000,51.880001,50.504341,37100
2019-12-31,51.750000,52.009998,51.750000,51.830002,50.455669,14600
2020-01-02,51.980000,51.980000,51.500000,51.889999,50.514072,9800
2020-01-03,51.180000,51.650002,51.160000,51.619999,50.251232,3700
2020-01-06,51.130001,51.380001,50.869999,51.279999,49.920250,10700
2020-01-07,51.009998,51.009998,50.709999,50.810001,49.462715,7300
2020-01-08,50.720001,51.320000,50.720001,51.180000,49.822899,18200
2020-01-09,51.360001,51.480000,51.099998,51.150002,49.793701,6500
2020-01-10,51.070000,51.070000,50.680000,50.790001,49.443245,14400
2020-01-13,50.790001,51.130001,50.630001,51.130001,49.774231,7500
2020-01-14,50.990002,51.270000,50.990002,51.090000,49.735291,10600
2020-01-15,50.790001,50.950001,50.529999,50.740002,49.394569,6400
2020-01-16,50.849998,51.540001,50.849998,51.439999,50.076004,27000
2020-01-17,51.509998,51.509998,51.310001,51.360001,49.998131,9800
2020-01-21,51.020000,51.090000,50.580002,50.599998,49.258282,19400
2020-01-22,50.540001,50.619999,50.389999,50.549999,49.209606,10800
2020-01-23,50.150002,50.639999,50.049999,50.560001,49.219341,12700
2020-01-24,50.360001,50.360001,49.580002,49.950001,48.625519,10300
2020-01-27,48.990002,49.639999,48.980000,49.430000,48.119308,7000
2020-01-28,49.529999,49.889999,49.410000,49.459999,48.148510,11300
2020-01-29,49.299999,49.650002,48.900002,48.900002,47.603359,15300
2020-01-30,48.580002,49.470001,48.580002,49.470001,48.158245,16300
2020-01-31,49.130001,49.130001,48.459999,48.549999,47.262642,12400
2020-02-03,49.049999,49.240002,48.910000,49.139999,47.836990,13900
2020-02-04,49.669998,49.900002,49.610001,49.619999,48.304268,9600
2020-02-05,50.090000,50.660000,50.090000,50.660000,49.316689,5700
2020-02-06,51.119999,51.119999,50.180000,50.200001,48.868889,9700
2020-02-07,49.910000,49.939999,49.610001,49.650002,48.333473,4100
2020-02-10,49.570000,49.709999,49.480000,49.709999,48.391880,5900
2020-02-11,49.599998,50.270000,49.599998,49.889999,48.567108,6700
2020-02-12,50.099998,50.250000,49.869999,50.020000,48.693657,11300
2020-02-13,50.080002,50.330002,49.919998,50.320000,48.985706,8300
2020-02-14,50.150002,50.230000,49.930000,49.990002,48.664459,7700
2020-02-18,49.709999,49.799999,49.340000,49.470001,48.158245,11400
2020-02-19,49.599998,49.779999,49.540001,49.619999,48.304268,44900
2020-02-20,49.500000,50.060001,49.500000,49.990002,48.664459,19200
2020-02-21,49.779999,49.779999,49.330002,49.529999,48.216656,6300
2020-02-24,48.470001,48.470001,48.130001,48.320000,47.038738,18400
2020-02-25,48.180000,48.259998,46.700001,46.759998,45.520103,23400
2020-02-26,46.930000,47.279999,46.270000,46.380001,45.150177,14800
2020-02-27,45.410000,46.529999,45.189999,45.430000,44.225372,39000
2020-02-28,43.470001,44.000000,42.360001,43.150002,42.005829,32500
2020-03-02,43.060001,45.049999,42.939999,45.049999,43.855442,14600
2020-03-03,44.799999,45.459999,43.419998,43.700001,42.541241,36000
2020-03-04,44.189999,44.560001,43.290001,44.560001,43.378441,61200
2020-03-05,43.570000,43.610001,42.009998,42.599998,41.470409,25800
2020-03-06,41.349998,42.110001,40.570000,41.400002,40.302227,29100
2020-03-09,37.869999,38.080002,36.009998,36.040001,35.084358,26500
2020-03-10,37.160000,37.630001,35.650002,37.509998,36.515377,29300
2020-03-11,36.630001,36.720001,35.049999,35.270000,34.334774,46800
2020-03-12,32.790001,34.759998,31.799999,32.259998,31.404587,87700
2020-03-13,34.180000,35.240002,33.230000,35.240002,34.305569,22300
2020-03-16,33.009998,33.009998,31.030001,31.530001,30.693945,20400
2020-03-17,32.169998,34.540001,31.450001,34.529999,33.614391,22100
2020-03-18,32.439999,33.000000,30.670000,30.990000,30.168262,11000
2020-03-19,30.639999,33.009998,30.080000,32.680000,31.813454,15800
2020-03-20,32.919998,33.150002,30.219999,30.219999,29.418680,13800
2020-03-23,29.930000,30.320000,27.440001,28.570000,27.812431,17500
2020-03-24,30.350000,31.350000,29.950001,31.270000,30.440842,16200
2020-03-25,31.760000,32.029999,30.600000,31.320000,30.489513,15000
2020-03-26,31.320000,33.259998,31.150000,32.880001,32.282322,17200
2020-03-27,31.820000,32.830002,31.820000,32.080002,31.496864,18300
2020-03-30,32.000000,32.720001,31.740000,32.720001,32.125229,64900
2020-03-31,32.639999,32.889999,32.340000,32.639999,32.046680,12200
2020-04-01,31.160000,31.450001,30.650000,30.809999,30.249947,27700
2020-04-02,30.530001,31.870001,30.530001,31.540001,30.966679,43700
2020-04-03,31.400000,31.590000,29.570000,29.990000,29.444853,8800
2020-04-06,31.440001,32.020000,31.320000,31.840000,31.261225,26600
2020-04-07,33.200001,33.500000,31.790001,32.150002,31.565590,39300
2020-04-08,32.580002,33.529999,32.310001,33.330002,32.724144,11000
2020-04-09,34.169998,36.029999,34.139999,36.009998,35.355423,18600
2020-04-13,34.910000,35.099998,33.570000,33.820000,33.205231,23200
2020-04-14,34.639999,34.990002,33.000000,33.410000,32.802685,15200
2020-04-15,32.209999,32.500000,31.270000,31.350000,30.780132,25100
2020-04-16,31.500000,31.510000,29.750000,30.370001,29.817945,19500
2020-04-17,31.629999,32.740002,31.629999,32.549999,31.958317,35900
2020-04-20,31.799999,32.910000,31.799999,32.340000,31.752136,21600
2020-04-21,31.219999,31.930000,31.219999,31.680000,31.104134,17300
2020-04-22,32.340000,32.619999,31.290001,31.400000,30.829224,13200
2020-04-23,31.900000,32.349998,31.700001,31.820000,31.241589,18800
2020-04-24,31.940001,32.549999,31.680000,32.349998,31.761953,15900
2020-04-27,32.709999,34.919998,32.619999,34.549999,33.921963,40500
2020-04-28,35.410000,35.939999,35.060001,35.580002,34.933243,24600
2020-04-29,36.160000,38.279999,36.160000,37.730000,37.044159,16800
2020-04-30,36.669998,36.669998,35.900002,36.139999,35.483059,22000
2020-05-01,34.950001,35.080002,34.040001,34.610001,33.980873,15500
2020-05-04,34.200001,34.419998,33.750000,34.360001,33.735416,16700
2020-05-05,35.060001,35.450001,33.430000,33.470001,32.861595,12400
2020-05-06,33.799999,33.910000,32.439999,32.490002,31.899408,27600
2020-05-07,32.869999,33.610001,32.520000,32.590000,31.997593,12400
2020-05-08,33.369999,34.450001,33.369999,34.419998,33.794323,15200
2020-05-11,33.869999,33.880001,32.680000,32.959999,32.360867,32400
2020-05-12,33.200001,33.200001,31.200001,31.200001,30.632858,10900
2020-05-13,31.030001,31.270000,29.139999,29.670000,29.130671,35000
2020-05-14,29.070000,30.110001,28.080000,30.090000,29.543036,42700
2020-05-15,30.020000,30.320000,29.750000,30.139999,29.592125,16700
2020-05-18,31.530001,33.169998,31.530001,33.080002,32.478687,32800
2020-05-19,32.810001,32.840000,31.480000,31.480000,30.907768,11400
2020-05-20,32.130001,33.330002,32.080002,33.169998,32.567047,26600
2020-05-21,33.029999,33.599998,33.029999,33.180000,32.576866,29200
2020-05-22,33.279999,33.389999,32.560001,32.880001,32.282322,20600
2020-05-26,34.250000,35.500000,34.200001,35.130001,34.491421,33600
2020-05-27,36.439999,37.709999,36.180000,37.709999,37.024521,20400
2020-05-28,37.480000,37.480000,36.180000,36.180000,35.522335,25500
2020-05-29,35.720001,35.720001,34.889999,35.400002,34.756512,25900
2020-06-01,35.509998,35.970001,35.290001,35.290001,34.648514,11400
2020-06-02,35.700001,35.889999,35.070000,35.119999,34.481602,6600
2020-06-03,35.959999,37.509998,35.959999,36.959999,36.288155,8800
2020-06-04,36.959999,37.660000,36.770000,37.639999,36.955791,9600
2020-06-05,39.810001,40.910000,39.410000,40.180000,39.449623,17000
2020-06-08,41.230000,41.299999,40.599998,40.950001,40.205627,16100
2020-06-09,40.040001,40.900002,39.490002,40.230000,39.498714,21900
2020-06-10,39.619999,39.619999,37.810001,37.840000,37.152161,23900
2020-06-11,35.849998,35.869999,34.290001,34.439999,33.813961,40300
2020-06-12,36.029999,36.029999,34.389999,35.349998,34.707420,6800
2020-06-15,33.980000,36.000000,33.980000,35.599998,34.952873,34500
2020-06-16,37.419998,37.560001,36.380001,37.040001,36.366703,35000
2020-06-17,37.220001,37.220001,35.950001,36.230000,35.571423,2700
2020-06-18,35.330002,36.299999,35.330002,35.900002,35.247425,9400
2020-06-19,36.410000,36.410000,35.049999,35.660000,35.011787,4500
2020-06-22,35.400002,35.869999,35.040001,35.720001,35.070698,4700
2020-06-23,35.950001,35.950001,35.279999,35.279999,34.638695,8500
2020-06-24,34.830002,34.830002,33.639999,33.720001,33.107052,15400
2020-06-25,33.160000,34.389999,33.080002,34.389999,34.101639,13000
2020-06-26,33.240002,33.240002,32.610001,32.900002,32.624134,18300
2020-06-29,33.360001,34.740002,33.360001,34.459999,34.171051,8100
2020-06-30,34.430000,35.419998,34.380001,35.340000,35.043674,13200
2020-07-01,35.340000,35.410000,33.910000,34.060001,33.774406,21100
2020-07-02,34.669998,35.160000,33.700001,33.700001,33.417427,13800
2020-07-06,34.770000,34.849998,33.590000,33.889999,33.605831,14900
2020-07-07,33.669998,33.730000,32.680000,32.759998,32.485306,37900
2020-07-08,32.680000,33.160000,31.980000,32.570000,32.296902,29200
2020-07-09,32.540001,32.689999,31.219999,31.350000,31.087130,87600
2020-07-10,31.600000,32.700001,31.299999,32.700001,32.425812,26300
2020-07-13,33.090000,33.619999,32.419998,33.240002,32.961285,9900
2020-07-14,32.950001,33.230000,32.470001,32.700001,32.425812,7300
2020-07-15,33.560001,34.570000,33.560001,34.459999,34.171051,12900
2020-07-16,33.919998,34.919998,33.919998,34.380001,34.091724,20000
2020-07-17,34.230000,34.410000,33.570000,33.590000,33.308350,127600
2020-07-20,33.380001,33.419998,32.889999,33.009998,32.733208,79800
2020-07-21,33.290001,34.820000,33.290001,34.810001,34.518120,7600
2020-07-22,34.529999,34.529999,34.070000,34.290001,34.002480,18600
2020-07-23,34.209999,35.090000,34.209999,35.060001,34.766022,4100
2020-07-24,35.070000,35.380001,34.840000,34.840000,34.547867,5900
2020-07-27,34.750000,34.750000,33.880001,34.009998,33.724823,10600
2020-07-28,33.990002,34.320000,33.980000,33.980000,33.695076,32800
2020-07-29,34.040001,34.990002,34.029999,34.980000,34.686691,17000
2020-07-30,34.380001,34.380001,33.740002,34.349998,34.061974,7500
2020-07-31,34.209999,34.209999,33.340000,33.939999,33.655411,26900
2020-08-03,34.049999,34.270000,33.799999,33.950001,33.665329,21000
2020-08-04,33.990002,33.990002,33.450001,33.740002,33.457092,6700
2020-08-05,34.090000,34.720001,33.980000,34.720001,34.428875,14200
2020-08-06,34.400002,34.799999,34.400002,34.610001,34.319798,10800
2020-08-07,34.470001,36.200001,34.410000,36.119999,35.817131,32600
2020-08-10,36.509998,37.259998,36.509998,36.810001,36.501350,12300
2020-08-11,37.369999,38.029999,37.150002,37.330002,37.016991,46700
2020-08-12,37.919998,38.040001,36.650002,37.139999,36.828579,22200
2020-08-13,36.860001,36.860001,36.389999,36.470001,36.164200,4500
2020-08-14,36.290001,37.040001,35.980000,36.669998,36.362518,15000
2020-08-17,36.520000,36.520000,36.189999,36.279999,35.975792,11800
2020-08-18,36.400002,36.400002,35.259998,35.259998,34.964344,13000
2020-08-19,35.310001,35.810001,35.310001,35.459999,35.162666,7700
2020-08-20,35.000000,35.169998,34.750000,34.810001,34.518120,13200
2020-08-21,34.799999,34.849998,34.330002,34.450001,34.161137,32000
2020-08-24,34.790001,35.700001,34.790001,35.700001,35.400658,4600
2020-08-25,36.009998,36.009998,35.590000,35.770000,35.470070,12600
2020-08-26,35.849998,35.849998,34.919998,34.919998,34.627193,9400
2020-08-27,35.090000,35.840000,35.090000,35.500000,35.202332,6700
2020-08-28,35.820000,35.820000,35.209999,35.369999,35.073421,8900
2020-08-31,35.240002,35.340000,34.910000,34.910000,34.617279,10400
2020-09-01,34.709999,35.099998,34.560001,34.880001,34.587532,9400
2020-09-02,35.000000,35.200001,34.840000,35.110001,34.815601,22500
2020-09-03,35.200001,35.919998,35.119999,35.119999,34.825516,16500
2020-09-04,35.910000,36.060001,35.349998,35.820000,35.519650,9300
2020-09-08,35.340000,35.340000,34.160000,34.419998,34.131386,35900
2020-09-09,34.610001,34.700001,33.869999,34.009998,33.724823,11000
2020-09-10,34.450001,34.529999,33.610001,33.610001,33.328182,13700
2020-09-11,33.570000,33.730000,33.400002,33.529999,33.248848,9700
2020-09-14,34.189999,34.360001,34.080002,34.150002,33.863655,11300
2020-09-15,34.209999,34.209999,33.610001,33.610001,33.328182,11000
2020-09-16,33.799999,34.259998,33.439999,33.820000,33.536419,10700
2020-09-17,33.389999,33.770000,33.389999,33.660000,33.377762,18400
2020-09-18,33.660000,33.779999,33.180000,33.389999,33.110023,5100
2020-09-21,32.759998,33.130001,31.400000,31.639999,31.374699,27800
2020-09-22,31.760000,32.029999,31.059999,31.160000,30.898724,22800
2020-09-23,31.360001,31.809999,30.650000,30.650000,30.393000,9000
2020-09-24,30.410000,31.190001,30.110001,30.549999,30.549999,24900
2020-09-25,30.549999,30.959999,30.510000,30.850000,30.850000,10000
2020-09-28,31.280001,32.099998,31.280001,31.879999,31.879999,36900
2020-09-29,31.600000,31.629999,31.070000,31.600000,31.600000,4800
2020-09-30,31.780001,32.180000,31.620001,31.740000,31.740000,29200
2020-10-01,31.700001,31.990000,31.540001,31.990000,31.990000,13400
2020-10-02,31.740000,33.070000,31.400000,33.000000,33.000000,13600
2020-10-05,33.740002,34.139999,33.380001,34.139999,34.139999,17900
2020-10-06,34.480000,35.369999,34.250000,34.310001,34.310001,27200
2020-10-07,34.740002,35.160000,34.660000,35.099998,35.099998,68200
2020-10-08,35.259998,35.630001,35.240002,35.560001,35.560001,3400
2020-10-09,35.619999,35.799999,35.250000,35.259998,35.259998,4600
2020-10-12,34.980000,35.779999,34.970001,35.759998,35.759998,11400
2020-10-13,35.310001,35.310001,34.639999,34.779999,34.779999,10800
2020-10-14,34.939999,34.939999,34.160000,34.160000,34.160000,185000
2020-10-15,33.939999,34.950001,33.889999,34.910000,34.910000,18000
2020-10-16,35.060001,35.130001,34.490002,35.020000,35.020000,8000
2020-10-19,35.080002,35.480000,34.790001,34.790001,34.790001,7800
2020-10-20,35.400002,35.910000,35.400002,35.500000,35.500000,15800
2020-10-21,35.380001,36.049999,35.380001,35.939999,35.939999,25300
2020-10-22,35.840000,37.299999,35.779999,37.279999,37.279999,16000
2020-10-23,37.709999,38.070000,37.290001,37.639999,37.639999,8100
2020-10-26,37.250000,37.250000,36.799999,37.230000,37.230000,9500
2020-10-27,37.000000,37.200001,36.070000,36.070000,36.070000,70800
2020-10-28,35.150002,35.919998,35.150002,35.490002,35.490002,22100
2020-10-29,35.340000,36.189999,34.849998,36.189999,36.189999,30900
2020-10-30,35.869999,36.470001,35.869999,36.389999,36.389999,10100
2020-11-02,36.759998,37.290001,36.689999,37.209999,37.209999,47500
2020-11-03,38.150002,38.389999,37.939999,38.279999,38.279999,29100
2020-11-04,37.189999,37.189999,35.779999,35.779999,35.779999,20000
2020-11-05,35.919998,37.220001,35.919998,37.110001,37.110001,9100
2020-11-06,37.330002,37.450001,36.380001,36.419998,36.419998,17200
2020-11-09,38.889999,42.070000,38.889999,41.110001,41.110001,42200
2020-11-10,41.310001,42.509998,41.310001,42.209999,42.209999,19000
2020-11-11,42.259998,42.480000,40.779999,41.130001,41.130001,177700
2020-11-12,40.669998,40.669998,39.869999,40.330002,40.330002,83700
2020-11-13,40.560001,41.639999,40.560001,41.419998,41.419998,64500
2020-11-16,42.869999,43.250000,42.630001,43.139999,43.139999,17800
2020-11-17,42.220001,43.139999,42.180000,43.029999,43.029999,18700
2020-11-18,43.220001,43.459999,42.220001,42.220001,42.220001,36700
2020-11-19,41.720001,42.240002,41.500000,42.169998,42.169998,26700
2020-11-20,41.799999,41.959999,41.439999,41.959999,41.959999,18200
2020-11-23,42.299999,42.849998,42.299999,42.490002,42.490002,63200
2020-11-24,43.509998,44.630001,43.270000,44.410000,44.410000,26100
2020-11-25,44.020000,44.020000,43.320000,43.700001,43.700001,12500
2020-11-27,43.419998,43.419998,42.570000,43.049999,43.049999,8600
2020-11-30,42.509998,42.889999,41.220001,41.250000,41.250000,9400
2020-12-01,42.299999,42.689999,42.009998,42.169998,42.169998,32700
2020-12-02,42.320000,43.029999,42.279999,42.869999,42.869999,23300
2020-12-03,42.889999,43.180000,42.549999,42.880001,42.880001,23700
2020-12-04,43.080002,44.009998,43.080002,43.990002,43.990002,8400
2020-12-07,43.439999,44.080002,43.330002,43.990002,43.990002,12100
2020-12-08,43.900002,44.189999,43.770000,44.189999,44.189999,10500
2020-12-09,44.799999,44.849998,44.139999,44.279999,44.279999,29600
