Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,4.000000,4.030000,3.810000,3.810000,3.519085,23000
2015-04-13,3.810000,3.930000,3.700000,3.820000,3.528322,26200
2015-04-14,3.860000,3.860000,3.650000,3.750000,3.463667,94400
2015-04-15,3.830000,3.900000,3.550000,3.890000,3.592978,97400
2015-04-16,3.900000,3.900000,3.490000,3.860000,3.565268,13800
2015-04-17,3.610000,3.810000,3.600000,3.770000,3.482140,9400
2015-04-20,3.790000,3.900000,3.560000,3.670000,3.389776,9800
2015-04-21,3.770000,3.850000,3.670000,3.770000,3.482140,14300
2015-04-22,3.750000,3.860000,3.750000,3.860000,3.565268,10200
2015-04-23,3.770000,3.900000,3.710000,3.770000,3.482140,8900
2015-04-24,3.810000,3.820000,3.730000,3.820000,3.528322,2300
2015-04-27,3.870000,3.890000,3.820000,3.840000,3.546795,3900
2015-04-28,3.840000,4.200000,3.770000,3.830000,3.537558,62600
2015-04-29,3.780000,3.930000,3.770000,3.860000,3.565268,2500
2015-04-30,3.780000,3.880000,3.780000,3.820000,3.528322,2000
2015-05-01,3.810000,3.810000,3.770000,3.780000,3.491376,1900
2015-05-04,4.000000,4.000000,3.620000,3.630000,3.352830,11500
2015-05-05,3.580000,3.670000,3.580000,3.620000,3.343593,900
2015-05-06,3.570000,3.580000,3.500000,3.510000,3.241992,10800
2015-05-07,3.450000,3.550000,3.450000,3.510000,3.241992,13200
2015-05-08,3.480000,3.500000,3.370000,3.370000,3.112682,14900
2015-05-11,3.340000,3.430000,3.330000,3.410000,3.149628,6700
2015-05-12,3.400000,3.500000,3.340000,3.390000,3.131155,6100
2015-05-13,3.500000,3.500000,3.330000,3.330000,3.075736,7400
2015-05-14,3.460000,3.480000,3.450000,3.450000,3.186574,2000
2015-05-15,3.450000,3.740000,3.450000,3.740000,3.454431,18000
2015-05-18,3.740000,4.240000,3.740000,4.140000,3.823888,41300
2015-05-19,4.060000,4.110000,4.060000,4.070000,3.759233,2200
2015-05-20,4.110000,4.450000,3.780000,3.910000,3.611450,75600
2015-05-21,3.640000,4.180000,3.640000,4.120000,3.805415,12600
2015-05-22,4.200000,4.200000,3.950000,4.090000,3.777706,1500
2015-05-26,4.100000,4.300000,4.100000,4.150000,3.833125,30200
2015-05-27,4.150000,4.150000,3.860000,4.060000,3.749997,14800
2015-05-28,4.050000,4.120000,3.990000,4.010000,3.703815,2000
2015-05-29,4.000000,4.030000,3.960000,3.960000,3.657633,2400
2015-06-01,3.870000,3.950000,3.850000,3.900000,3.602214,20100
2015-06-02,3.870000,3.900000,3.860000,3.860000,3.565268,3100
2015-06-03,3.870000,3.960000,3.870000,3.890000,3.592978,10300
2015-06-04,3.950000,3.970000,3.880000,3.880000,3.583741,12400
2015-06-05,3.840000,3.980000,3.830000,3.920000,3.620687,7900
2015-06-08,3.860000,3.970000,3.760000,3.850000,3.556031,5000
2015-06-09,3.780000,3.950000,3.780000,3.920000,3.620687,3900
2015-06-10,3.870000,3.870000,3.860000,3.860000,3.565268,700
2015-06-11,3.960000,3.960000,3.890000,3.890000,3.592978,800
2015-06-12,3.910000,3.960000,3.820000,3.950000,3.648396,2600
2015-06-15,3.880000,3.880000,3.880000,3.880000,3.583741,1700
2015-06-16,3.860000,3.920000,3.770000,3.840000,3.546795,6700
2015-06-17,3.900000,3.900000,3.800000,3.810000,3.519085,1100
2015-06-18,3.810000,3.810000,3.570000,3.770000,3.482140,13800
2015-06-19,3.560000,3.850000,3.560000,3.830000,3.537558,6300
2015-06-22,3.950000,3.950000,3.600000,3.690000,3.408248,4500
2015-06-23,3.610000,3.990000,3.610000,3.720000,3.435958,8300
2015-06-24,3.700000,3.750000,3.680000,3.750000,3.463667,4500
2015-06-25,3.690000,3.890000,3.670000,3.820000,3.528322,5200
2015-06-26,3.820000,3.820000,3.610000,3.660000,3.380539,4300
2015-06-29,3.580000,3.620000,3.560000,3.620000,3.343593,5700
2015-06-30,3.790000,3.790000,3.540000,3.570000,3.297411,2000
2015-07-01,3.570000,3.650000,3.570000,3.570000,3.297411,3700
2015-07-02,3.520000,3.660000,3.520000,3.630000,3.352830,1700
2015-07-06,3.520000,3.520000,3.520000,3.520000,3.251229,300
2015-07-07,3.600000,3.790000,3.500000,3.650000,3.371303,1900
2015-07-08,3.640000,3.640000,3.340000,3.340000,3.084973,14600
2015-07-09,3.510000,3.510000,3.140000,3.310000,3.057263,17800
2015-07-10,3.300000,3.360000,3.240000,3.330000,3.075736,4000
2015-07-13,3.390000,3.390000,3.390000,3.390000,3.131155,300
2015-07-14,3.420000,3.420000,3.280000,3.360000,3.103445,3500
2015-07-15,3.400000,3.400000,3.390000,3.390000,3.131155,2100
2015-07-16,3.480000,3.490000,3.290000,3.380000,3.121918,9100
2015-07-17,3.460000,3.460000,3.290000,3.440000,3.177337,5000
2015-07-20,3.490000,3.490000,3.290000,3.290000,3.038790,4100
2015-07-21,3.300000,3.320000,3.180000,3.280000,3.029554,13800
2015-07-22,3.230000,3.310000,3.230000,3.300000,3.048027,800
2015-07-23,3.300000,3.320000,3.250000,3.320000,3.066500,1700
2015-07-24,3.250000,3.270000,3.250000,3.250000,3.001845,8300
2015-07-27,3.230000,3.230000,3.030000,3.140000,2.900244,6000
2015-07-28,3.180000,3.230000,3.050000,3.120000,2.881771,9700
2015-07-29,3.150000,3.230000,3.150000,3.210000,2.964899,9400
2015-07-30,3.150000,3.200000,3.150000,3.200000,2.955663,7200
2015-07-31,3.200000,3.250000,3.200000,3.250000,3.001845,3900
2015-08-03,3.200000,3.270000,3.200000,3.220000,2.974135,5100
2015-08-04,3.250000,3.290000,3.250000,3.250000,3.001845,9700
2015-08-05,3.250000,3.330000,3.250000,3.250000,3.001845,4200
2015-08-06,3.340000,3.340000,3.200000,3.210000,2.964899,17900
2015-08-07,3.180000,3.310000,3.160000,3.290000,3.038790,8400
2015-08-10,3.200000,3.300000,3.200000,3.230000,2.983372,7100
2015-08-11,3.200000,3.220000,3.200000,3.210000,2.964899,5500
2015-08-12,3.140000,3.160000,3.140000,3.160000,2.918717,700
2015-08-13,3.350000,3.350000,3.170000,3.170000,2.927953,2100
2015-08-14,3.250000,3.250000,2.620000,2.860000,2.641623,143300
2015-08-17,2.760000,2.830000,2.650000,2.670000,2.466131,27100
2015-08-18,2.670000,2.750000,2.610000,2.700000,2.493840,21300
2015-08-19,2.830000,2.830000,2.770000,2.770000,2.558495,500
2015-08-20,2.690000,2.810000,2.610000,2.660000,2.456894,6900
2015-08-21,2.620000,2.840000,2.620000,2.650000,2.447658,1700
2015-08-24,2.610000,2.720000,2.570000,2.570000,2.373766,5200
2015-08-25,2.650000,2.660000,2.630000,2.650000,2.447658,900
2015-08-26,2.660000,2.800000,2.660000,2.660000,2.456894,2600
2015-08-27,2.650000,2.740000,2.520000,2.640000,2.438421,14200
2015-08-28,2.540000,2.760000,2.540000,2.580000,2.383003,3200
2015-08-31,2.750000,2.750000,2.520000,2.570000,2.373766,5200
2015-09-01,2.590000,2.650000,2.580000,2.580000,2.383003,1700
2015-09-02,2.720000,2.740000,2.590000,2.650000,2.447658,7700
2015-09-03,2.680000,2.790000,2.630000,2.630000,2.429185,2800
2015-09-04,2.710000,2.720000,2.500000,2.600000,2.401476,16300
2015-09-08,2.610000,2.640000,2.610000,2.630000,2.429185,3400
2015-09-09,2.630000,2.630000,2.630000,2.630000,2.429185,400
2015-09-10,2.650000,2.650000,2.500000,2.540000,2.346057,12200
2015-09-11,2.510000,2.580000,2.510000,2.530000,2.336821,700
2015-09-14,2.520000,2.520000,2.440000,2.500000,2.309111,3500
2015-09-15,2.540000,2.700000,2.510000,2.620000,2.419948,6300
2015-09-16,2.620000,2.620000,2.620000,2.620000,2.419948,100
2015-09-17,2.610000,2.690000,2.610000,2.690000,2.484604,500
2015-09-18,2.740000,2.740000,2.680000,2.680000,2.475368,2400
2015-09-21,2.730000,2.740000,2.680000,2.680000,2.475368,3700
2015-09-22,2.630000,2.630000,2.630000,2.630000,2.429185,200
2015-09-23,2.610000,2.620000,2.610000,2.610000,2.410712,500
2015-09-24,2.670000,2.730000,2.620000,2.640000,2.438421,4200
2015-09-25,2.640000,2.640000,2.580000,2.600000,2.401476,17800
2015-09-28,2.530000,2.600000,2.530000,2.530000,2.336821,5200
2015-09-29,2.530000,2.590000,2.530000,2.530000,2.336821,5000
2015-09-30,2.530000,2.630000,2.530000,2.620000,2.419948,6600
2015-10-01,2.620000,2.680000,2.620000,2.640000,2.438421,2700
2015-10-02,2.640000,2.640000,2.630000,2.630000,2.429185,4400
2015-10-05,2.730000,2.730000,2.730000,2.730000,2.521549,300
2015-10-06,2.630000,2.730000,2.540000,2.730000,2.521549,600
2015-10-07,2.710000,2.710000,2.710000,2.710000,2.503077,300
2015-10-08,2.730000,2.850000,2.710000,2.850000,2.632387,7000
2015-10-09,2.800000,2.800000,2.570000,2.610000,2.410712,8700
2015-10-12,2.880000,2.880000,2.830000,2.830000,2.613914,300
2015-10-13,2.830000,2.830000,2.830000,2.830000,2.613914,0
2015-10-14,2.800000,2.800000,2.600000,2.730000,2.521549,2600
2015-10-15,2.630000,2.720000,2.630000,2.720000,2.512313,17500
2015-10-16,2.720000,2.860000,2.700000,2.860000,2.641623,3800
2015-10-19,2.860000,2.860000,2.860000,2.860000,2.641623,0
2015-10-20,2.750000,2.750000,2.750000,2.750000,2.540022,1700
2015-10-21,2.750000,2.750000,2.750000,2.750000,2.540022,0
2015-10-22,2.760000,2.790000,2.760000,2.790000,2.576968,300
2015-10-23,2.890000,2.890000,2.890000,2.890000,2.669333,100
2015-10-26,2.790000,2.920000,2.780000,2.920000,2.697042,3000
2015-10-27,2.860000,2.860000,2.860000,2.860000,2.641623,200
2015-10-28,2.950000,2.980000,2.950000,2.980000,2.752461,4200
2015-10-29,2.980000,2.980000,2.980000,2.980000,2.752461,0
2015-10-30,2.980000,2.980000,2.980000,2.980000,2.752461,0
2015-11-02,2.850000,2.900000,2.850000,2.900000,2.678569,300
2015-11-03,2.800000,2.940000,2.800000,2.940000,2.715515,900
2015-11-04,2.820000,2.890000,2.820000,2.890000,2.669333,600
2015-11-05,2.990000,2.990000,2.920000,2.970000,2.743224,3000
2015-11-06,3.000000,3.000000,2.950000,2.960000,2.733988,3400
2015-11-09,2.960000,2.960000,2.960000,2.960000,2.733988,0
2015-11-10,2.990000,3.170000,2.990000,3.070000,2.835588,2000
2015-11-11,3.070000,3.170000,3.070000,3.110000,2.872534,2800
2015-11-12,3.190000,3.190000,3.090000,3.130000,2.891007,10200
2015-11-13,3.050000,3.050000,2.520000,2.680000,2.475368,27200
2015-11-16,2.680000,2.680000,2.450000,2.670000,2.466131,7500
2015-11-17,2.450000,2.670000,2.450000,2.630000,2.429185,3200
2015-11-18,2.560000,2.560000,2.410000,2.450000,2.262929,13600
2015-11-19,2.410000,2.410000,2.230000,2.230000,2.059727,9900
2015-11-20,2.110000,2.230000,2.080000,2.220000,2.050491,11100
2015-11-23,2.220000,2.220000,2.110000,2.190000,2.022781,10000
2015-11-24,2.140000,2.610000,2.070000,2.450000,2.262929,69100
2015-11-25,2.410000,2.420000,2.250000,2.250000,2.078200,2600
2015-11-27,2.260000,2.290000,2.210000,2.230000,2.059727,19600
2015-11-30,2.230000,2.400000,2.200000,2.280000,2.105909,8900
2015-12-01,2.280000,2.520000,2.280000,2.400000,2.216747,62700
2015-12-02,2.370000,2.400000,2.210000,2.290000,2.115146,14600
2015-12-03,2.280000,2.390000,2.180000,2.280000,2.105909,11600
2015-12-04,2.280000,2.320000,2.280000,2.280000,2.105909,3300
2015-12-07,2.240000,2.380000,2.180000,2.200000,2.032018,17600
2015-12-08,2.230000,2.260000,2.180000,2.180000,2.013545,14900
2015-12-09,2.180000,2.180000,2.180000,2.180000,2.013545,900
2015-12-10,2.170000,2.240000,2.020000,2.190000,2.022781,42100
2015-12-11,2.200000,2.230000,2.060000,2.190000,2.022781,6200
2015-12-14,2.180000,2.180000,2.070000,2.070000,1.911944,11000
2015-12-15,2.120000,2.210000,2.100000,2.180000,2.013545,1800
2015-12-16,2.200000,2.210000,2.110000,2.210000,2.041255,8300
2015-12-17,2.210000,2.250000,2.170000,2.250000,2.078200,9300
2015-12-18,2.240000,2.250000,2.100000,2.150000,1.985836,20700
2015-12-21,2.130000,2.240000,2.070000,2.190000,2.022781,25700
2015-12-22,2.210000,2.220000,2.160000,2.160000,1.995072,6100
2015-12-23,2.180000,2.280000,2.180000,2.200000,2.032018,9800
2015-12-24,2.200000,2.200000,2.070000,2.160000,1.995072,2500
2015-12-28,2.150000,2.150000,2.100000,2.150000,1.985836,2200
2015-12-29,2.090000,2.210000,2.090000,2.130000,1.967363,13900
2015-12-30,2.150000,2.260000,2.130000,2.250000,2.078200,11100
2015-12-31,2.200000,2.200000,2.050000,2.140000,1.976599,40300
2016-01-04,2.070000,2.270000,2.070000,2.110000,1.948890,9900
2016-01-05,2.130000,2.660000,2.100000,2.120000,1.958126,70500
2016-01-06,2.180000,2.350000,2.180000,2.200000,2.032018,4600
2016-01-07,2.210000,2.380000,2.200000,2.200000,2.032018,5500
2016-01-08,2.290000,2.290000,2.240000,2.240000,2.068964,500
2016-01-11,2.280000,2.290000,2.280000,2.290000,2.115146,200
2016-01-12,2.240000,2.240000,2.240000,2.240000,2.068964,100
2016-01-13,2.200000,2.200000,1.930000,2.010000,1.856525,12300
2016-01-14,2.000000,2.200000,2.000000,2.180000,2.013545,3600
2016-01-15,2.150000,2.150000,2.030000,2.060000,1.902708,9500
2016-01-19,2.030000,2.100000,1.940000,1.940000,1.791871,4200
2016-01-20,2.010000,2.100000,1.930000,2.100000,1.939653,6500
2016-01-21,2.000000,2.100000,2.000000,2.100000,1.939653,1700
2016-01-22,2.100000,2.150000,2.100000,2.130000,1.967363,7500
2016-01-25,2.100000,2.160000,2.100000,2.120000,1.958126,4300
2016-01-26,2.120000,2.120000,2.120000,2.120000,1.958126,0
2016-01-27,2.100000,2.130000,2.100000,2.130000,1.967363,300
2016-01-28,2.100000,2.100000,2.100000,2.100000,1.939653,400
2016-01-29,2.110000,2.190000,2.100000,2.100000,1.939653,6700
2016-02-01,2.100000,2.110000,2.100000,2.110000,1.948890,300
2016-02-02,2.100000,2.110000,2.050000,2.110000,1.948890,5000
2016-02-03,2.030000,2.030000,2.010000,2.010000,1.856525,1900
2016-02-04,2.020000,2.020000,2.020000,2.020000,1.865762,800
2016-02-05,1.950000,2.080000,1.950000,2.050000,1.893471,1400
2016-02-08,1.960000,1.960000,1.960000,1.960000,1.810343,100
2016-02-09,2.050000,2.050000,1.980000,1.980000,1.828816,400
2016-02-10,2.050000,2.050000,2.050000,2.050000,1.893471,900
2016-02-11,2.050000,2.050000,2.050000,2.050000,1.893471,0
2016-02-12,2.050000,2.050000,1.970000,1.970000,1.819580,4500
2016-02-16,2.040000,2.050000,2.030000,2.040000,1.884235,2300
2016-02-17,2.040000,2.040000,2.040000,2.040000,1.884235,0
2016-02-18,2.040000,2.040000,1.950000,1.960000,1.810343,5000
2016-02-19,1.970000,2.000000,1.950000,2.000000,1.847289,2800
2016-02-22,1.950000,2.090000,1.950000,2.090000,1.930417,1900
2016-02-23,2.090000,2.090000,2.090000,2.090000,1.930417,0
2016-02-24,2.000000,2.000000,2.000000,2.000000,1.847289,400
2016-02-25,2.000000,2.000000,2.000000,2.000000,1.847289,0
2016-02-26,2.070000,2.130000,1.980000,2.110000,1.948890,1300
2016-02-29,2.030000,2.030000,1.990000,1.990000,1.838053,400
2016-03-01,2.020000,2.100000,2.020000,2.100000,1.939653,3000
2016-03-02,2.090000,2.100000,1.990000,2.050000,1.893471,11500
2016-03-03,2.110000,2.300000,2.100000,2.120000,1.958126,24400
2016-03-04,2.290000,2.390000,2.270000,2.390000,2.207510,7200
2016-03-07,2.280000,2.380000,2.280000,2.350000,2.170564,2200
2016-03-08,2.270000,2.450000,2.270000,2.420000,2.235220,3400
2016-03-09,2.390000,2.520000,2.380000,2.390000,2.207510,9500
2016-03-10,2.480000,2.560000,2.160000,2.360000,2.179801,11300
2016-03-11,2.350000,2.420000,2.270000,2.370000,2.189038,900
2016-03-14,2.400000,2.400000,2.240000,2.330000,2.152092,5200
2016-03-15,2.330000,2.330000,2.330000,2.330000,2.152092,0
2016-03-16,2.590000,2.590000,2.590000,2.590000,2.392239,1200
2016-03-17,2.480000,2.480000,2.330000,2.340000,2.161328,2300
2016-03-18,2.440000,2.480000,2.430000,2.470000,2.281402,8500
2016-03-21,2.590000,2.650000,2.340000,2.600000,2.401476,6700
2016-03-22,2.510000,2.530000,2.490000,2.510000,2.318348,5700
2016-03-23,2.510000,2.540000,2.510000,2.540000,2.346057,1100
2016-03-24,2.360000,2.420000,2.360000,2.420000,2.235220,500
2016-03-28,2.370000,2.370000,2.350000,2.350000,2.170564,300
2016-03-29,2.340000,2.340000,2.340000,2.340000,2.161328,200
2016-03-30,2.300000,2.300000,2.300000,2.300000,2.124383,500
2016-03-31,2.260000,2.390000,2.260000,2.330000,2.152092,3100
2016-04-01,2.380000,2.380000,2.330000,2.330000,2.152092,400
2016-04-04,2.220000,2.350000,2.220000,2.350000,2.170564,600
2016-04-05,2.300000,2.310000,2.300000,2.310000,2.133619,4900
2016-04-06,2.270000,2.430000,2.270000,2.430000,2.244456,400
2016-04-07,2.460000,2.480000,2.280000,2.430000,2.244456,7200
2016-04-08,2.400000,2.410000,2.400000,2.410000,2.282337,500
2016-04-11,2.410000,2.410000,2.410000,2.410000,2.282337,0
2016-04-12,2.180000,2.470000,2.180000,2.270000,2.149753,1400
2016-04-13,2.180000,2.380000,2.080000,2.380000,2.253926,9200
2016-04-14,2.380000,2.380000,2.380000,2.380000,2.253926,0
2016-04-15,2.340000,2.340000,2.180000,2.180000,2.064521,1100
2016-04-18,2.240000,2.240000,2.180000,2.200000,2.083462,800
2016-04-19,2.350000,2.350000,2.350000,2.350000,2.225516,200
2016-04-20,2.340000,2.340000,2.330000,2.330000,2.206575,500
2016-04-21,2.330000,2.330000,2.290000,2.310000,2.187635,1400
2016-04-22,2.310000,2.310000,2.310000,2.310000,2.187635,0
2016-04-25,2.240000,2.240000,2.240000,2.240000,2.121343,200
2016-04-26,2.300000,2.300000,2.290000,2.300000,2.178164,4900
2016-04-27,2.300000,2.300000,2.300000,2.300000,2.178164,0
2016-04-28,2.290000,2.300000,2.260000,2.260000,2.140283,1400
2016-04-29,2.250000,2.350000,2.250000,2.350000,2.225516,4400
2016-05-02,2.320000,2.320000,2.320000,2.320000,2.197105,700
2016-05-03,2.320000,2.320000,2.320000,2.320000,2.197105,0
2016-05-04,2.320000,2.320000,2.320000,2.320000,2.197105,200
2016-05-05,2.320000,2.320000,2.320000,2.320000,2.197105,0
2016-05-06,2.320000,2.330000,2.320000,2.330000,2.206575,800
2016-05-09,2.350000,2.350000,2.350000,2.350000,2.225516,100
2016-05-10,2.350000,2.350000,2.350000,2.350000,2.225516,0
2016-05-11,2.190000,2.280000,2.190000,2.250000,2.130813,1800
2016-05-12,2.350000,2.350000,2.300000,2.300000,2.178164,1000
2016-05-13,2.280000,2.280000,2.280000,2.280000,2.159224,700
2016-05-16,2.300000,2.400000,2.300000,2.400000,2.272867,6500
2016-05-17,2.360000,2.570000,2.360000,2.490000,2.358099,13400
2016-05-18,2.550000,2.550000,2.450000,2.500000,2.367570,3600
2016-05-19,2.490000,2.490000,2.490000,2.490000,2.358099,200
2016-05-20,2.330000,2.330000,2.330000,2.330000,2.206575,200
2016-05-23,2.410000,2.500000,2.230000,2.390000,2.263397,3100
2016-05-24,2.350000,2.480000,2.350000,2.370000,2.244456,500
2016-05-25,2.370000,2.370000,2.370000,2.370000,2.244456,0
2016-05-26,2.280000,2.320000,2.280000,2.310000,2.187635,7200
2016-05-27,2.500000,2.500000,2.390000,2.390000,2.263397,2500
2016-05-31,2.390000,2.390000,2.390000,2.390000,2.263397,0
2016-06-01,2.370000,2.440000,2.370000,2.440000,2.310748,500
2016-06-02,2.510000,2.510000,2.410000,2.410000,2.282337,1600
2016-06-03,2.440000,2.440000,2.280000,2.280000,2.159224,600
2016-06-06,2.270000,2.330000,2.270000,2.330000,2.206575,1800
2016-06-07,2.340000,2.340000,2.340000,2.340000,2.216045,100
2016-06-08,2.410000,2.450000,2.410000,2.450000,2.320218,5100
2016-06-09,2.470000,2.470000,2.360000,2.360000,2.234986,9100
2016-06-10,2.370000,2.370000,2.370000,2.370000,2.244456,100
2016-06-13,2.350000,2.380000,2.320000,2.370000,2.244456,3300
2016-06-14,2.370000,2.370000,2.370000,2.370000,2.244456,0
2016-06-15,2.380000,2.380000,2.360000,2.360000,2.234986,900
2016-06-16,2.370000,2.370000,2.270000,2.280000,2.159224,9400
2016-06-17,2.270000,2.270000,2.210000,2.250000,2.130813,9300
2016-06-20,2.250000,2.310000,2.250000,2.300000,2.178164,3500
2016-06-21,2.310000,2.310000,2.250000,2.250000,2.130813,700
2016-06-22,2.220000,2.300000,2.220000,2.250000,2.130813,10600
2016-06-23,2.270000,2.400000,2.260000,2.260000,2.140283,3700
2016-06-24,2.370000,2.420000,2.210000,2.380000,2.253926,6600
2016-06-27,2.270000,2.390000,2.210000,2.280000,2.159224,4400
2016-06-28,2.280000,2.280000,2.280000,2.280000,2.159224,0
2016-06-29,2.190000,2.280000,2.190000,2.270000,2.149753,1600
2016-06-30,2.420000,2.430000,2.420000,2.430000,2.301278,300
2016-07-01,2.400000,2.400000,2.400000,2.400000,2.272867,700
2016-07-05,2.270000,2.310000,2.220000,2.310000,2.187635,800
2016-07-06,2.310000,2.310000,2.310000,2.310000,2.187635,0
2016-07-07,2.250000,2.250000,2.240000,2.250000,2.130813,5400
2016-07-08,2.280000,2.280000,2.210000,2.230000,2.111872,114900
2016-07-11,2.240000,2.280000,2.230000,2.230000,2.111872,15800
2016-07-12,2.200000,2.320000,2.200000,2.250000,2.130813,900
2016-07-13,2.270000,2.270000,2.250000,2.250000,2.130813,3900
2016-07-14,2.330000,2.330000,2.250000,2.250000,2.130813,2300
2016-07-15,2.230000,2.250000,2.200000,2.230000,2.111872,1400
2016-07-18,2.250000,2.250000,2.250000,2.250000,2.130813,100
2016-07-19,2.250000,2.250000,2.200000,2.250000,2.130813,12000
2016-07-20,2.240000,2.250000,2.240000,2.250000,2.130813,2500
2016-07-21,2.250000,2.250000,2.250000,2.250000,2.130813,1100
2016-07-22,2.250000,2.250000,2.230000,2.230000,2.111872,1000
2016-07-25,2.200000,2.460000,2.060000,2.190000,2.073991,362800
2016-07-26,2.120000,2.240000,2.060000,2.150000,2.036110,28900
2016-07-27,2.200000,2.250000,2.120000,2.250000,2.130813,4100
2016-07-28,2.260000,2.320000,2.130000,2.260000,2.140283,6100
2016-07-29,2.270000,2.270000,2.130000,2.130000,2.017169,4200
2016-08-01,2.130000,2.260000,2.080000,2.230000,2.111872,10600
2016-08-02,2.210000,2.210000,2.130000,2.130000,2.017169,2100
2016-08-03,2.250000,2.250000,2.140000,2.150000,2.036110,1600
2016-08-04,2.180000,2.220000,2.070000,2.220000,2.102402,12000
2016-08-05,2.300000,2.310000,2.190000,2.190000,2.073991,5000
2016-08-08,2.260000,2.260000,2.250000,2.250000,2.130813,700
2016-08-09,2.210000,2.210000,2.210000,2.210000,2.092932,200
