Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,7.100000,7.160000,7.080000,7.120000,5.013260,453400
2017-12-07,7.100000,7.120000,7.100000,7.120000,5.013260,245700
2017-12-08,7.070000,7.080000,7.040000,7.050000,5.009707,131900
2017-12-11,7.050000,7.110000,7.040000,7.060000,5.016815,265800
2017-12-12,7.070000,7.080000,7.020000,7.040000,5.002602,182300
2017-12-13,7.030000,7.080000,7.030000,7.050000,5.009707,216600
2017-12-14,7.050000,7.080000,7.040000,7.060000,5.016815,260700
2017-12-15,7.060000,7.100000,7.050000,7.060000,5.016815,206300
2017-12-18,7.090000,7.120000,7.080000,7.110000,5.052345,255800
2017-12-19,7.100000,7.100000,7.050000,7.050000,5.009707,340100
2017-12-20,7.050000,7.100000,7.050000,7.050000,5.009707,170600
2017-12-21,7.060000,7.060000,7.010000,7.010000,4.981285,400600
2017-12-22,7.020000,7.020000,6.990000,7.000000,4.974179,380500
2017-12-26,7.010000,7.020000,6.990000,6.990000,4.967072,305800
2017-12-27,7.000000,7.050000,6.990000,7.030000,4.995497,379600
2017-12-28,7.020000,7.040000,7.000000,7.000000,4.974179,358400
2017-12-29,7.010000,7.050000,6.990000,7.030000,4.995497,325500
2018-01-02,7.060000,7.120000,6.990000,6.990000,4.967072,929400
2018-01-03,7.020000,7.070000,7.010000,7.030000,4.995497,1104900
2018-01-04,7.050000,7.140000,7.050000,7.080000,5.031026,790100
2018-01-05,7.100000,7.150000,7.100000,7.140000,5.073661,382200
2018-01-08,7.140000,7.150000,7.110000,7.130000,5.066555,431700
2018-01-09,7.120000,7.190000,7.120000,7.160000,5.087873,492700
2018-01-10,7.130000,7.210000,7.130000,7.190000,5.109193,568600
2018-01-11,7.130000,7.160000,7.070000,7.070000,5.069754,595700
2018-01-12,7.070000,7.110000,7.070000,7.100000,5.091264,370600
2018-01-16,7.100000,7.130000,7.080000,7.080000,5.076924,414100
2018-01-17,7.110000,7.170000,7.090000,7.120000,5.105606,420800
2018-01-18,7.120000,7.160000,7.120000,7.160000,5.134289,399000
2018-01-19,7.150000,7.180000,7.130000,7.130000,5.112779,424200
2018-01-22,7.130000,7.170000,7.120000,7.130000,5.112779,389100
2018-01-23,7.130000,7.240000,7.130000,7.230000,5.184486,578300
2018-01-24,7.210000,7.250000,7.170000,7.190000,5.155803,332800
2018-01-25,7.190000,7.200000,7.160000,7.180000,5.148630,163400
2018-01-26,7.190000,7.280000,7.180000,7.240000,5.191655,395600
2018-01-29,7.230000,7.250000,7.170000,7.170000,5.141460,350900
2018-01-30,7.100000,7.130000,7.070000,7.110000,5.098435,494700
2018-01-31,7.110000,7.150000,7.110000,7.120000,5.105606,324900
2018-02-01,7.100000,7.160000,7.100000,7.120000,5.105606,364300
2018-02-02,7.110000,7.120000,7.040000,7.040000,5.048240,579600
2018-02-05,7.030000,7.100000,6.780000,6.800000,4.876142,802400
2018-02-06,6.600000,6.950000,6.410000,6.890000,4.940678,1133100
2018-02-07,6.890000,7.000000,6.860000,7.000000,5.019557,353900
2018-02-08,6.990000,7.020000,6.800000,6.810000,4.883312,558300
2018-02-09,6.810000,6.850000,6.540000,6.670000,4.829011,874300
2018-02-12,6.710000,6.850000,6.700000,6.770000,4.901412,632900
2018-02-13,6.750000,6.840000,6.750000,6.820000,4.937611,216700
2018-02-14,6.780000,6.870000,6.770000,6.850000,4.959331,210400
2018-02-15,6.860000,6.880000,6.790000,6.830000,4.944850,403400
2018-02-16,6.820000,6.950000,6.820000,6.910000,5.002770,234100
2018-02-20,6.900000,6.920000,6.870000,6.880000,4.981050,228100
2018-02-21,6.890000,6.940000,6.860000,6.860000,4.966570,200000
2018-02-22,6.880000,6.920000,6.850000,6.850000,4.959331,130700
2018-02-23,6.880000,6.950000,6.880000,6.940000,5.024491,190200
2018-02-26,6.940000,6.970000,6.910000,6.920000,5.010010,172700
2018-02-27,6.940000,6.950000,6.890000,6.900000,4.995530,195300
2018-02-28,6.920000,6.950000,6.900000,6.930000,5.017248,254300
2018-03-01,6.930000,6.940000,6.840000,6.860000,4.966570,240900
2018-03-02,6.830000,6.940000,6.810000,6.930000,5.017248,294400
2018-03-05,6.910000,6.970000,6.860000,6.960000,5.038971,379300
2018-03-06,7.000000,7.000000,6.950000,6.990000,5.060689,144000
2018-03-07,6.970000,7.030000,6.950000,7.020000,5.082408,192200
2018-03-08,7.040000,7.050000,6.980000,7.010000,5.075170,184200
2018-03-09,6.960000,6.990000,6.940000,6.940000,5.071517,357600
2018-03-12,6.940000,7.000000,6.940000,6.980000,5.100746,150300
2018-03-13,6.980000,6.980000,6.840000,6.850000,5.005747,621100
2018-03-14,6.840000,6.850000,6.770000,6.770000,4.947284,686000
2018-03-15,6.770000,6.830000,6.770000,6.820000,4.983823,303700
2018-03-16,6.840000,6.840000,6.790000,6.810000,4.976515,211800
2018-03-19,6.820000,6.830000,6.760000,6.790000,4.961901,219200
2018-03-20,6.770000,6.850000,6.770000,6.810000,4.976515,134700
2018-03-21,6.820000,6.840000,6.780000,6.790000,4.961901,181500
2018-03-22,6.770000,6.790000,6.730000,6.730000,4.918054,232600
2018-03-23,6.720000,6.720000,6.690000,6.700000,4.896130,243900
2018-03-26,6.770000,6.820000,6.700000,6.740000,4.925362,350700
2018-03-27,6.730000,6.750000,6.620000,6.630000,4.844979,321300
2018-03-28,6.680000,6.690000,6.620000,6.650000,4.859592,267400
2018-03-29,6.660000,6.750000,6.650000,6.720000,4.910746,214800
2018-04-02,6.730000,6.780000,6.710000,6.760000,4.939977,332600
2018-04-03,6.750000,6.800000,6.730000,6.790000,4.961901,340300
2018-04-04,6.760000,6.810000,6.720000,6.800000,4.969209,324800
2018-04-05,6.800000,6.880000,6.800000,6.870000,5.020362,303900
2018-04-06,6.820000,6.890000,6.820000,6.880000,5.027670,366900
2018-04-09,6.880000,6.940000,6.830000,6.830000,4.991131,510100
2018-04-10,6.850000,6.910000,6.850000,6.900000,5.042285,259900
2018-04-11,6.820000,6.840000,6.790000,6.800000,5.016465,232100
2018-04-12,6.800000,6.840000,6.800000,6.800000,5.016465,164300
2018-04-13,6.810000,6.810000,6.740000,6.750000,4.979578,178600
2018-04-16,6.740000,6.820000,6.740000,6.780000,5.001709,214300
2018-04-17,6.830000,6.850000,6.800000,6.830000,5.038596,154400
2018-04-18,6.840000,6.870000,6.830000,6.840000,5.045973,192600
2018-04-19,6.850000,6.850000,6.810000,6.820000,5.031219,209700
2018-04-20,6.810000,6.820000,6.770000,6.780000,5.001709,203000
2018-04-23,6.810000,6.840000,6.780000,6.800000,5.016465,213600
2018-04-24,6.830000,6.830000,6.760000,6.790000,5.009088,245000
2018-04-25,6.760000,6.800000,6.730000,6.770000,4.994332,199000
2018-04-26,6.800000,6.810000,6.760000,6.780000,5.001709,128500
2018-04-27,6.800000,6.810000,6.790000,6.800000,5.016465,112700
2018-04-30,6.790000,6.820000,6.720000,6.750000,4.979578,409600
2018-05-01,6.750000,6.780000,6.740000,6.780000,5.001709,173500
2018-05-02,6.790000,6.840000,6.790000,6.820000,5.031219,187600
2018-05-03,6.820000,6.820000,6.750000,6.800000,5.016465,206100
2018-05-04,6.770000,6.870000,6.770000,6.850000,5.053351,217600
2018-05-07,6.860000,6.900000,6.850000,6.890000,5.082859,223200
2018-05-08,6.890000,6.890000,6.830000,6.880000,5.075482,240100
2018-05-09,6.890000,6.900000,6.840000,6.890000,5.082859,205100
2018-05-10,6.830000,6.850000,6.800000,6.820000,5.079135,169100
2018-05-11,6.840000,6.840000,6.790000,6.800000,5.064241,175900
2018-05-14,6.800000,6.840000,6.770000,6.780000,5.049345,195600
2018-05-15,6.770000,6.780000,6.720000,6.760000,5.034450,295500
2018-05-16,6.780000,6.810000,6.760000,6.800000,5.064241,220100
2018-05-17,6.810000,6.810000,6.780000,6.800000,5.064241,168400
2018-05-18,6.800000,6.830000,6.790000,6.810000,5.071687,152600
2018-05-21,6.820000,6.880000,6.820000,6.840000,5.094030,214900
2018-05-22,6.830000,6.880000,6.830000,6.860000,5.108924,145200
2018-05-23,6.840000,6.880000,6.840000,6.880000,5.123820,186100
2018-05-24,6.890000,6.900000,6.860000,6.900000,5.138714,180700
2018-05-25,6.880000,6.900000,6.870000,6.880000,5.123820,227500
2018-05-29,6.860000,6.880000,6.810000,6.830000,5.086583,270500
2018-05-30,6.860000,6.900000,6.840000,6.890000,5.131268,175400
2018-05-31,6.900000,6.900000,6.870000,6.880000,5.123820,171100
2018-06-01,6.900000,6.950000,6.900000,6.930000,5.161057,253400
2018-06-04,6.980000,7.000000,6.960000,7.000000,5.213188,282800
2018-06-05,7.000000,7.030000,6.950000,6.970000,5.190846,299100
2018-06-06,7.000000,7.010000,6.970000,7.000000,5.213188,234900
2018-06-07,7.000000,7.010000,6.980000,6.990000,5.205740,148000
2018-06-08,6.930000,6.940000,6.890000,6.930000,5.209499,176200
2018-06-11,6.930000,6.950000,6.920000,6.940000,5.217018,152000
2018-06-12,6.940000,6.950000,6.900000,6.940000,5.217018,283500
2018-06-13,6.940000,6.990000,6.930000,6.960000,5.232051,283400
2018-06-14,6.980000,6.980000,6.920000,6.980000,5.247085,293000
2018-06-15,6.970000,7.000000,6.910000,6.980000,5.247085,345500
2018-06-18,6.930000,6.990000,6.930000,6.990000,5.254602,136400
2018-06-19,6.970000,6.990000,6.960000,6.990000,5.254602,160100
2018-06-20,6.980000,7.000000,6.970000,7.000000,5.262121,123500
2018-06-21,7.000000,7.000000,6.970000,6.980000,5.247085,131000
2018-06-22,7.000000,7.000000,6.970000,6.990000,5.254602,170000
2018-06-25,6.980000,6.990000,6.930000,6.970000,5.239569,226600
2018-06-26,6.970000,6.970000,6.920000,6.930000,5.209499,224600
2018-06-27,6.970000,6.980000,6.890000,6.900000,5.186949,178800
2018-06-28,6.920000,6.930000,6.880000,6.930000,5.209499,241500
2018-06-29,6.930000,7.000000,6.930000,6.990000,5.254602,218800
2018-07-02,6.990000,7.000000,6.960000,7.000000,5.262121,234600
2018-07-03,7.000000,7.010000,6.960000,6.980000,5.247085,150300
2018-07-05,6.980000,7.010000,6.970000,7.010000,5.269638,177600
2018-07-06,7.000000,7.040000,7.000000,7.040000,5.292191,214900
2018-07-09,7.050000,7.110000,7.040000,7.080000,5.322260,270300
2018-07-10,7.100000,7.120000,7.080000,7.100000,5.337293,215900
2018-07-11,7.050000,7.070000,6.950000,6.980000,5.295566,297200
2018-07-12,6.970000,7.020000,6.960000,6.990000,5.303153,236700
2018-07-13,7.040000,7.050000,6.990000,7.040000,5.341087,97100
2018-07-16,7.070000,7.070000,7.000000,7.030000,5.333501,117700
2018-07-17,7.020000,7.040000,6.980000,6.980000,5.295566,142600
2018-07-18,6.980000,7.020000,6.980000,7.020000,5.325914,186400
2018-07-19,7.000000,7.040000,6.990000,7.040000,5.341087,117500
2018-07-20,7.050000,7.050000,7.020000,7.040000,5.341087,122800
2018-07-23,7.050000,7.080000,7.040000,7.070000,5.363847,143400
2018-07-24,7.090000,7.100000,7.030000,7.030000,5.333501,242100
2018-07-25,7.080000,7.120000,7.040000,7.060000,5.356262,182700
2018-07-26,7.040000,7.060000,7.000000,7.010000,5.318327,228300
2018-07-27,7.030000,7.060000,7.000000,7.030000,5.333501,157100
2018-07-30,7.060000,7.070000,7.020000,7.050000,5.348675,152600
2018-07-31,7.030000,7.060000,7.000000,7.010000,5.318327,231700
2018-08-01,7.040000,7.040000,6.990000,7.030000,5.333501,236600
2018-08-02,7.040000,7.080000,7.040000,7.070000,5.363847,242100
2018-08-03,7.040000,7.080000,7.040000,7.070000,5.363847,202700
2018-08-06,7.090000,7.100000,7.070000,7.090000,5.379022,260400
2018-08-07,7.100000,7.120000,7.090000,7.110000,5.394195,269900
2018-08-08,7.130000,7.130000,7.080000,7.100000,5.386608,165100
2018-08-09,7.120000,7.120000,7.080000,7.090000,5.379022,190100
2018-08-10,7.000000,7.060000,6.980000,7.010000,5.367535,255400
2018-08-13,7.000000,7.100000,6.960000,7.080000,5.421136,280600
2018-08-14,7.070000,7.100000,7.030000,7.100000,5.436449,194100
2018-08-15,7.080000,7.080000,7.030000,7.050000,5.398165,140800
2018-08-16,7.050000,7.100000,7.050000,7.090000,5.428792,73100
2018-08-17,7.110000,7.110000,7.070000,7.080000,5.421136,165400
2018-08-20,7.060000,7.100000,7.060000,7.100000,5.436449,142100
2018-08-21,7.070000,7.100000,7.070000,7.080000,5.421136,177500
2018-08-22,7.100000,7.110000,7.070000,7.100000,5.436449,151100
2018-08-23,7.090000,7.110000,7.060000,7.100000,5.436449,321000
2018-08-24,7.090000,7.110000,7.000000,7.090000,5.428792,222200
2018-08-27,7.110000,7.120000,7.100000,7.110000,5.444105,194600
2018-08-28,7.110000,7.120000,7.100000,7.110000,5.444105,144500
2018-08-29,7.120000,7.120000,7.090000,7.120000,5.451764,131800
2018-08-30,7.120000,7.140000,7.110000,7.120000,5.451764,193500
2018-08-31,7.130000,7.150000,7.100000,7.130000,5.459420,280800
2018-09-04,7.140000,7.150000,7.100000,7.110000,5.444105,277400
2018-09-05,7.130000,7.140000,7.090000,7.140000,5.467077,453400
2018-09-06,7.150000,7.150000,7.090000,7.120000,5.451764,203200
2018-09-07,7.110000,7.110000,7.060000,7.090000,5.428792,176500
2018-09-10,7.120000,7.140000,7.080000,7.120000,5.451764,241600
2018-09-11,7.110000,7.140000,7.080000,7.110000,5.444105,294100
2018-09-12,7.110000,7.160000,7.100000,7.120000,5.451764,285000
2018-09-13,7.060000,7.100000,7.040000,7.070000,5.463355,271700
2018-09-14,7.100000,7.100000,7.040000,7.080000,5.471081,207800
2018-09-17,7.080000,7.080000,7.020000,7.030000,5.432444,262000
2018-09-18,7.030000,7.030000,6.970000,7.000000,5.409261,379200
2018-09-19,7.030000,7.030000,6.980000,7.020000,5.424716,270400
2018-09-20,7.020000,7.040000,7.010000,7.030000,5.432444,167500
2018-09-21,7.030000,7.030000,6.920000,6.940000,5.362896,377200
2018-09-24,6.930000,6.940000,6.750000,6.850000,5.293348,773500
2018-09-25,6.850000,6.930000,6.850000,6.920000,5.347442,186000
2018-09-26,6.940000,6.960000,6.890000,6.950000,5.370623,319400
2018-09-27,6.960000,6.980000,6.950000,6.950000,5.370623,239500
2018-09-28,6.960000,6.970000,6.940000,6.950000,5.370623,313400
2018-10-01,6.930000,7.020000,6.930000,6.990000,5.401533,344900
2018-10-02,6.990000,7.020000,6.960000,6.970000,5.386078,321900
2018-10-03,6.990000,7.000000,6.950000,6.970000,5.386078,174200
2018-10-04,6.950000,6.950000,6.850000,6.880000,5.316532,270900
2018-10-05,6.870000,6.920000,6.790000,6.840000,5.285622,306500
2018-10-08,6.790000,6.870000,6.620000,6.750000,5.216073,579900
2018-10-09,6.770000,6.900000,6.760000,6.900000,5.331986,333700
2018-10-10,6.840000,6.840000,6.570000,6.590000,5.140860,436900
2018-10-11,6.560000,6.590000,6.310000,6.530000,5.094057,535000
2018-10-12,6.610000,6.650000,6.580000,6.630000,5.172065,355000
2018-10-15,6.630000,6.650000,6.590000,6.610000,5.156463,288000
2018-10-16,6.610000,6.750000,6.610000,6.700000,5.226672,388600
2018-10-17,6.690000,6.740000,6.690000,6.690000,5.218871,211500
2018-10-18,6.690000,6.700000,6.610000,6.610000,5.156463,160800
2018-10-19,6.640000,6.690000,6.620000,6.650000,5.187668,176500
2018-10-22,6.640000,6.670000,6.560000,6.560000,5.117459,181000
2018-10-23,6.480000,6.520000,6.370000,6.490000,5.062851,386900
2018-10-24,6.480000,6.530000,6.400000,6.400000,4.992643,265800
2018-10-25,6.420000,6.470000,6.400000,6.460000,5.039448,196000
2018-10-26,6.400000,6.400000,6.290000,6.320000,4.930234,314100
2018-10-29,6.330000,6.350000,6.160000,6.200000,4.836623,469500
2018-10-30,6.190000,6.200000,6.070000,6.110000,4.766413,710200
2018-10-31,6.150000,6.260000,6.150000,6.210000,4.844423,502700
2018-11-01,6.260000,6.300000,6.240000,6.300000,4.914633,267600
2018-11-02,6.340000,6.370000,6.310000,6.340000,4.945836,323800
2018-11-05,6.350000,6.400000,6.340000,6.390000,4.984841,193200
2018-11-06,6.370000,6.430000,6.370000,6.390000,4.984841,216800
2018-11-07,6.410000,6.600000,6.400000,6.570000,5.125259,415200
2018-11-08,6.530000,6.660000,6.530000,6.640000,5.179866,297400
2018-11-09,6.580000,6.600000,6.480000,6.480000,5.105023,314600
2018-11-12,6.470000,6.470000,6.380000,6.380000,5.026245,227900
2018-11-13,6.380000,6.440000,6.380000,6.400000,5.042000,304900
2018-11-14,6.410000,6.450000,6.330000,6.330000,4.986852,164500
2018-11-15,6.280000,6.300000,6.250000,6.280000,4.947463,261100
2018-11-16,6.240000,6.290000,6.230000,6.250000,4.923828,239600
2018-11-19,6.240000,6.240000,6.150000,6.180000,4.868680,358600
2018-11-20,6.130000,6.130000,5.890000,5.900000,4.648093,892000
2018-11-21,5.920000,5.990000,5.850000,5.870000,4.624459,787200
2018-11-23,5.820000,5.910000,5.820000,5.900000,4.648093,115300
2018-11-26,5.970000,6.110000,5.970000,6.100000,4.805656,347400
2018-11-27,6.100000,6.130000,5.970000,5.970000,4.703241,383500
2018-11-28,5.970000,6.090000,5.950000,6.090000,4.797777,341500
2018-11-29,6.090000,6.110000,6.060000,6.100000,4.805656,153900
2018-11-30,6.090000,6.140000,6.050000,6.080000,4.789899,246200
2018-12-03,6.150000,6.200000,6.150000,6.170000,4.860803,399200
2018-12-04,6.150000,6.180000,6.110000,6.120000,4.821411,323300
2018-12-06,6.000000,6.060000,5.930000,6.050000,4.766265,754200
2018-12-07,6.060000,6.100000,5.960000,6.030000,4.750508,340200
2018-12-10,6.010000,6.040000,5.930000,6.030000,4.750508,382200
2018-12-11,6.060000,6.070000,5.920000,5.980000,4.711119,495300
2018-12-12,5.880000,5.980000,5.870000,5.980000,4.762889,412700
2018-12-13,5.960000,5.960000,5.910000,5.910000,4.707136,256000
2018-12-14,5.870000,5.870000,5.780000,5.800000,4.619524,558800
2018-12-17,5.730000,5.750000,5.470000,5.510000,4.388548,938200
2018-12-18,5.510000,5.530000,5.400000,5.460000,4.348723,535300
2018-12-19,5.460000,5.550000,5.440000,5.460000,4.348723,380600
2018-12-20,5.420000,5.440000,5.080000,5.130000,4.085889,1005800
2018-12-21,5.120000,5.160000,4.910000,5.010000,3.990313,893500
2018-12-24,4.900000,4.940000,4.750000,4.780000,3.807125,1822600
2018-12-26,4.820000,5.000000,4.810000,5.000000,3.982347,1093400
2018-12-27,4.960000,5.050000,4.880000,5.040000,4.014206,770300
2018-12-28,5.130000,5.230000,5.130000,5.170000,4.117747,680400
2018-12-31,5.270000,5.300000,5.120000,5.190000,4.133678,851400
2019-01-02,5.190000,5.390000,5.160000,5.360000,4.269077,761500
2019-01-03,5.350000,5.390000,5.260000,5.280000,4.205359,722000
2019-01-04,5.350000,5.500000,5.300000,5.500000,4.380583,536300
2019-01-07,5.520000,5.750000,5.520000,5.680000,4.523948,624000
2019-01-08,5.720000,5.840000,5.700000,5.830000,4.643417,553400
2019-01-09,5.890000,5.920000,5.840000,5.880000,4.683242,545400
2019-01-10,5.850000,5.910000,5.850000,5.870000,4.675277,346400
2019-01-11,5.830000,5.890000,5.780000,5.880000,4.735681,385400
2019-01-14,5.860000,5.890000,5.780000,5.800000,4.671251,503600
2019-01-15,5.800000,5.820000,5.760000,5.790000,4.663196,334900
2019-01-16,5.800000,5.920000,5.780000,5.860000,4.719573,352900
2019-01-17,5.830000,5.990000,5.810000,5.960000,4.800111,360300
2019-01-18,5.990000,5.990000,5.920000,5.980000,4.816220,152600
2019-01-22,5.980000,5.980000,5.840000,5.870000,4.727627,253400
2019-01-23,5.910000,5.930000,5.880000,5.920000,4.767897,207000
2019-01-24,5.940000,5.950000,5.880000,5.910000,4.759842,175900
2019-01-25,5.940000,6.030000,5.920000,5.960000,4.800111,493300
2019-01-28,5.940000,6.030000,5.920000,6.020000,4.848434,197600
2019-01-29,6.030000,6.050000,6.010000,6.050000,4.872597,219400
2019-01-30,6.060000,6.150000,6.050000,6.090000,4.904812,309400
2019-01-31,6.140000,6.220000,6.110000,6.180000,4.977297,269300
2019-02-01,6.220000,6.300000,6.190000,6.200000,4.993404,377200
2019-02-04,6.230000,6.500000,6.210000,6.400000,5.154483,838800
2019-02-05,6.420000,6.420000,6.360000,6.400000,5.154483,218400
2019-02-06,6.420000,6.420000,6.360000,6.420000,5.170589,247800
2019-02-07,6.420000,6.460000,6.350000,6.420000,5.170589,302000
2019-02-08,6.310000,6.380000,6.270000,6.360000,5.174658,221000
2019-02-11,6.360000,6.400000,6.330000,6.390000,5.199066,234600
2019-02-12,6.390000,6.470000,6.390000,6.430000,5.231611,232000
2019-02-13,6.420000,6.470000,6.410000,6.440000,5.239749,146000
2019-02-14,6.410000,6.430000,6.380000,6.420000,5.223475,212800
2019-02-15,6.440000,6.440000,6.330000,6.350000,5.166523,384800
2019-02-19,6.340000,6.390000,6.340000,6.390000,5.199066,168800
2019-02-20,6.370000,6.390000,6.350000,6.380000,5.190931,250500
2019-02-21,6.380000,6.410000,6.360000,6.390000,5.199066,153500
2019-02-22,6.410000,6.410000,6.340000,6.350000,5.166523,376700
2019-02-25,6.380000,6.380000,6.340000,6.340000,5.158386,452400
2019-02-26,6.330000,6.340000,6.290000,6.300000,5.125841,357800
2019-02-27,6.310000,6.340000,6.260000,6.280000,5.109570,295800
2019-02-28,6.270000,6.330000,6.240000,6.240000,5.077024,376200
2019-03-01,6.300000,6.320000,6.250000,6.290000,5.117705,511400
2019-03-04,6.340000,6.390000,6.290000,6.390000,5.199066,547900
2019-03-05,6.380000,6.440000,6.380000,6.420000,5.223475,400700
2019-03-06,6.450000,6.460000,6.390000,6.390000,5.199066,647000
2019-03-07,6.370000,6.390000,6.340000,6.380000,5.190931,276300
2019-03-08,6.270000,6.300000,6.230000,6.290000,5.170381,237600
2019-03-11,6.320000,6.360000,6.290000,6.330000,5.203261,202800
2019-03-12,6.350000,6.360000,6.300000,6.300000,5.178601,204900
