Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,10.630000,10.630000,10.580000,10.600000,8.263250,185500
2018-07-12,10.530000,10.570000,10.410000,10.430000,8.192558,319700
2018-07-13,10.480000,10.480000,10.420000,10.480000,8.231831,213400
2018-07-16,10.500000,10.500000,10.470000,10.480000,8.231831,108500
2018-07-17,10.480000,10.480000,10.450000,10.480000,8.231831,198600
2018-07-18,10.490000,10.570000,10.480000,10.550000,8.286816,158500
2018-07-19,10.550000,10.600000,10.520000,10.570000,8.302526,153600
2018-07-20,10.550000,10.700000,10.550000,10.690000,8.396784,283100
2018-07-23,10.670000,10.700000,10.630000,10.640000,8.357510,197800
2018-07-24,10.660000,10.690000,10.620000,10.680000,8.388929,128000
2018-07-25,10.640000,10.720000,10.630000,10.660000,8.373219,114300
2018-07-26,10.660000,10.690000,10.650000,10.660000,8.373219,107000
2018-07-27,10.670000,10.680000,10.600000,10.640000,8.357510,111500
2018-07-30,10.640000,10.720000,10.620000,10.670000,8.381072,138100
2018-07-31,10.650000,10.730000,10.650000,10.700000,8.404639,123600
2018-08-01,10.700000,10.750000,10.650000,10.740000,8.436057,171200
2018-08-02,10.680000,10.800000,10.680000,10.790000,8.475330,212500
2018-08-03,10.760000,10.840000,10.760000,10.800000,8.483185,129600
2018-08-06,10.800000,10.850000,10.800000,10.820000,8.498897,162200
2018-08-07,10.800000,10.860000,10.800000,10.820000,8.498897,214500
2018-08-08,10.780000,10.840000,10.780000,10.820000,8.498897,148200
2018-08-09,10.820000,10.870000,10.800000,10.820000,8.498897,228100
2018-08-10,10.720000,10.780000,10.690000,10.750000,8.506811,218400
2018-08-13,10.750000,10.770000,10.700000,10.750000,8.506811,175100
2018-08-14,10.780000,10.810000,10.740000,10.800000,8.546374,320000
2018-08-15,10.790000,10.820000,10.730000,10.750000,8.506811,208900
2018-08-16,10.770000,10.810000,10.760000,10.780000,8.530548,130600
2018-08-17,10.810000,10.810000,10.760000,10.770000,8.522637,150700
2018-08-20,10.760000,10.790000,10.760000,10.770000,8.522637,121800
2018-08-21,10.790000,10.810000,10.770000,10.810000,8.554293,141600
2018-08-22,10.810000,10.860000,10.790000,10.860000,8.593854,143800
2018-08-23,10.830000,10.850000,10.800000,10.820000,8.562202,139200
2018-08-24,10.840000,10.850000,10.760000,10.780000,8.530548,225000
2018-08-27,10.790000,10.870000,10.770000,10.800000,8.546374,190900
2018-08-28,10.820000,10.820000,10.660000,10.680000,8.451417,410700
2018-08-29,10.660000,10.680000,10.610000,10.630000,8.411852,273900
2018-08-30,10.650000,10.700000,10.640000,10.690000,8.459329,178100
2018-08-31,10.690000,10.720000,10.670000,10.670000,8.443501,129900
2018-09-04,10.680000,10.750000,10.650000,10.740000,8.498896,224800
2018-09-05,10.700000,10.730000,10.680000,10.720000,8.483069,235800
2018-09-06,10.700000,10.730000,10.680000,10.710000,8.475156,136000
2018-09-07,10.680000,10.720000,10.660000,10.700000,8.467243,184700
2018-09-10,10.690000,10.730000,10.670000,10.720000,8.483069,134000
2018-09-11,10.700000,10.730000,10.700000,10.700000,8.467243,73900
2018-09-12,10.720000,10.750000,10.700000,10.700000,8.467243,196900
2018-09-13,10.650000,10.660000,10.620000,10.640000,8.483190,139400
2018-09-14,10.620000,10.650000,10.500000,10.630000,8.475217,338800
2018-09-17,10.590000,10.650000,10.560000,10.560000,8.419406,228000
2018-09-18,10.590000,10.650000,10.560000,10.620000,8.467244,226800
2018-09-19,10.630000,10.630000,10.490000,10.510000,8.379542,341400
2018-09-20,10.550000,10.630000,10.520000,10.600000,8.451299,249800
2018-09-21,10.600000,10.610000,10.480000,10.550000,8.411431,230100
2018-09-24,10.540000,10.570000,10.520000,10.560000,8.419406,139500
2018-09-25,10.560000,10.570000,10.500000,10.550000,8.411431,109000
2018-09-26,10.570000,10.570000,10.520000,10.560000,8.419406,140600
2018-09-27,10.540000,10.590000,10.380000,10.480000,8.355620,336900
2018-09-28,10.440000,10.550000,10.440000,10.550000,8.411431,109300
2018-10-01,10.530000,10.610000,10.520000,10.590000,8.443323,163500
2018-10-02,10.590000,10.610000,10.580000,10.610000,8.459270,219200
2018-10-03,10.600000,10.640000,10.570000,10.580000,8.435350,168800
2018-10-04,10.560000,10.580000,10.410000,10.460000,8.339679,346900
2018-10-05,10.490000,10.490000,10.270000,10.330000,8.236028,470600
2018-10-08,10.280000,10.320000,10.170000,10.320000,8.228055,255600
2018-10-09,10.280000,10.380000,10.250000,10.350000,8.251972,264300
2018-10-10,10.350000,10.360000,10.080000,10.110000,8.060621,332200
2018-10-11,10.050000,10.050000,9.800000,9.830000,7.899894,634600
2018-10-12,9.890000,10.030000,9.890000,10.000000,8.036513,298200
2018-10-15,10.000000,10.150000,9.920000,10.100000,8.116879,177700
2018-10-16,10.180000,10.260000,10.150000,10.240000,8.229391,119500
2018-10-17,10.200000,10.250000,10.150000,10.220000,8.213319,150100
2018-10-18,10.220000,10.240000,10.130000,10.190000,8.189207,105200
2018-10-19,10.190000,10.260000,10.190000,10.230000,8.221354,111400
2018-10-22,10.230000,10.250000,10.190000,10.220000,8.213319,86000
2018-10-23,10.170000,10.320000,10.100000,10.290000,8.269572,464100
2018-10-24,10.270000,10.340000,10.230000,10.270000,8.253501,194000
2018-10-25,10.260000,10.290000,10.210000,10.260000,8.245465,135400
2018-10-26,10.190000,10.190000,10.030000,10.130000,8.140988,326300
2018-10-29,10.170000,10.200000,10.050000,10.070000,8.092772,171300
2018-10-30,10.050000,10.100000,10.010000,10.070000,8.092772,127000
2018-10-31,10.090000,10.200000,10.090000,10.170000,8.173137,150400
2018-11-01,10.230000,10.310000,10.170000,10.270000,8.253501,190800
2018-11-02,10.300000,10.350000,10.280000,10.320000,8.293683,204900
2018-11-05,10.340000,10.370000,10.310000,10.340000,8.309755,153600
2018-11-06,10.320000,10.410000,10.210000,10.260000,8.245465,218500
2018-11-07,10.320000,10.360000,10.260000,10.290000,8.269572,193100
2018-11-08,10.270000,10.380000,10.270000,10.360000,8.325828,135700
2018-11-09,10.230000,10.280000,10.210000,10.220000,8.277234,108100
2018-11-12,10.230000,10.230000,10.100000,10.110000,8.188144,312800
2018-11-13,10.110000,10.210000,10.110000,10.150000,8.220540,72200
2018-11-14,10.150000,10.190000,10.050000,10.110000,8.188144,154200
2018-11-15,10.050000,10.110000,9.990000,10.060000,8.147652,314800
2018-11-16,10.050000,10.100000,9.860000,9.900000,8.018063,438800
2018-11-19,9.890000,9.930000,9.780000,9.790000,7.928975,395900
2018-11-20,9.770000,9.770000,9.620000,9.660000,7.823691,454400
2018-11-21,9.670000,9.690000,9.550000,9.670000,7.831788,247300
2018-11-23,9.650000,9.770000,9.650000,9.750000,7.896579,42000
2018-11-26,9.770000,9.850000,9.530000,9.590000,7.766996,1039900
2018-11-27,9.560000,9.590000,9.500000,9.560000,7.742697,514200
2018-11-28,9.560000,9.710000,9.540000,9.700000,7.856082,280600
2018-11-29,9.700000,9.870000,9.610000,9.860000,7.985667,234800
2018-11-30,9.860000,9.890000,9.730000,9.880000,8.001864,136700
2018-12-03,9.940000,9.990000,9.820000,9.850000,7.977568,302800
2018-12-04,9.850000,9.920000,9.760000,9.820000,7.953274,250500
2018-12-06,9.750000,9.760000,9.600000,9.750000,7.896579,453600
2018-12-07,9.710000,9.810000,9.680000,9.800000,7.937074,146400
2018-12-10,9.790000,9.820000,9.640000,9.710000,7.864183,270900
2018-12-11,9.740000,9.800000,9.700000,9.790000,7.928975,207600
2018-12-12,9.710000,9.780000,9.570000,9.660000,7.888149,208200
2018-12-13,9.680000,9.680000,9.550000,9.620000,7.855483,206900
2018-12-14,9.460000,9.490000,9.360000,9.440000,7.765001,284900
2018-12-17,9.360000,9.370000,9.160000,9.250000,7.608715,771300
2018-12-18,9.250000,9.330000,9.160000,9.250000,7.608715,395700
2018-12-19,9.250000,9.330000,9.200000,9.320000,7.666294,237400
2018-12-20,9.280000,9.290000,8.880000,9.000000,7.403073,832400
2018-12-21,9.050000,9.080000,8.960000,9.050000,7.444201,507500
2018-12-24,9.000000,9.150000,8.920000,9.150000,7.526457,307100
2018-12-26,9.120000,9.450000,9.120000,9.430000,7.756777,346000
2018-12-27,9.430000,9.430000,9.260000,9.370000,7.707421,540000
2018-12-28,9.400000,9.640000,9.400000,9.630000,7.921288,179100
2018-12-31,9.600000,9.610000,9.470000,9.530000,7.839031,240600
2019-01-02,9.490000,9.690000,9.470000,9.680000,7.962418,176900
2019-01-03,9.720000,9.760000,9.670000,9.750000,8.019997,171600
2019-01-04,9.780000,9.840000,9.740000,9.800000,8.061124,228400
2019-01-07,9.840000,9.900000,9.810000,9.890000,8.135154,268200
2019-01-08,9.930000,9.970000,9.880000,9.920000,8.159832,162800
2019-01-09,9.980000,9.980000,9.890000,9.920000,8.159832,167900
2019-01-10,9.930000,9.930000,9.800000,9.870000,8.118707,130900
2019-01-11,9.830000,9.860000,9.670000,9.830000,8.151875,124300
2019-01-14,9.790000,9.800000,9.710000,9.740000,8.077240,110700
2019-01-15,9.770000,9.820000,9.750000,9.770000,8.102120,93200
2019-01-16,9.770000,9.870000,9.770000,9.840000,8.160168,203300
2019-01-17,9.880000,9.900000,9.810000,9.840000,8.160168,101500
2019-01-18,9.850000,9.910000,9.800000,9.810000,8.135290,150900
2019-01-22,9.880000,9.910000,9.790000,9.820000,8.143583,193000
2019-01-23,9.790000,9.890000,9.790000,9.890000,8.201632,107600
2019-01-24,9.900000,9.930000,9.870000,9.900000,8.209925,147200
2019-01-25,9.930000,10.000000,9.900000,9.980000,8.276270,165400
2019-01-28,10.010000,10.010000,9.890000,9.990000,8.284563,207200
2019-01-29,9.920000,10.010000,9.920000,10.000000,8.292851,136300
2019-01-30,10.010000,10.050000,9.980000,10.020000,8.309438,124100
2019-01-31,10.040000,10.110000,10.040000,10.080000,8.359195,171800
2019-02-01,10.120000,10.170000,10.090000,10.110000,8.384074,183200
2019-02-04,10.170000,10.200000,10.150000,10.170000,8.433834,236100
2019-02-05,10.170000,10.210000,10.160000,10.190000,8.450418,177800
2019-02-06,10.180000,10.330000,10.170000,10.210000,8.467004,169100
2019-02-07,10.230000,10.250000,10.190000,10.210000,8.467004,170000
2019-02-08,10.160000,10.210000,10.090000,10.200000,8.525511,188600
2019-02-11,10.210000,10.220000,10.170000,10.220000,8.542231,113800
2019-02-12,10.230000,10.270000,10.200000,10.270000,8.584021,211800
2019-02-13,10.270000,10.310000,10.230000,10.280000,8.592377,147200
2019-02-14,10.290000,10.300000,10.210000,10.230000,8.550587,126300
2019-02-15,10.250000,10.250000,10.180000,10.230000,8.550587,129500
2019-02-19,10.250000,10.270000,10.200000,10.270000,8.584021,176600
2019-02-20,10.280000,10.290000,10.240000,10.280000,8.592377,130900
2019-02-21,10.270000,10.270000,10.190000,10.210000,8.533872,188700
2019-02-22,10.250000,10.260000,10.210000,10.260000,8.575663,89200
2019-02-25,10.250000,10.300000,10.240000,10.270000,8.584021,201300
2019-02-26,10.280000,10.310000,10.270000,10.310000,8.617455,179400
2019-02-27,10.300000,10.390000,10.290000,10.370000,8.667603,196100
2019-02-28,10.360000,10.390000,10.280000,10.310000,8.617455,165000
2019-03-01,10.390000,10.390000,10.290000,10.300000,8.609097,203700
2019-03-04,10.350000,10.380000,10.310000,10.350000,8.650889,174600
2019-03-05,10.380000,10.390000,10.350000,10.390000,8.684321,115800
2019-03-06,10.370000,10.390000,10.320000,10.390000,8.684321,219800
2019-03-07,10.370000,10.400000,10.270000,10.400000,8.692678,287800
2019-03-08,10.320000,10.350000,10.280000,10.320000,8.692679,194800
2019-03-11,10.300000,10.360000,10.300000,10.310000,8.684258,201800
2019-03-12,10.310000,10.340000,10.310000,10.330000,8.701101,104200
2019-03-13,10.340000,10.360000,10.280000,10.300000,8.675834,127800
2019-03-14,10.300000,10.340000,10.290000,10.340000,8.709525,93800
2019-03-15,10.370000,10.380000,10.330000,10.340000,8.709525,108100
2019-03-18,10.350000,10.400000,10.330000,10.370000,8.734796,154000
2019-03-19,10.390000,10.420000,10.370000,10.420000,8.776913,145400
2019-03-20,10.390000,10.430000,10.340000,10.420000,8.776913,136600
2019-03-21,10.420000,10.460000,10.400000,10.450000,8.802181,113000
2019-03-22,10.420000,10.470000,10.380000,10.450000,8.802181,166900
2019-03-25,10.370000,10.420000,10.330000,10.380000,8.743217,198200
2019-03-26,10.410000,10.450000,10.350000,10.380000,8.743217,113000
2019-03-27,10.410000,10.440000,10.330000,10.360000,8.726373,131500
2019-03-28,10.400000,10.400000,10.320000,10.330000,8.701101,188400
2019-03-29,10.340000,10.360000,10.290000,10.290000,8.667408,236300
2019-04-01,10.310000,10.350000,10.290000,10.320000,8.692679,328100
2019-04-02,10.350000,10.380000,10.290000,10.350000,8.717951,318000
2019-04-03,10.390000,10.400000,10.140000,10.320000,8.692679,492800
2019-04-04,10.340000,10.370000,10.280000,10.330000,8.701101,275800
2019-04-05,10.320000,10.400000,10.320000,10.390000,8.751642,212600
2019-04-08,10.400000,10.410000,10.370000,10.410000,8.768487,164600
2019-04-09,10.400000,10.490000,10.380000,10.490000,8.835873,297600
2019-04-10,10.410000,10.430000,10.340000,10.420000,8.844362,189000
2019-04-11,10.420000,10.490000,10.370000,10.460000,8.878314,233100
2019-04-12,10.450000,10.470000,10.400000,10.410000,8.835873,158400
2019-04-15,10.400000,10.470000,10.390000,10.430000,8.852848,173900
2019-04-16,10.410000,10.450000,10.410000,10.450000,8.869826,160200
2019-04-17,10.450000,10.450000,10.400000,10.430000,8.852848,116200
2019-04-18,10.430000,10.460000,10.390000,10.450000,8.869826,135800
2019-04-22,10.440000,10.460000,10.410000,10.430000,8.852848,132200
2019-04-23,10.410000,10.460000,10.410000,10.440000,8.861337,96100
2019-04-24,10.460000,10.480000,10.450000,10.480000,8.895287,119000
2019-04-25,10.480000,10.480000,10.390000,10.480000,8.895287,223200
2019-04-26,10.500000,10.510000,10.440000,10.490000,8.903775,189800
2019-04-29,10.510000,10.520000,10.480000,10.510000,8.920753,151700
2019-04-30,10.510000,10.530000,10.460000,10.520000,8.929239,163300
2019-05-01,10.520000,10.530000,10.460000,10.460000,8.878314,363800
2019-05-02,10.500000,10.520000,10.460000,10.470000,8.886799,216100
2019-05-03,10.480000,10.510000,10.450000,10.500000,8.912264,211100
2019-05-06,10.460000,10.520000,10.460000,10.500000,8.912264,168500
2019-05-07,10.510000,10.510000,10.470000,10.490000,8.903775,150400
2019-05-08,10.500000,10.520000,10.490000,10.490000,8.903775,188200
2019-05-09,10.480000,10.500000,10.440000,10.490000,8.903775,286700
2019-05-10,10.460000,10.460000,10.380000,10.410000,8.903774,149100
2019-05-13,10.380000,10.430000,10.330000,10.400000,8.895222,187200
2019-05-14,10.390000,10.470000,10.390000,10.450000,8.937988,117900
2019-05-15,10.410000,10.470000,10.400000,10.450000,8.937988,102000
2019-05-16,10.400000,10.470000,10.400000,10.450000,8.937988,200200
2019-05-17,10.430000,10.470000,10.430000,10.430000,8.920881,80700
2019-05-20,10.430000,10.470000,10.420000,10.430000,8.920881,158300
2019-05-21,10.440000,10.460000,10.430000,10.450000,8.937988,119100
2019-05-22,10.440000,10.480000,10.440000,10.440000,8.929434,85400
2019-05-23,10.440000,10.470000,10.390000,10.420000,8.912329,141100
2019-05-24,10.430000,10.480000,10.430000,10.440000,8.929434,135800
2019-05-28,10.470000,10.480000,10.440000,10.440000,8.929434,149200
2019-05-29,10.440000,10.470000,10.430000,10.460000,8.946542,134800
2019-05-30,10.480000,10.490000,10.450000,10.470000,8.955094,146300
2019-05-31,10.430000,10.450000,10.240000,10.280000,8.792586,465100
2019-06-03,10.250000,10.430000,10.250000,10.400000,8.895222,192300
2019-06-04,10.420000,10.480000,10.420000,10.440000,8.929434,228900
2019-06-05,10.480000,10.510000,10.450000,10.500000,8.980755,254400
2019-06-06,10.520000,10.520000,10.470000,10.510000,8.989305,236900
2019-06-07,10.480000,10.520000,10.460000,10.500000,8.980755,265300
2019-06-10,10.530000,10.560000,10.500000,10.540000,9.014965,290400
2019-06-11,10.540000,10.590000,10.530000,10.530000,9.006412,254200
2019-06-12,10.450000,10.480000,10.440000,10.460000,9.015032,175300
2019-06-13,10.500000,10.500000,10.440000,10.470000,9.023649,147900
2019-06-14,10.470000,10.470000,10.410000,10.470000,9.023649,139600
2019-06-17,10.450000,10.490000,10.450000,10.480000,9.032268,116400
2019-06-18,10.500000,10.530000,10.480000,10.490000,9.040886,178200
2019-06-19,10.490000,10.560000,10.490000,10.560000,9.101217,228500
2019-06-20,10.600000,10.600000,10.550000,10.570000,9.109837,166800
2019-06-21,10.590000,10.610000,10.540000,10.610000,9.144309,130000
2019-06-24,10.610000,10.630000,10.570000,10.580000,9.118455,186600
2019-06-25,10.580000,10.600000,10.510000,10.570000,9.109837,117000
2019-06-26,10.580000,10.610000,10.530000,10.540000,9.083980,109000
2019-06-27,10.570000,10.600000,10.530000,10.550000,9.092598,190100
2019-06-28,10.590000,10.610000,10.550000,10.570000,9.109837,181500
2019-07-01,10.580000,10.640000,10.580000,10.590000,9.127071,215400
2019-07-02,10.640000,10.690000,10.620000,10.690000,9.213256,235400
2019-07-03,10.700000,10.740000,10.670000,10.700000,9.221878,165400
2019-07-05,10.700000,10.750000,10.640000,10.730000,9.247734,139700
2019-07-08,10.750000,10.750000,10.700000,10.750000,9.264969,159500
2019-07-09,10.730000,10.750000,10.660000,10.670000,9.196020,183900
2019-07-10,10.730000,10.790000,10.680000,10.720000,9.239117,233900
2019-07-11,10.670000,10.730000,10.670000,10.700000,9.291215,240000
2019-07-12,10.700000,10.730000,10.650000,10.700000,9.291215,157400
2019-07-15,10.680000,10.710000,10.670000,10.700000,9.291215,106700
2019-07-16,10.720000,10.720000,10.640000,10.660000,9.256479,137600
2019-07-17,10.660000,10.680000,10.560000,10.630000,9.230430,222400
2019-07-18,10.640000,10.650000,10.580000,10.600000,9.204382,142400
2019-07-19,10.610000,10.660000,10.610000,10.630000,9.230430,110400
2019-07-22,10.650000,10.670000,10.630000,10.660000,9.256479,165600
2019-07-23,10.660000,10.690000,10.650000,10.690000,9.282529,157700
2019-07-24,10.690000,10.690000,10.650000,10.650000,9.247797,146200
2019-07-25,10.690000,10.690000,10.650000,10.680000,9.273848,152200
2019-07-26,10.690000,10.690000,10.640000,10.690000,9.282529,177300
2019-07-29,10.690000,10.700000,10.650000,10.700000,9.291215,123300
2019-07-30,10.700000,10.720000,10.680000,10.690000,9.282529,131500
2019-07-31,10.680000,10.720000,10.650000,10.700000,9.291215,150200
2019-08-01,10.720000,10.760000,10.710000,10.710000,9.299897,214500
2019-08-02,10.730000,10.780000,10.720000,10.750000,9.334630,214700
2019-08-05,10.730000,10.730000,10.630000,10.680000,9.273848,268100
2019-08-06,10.700000,10.770000,10.700000,10.770000,9.351997,160100
2019-08-07,10.730000,10.770000,10.670000,10.760000,9.343314,118500
2019-08-08,10.750000,10.790000,10.720000,10.780000,9.360682,173900
2019-08-09,10.730000,10.740000,10.670000,10.710000,9.369430,120900
2019-08-12,10.720000,10.730000,10.670000,10.720000,9.378180,134500
2019-08-13,10.700000,10.700000,10.650000,10.650000,9.316939,164400
2019-08-14,10.630000,10.630000,10.120000,10.290000,9.001999,685500
2019-08-15,10.310000,10.340000,9.850000,9.980000,8.730803,882300
2019-08-16,10.030000,10.300000,10.030000,10.230000,8.949510,367600
2019-08-19,10.300000,10.340000,9.850000,10.280000,8.993253,249200
2019-08-20,10.320000,10.360000,10.290000,10.330000,9.036994,195000
