Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,12.900000,13.000000,12.900000,12.950000,11.883846,27000
2019-03-05,13.020000,13.040000,12.940000,13.040000,11.966437,15700
2019-03-06,13.010000,13.080000,12.980000,13.010000,11.938906,11900
2019-03-07,13.040000,13.440000,13.010000,13.080000,12.003145,44300
2019-03-08,13.140000,13.330000,12.980000,12.980000,11.911377,31600
2019-03-11,13.000000,13.060000,13.000000,13.000000,11.929731,6100
2019-03-12,13.000000,13.080000,12.960000,13.000000,11.929731,14000
2019-03-13,13.000000,13.100000,12.980000,13.070000,11.993967,20400
2019-03-14,12.970000,13.030000,12.880000,12.880000,11.871383,11000
2019-03-15,12.890000,12.950000,12.850000,12.850000,11.843732,12300
2019-03-18,12.830000,12.850000,12.820000,12.820000,11.816083,16000
2019-03-19,12.860000,12.920000,12.860000,12.910000,11.899035,18100
2019-03-20,12.930000,13.030000,12.900000,13.020000,12.000420,20600
2019-03-21,13.040000,13.080000,13.020000,13.050000,12.028069,11300
2019-03-22,13.110000,13.190000,13.090000,13.160000,12.129457,7200
2019-03-25,13.160000,13.210000,13.130000,13.200000,12.166326,10800
2019-03-26,13.200000,13.220000,13.190000,13.220000,12.184759,8700
2019-03-27,13.230000,13.280000,13.180000,13.280000,12.240062,11000
2019-03-28,13.290000,13.330000,13.260000,13.330000,12.286144,7500
2019-03-29,13.270000,13.330000,13.270000,13.330000,12.286144,5400
2019-04-01,13.340000,13.490000,13.300000,13.350000,12.304579,20400
2019-04-02,13.400000,13.480000,13.380000,13.440000,12.387531,16700
2019-04-03,13.480000,13.490000,13.410000,13.410000,12.359879,5800
2019-04-04,13.410000,13.490000,13.360000,13.360000,12.313795,8200
2019-04-05,13.380000,13.390000,13.250000,13.280000,12.240062,21300
2019-04-08,13.320000,13.370000,13.250000,13.250000,12.212409,9700
2019-04-09,13.270000,13.340000,13.270000,13.340000,12.295360,15300
2019-04-10,13.290000,13.380000,13.290000,13.320000,12.276927,6800
2019-04-11,13.280000,13.340000,13.280000,13.330000,12.286144,18300
2019-04-12,13.280000,13.280000,13.180000,13.190000,12.209315,18400
2019-04-15,13.240000,13.260000,13.200000,13.240000,12.255597,11200
2019-04-16,13.210000,13.230000,13.100000,13.170000,12.190803,19900
2019-04-17,13.170000,13.190000,13.130000,13.130000,12.153777,17600
2019-04-18,13.160000,13.180000,13.110000,13.170000,12.190803,10300
2019-04-22,13.150000,13.150000,13.070000,13.070000,12.098237,9200
2019-04-23,13.090000,13.150000,13.040000,13.110000,12.135265,8700
2019-04-24,13.140000,13.210000,13.110000,13.130000,12.153777,20100
2019-04-25,13.190000,13.190000,13.110000,13.150000,12.172289,12900
2019-04-26,13.170000,13.250000,13.140000,13.210000,12.227829,30800
2019-04-29,13.270000,13.290000,13.190000,13.190000,12.209315,15100
2019-04-30,13.300000,13.340000,13.200000,13.210000,12.227829,21000
2019-05-01,13.280000,13.280000,13.220000,13.250000,12.264853,15200
2019-05-02,13.320000,13.320000,13.220000,13.250000,12.264853,15000
2019-05-03,13.340000,13.340000,13.200000,13.240000,12.255597,20600
2019-05-06,13.360000,13.370000,13.300000,13.300000,12.311133,33500
2019-05-07,13.370000,13.410000,13.320000,13.370000,12.375933,13600
2019-05-08,13.470000,13.490000,13.420000,13.440000,12.440729,11400
2019-05-09,13.550000,13.580000,13.520000,13.540000,12.533295,4200
2019-05-10,13.680000,13.680000,13.380000,13.460000,12.459239,23100
2019-05-13,13.560000,13.560000,13.460000,13.480000,12.477756,15600
2019-05-14,13.450000,13.450000,13.330000,13.390000,12.447080,25300
2019-05-15,13.310000,13.390000,13.310000,13.350000,12.409895,16400
2019-05-16,13.370000,13.400000,13.310000,13.320000,12.382007,23200
2019-05-17,13.320000,13.400000,13.320000,13.350000,12.409895,51600
2019-05-20,13.330000,13.370000,13.310000,13.350000,12.409895,20200
2019-05-21,13.360000,13.390000,13.310000,13.360000,12.419189,15800
2019-05-22,13.370000,13.390000,13.320000,13.370000,12.428485,9900
2019-05-23,13.340000,13.360000,13.320000,13.320000,12.382007,14200
2019-05-24,13.380000,13.390000,13.310000,13.350000,12.409895,25100
2019-05-28,13.380000,13.460000,13.350000,13.440000,12.493556,26600
2019-05-29,13.440000,13.480000,13.390000,13.410000,12.465670,12000
2019-05-30,13.450000,13.450000,13.400000,13.410000,12.465670,21900
2019-05-31,13.500000,13.500000,13.400000,13.430000,12.484262,29700
2019-06-03,13.520000,13.520000,13.420000,13.470000,12.521441,22800
2019-06-04,13.470000,13.530000,13.430000,13.450000,12.502852,31200
2019-06-05,13.440000,13.650000,13.390000,13.390000,12.447080,26200
2019-06-06,13.460000,13.470000,13.380000,13.400000,12.456372,18800
2019-06-07,13.450000,13.640000,13.390000,13.540000,12.586514,25200
2019-06-10,13.470000,13.590000,13.470000,13.580000,12.623700,33300
2019-06-11,13.600000,13.650000,13.570000,13.600000,12.642290,27100
2019-06-12,13.600000,13.660000,13.540000,13.650000,12.688768,12300
2019-06-13,13.630000,13.700000,13.560000,13.700000,12.788651,16400
2019-06-14,13.700000,13.750000,13.690000,13.750000,12.835325,33900
2019-06-17,13.770000,13.970000,13.690000,13.970000,13.040690,21200
2019-06-18,13.980000,13.990000,13.910000,13.940000,13.012686,21600
2019-06-19,13.900000,13.960000,13.880000,13.890000,12.966014,16300
2019-06-20,13.920000,14.030000,13.920000,13.950000,13.022021,22800
2019-06-21,13.980000,13.980000,13.900000,13.980000,13.050025,10700
2019-06-24,14.000000,14.100000,14.000000,14.100000,13.162044,7500
2019-06-25,14.100000,14.230000,14.100000,14.230000,13.283395,18000
2019-06-26,14.270000,14.270000,14.190000,14.240000,13.292728,7900
2019-06-27,14.300000,14.390000,14.300000,14.310000,13.358074,14000
2019-06-28,14.300000,14.390000,14.260000,14.290000,13.339402,27100
2019-07-01,14.160000,14.280000,14.160000,14.200000,13.255391,31600
2019-07-02,14.090000,14.320000,14.090000,14.150000,13.208715,25600
2019-07-03,14.120000,14.150000,14.120000,14.140000,13.199382,11000
2019-07-05,14.140000,14.140000,14.090000,14.090000,13.152707,10200
2019-07-08,14.110000,14.140000,14.090000,14.110000,13.171377,9700
2019-07-09,14.110000,14.160000,14.110000,14.130000,13.190046,10200
2019-07-10,14.140000,14.390000,14.140000,14.390000,13.432751,15200
2019-07-11,14.390000,14.450000,14.260000,14.410000,13.451419,8600
2019-07-12,14.350000,14.400000,14.310000,14.400000,13.493587,21300
2019-07-15,14.460000,14.460000,14.340000,14.340000,13.437366,17500
2019-07-16,14.340000,14.400000,14.270000,14.290000,13.390511,12500
2019-07-17,14.300000,14.300000,14.210000,14.210000,13.315546,22700
2019-07-18,14.240000,14.240000,14.120000,14.220000,13.324918,30900
2019-07-19,14.200000,14.240000,14.150000,14.190000,13.296805,18000
2019-07-22,14.210000,14.230000,14.140000,14.190000,13.296805,17200
2019-07-23,14.130000,14.200000,14.060000,14.080000,13.193729,33600
2019-07-24,14.060000,14.130000,14.020000,14.040000,13.156250,31000
2019-07-25,13.980000,14.070000,13.980000,14.030000,13.146878,27600
2019-07-26,13.980000,14.030000,13.940000,13.990000,13.109394,20500
2019-07-29,13.950000,14.080000,13.950000,14.060000,13.174990,13100
2019-07-30,14.100000,14.120000,14.060000,14.080000,13.193729,28800
2019-07-31,14.100000,14.180000,14.100000,14.170000,13.278065,30000
2019-08-01,14.190000,14.270000,14.170000,14.210000,13.315546,24800
2019-08-02,14.270000,14.280000,14.190000,14.220000,13.324918,18500
2019-08-05,14.260000,14.300000,14.230000,14.240000,13.343658,15500
2019-08-06,14.280000,14.280000,14.220000,14.260000,13.362403,11800
2019-08-07,14.330000,14.440000,14.240000,14.240000,13.343658,7400
2019-08-08,14.280000,14.310000,14.240000,14.310000,13.409254,8700
2019-08-09,14.280000,14.350000,14.280000,14.300000,13.399881,7000
2019-08-12,14.340000,14.370000,14.300000,14.330000,13.427993,13000
2019-08-13,14.240000,14.370000,14.230000,14.360000,13.456105,17300
2019-08-14,14.320000,14.340000,14.260000,14.290000,13.441996,23300
2019-08-15,14.260000,14.330000,14.250000,14.250000,13.404367,9500
2019-08-16,14.220000,14.340000,14.220000,14.280000,13.432589,16700
2019-08-19,14.270000,14.350000,14.220000,14.310000,13.460810,20300
2019-08-20,14.290000,14.450000,14.290000,14.320000,13.470215,18300
2019-08-21,14.350000,14.380000,14.230000,14.260000,13.413778,30600
2019-08-22,14.280000,14.340000,14.230000,14.300000,13.451402,11400
2019-08-23,14.290000,14.510000,14.290000,14.380000,13.526654,47800
2019-08-26,14.390000,14.490000,14.370000,14.490000,13.630127,21100
2019-08-27,14.590000,14.610000,14.500000,14.530000,13.667751,22300
2019-08-28,14.520000,14.850000,14.520000,14.610000,13.743005,22500
2019-08-29,14.640000,14.860000,14.570000,14.730000,13.855885,19300
2019-08-30,14.660000,14.900000,14.650000,14.650000,13.780632,17400
2019-09-03,14.650000,14.800000,14.650000,14.670000,13.799445,18600
2019-09-04,14.660000,14.750000,14.660000,14.700000,13.827662,15800
2019-09-05,14.680000,14.870000,14.660000,14.830000,13.949950,19300
2019-09-06,14.770000,14.850000,14.740000,14.740000,13.865293,12900
2019-09-09,14.810000,14.850000,14.670000,14.710000,13.837072,10900
2019-09-10,14.720000,14.800000,14.710000,14.780000,13.902918,14700
2019-09-11,14.800000,14.980000,14.800000,14.980000,14.091051,29000
2019-09-12,14.920000,14.920000,14.850000,14.850000,13.968762,12200
2019-09-13,14.820000,14.850000,14.410000,14.430000,13.624147,30200
2019-09-16,14.450000,14.450000,13.980000,14.150000,13.359782,80600
2019-09-17,14.150000,14.190000,14.010000,14.170000,13.378667,48000
2019-09-18,14.190000,14.280000,14.120000,14.220000,13.425875,13700
2019-09-19,14.260000,14.370000,14.150000,14.320000,13.520289,6100
2019-09-20,14.320000,14.320000,14.260000,14.310000,13.510850,5100
2019-09-23,14.360000,14.360000,14.250000,14.280000,13.482524,10100
2019-09-24,14.290000,14.400000,14.270000,14.320000,13.520289,14100
2019-09-25,14.240000,14.410000,14.210000,14.260000,13.463644,22100
2019-09-26,14.350000,14.390000,14.260000,14.360000,13.558056,19900
2019-09-27,14.330000,14.420000,14.310000,14.320000,13.520289,6200
2019-09-30,14.300000,14.400000,14.300000,14.370000,13.567497,10800
2019-10-01,14.370000,14.410000,14.300000,14.370000,13.567497,22700
2019-10-02,14.370000,14.430000,14.360000,14.400000,13.595822,10000
2019-10-03,14.400000,14.470000,14.370000,14.390000,13.586383,9300
2019-10-04,14.460000,14.460000,14.410000,14.420000,13.614705,13500
2019-10-07,14.430000,14.460000,14.350000,14.390000,13.586383,16100
2019-10-08,14.450000,14.490000,14.370000,14.430000,13.624147,21100
2019-10-09,14.500000,14.500000,14.460000,14.460000,13.652472,4800
2019-10-10,14.400000,14.450000,14.390000,14.400000,13.595822,4400
2019-10-11,14.340000,14.380000,14.310000,14.350000,13.600562,9800
2019-10-14,14.380000,14.380000,14.320000,14.320000,13.572128,4700
2019-10-15,14.380000,14.380000,14.270000,14.270000,13.524740,4100
2019-10-16,14.300000,14.300000,14.250000,14.260000,13.515265,3700
2019-10-17,14.220000,14.270000,14.200000,14.230000,13.486829,14700
2019-10-18,14.260000,14.260000,14.200000,14.200000,13.458396,11800
2019-10-21,14.210000,14.210000,14.150000,14.160000,13.420484,8100
2019-10-22,14.230000,14.250000,14.140000,14.190000,13.448917,11800
2019-10-23,14.160000,14.250000,14.150000,14.150000,13.411006,9700
2019-10-24,14.220000,14.230000,14.140000,14.160000,13.420484,13500
2019-10-25,14.210000,14.210000,14.050000,14.060000,13.325708,14100
2019-10-28,14.110000,14.110000,13.970000,13.970000,13.240410,13500
2019-10-29,13.930000,14.020000,13.920000,13.990000,13.259363,14300
2019-10-30,13.900000,14.090000,13.900000,14.070000,13.335186,29000
2019-10-31,14.080000,14.210000,14.080000,14.200000,13.458396,26200
2019-11-01,14.200000,14.200000,14.120000,14.190000,13.448917,14900
2019-11-04,14.140000,14.180000,14.120000,14.150000,13.411006,4000
2019-11-05,14.060000,14.220000,14.060000,14.220000,13.477351,17800
2019-11-06,14.210000,14.450000,14.140000,14.220000,13.477351,34100
2019-11-07,14.220000,14.290000,14.190000,14.230000,13.486829,13200
2019-11-08,14.160000,14.230000,14.160000,14.230000,13.486829,3700
2019-11-11,14.160000,14.260000,14.160000,14.220000,13.477351,7200
2019-11-12,14.230000,14.250000,14.200000,14.200000,13.458396,4600
2019-11-13,14.210000,14.270000,14.180000,14.180000,13.439442,11300
2019-11-14,14.160000,14.220000,14.140000,14.200000,13.510800,16300
2019-11-15,14.230000,14.230000,14.150000,14.160000,13.472742,16600
2019-11-18,14.210000,14.220000,14.160000,14.180000,13.491771,7900
2019-11-19,14.220000,14.220000,14.160000,14.160000,13.472742,16600
2019-11-20,14.150000,14.260000,14.150000,14.200000,13.510800,4700
2019-11-21,14.270000,14.300000,14.150000,14.150000,13.463228,7000
2019-11-22,14.230000,14.270000,14.170000,14.170000,13.482256,7100
2019-11-25,14.200000,14.240000,14.140000,14.140000,13.453714,6200
2019-11-26,14.160000,14.200000,14.100000,14.110000,13.425169,16600
2019-11-27,14.140000,14.220000,14.020000,14.020000,13.339539,22100
2019-11-29,14.070000,14.140000,14.020000,14.090000,13.406139,7000
2019-12-02,14.130000,14.130000,14.010000,14.030000,13.349052,15900
2019-12-03,14.050000,14.130000,14.050000,14.100000,13.415655,14600
2019-12-04,14.070000,14.210000,14.060000,14.130000,13.444199,38400
2019-12-05,14.110000,14.190000,14.100000,14.190000,13.501287,10200
2019-12-06,14.180000,14.260000,14.170000,14.210000,13.520315,23100
2019-12-09,14.200000,14.260000,14.180000,14.210000,13.520315,19600
2019-12-10,14.180000,14.200000,14.170000,14.170000,13.482256,11800
2019-12-11,14.170000,14.250000,14.140000,14.170000,13.482256,20200
2019-12-12,14.160000,14.200000,14.080000,14.120000,13.434682,32900
2019-12-13,14.070000,14.150000,14.060000,14.090000,13.458563,10900
2019-12-16,14.120000,14.120000,14.000000,14.100000,13.468117,21200
2019-12-17,14.100000,14.140000,14.030000,14.130000,13.496770,14500
2019-12-18,14.140000,14.140000,14.070000,14.120000,13.487218,9900
2019-12-19,14.150000,14.150000,14.080000,14.150000,13.515874,16100
2019-12-20,14.080000,14.150000,14.060000,14.080000,13.449012,17000
2019-12-23,14.080000,14.150000,14.060000,14.080000,13.449012,18800
2019-12-24,14.120000,14.140000,14.070000,14.090000,13.458563,5200
2019-12-26,14.160000,14.170000,14.010000,14.010000,13.382148,21200
2019-12-27,14.060000,14.130000,14.060000,14.070000,13.439458,9200
2019-12-30,14.090000,14.130000,14.020000,14.020000,13.391701,13900
2019-12-31,14.120000,14.140000,14.030000,14.030000,13.401253,31700
2020-01-02,14.100000,14.120000,14.010000,14.020000,13.391701,18400
2020-01-03,14.040000,14.100000,14.040000,14.090000,13.458563,12000
2020-01-06,14.110000,14.140000,14.050000,14.090000,13.458563,12000
2020-01-07,14.120000,14.170000,14.110000,14.160000,13.525425,7600
2020-01-08,14.160000,14.260000,14.160000,14.230000,13.592288,28700
2020-01-09,14.250000,14.270000,14.180000,14.230000,13.592288,19300
2020-01-10,14.280000,14.280000,14.230000,14.250000,13.611391,13900
2020-01-13,14.280000,14.310000,14.260000,14.260000,13.620945,7500
2020-01-14,14.260000,14.280000,14.220000,14.220000,13.635327,12100
2020-01-15,14.280000,14.290000,14.230000,14.260000,13.673684,17100
2020-01-16,14.320000,14.320000,14.190000,14.200000,13.616151,21600
2020-01-17,14.220000,14.320000,14.160000,14.200000,13.616151,32200
2020-01-21,14.270000,14.280000,14.220000,14.280000,13.692860,24900
2020-01-22,14.280000,14.310000,14.220000,14.220000,13.635327,20700
2020-01-23,14.280000,14.310000,14.220000,14.270000,13.683272,21900
2020-01-24,14.290000,14.350000,14.290000,14.320000,13.731216,21400
2020-01-27,14.340000,14.360000,14.300000,14.360000,13.769571,15400
2020-01-28,14.350000,14.410000,14.330000,14.390000,13.798337,24900
2020-01-29,14.420000,14.420000,14.380000,14.390000,13.798337,12600
2020-01-30,14.430000,14.430000,14.400000,14.400000,13.807926,18200
2020-01-31,14.420000,14.450000,14.410000,14.430000,13.836695,17500
2020-02-03,14.470000,14.480000,14.420000,14.420000,13.827105,22800
2020-02-04,14.440000,14.440000,14.330000,14.410000,13.817515,21500
2020-02-05,14.410000,14.450000,14.400000,14.450000,13.855871,21800
2020-02-06,14.470000,14.470000,14.450000,14.470000,13.875049,19400
2020-02-07,14.480000,14.530000,14.480000,14.520000,13.922992,15300
2020-02-10,14.530000,14.550000,14.510000,14.530000,13.932580,14500
2020-02-11,14.590000,14.600000,14.530000,14.600000,13.999704,13800
2020-02-12,14.610000,14.670000,14.590000,14.600000,13.999704,24200
2020-02-13,14.620000,14.620000,14.520000,14.580000,14.033390,20200
2020-02-14,14.590000,14.640000,14.540000,14.600000,14.052642,14600
2020-02-18,14.600000,14.840000,14.560000,14.770000,14.216268,21300
2020-02-19,14.790000,14.890000,14.700000,14.850000,14.293268,25100
2020-02-20,14.940000,14.990000,14.930000,14.970000,14.408770,27200
2020-02-21,15.000000,15.060000,14.990000,15.030000,14.466521,19100
2020-02-24,15.100000,15.150000,14.980000,15.140000,14.572397,18400
2020-02-25,15.150000,15.200000,15.040000,15.200000,14.630148,52300
2020-02-26,15.290000,15.290000,15.150000,15.240000,14.668648,17300
2020-02-27,15.310000,15.390000,15.200000,15.240000,14.668648,28200
2020-02-28,15.190000,15.190000,14.590000,14.850000,14.293268,42800
2020-03-02,15.020000,15.210000,14.920000,14.960000,14.399145,25700
2020-03-03,15.100000,15.100000,15.000000,15.040000,14.476146,36100
2020-03-04,15.100000,15.160000,14.780000,15.130000,14.562771,24900
2020-03-05,15.250000,15.260000,15.080000,15.100000,14.533896,17100
2020-03-06,15.390000,15.390000,15.030000,15.110000,14.543521,15400
2020-03-09,14.240000,14.760000,13.880000,14.740000,14.187393,30700
2020-03-10,15.090000,15.090000,14.380000,14.480000,13.937140,48800
2020-03-11,14.630000,14.630000,13.770000,13.800000,13.282633,33900
2020-03-12,12.940000,13.520000,12.050000,12.300000,11.838869,79700
2020-03-13,12.390000,12.840000,12.340000,12.840000,12.414133,29300
2020-03-16,12.780000,12.780000,11.630000,12.180000,11.776026,21900
2020-03-17,12.350000,12.350000,12.010000,12.260000,11.853373,38600
2020-03-18,11.820000,11.860000,10.330000,10.330000,9.987385,49800
2020-03-19,10.340000,10.870000,9.960000,10.860000,10.499804,48800
2020-03-20,10.890000,11.680000,10.760000,11.130000,10.760850,32000
2020-03-23,11.350000,11.350000,10.520000,10.520000,10.171082,18200
2020-03-24,10.530000,11.080000,10.530000,10.990000,10.625493,35300
2020-03-25,11.170000,11.910000,11.170000,11.860000,11.466638,60700
2020-03-26,11.910000,12.700000,11.910000,12.700000,12.278779,20500
2020-03-27,12.820000,12.820000,12.370000,12.590000,12.172427,21500
2020-03-30,12.750000,13.070000,12.690000,12.950000,12.520486,9500
2020-03-31,13.140000,13.140000,12.770000,12.850000,12.423803,22400
2020-04-01,12.970000,12.970000,12.440000,12.530000,12.114416,37800
2020-04-02,12.230000,12.400000,12.190000,12.340000,11.930719,11500
