Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,10.680000,10.750000,10.620000,10.670000,8.818291,10064600
2014-06-30,10.610000,10.720000,10.610000,10.620000,8.776969,8954900
2014-07-01,10.690000,10.860000,10.680000,10.760000,8.892674,9365500
2014-07-02,10.780000,10.840000,10.690000,10.700000,8.843083,6844500
2014-07-03,10.800000,10.960000,10.780000,10.870000,8.983582,5475100
2014-07-07,10.830000,10.830000,10.730000,10.770000,8.900936,9994800
2014-07-08,10.720000,10.760000,10.540000,10.570000,8.735646,9205200
2014-07-09,10.600000,10.680000,10.590000,10.630000,8.785233,8271400
2014-07-10,10.470000,10.620000,10.420000,10.550000,8.719119,12190300
2014-07-11,10.510000,10.690000,10.460000,10.610000,8.768705,10612100
2014-07-14,10.710000,10.740000,10.600000,10.620000,8.776969,5882300
2014-07-15,10.670000,10.790000,10.650000,10.730000,8.867878,10682900
2014-07-16,10.790000,10.790000,10.610000,10.630000,8.785233,10435100
2014-07-17,10.580000,10.600000,10.180000,10.210000,8.438122,23119300
2014-07-18,10.290000,10.340000,10.180000,10.250000,8.471180,16231300
2014-07-21,10.250000,10.250000,10.110000,10.190000,8.421593,27103600
2014-07-22,10.320000,10.350000,9.940000,10.100000,8.347212,27348800
2014-07-23,10.080000,10.200000,10.050000,10.100000,8.347212,15607200
2014-07-24,10.120000,10.320000,10.100000,10.290000,8.504237,15571800
2014-07-25,10.250000,10.380000,10.250000,10.360000,8.562089,11916300
2014-07-28,10.350000,10.370000,10.210000,10.240000,8.462914,10140800
2014-07-29,10.200000,10.270000,10.150000,10.180000,8.413327,10627200
2014-07-30,10.250000,10.370000,10.200000,10.300000,8.512503,10200500
2014-07-31,10.230000,10.290000,10.110000,10.140000,8.380269,14883200
2014-08-01,10.080000,10.130000,9.870000,9.990000,8.256304,14464400
2014-08-04,10.010000,10.070000,9.830000,9.940000,8.214979,12841300
2014-08-05,9.870000,10.000000,9.810000,9.850000,8.140599,10879300
2014-08-06,9.820000,9.990000,9.790000,9.840000,8.132333,12292400
2014-08-07,9.890000,9.890000,9.650000,9.710000,8.024896,12710500
2014-08-08,9.750000,9.760000,9.660000,9.760000,8.066218,13231100
2014-08-11,9.820000,9.830000,9.710000,9.720000,8.033155,8277700
2014-08-12,9.710000,9.810000,9.710000,9.740000,8.049685,6495700
2014-08-13,9.770000,9.930000,9.770000,9.910000,8.190185,17097700
2014-08-14,9.900000,9.970000,9.860000,9.900000,8.181921,8037000
2014-08-15,9.930000,10.030000,9.740000,9.780000,8.082746,17638500
2014-08-18,9.850000,10.020000,9.820000,9.950000,8.223242,9870600
2014-08-19,9.970000,10.040000,9.870000,9.880000,8.165393,11614100
2014-08-20,9.880000,9.990000,9.860000,9.960000,8.231508,7524100
2014-08-21,9.960000,10.180000,9.940000,10.120000,8.363741,12001800
2014-08-22,10.100000,10.240000,10.050000,10.100000,8.347212,7796400
2014-08-25,10.160000,10.240000,10.130000,10.220000,8.446387,6990800
2014-08-26,10.230000,10.310000,10.190000,10.260000,8.479444,11046700
2014-08-27,10.280000,10.300000,10.140000,10.160000,8.396800,6079300
2014-08-28,10.130000,10.150000,10.060000,10.110000,8.355475,5987100
2014-08-29,10.120000,10.160000,10.050000,10.150000,8.388535,7311400
2014-09-02,10.180000,10.280000,10.100000,10.180000,8.413327,16182400
2014-09-03,10.220000,10.270000,10.100000,10.120000,8.363741,18234700
2014-09-04,10.160000,10.260000,10.120000,10.140000,8.380269,10880700
2014-09-05,10.120000,10.150000,10.020000,10.140000,8.380269,7557800
2014-09-08,10.120000,10.160000,10.070000,10.150000,8.388535,7486000
2014-09-09,10.110000,10.140000,10.000000,10.000000,8.264565,12066900
2014-09-10,9.960000,10.230000,9.950000,10.200000,8.472219,17175000
2014-09-11,10.140000,10.290000,10.140000,10.280000,8.538668,12638500
2014-09-12,10.310000,10.420000,10.280000,10.350000,8.596809,24691900
2014-09-15,10.310000,10.370000,10.210000,10.280000,8.538668,14761400
2014-09-16,10.230000,10.330000,10.200000,10.210000,8.480523,12224100
2014-09-17,10.210000,10.510000,10.190000,10.380000,8.621729,25588300
2014-09-18,10.440000,10.630000,10.420000,10.540000,8.754626,21650000
2014-09-19,10.610000,10.630000,10.380000,10.440000,8.671564,15740500
2014-09-22,10.460000,10.470000,10.320000,10.340000,8.588506,14257800
2014-09-23,10.310000,10.370000,10.180000,10.180000,8.455606,11504500
2014-09-24,10.170000,10.220000,10.060000,10.180000,8.455606,14148600
2014-09-25,10.150000,10.170000,10.010000,10.060000,8.355931,11407700
2014-09-26,10.080000,10.160000,10.060000,10.120000,8.405768,12727800
2014-09-29,10.000000,10.130000,9.990000,10.060000,8.355931,10405100
2014-09-30,10.080000,10.140000,9.980000,10.040000,8.339320,14261700
2014-10-01,10.030000,10.050000,9.850000,9.890000,8.214728,15773800
2014-10-02,9.890000,9.970000,9.770000,9.910000,8.231341,12609600
2014-10-03,10.010000,10.120000,10.000000,10.100000,8.389158,15774500
2014-10-06,10.130000,10.140000,9.980000,9.980000,8.289485,9175200
2014-10-07,10.010000,10.020000,9.860000,9.860000,8.189811,24718000
2014-10-08,9.840000,10.020000,9.820000,10.000000,8.306094,18163800
2014-10-09,9.900000,9.940000,9.720000,9.720000,8.073524,19677600
2014-10-10,9.710000,9.850000,9.590000,9.590000,7.965546,15840200
2014-10-13,9.630000,9.710000,9.430000,9.430000,7.832650,19951200
2014-10-14,9.530000,9.600000,9.460000,9.520000,7.907403,20649700
2014-10-15,9.270000,9.300000,8.850000,9.100000,7.558548,30574900
2014-10-16,8.960000,9.210000,8.930000,9.060000,7.525322,31833500
2014-10-17,9.140000,9.250000,9.040000,9.100000,7.558548,25394500
2014-10-20,9.080000,9.280000,9.080000,9.160000,7.608384,22126300
2014-10-21,9.220000,9.410000,9.140000,9.260000,7.691444,42954300
2014-10-22,9.200000,9.360000,9.190000,9.260000,7.691444,33571600
2014-10-23,9.390000,9.510000,9.360000,9.410000,7.816036,19928800
2014-10-24,9.440000,9.490000,9.330000,9.440000,7.840956,16111600
2014-10-27,9.410000,9.450000,9.340000,9.400000,7.807728,12277000
2014-10-28,9.410000,9.650000,9.410000,9.630000,7.998771,13103800
2014-10-29,9.600000,9.830000,9.580000,9.760000,8.106750,17592300
2014-10-30,9.720000,9.850000,9.650000,9.760000,8.106750,14804400
2014-10-31,9.870000,9.970000,9.830000,9.930000,8.247956,17040200
2014-11-03,9.890000,10.080000,9.880000,10.030000,8.331017,17205600
2014-11-04,10.040000,10.080000,9.930000,10.010000,8.314404,15628200
2014-11-05,10.080000,10.140000,10.010000,10.110000,8.397465,20024600
2014-11-06,10.110000,10.270000,10.010000,10.230000,8.497137,19488200
2014-11-07,10.150000,10.220000,10.090000,10.160000,8.438996,17372900
2014-11-10,10.200000,10.230000,10.140000,10.230000,8.497137,12227500
2014-11-11,10.230000,10.290000,10.160000,10.190000,8.463914,8255300
2014-11-12,10.150000,10.210000,10.100000,10.210000,8.480523,12349800
2014-11-13,10.190000,10.230000,10.100000,10.170000,8.447301,11572400
2014-11-14,10.140000,10.220000,10.130000,10.170000,8.447301,12756800
2014-11-17,10.120000,10.140000,10.060000,10.100000,8.389158,10299000
2014-11-18,10.080000,10.150000,10.080000,10.090000,8.380851,7940800
2014-11-19,10.100000,10.130000,9.990000,10.070000,8.364238,10429400
2014-11-20,10.020000,10.030000,9.930000,10.030000,8.331017,14458200
2014-11-21,10.130000,10.190000,10.040000,10.040000,8.339320,10818000
2014-11-24,10.100000,10.200000,10.100000,10.180000,8.455606,10152900
2014-11-25,10.200000,10.210000,10.100000,10.140000,8.422381,10342500
2014-11-26,10.150000,10.180000,10.090000,10.140000,8.422381,9158700
2014-11-28,10.150000,10.190000,10.050000,10.070000,8.364238,6981100
2014-12-01,10.010000,10.020000,9.730000,9.770000,8.115056,17304600
2014-12-02,9.740000,9.930000,9.740000,9.860000,8.189811,15505900
2014-12-03,9.850000,9.980000,9.800000,9.960000,8.272873,9670000
2014-12-04,9.960000,10.110000,9.890000,10.110000,8.397465,19004700
2014-12-05,10.200000,10.450000,10.170000,10.370000,8.613423,24235300
2014-12-08,10.350000,10.530000,10.280000,10.370000,8.613423,18258400
2014-12-09,10.240000,10.460000,10.200000,10.450000,8.679871,16127000
2014-12-10,10.350000,10.450000,10.120000,10.140000,8.462874,16788900
2014-12-11,10.150000,10.310000,10.110000,10.170000,8.487914,14805300
2014-12-12,10.080000,10.150000,9.980000,10.010000,8.354375,13203100
2014-12-15,10.060000,10.090000,9.830000,9.860000,8.229184,15771000
2014-12-16,9.770000,10.050000,9.730000,9.920000,8.279263,26967400
2014-12-17,9.970000,10.230000,9.920000,10.220000,8.529644,21592900
2014-12-18,10.310000,10.450000,10.300000,10.440000,8.713255,19974200
2014-12-19,10.490000,10.550000,10.440000,10.450000,8.721600,17396800
2014-12-22,10.480000,10.520000,10.390000,10.510000,8.771679,8526400
2014-12-23,10.550000,10.720000,10.520000,10.660000,8.896868,11369700
2014-12-24,10.690000,10.690000,10.560000,10.670000,8.905212,4854400
2014-12-26,10.670000,10.750000,10.640000,10.680000,8.913561,6512800
2014-12-29,10.650000,10.830000,10.630000,10.730000,8.955291,10192400
2014-12-30,10.700000,10.770000,10.630000,10.700000,8.930249,7921300
2014-12-31,10.740000,10.770000,10.550000,10.560000,8.813408,6229100
2015-01-02,10.650000,10.680000,10.360000,10.510000,8.771679,9557200
2015-01-05,10.460000,10.500000,10.110000,10.150000,8.471221,12597500
2015-01-06,10.110000,10.120000,9.770000,9.810000,8.187455,22149400
2015-01-07,9.930000,9.960000,9.740000,9.870000,8.237532,14461900
2015-01-08,9.970000,10.040000,9.910000,10.020000,8.362722,14098600
2015-01-09,10.020000,10.030000,9.690000,9.730000,8.120687,14962300
2015-01-12,9.750000,9.790000,9.490000,9.540000,7.962111,17224200
2015-01-13,9.610000,9.710000,9.320000,9.390000,7.836922,18948800
2015-01-14,9.240000,9.310000,9.080000,9.160000,7.644961,24600800
2015-01-15,9.070000,9.180000,8.900000,8.990000,7.503081,24855900
2015-01-16,8.980000,9.150000,8.900000,9.070000,7.569849,41123500
2015-01-20,8.860000,9.070000,8.590000,8.740000,7.294429,49734700
2015-01-21,8.800000,8.850000,8.670000,8.710000,7.269391,26963100
2015-01-22,8.770000,9.290000,8.760000,9.190000,7.670002,31189900
2015-01-23,9.160000,9.260000,8.990000,9.010000,7.519772,22072000
2015-01-26,9.000000,9.130000,8.970000,9.080000,7.578195,21049700
2015-01-27,8.970000,9.080000,8.880000,8.970000,7.486389,19222300
2015-01-28,9.060000,9.070000,8.730000,8.740000,7.294429,21154500
2015-01-29,8.720000,8.880000,8.690000,8.850000,7.386237,21703400
2015-01-30,8.690000,8.900000,8.660000,8.700000,7.261045,19817600
2015-02-02,8.780000,8.960000,8.700000,8.930000,7.453006,21380800
2015-02-03,8.950000,9.140000,8.950000,9.110000,7.603231,18651600
2015-02-04,9.070000,9.180000,9.040000,9.040000,7.544811,17204500
2015-02-05,9.090000,9.240000,9.090000,9.200000,7.678348,14320000
2015-02-06,9.490000,9.710000,9.440000,9.560000,7.978806,33160300
2015-02-09,9.420000,9.450000,9.310000,9.360000,7.811882,18081100
2015-02-10,9.410000,9.470000,9.270000,9.350000,7.803538,13432100
2015-02-11,9.310000,9.400000,9.260000,9.320000,7.778498,16271300
2015-02-12,9.410000,9.590000,9.350000,9.540000,7.962111,16265400
2015-02-13,9.560000,9.660000,9.460000,9.520000,7.945420,10904200
2015-02-17,9.490000,9.680000,9.440000,9.680000,8.078958,13310400
2015-02-18,9.680000,9.680000,9.480000,9.510000,7.937074,11056500
2015-02-19,9.480000,9.560000,9.360000,9.530000,7.953765,10257900
2015-02-20,9.500000,9.670000,9.410000,9.660000,8.062264,10207100
2015-02-23,9.590000,9.630000,9.480000,9.570000,7.987151,11831900
2015-02-24,9.560000,9.730000,9.560000,9.670000,8.070611,12723200
2015-02-25,9.680000,9.680000,9.580000,9.620000,8.028881,7689700
2015-02-26,9.610000,9.670000,9.540000,9.620000,8.028881,10429800
2015-02-27,9.590000,9.660000,9.570000,9.610000,8.020535,8081200
2015-03-02,9.610000,9.710000,9.540000,9.700000,8.095648,7853900
2015-03-03,9.620000,9.680000,9.550000,9.620000,8.028881,11552600
2015-03-04,9.560000,9.580000,9.500000,9.550000,7.970457,7859700
2015-03-05,9.550000,9.710000,9.450000,9.700000,8.095648,10091400
2015-03-06,9.730000,9.980000,9.680000,9.760000,8.145727,20008100
2015-03-09,9.720000,9.860000,9.710000,9.760000,8.145727,11022200
2015-03-10,9.640000,9.660000,9.550000,9.550000,7.970457,16660500
2015-03-11,9.530000,9.590000,9.500000,9.540000,8.004016,10318600
2015-03-12,9.870000,9.960000,9.790000,9.890000,8.297668,32861900
2015-03-13,9.860000,9.960000,9.810000,9.910000,8.314445,20272500
2015-03-16,9.910000,9.970000,9.760000,9.880000,8.289276,13490500
2015-03-17,9.840000,9.910000,9.720000,9.890000,8.297668,19051900
2015-03-18,9.880000,9.980000,9.550000,9.690000,8.129869,30471400
2015-03-19,9.680000,9.700000,9.270000,9.500000,7.970457,38704300
2015-03-20,9.540000,9.640000,9.470000,9.640000,8.087920,26440100
2015-03-23,9.620000,9.670000,9.470000,9.550000,8.012408,14963400
2015-03-24,9.540000,9.550000,9.400000,9.430000,7.911729,16705200
2015-03-25,9.430000,9.430000,9.240000,9.250000,7.760710,14946300
2015-03-26,9.260000,9.370000,9.170000,9.310000,7.811051,19301700
2015-03-27,9.340000,9.350000,9.180000,9.230000,7.743928,15379500
2015-03-30,9.310000,9.390000,9.300000,9.340000,7.836218,11360900
2015-03-31,9.290000,9.450000,9.240000,9.450000,7.928508,25716100
2015-04-01,9.450000,9.480000,9.330000,9.460000,7.936898,19357500
2015-04-02,9.510000,9.640000,9.420000,9.580000,8.037579,19494400
2015-04-06,9.280000,9.590000,9.280000,9.550000,8.012408,14104100
2015-04-07,9.540000,9.700000,9.530000,9.620000,8.071137,11860600
2015-04-08,9.620000,9.730000,9.600000,9.630000,8.079528,19775400
2015-04-09,9.630000,9.710000,9.570000,9.670000,8.113089,17434000
2015-04-10,9.650000,9.690000,9.540000,9.590000,8.045969,17772700
2015-04-13,9.580000,9.680000,9.570000,9.640000,8.087920,14897000
2015-04-14,9.580000,9.600000,9.490000,9.540000,8.004016,20994900
2015-04-15,9.550000,9.750000,9.500000,9.710000,8.146648,19924800
2015-04-16,9.720000,9.730000,9.600000,9.700000,8.138258,19136600
2015-04-17,9.640000,9.670000,9.560000,9.590000,8.045969,12993100
2015-04-20,9.630000,9.670000,9.530000,9.590000,8.045969,14857100
2015-04-21,9.750000,9.870000,9.550000,9.580000,8.037579,30466500
2015-04-22,9.510000,9.750000,9.490000,9.730000,8.163425,18488900
2015-04-23,9.670000,9.700000,9.590000,9.620000,8.071137,10795500
2015-04-24,9.650000,9.690000,9.550000,9.580000,8.037579,11099200
2015-04-27,9.620000,9.690000,9.560000,9.560000,8.020800,10873300
2015-04-28,9.560000,9.670000,9.530000,9.640000,8.087920,12141100
2015-04-29,9.610000,9.890000,9.590000,9.800000,8.222157,17493100
2015-04-30,9.790000,9.910000,9.750000,9.830000,8.247327,22080500
2015-05-01,9.860000,9.910000,9.750000,9.830000,8.247327,11788000
2015-05-04,9.850000,9.990000,9.840000,9.980000,8.373176,12280900
2015-05-05,9.940000,10.140000,9.910000,9.910000,8.314445,26269500
2015-05-06,9.970000,10.000000,9.820000,9.920000,8.322837,14280600
2015-05-07,9.880000,9.960000,9.780000,9.890000,8.297668,15442400
2015-05-08,9.940000,9.980000,9.840000,9.930000,8.331228,20395800
2015-05-11,9.950000,10.080000,9.920000,10.070000,8.448682,12547900
2015-05-12,10.030000,10.250000,9.990000,10.170000,8.532587,21751000
2015-05-13,10.150000,10.290000,10.080000,10.260000,8.608097,14809700
2015-05-14,10.300000,10.310000,10.160000,10.190000,8.549364,14835700
2015-05-15,10.200000,10.230000,9.940000,9.980000,8.373176,18780000
2015-05-18,10.020000,10.250000,10.010000,10.210000,8.566144,14927600
2015-05-19,10.240000,10.410000,10.230000,10.390000,8.717165,15793800
2015-05-20,10.360000,10.390000,10.220000,10.260000,8.608097,9431000
2015-05-21,10.220000,10.320000,10.180000,10.240000,8.591314,13552200
2015-05-22,10.250000,10.300000,10.220000,10.220000,8.574534,6978800
2015-05-26,10.180000,10.210000,10.110000,10.180000,8.540977,10852900
2015-05-27,10.210000,10.290000,10.190000,10.280000,8.624873,8677200
2015-05-28,10.270000,10.300000,10.130000,10.220000,8.574534,10353300
2015-05-29,10.240000,10.240000,10.070000,10.090000,8.465466,12771800
2015-06-01,10.140000,10.170000,9.960000,9.980000,8.373176,14854400
2015-06-02,10.000000,10.160000,9.980000,10.130000,8.499023,14823800
2015-06-03,10.170000,10.350000,10.130000,10.300000,8.641654,35803900
2015-06-04,10.250000,10.350000,10.190000,10.220000,8.574534,15847800
2015-06-05,10.410000,10.620000,10.410000,10.520000,8.826235,25929000
2015-06-08,10.460000,10.640000,10.420000,10.430000,8.750726,15661800
2015-06-09,10.450000,10.640000,10.390000,10.550000,8.851402,17767400
2015-06-10,10.550000,10.750000,10.530000,10.650000,8.986409,14940100
2015-06-11,10.640000,10.690000,10.510000,10.560000,8.910470,12486700
2015-06-12,10.550000,10.620000,10.520000,10.580000,8.927343,9064500
2015-06-15,10.450000,10.560000,10.420000,10.500000,8.859842,10774100
2015-06-16,10.500000,10.620000,10.450000,10.600000,8.944220,8919400
2015-06-17,10.630000,10.680000,10.410000,10.440000,8.809215,14028900
2015-06-18,10.480000,10.510000,10.270000,10.500000,8.859842,16610800
2015-06-19,10.450000,10.510000,10.400000,10.440000,8.809215,10049200
2015-06-22,10.540000,10.610000,10.500000,10.610000,8.952660,9267200
2015-06-23,10.680000,10.820000,10.640000,10.760000,9.079228,12882600
2015-06-24,10.720000,10.790000,10.620000,10.670000,9.003286,9869300
2015-06-25,10.710000,10.730000,10.490000,10.570000,8.918906,15100400
2015-06-26,10.630000,10.700000,10.510000,10.530000,8.885155,14277200
2015-06-29,10.370000,10.480000,10.230000,10.290000,8.682646,18228000
2015-06-30,10.390000,10.510000,10.290000,10.360000,8.741710,12922600
2015-07-01,10.470000,10.530000,10.390000,10.410000,8.783898,10993200
2015-07-02,10.330000,10.410000,10.190000,10.270000,8.665771,12811000
2015-07-06,10.110000,10.220000,10.070000,10.170000,8.581388,12639600
2015-07-07,10.120000,10.140000,9.820000,10.040000,8.471695,20789400
2015-07-08,9.960000,9.970000,9.820000,9.830000,8.294501,17361900
2015-07-09,9.990000,10.040000,9.930000,10.000000,8.437943,14816500
2015-07-10,10.150000,10.250000,10.080000,10.140000,8.556075,13351700
2015-07-13,10.250000,10.300000,10.190000,10.200000,8.606703,13757900
2015-07-14,10.070000,10.230000,10.050000,10.220000,8.623580,21315800
2015-07-15,10.250000,10.470000,10.230000,10.310000,8.699522,26565600
2015-07-16,10.420000,10.460000,10.350000,10.390000,8.767024,14450100
2015-07-17,10.240000,10.270000,10.020000,10.120000,8.539198,26639300
2015-07-20,10.200000,10.240000,10.090000,10.200000,8.606703,17290200
2015-07-21,10.240000,10.520000,10.240000,10.410000,8.783898,25902200
2015-07-22,10.370000,10.850000,10.370000,10.700000,9.028599,50668500
2015-07-23,10.680000,10.870000,10.520000,10.620000,8.961097,25786400
2015-07-24,10.600000,10.650000,10.520000,10.560000,8.910470,15410600
2015-07-27,10.480000,10.480000,10.340000,10.410000,8.783898,18577300
2015-07-28,10.450000,10.530000,10.280000,10.400000,8.775462,14121000
2015-07-29,10.410000,10.560000,10.350000,10.520000,8.876719,15971900
2015-07-30,10.510000,10.600000,10.460000,10.570000,8.918906,11128500
2015-07-31,10.550000,10.560000,10.380000,10.390000,8.767024,11300700
2015-08-03,10.400000,10.460000,10.270000,10.370000,8.750147,14982800
2015-08-04,10.370000,10.530000,10.360000,10.370000,8.750147,13652900
2015-08-05,10.450000,10.640000,10.420000,10.480000,8.842965,12096000
2015-08-06,10.530000,10.670000,10.490000,10.570000,8.918906,20280800
2015-08-07,10.540000,10.720000,10.490000,10.620000,8.961097,26399300
2015-08-10,10.700000,10.810000,10.640000,10.800000,9.112980,12584800
2015-08-11,10.690000,10.730000,10.520000,10.580000,8.927343,12792600
2015-08-12,10.470000,10.480000,10.190000,10.350000,8.733273,16591800
2015-08-13,10.410000,10.490000,10.330000,10.410000,8.783898,13293400
2015-08-14,10.430000,10.570000,10.370000,10.550000,8.902030,11154900
2015-08-17,10.440000,10.610000,10.380000,10.550000,8.902030,13069800
2015-08-18,10.530000,10.600000,10.460000,10.500000,8.859842,10898700
