Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,14.930000,14.930000,14.560000,14.560000,13.843517,700
2019-03-26,14.470000,14.570000,14.470000,14.570000,13.853024,2300
2019-03-27,14.390000,14.480000,14.320000,14.480000,13.767452,1200
2019-03-28,13.920000,13.920000,13.920000,13.920000,13.235010,900
2019-03-29,14.090000,14.270000,13.870000,14.270000,13.567788,3100
2019-04-01,14.370000,14.670000,14.370000,14.670000,13.948103,6400
2019-04-02,14.530000,14.530000,14.260000,14.260000,13.558279,6000
2019-04-03,14.320000,14.330000,14.210000,14.220000,13.520247,4200
2019-04-04,14.300000,14.620000,14.300000,14.620000,13.900563,2300
2019-04-05,15.000000,15.540000,15.000000,15.380000,14.623165,2300
2019-04-08,15.490000,15.650000,15.300000,15.650000,14.879878,5800
2019-04-09,15.560000,15.560000,15.560000,15.560000,14.794308,300
2019-04-10,15.540000,15.820000,15.540000,15.820000,15.041513,1200
2019-04-11,15.750000,15.800000,15.600000,15.600000,14.832339,1300
2019-04-12,15.490000,15.490000,15.180000,15.340000,14.585134,2400
2019-04-15,15.290000,15.560000,15.290000,15.530000,14.765783,1300
2019-04-16,15.490000,15.490000,15.470000,15.470000,14.708736,1700
2019-04-17,15.470000,15.800000,15.470000,15.700000,14.927418,7100
2019-04-18,15.810000,15.810000,15.810000,15.810000,15.032006,1300
2019-04-22,15.800000,15.810000,15.620000,15.620000,14.851355,8800
2019-04-23,15.460000,15.460000,15.140000,15.160000,14.413991,12100
2019-04-24,15.000000,15.260000,15.000000,15.180000,14.433007,3600
2019-04-25,15.310000,15.320000,15.310000,15.320000,14.566118,400
2019-04-26,15.460000,15.460000,15.460000,15.460000,14.699228,300
2019-04-29,15.360000,15.520000,15.290000,15.290000,14.537594,3600
2019-04-30,14.720000,14.870000,14.620000,14.780000,14.052691,7000
2019-05-01,14.660000,14.660000,14.540000,14.540000,13.824500,700
2019-05-02,14.600000,14.720000,14.470000,14.700000,13.976626,31400
2019-05-03,14.570000,14.710000,14.570000,14.690000,13.967118,8500
2019-05-06,14.480000,14.480000,14.290000,14.430000,13.719914,4600
2019-05-07,14.330000,14.330000,14.020000,14.020000,13.330090,52600
2019-05-08,14.090000,14.350000,14.020000,14.020000,13.330090,2400
2019-05-09,13.980000,14.150000,13.480000,14.140000,13.444185,5500
2019-05-10,14.190000,14.250000,14.080000,14.250000,13.548771,1000
2019-05-13,14.000000,14.160000,13.710000,14.160000,13.463201,9100
2019-05-14,14.250000,14.250000,14.060000,14.060000,13.368121,1200
2019-05-15,14.150000,14.190000,14.150000,14.190000,13.491723,300
2019-05-16,14.250000,14.350000,14.250000,14.340000,13.634343,1000
2019-05-17,14.470000,14.700000,14.470000,14.700000,13.976626,2700
2019-05-20,14.700000,14.700000,14.700000,14.700000,13.976626,100
2019-05-21,14.250000,14.250000,14.250000,14.250000,13.548771,1600
2019-05-22,14.500000,14.500000,14.240000,14.470000,13.757945,1300
2019-05-23,14.500000,14.500000,14.210000,14.270000,13.567788,1700
2019-05-24,14.190000,14.300000,14.180000,14.300000,13.596310,1100
2019-05-28,14.110000,14.250000,14.110000,14.140000,13.444185,2000
2019-05-29,14.070000,14.380000,14.070000,14.380000,13.672375,1100
2019-05-30,14.620000,14.750000,14.600000,14.600000,13.881548,58100
2019-05-31,14.070000,14.270000,13.830000,13.840000,13.158947,31100
2019-06-03,13.720000,14.260000,13.720000,14.130000,13.434677,20300
2019-06-04,14.170000,14.610000,14.170000,14.510000,13.795978,6000
2019-06-05,14.720000,14.740000,14.500000,14.740000,14.014659,5300
2019-06-06,14.490000,14.540000,14.390000,14.470000,13.757945,2900
2019-06-07,14.520000,14.520000,14.520000,14.520000,13.805486,400
2019-06-10,15.070000,15.070000,14.880000,14.880000,14.147770,800
2019-06-11,14.810000,15.100000,14.810000,14.980000,14.242848,6900
2019-06-12,14.910000,15.000000,14.850000,14.850000,14.119246,1500
2019-06-13,14.800000,14.800000,14.500000,14.530000,13.814992,1800
2019-06-14,14.460000,14.610000,14.420000,14.570000,13.853024,11900
2019-06-17,14.390000,14.430000,14.390000,14.390000,13.681882,400
2019-06-18,14.450000,14.450000,14.450000,14.450000,13.738929,200
2019-06-19,14.780000,14.850000,14.780000,14.840000,14.109737,1100
2019-06-20,14.970000,15.210000,14.970000,15.210000,14.461531,3300
2019-06-21,14.820000,15.200000,14.820000,15.200000,14.452023,900
2019-06-24,15.170000,15.300000,15.170000,15.300000,14.547102,500
2019-06-25,15.210000,15.350000,15.190000,15.190000,14.442513,1100
2019-06-26,15.070000,15.070000,15.070000,15.070000,14.328420,600
2019-06-27,14.700000,14.700000,14.650000,14.650000,13.929088,600
2019-06-28,14.490000,14.520000,14.240000,14.240000,13.539263,3500
2019-07-01,14.500000,14.590000,14.500000,14.590000,13.872040,400
2019-07-02,14.700000,14.800000,14.700000,14.730000,14.005151,3700
2019-07-03,14.620000,14.620000,14.620000,14.620000,13.900563,400
2019-07-05,14.780000,14.900000,14.780000,14.880000,14.147770,1100
2019-07-08,15.020000,15.150000,14.970000,14.970000,14.233340,2300
2019-07-09,14.900000,15.100000,14.480000,14.650000,13.929088,10600
2019-07-10,14.470000,14.800000,14.470000,14.540000,13.824500,15000
2019-07-11,14.470000,14.540000,14.430000,14.540000,14.005590,2000
2019-07-12,14.570000,14.570000,14.570000,14.570000,14.034488,500
2019-07-15,14.530000,14.870000,14.530000,14.790000,14.246402,7800
2019-07-16,14.740000,14.740000,14.740000,14.740000,14.198240,1100
2019-07-17,14.910000,15.290000,14.910000,15.260000,14.699127,4400
2019-07-18,15.000000,15.300000,14.910000,14.910000,14.361991,5100
2019-07-19,14.870000,14.990000,14.660000,14.950000,14.400521,2900
2019-07-22,15.100000,15.100000,14.650000,14.650000,14.111547,5900
2019-07-23,14.880000,14.880000,14.490000,14.490000,13.957429,3900
2019-07-24,14.450000,14.580000,14.450000,14.580000,14.044121,1100
2019-07-25,14.390000,14.390000,14.240000,14.240000,13.716617,1000
2019-07-26,14.090000,14.290000,14.030000,14.040000,13.523968,2300
2019-07-29,14.060000,14.410000,14.050000,14.410000,13.880369,3700
2019-07-30,14.200000,14.410000,14.180000,14.410000,13.880369,12700
2019-07-31,14.220000,14.220000,13.910000,13.910000,13.398746,1100
2019-08-01,14.120000,14.120000,13.900000,13.900000,13.389113,700
2019-08-02,13.690000,13.690000,13.470000,13.470000,12.974918,3800
2019-08-05,13.320000,13.320000,13.040000,13.040000,12.560722,600
2019-08-06,13.300000,13.670000,13.100000,13.670000,13.167567,4200
2019-08-07,13.490000,13.990000,13.490000,13.920000,13.408379,2000
2019-08-08,14.000000,14.320000,13.970000,14.100000,13.581762,2700
2019-08-09,14.260000,14.260000,13.880000,14.050000,13.533602,2200
2019-08-12,13.900000,13.900000,13.430000,13.450000,12.955653,3600
2019-08-13,13.510000,13.600000,13.500000,13.500000,13.003815,1300
2019-08-14,13.500000,13.500000,13.040000,13.050000,12.570355,11900
2019-08-15,13.040000,13.040000,12.890000,12.930000,12.454765,5200
2019-08-16,12.930000,13.200000,12.930000,13.160000,12.676311,5800
2019-08-19,13.210000,13.210000,12.890000,13.000000,12.522192,1600
2019-08-20,13.040000,13.120000,13.010000,13.010000,12.531824,1600
2019-08-21,13.250000,13.390000,13.170000,13.240000,12.753371,5900
2019-08-22,13.300000,13.300000,13.130000,13.130000,12.647414,4600
2019-08-23,13.090000,13.400000,13.090000,13.130000,12.647414,6600
2019-08-26,13.160000,13.210000,13.020000,13.210000,12.724474,6000
2019-08-27,13.430000,13.590000,13.370000,13.590000,13.090507,4400
2019-08-28,13.670000,13.760000,13.650000,13.760000,13.254260,2500
2019-08-29,13.750000,14.140000,13.750000,13.900000,13.389113,2400
2019-08-30,14.180000,14.470000,14.130000,14.450000,13.918899,1400
2019-09-03,14.210000,14.300000,14.160000,14.300000,13.774411,3300
2019-09-04,14.300000,14.490000,14.300000,14.450000,13.918899,2200
2019-09-05,14.700000,14.700000,14.330000,14.430000,13.899634,3600
2019-09-06,14.520000,14.560000,14.410000,14.410000,13.880369,1700
2019-09-09,14.450000,14.600000,14.420000,14.420000,13.890001,3500
2019-09-10,13.420000,14.380000,13.420000,14.220000,13.697352,5600
2019-09-11,14.300000,14.360000,14.270000,14.350000,13.822575,2000
2019-09-12,14.440000,14.440000,14.320000,14.320000,13.793675,600
2019-09-13,14.450000,14.570000,14.450000,14.570000,14.034488,900
2019-09-16,14.390000,14.620000,14.390000,14.430000,13.899634,1300
2019-09-17,14.480000,14.850000,14.480000,14.850000,14.304197,2000
2019-09-18,14.850000,14.850000,14.650000,14.850000,14.304197,3600
2019-09-19,15.000000,15.250000,15.000000,15.110000,14.554641,58800
2019-09-20,15.110000,15.150000,14.940000,15.050000,14.496846,4700
2019-09-23,15.050000,15.070000,14.900000,14.900000,14.352358,4400
2019-09-24,14.940000,14.940000,14.630000,14.630000,14.092283,600
2019-09-25,14.520000,14.750000,14.520000,14.750000,14.207872,1500
2019-09-26,14.950000,14.960000,14.770000,14.770000,14.227137,1800
2019-09-27,14.770000,14.910000,14.770000,14.840000,14.294564,3300
2019-09-30,14.890000,14.940000,14.780000,14.940000,14.390889,1200
2019-10-01,14.960000,14.960000,14.670000,14.680000,14.140445,3200
2019-10-02,14.710000,14.710000,14.460000,14.650000,14.111547,9800
2019-10-03,14.530000,14.530000,14.530000,14.530000,13.995957,600
2019-10-04,14.710000,15.070000,14.710000,15.060000,14.506478,9400
2019-10-07,15.050000,15.200000,14.900000,14.900000,14.352358,2500
2019-10-08,14.810000,14.850000,14.750000,14.750000,14.207872,6600
2019-10-09,14.870000,14.870000,14.870000,14.870000,14.323462,200
2019-10-10,14.920000,15.210000,14.920000,15.210000,14.650966,1500
2019-10-11,15.220000,15.220000,15.220000,15.220000,14.660599,1300
2019-10-14,15.180000,15.410000,15.090000,15.090000,14.535377,700
2019-10-15,15.170000,15.170000,15.170000,15.170000,14.612435,1300
2019-10-16,15.300000,15.720000,15.300000,15.660000,15.084426,4800
2019-10-17,15.720000,15.850000,15.720000,15.760000,15.180751,600
2019-10-18,15.940000,16.000000,15.860000,15.920000,15.334870,7400
2019-10-21,15.750000,16.240000,15.750000,16.240000,15.643107,11900
2019-10-22,17.240000,17.299999,15.980000,16.400000,15.797229,8500
2019-10-23,16.200001,16.200001,16.150000,16.150000,15.556416,600
2019-10-24,16.250000,16.299999,16.250000,16.280001,15.681639,900
2019-10-25,16.049999,16.379999,16.049999,16.090000,15.498621,2800
2019-10-28,15.970000,16.309999,15.970000,16.219999,15.623842,4100
2019-10-29,16.160000,16.309999,16.080000,16.139999,15.546783,3700
2019-10-30,15.980000,16.120001,15.980000,16.090000,15.498621,1200
2019-10-31,16.150000,16.150000,15.660000,15.660000,15.084426,4900
2019-11-01,15.900000,16.059999,15.900000,16.059999,15.469723,2100
2019-11-04,16.219999,16.299999,16.049999,16.049999,15.460092,1800
2019-11-05,15.880000,15.880000,15.720000,15.720000,15.142220,1900
2019-11-06,15.910000,15.990000,15.860000,15.860000,15.277074,1700
2019-11-07,15.940000,15.940000,15.790000,15.840000,15.430995,900
2019-11-08,15.920000,15.920000,15.830000,15.830000,15.421253,1700
2019-11-11,15.950000,15.950000,15.750000,15.820000,15.411511,5100
2019-11-12,15.770000,15.810000,15.540000,15.540000,15.138741,1300
2019-11-13,15.480000,15.630000,15.450000,15.630000,15.226418,8400
2019-11-14,15.580000,15.630000,15.520000,15.630000,15.226418,700
2019-11-15,15.500000,15.870000,15.500000,15.840000,15.430995,3800
2019-11-18,15.990000,15.990000,15.680000,15.820000,15.411511,4500
2019-11-19,15.980000,15.980000,15.390000,15.510000,15.109516,7200
2019-11-20,15.380000,15.530000,15.380000,15.460000,15.060807,800
2019-11-21,15.460000,15.590000,15.460000,15.580000,15.177709,3700
2019-11-22,15.540000,15.680000,15.500000,15.680000,15.275126,4200
2019-11-25,15.520000,15.740000,15.510000,15.510000,15.109516,2000
2019-11-26,15.290000,15.370000,15.270000,15.370000,14.973130,600
2019-11-27,15.150000,15.490000,14.040000,15.410000,15.012098,52400
2019-11-29,15.330000,15.370000,15.100000,15.110000,14.719844,2300
2019-12-02,14.850000,15.150000,14.850000,14.950000,14.563975,13400
2019-12-03,14.730000,14.900000,14.730000,14.900000,14.515266,1000
2019-12-04,14.780000,14.950000,14.780000,14.900000,14.515266,8500
2019-12-05,15.090000,15.100000,15.090000,15.100000,14.710103,2100
2019-12-06,15.000000,15.030000,14.860000,14.920000,14.534751,15500
2019-12-09,14.850000,15.120000,14.840000,14.900000,14.515266,14700
2019-12-10,14.810000,15.160000,14.810000,15.140000,14.749070,11900
2019-12-11,14.980000,15.390000,14.980000,15.390000,14.992615,8400
2019-12-12,15.220000,15.610000,15.220000,15.470000,15.070549,3900
2019-12-13,15.520000,15.640000,15.520000,15.640000,15.236159,1700
2019-12-16,15.810000,15.810000,15.650000,15.680000,15.275126,3000
2019-12-17,15.530000,15.530000,15.510000,15.530000,15.128999,900
2019-12-18,15.560000,16.000000,15.560000,16.000000,15.586864,14900
2019-12-19,16.049999,16.049999,15.940000,15.940000,15.528413,3300
2019-12-20,15.800000,16.120001,15.800000,16.000000,15.586864,5200
2019-12-23,15.980000,16.059999,15.880000,16.059999,15.645313,6800
2019-12-24,15.940000,15.980000,15.930000,15.930000,15.518671,1300
2019-12-26,16.170000,16.170000,15.990000,15.990000,15.577122,2800
2019-12-27,16.030001,16.309999,16.030001,16.110001,15.694024,4900
2019-12-30,16.150000,16.160000,15.860000,15.860000,15.450478,7200
2019-12-31,15.600000,15.950000,15.600000,15.900000,15.489445,10700
2020-01-02,16.000000,16.150000,15.980000,16.080000,15.664798,8900
2020-01-03,15.870000,16.250000,15.870000,16.110001,15.694024,1800
2020-01-06,16.200001,16.320000,16.170000,16.170000,15.752474,6500
2020-01-07,15.960000,16.040001,15.800000,15.920000,15.508930,7400
2020-01-08,15.940000,15.940000,15.740000,15.810000,15.401771,6500
2020-01-09,15.770000,15.810000,15.750000,15.780000,15.372544,1800
2020-01-10,15.930000,16.000000,15.910000,15.910000,15.499187,3100
2020-01-13,15.820000,16.000000,15.820000,16.000000,15.586864,3500
2020-01-14,15.810000,15.810000,15.540000,15.780000,15.372544,4300
2020-01-15,15.750000,15.880000,15.710000,15.740000,15.333577,2900
2020-01-16,15.860000,16.129999,15.860000,16.100000,15.684282,3300
2020-01-17,16.299999,16.490000,16.270000,16.490000,16.064211,4600
2020-01-21,16.570000,16.570000,16.410000,16.410000,15.986277,3400
2020-01-22,16.600000,16.680000,16.430000,16.430000,16.005762,2200
2020-01-23,16.459999,16.500000,16.459999,16.500000,16.073954,700
2020-01-24,16.360001,16.590000,16.360001,16.590000,16.161629,1900
2020-01-27,16.320000,16.320000,16.059999,16.080000,15.664798,3100
2020-01-28,16.270000,16.670000,16.270000,16.670000,16.239563,600
2020-01-29,16.760000,17.250000,16.760000,17.250000,16.804586,9100
2020-01-30,17.070000,17.070000,17.000000,17.070000,16.629234,1900
2020-01-31,16.889999,16.889999,16.500000,16.540001,16.112921,13500
2020-02-03,16.540001,16.540001,16.540001,16.540001,16.112921,0
2020-02-04,16.959999,17.049999,16.959999,17.049999,16.609751,900
2020-02-05,17.100000,17.110001,17.090000,17.090000,16.648720,800
2020-02-06,17.190001,17.190001,16.860001,16.860001,16.424658,4100
2020-02-07,16.570000,16.709999,16.500000,16.559999,16.132404,3600
2020-02-10,16.360001,16.480000,16.320000,16.360001,15.937568,5500
2020-02-11,16.500000,16.879999,16.490000,16.780001,16.346724,5900
2020-02-12,17.530001,17.790001,17.510000,17.719999,17.262451,9300
2020-02-13,17.799999,17.799999,17.610001,17.799999,17.340385,7900
2020-02-14,17.940001,17.940001,17.760000,17.790001,17.330645,2300
2020-02-18,17.770000,17.820000,17.700001,17.820000,17.359869,2700
2020-02-19,17.840000,17.910000,17.840000,17.910000,17.447546,1100
2020-02-20,17.940001,17.940001,17.459999,17.520000,17.067616,2500
2020-02-21,17.350000,17.420000,17.350000,17.420000,16.970200,1900
2020-02-24,16.870001,16.870001,16.690001,16.790001,16.356466,500
2020-02-25,16.500000,16.530001,16.209999,16.209999,15.791441,1900
2020-02-26,15.930000,16.549999,15.930000,16.290001,15.869376,7600
2020-02-27,16.190001,16.200001,15.830000,15.920000,15.508930,4300
2020-02-28,15.370000,15.690000,14.770000,15.350000,14.953648,10300
2020-03-02,15.670000,16.270000,15.670000,16.219999,15.801183,16700
2020-03-03,16.270000,16.830000,16.219999,16.660000,16.229822,12800
2020-03-04,16.889999,17.129999,16.870001,17.129999,16.687685,4700
2020-03-05,16.750000,16.750000,16.230000,16.230000,15.810924,2400
2020-03-06,15.950000,16.090000,15.660000,15.920000,15.508930,12400
2020-03-09,14.290000,14.290000,13.800000,13.800000,13.443670,600
2020-03-10,14.190000,14.590000,14.190000,14.590000,14.213271,1000
2020-03-11,14.280000,14.390000,14.130000,14.130000,13.765149,5500
2020-03-12,13.860000,13.860000,12.360000,12.700000,12.372072,5900
2020-03-13,12.800000,13.300000,12.800000,13.260000,12.917613,4000
2020-03-16,12.650000,12.650000,10.720000,11.320000,11.027705,8400
2020-03-17,11.790000,13.320000,11.760000,12.440000,12.118786,11300
2020-03-18,11.610000,13.020000,10.980000,12.180000,11.865500,18200
2020-03-19,11.400000,12.570000,11.400000,12.400000,12.079820,27400
2020-03-20,12.250000,12.500000,11.840000,11.960000,11.651181,7300
2020-03-23,11.750000,11.950000,10.830000,11.290000,10.998481,19400
2020-03-24,11.290000,11.760000,11.110000,11.720000,11.417377,3800
2020-03-25,11.820000,12.740000,11.760000,12.460000,12.138270,4900
2020-03-26,12.500000,13.100000,12.490000,13.100000,12.761744,59400
2020-03-27,12.400000,12.610000,12.000000,12.170000,11.855759,2800
2020-03-30,12.000000,12.000000,11.560000,11.640000,11.339444,1100
2020-03-31,11.990000,12.000000,11.190000,11.700000,11.397894,8600
2020-04-01,11.700000,11.700000,10.910000,11.380000,11.086157,3700
2020-04-02,11.380000,11.480000,10.970000,10.970000,10.686744,4700
2020-04-03,10.970000,11.730000,10.450000,10.970000,10.686744,2300
2020-04-06,11.070000,11.090000,10.420000,10.420000,10.150946,4100
2020-04-07,11.170000,11.800000,11.170000,11.660000,11.358927,7000
2020-04-08,11.210000,12.470000,11.210000,11.890000,11.582989,42500
2020-04-09,12.050000,12.440000,11.600000,11.630000,11.329701,2700
2020-04-13,11.660000,12.100000,11.660000,12.100000,11.787566,1200
2020-04-14,11.560000,12.090000,11.560000,11.590000,11.290734,1500
2020-04-15,11.130000,11.760000,11.000000,11.680000,11.378410,7800
2020-04-16,12.390000,12.390000,10.520000,10.540000,10.267846,8400
2020-04-17,11.050000,11.150000,10.950000,11.100000,10.813387,8600
2020-04-20,11.080000,11.080000,10.600000,10.820000,10.540616,2400
2020-04-21,10.710000,11.000000,10.550000,11.000000,10.715969,2900
2020-04-22,11.010000,11.010000,10.430000,10.500000,10.228879,22000
2020-04-23,10.500000,10.850000,10.500000,10.800000,10.521133,2100
2020-04-24,10.910000,10.910000,10.510000,10.620000,10.345781,3500
2020-04-27,10.410000,11.110000,10.410000,10.790000,10.511391,12200
2020-04-28,11.300000,11.330000,11.010000,11.310000,11.017965,5000
2020-04-29,11.770000,12.070000,11.770000,12.010000,11.699889,3500
2020-04-30,11.890000,11.940000,11.560000,11.850000,11.544021,7000
2020-05-01,11.850000,11.850000,11.850000,11.850000,11.544021,0
2020-05-04,12.090000,12.280000,11.760000,11.760000,11.456346,15100
2020-05-05,12.020000,12.350000,11.750000,11.750000,11.446603,2500
