Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,13.500000,13.630000,12.590000,12.900000,12.383914,33900
2015-07-06,12.710000,13.350000,12.710000,13.290000,12.758313,16300
2015-07-07,13.280000,13.410000,13.050000,13.250000,12.719913,12300
2015-07-08,13.190000,13.230000,12.980000,13.120000,12.595115,9200
2015-07-09,13.200000,13.200000,12.970000,12.970000,12.451116,9700
2015-07-10,13.130000,13.540000,13.130000,13.480000,12.940711,10100
2015-07-13,13.510000,13.710000,13.390000,13.530000,12.988713,7300
2015-07-14,13.500000,13.630000,13.290000,13.290000,12.758313,7700
2015-07-15,13.310000,13.410000,13.200000,13.270000,12.739113,6500
2015-07-16,13.390000,13.390000,13.290000,13.290000,12.758313,2900
2015-07-17,13.270000,13.650000,13.270000,13.530000,12.988713,9600
2015-07-20,13.630000,13.630000,13.150000,13.210000,12.681514,5800
2015-07-21,13.350000,13.350000,12.900000,12.900000,12.383914,5300
2015-07-22,13.020000,13.340000,13.020000,13.190000,12.662313,10100
2015-07-23,13.300000,13.440000,12.910000,12.910000,12.393516,8600
2015-07-24,12.940000,13.050000,12.900000,12.940000,12.422313,10500
2015-07-27,13.120000,13.150000,12.720000,13.080000,12.556714,9700
2015-07-28,13.280000,13.300000,13.200000,13.220000,12.691114,3500
2015-07-29,13.010000,13.240000,13.010000,13.160000,12.633513,5700
2015-07-30,13.010000,13.050000,12.910000,12.940000,12.422313,4900
2015-07-31,13.010000,13.090000,12.970000,13.080000,12.556714,5900
2015-08-03,13.040000,13.360000,13.040000,13.250000,12.719913,3900
2015-08-04,13.000000,13.000000,12.990000,12.990000,12.470313,2100
2015-08-05,12.970000,13.090000,12.870000,12.950000,12.431915,4300
2015-08-06,13.100000,13.310000,12.950000,12.950000,12.431915,4500
2015-08-07,12.830000,13.080000,12.500000,12.860000,12.345514,4000
2015-08-10,13.060000,13.260000,13.060000,13.260000,12.729513,5000
2015-08-11,13.200000,13.270000,13.050000,13.090000,12.566313,5800
2015-08-12,13.050000,13.180000,12.890000,13.020000,12.499114,4900
2015-08-13,12.950000,13.430000,12.950000,12.990000,12.470313,4400
2015-08-14,12.980000,13.800000,12.980000,13.560000,13.017511,8900
2015-08-17,13.540000,13.750000,13.320000,13.420000,12.883114,4800
2015-08-18,13.330000,13.330000,13.060000,13.110000,12.585515,3400
2015-08-19,12.940000,13.380000,12.730000,12.980000,12.460714,12400
2015-08-20,12.770000,13.320000,12.760000,12.760000,12.249516,9900
2015-08-21,12.020000,12.590000,12.000000,12.440000,11.942317,12900
2015-08-24,12.020000,12.590000,11.760000,11.760000,11.289522,13000
2015-08-25,12.550000,12.550000,11.870000,11.960000,11.481521,7700
2015-08-26,12.240000,12.820000,12.000000,12.820000,12.307117,5800
2015-08-27,12.810000,13.080000,12.310000,12.400000,11.903919,7400
2015-08-28,12.310000,12.320000,12.020000,12.020000,11.539121,6700
2015-08-31,12.120000,12.500000,12.120000,12.310000,11.817519,6900
2015-09-01,12.080000,12.510000,12.080000,12.360000,11.865520,6400
2015-09-02,12.590000,12.960000,12.570000,12.760000,12.249516,4300
2015-09-03,12.520000,12.520000,12.200000,12.210000,11.721519,4400
2015-09-04,12.020000,12.220000,11.910000,11.910000,11.433523,4000
2015-09-08,12.210000,12.380000,11.990000,12.220000,11.731121,4200
2015-09-09,12.040000,12.460000,12.000000,12.210000,11.721519,7100
2015-09-10,12.450000,12.480000,12.400000,12.410000,11.913519,6500
2015-09-11,12.300000,12.380000,12.300000,12.350000,11.855920,1500
2015-09-14,12.380000,12.390000,12.100000,12.320000,11.827120,4400
2015-09-15,12.230000,12.410000,12.230000,12.400000,11.903919,1800
2015-09-16,12.390000,12.470000,12.160000,12.430000,11.932719,9400
2015-09-17,12.460000,12.990000,12.460000,12.600000,12.095919,13400
2015-09-18,12.380000,12.390000,12.010000,12.130000,11.644721,24500
2015-09-21,12.260000,12.650000,12.240000,12.570000,12.067116,8900
2015-09-22,12.600000,12.760000,12.500000,12.730000,12.220717,12100
2015-09-23,12.820000,12.820000,12.800000,12.800000,12.287917,3900
2015-09-24,12.790000,13.100000,12.790000,13.100000,12.575914,6900
2015-09-25,13.170000,13.170000,13.010000,13.020000,12.499114,10700
2015-09-28,12.750000,12.940000,12.750000,12.910000,12.393516,13300
2015-09-29,12.830000,13.090000,12.830000,13.030000,12.508716,5100
2015-09-30,13.020000,13.050000,12.950000,12.960000,12.441514,4700
2015-10-01,13.080000,13.170000,12.900000,13.080000,12.556714,7300
2015-10-02,13.000000,13.080000,13.000000,13.080000,12.556714,5500
2015-10-05,13.170000,13.380000,13.150000,13.270000,12.739113,7200
2015-10-06,13.240000,13.490000,13.210000,13.260000,12.729513,8200
2015-10-07,13.250000,13.630000,13.250000,13.450000,12.911912,16400
2015-10-08,13.450000,13.750000,13.450000,13.680000,13.132710,10900
2015-10-09,13.600000,13.750000,13.400000,13.730000,13.180711,10600
2015-10-12,13.770000,13.930000,13.770000,13.780000,13.228708,10300
2015-10-13,13.600000,13.610000,13.600000,13.610000,13.065511,1900
2015-10-14,13.700000,13.700000,13.480000,13.480000,12.940711,2300
2015-10-15,13.300000,14.100000,13.300000,14.060000,13.497508,9400
2015-10-16,14.120000,14.120000,13.650000,13.700000,13.151910,5100
2015-10-19,13.680000,13.680000,13.490000,13.550000,13.007912,5200
2015-10-20,13.590000,13.710000,13.580000,13.610000,13.065511,5800
2015-10-21,13.700000,13.810000,13.340000,13.390000,12.854312,6800
2015-10-22,13.360000,13.820000,13.360000,13.820000,13.267109,7200
2015-10-23,13.940000,14.050000,13.940000,14.020000,13.459109,5400
2015-10-26,13.780000,13.860000,13.780000,13.830000,13.276711,3400
2015-10-27,13.810000,14.020000,13.570000,13.600000,13.055912,5700
2015-10-28,13.570000,13.930000,13.570000,13.740000,13.190310,10900
2015-10-29,13.690000,13.690000,13.460000,13.510000,12.969512,9300
2015-10-30,13.600000,13.640000,13.550000,13.560000,13.017511,2600
2015-11-02,13.760000,13.760000,13.510000,13.560000,13.017511,16500
2015-11-03,13.640000,13.690000,13.320000,13.500000,12.959910,8800
2015-11-04,13.350000,13.780000,13.340000,13.580000,13.036711,11500
2015-11-05,13.380000,13.730000,13.290000,13.560000,13.017511,9000
2015-11-06,13.510000,13.850000,13.480000,13.700000,13.151910,5300
2015-11-09,13.640000,13.640000,13.260000,13.350000,12.815913,18700
2015-11-10,13.700000,14.320000,13.700000,14.220000,13.651108,15600
2015-11-11,14.280000,14.280000,14.050000,14.050000,13.487907,9800
2015-11-12,14.180000,14.180000,14.030000,14.030000,13.468708,10500
2015-11-13,13.890000,14.840000,13.890000,14.560000,13.977505,20400
2015-11-16,14.700000,14.700000,14.360000,14.500000,13.919904,13500
2015-11-17,14.380000,14.730000,14.380000,14.640000,14.054304,14100
2015-11-18,14.400000,14.780000,14.380000,14.710000,14.121504,14700
2015-11-19,14.610000,14.640000,14.370000,14.410000,13.833506,11300
2015-11-20,14.530000,14.670000,14.350000,14.540000,13.958304,18000
2015-11-23,14.400000,14.650000,14.400000,14.470000,13.891105,6400
2015-11-24,14.470000,14.660000,14.460000,14.550000,13.967905,6900
2015-11-25,14.610000,14.680000,14.580000,14.600000,14.015904,4500
2015-11-27,14.670000,14.750000,14.560000,14.750000,14.159904,6200
2015-11-30,14.750000,15.810000,14.740000,15.130000,14.524702,21600
2015-12-01,15.290000,15.400000,15.190000,15.390000,14.774300,10500
2015-12-02,15.250000,15.450000,15.250000,15.300000,14.687900,6900
2015-12-03,15.310000,15.360000,15.190000,15.200000,14.591901,9000
2015-12-04,15.330000,15.450000,15.200000,15.410000,14.793499,6800
2015-12-07,15.420000,15.460000,15.230000,15.340000,14.726298,9900
2015-12-08,15.170000,15.380000,15.170000,15.220000,14.611100,10400
2015-12-09,15.080000,15.220000,15.000000,15.070000,14.467102,9300
2015-12-10,14.960000,15.230000,14.950000,15.000000,14.399902,5500
2015-12-11,14.670000,14.830000,14.470000,14.530000,13.948707,8400
2015-12-14,14.550000,14.550000,14.100000,14.330000,13.756705,10700
2015-12-15,14.330000,14.430000,14.330000,14.410000,13.833506,2900
2015-12-16,14.470000,14.680000,14.210000,14.340000,13.766306,10100
2015-12-17,14.250000,14.320000,14.250000,14.250000,13.679908,1700
2015-12-18,14.210000,14.470000,14.210000,14.270000,13.699107,24800
2015-12-21,14.500000,14.500000,13.870000,14.070000,13.507109,32400
2015-12-22,13.970000,14.190000,13.970000,14.090000,13.526306,8600
2015-12-23,14.060000,14.340000,14.000000,14.220000,13.651108,11000
2015-12-24,14.110000,14.310000,14.090000,14.210000,13.641506,6400
2015-12-28,14.240000,14.490000,14.060000,14.270000,13.699107,10600
2015-12-29,14.250000,14.380000,14.000000,14.210000,13.641506,29600
2015-12-30,14.280000,14.280000,14.110000,14.110000,13.545506,8500
2015-12-31,14.120000,14.290000,13.850000,13.850000,13.295909,17800
2016-01-04,13.650000,13.650000,13.310000,13.310000,12.819164,20300
2016-01-05,13.440000,13.450000,13.310000,13.330000,12.838427,6800
2016-01-06,14.350000,14.600000,13.990000,14.070000,13.551136,87800
2016-01-07,14.130000,14.320000,13.950000,14.070000,13.551136,30700
2016-01-08,14.120000,14.300000,14.020000,14.040000,13.522243,26700
2016-01-11,14.330000,14.330000,13.900000,13.970000,13.454825,12400
2016-01-12,14.000000,14.000000,13.370000,13.680000,13.175520,13000
2016-01-13,13.680000,13.710000,13.160000,13.570000,13.069575,24900
2016-01-14,13.530000,14.080000,13.530000,13.960000,13.445192,15300
2016-01-15,13.580000,13.840000,13.350000,13.790000,13.281463,14800
2016-01-19,13.810000,13.810000,13.360000,13.570000,13.069575,11100
2016-01-20,13.320000,14.000000,13.280000,13.870000,13.358513,12800
2016-01-21,13.850000,14.090000,13.850000,13.900000,13.387404,18800
2016-01-22,14.050000,14.770000,14.040000,14.770000,14.225324,35000
2016-01-25,14.800000,14.800000,14.620000,14.670000,14.129009,12700
2016-01-26,14.800000,15.120000,14.690000,14.890000,14.340898,33800
2016-01-27,14.880000,14.900000,14.710000,14.800000,14.254216,8600
2016-01-28,14.830000,14.930000,14.550000,14.710000,14.167536,27400
2016-01-29,14.780000,15.430000,14.650000,15.340000,14.774302,31400
2016-02-01,15.370000,16.200001,15.300000,16.059999,15.467751,58400
2016-02-02,15.950000,15.950000,15.540000,15.640000,15.063238,11100
2016-02-03,15.710000,16.260000,15.530000,15.970000,15.381070,49300
2016-02-04,16.129999,16.469999,16.059999,16.410000,15.804844,31900
2016-02-05,16.129999,16.549999,15.950000,16.309999,15.708529,85100
2016-02-08,16.270000,16.719999,15.970000,16.670000,16.055260,34200
2016-02-09,16.520000,16.629999,16.150000,16.230000,15.631481,29200
2016-02-10,16.270000,16.549999,16.120001,16.190001,15.592957,13600
2016-02-11,15.880000,16.430000,15.750000,15.850000,15.265495,15200
2016-02-12,15.850000,16.120001,15.810000,15.870000,15.284759,5700
2016-02-16,16.000000,16.420000,15.920000,16.379999,15.775949,16000
2016-02-17,16.420000,16.660000,16.420000,16.559999,15.949310,22700
2016-02-18,16.540001,16.540001,16.230000,16.280001,15.679638,13700
2016-02-19,16.190001,16.500000,16.190001,16.379999,15.775949,58100
2016-02-22,16.620001,16.910000,16.600000,16.670000,16.055260,17900
2016-02-23,16.490000,16.740000,16.309999,16.410000,15.804844,20800
2016-02-24,16.330000,16.490000,16.000000,16.450001,15.843370,13500
2016-02-25,16.389999,16.389999,16.160000,16.379999,15.775949,6900
2016-02-26,16.320000,16.559999,16.320000,16.480000,15.872264,8200
2016-02-29,16.570000,16.570000,16.260000,16.280001,15.679638,11900
2016-03-01,16.559999,16.559999,16.469999,16.500000,15.891523,6900
2016-03-02,16.530001,16.600000,16.410000,16.600000,15.987839,12900
2016-03-03,16.690001,16.690001,16.480000,16.490000,15.881892,7900
2016-03-04,16.540001,16.620001,16.120001,16.190001,15.592957,6200
2016-03-07,16.129999,16.440001,16.090000,16.160000,15.564062,14500
2016-03-08,16.180000,16.430000,16.000000,16.090000,15.496645,14800
2016-03-09,16.120001,16.370001,16.020000,16.110001,15.515908,14300
2016-03-10,16.209999,16.410000,16.070000,16.129999,15.535169,8200
2016-03-11,15.980000,16.469999,15.810000,16.320000,15.718161,18300
2016-03-14,16.170000,16.170000,15.860000,16.020000,15.429227,8200
2016-03-15,15.840000,16.150000,15.840000,15.980000,15.390700,7900
2016-03-16,15.970000,16.040001,15.630000,15.670000,15.092134,11900
2016-03-17,15.670000,15.990000,15.670000,15.940000,15.352177,12700
2016-03-18,16.059999,16.150000,15.790000,15.840000,15.255863,33900
2016-03-21,15.680000,15.920000,15.520000,15.860000,15.275127,20900
2016-03-22,15.630000,15.910000,15.630000,15.790000,15.207707,9300
2016-03-23,15.790000,15.800000,15.600000,15.600000,15.024714,11900
2016-03-24,15.540000,15.570000,15.320000,15.420000,14.851353,19400
2016-03-28,15.440000,15.790000,15.400000,15.660000,15.082502,13900
2016-03-29,15.610000,15.980000,15.410000,15.500000,14.928402,42900
2016-03-30,15.500000,16.230000,15.280000,16.000000,15.409964,41300
2016-03-31,15.830000,16.080000,15.830000,15.920000,15.332913,10800
2016-04-01,15.810000,16.620001,15.810000,16.389999,15.785581,37400
2016-04-04,16.500000,16.570000,16.190001,16.440001,15.833737,21600
2016-04-05,16.350000,16.400000,16.240000,16.280001,15.679638,8000
2016-04-06,16.540001,16.540001,16.240000,16.299999,15.698900,5000
2016-04-07,16.240000,16.299999,15.980000,16.280001,15.679638,13900
2016-04-08,16.299999,16.410000,16.170000,16.260000,15.660376,10300
2016-04-11,16.230000,16.350000,16.000000,16.139999,15.544800,19700
2016-04-12,16.090000,16.400000,15.930000,16.370001,15.766321,12600
2016-04-13,16.400000,16.520000,16.400000,16.520000,15.910789,16400
2016-04-14,16.490000,16.549999,16.370001,16.379999,15.775949,10600
2016-04-15,16.299999,16.590000,16.180000,16.410000,15.804844,7500
2016-04-18,16.580000,16.600000,16.440001,16.500000,15.891523,7200
2016-04-19,16.459999,16.540001,16.420000,16.469999,15.862632,1800
2016-04-20,16.480000,16.600000,16.480000,16.480000,15.872264,6600
2016-04-21,16.549999,16.549999,16.340000,16.389999,15.785581,2000
2016-04-22,16.309999,16.549999,16.309999,16.370001,15.766321,3800
2016-04-25,16.340000,16.350000,15.960000,16.330000,15.727795,7400
2016-04-26,16.320000,16.540001,16.090000,16.440001,15.833737,12900
2016-04-27,16.420000,16.450001,16.059999,16.260000,15.660376,12700
2016-04-28,16.309999,16.469999,15.320000,15.550000,14.976559,27800
2016-04-29,15.500000,15.710000,15.340000,15.370000,14.803197,8100
2016-05-02,15.370000,15.770000,15.360000,15.660000,15.082502,16700
2016-05-03,15.580000,15.790000,15.410000,15.790000,15.207707,11800
2016-05-04,15.820000,16.000000,15.660000,15.690000,15.111395,11200
2016-05-05,15.760000,16.120001,15.520000,15.860000,15.275127,10400
2016-05-06,15.810000,15.900000,15.600000,15.710000,15.130656,8200
2016-05-09,15.640000,15.720000,15.640000,15.720000,15.140289,2000
2016-05-10,15.820000,16.059999,15.770000,15.790000,15.207707,6300
2016-05-11,15.770000,15.920000,15.580000,15.680000,15.101765,5600
2016-05-12,15.840000,15.840000,15.550000,15.600000,15.024714,3000
2016-05-13,15.600000,15.600000,15.540000,15.550000,14.976559,4300
2016-05-16,15.550000,16.100000,15.550000,15.710000,15.130656,10500
2016-05-17,15.600000,15.680000,15.100000,15.140000,14.581678,27400
2016-05-18,15.050000,15.670000,15.050000,15.550000,14.976559,4800
2016-05-19,15.700000,15.700000,15.280000,15.340000,14.774302,8100
2016-05-20,15.410000,15.550000,15.410000,15.490000,14.918772,6800
2016-05-23,15.420000,15.420000,15.340000,15.350000,14.783935,8200
2016-05-24,15.660000,16.110001,15.660000,16.000000,15.409964,8100
2016-05-25,15.930000,16.270000,15.930000,16.059999,15.467751,6000
2016-05-26,16.260000,16.260000,16.100000,16.129999,15.535169,2800
2016-05-27,16.040001,16.049999,15.790000,15.890000,15.304021,27800
2016-05-31,15.780000,15.850000,15.740000,15.840000,15.255863,7000
2016-06-01,15.890000,16.280001,15.840000,16.180000,15.583327,10100
2016-06-02,16.170000,16.170000,15.900000,16.000000,15.409964,4600
2016-06-03,15.780000,16.000000,15.770000,15.900000,15.313650,4900
2016-06-06,16.010000,17.350000,16.010000,17.270000,16.633129,15600
2016-06-07,17.340000,17.440001,16.940001,17.129999,16.498289,31700
2016-06-08,17.139999,17.440001,17.090000,17.200001,16.565714,22400
2016-06-09,17.059999,17.290001,16.900000,17.100000,16.469397,20200
2016-06-10,17.059999,17.200001,17.000000,17.040001,16.411613,15300
2016-06-13,17.030001,17.230000,17.000000,17.070000,16.440506,12200
2016-06-14,17.000000,17.290001,17.000000,17.240000,16.604237,9800
2016-06-15,17.240000,17.240000,17.000000,17.000000,16.373089,20200
2016-06-16,16.920000,16.940001,16.459999,16.889999,16.267141,24400
2016-06-17,16.870001,17.080000,16.680000,16.990000,16.363455,34300
2016-06-20,17.040001,17.240000,16.860001,17.190001,16.556082,12700
2016-06-21,17.290001,17.290001,17.150000,17.260000,16.623495,5500
2016-06-22,17.340000,17.379999,17.120001,17.209999,16.575342,8700
2016-06-23,17.389999,17.790001,17.350000,17.709999,17.056904,10400
2016-06-24,17.230000,17.600000,17.230000,17.280001,16.642761,76000
2016-06-27,17.150000,17.360001,16.900000,17.100000,16.469397,18400
2016-06-28,17.270000,17.430000,17.209999,17.250000,16.613867,14100
2016-06-29,17.469999,17.650000,17.340000,17.420000,16.777599,10400
2016-06-30,17.540001,17.969999,17.540001,17.969999,17.307318,14600
2016-07-01,17.990000,18.400000,17.990000,18.370001,17.736982,10500
2016-07-05,18.100000,18.360001,18.100000,18.320000,17.688704,7800
2016-07-06,18.290001,18.490000,18.139999,18.240000,17.611462,36400
2016-07-07,18.240000,18.290001,18.129999,18.230000,17.601805,25100
2016-07-08,18.219999,18.469999,18.059999,18.450001,17.814224,16200
2016-07-11,18.450001,18.680000,18.440001,18.610001,17.968712,15300
2016-07-12,18.680000,19.150000,18.680000,19.000000,18.345272,12600
2016-07-13,19.080000,19.080000,18.730000,18.780001,18.132853,13100
2016-07-14,19.000000,19.030001,18.629999,19.010000,18.354929,7500
2016-07-15,19.059999,19.059999,18.400000,18.559999,17.920433,14500
2016-07-18,18.450001,18.700001,18.450001,18.639999,17.997677,3900
2016-07-19,18.629999,18.629999,18.330000,18.400000,17.765947,3700
2016-07-20,18.420000,18.420000,18.110001,18.129999,17.505251,2000
2016-07-21,18.040001,18.129999,17.650000,17.709999,17.099722,15800
2016-07-22,17.639999,17.760000,17.510000,17.600000,16.993515,5900
2016-07-25,17.639999,17.969999,17.639999,17.809999,17.196280,4400
2016-07-26,17.950001,17.950001,17.430000,17.459999,16.858337,11900
2016-07-27,17.400000,17.559999,17.270000,17.379999,16.781096,16000
2016-07-28,17.379999,17.379999,17.129999,17.219999,16.626610,49000
2016-07-29,17.110001,17.530001,17.070000,17.410000,16.810062,10100
2016-08-01,17.190001,17.200001,17.030001,17.129999,16.539707,4800
2016-08-02,17.209999,17.400000,16.920000,16.959999,16.375568,38100
2016-08-03,17.059999,17.350000,16.990000,17.110001,16.520401,14600
2016-08-04,16.980000,17.100000,16.840000,16.879999,16.298325,19100
2016-08-05,16.889999,17.010000,16.530001,16.910000,16.327293,27700
2016-08-08,16.860001,16.889999,16.830000,16.889999,16.307978,3800
