Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,12.160000,12.200000,12.110000,12.180000,11.027788,717700
2018-10-25,12.140000,12.220000,12.090000,12.210000,11.054947,1144700
2018-10-26,12.180000,12.250000,12.170000,12.200000,11.045895,876600
2018-10-29,12.160000,12.170000,12.120000,12.140000,10.991568,664600
2018-10-30,12.090000,12.140000,12.090000,12.120000,10.973457,667800
2018-10-31,12.120000,12.130000,12.080000,12.130000,10.982514,658800
2018-11-01,12.110000,12.130000,12.090000,12.120000,10.973457,700300
2018-11-02,12.100000,12.120000,12.060000,12.090000,10.946297,852500
2018-11-05,12.070000,12.150000,12.060000,12.130000,10.982514,693800
2018-11-06,12.100000,12.150000,12.100000,12.140000,10.991568,844700
2018-11-07,12.140000,12.220000,12.140000,12.220000,11.063998,812400
2018-11-08,12.220000,12.280000,12.210000,12.280000,11.118322,678000
2018-11-09,12.290000,12.300000,12.260000,12.280000,11.118322,574000
2018-11-12,12.270000,12.310000,12.250000,12.300000,11.136433,774000
2018-11-13,12.300000,12.390000,12.280000,12.370000,11.199810,667000
2018-11-14,12.330000,12.330000,12.270000,12.310000,11.193902,511600
2018-11-15,12.310000,12.330000,12.290000,12.290000,11.175714,917700
2018-11-16,12.320000,12.320000,12.270000,12.300000,11.184806,815900
2018-11-19,12.280000,12.320000,12.240000,12.240000,11.130248,591800
2018-11-20,12.240000,12.240000,12.150000,12.170000,11.066594,578800
2018-11-21,12.170000,12.190000,12.130000,12.140000,11.039313,618200
2018-11-23,12.150000,12.150000,12.110000,12.140000,11.039313,321700
2018-11-26,12.160000,12.160000,12.100000,12.110000,11.012033,543500
2018-11-27,12.090000,12.150000,12.090000,12.140000,11.039313,649100
2018-11-28,12.180000,12.320000,12.110000,12.300000,11.184806,1183500
2018-11-29,12.280000,12.400000,12.280000,12.390000,11.266647,925500
2018-11-30,12.390000,12.440000,12.360000,12.430000,11.303020,671000
2018-12-03,12.480000,12.480000,12.390000,12.430000,11.303020,746300
2018-12-04,12.450000,12.530000,12.450000,12.530000,11.393951,864500
2018-12-06,12.460000,12.560000,12.460000,12.520000,11.384859,1007700
2018-12-07,12.520000,12.550000,12.500000,12.520000,11.384859,723700
2018-12-10,12.540000,12.580000,12.530000,12.560000,11.421234,938200
2018-12-11,12.560000,12.600000,12.430000,12.460000,11.330299,1273900
2018-12-12,12.470000,12.480000,12.380000,12.420000,11.293923,1294900
2018-12-13,12.360000,12.400000,12.330000,12.330000,11.260592,1132900
2018-12-14,12.330000,12.360000,12.200000,12.270000,11.205795,1096600
2018-12-17,12.270000,12.320000,12.220000,12.220000,11.160131,1371000
2018-12-18,12.220000,12.310000,12.220000,12.260000,11.196664,1237500
2018-12-19,12.270000,12.400000,12.250000,12.370000,11.297122,1060100
2018-12-20,12.380000,12.420000,12.320000,12.320000,11.251458,1782800
2018-12-21,12.270000,12.420000,12.240000,12.370000,11.297122,1225000
2018-12-24,12.330000,12.350000,12.290000,12.300000,11.233194,850700
2018-12-26,12.300000,12.350000,12.180000,12.200000,11.141868,1439500
2018-12-27,12.190000,12.290000,12.190000,12.280000,11.214931,1536400
2018-12-28,12.260000,12.330000,12.230000,12.320000,11.251458,2048000
2018-12-31,12.330000,12.350000,12.230000,12.310000,11.242328,2290300
2019-01-02,12.310000,12.500000,12.300000,12.500000,11.415846,433600
2019-01-03,12.510000,12.590000,12.510000,12.570000,11.479776,729000
2019-01-04,12.540000,12.570000,12.480000,12.560000,11.470643,649600
2019-01-07,12.620000,12.680000,12.610000,12.640000,11.543704,841100
2019-01-08,12.700000,12.730000,12.660000,12.720000,11.616766,567000
2019-01-09,12.720000,12.760000,12.640000,12.640000,11.543704,721000
2019-01-10,12.630000,12.720000,12.630000,12.690000,11.589367,398800
2019-01-11,12.720000,12.860000,12.710000,12.840000,11.726356,756700
2019-01-14,12.750000,12.810000,12.740000,12.780000,11.720397,860000
2019-01-15,12.800000,12.820000,12.750000,12.780000,11.720397,476700
2019-01-16,12.770000,12.820000,12.770000,12.820000,11.757080,307900
2019-01-17,12.840000,12.840000,12.750000,12.760000,11.702056,565300
2019-01-18,12.760000,12.820000,12.730000,12.800000,11.738743,593700
2019-01-22,12.800000,12.850000,12.770000,12.820000,11.757080,720800
2019-01-23,12.830000,12.870000,12.810000,12.870000,11.802935,643900
2019-01-24,12.890000,12.960000,12.890000,12.920000,11.848789,870300
2019-01-25,12.940000,12.960000,12.850000,12.870000,11.802935,507100
2019-01-28,12.860000,12.880000,12.770000,12.790000,11.729568,686700
2019-01-29,12.770000,12.800000,12.760000,12.780000,11.720397,534100
2019-01-30,12.800000,12.820000,12.760000,12.790000,11.729568,602900
2019-01-31,12.800000,12.880000,12.790000,12.860000,11.793764,818800
2019-02-01,12.860000,12.970000,12.860000,12.880000,11.812107,666400
2019-02-04,12.920000,12.940000,12.890000,12.900000,11.830446,538200
2019-02-05,12.920000,12.930000,12.890000,12.910000,11.839618,548100
2019-02-06,12.940000,12.980000,12.910000,12.960000,11.885475,448500
2019-02-07,12.930000,12.990000,12.930000,12.980000,11.903816,372200
2019-02-08,12.970000,13.050000,12.970000,13.050000,11.968012,210500
2019-02-11,13.060000,13.080000,13.030000,13.040000,11.958841,366500
2019-02-12,13.030000,13.060000,13.030000,13.050000,11.968012,359100
2019-02-13,13.050000,13.090000,13.030000,13.090000,12.004695,336300
2019-02-14,13.060000,13.110000,13.030000,13.090000,12.053960,522200
2019-02-15,13.100000,13.100000,13.030000,13.050000,12.017127,407400
2019-02-19,13.080000,13.080000,12.980000,12.990000,11.961875,487300
2019-02-20,13.010000,13.040000,12.990000,13.040000,12.007919,346700
2019-02-21,13.010000,13.040000,12.980000,13.010000,11.980294,444000
2019-02-22,13.010000,13.050000,12.990000,13.030000,11.998710,492100
2019-02-25,13.030000,13.040000,12.970000,12.970000,11.943458,460700
2019-02-26,13.000000,13.010000,12.980000,13.000000,11.971083,352200
2019-02-27,13.010000,13.060000,13.010000,13.050000,12.017127,455200
2019-02-28,13.040000,13.090000,13.030000,13.070000,12.035545,424200
2019-03-01,13.100000,13.100000,13.040000,13.070000,12.035545,393200
2019-03-04,13.090000,13.130000,13.070000,13.110000,12.072379,360300
2019-03-05,13.120000,13.170000,13.100000,13.170000,12.127628,438700
2019-03-06,13.170000,13.180000,13.130000,13.150000,12.109212,322700
2019-03-07,13.160000,13.240000,13.160000,13.220000,12.173673,620300
2019-03-08,13.180000,13.210000,13.150000,13.150000,12.109212,257300
2019-03-11,13.190000,13.190000,13.140000,13.170000,12.127628,324900
2019-03-12,13.180000,13.250000,13.160000,13.220000,12.173673,335000
2019-03-13,13.230000,13.270000,13.210000,13.270000,12.219715,401900
2019-03-14,13.240000,13.240000,13.150000,13.150000,12.158692,309000
2019-03-15,13.160000,13.180000,13.070000,13.090000,12.103211,328500
2019-03-18,13.140000,13.150000,13.090000,13.150000,12.158692,326100
2019-03-19,13.190000,13.250000,13.140000,13.240000,12.241905,485600
2019-03-20,13.240000,13.300000,13.240000,13.300000,12.297381,424900
2019-03-21,13.300000,13.350000,13.280000,13.310000,12.306628,330100
2019-03-22,13.330000,13.410000,13.330000,13.380000,12.371352,450300
2019-03-25,13.380000,13.400000,13.350000,13.370000,12.362106,445400
2019-03-26,13.340000,13.380000,13.340000,13.360000,12.352858,329900
2019-03-27,13.370000,13.380000,13.340000,13.350000,12.343614,358600
2019-03-28,13.360000,13.380000,13.340000,13.350000,12.343614,435600
2019-03-29,13.370000,13.370000,13.320000,13.360000,12.352858,261900
2019-04-01,13.350000,13.360000,13.310000,13.350000,12.343614,383100
2019-04-02,13.320000,13.360000,13.320000,13.330000,12.325122,576000
2019-04-03,13.340000,13.370000,13.300000,13.340000,12.334369,446900
2019-04-04,13.350000,13.350000,13.290000,13.290000,12.288136,477600
2019-04-05,13.270000,13.290000,13.190000,13.200000,12.204923,695500
2019-04-08,13.230000,13.240000,13.180000,13.200000,12.204923,417400
2019-04-09,13.250000,13.270000,13.200000,13.240000,12.241905,488000
2019-04-10,13.250000,13.260000,13.220000,13.220000,12.223413,380500
2019-04-11,13.220000,13.230000,13.200000,13.220000,12.223413,392800
2019-04-12,13.150000,13.170000,13.070000,13.110000,12.171423,524600
2019-04-15,13.130000,13.140000,13.100000,13.140000,12.199272,475900
2019-04-16,13.130000,13.150000,12.980000,13.010000,12.078583,910600
2019-04-17,13.020000,13.090000,13.020000,13.040000,12.106433,528100
2019-04-18,13.060000,13.090000,12.980000,12.980000,12.050730,515400
2019-04-22,12.980000,13.000000,12.940000,12.990000,12.060014,693900
2019-04-23,12.990000,13.070000,12.980000,13.040000,12.106433,621800
2019-04-24,13.070000,13.130000,13.060000,13.120000,12.180706,502300
2019-04-25,13.120000,13.210000,13.120000,13.200000,12.254981,318000
2019-04-26,13.230000,13.260000,13.220000,13.240000,12.292114,366000
2019-04-29,13.290000,13.310000,13.250000,13.300000,12.347818,423400
2019-04-30,13.300000,13.340000,13.300000,13.320000,12.366385,628200
2019-05-01,13.350000,13.410000,13.320000,13.410000,12.449943,905700
2019-05-02,13.430000,13.430000,13.330000,13.400000,12.440660,478000
2019-05-03,13.380000,13.500000,13.380000,13.440000,12.477794,374400
2019-05-06,13.450000,13.490000,13.420000,13.460000,12.496365,300200
2019-05-07,13.470000,13.490000,13.460000,13.460000,12.496365,390800
2019-05-08,13.450000,13.520000,13.450000,13.480000,12.514934,441900
2019-05-09,13.510000,13.540000,13.460000,13.480000,12.514934,458300
2019-05-10,13.480000,13.510000,13.470000,13.500000,12.533500,190800
2019-05-13,13.480000,13.550000,13.480000,13.550000,12.579921,392700
2019-05-14,13.510000,13.510000,13.430000,13.470000,12.555685,293300
2019-05-15,13.540000,13.550000,13.440000,13.450000,12.537042,562100
2019-05-16,13.500000,13.500000,13.440000,13.500000,12.583646,622400
2019-05-17,13.530000,13.590000,13.510000,13.530000,12.611612,486500
2019-05-20,13.500000,13.540000,13.460000,13.500000,12.583646,409900
2019-05-21,13.530000,13.530000,13.440000,13.450000,12.537042,289400
2019-05-22,13.450000,13.490000,13.440000,13.450000,12.537042,330800
2019-05-23,13.510000,13.520000,13.430000,13.450000,12.537042,500500
2019-05-24,13.470000,13.500000,13.430000,13.490000,12.574325,298700
2019-05-28,13.500000,13.550000,13.500000,13.510000,12.592971,439600
2019-05-29,13.550000,13.610000,13.460000,13.480000,12.565006,459200
2019-05-30,13.480000,13.500000,13.470000,13.500000,12.583646,457600
2019-05-31,13.500000,13.540000,13.490000,13.520000,12.602293,669600
2019-06-03,13.480000,13.620000,13.480000,13.560000,12.639575,469300
2019-06-04,13.590000,13.590000,13.500000,13.510000,12.592971,466100
2019-06-05,13.540000,13.560000,13.470000,13.490000,12.574325,400300
2019-06-06,13.530000,13.540000,13.460000,13.500000,12.583646,420400
2019-06-07,13.550000,13.640000,13.530000,13.600000,12.676860,464800
2019-06-10,13.580000,13.670000,13.580000,13.650000,12.723466,395100
2019-06-11,13.650000,13.670000,13.620000,13.640000,12.714145,504600
2019-06-12,13.630000,13.660000,13.620000,13.640000,12.714145,363100
2019-06-13,13.570000,13.660000,13.550000,13.640000,12.764681,371800
2019-06-14,13.650000,13.660000,13.590000,13.650000,12.774039,1005000
2019-06-17,13.670000,13.700000,13.610000,13.620000,12.745963,389300
2019-06-18,13.670000,13.690000,13.610000,13.610000,12.736606,403600
2019-06-19,13.600000,13.650000,13.600000,13.640000,12.764681,352300
2019-06-20,13.700000,13.740000,13.670000,13.720000,12.839548,429600
2019-06-21,13.730000,13.740000,13.680000,13.690000,12.811473,333800
2019-06-24,13.720000,13.800000,13.710000,13.780000,12.895698,353400
2019-06-25,13.770000,13.800000,13.740000,13.780000,12.895698,278800
2019-06-26,13.770000,13.790000,13.750000,13.780000,12.895698,316500
2019-06-27,13.800000,13.870000,13.800000,13.840000,12.951846,425700
2019-06-28,13.840000,13.850000,13.810000,13.810000,12.923772,392200
2019-07-01,13.870000,13.920000,13.810000,13.810000,12.923772,487800
2019-07-02,13.880000,13.880000,13.820000,13.850000,12.961205,597600
2019-07-03,13.870000,13.900000,13.870000,13.890000,12.998638,234500
2019-07-05,13.890000,13.890000,13.820000,13.850000,12.961205,279300
2019-07-08,13.850000,13.900000,13.850000,13.860000,12.970563,387700
2019-07-09,13.860000,13.890000,13.860000,13.880000,12.989278,357400
2019-07-10,13.900000,13.920000,13.890000,13.920000,13.026713,606800
2019-07-11,13.920000,13.970000,13.920000,13.950000,13.054789,478100
2019-07-12,13.900000,13.930000,13.890000,13.920000,13.077335,444800
2019-07-15,13.910000,13.940000,13.910000,13.940000,13.096123,391400
2019-07-16,13.930000,13.960000,13.900000,13.950000,13.105520,435400
2019-07-17,13.950000,14.020000,13.920000,14.020000,13.171283,786500
2019-07-18,14.000000,14.030000,13.990000,14.020000,13.171283,559900
2019-07-19,14.040000,14.050000,14.010000,14.030000,13.180674,429500
2019-07-22,14.060000,14.070000,14.030000,14.060000,13.208859,397700
2019-07-23,14.070000,14.090000,14.060000,14.060000,13.208859,599700
2019-07-24,14.070000,14.100000,14.070000,14.080000,13.227649,349600
2019-07-25,14.090000,14.100000,14.060000,14.080000,13.227649,453700
2019-07-26,14.070000,14.100000,14.050000,14.100000,13.246440,467400
2019-07-29,14.070000,14.140000,14.070000,14.110000,13.255831,1968800
2019-07-30,14.110000,14.150000,14.110000,14.120000,13.265226,1210000
2019-07-31,14.110000,14.160000,14.110000,14.140000,13.284017,535600
2019-08-01,14.200000,14.200000,14.150000,14.180000,13.321596,914400
2019-08-02,14.160000,14.210000,14.160000,14.200000,13.340384,381800
2019-08-05,14.210000,14.250000,14.210000,14.220000,13.359174,542600
2019-08-06,14.210000,14.270000,14.210000,14.270000,13.406147,423100
2019-08-07,14.280000,14.330000,14.260000,14.270000,13.406147,506700
2019-08-08,14.290000,14.300000,14.240000,14.300000,13.434332,480300
2019-08-09,14.310000,14.330000,14.300000,14.320000,13.453119,265200
2019-08-12,14.360000,14.400000,14.350000,14.370000,13.500093,344200
2019-08-13,14.400000,14.400000,14.320000,14.350000,13.481306,821100
2019-08-14,14.320000,14.380000,14.310000,14.310000,13.494507,501100
2019-08-15,14.340000,14.380000,14.290000,14.330000,13.513366,417700
2019-08-16,14.320000,14.350000,14.290000,14.320000,13.503936,357200
2019-08-19,14.330000,14.380000,14.290000,14.330000,13.513366,382100
2019-08-20,14.380000,14.380000,14.270000,14.330000,13.513366,561400
2019-08-21,14.350000,14.390000,14.310000,14.340000,13.522796,623700
2019-08-22,14.340000,14.340000,14.300000,14.310000,13.494507,496700
2019-08-23,14.330000,14.360000,14.310000,14.310000,13.494507,511100
2019-08-26,14.330000,14.380000,14.320000,14.340000,13.522796,287800
2019-08-27,14.350000,14.360000,14.330000,14.340000,13.522796,407500
2019-08-28,14.350000,14.370000,14.330000,14.350000,13.532228,411000
2019-08-29,14.360000,14.390000,14.340000,14.350000,13.532228,567200
2019-08-30,14.360000,14.390000,14.310000,14.340000,13.522796,457500
2019-09-03,14.390000,14.450000,14.390000,14.420000,13.598236,725200
2019-09-04,14.410000,14.440000,14.400000,14.410000,13.588808,833400
2019-09-05,14.400000,14.420000,14.290000,14.390000,13.569946,868200
2019-09-06,14.390000,14.430000,14.360000,14.420000,13.598236,600500
2019-09-09,14.330000,14.420000,14.330000,14.410000,13.588808,732500
2019-09-10,14.380000,14.420000,14.360000,14.380000,13.560516,565400
2019-09-11,14.360000,14.390000,14.320000,14.360000,13.541656,903800
2019-09-12,14.300000,14.330000,14.170000,14.170000,13.412923,856300
2019-09-13,14.140000,14.150000,13.890000,13.930000,13.185746,1894200
2019-09-16,13.930000,13.970000,13.800000,13.890000,13.147884,901700
2019-09-17,13.920000,13.960000,13.900000,13.950000,13.204677,593300
2019-09-18,13.980000,14.080000,13.980000,14.060000,13.308801,624300
2019-09-19,14.150000,14.160000,14.090000,14.140000,13.384527,404600
2019-09-20,14.100000,14.190000,14.100000,14.150000,13.393991,278800
2019-09-23,14.150000,14.230000,14.150000,14.220000,13.460252,331700
2019-09-24,14.220000,14.270000,14.190000,14.240000,13.479183,446100
2019-09-25,14.240000,14.260000,14.160000,14.220000,13.460252,341700
2019-09-26,14.220000,14.270000,14.220000,14.260000,13.498116,304400
2019-09-27,14.260000,14.300000,14.250000,14.270000,13.507580,309600
2019-09-30,14.270000,14.320000,14.250000,14.310000,13.545444,296600
2019-10-01,14.300000,14.320000,14.250000,14.290000,13.526512,564700
2019-10-02,14.300000,14.310000,14.260000,14.280000,13.517044,409500
2019-10-03,14.290000,14.320000,14.240000,14.300000,13.535976,629800
2019-10-04,14.340000,14.350000,14.310000,14.340000,13.573840,241200
2019-10-07,14.340000,14.360000,14.260000,14.310000,13.545444,578600
2019-10-08,14.340000,14.360000,14.330000,14.350000,13.583308,360300
2019-10-09,14.360000,14.380000,14.300000,14.310000,13.545444,328900
2019-10-10,14.320000,14.330000,14.260000,14.320000,13.554907,294200
2019-10-11,14.240000,14.270000,14.210000,14.250000,13.539707,387400
2019-10-14,14.260000,14.330000,14.240000,14.300000,13.587214,429200
2019-10-15,14.280000,14.310000,14.220000,14.220000,13.511202,485800
2019-10-16,14.240000,14.260000,14.170000,14.210000,13.501698,396100
2019-10-17,14.200000,14.240000,14.160000,14.170000,13.463694,337600
2019-10-18,14.170000,14.190000,14.120000,14.160000,13.454193,299400
2019-10-21,14.110000,14.130000,13.950000,14.080000,13.378180,513300
2019-10-22,14.120000,14.170000,14.090000,14.170000,13.463694,268400
2019-10-23,14.220000,14.220000,14.120000,14.170000,13.463694,380100
2019-10-24,14.170000,14.220000,14.160000,14.190000,13.482696,262400
2019-10-25,14.200000,14.200000,14.060000,14.090000,13.387682,410900
2019-10-28,14.040000,14.060000,13.950000,14.000000,13.302170,378800
2019-10-29,14.000000,14.100000,13.960000,14.090000,13.387682,455900
2019-10-30,14.050000,14.170000,14.050000,14.150000,13.444690,407800
2019-10-31,14.170000,14.220000,14.160000,14.200000,13.492199,393400
2019-11-01,14.270000,14.270000,14.210000,14.250000,13.539707,405400
2019-11-04,14.220000,14.250000,14.200000,14.250000,13.539707,368600
2019-11-05,14.190000,14.240000,14.150000,14.230000,13.520701,365500
2019-11-06,14.250000,14.260000,14.190000,14.250000,13.539707,559600
2019-11-07,14.220000,14.220000,14.150000,14.170000,13.463694,363000
2019-11-08,14.140000,14.200000,14.120000,14.140000,13.435190,263000
2019-11-11,14.140000,14.180000,14.110000,14.120000,13.416186,493500
