Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,145.979996,146.160004,145.270004,145.279999,135.175568,1073300
2017-07-11,145.479996,145.619995,144.160004,144.449997,134.403290,1127200
2017-07-12,144.779999,145.119995,144.300003,144.440002,134.393997,1165300
2017-07-13,144.610001,145.339996,144.380005,144.850006,134.775482,987600
2017-07-14,144.470001,145.589996,143.860001,145.179993,135.082520,755600
2017-07-17,145.179993,145.660004,144.729996,145.539993,135.417450,1081400
2017-07-18,145.509995,145.800003,144.699997,145.699997,135.566345,995800
2017-07-19,146.039993,146.559998,145.559998,146.550003,136.357208,1028800
2017-07-20,146.820007,147.000000,145.899994,146.619995,136.422363,1381400
2017-07-21,146.279999,147.460007,146.279999,147.000000,136.775940,1454700
2017-07-24,147.179993,147.179993,146.589996,146.889999,136.673553,1117000
2017-07-25,147.589996,148.380005,146.899994,147.360001,137.110870,2189400
2017-07-26,147.559998,147.979996,143.690002,143.899994,133.891525,2864600
2017-07-27,143.600006,144.990005,142.649994,142.979996,133.035507,2491400
2017-07-28,143.369995,145.419998,143.369995,145.350006,135.240692,2213100
2017-07-31,145.699997,146.740005,145.360001,146.460007,136.273483,1378300
2017-08-01,146.850006,148.089996,146.399994,148.070007,137.771515,1319700
2017-08-02,148.220001,149.229996,147.839996,148.919998,138.562378,1824200
2017-08-03,148.990005,150.089996,148.669998,149.869995,139.446304,1760100
2017-08-04,149.940002,150.279999,149.160004,149.800003,139.381180,843700
2017-08-07,149.509995,149.970001,149.220001,149.309998,138.925262,886500
2017-08-08,149.139999,149.500000,148.369995,148.539993,138.208832,964500
2017-08-09,148.460007,149.339996,148.009995,149.289993,138.906647,872900
2017-08-10,148.630005,149.029999,148.229996,148.330002,138.013458,1101500
2017-08-11,148.729996,148.820007,146.300003,146.440002,136.254852,2126600
2017-08-14,146.830002,147.960007,146.750000,147.399994,137.148117,1300700
2017-08-15,147.809998,148.750000,147.729996,147.970001,137.678467,847500
2017-08-16,148.410004,148.940002,147.880005,148.020004,137.724991,904900
2017-08-17,147.800003,148.020004,145.889999,145.949997,135.798965,910400
2017-08-18,145.250000,146.339996,145.250000,145.440002,135.324417,1054100
2017-08-21,145.580002,145.789993,144.759995,145.330002,135.222061,1289300
2017-08-22,145.419998,145.559998,144.850006,145.309998,135.203491,1054600
2017-08-23,144.800003,145.270004,143.940002,144.240005,134.207916,1024500
2017-08-24,144.360001,144.539993,142.600006,142.759995,132.830826,1523800
2017-08-25,142.800003,144.149994,142.649994,143.630005,133.640320,1312600
2017-08-28,143.289993,143.289993,140.589996,141.779999,131.919006,1541100
2017-08-29,140.589996,142.350006,140.589996,141.889999,132.021317,1242600
2017-08-30,142.529999,142.529999,141.119995,141.160004,131.342087,1223700
2017-08-31,141.600006,141.740005,140.539993,141.419998,131.584015,1858500
2017-09-01,141.470001,142.279999,140.309998,140.490005,130.718719,1397100
2017-09-05,139.300003,139.990005,136.539993,136.850006,127.331886,2436300
2017-09-06,137.100006,139.149994,136.279999,137.710007,128.132050,2861600
2017-09-07,137.449997,137.660004,133.820007,134.880005,125.498878,2786300
2017-09-08,134.429993,142.750000,134.039993,140.850006,131.053665,4374300
2017-09-11,142.710007,146.839996,142.710007,145.880005,135.733795,4895200
2017-09-12,145.889999,147.020004,145.240005,147.009995,136.785217,2330200
2017-09-13,146.419998,146.839996,144.199997,144.550003,134.496338,1809300
2017-09-14,144.589996,144.589996,141.600006,142.789993,132.858688,1712000
2017-09-15,142.789993,143.660004,142.460007,143.509995,133.528687,2307700
2017-09-18,143.720001,144.059998,142.669998,143.570007,133.584503,974600
2017-09-19,143.520004,144.570007,142.899994,143.470001,133.491455,1590300
2017-09-20,143.899994,144.300003,142.699997,143.880005,133.872955,1080700
2017-09-21,143.809998,144.669998,142.940002,142.949997,133.007599,944900
2017-09-22,142.750000,143.089996,141.639999,142.589996,132.672638,1009600
2017-09-25,142.589996,143.389999,141.820007,143.210007,133.249527,1119200
2017-09-26,142.860001,142.860001,140.869995,141.610001,131.760803,1635000
2017-09-27,142.539993,142.539993,141.600006,141.910004,132.039932,1414800
2017-09-28,141.479996,142.669998,141.419998,142.190002,132.965729,1796100
2017-09-29,141.729996,142.710007,141.639999,142.550003,133.302368,1413200
2017-10-02,142.550003,145.559998,142.380005,145.490005,136.051666,2225600
2017-10-03,145.389999,145.389999,143.889999,144.699997,135.312881,1536200
2017-10-04,144.399994,145.080002,144.289993,144.750000,135.359634,924600
2017-10-05,144.839996,146.289993,144.320007,145.710007,136.257355,1362300
2017-10-06,145.990005,146.619995,145.029999,146.149994,136.668823,1139400
2017-10-09,146.089996,146.589996,145.000000,146.050003,136.575348,976300
2017-10-10,146.039993,147.330002,145.669998,147.279999,137.725525,723600
2017-10-11,146.940002,147.470001,146.449997,147.369995,137.809692,871400
2017-10-12,147.619995,148.039993,146.220001,146.580002,137.070908,1118000
2017-10-13,146.600006,149.190002,145.960007,148.839996,139.184311,1855200
2017-10-16,148.660004,150.729996,148.539993,150.320007,140.568314,1503100
2017-10-17,150.059998,150.449997,149.059998,150.080002,140.343872,1250700
2017-10-18,149.720001,151.179993,148.910004,151.110001,141.307068,941400
2017-10-19,150.949997,154.050003,150.119995,153.979996,143.990845,1561800
2017-10-20,155.080002,155.289993,153.270004,154.000000,144.009567,1737300
2017-10-23,154.179993,155.240005,153.320007,155.190002,145.122391,854800
2017-10-24,155.600006,156.000000,154.389999,154.399994,144.383621,1513000
2017-10-25,154.539993,155.270004,153.389999,154.160004,144.159210,1703700
2017-10-26,154.869995,155.389999,154.039993,154.750000,144.710938,1218500
2017-10-27,154.250000,154.250000,151.500000,152.750000,142.840668,2419300
2017-10-30,152.649994,154.309998,151.380005,152.889999,142.971573,1338100
2017-10-31,152.669998,153.449997,150.770004,150.820007,141.035873,2128600
2017-11-01,150.529999,152.250000,150.509995,151.309998,141.494095,1511400
2017-11-02,151.600006,152.119995,147.779999,149.259995,139.577042,2708700
2017-11-03,148.649994,149.679993,147.759995,148.270004,138.651306,1822300
2017-11-06,147.750000,149.410004,147.270004,149.199997,139.520981,1472300
2017-11-07,149.820007,150.809998,149.130005,149.800003,140.082031,1345200
2017-11-08,151.660004,151.660004,149.619995,150.100006,140.362595,1466300
2017-11-09,149.729996,151.720001,149.250000,151.639999,141.802643,1206000
2017-11-10,151.149994,151.889999,150.050003,151.350006,141.531479,1016000
2017-11-13,151.139999,151.830002,150.020004,151.339996,141.522110,1065400
2017-11-14,150.679993,151.039993,149.410004,150.690002,140.914307,1216300
2017-11-15,150.250000,151.750000,149.029999,151.160004,141.353806,1597500
2017-11-16,151.479996,151.479996,148.800003,148.860001,139.203018,1244800
2017-11-17,148.190002,149.160004,147.979996,148.630005,138.987930,966700
2017-11-20,148.570007,149.410004,147.839996,149.000000,139.333939,982800
2017-11-21,149.500000,150.000000,148.970001,149.179993,139.502258,960600
2017-11-22,148.759995,149.110001,147.970001,148.250000,138.632568,982200
2017-11-24,149.100006,149.100006,148.050003,148.929993,139.268478,465200
2017-11-27,148.929993,149.699997,148.160004,149.259995,139.577042,798200
2017-11-28,149.759995,152.119995,149.000000,151.570007,141.737244,1119600
2017-11-29,152.250000,153.339996,151.580002,152.639999,142.737823,1408500
2017-11-30,153.000000,153.470001,150.610001,152.110001,142.242172,2256800
2017-12-01,151.910004,152.789993,148.199997,151.639999,141.802643,1556400
2017-12-04,153.380005,153.380005,150.809998,150.820007,141.035873,1311600
2017-12-05,151.460007,151.460007,149.000000,150.179993,140.437378,1476200
2017-12-06,149.979996,151.309998,149.580002,150.869995,141.082611,1395800
2017-12-07,150.630005,150.979996,148.899994,149.440002,139.745377,1383400
2017-12-08,149.410004,150.110001,148.259995,150.050003,140.315826,1311800
2017-12-11,150.039993,150.279999,149.130005,150.240005,140.493500,1306400
2017-12-12,150.050003,150.770004,149.600006,150.500000,140.736588,1216900
2017-12-13,150.720001,150.720001,148.389999,148.440002,138.810287,1236900
2017-12-14,148.440002,148.649994,145.229996,146.119995,136.640762,2639900
2017-12-15,147.050003,149.399994,146.660004,148.720001,139.072098,2533000
2017-12-18,149.229996,150.100006,147.070007,147.860001,138.267883,1394800
2017-12-19,148.380005,149.119995,147.100006,147.619995,138.043472,1502500
2017-12-20,147.830002,148.089996,145.729996,145.970001,136.500519,1657000
2017-12-21,146.759995,146.949997,144.770004,145.009995,135.602768,1621900
2017-12-22,145.820007,145.820007,144.300003,145.199997,135.780457,1322800
2017-12-26,144.889999,146.270004,144.600006,145.309998,135.883331,744200
2017-12-27,145.589996,146.380005,145.139999,146.169998,136.687515,1134100
2017-12-28,145.649994,146.619995,145.539993,146.160004,137.345322,1270900
2017-12-29,146.679993,147.250000,146.000000,146.130005,137.317108,1311100
2018-01-02,146.419998,147.070007,141.399994,142.300003,133.718124,1986500
2018-01-03,141.910004,144.139999,141.759995,143.419998,134.770538,2675400
2018-01-04,143.610001,145.330002,143.339996,144.000000,135.315582,1935500
2018-01-05,144.360001,144.960007,142.779999,144.259995,135.559875,1629100
2018-01-08,143.559998,143.740005,142.009995,143.529999,134.873917,1556100
2018-01-09,143.740005,146.220001,142.860001,145.850006,137.054031,2208600
2018-01-10,145.529999,145.830002,144.949997,145.289993,136.527756,1541600
2018-01-11,145.229996,145.880005,143.850006,144.500000,135.785416,1428600
2018-01-12,144.699997,145.820007,143.669998,145.639999,136.856659,1357400
2018-01-16,145.960007,146.169998,144.679993,145.669998,136.884888,1867800
2018-01-17,146.520004,147.820007,145.779999,147.539993,138.642075,1729100
2018-01-18,147.550003,148.309998,146.429993,147.690002,138.783035,1327400
2018-01-19,148.009995,148.300003,146.949997,148.199997,139.262268,1475000
2018-01-22,148.539993,149.820007,148.389999,149.789993,140.756378,1436600
2018-01-23,149.800003,154.190002,149.750000,153.289993,144.045303,3036100
2018-01-24,153.160004,155.380005,152.570007,154.979996,145.633362,2113600
2018-01-25,154.910004,155.289993,153.289993,154.809998,145.473633,1641700
2018-01-26,154.960007,155.910004,154.250000,155.800003,146.403946,1311400
2018-01-29,155.500000,155.809998,153.929993,154.119995,144.825226,1334700
2018-01-30,153.940002,155.550003,152.929993,153.059998,143.829163,2203700
2018-01-31,154.350006,157.500000,153.850006,156.149994,146.732849,3363800
2018-02-01,155.839996,156.899994,154.580002,155.479996,146.103241,2088100
2018-02-02,155.050003,156.440002,153.100006,153.250000,144.007706,1469100
2018-02-05,152.990005,153.660004,146.570007,147.350006,138.463531,2327600
2018-02-06,145.000000,147.089996,141.449997,145.880005,137.082199,3348700
2018-02-07,145.600006,149.639999,144.889999,147.520004,138.623291,3102300
2018-02-08,147.649994,148.020004,140.309998,140.389999,131.923294,2266000
2018-02-09,141.660004,145.589996,140.089996,144.520004,135.804230,3508400
2018-02-12,144.979996,146.279999,142.479996,144.610001,135.888809,2205800
2018-02-13,143.759995,145.520004,143.360001,145.119995,136.368011,1387800
2018-02-14,144.500000,147.360001,143.800003,147.289993,138.407150,1989100
2018-02-15,147.720001,148.580002,146.279999,147.070007,138.200424,1783100
2018-02-16,146.699997,148.100006,146.050003,147.000000,138.134659,1514300
2018-02-20,146.889999,147.660004,144.539993,145.440002,136.668732,1270500
2018-02-21,145.529999,146.740005,143.669998,143.720001,135.052429,1581300
2018-02-22,144.000000,145.289993,142.720001,143.070007,134.441650,1996700
2018-02-23,143.279999,144.009995,142.190002,144.009995,135.324951,1386400
2018-02-26,144.190002,146.649994,144.029999,146.139999,137.326508,1803200
2018-02-27,146.110001,146.580002,144.190002,144.190002,135.494110,1739400
2018-02-28,144.679993,145.669998,141.830002,141.919998,133.361023,1315300
2018-03-01,142.029999,143.350006,139.179993,139.809998,131.378265,1377000
2018-03-02,139.039993,140.020004,137.490005,139.860001,131.425262,1784600
2018-03-05,139.509995,142.479996,139.110001,141.559998,133.022720,1357000
2018-03-06,141.750000,142.220001,140.399994,141.929993,133.370377,1176300
2018-03-07,140.800003,141.139999,139.570007,140.639999,132.158203,1462700
2018-03-08,140.759995,142.330002,140.220001,141.910004,133.351624,1247700
2018-03-09,142.729996,144.000000,141.179993,144.000000,135.315582,1569000
2018-03-12,144.190002,145.080002,142.169998,143.089996,134.460464,1149000
2018-03-13,144.149994,144.309998,141.770004,141.940002,133.379822,1307400
2018-03-14,142.699997,142.699997,140.190002,140.759995,132.270966,1354000
2018-03-15,141.039993,142.410004,140.679993,141.059998,132.552872,1378700
2018-03-16,141.169998,142.539993,140.229996,140.979996,132.477722,2699500
2018-03-19,140.809998,141.500000,139.470001,140.300003,131.838715,1414900
2018-03-20,140.850006,142.029999,139.630005,141.320007,132.797226,1197200
2018-03-21,141.679993,141.750000,140.220001,140.259995,131.801102,1068000
2018-03-22,139.630005,140.630005,137.380005,137.639999,129.339142,1543100
2018-03-23,137.720001,138.149994,134.380005,134.570007,126.454292,1940000
2018-03-26,136.089996,137.559998,135.210007,137.020004,128.756531,1435100
2018-03-27,137.410004,138.649994,136.039993,136.699997,128.455826,1621800
2018-03-28,136.539993,138.990005,135.520004,138.259995,130.600052,1599300
2018-03-29,138.529999,138.759995,136.740005,136.770004,129.192627,1664600
2018-04-02,136.639999,137.000000,131.139999,133.300003,125.914871,3329800
2018-04-03,133.460007,135.270004,133.100006,135.080002,127.596252,1589000
2018-04-04,133.279999,136.429993,132.309998,136.179993,128.635284,1565400
2018-04-05,136.610001,137.149994,135.410004,135.770004,128.248047,1573300
2018-04-06,134.979996,136.690002,133.419998,134.130005,126.698898,1721800
2018-04-09,134.539993,136.350006,133.529999,134.160004,126.727211,1115300
2018-04-10,135.509995,136.169998,134.509995,135.179993,127.690704,1566200
2018-04-11,134.139999,135.000000,133.539993,134.059998,126.632744,1484700
2018-04-12,134.800003,135.800003,134.139999,134.779999,127.312859,1126400
2018-04-13,135.789993,135.910004,133.389999,134.000000,126.576088,1194200
2018-04-16,135.000000,136.789993,134.410004,135.789993,128.266891,1272700
2018-04-17,136.490005,137.679993,136.000000,136.350006,128.795914,1536800
2018-04-18,136.449997,136.789993,135.190002,136.509995,128.947021,1944400
2018-04-19,136.759995,137.960007,136.179993,137.619995,129.995514,1892800
2018-04-20,138.220001,138.279999,136.490005,137.679993,130.052185,1957900
2018-04-23,137.990005,138.369995,136.820007,138.289993,130.628387,1357800
2018-04-24,136.309998,138.300003,135.000000,136.100006,128.559723,2451900
2018-04-25,137.529999,139.009995,136.679993,137.259995,129.655472,2880600
2018-04-26,137.110001,137.759995,136.139999,136.399994,128.843094,1809300
2018-04-27,136.279999,137.660004,135.500000,137.309998,129.702682,1505000
2018-04-30,137.589996,138.320007,135.669998,135.669998,128.153549,1255600
2018-05-01,135.679993,136.210007,134.399994,135.929993,128.399139,1047800
2018-05-02,135.429993,135.889999,131.899994,132.720001,125.366974,1977600
2018-05-03,131.800003,132.289993,128.820007,130.190002,122.977150,2858000
2018-05-04,130.740005,133.380005,129.190002,132.750000,125.395317,1919400
2018-05-07,132.809998,133.070007,131.869995,132.710007,125.357559,1473500
2018-05-08,132.000000,133.500000,132.000000,132.839996,125.480347,1555600
2018-05-09,133.380005,134.860001,132.850006,134.690002,127.227837,1834500
2018-05-10,134.470001,135.899994,133.690002,135.539993,128.030731,1246600
2018-05-11,135.899994,136.570007,135.250000,136.169998,128.625824,1566500
2018-05-14,136.289993,136.820007,134.820007,135.050003,127.567902,1295500
2018-05-15,134.559998,136.130005,134.000000,134.479996,127.029488,1824600
2018-05-16,134.449997,135.190002,133.820007,134.570007,127.114502,1077900
2018-05-17,134.160004,135.050003,133.929993,134.449997,127.001137,1211800
2018-05-18,134.199997,134.300003,133.309998,133.539993,126.141556,1976600
2018-05-21,134.050003,134.610001,133.309998,133.889999,126.472160,1490200
2018-05-22,133.860001,136.009995,133.639999,135.220001,127.728470,1509600
2018-05-23,134.720001,135.330002,132.899994,133.809998,126.396606,1316200
