Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,11.570000,11.590000,11.480000,11.540000,9.895720,52500
2019-05-24,11.580000,11.640000,11.540000,11.630000,9.972897,28000
2019-05-28,11.670000,11.690000,11.630000,11.650000,9.990046,51700
2019-05-29,11.640000,11.640000,11.540000,11.560000,9.912868,101300
2019-05-30,11.610000,11.610000,11.430000,11.440000,9.809965,83700
2019-05-31,11.450000,11.450000,11.380000,11.400000,9.775665,43100
2019-06-03,11.440000,11.490000,11.350000,11.460000,9.827118,73900
2019-06-04,11.400000,11.530000,11.400000,11.490000,9.852841,72000
2019-06-05,11.500000,11.570000,11.500000,11.550000,9.904295,38600
2019-06-06,11.520000,11.620000,11.500000,11.620000,9.964320,27300
2019-06-07,11.630000,11.850000,11.630000,11.670000,10.007196,33000
2019-06-10,11.800000,11.800000,11.710000,11.740000,10.067221,44300
2019-06-11,11.850000,11.850000,11.800000,11.800000,10.118671,31700
2019-06-12,11.910000,11.910000,11.800000,11.830000,10.144400,40000
2019-06-13,11.880000,11.880000,11.830000,11.840000,10.152973,32800
2019-06-14,11.800000,11.800000,11.760000,11.760000,10.162479,41600
2019-06-17,11.820000,11.860000,11.650000,11.720000,10.127913,21900
2019-06-18,11.840000,11.840000,11.720000,11.780000,10.179763,29000
2019-06-19,11.740000,11.780000,11.650000,11.780000,10.179763,35500
2019-06-20,11.780000,11.840000,11.740000,11.810000,10.205687,91400
2019-06-21,11.830000,11.880000,11.770000,11.850000,10.240252,56900
2019-06-24,11.870000,11.920000,11.810000,11.860000,10.248897,54500
2019-06-25,11.820000,11.870000,11.750000,11.790000,10.188404,40900
2019-06-26,11.850000,11.860000,11.790000,11.830000,10.222970,40400
2019-06-27,11.780000,11.850000,11.760000,11.800000,10.197043,73700
2019-06-28,11.820000,11.900000,11.700000,11.700000,10.110629,122300
2019-07-01,11.830000,11.860000,11.760000,11.850000,10.240252,58100
2019-07-02,11.890000,11.910000,11.850000,11.870000,10.257535,57500
2019-07-03,11.840000,11.880000,11.800000,11.880000,10.266177,32700
2019-07-05,11.850000,11.950000,11.800000,11.950000,10.326669,62900
2019-07-08,11.920000,11.920000,11.860000,11.910000,10.292103,57800
2019-07-09,11.910000,11.950000,11.800000,11.830000,10.222970,62100
2019-07-10,11.960000,11.960000,11.760000,11.820000,10.214329,140500
2019-07-11,11.820000,11.850000,11.770000,11.810000,10.205687,49800
2019-07-12,11.770000,11.770000,11.650000,11.680000,10.171723,84100
2019-07-15,11.680000,11.750000,11.660000,11.710000,10.197848,62900
2019-07-16,11.750000,11.760000,11.690000,11.730000,10.215265,53400
2019-07-17,11.740000,11.790000,11.710000,11.770000,10.250101,24800
2019-07-18,11.830000,11.850000,11.690000,11.760000,10.241393,64900
2019-07-19,11.780000,11.780000,11.690000,11.700000,10.189139,29500
2019-07-22,11.750000,11.800000,11.630000,11.700000,10.189139,56700
2019-07-23,11.700000,11.750000,11.680000,11.720000,10.206557,40000
2019-07-24,11.760000,11.770000,11.700000,11.730000,10.215265,94900
2019-07-25,11.770000,11.770000,11.740000,11.770000,10.250101,24900
2019-07-26,11.790000,11.810000,11.710000,11.750000,10.232682,35300
2019-07-29,11.760000,11.810000,11.730000,11.790000,10.267519,44300
2019-07-30,11.750000,11.760000,11.670000,11.730000,10.215265,69100
2019-07-31,11.740000,11.790000,11.710000,11.770000,10.250101,46800
2019-08-01,11.730000,11.850000,11.730000,11.830000,10.302352,133300
2019-08-02,11.830000,11.860000,11.810000,11.830000,10.302352,237400
2019-08-05,11.740000,11.740000,11.560000,11.620000,10.119472,86900
2019-08-06,11.720000,11.720000,11.620000,11.670000,10.163013,55200
2019-08-07,11.550000,11.700000,11.540000,11.690000,10.180430,41900
2019-08-08,11.660000,11.760000,11.640000,11.710000,10.197848,30400
2019-08-09,11.740000,11.800000,11.710000,11.710000,10.197848,77000
2019-08-12,11.750000,11.780000,11.670000,11.670000,10.163013,39000
2019-08-13,11.680000,11.780000,11.680000,11.780000,10.258809,45500
2019-08-14,11.690000,11.720000,11.550000,11.570000,10.154367,34600
2019-08-15,11.670000,11.670000,11.560000,11.590000,10.171922,37500
2019-08-16,11.680000,11.680000,11.600000,11.620000,10.198253,50800
2019-08-19,11.630000,11.730000,11.630000,11.720000,10.286016,139200
2019-08-20,11.730000,11.750000,11.680000,11.700000,10.268463,51300
2019-08-21,11.730000,11.780000,11.730000,11.740000,10.303570,56100
2019-08-22,11.770000,11.840000,11.760000,11.760000,10.321123,26600
2019-08-23,11.780000,11.800000,11.710000,11.710000,10.277239,21700
2019-08-26,11.800000,11.830000,11.740000,11.740000,10.303570,29000
2019-08-27,11.740000,11.770000,11.690000,11.700000,10.268463,29300
2019-08-28,11.740000,11.820000,11.740000,11.760000,10.321123,89400
2019-08-29,11.780000,11.870000,11.780000,11.850000,10.400110,61200
2019-08-30,11.890000,11.910000,11.820000,11.840000,10.391334,36700
2019-09-03,11.800000,11.850000,11.800000,11.820000,10.373782,58200
2019-09-04,11.900000,11.920000,11.830000,11.850000,10.400110,104000
2019-09-05,11.870000,11.900000,11.860000,11.890000,10.435217,66700
2019-09-06,11.890000,11.960000,11.880000,11.950000,10.487876,36700
2019-09-09,11.950000,12.000000,11.920000,11.970000,10.505427,60300
2019-09-10,11.970000,12.000000,11.900000,11.920000,10.461546,148900
2019-09-11,11.940000,12.040000,11.900000,11.920000,10.461546,356500
2019-09-12,11.970000,12.030000,11.970000,12.010000,10.540532,122000
2019-09-13,11.940000,11.990000,11.890000,11.920000,10.541418,64900
2019-09-16,11.960000,11.970000,11.930000,11.950000,10.567949,46800
2019-09-17,11.980000,11.980000,11.920000,11.970000,10.585634,46500
2019-09-18,11.980000,12.130000,11.980000,12.090000,10.691755,57600
2019-09-19,12.000000,12.050000,11.970000,12.000000,10.612166,59300
2019-09-20,11.980000,12.010000,11.980000,12.010000,10.621008,43200
2019-09-23,11.930000,11.950000,11.860000,11.890000,10.514888,142500
2019-09-24,11.860000,11.970000,11.860000,11.950000,10.567949,54000
2019-09-25,11.880000,12.000000,11.880000,11.960000,10.576792,70600
2019-09-26,11.990000,11.990000,11.940000,11.960000,10.576792,81800
2019-09-27,11.980000,12.060000,11.980000,12.060000,10.665227,140600
2019-09-30,12.100000,12.150000,12.070000,12.070000,10.674071,107000
2019-10-01,12.060000,12.070000,12.020000,12.030000,10.638697,56400
2019-10-02,12.050000,12.060000,11.940000,11.980000,10.594479,63700
2019-10-03,12.020000,12.020000,11.900000,11.930000,10.550261,59400
2019-10-04,11.930000,12.030000,11.930000,12.010000,10.621008,89800
2019-10-07,11.990000,12.080000,11.980000,11.980000,10.594479,108700
2019-10-08,11.990000,12.000000,11.940000,11.940000,10.559105,189500
2019-10-09,11.980000,12.000000,11.970000,11.980000,10.594479,265500
2019-10-10,11.980000,12.030000,11.980000,11.980000,10.594479,73100
2019-10-11,11.910000,11.970000,11.880000,11.960000,10.657748,96600
2019-10-14,11.960000,11.960000,11.890000,11.960000,10.657748,42700
2019-10-15,11.950000,12.000000,11.930000,11.940000,10.639924,39000
2019-10-16,11.970000,11.980000,11.900000,11.900000,10.604280,62400
2019-10-17,11.940000,12.010000,11.940000,11.970000,10.666658,36300
2019-10-18,11.940000,12.020000,11.910000,11.980000,10.675570,43100
2019-10-21,11.980000,12.000000,11.910000,11.980000,10.675570,24600
2019-10-22,11.980000,12.000000,11.960000,12.000000,10.693394,22900
2019-10-23,12.000000,12.030000,11.990000,12.010000,10.702303,20200
2019-10-24,12.030000,12.060000,11.960000,12.010000,10.702303,20000
2019-10-25,12.020000,12.020000,11.910000,11.950000,10.648837,108400
2019-10-28,11.940000,11.990000,11.940000,11.960000,10.657748,24900
2019-10-29,11.970000,11.990000,11.900000,11.950000,10.648837,71600
2019-10-30,11.960000,11.980000,11.950000,11.970000,10.666658,21000
2019-10-31,11.980000,11.990000,11.870000,11.930000,10.631015,28800
2019-11-01,11.950000,11.990000,11.940000,11.980000,10.675570,40600
2019-11-04,11.990000,12.050000,11.990000,12.010000,10.702303,34300
2019-11-05,12.040000,12.060000,11.990000,11.990000,10.684482,65700
2019-11-06,11.990000,12.040000,11.920000,11.920000,10.622104,58700
2019-11-07,11.970000,11.970000,11.930000,11.930000,10.631015,25900
2019-11-08,11.970000,12.020000,11.940000,11.970000,10.666658,33800
2019-11-11,11.990000,12.030000,11.990000,12.010000,10.702303,18200
2019-11-12,12.030000,12.040000,12.000000,12.010000,10.702303,36300
2019-11-13,12.020000,12.040000,12.010000,12.010000,10.702303,27300
2019-11-14,11.920000,11.950000,11.920000,11.920000,10.703201,37400
2019-11-15,11.920000,11.960000,11.910000,11.960000,10.739119,22200
2019-11-18,11.950000,11.950000,11.880000,11.940000,10.721162,33600
2019-11-19,11.960000,11.980000,11.900000,11.950000,10.730139,47400
2019-11-20,11.960000,11.970000,11.900000,11.900000,10.685244,26400
2019-11-21,11.930000,11.930000,11.750000,11.810000,10.604429,80400
2019-11-22,11.840000,11.880000,11.720000,11.870000,10.658305,62700
2019-11-25,11.830000,11.870000,11.750000,11.860000,10.649327,41800
2019-11-26,11.870000,11.940000,11.860000,11.920000,10.703201,32900
2019-11-27,11.940000,12.020000,11.880000,11.960000,10.739119,32100
2019-11-29,12.030000,12.050000,11.990000,12.040000,10.810953,78400
2019-12-02,12.030000,12.060000,11.930000,11.950000,10.730139,37700
2019-12-03,12.020000,12.020000,11.940000,11.990000,10.766055,63400
2019-12-04,11.970000,12.050000,11.970000,12.000000,10.775035,36100
2019-12-05,12.010000,12.080000,12.010000,12.060000,10.828910,39400
2019-12-06,12.030000,12.110000,12.000000,12.070000,10.837890,46500
2019-12-09,12.080000,12.150000,12.040000,12.120000,10.882785,54700
2019-12-10,12.190000,12.190000,12.100000,12.150000,10.909721,36300
2019-12-11,12.130000,12.200000,12.110000,12.200000,10.954620,66800
2019-12-12,12.200000,12.220000,12.130000,12.140000,10.900744,38400
2019-12-13,12.070000,12.140000,12.070000,12.110000,10.955929,23200
2019-12-16,12.220000,12.250000,12.170000,12.210000,11.046402,50800
2019-12-17,12.220000,12.290000,12.200000,12.200000,11.037354,42600
2019-12-18,12.250000,12.330000,12.200000,12.330000,11.154965,32400
2019-12-19,12.330000,12.350000,12.210000,12.330000,11.154965,36800
2019-12-20,12.260000,12.360000,12.260000,12.350000,11.173059,72900
2019-12-23,12.380000,12.380000,12.250000,12.380000,11.200199,41700
2019-12-24,12.380000,12.380000,12.320000,12.370000,11.191153,22000
2019-12-26,12.420000,12.420000,12.210000,12.230000,11.064495,58400
2019-12-27,12.190000,12.250000,12.100000,12.230000,11.064495,44000
2019-12-30,12.170000,12.250000,12.120000,12.250000,11.082590,42700
2019-12-31,12.230000,12.400000,12.130000,12.350000,11.173059,52300
2020-01-02,12.410000,12.410000,12.250000,12.250000,11.082590,44800
2020-01-03,12.250000,12.300000,12.010000,12.190000,11.028307,52600
2020-01-06,12.200000,12.300000,12.160000,12.280000,11.109728,38600
2020-01-07,12.340000,12.400000,12.300000,12.380000,11.200199,37400
2020-01-08,12.390000,12.470000,12.330000,12.440000,11.254482,52200
2020-01-09,12.450000,12.460000,12.350000,12.450000,11.263528,19200
2020-01-10,12.450000,12.800000,12.450000,12.500000,11.308765,137600
2020-01-13,12.520000,12.560000,12.200000,12.410000,11.227341,116300
2020-01-14,12.260000,12.330000,12.220000,12.330000,11.237367,50100
2020-01-15,12.330000,12.410000,12.280000,12.400000,11.301163,36600
2020-01-16,12.420000,12.470000,12.400000,12.410000,11.310278,41200
2020-01-17,12.410000,12.450000,12.270000,12.360000,11.264706,45800
2020-01-21,12.390000,12.460000,12.390000,12.430000,11.328504,73000
2020-01-22,12.460000,12.500000,12.410000,12.460000,11.355847,56000
2020-01-23,12.460000,12.540000,12.410000,12.430000,11.328504,72100
2020-01-24,12.480000,12.500000,12.420000,12.440000,11.337619,55200
2020-01-27,12.330000,12.350000,12.240000,12.270000,11.182684,57800
2020-01-28,12.290000,12.300000,12.280000,12.300000,11.210024,35000
2020-01-29,12.370000,12.490000,12.330000,12.420000,11.319390,81100
2020-01-30,12.380000,12.450000,12.370000,12.440000,11.337619,41500
2020-01-31,12.450000,12.450000,12.330000,12.390000,11.292051,31200
2020-02-03,12.330000,12.460000,12.330000,12.410000,11.310278,58500
2020-02-04,12.500000,12.560000,12.470000,12.510000,11.401415,54600
2020-02-05,12.510000,12.590000,12.510000,12.580000,11.465213,58500
2020-02-06,12.590000,12.620000,12.550000,12.620000,11.501669,38200
2020-02-07,12.630000,12.660000,12.580000,12.590000,11.474325,43800
2020-02-10,12.630000,12.670000,12.600000,12.600000,11.483439,62600
2020-02-11,12.660000,12.710000,12.650000,12.700000,11.574578,50200
2020-02-12,12.750000,12.760000,12.700000,12.710000,11.583692,78100
2020-02-13,12.700000,12.730000,12.670000,12.720000,11.592807,91500
2020-02-14,12.600000,12.660000,12.600000,12.630000,11.593724,43200
2020-02-18,12.610000,12.720000,12.610000,12.630000,11.593724,41000
2020-02-19,12.680000,12.730000,12.620000,12.630000,11.593724,65200
2020-02-20,12.630000,12.720000,12.620000,12.630000,11.593724,41700
2020-02-21,12.630000,12.680000,12.600000,12.640000,11.602905,55800
2020-02-24,12.540000,12.540000,12.350000,12.390000,11.373417,70600
2020-02-25,12.530000,12.540000,12.020000,12.140000,11.143929,99900
2020-02-26,12.170000,12.320000,12.170000,12.230000,11.226543,38000
2020-02-27,12.170000,12.210000,11.910000,11.970000,10.987878,181300
2020-02-28,11.770000,11.790000,11.580000,11.750000,10.785927,213700
2020-03-02,11.670000,11.830000,11.560000,11.770000,10.804287,347800
2020-03-03,11.750000,12.010000,11.660000,11.770000,10.804287,162800
2020-03-04,11.860000,12.040000,11.860000,11.990000,11.006235,227800
2020-03-05,11.930000,11.930000,11.640000,11.720000,10.758389,156800
2020-03-06,11.670000,11.700000,11.550000,11.700000,10.740029,141100
2020-03-09,11.400000,11.400000,10.760000,10.940000,10.042386,149000
2020-03-10,11.170000,11.170000,10.600000,10.940000,10.042386,123400
2020-03-11,10.840000,10.920000,10.520000,10.560000,9.693566,202300
2020-03-12,9.920000,10.000000,9.350000,9.500000,8.720535,210300
2020-03-13,10.060000,10.060000,9.640000,9.900000,9.175611,77800
2020-03-16,9.000000,9.360000,8.870000,9.020000,8.360000,81100
2020-03-17,9.080000,9.080000,8.770000,9.040000,8.378537,141100
2020-03-18,8.590000,8.590000,7.320000,7.320000,6.784390,249200
2020-03-19,7.100000,7.660000,7.050000,7.660000,7.099512,154300
2020-03-20,7.510000,7.950000,7.350000,7.540000,6.988293,149600
2020-03-23,7.100000,7.730000,6.590000,7.140000,6.617561,219600
2020-03-24,7.150000,7.590000,7.150000,7.460000,6.914147,88200
2020-03-25,7.450000,8.490000,7.450000,8.220000,7.618537,179500
2020-03-26,8.460000,8.670000,8.360000,8.500000,7.878049,196200
2020-03-27,8.350000,8.740000,8.260000,8.530000,7.905854,246100
2020-03-30,8.740000,8.740000,8.480000,8.570000,7.942926,122300
2020-03-31,8.650000,8.790000,8.410000,8.680000,8.044879,436100
2020-04-01,8.530000,8.530000,8.210000,8.390000,7.776098,146600
2020-04-02,8.380000,8.600000,8.370000,8.560000,7.933659,97800
2020-04-03,8.790000,8.790000,8.180000,8.300000,7.692684,184100
2020-04-06,8.480000,8.850000,8.450000,8.720000,8.081951,103800
2020-04-07,8.850000,8.880000,8.760000,8.830000,8.183904,97500
2020-04-08,8.900000,9.230000,8.900000,9.200000,8.526829,168800
2020-04-09,9.300000,10.190000,9.300000,9.700000,8.990244,172100
2020-04-13,9.740000,9.950000,9.450000,9.500000,8.804878,91600
2020-04-14,9.680000,9.760000,9.370000,9.720000,9.095911,64100
2020-04-15,9.590000,9.650000,9.480000,9.630000,9.011688,43200
2020-04-16,9.610000,9.740000,9.460000,9.670000,9.049120,71200
2020-04-17,9.880000,9.970000,9.690000,9.920000,9.283070,94300
2020-04-20,9.880000,10.080000,9.780000,9.830000,9.198847,118000
2020-04-21,9.730000,9.820000,9.540000,9.740000,9.114626,74900
2020-04-22,9.770000,9.800000,9.660000,9.750000,9.123982,27400
2020-04-23,9.760000,9.790000,9.680000,9.710000,9.086551,44700
2020-04-24,9.700000,9.780000,9.490000,9.510000,8.899394,47700
2020-04-27,9.550000,9.550000,9.300000,9.390000,8.787100,54100
2020-04-28,9.440000,9.460000,9.280000,9.330000,8.730949,55100
2020-04-29,9.390000,9.580000,9.390000,9.550000,8.936826,106600
2020-04-30,9.680000,10.000000,9.500000,9.750000,9.123982,105900
2020-05-01,9.640000,9.700000,9.550000,9.610000,8.992972,84700
2020-05-04,9.600000,9.710000,9.600000,9.690000,9.067837,57900
2020-05-05,9.780000,9.830000,9.720000,9.720000,9.095911,46200
2020-05-06,9.800000,9.860000,9.780000,9.790000,9.161415,77600
2020-05-07,9.800000,9.930000,9.800000,9.900000,9.264352,115900
2020-05-08,9.930000,10.200000,9.930000,9.980000,9.339215,187700
2020-05-11,9.900000,9.970000,9.870000,9.960000,9.320499,37600
2020-05-12,9.920000,10.010000,9.920000,9.920000,9.283070,44100
2020-05-13,9.970000,9.990000,9.810000,9.890000,9.254994,112500
2020-05-14,9.740000,9.820000,9.630000,9.730000,9.189825,94100
2020-05-15,9.680000,9.860000,9.680000,9.780000,9.237050,47700
2020-05-18,9.750000,9.900000,9.700000,9.860000,9.312609,90300
2020-05-19,9.840000,10.050000,9.780000,9.980000,9.425944,41900
2020-05-20,10.040000,10.090000,9.950000,10.020000,9.463727,206800
2020-05-21,9.970000,10.140000,9.920000,10.040000,9.482614,103300
2020-05-22,10.080000,10.220000,9.970000,10.100000,9.539285,118900
2020-05-26,10.210000,10.380000,10.150000,10.290000,9.718737,118200
2020-05-27,10.470000,10.520000,10.340000,10.510000,9.926523,66900
2020-05-28,10.510000,10.690000,10.480000,10.670000,10.077641,79200
2020-05-29,10.720000,10.730000,10.640000,10.720000,10.124864,33700
2020-06-01,10.640000,11.000000,10.620000,10.870000,10.266537,125100
2020-06-02,10.910000,10.930000,10.880000,10.890000,10.285427,52100
2020-06-03,10.910000,11.070000,10.910000,10.940000,10.332651,44900
2020-06-04,10.980000,11.080000,10.900000,10.960000,10.351541,54700
2020-06-05,11.000000,11.170000,10.960000,11.070000,10.455434,48200
2020-06-08,11.070000,11.140000,11.070000,11.130000,10.512102,33400
2020-06-09,11.080000,11.120000,11.040000,11.060000,10.445990,58900
2020-06-10,11.120000,11.130000,11.020000,11.100000,10.483768,50600
2020-06-11,10.630000,10.950000,10.520000,10.630000,10.039860,72500
2020-06-12,10.800000,10.900000,10.540000,10.590000,10.088447,31700
2020-06-15,10.530000,10.690000,10.470000,10.690000,10.183709,39200
2020-06-16,10.860000,10.940000,10.770000,10.770000,10.259921,49300
2020-06-17,10.830000,10.840000,10.650000,10.660000,10.155130,59900
2020-06-18,10.690000,10.730000,10.610000,10.690000,10.183709,55900
2020-06-19,10.730000,10.760000,10.600000,10.620000,10.117024,60900
2020-06-22,10.590000,10.670000,10.580000,10.640000,10.136078,65300
2020-06-23,10.710000,10.750000,10.640000,10.730000,10.221814,349600
2020-06-24,10.730000,10.760000,10.540000,10.540000,10.040813,119400
2020-06-25,10.600000,10.630000,10.570000,10.590000,10.088447,26500
2020-06-26,10.550000,10.550000,10.170000,10.300000,9.812180,295800
2020-06-29,10.200000,10.320000,10.200000,10.270000,9.783602,115800
2020-06-30,10.200000,10.360000,10.200000,10.350000,9.859813,70200
2020-07-01,10.360000,10.510000,10.360000,10.480000,9.983654,52400
2020-07-02,10.590000,10.640000,10.450000,10.470000,9.974129,71600
