Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,4.660000,4.700000,4.640000,4.650000,4.153038,8300
2016-06-21,4.640000,4.650000,4.590000,4.610000,4.117313,2400
2016-06-22,4.630000,4.680000,4.610000,4.610000,4.117313,4000
2016-06-23,4.690000,4.690000,4.530000,4.600000,4.108381,27300
2016-06-24,4.500000,4.510000,4.440000,4.510000,4.028000,4300
2016-06-27,4.320000,4.320000,4.260000,4.260000,3.804719,13200
2016-06-28,4.280000,4.340000,4.250000,4.260000,3.804719,4200
2016-06-29,4.260000,4.260000,4.260000,4.260000,3.804719,0
2016-06-30,4.310000,4.310000,4.310000,4.310000,3.849375,400
2016-07-01,4.210000,4.320000,4.210000,4.260000,3.804719,17300
2016-07-05,4.220000,4.220000,4.100000,4.130000,3.688612,12200
2016-07-06,4.060000,4.090000,4.050000,4.060000,3.626093,5300
2016-07-07,4.080000,4.150000,4.070000,4.100000,3.661818,10300
2016-07-08,4.150000,4.160000,4.110000,4.160000,3.715405,1200
2016-07-11,4.280000,4.310000,4.280000,4.310000,3.849375,3700
2016-07-12,4.280000,4.280000,4.220000,4.220000,3.768993,800
2016-07-13,4.250000,4.320000,4.250000,4.320000,3.858306,9900
2016-07-14,4.320000,4.510000,4.320000,4.510000,4.028000,32900
2016-07-15,4.420000,4.420000,4.410000,4.410000,3.938687,1100
2016-07-18,4.360000,4.380000,4.360000,4.380000,3.911893,2500
2016-07-19,4.390000,4.390000,4.370000,4.370000,3.902962,600
2016-07-20,4.430000,4.460000,4.430000,4.460000,3.983344,1500
2016-07-21,4.520000,4.520000,4.490000,4.490000,4.010137,1400
2016-07-22,4.560000,4.560000,4.530000,4.530000,4.045863,5800
2016-07-25,4.550000,4.550000,4.440000,4.540000,4.054794,16700
2016-07-26,4.570000,4.600000,4.520000,4.540000,4.054794,1800
2016-07-27,4.560000,4.560000,4.440000,4.500000,4.019069,14900
2016-07-28,4.520000,4.520000,4.420000,4.450000,3.974412,10100
2016-07-29,4.440000,4.590000,4.420000,4.470000,3.992275,5600
2016-08-01,4.460000,4.460000,4.400000,4.400000,3.929756,3200
2016-08-02,4.330000,4.340000,4.320000,4.330000,3.867237,3900
2016-08-03,4.420000,4.420000,4.350000,4.360000,3.894031,5900
2016-08-04,4.350000,4.350000,4.330000,4.330000,3.867237,2400
2016-08-05,4.320000,4.410000,4.310000,4.410000,3.938687,5900
2016-08-08,4.430000,4.520000,4.420000,4.430000,3.956549,5800
2016-08-09,4.510000,4.520000,4.460000,4.460000,3.983344,4800
2016-08-10,4.590000,4.600000,4.570000,4.590000,4.099450,3500
2016-08-11,4.690000,4.730000,4.670000,4.690000,4.188763,69100
2016-08-12,4.700000,4.710000,4.690000,4.710000,4.206625,1300
2016-08-15,4.710000,4.710000,4.590000,4.590000,4.099450,27800
2016-08-16,4.560000,4.710000,4.560000,4.700000,4.197693,159000
2016-08-17,4.680000,4.750000,4.680000,4.750000,4.242350,1600
2016-08-18,4.760000,4.970000,4.760000,4.950000,4.420976,30400
2016-08-19,4.960000,5.130000,4.950000,5.000000,4.465631,72400
2016-08-22,5.000000,5.030000,4.980000,5.010000,4.474563,34300
2016-08-23,5.010000,5.100000,4.960000,5.000000,4.465631,48100
2016-08-24,5.020000,5.170000,5.000000,5.060000,4.519219,62200
2016-08-25,5.080000,5.190000,4.980000,5.020000,4.483494,22300
2016-08-26,4.990000,5.150000,4.880000,5.000000,4.465631,27600
2016-08-29,5.010000,5.070000,4.930000,4.940000,4.412045,25800
2016-08-30,4.930000,4.990000,4.880000,4.900000,4.376319,23500
2016-08-31,4.920000,4.960000,4.860000,4.960000,4.429906,8800
2016-09-01,4.880000,4.900000,4.830000,4.830000,4.313800,6000
2016-09-02,4.870000,4.910000,4.870000,4.910000,4.385251,3300
2016-09-06,4.870000,4.940000,4.870000,4.870000,4.349525,3900
2016-09-07,4.940000,4.940000,4.860000,4.860000,4.340594,500
2016-09-08,4.960000,5.190000,4.960000,5.190000,4.635326,29400
2016-09-09,5.020000,5.160000,5.000000,5.050000,4.510288,13800
2016-09-12,4.980000,5.010000,4.950000,5.000000,4.465631,10600
2016-09-13,4.930000,5.110000,4.920000,5.010000,4.474563,30400
2016-09-14,5.030000,5.050000,5.000000,5.030000,4.492425,31000
2016-09-15,4.980000,5.010000,4.920000,4.950000,4.420976,35600
2016-09-16,5.010000,5.050000,4.950000,4.970000,4.438838,34100
2016-09-19,4.960000,5.050000,4.950000,5.000000,4.465631,12400
2016-09-20,4.980000,5.030000,4.920000,4.930000,4.403113,10800
2016-09-21,4.990000,5.050000,4.980000,5.020000,4.483494,31600
2016-09-22,5.070000,5.090000,5.040000,5.090000,4.546013,700
2016-09-23,5.120000,5.120000,5.070000,5.100000,4.554945,5800
2016-09-26,5.060000,5.120000,5.040000,5.120000,4.572807,11800
2016-09-27,5.040000,5.100000,4.990000,5.080000,4.537082,23900
2016-09-28,5.020000,5.130000,4.990000,5.130000,4.581738,24500
2016-09-29,5.040000,5.040000,4.810000,4.830000,4.313800,17800
2016-09-30,4.880000,4.880000,4.830000,4.870000,4.349525,1800
2016-10-03,4.820000,4.840000,4.820000,4.830000,4.313800,5300
2016-10-04,4.840000,4.850000,4.800000,4.850000,4.331663,10300
2016-10-05,4.780000,4.810000,4.780000,4.810000,4.295938,3300
2016-10-06,4.780000,4.780000,4.650000,4.770000,4.260212,5700
2016-10-07,4.730000,4.730000,4.460000,4.650000,4.153038,6700
2016-10-10,4.690000,4.720000,4.560000,4.600000,4.108381,11000
2016-10-11,4.620000,4.750000,4.620000,4.660000,4.161968,4500
2016-10-12,4.870000,4.870000,4.590000,4.590000,4.099450,7800
2016-10-13,4.610000,4.610000,4.520000,4.550000,4.063725,7100
2016-10-14,4.520000,4.620000,4.500000,4.500000,4.019069,6300
2016-10-17,4.670000,4.670000,4.440000,4.490000,4.010137,10100
2016-10-18,4.450000,4.700000,4.450000,4.610000,4.117313,7200
2016-10-19,4.590000,4.590000,4.490000,4.500000,4.019069,1900
2016-10-20,4.500000,4.500000,4.500000,4.500000,4.019069,0
2016-10-21,4.460000,4.460000,4.460000,4.460000,3.983344,100
2016-10-24,4.440000,4.550000,4.440000,4.470000,3.992275,26700
2016-10-25,4.460000,4.500000,4.420000,4.430000,3.956549,7400
2016-10-26,4.600000,4.610000,4.500000,4.500000,4.019069,18700
2016-10-27,4.550000,4.560000,4.440000,4.490000,4.010137,6400
2016-10-28,4.490000,4.510000,4.410000,4.420000,3.947618,9600
2016-10-31,4.460000,4.460000,4.330000,4.330000,3.867237,900
2016-11-01,4.420000,4.440000,4.340000,4.440000,3.965481,12600
2016-11-02,4.440000,4.490000,4.430000,4.490000,4.010137,6000
2016-11-03,4.460000,4.480000,4.390000,4.390000,3.920825,5400
2016-11-04,4.440000,4.530000,4.430000,4.430000,3.956549,1300
2016-11-07,4.370000,4.480000,4.360000,4.360000,3.894031,4100
2016-11-08,4.380000,4.400000,4.260000,4.380000,3.911893,4700
2016-11-09,4.310000,4.340000,4.250000,4.250000,3.795787,1100
2016-11-10,4.240000,4.320000,4.240000,4.250000,3.795787,4200
2016-11-11,4.360000,4.360000,4.250000,4.250000,3.795787,1200
2016-11-14,4.220000,4.250000,4.210000,4.250000,3.795787,8600
2016-11-15,4.450000,4.690000,4.430000,4.620000,4.126244,53000
2016-11-16,4.630000,4.740000,4.570000,4.640000,4.144106,31300
2016-11-17,4.720000,4.720000,4.600000,4.640000,4.144106,36400
2016-11-18,4.640000,4.810000,4.520000,4.760000,4.251282,15800
2016-11-21,4.790000,4.810000,4.750000,4.780000,4.269144,16100
2016-11-22,4.820000,4.820000,4.750000,4.780000,4.269144,19500
2016-11-23,4.640000,4.760000,4.640000,4.730000,4.224488,11100
2016-11-25,4.730000,4.740000,4.680000,4.680000,4.179831,5400
2016-11-28,4.810000,4.810000,4.740000,4.750000,4.242350,6500
2016-11-29,4.780000,4.800000,4.760000,4.800000,4.287007,5500
2016-11-30,4.780000,4.810000,4.740000,4.740000,4.233418,8000
2016-12-01,4.800000,5.110000,4.790000,5.000000,4.465631,64400
2016-12-02,5.010000,5.290000,5.000000,5.050000,4.510288,38900
2016-12-05,5.090000,5.260000,5.060000,5.210000,4.653188,32300
2016-12-06,5.240000,5.500000,5.230000,5.410000,4.831813,125100
2016-12-07,5.330000,5.370000,5.250000,5.330000,4.760363,49900
2016-12-08,5.230000,5.280000,5.200000,5.270000,4.706776,9600
2016-12-09,5.290000,5.320000,5.200000,5.240000,4.679982,10100
2016-12-12,5.180000,5.240000,5.100000,5.240000,4.679982,5500
2016-12-13,5.200000,5.240000,5.190000,5.230000,4.671051,900
2016-12-14,5.190000,5.190000,5.010000,5.020000,4.483494,10500
2016-12-15,5.030000,5.040000,5.000000,5.010000,4.474563,9500
2016-12-16,5.000000,5.040000,5.000000,5.020000,4.483494,2000
2016-12-19,5.080000,5.090000,5.000000,5.070000,4.528151,35200
2016-12-20,5.010000,5.050000,5.010000,5.050000,4.510288,4800
2016-12-21,5.000000,5.040000,5.000000,5.030000,4.492425,10900
2016-12-22,5.040000,5.040000,5.040000,5.040000,4.501357,100
2016-12-23,5.030000,5.090000,5.010000,5.090000,4.546013,4800
2016-12-27,5.000000,5.050000,5.000000,5.050000,4.510288,3900
2016-12-28,5.070000,5.070000,5.000000,5.040000,4.501357,3400
2016-12-29,5.030000,5.090000,5.030000,5.090000,4.546013,800
2016-12-30,5.050000,5.080000,5.010000,5.010000,4.474563,1800
2017-01-03,4.990000,5.140000,4.990000,5.040000,4.501357,7500
2017-01-04,5.060000,5.090000,5.030000,5.050000,4.510288,24700
2017-01-05,5.080000,5.140000,5.080000,5.140000,4.590669,2600
2017-01-06,5.200000,5.200000,5.060000,5.060000,4.519219,7100
2017-01-09,5.060000,5.080000,5.010000,5.040000,4.501357,46200
2017-01-10,5.140000,5.140000,5.040000,5.080000,4.537082,20600
2017-01-11,5.140000,5.300000,5.110000,5.300000,4.733570,33800
2017-01-12,5.250000,5.390000,5.230000,5.390000,4.813951,22100
2017-01-13,5.460000,5.480000,5.370000,5.420000,4.840745,16900
2017-01-17,5.490000,5.550000,5.380000,5.520000,4.930058,44000
2017-01-18,5.550000,5.690000,5.490000,5.580000,4.983645,51500
2017-01-19,5.630000,5.650000,5.460000,5.590000,4.992577,40200
2017-01-20,5.660000,5.730000,5.540000,5.630000,5.028301,15600
2017-01-23,5.480000,5.640000,5.460000,5.460000,4.876470,21800
2017-01-24,5.530000,5.580000,5.520000,5.520000,4.930058,10100
2017-01-25,5.500000,5.600000,5.480000,5.590000,4.992577,5900
2017-01-26,5.490000,5.530000,5.470000,5.500000,4.912195,4100
2017-01-27,5.520000,5.540000,5.500000,5.500000,4.912195,4200
2017-01-30,5.550000,5.550000,5.420000,5.490000,4.903264,33800
2017-01-31,5.610000,6.180000,5.610000,6.060000,5.412345,88000
2017-02-01,6.070000,6.100000,5.970000,6.050000,5.403415,20300
2017-02-02,5.960000,6.060000,5.960000,5.990000,5.349826,11500
2017-02-03,6.100000,6.150000,6.050000,6.060000,5.412345,6700
2017-02-06,5.970000,6.140000,5.960000,6.140000,5.483796,39500
2017-02-07,6.070000,6.190000,6.040000,6.130000,5.474864,25800
2017-02-08,6.170000,6.170000,6.050000,6.080000,5.430208,37500
2017-02-09,6.150000,6.150000,6.010000,6.010000,5.367690,75700
2017-02-10,6.000000,6.120000,6.000000,6.020000,5.376621,50100
2017-02-13,6.040000,6.120000,6.020000,6.070000,5.421277,43500
2017-02-14,5.550000,5.670000,4.970000,5.180000,4.626394,491200
2017-02-15,5.160000,5.280000,5.140000,5.280000,4.715707,63500
2017-02-16,5.250000,5.400000,5.250000,5.340000,4.769295,40900
2017-02-17,5.400000,5.540000,5.230000,5.480000,4.894332,57100
2017-02-21,5.500000,5.510000,5.440000,5.470000,4.885401,13400
2017-02-22,5.510000,5.580000,5.380000,5.420000,4.840745,68600
2017-02-23,5.560000,5.560000,5.330000,5.390000,4.813951,49500
2017-02-24,5.390000,5.390000,5.250000,5.390000,4.813951,36300
2017-02-27,5.380000,5.400000,5.290000,5.400000,4.822882,11700
2017-02-28,5.360000,5.370000,5.280000,5.280000,4.715707,2500
2017-03-01,5.310000,5.310000,5.220000,5.220000,4.662119,12800
2017-03-02,5.250000,5.290000,5.220000,5.250000,4.688913,20500
2017-03-03,5.280000,5.490000,5.210000,5.250000,4.688913,12800
2017-03-06,5.290000,5.290000,5.000000,5.130000,4.581738,40500
2017-03-07,5.120000,5.200000,5.080000,5.120000,4.572807,26600
2017-03-08,5.170000,5.170000,5.020000,5.070000,4.528151,11800
2017-03-09,5.130000,5.130000,5.030000,5.130000,4.581738,1600
2017-03-10,5.080000,5.140000,5.070000,5.090000,4.546013,1000
2017-03-13,5.170000,5.230000,5.100000,5.230000,4.671051,26100
2017-03-14,5.250000,5.310000,5.230000,5.260000,4.697845,10200
2017-03-15,5.260000,5.320000,5.220000,5.320000,4.751432,11200
2017-03-16,5.310000,5.340000,5.260000,5.260000,4.697845,12400
2017-03-17,5.270000,5.280000,5.250000,5.250000,4.688913,1000
2017-03-20,5.190000,5.270000,5.150000,5.250000,4.688913,38300
2017-03-21,5.260000,5.260000,5.200000,5.240000,4.679982,16400
2017-03-22,5.150000,5.240000,5.110000,5.210000,4.653188,41800
2017-03-23,5.160000,5.260000,5.140000,5.250000,4.688913,16200
2017-03-24,5.250000,5.250000,5.220000,5.230000,4.671051,1200
2017-03-27,5.130000,5.350000,5.100000,5.270000,4.706776,27900
2017-03-28,5.170000,5.260000,5.170000,5.190000,4.635326,22400
2017-03-29,5.150000,5.180000,5.120000,5.120000,4.572807,8900
2017-03-30,5.050000,5.110000,4.990000,5.110000,4.563876,23600
2017-03-31,5.060000,5.140000,5.060000,5.060000,4.519219,23500
2017-04-03,4.950000,4.990000,4.940000,4.950000,4.420976,22600
2017-04-04,4.890000,4.930000,4.820000,4.820000,4.304869,15700
2017-04-05,4.930000,5.200000,4.930000,5.100000,4.554945,21100
2017-04-06,5.320000,5.470000,5.310000,5.410000,4.831813,37700
2017-04-07,5.430000,5.470000,5.390000,5.430000,4.849676,6200
2017-04-10,5.450000,5.450000,5.320000,5.370000,4.796088,3100
2017-04-11,5.370000,5.370000,5.310000,5.360000,4.787157,2500
2017-04-12,5.350000,5.350000,5.310000,5.330000,4.760363,1300
2017-04-13,5.340000,5.340000,5.180000,5.180000,4.626394,4100
2017-04-17,5.150000,5.190000,5.150000,5.190000,4.635326,3900
2017-04-18,5.120000,5.160000,5.080000,5.140000,4.590669,2800
2017-04-19,5.240000,5.270000,5.170000,5.220000,4.662119,1900
2017-04-20,5.260000,5.280000,5.180000,5.200000,4.644257,18900
2017-04-21,5.220000,5.230000,5.170000,5.180000,4.626394,1300
2017-04-24,5.200000,5.220000,5.140000,5.220000,4.662119,16900
2017-04-25,5.170000,5.180000,5.100000,5.180000,4.626394,6500
2017-04-26,5.140000,5.230000,5.100000,5.140000,4.590669,7700
2017-04-27,5.140000,5.140000,5.050000,5.090000,4.546013,6600
2017-04-28,5.080000,5.120000,5.070000,5.070000,4.528151,600
2017-05-01,5.090000,5.170000,5.070000,5.080000,4.537082,6500
2017-05-02,5.130000,5.150000,5.090000,5.100000,4.554945,2200
2017-05-03,5.050000,5.060000,5.020000,5.020000,4.483494,1900
2017-05-04,4.970000,4.970000,4.880000,4.900000,4.376319,15800
2017-05-05,4.910000,4.990000,4.910000,4.970000,4.438838,2000
2017-05-08,4.820000,4.870000,4.780000,4.840000,4.322732,15600
2017-05-09,4.820000,4.820000,4.760000,4.800000,4.287007,7600
2017-05-10,4.850000,4.990000,4.850000,4.940000,4.412045,3500
2017-05-11,4.970000,5.120000,4.970000,5.060000,4.519219,24200
2017-05-12,5.100000,5.100000,5.050000,5.070000,4.528151,3400
2017-05-15,5.100000,5.100000,5.020000,5.030000,4.492425,20800
2017-05-16,5.410000,5.410000,5.140000,5.200000,4.644257,63300
2017-05-17,5.140000,5.180000,5.020000,5.050000,4.510288,11700
2017-05-18,4.990000,4.990000,4.900000,4.910000,4.385251,6000
2017-05-19,4.950000,4.950000,4.920000,4.930000,4.403113,8700
2017-05-22,4.890000,4.960000,4.860000,4.870000,4.349525,14000
2017-05-23,4.880000,4.920000,4.780000,4.790000,4.278075,15500
2017-05-24,4.810000,5.070000,4.810000,4.940000,4.412045,6100
2017-05-25,4.870000,4.890000,4.740000,4.790000,4.278075,35300
2017-05-26,4.870000,4.920000,4.810000,4.920000,4.394182,4400
2017-05-30,4.830000,4.920000,4.830000,4.890000,4.367388,1400
2017-05-31,4.890000,4.920000,4.860000,4.890000,4.367388,3900
2017-06-01,4.800000,4.820000,4.710000,4.730000,4.224488,28200
2017-06-02,4.760000,4.830000,4.760000,4.820000,4.304869,1900
2017-06-05,4.630000,4.710000,4.630000,4.690000,4.188763,7200
2017-06-06,4.650000,4.650000,4.540000,4.550000,4.063725,20800
2017-06-07,4.590000,4.640000,4.590000,4.640000,4.144106,3900
2017-06-08,4.560000,4.680000,4.550000,4.570000,4.081588,10200
2017-06-09,4.510000,4.610000,4.510000,4.570000,4.081588,10800
2017-06-12,4.450000,4.450000,4.360000,4.380000,3.911893,48200
2017-06-13,4.360000,4.410000,4.280000,4.390000,3.920825,11300
2017-06-14,4.280000,4.330000,4.280000,4.290000,3.831512,2400
2017-06-15,4.180000,4.250000,4.120000,4.240000,3.786856,10800
2017-06-16,4.210000,4.260000,4.160000,4.180000,3.733268,19300
2017-06-19,4.290000,4.330000,4.290000,4.330000,3.867237,8100
2017-06-20,4.360000,4.380000,4.250000,4.300000,3.840444,11200
2017-06-21,4.360000,4.490000,4.360000,4.480000,4.001206,22400
2017-06-22,4.430000,4.430000,4.200000,4.370000,3.902962,34300
2017-06-23,4.370000,4.400000,4.310000,4.380000,3.911893,28600
2017-06-26,4.370000,4.470000,4.370000,4.430000,3.956549,6700
2017-06-27,4.420000,4.500000,4.360000,4.450000,3.974412,12200
2017-06-28,4.680000,4.800000,4.680000,4.770000,4.260212,17000
2017-06-29,4.940000,4.950000,4.800000,4.950000,4.420976,27000
2017-06-30,4.860000,5.210000,4.810000,5.160000,4.608532,563300
2017-07-03,5.400000,5.400000,5.220000,5.220000,4.662119,29200
2017-07-05,5.320000,5.390000,5.280000,5.380000,4.805020,20400
2017-07-06,5.290000,5.390000,5.260000,5.360000,4.787157,9100
2017-07-07,5.390000,5.400000,5.330000,5.400000,4.822882,7900
2017-07-10,5.530000,5.650000,5.480000,5.640000,5.037232,369600
2017-07-11,5.520000,5.650000,5.480000,5.610000,5.010439,20500
2017-07-12,5.670000,5.690000,5.560000,5.600000,5.001508,25700
2017-07-13,5.610000,5.630000,5.440000,5.440000,4.858607,17700
2017-07-14,5.360000,5.550000,5.360000,5.530000,4.938989,15800
2017-07-17,5.530000,5.600000,5.410000,5.580000,4.983645,63900
2017-07-18,5.540000,5.540000,5.450000,5.510000,4.921126,37400
2017-07-19,5.490000,5.550000,5.490000,5.550000,4.956851,15000
2017-07-20,5.520000,5.600000,5.500000,5.500000,4.912195,7700
2017-07-21,5.500000,5.540000,5.410000,5.490000,4.903264,2600
2017-07-24,5.390000,5.450000,5.320000,5.450000,4.867538,68500
2017-07-25,5.450000,5.540000,5.450000,5.490000,4.903264,17800
2017-07-26,5.510000,5.530000,5.400000,5.430000,4.849676,13600
2017-07-27,5.510000,5.520000,5.370000,5.420000,4.840745,11200
2017-07-28,5.310000,5.480000,5.310000,5.460000,4.876470,3800
2017-07-31,5.460000,5.490000,5.400000,5.450000,4.867538,15800
2017-08-01,5.490000,5.490000,5.380000,5.480000,4.894332,6600
2017-08-02,5.470000,5.470000,5.380000,5.410000,4.831813,4200
2017-08-03,5.450000,5.500000,5.410000,5.490000,4.903264,14800
2017-08-04,5.500000,5.500000,5.360000,5.360000,4.787157,17400
2017-08-07,5.400000,5.420000,5.350000,5.350000,4.778226,3200
2017-08-08,5.500000,5.600000,5.480000,5.500000,4.912195,42600
2017-08-09,5.610000,5.670000,5.600000,5.660000,5.055095,21400
2017-08-10,5.650000,5.710000,5.560000,5.580000,4.983645,18400
2017-08-11,5.450000,5.640000,5.440000,5.580000,4.983645,12000
2017-08-14,5.540000,5.670000,5.540000,5.640000,5.037232,6300
2017-08-15,5.510000,5.640000,5.510000,5.560000,4.965783,7100
2017-08-16,5.510000,5.510000,5.460000,5.470000,4.885401,7300
2017-08-17,5.400000,5.490000,5.390000,5.410000,4.831813,6500
2017-08-18,5.400000,5.400000,5.380000,5.400000,4.822882,7000
2017-08-21,5.380000,5.430000,5.350000,5.370000,4.796088,25400
2017-08-22,5.360000,5.490000,5.360000,5.440000,4.858607,4400
2017-08-23,5.430000,5.490000,5.410000,5.460000,4.876470,10200
2017-08-24,5.450000,5.470000,5.430000,5.450000,4.867538,4900
2017-08-25,5.440000,5.490000,5.440000,5.490000,4.903264,6600
2017-08-28,5.490000,5.550000,5.470000,5.500000,4.912195,4800
2017-08-29,5.470000,5.560000,5.470000,5.510000,4.921126,18500
2017-08-30,5.540000,5.540000,5.430000,5.510000,4.921126,3500
2017-08-31,5.540000,5.580000,5.490000,5.550000,4.956851,3800
2017-09-01,5.600000,5.640000,5.490000,5.490000,4.903264,10400
2017-09-05,5.580000,5.610000,5.520000,5.550000,4.956851,8200
2017-09-06,5.500000,5.590000,5.500000,5.530000,4.938989,3800
2017-09-07,5.650000,5.700000,5.560000,5.700000,5.090820,41400
2017-09-08,5.650000,5.720000,5.650000,5.700000,5.090820,20200
2017-09-11,6.000000,6.070000,5.820000,5.870000,5.242652,93900
2017-09-12,5.990000,6.090000,5.950000,6.090000,5.439140,40800
2017-09-13,6.100000,6.100000,5.980000,6.050000,5.403415,9600
2017-09-14,6.100000,6.100000,6.090000,6.100000,5.448071,30300
2017-09-15,6.080000,6.180000,6.050000,6.150000,5.492727,32900
2017-09-18,6.200000,6.200000,6.100000,6.120000,5.465933,20000
2017-09-19,6.060000,6.070000,5.980000,5.990000,5.349826,14800
2017-09-20,5.900000,6.050000,5.900000,5.970000,5.331964,7800
2017-09-21,6.000000,6.040000,5.980000,5.990000,5.349826,7300
2017-09-22,6.000000,6.030000,5.970000,6.000000,5.358758,10700
2017-09-25,6.100000,6.140000,6.030000,6.050000,5.403415,16900
2017-09-26,6.000000,6.060000,5.960000,5.990000,5.349826,13300
2017-09-27,5.950000,5.950000,5.840000,5.910000,5.278377,10200
2017-09-28,5.890000,6.000000,5.890000,5.990000,5.349826,8400
2017-09-29,6.000000,6.030000,5.980000,6.010000,5.367690,1600
2017-10-02,6.050000,6.080000,5.990000,6.060000,5.412345,7500
2017-10-03,6.100000,6.210000,6.100000,6.190000,5.528452,22000
2017-10-04,6.190000,6.430000,6.110000,6.300000,5.626696,25400
2017-10-05,6.320000,6.340000,6.280000,6.290000,5.617764,17500
2017-10-06,6.430000,6.430000,6.240000,6.290000,5.617764,6900
2017-10-09,6.300000,6.300000,6.240000,6.260000,5.590971,2300
2017-10-10,6.300000,6.390000,6.300000,6.360000,5.680284,5500
2017-10-11,6.450000,6.450000,6.350000,6.410000,5.724940,4400
