Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,8.940000,8.940000,8.720000,8.880000,8.192804,30900
2019-06-12,8.830000,8.900000,8.750000,8.850000,8.165128,29300
2019-06-13,8.900000,9.040000,8.800000,8.870000,8.183579,42800
2019-06-14,8.850000,9.040000,8.750000,8.950000,8.257388,32600
2019-06-17,8.980000,9.020000,8.620000,8.660000,7.989830,19900
2019-06-18,8.640000,8.860000,8.540000,8.580000,7.916021,22000
2019-06-19,8.580000,8.730000,8.250000,8.290000,7.648463,36300
2019-06-20,8.320000,8.330000,8.050000,8.110000,7.482393,46000
2019-06-21,8.070000,8.880000,8.020000,8.880000,8.192804,83200
2019-06-24,8.650000,8.740000,8.320000,8.330000,7.685368,49000
2019-06-25,8.270000,8.420000,8.170000,8.260000,7.620786,23400
2019-06-26,8.420000,8.440000,8.260000,8.380000,7.731499,21000
2019-06-27,8.380000,8.500000,8.260000,8.500000,7.842212,29700
2019-06-28,8.500000,8.740000,8.370000,8.590000,7.925247,93500
2019-07-01,8.590000,8.660000,8.520000,8.620000,7.952925,18400
2019-07-02,8.600000,8.600000,8.280000,8.550000,7.888344,26300
2019-07-03,8.480000,8.680000,8.480000,8.640000,7.971379,3400
2019-07-05,8.720000,8.750000,8.600000,8.710000,8.035961,12300
2019-07-08,8.700000,8.700000,8.200000,8.300000,7.657690,31300
2019-07-09,8.320000,8.440000,8.140000,8.200000,7.565428,25000
2019-07-10,7.800000,8.200000,7.800000,8.080000,7.454714,22900
2019-07-11,8.070000,8.270000,7.920000,7.980000,7.362454,71600
2019-07-12,7.990000,8.150000,7.990000,8.020000,7.399359,34900
2019-07-15,8.030000,8.300000,7.940000,8.260000,7.620786,31000
2019-07-16,8.240000,8.460000,8.120000,8.300000,7.657690,21500
2019-07-17,8.230000,8.270000,7.870000,7.990000,7.371679,45400
2019-07-18,7.940000,8.090000,7.850000,8.010000,7.390132,41200
2019-07-19,7.910000,7.910000,7.660000,7.800000,7.196383,43200
2019-07-22,7.820000,7.920000,7.730000,7.860000,7.251740,28000
2019-07-23,7.810000,7.840000,7.700000,7.740000,7.141026,24100
2019-07-24,7.720000,7.810000,7.570000,7.800000,7.196383,59800
2019-07-25,7.680000,8.010000,7.680000,7.900000,7.288645,15500
2019-07-26,7.890000,8.320000,7.890000,8.250000,7.611560,25200
2019-07-29,8.240000,8.280000,8.090000,8.170000,7.565259,27300
2019-07-30,8.060000,8.380000,8.060000,8.240000,7.630078,42100
2019-07-31,8.180000,8.430000,8.130000,8.140000,7.537481,55100
2019-08-01,8.090000,8.230000,7.780000,7.780000,7.204128,59200
2019-08-02,7.700000,7.890000,7.540000,7.660000,7.093010,51700
2019-08-05,7.480000,7.700000,7.430000,7.470000,6.917073,33600
2019-08-06,7.500000,7.620000,7.230000,7.430000,6.880034,48200
2019-08-07,7.500000,7.500000,7.300000,7.400000,6.852255,40400
2019-08-08,7.410000,7.660000,7.390000,7.570000,7.009672,31700
2019-08-09,7.500000,7.590000,7.290000,7.410000,6.861515,35200
2019-08-12,7.410000,7.440000,7.290000,7.300000,6.759657,20300
2019-08-13,7.470000,8.630000,7.290000,8.560000,7.926394,466500
2019-08-14,8.350000,8.810000,8.100000,8.740000,8.093069,107200
2019-08-15,8.650000,8.730000,8.200000,8.290000,7.676378,123500
2019-08-16,8.310000,8.530000,8.290000,8.300000,7.685638,43800
2019-08-19,8.440000,8.730000,8.200000,8.560000,7.926394,33300
2019-08-20,8.470000,8.470000,8.300000,8.320000,7.704156,38600
2019-08-21,8.350000,8.530000,8.250000,8.410000,7.787494,51700
2019-08-22,8.420000,8.570000,8.060000,8.070000,7.472661,25000
2019-08-23,8.060000,8.100000,7.540000,7.770000,7.194868,63300
2019-08-26,7.780000,8.080000,7.780000,7.910000,7.324505,37400
2019-08-27,7.990000,8.170000,7.920000,7.950000,7.361544,76800
2019-08-28,8.060000,8.290000,8.020000,8.140000,7.537481,50200
2019-08-29,8.190000,8.580000,8.190000,8.350000,7.731936,35700
2019-08-30,8.400000,8.520000,8.110000,8.130000,7.528222,29000
2019-09-03,8.060000,8.240000,7.710000,8.000000,7.407843,83700
2019-09-04,8.080000,8.190000,7.770000,7.820000,7.241167,40800
2019-09-05,7.860000,8.310000,7.860000,8.000000,7.407843,93300
2019-09-06,7.960000,8.380000,7.730000,7.790000,7.213388,98100
2019-09-09,7.880000,8.120000,7.870000,8.020000,7.426363,98400
2019-09-10,8.060000,8.440000,8.040000,8.410000,7.787494,90800
2019-09-11,8.460000,9.200000,8.330000,9.070000,8.398642,102800
2019-09-12,9.080000,9.300000,8.940000,9.110000,8.435681,105800
2019-09-13,9.220000,9.950000,9.100000,9.840000,9.111648,103500
2019-09-16,9.660000,10.150000,9.660000,9.830000,9.102387,71900
2019-09-17,9.800000,10.010000,9.670000,9.920000,9.185725,35600
2019-09-18,9.920000,9.990000,9.420000,9.430000,8.731997,98000
2019-09-19,9.470000,9.640000,9.280000,9.390000,8.694957,62400
2019-09-20,9.350000,9.480000,8.720000,8.870000,8.213447,122600
2019-09-23,8.740000,9.060000,8.640000,8.660000,8.018990,81900
2019-09-24,8.600000,8.840000,8.600000,8.770000,8.120850,65900
2019-09-25,8.740000,9.110000,8.740000,8.930000,8.269006,52400
2019-09-26,8.990000,9.110000,8.830000,8.830000,8.176407,59100
2019-09-27,8.860000,9.090000,8.860000,8.960000,8.296784,27800
2019-09-30,8.910000,9.010000,8.870000,8.920000,8.259745,42700
2019-10-01,8.950000,9.240000,8.830000,8.930000,8.269006,65000
2019-10-02,8.840000,9.000000,8.820000,8.870000,8.213447,63800
2019-10-03,8.810000,8.960000,8.780000,8.950000,8.287525,28500
2019-10-04,8.960000,8.960000,8.720000,8.830000,8.176407,23700
2019-10-07,8.740000,8.860000,8.720000,8.750000,8.102328,43400
2019-10-08,8.630000,8.630000,8.500000,8.530000,7.898612,24300
2019-10-09,8.650000,8.670000,8.500000,8.570000,7.935651,27100
2019-10-10,8.630000,8.690000,8.520000,8.560000,7.926394,27000
2019-10-11,8.730000,8.870000,8.700000,8.740000,8.093069,33600
2019-10-14,8.690000,8.770000,8.290000,8.390000,7.768976,47900
2019-10-15,8.450000,8.610000,8.330000,8.440000,7.815274,35000
2019-10-16,8.480000,8.670000,8.470000,8.640000,8.000471,20100
2019-10-17,8.610000,8.630000,8.440000,8.520000,7.889354,18700
2019-10-18,8.730000,8.730000,7.890000,7.920000,7.333765,77100
2019-10-21,8.030000,8.350000,7.930000,8.270000,7.657858,54000
2019-10-22,8.240000,8.410000,8.240000,8.380000,7.759717,30200
2019-10-23,8.420000,8.730000,8.390000,8.550000,7.917132,48900
2019-10-24,8.540000,8.670000,8.380000,8.640000,8.000471,99000
2019-10-25,8.640000,8.730000,8.530000,8.610000,7.972691,15500
2019-10-28,8.650000,8.700000,8.470000,8.590000,7.981983,32100
2019-10-29,8.530000,8.670000,8.490000,8.620000,8.009859,37400
2019-10-30,8.560000,8.670000,8.180000,8.340000,7.749680,27700
2019-10-31,8.300000,8.350000,8.170000,8.300000,7.712511,19800
2019-11-01,8.350000,8.560000,8.350000,8.460000,7.861186,21900
2019-11-04,8.540000,8.760000,8.540000,8.620000,8.009859,26100
2019-11-05,8.660000,8.980000,8.610000,8.920000,8.288625,21900
2019-11-06,8.820000,9.070000,8.790000,8.910000,8.279333,44200
2019-11-07,8.960000,9.090000,8.760000,8.910000,8.279333,28300
2019-11-08,8.760000,9.020000,8.760000,8.890000,8.260749,56300
2019-11-11,8.890000,8.910000,8.740000,8.760000,8.139951,18600
2019-11-12,8.800000,8.850000,8.680000,8.750000,8.130659,27900
2019-11-13,8.680000,8.900000,8.590000,8.640000,8.028445,34700
2019-11-14,8.700000,8.880000,8.680000,8.780000,8.158534,19000
2019-11-15,8.860000,8.900000,8.740000,8.760000,8.139951,21900
2019-11-18,8.720000,8.860000,8.560000,8.660000,8.047029,22300
2019-11-19,8.670000,8.870000,8.670000,8.810000,8.186413,14900
2019-11-20,8.820000,8.900000,8.580000,8.580000,7.972692,43600
2019-11-21,8.600000,8.600000,8.340000,8.400000,7.805432,52200
2019-11-22,8.490000,8.490000,8.210000,8.280000,7.693925,8800
2019-11-25,8.240000,8.500000,8.240000,8.400000,7.805432,28400
2019-11-26,8.330000,8.580000,8.200000,8.410000,7.814724,108700
2019-11-27,8.500000,8.980000,8.500000,8.740000,8.121367,153500
2019-11-29,8.750000,8.900000,8.740000,8.890000,8.260749,7900
2019-12-02,8.880000,8.880000,8.600000,8.620000,8.009859,15800
2019-12-03,8.550000,8.640000,8.480000,8.590000,7.981983,23800
2019-12-04,8.550000,8.680000,8.440000,8.470000,7.870478,18800
2019-12-05,8.590000,8.630000,8.500000,8.560000,7.954107,16100
2019-12-06,8.560000,8.800000,8.500000,8.700000,8.084198,48400
2019-12-09,8.630000,8.710000,8.360000,8.410000,7.814724,31800
2019-12-10,8.370000,8.540000,8.290000,8.460000,7.861186,42100
2019-12-11,8.500000,8.540000,8.350000,8.470000,7.870478,35400
2019-12-12,8.470000,8.870000,8.470000,8.810000,8.186413,23700
2019-12-13,8.680000,8.980000,8.680000,8.940000,8.307208,45700
2019-12-16,8.940000,8.970000,8.590000,8.600000,7.991276,35500
2019-12-17,8.600000,8.780000,8.570000,8.690000,8.074905,49300
2019-12-18,8.690000,8.800000,8.580000,8.610000,8.000567,65900
2019-12-19,8.600000,8.610000,8.250000,8.300000,7.712511,44800
2019-12-20,8.360000,8.910000,8.360000,8.900000,8.270041,161000
2019-12-23,8.830000,8.870000,8.680000,8.710000,8.093490,79700
2019-12-24,8.710000,8.710000,8.520000,8.560000,7.954107,7500
2019-12-26,8.500000,8.580000,8.450000,8.500000,7.898354,17100
2019-12-27,8.480000,8.540000,8.400000,8.520000,7.916939,40900
2019-12-30,8.480000,8.580000,8.410000,8.520000,7.916939,36600
2019-12-31,8.520000,8.730000,8.440000,8.620000,8.009859,43500
2020-01-02,8.660000,8.760000,8.560000,8.590000,7.981983,24800
2020-01-03,8.570000,8.690000,8.480000,8.660000,8.047029,34500
2020-01-06,8.530000,8.800000,8.530000,8.610000,8.000567,41100
2020-01-07,8.580000,8.700000,8.470000,8.510000,7.907645,28900
2020-01-08,8.550000,8.620000,8.530000,8.550000,7.944814,40500
2020-01-09,8.490000,8.620000,8.490000,8.600000,7.991276,109700
2020-01-10,8.710000,8.720000,8.530000,8.530000,7.926229,43400
2020-01-13,8.570000,8.660000,8.560000,8.590000,7.981983,48500
2020-01-14,8.600000,8.630000,8.500000,8.510000,7.907645,134500
2020-01-15,8.500000,8.810000,8.500000,8.730000,8.112074,79500
2020-01-16,8.760000,8.790000,8.620000,8.640000,8.028445,79400
2020-01-17,8.730000,8.730000,8.510000,8.520000,7.916939,48800
2020-01-21,8.500000,8.640000,8.500000,8.500000,7.898354,26400
2020-01-22,8.530000,8.670000,8.520000,8.530000,7.926229,12200
2020-01-23,8.500000,8.520000,8.310000,8.350000,7.758971,66300
2020-01-24,8.400000,8.490000,8.370000,8.370000,7.777555,28400
2020-01-27,8.250000,8.300000,8.190000,8.190000,7.610296,26900
2020-01-28,8.220000,8.310000,8.130000,8.300000,7.712511,18600
2020-01-29,8.340000,8.410000,8.180000,8.230000,7.647464,25900
2020-01-30,8.160000,8.430000,8.160000,8.240000,7.656757,58000
2020-01-31,8.200000,8.320000,8.160000,8.190000,7.610296,41400
2020-02-03,8.190000,8.290000,8.190000,8.210000,7.628881,38400
2020-02-04,8.310000,8.310000,8.210000,8.210000,7.628881,36600
2020-02-05,8.160000,8.350000,8.160000,8.260000,7.675341,72600
2020-02-06,8.490000,8.490000,8.250000,8.250000,7.666049,57700
2020-02-07,8.270000,8.330000,8.240000,8.250000,7.666049,46400
2020-02-10,8.300000,8.450000,8.260000,8.380000,7.786849,114800
2020-02-11,8.370000,8.490000,8.280000,8.290000,7.703218,117800
2020-02-12,8.350000,8.560000,8.350000,8.450000,7.851892,135800
2020-02-13,7.900000,7.950000,7.820000,7.890000,7.753621,290900
2020-02-14,7.890000,7.920000,7.830000,7.850000,7.714313,48400
2020-02-18,7.820000,7.930000,7.680000,7.680000,7.547251,91000
2020-02-19,7.700000,7.750000,7.010000,7.140000,7.016585,137500
2020-02-20,7.090000,7.300000,7.070000,7.150000,7.026412,165500
2020-02-21,7.150000,7.220000,6.880000,6.940000,6.820042,87500
2020-02-24,6.810000,6.940000,6.650000,6.830000,6.711944,87700
2020-02-25,6.810000,6.850000,6.670000,6.720000,6.603845,99200
2020-02-26,6.700000,6.930000,6.680000,6.790000,6.672635,87100
2020-02-27,6.660000,6.760000,6.360000,6.500000,6.387648,92400
2020-02-28,6.340000,6.570000,6.270000,6.530000,6.417130,118400
2020-03-02,6.460000,6.540000,6.270000,6.500000,6.387648,90800
2020-03-03,6.460000,6.540000,6.100000,6.200000,6.092833,93200
2020-03-04,6.220000,6.550000,6.150000,6.520000,6.407302,89700
2020-03-05,6.460000,6.520000,6.270000,6.380000,6.269722,71700
2020-03-06,6.200000,6.470000,6.180000,6.340000,6.230413,76500
2020-03-09,6.040000,6.080000,5.970000,6.050000,5.945426,86200
2020-03-10,6.000000,6.290000,5.860000,5.940000,5.837327,101000
2020-03-11,5.800000,5.880000,5.560000,5.680000,5.581821,86800
2020-03-12,5.390000,5.460000,5.000000,5.020000,4.933229,109900
2020-03-13,5.220000,5.760000,5.050000,5.570000,5.473722,134500
2020-03-16,5.090000,5.480000,4.690000,4.750000,4.667896,110100
2020-03-17,4.700000,5.060000,4.500000,4.900000,4.815304,158900
2020-03-18,4.650000,4.790000,3.750000,3.820000,3.753971,121400
2020-03-19,3.770000,4.670000,3.760000,4.340000,4.264983,202000
2020-03-20,4.100000,4.720000,4.040000,4.490000,4.412390,214800
2020-03-23,4.420000,4.510000,3.810000,3.900000,3.832589,135300
2020-03-24,4.040000,4.580000,4.010000,4.450000,4.373082,138500
2020-03-25,4.440000,4.500000,4.060000,4.360000,4.284638,136200
2020-03-26,4.280000,4.830000,4.160000,4.700000,4.618761,195500
2020-03-27,4.530000,4.840000,4.420000,4.500000,4.422217,130900
2020-03-30,4.500000,4.610000,4.340000,4.550000,4.471354,66000
2020-03-31,4.550000,4.680000,4.270000,4.460000,4.382909,70900
2020-04-01,4.260000,4.260000,3.800000,3.810000,3.744144,86300
2020-04-02,3.660000,3.940000,3.470000,3.710000,3.645873,87600
2020-04-03,3.690000,3.820000,3.460000,3.740000,3.675354,101500
2020-04-06,3.910000,4.070000,3.840000,4.070000,3.999650,53500
2020-04-07,4.190000,4.290000,3.970000,4.100000,4.029131,96300
2020-04-08,4.130000,4.620000,4.030000,4.550000,4.471354,93400
2020-04-09,4.660000,4.930000,4.570000,4.640000,4.559797,78900
2020-04-13,4.600000,4.710000,4.440000,4.550000,4.471354,101200
2020-04-14,4.670000,4.690000,4.440000,4.540000,4.461526,66300
2020-04-15,4.360000,4.690000,4.360000,4.520000,4.441872,99900
2020-04-16,4.500000,4.570000,4.160000,4.180000,4.107749,104500
2020-04-17,4.240000,4.620000,4.190000,4.550000,4.471354,95400
2020-04-20,4.570000,4.570000,4.060000,4.190000,4.117576,51700
2020-04-21,4.050000,4.260000,4.050000,4.240000,4.166711,56300
2020-04-22,4.230000,4.230000,3.960000,4.140000,4.068439,79800
2020-04-23,4.320000,4.320000,3.970000,4.200000,4.127403,89600
2020-04-24,4.160000,4.310000,4.040000,4.240000,4.166711,57700
2020-04-27,4.280000,4.360000,4.140000,4.270000,4.196193,89100
2020-04-28,4.420000,4.460000,4.170000,4.350000,4.274810,103100
2020-04-29,4.490000,5.510000,4.420000,5.110000,5.021674,118400
2020-04-30,4.970000,5.030000,4.740000,4.920000,4.863511,70800
2020-05-01,4.790000,4.790000,4.490000,4.650000,4.596611,62200
2020-05-04,4.550000,4.600000,4.470000,4.600000,4.547184,31700
2020-05-05,4.700000,4.770000,4.510000,4.530000,4.477989,156300
2020-05-06,4.590000,4.590000,4.370000,4.430000,4.379136,44200
2020-05-07,4.390000,4.730000,4.380000,4.720000,4.665807,68600
2020-05-08,4.820000,5.260000,4.820000,5.240000,5.179836,68600
2020-05-11,5.110000,5.200000,4.920000,4.960000,4.903051,54200
2020-05-12,5.040000,5.040000,4.470000,4.500000,4.448333,156800
2020-05-13,4.460000,4.460000,4.070000,4.170000,4.122122,83500
2020-05-14,4.100000,4.320000,3.900000,4.310000,4.260514,97700
2020-05-15,4.360000,4.410000,4.110000,4.320000,4.270400,63800
2020-05-18,4.390000,4.650000,4.250000,4.640000,4.586725,160800
2020-05-19,4.620000,4.620000,4.320000,4.330000,4.280285,67100
2020-05-20,4.480000,4.690000,4.370000,4.540000,4.487874,56600
2020-05-21,4.570000,4.670000,4.510000,4.540000,4.487874,29900
2020-05-22,4.560000,4.560000,4.380000,4.470000,4.418677,39600
2020-05-26,4.650000,4.770000,4.560000,4.590000,4.537300,70300
2020-05-27,4.750000,4.920000,4.630000,4.820000,4.764659,76800
2020-05-28,4.820000,4.840000,4.530000,4.590000,4.537300,69500
2020-05-29,4.540000,4.550000,3.850000,4.080000,4.033155,212800
2020-06-01,4.110000,4.740000,4.060000,4.580000,4.527414,104400
2020-06-02,4.540000,4.660000,4.280000,4.520000,4.468103,92700
2020-06-03,4.620000,5.450000,4.580000,5.380000,5.318229,137400
2020-06-04,5.340000,5.470000,5.140000,5.250000,5.189722,65900
2020-06-05,5.520000,5.750000,5.300000,5.430000,5.367655,101800
2020-06-08,5.350000,5.600000,5.010000,5.270000,5.209492,145600
2020-06-09,5.290000,5.740000,5.040000,5.640000,5.575244,93300
2020-06-10,5.610000,5.700000,5.440000,5.510000,5.446737,91400
2020-06-11,5.230000,5.230000,4.970000,4.990000,4.932707,100500
2020-06-12,5.220000,5.320000,4.860000,5.020000,4.962362,74000
2020-06-15,4.850000,5.280000,4.850000,5.260000,5.199607,61300
2020-06-16,5.450000,5.450000,4.820000,4.860000,4.804199,121400
2020-06-17,4.900000,5.130000,4.830000,4.990000,4.932707,73600
2020-06-18,4.890000,5.160000,4.720000,4.750000,4.695463,52700
2020-06-19,4.770000,5.080000,4.770000,4.970000,4.912936,114900
2020-06-22,4.990000,5.300000,4.910000,5.210000,5.150181,68600
2020-06-23,5.310000,5.310000,4.930000,5.010000,4.952477,21900
2020-06-24,4.990000,5.060000,4.560000,4.610000,4.557070,75400
2020-06-25,4.620000,4.770000,4.500000,4.660000,4.606496,69100
2020-06-26,4.610000,5.530000,4.390000,5.530000,5.466507,444100
2020-06-29,5.250000,5.950000,5.250000,5.440000,5.377541,228600
2020-06-30,5.380000,5.680000,5.380000,5.440000,5.377541,162400
2020-07-01,5.360000,5.720000,5.290000,5.460000,5.397310,137700
2020-07-02,5.540000,5.650000,5.280000,5.360000,5.298459,53800
2020-07-06,5.520000,5.520000,5.260000,5.260000,5.199607,27600
2020-07-07,5.150000,5.230000,4.890000,4.920000,4.863511,56000
2020-07-08,4.880000,5.060000,4.600000,4.720000,4.665807,88600
2020-07-09,4.720000,5.190000,4.720000,4.980000,4.922822,61500
2020-07-10,5.000000,5.090000,4.930000,5.030000,4.972248,31200
2020-07-13,5.010000,5.070000,4.880000,4.920000,4.863511,74200
2020-07-14,4.860000,5.210000,4.800000,5.130000,5.071100,51600
2020-07-15,5.350000,5.540000,5.240000,5.460000,5.397310,55600
2020-07-16,5.460000,5.460000,5.360000,5.410000,5.347885,108900
2020-07-17,5.400000,5.400000,5.200000,5.320000,5.258918,41400
2020-07-20,5.370000,5.370000,5.180000,5.300000,5.239148,13600
2020-07-21,5.420000,5.570000,5.370000,5.450000,5.387425,20400
2020-07-22,5.310000,5.420000,5.310000,5.420000,5.357770,13000
2020-07-23,5.370000,5.370000,5.190000,5.300000,5.239148,40500
2020-07-24,5.280000,5.290000,5.010000,5.040000,4.982133,32400
2020-07-27,5.030000,5.240000,4.900000,5.230000,5.169951,39700
2020-07-28,5.120000,5.410000,5.120000,5.310000,5.249032,21900
2020-07-29,5.110000,5.520000,5.110000,5.290000,5.229262,63000
2020-07-30,5.250000,5.710000,5.090000,5.490000,5.426966,74900
2020-07-31,5.530000,5.530000,5.140000,5.240000,5.179836,38900
2020-08-03,5.350000,5.640000,5.300000,5.610000,5.545588,57800
2020-08-04,5.670000,5.820000,5.210000,5.290000,5.229262,24800
2020-08-05,5.430000,5.440000,5.310000,5.440000,5.377541,16100
2020-08-06,5.390000,5.400000,5.140000,5.200000,5.168800,33900
2020-08-07,5.280000,5.620000,5.180000,5.610000,5.576340,31900
2020-08-10,5.710000,5.770000,5.550000,5.640000,5.606160,36200
2020-08-11,5.750000,5.830000,5.520000,5.720000,5.685680,68400
2020-08-12,5.870000,5.870000,5.500000,5.560000,5.526640,30200
2020-08-13,5.530000,5.530000,5.350000,5.370000,5.337780,19700
2020-08-14,5.290000,5.350000,5.210000,5.230000,5.198620,28300
2020-08-17,5.290000,5.370000,5.190000,5.260000,5.228440,26200
2020-08-18,5.280000,5.310000,4.870000,4.900000,4.870600,64200
2020-08-19,4.920000,5.220000,4.920000,5.100000,5.069400,40100
2020-08-20,5.050000,5.170000,5.040000,5.130000,5.099220,19000
2020-08-21,5.100000,5.140000,4.970000,5.070000,5.039580,32100
2020-08-24,5.050000,5.170000,4.980000,5.170000,5.138980,30700
2020-08-25,5.160000,5.160000,4.970000,5.020000,4.989880,56200
2020-08-26,5.070000,5.140000,4.990000,5.070000,5.039580,34800
2020-08-27,5.100000,5.230000,5.000000,5.050000,5.019700,34000
2020-08-28,5.070000,5.180000,4.990000,5.150000,5.119100,52000
2020-08-31,5.180000,5.190000,4.940000,4.950000,4.920300,56500
2020-09-01,4.940000,5.100000,4.940000,5.080000,5.049520,25200
2020-09-02,5.050000,5.250000,5.050000,5.240000,5.208560,29800
2020-09-03,5.240000,5.290000,5.150000,5.240000,5.208560,23200
2020-09-04,5.320000,5.350000,5.090000,5.230000,5.198620,21900
2020-09-08,5.220000,5.220000,5.020000,5.080000,5.049520,29100
2020-09-09,5.130000,5.220000,5.010000,5.150000,5.119100,34700
2020-09-10,5.160000,5.240000,5.090000,5.150000,5.119100,21100
