Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,97.900002,99.300003,96.500000,99.099998,93.511620,115300
2019-11-29,99.300003,100.000000,98.300003,98.800003,93.228531,67500
2019-12-02,99.199997,99.699997,97.900002,98.699997,93.134171,126900
2019-12-03,98.300003,99.500000,97.099998,98.300003,92.756729,128900
2019-12-04,98.800003,99.500000,97.500000,98.199997,92.662369,109100
2019-12-05,98.300003,98.800003,97.500000,98.599998,93.039818,124400
2019-12-06,98.800003,101.400002,98.800003,100.400002,94.738304,172600
2019-12-09,100.599998,104.800003,100.099998,104.699997,98.795822,126500
2019-12-10,104.500000,109.599998,104.500000,109.400002,103.230789,143700
2019-12-11,109.500000,111.699997,108.699997,110.500000,104.268761,144100
2019-12-12,110.199997,112.900002,110.099998,110.199997,103.985672,87300
2019-12-13,110.000000,111.000000,106.900002,108.500000,102.381538,92400
2019-12-16,109.000000,111.400002,109.000000,111.199997,104.929283,82500
2019-12-17,111.599998,114.900002,111.500000,113.000000,106.627777,81000
2019-12-18,112.599998,115.099998,112.500000,114.599998,108.137550,76600
2019-12-19,115.099998,116.099998,114.000000,115.500000,108.986801,78000
2019-12-20,116.000000,116.800003,114.199997,114.500000,108.043190,105700
2019-12-23,114.699997,115.199997,112.900002,113.099998,106.722145,175100
2019-12-24,113.500000,113.900002,112.599998,112.900002,106.533417,44700
2019-12-26,113.599998,114.699997,113.300003,113.800003,107.382675,74300
2019-12-27,113.699997,114.000000,110.500000,110.900002,104.646202,193900
2019-12-30,111.800003,111.800003,108.199997,108.599998,102.475899,132600
2019-12-31,108.400002,109.599998,108.099998,109.599998,103.419510,130100
2020-01-02,110.099998,111.500000,109.800003,111.000000,104.740562,123900
2020-01-03,112.099998,112.699997,110.199997,112.500000,106.155975,116200
2020-01-06,113.000000,114.500000,112.199997,113.599998,107.193947,137400
2020-01-07,114.000000,114.300003,112.300003,113.900002,107.477028,38900
2020-01-08,114.099998,114.800003,112.500000,113.500000,107.099579,52500
2020-01-09,113.599998,114.000000,112.400002,113.599998,107.193947,44600
2020-01-10,113.699997,113.699997,112.500000,113.099998,106.722145,66300
2020-01-13,113.699997,115.199997,112.900002,114.400002,107.948830,38900
2020-01-14,115.300003,116.300003,114.699997,115.699997,109.175522,39000
2020-01-15,115.699997,116.500000,115.199997,115.699997,109.175522,37200
2020-01-16,116.000000,116.800003,115.099998,115.199997,108.703720,91500
2020-01-17,115.900002,115.900002,114.300003,114.500000,108.043190,38200
2020-01-21,114.199997,114.199997,111.000000,111.199997,104.929283,91000
2020-01-22,111.000000,111.400002,108.699997,108.900002,102.758987,70700
2020-01-23,108.199997,108.800003,106.699997,108.500000,102.381538,47000
2020-01-24,108.199997,108.400002,105.699997,106.000000,100.022522,53900
2020-01-27,104.000000,104.599998,103.599998,103.900002,98.040947,40500
2020-01-28,104.400002,105.599998,104.000000,104.099998,98.229660,78600
2020-01-29,104.500000,105.500000,103.300003,103.400002,97.569138,53300
2020-01-30,102.400002,103.500000,101.900002,103.400002,97.569138,59300
2020-01-31,102.800003,103.699997,101.699997,102.599998,96.814247,61600
2020-02-03,102.500000,103.400002,101.900002,102.500000,96.719887,44100
2020-02-04,103.800003,106.300003,103.500000,105.000000,99.078918,91400
2020-02-05,106.400002,107.599998,106.000000,106.599998,100.588684,36200
2020-02-06,106.800003,106.800003,104.400002,104.500000,98.607109,37600
2020-02-07,104.000000,104.000000,102.800003,103.300003,97.474777,23600
2020-02-10,102.599998,102.800003,101.099998,101.400002,95.681915,36000
2020-02-11,102.199997,102.500000,101.300003,102.000000,96.248085,37900
2020-02-12,94.900002,101.000000,94.900002,100.800003,95.115761,265600
2020-02-13,100.500000,101.599998,100.000000,101.000000,95.304474,74600
2020-02-14,101.199997,101.599998,100.000000,100.199997,94.549583,51400
2020-02-18,100.000000,100.599998,99.400002,99.400002,93.794701,56200
2020-02-19,100.000000,100.599998,99.099998,99.099998,93.511620,57800
2020-02-20,96.699997,98.599998,96.500000,96.800003,93.559952,78200
2020-02-21,96.500000,96.800003,94.400002,94.599998,91.433578,63900
2020-02-24,92.599998,92.599998,90.400002,91.400002,88.340691,88300
2020-02-25,91.599998,91.699997,85.699997,86.699997,83.798004,85900
2020-02-26,87.199997,87.400002,83.699997,84.099998,81.285034,114400
2020-02-27,82.500000,82.500000,75.800003,79.599998,76.935654,124200
2020-02-28,76.500000,78.500000,74.599998,78.000000,75.389214,136300
2020-03-02,79.599998,83.500000,78.000000,81.699997,78.965363,86800
2020-03-03,82.199997,84.300003,77.000000,78.300003,75.679169,160200
2020-03-04,79.699997,80.500000,77.900002,78.900002,76.259094,59500
2020-03-05,78.000000,78.000000,75.000000,76.099998,73.552803,90400
2020-03-06,73.099998,74.000000,69.599998,70.699997,68.333557,84900
2020-03-09,57.799999,58.000000,48.299999,48.400002,46.779976,221500
2020-03-10,52.000000,53.500000,38.799999,48.599998,46.973278,274200
2020-03-11,46.000000,48.099998,42.799999,43.299999,41.850677,170000
2020-03-12,39.400002,39.400002,20.000000,29.700001,28.705893,195800
2020-03-13,32.000000,33.400002,30.500000,32.799999,31.702129,97600
2020-03-16,30.000000,30.100000,22.700001,23.000000,22.230152,193300
2020-03-17,23.200001,23.200001,17.700001,18.600000,17.977427,231900
2020-03-18,16.000000,16.000000,5.000000,6.400000,6.185782,372300
2020-03-19,6.800000,11.300000,6.500000,7.800000,7.538921,299800
2020-03-20,10.100000,15.000000,9.900000,11.400000,11.018422,281800
2020-03-23,11.300000,12.000000,8.600000,9.900000,9.568630,170100
2020-03-24,10.800000,11.500000,8.200000,8.900000,8.602102,213800
2020-03-25,10.400000,10.900000,8.800000,9.600000,9.278672,157000
2020-03-26,9.500000,11.500000,9.400000,10.200000,9.858589,215300
2020-03-27,10.000000,10.200000,9.000000,9.900000,9.568630,115500
2020-03-30,9.700000,9.700000,6.500000,8.400000,8.118837,243100
2020-03-31,8.600000,9.100000,8.200000,8.500000,8.215491,178500
2020-04-01,8.400000,8.500000,7.600000,8.300000,8.022185,121400
2020-04-02,9.000000,10.800000,8.700000,9.300000,8.988713,144400
2020-04-03,10.000000,10.500000,8.700000,9.500000,9.182019,106200
2020-04-06,10.400000,10.400000,8.800000,9.800000,9.471978,1495600
2020-04-07,10.700000,13.200000,10.000000,10.800000,10.438506,2529000
2020-04-08,11.100000,12.000000,11.100000,11.900000,11.501687,1230100
2020-04-09,13.400000,16.000000,12.400000,13.500000,13.048133,3071600
2020-04-13,14.800000,15.000000,12.100000,12.400000,11.984952,1821400
2020-04-14,12.600000,14.000000,12.600000,13.500000,13.048133,1047500
2020-04-15,13.300000,13.300000,11.900000,12.900000,12.468216,949500
2020-04-16,12.900000,13.400000,12.200000,12.300000,11.888299,503600
2020-04-17,12.500000,13.300000,12.400000,13.300000,12.854828,963800
2020-04-20,12.100000,13.900000,11.900000,12.800000,12.371564,1546200
2020-04-21,12.300000,12.700000,11.500000,12.700000,12.274910,1033400
2020-04-22,13.000000,13.400000,12.700000,13.300000,12.854828,780300
2020-04-23,14.000000,15.100000,13.700000,14.500000,14.014661,1392700
2020-04-24,15.000000,15.500000,13.900000,14.600000,14.111315,1355700
2020-04-27,15.000000,16.100000,14.800000,15.800000,15.271148,1309400
2020-04-28,16.799999,19.000000,16.299999,18.299999,17.687469,1538700
2020-04-29,20.100000,22.200001,19.900000,22.100000,21.360277,1937500
2020-04-30,23.000000,23.900000,20.500000,21.200001,20.490400,2547600
2020-05-01,20.670000,21.990000,18.799999,18.830000,18.199730,160000
2020-05-04,18.490000,19.049999,17.420000,18.990000,18.354374,125600
2020-05-05,19.750000,21.160000,19.320000,19.430000,18.779646,141300
2020-05-06,19.600000,19.930000,18.180000,18.360001,17.745462,87000
2020-05-07,18.850000,19.610001,18.620001,18.700001,18.074081,49100
2020-05-08,17.750000,18.000000,16.690001,17.959999,17.358849,358400
2020-05-11,17.809999,17.900000,17.120001,17.280001,16.701611,121500
2020-05-12,17.459999,17.850000,17.110001,17.180000,16.604958,98700
2020-05-13,17.150000,17.340000,15.640000,16.230000,15.686755,177800
2020-05-14,16.000000,16.770000,15.280000,16.700001,16.141026,91600
2020-05-15,16.309999,17.190001,16.270000,17.160000,16.585625,87700
2020-05-18,18.170000,18.629999,18.059999,18.559999,17.938766,112700
2020-05-19,18.600000,19.000000,18.600000,18.920000,18.286716,64100
2020-05-20,19.350000,20.000000,19.330000,19.770000,19.108267,67700
2020-05-21,20.160000,20.160000,19.450001,19.780001,19.117931,52600
2020-05-22,19.870001,19.950001,19.150000,19.940001,19.272575,28200
2020-05-26,20.730000,20.860001,20.379999,20.680000,19.987806,69700
2020-05-27,20.900000,21.080000,20.120001,20.930000,20.229439,50800
2020-05-28,20.930000,21.040001,20.290001,20.540001,19.852493,65500
2020-05-29,20.170000,21.000000,20.000000,20.950001,20.248770,65300
2020-06-01,21.040001,21.139999,20.450001,20.450001,19.765505,48000
2020-06-02,20.450001,20.870001,20.450001,20.740000,20.045797,41900
2020-06-03,20.799999,21.330000,20.760000,21.000000,20.297094,65200
2020-06-04,20.850000,21.820000,20.809999,21.820000,21.089649,49800
2020-06-05,22.700001,23.559999,22.700001,22.930000,22.162495,66200
2020-06-08,24.000000,24.219999,23.610001,24.010000,23.206347,95700
2020-06-09,23.740000,23.910000,22.400000,22.709999,21.949858,64300
2020-06-10,22.379999,22.930000,21.469999,22.000000,21.263622,52800
2020-06-11,20.770000,20.770000,18.950001,19.270000,18.625002,88000
2020-06-12,20.160000,20.480000,19.020000,19.450001,18.798977,44400
2020-06-15,18.790001,20.760000,18.500000,20.540001,19.852493,54000
2020-06-16,21.260000,21.490000,20.559999,20.559999,19.871822,38000
2020-06-17,20.639999,20.639999,19.670000,19.700001,19.040609,66600
2020-06-18,19.480000,19.959999,19.469999,19.490000,18.837639,47300
2020-06-19,20.000000,20.000000,19.030001,19.219999,18.576675,67900
2020-06-22,19.000000,19.469999,19.000000,19.469999,18.818306,23200
2020-06-23,19.670000,19.830000,19.059999,19.090000,18.451027,41700
2020-06-24,19.059999,19.059999,17.900000,18.230000,17.619812,101000
2020-06-25,17.980000,18.690001,17.910000,18.170000,17.561821,52400
2020-06-26,18.040001,18.040001,17.280001,17.299999,16.720940,59700
2020-06-29,17.430000,17.520000,17.049999,17.170000,16.595293,76300
2020-06-30,17.049999,17.309999,16.910000,17.290001,16.711275,31800
2020-07-01,17.290001,17.740000,17.000000,17.030001,16.459980,51800
2020-07-02,17.139999,17.270000,16.730000,16.730000,16.170019,80600
2020-07-06,16.900000,17.260000,16.040001,16.240000,15.696420,123100
2020-07-07,16.000000,16.760000,16.000000,16.190001,15.648095,121700
2020-07-08,16.700001,16.980000,16.490000,16.879999,16.314997,111800
2020-07-09,16.980000,16.980000,16.059999,16.129999,15.590101,77400
2020-07-10,16.170000,16.389999,16.100000,16.389999,15.841399,41700
2020-07-13,16.389999,16.500000,15.940000,15.980000,15.445123,70000
2020-07-14,15.840000,16.059999,15.830000,15.900000,15.367801,45600
2020-07-15,16.100000,16.750000,16.020000,16.600000,16.044371,130600
2020-07-16,16.600000,16.889999,16.389999,16.730000,16.170019,56300
2020-07-17,16.620001,17.049999,16.620001,16.820000,16.257006,31100
2020-07-20,16.910000,17.280001,16.860001,17.040001,16.469645,45300
2020-07-21,17.120001,18.100000,17.120001,17.980000,17.378180,72300
2020-07-22,17.940001,17.940001,17.530001,17.889999,17.291191,87000
2020-07-23,17.370001,17.510000,17.160000,17.410000,17.123985,94600
2020-07-24,17.459999,17.459999,17.129999,17.260000,16.976450,45400
2020-07-27,17.280001,17.370001,16.730000,16.760000,16.484665,33600
2020-07-28,16.620001,16.820000,16.510000,16.700001,16.425650,21500
2020-07-29,16.840000,17.200001,16.770000,17.200001,16.917437,51500
2020-07-30,16.900000,17.000000,16.730000,16.959999,16.681377,16700
2020-07-31,16.900000,17.740000,16.570000,16.760000,16.484665,26000
2020-08-03,16.740000,17.059999,16.670000,16.959999,16.681377,37000
2020-08-04,17.000000,17.290001,16.830000,17.290001,17.005959,41800
2020-08-05,17.510000,18.000000,17.430000,17.980000,17.684622,62300
2020-08-06,18.059999,18.370001,17.799999,18.350000,18.048544,58900
2020-08-07,18.309999,18.660000,18.070000,18.660000,18.353451,56000
2020-08-10,18.740000,18.950001,18.639999,18.950001,18.638687,31900
2020-08-11,19.190001,19.340000,18.780001,18.780001,18.471479,38900
2020-08-12,18.920000,19.150000,18.799999,19.110001,18.796059,25000
2020-08-13,19.090000,19.129999,18.719999,19.049999,18.737043,20700
2020-08-14,18.770000,19.370001,18.770000,19.150000,18.835400,40100
2020-08-17,19.100000,19.240000,18.910000,19.139999,18.825563,20300
2020-08-18,19.070000,19.160000,18.440001,18.840000,18.530493,56400
2020-08-19,18.920000,18.920000,18.389999,18.440001,18.137066,33200
2020-08-20,18.219999,18.219999,17.910000,18.059999,17.763308,60500
2020-08-21,17.850000,18.049999,17.639999,17.650000,17.360043,13400
2020-08-24,17.629999,17.650000,17.430000,17.469999,17.182999,20700
2020-08-25,17.459999,17.500000,17.030001,17.330000,17.045300,57300
2020-08-26,17.250000,17.320000,16.680000,16.730000,16.455156,40800
2020-08-27,16.610001,16.860001,16.590000,16.830000,16.553514,42400
2020-08-28,16.930000,17.270000,16.830000,17.150000,16.868256,21800
2020-08-31,17.200001,17.219999,16.790001,16.790001,16.514172,20400
2020-09-01,16.690001,16.690001,16.389999,16.520000,16.248608,56000
2020-09-02,16.400000,16.670000,16.270000,16.450001,16.179758,46000
2020-09-03,16.350000,16.610001,16.150000,16.150000,15.884685,36800
2020-09-04,16.160000,16.370001,15.780000,16.320000,16.051891,98400
2020-09-08,16.110001,16.110001,15.590000,15.740000,15.481421,52300
2020-09-09,15.800000,16.040001,15.800000,15.890000,15.628957,31000
2020-09-10,16.000000,16.000000,15.530000,15.620000,15.363392,33200
2020-09-11,15.800000,15.870000,15.490000,15.590000,15.333885,39500
2020-09-14,15.630000,15.910000,15.570000,15.820000,15.560106,21100
2020-09-15,15.890000,16.030001,15.670000,15.730000,15.471584,41900
2020-09-16,15.830000,16.240000,15.670000,16.020000,15.756821,41500
2020-09-17,15.900000,15.910000,15.650000,15.740000,15.481421,30800
2020-09-18,15.760000,15.860000,15.560000,15.720000,15.461749,25300
2020-09-21,15.360000,15.450000,15.150000,15.250000,14.999471,36600
2020-09-22,15.160000,15.550000,15.020000,15.110000,14.861770,35500
2020-09-23,15.100000,15.220000,14.280000,14.350000,14.114256,82700
2020-09-24,14.320000,14.390000,13.720000,14.110000,13.878199,41700
2020-09-25,13.980000,14.240000,13.970000,14.190000,13.956883,29100
2020-09-28,14.340000,14.660000,14.260000,14.530000,14.291299,47200
2020-09-29,14.500000,14.890000,14.460000,14.740000,14.497849,33300
2020-09-30,14.760000,15.050000,14.470000,14.490000,14.251956,31600
2020-10-01,14.490000,14.540000,14.200000,14.300000,14.065078,24100
2020-10-02,13.890000,14.450000,13.890000,14.400000,14.163434,49200
2020-10-05,14.620000,15.290000,14.620000,15.200000,14.950292,44900
2020-10-06,15.450000,15.660000,15.050000,15.050000,14.802756,52100
2020-10-07,15.130000,15.480000,15.100000,15.360000,15.107663,28700
2020-10-08,15.500000,16.219999,15.500000,16.150000,15.884685,65600
2020-10-09,16.049999,16.290001,15.870000,16.000000,15.737149,56200
2020-10-12,15.890000,15.900000,15.730000,15.890000,15.628957,31600
2020-10-13,15.780000,15.890000,15.630000,15.720000,15.461749,51300
2020-10-14,15.650000,16.280001,15.650000,16.059999,15.796163,46900
2020-10-15,15.870000,16.180000,15.840000,16.139999,15.874848,16800
2020-10-16,16.139999,16.219999,15.990000,16.030001,15.766657,25900
2020-10-19,16.160000,16.160000,15.830000,15.850000,15.589614,34800
2020-10-20,15.810000,16.110001,15.810000,15.970000,15.707643,27700
2020-10-21,15.910000,16.139999,15.730000,15.740000,15.481421,23600
2020-10-22,15.660000,16.360001,15.660000,16.299999,16.032221,46800
2020-10-23,16.330000,16.500000,15.890000,15.970000,15.707643,22300
2020-10-26,15.810000,15.810000,15.220000,15.430000,15.176514,17800
2020-10-27,15.440000,15.440000,15.140000,15.170000,14.920785,20500
2020-10-28,14.700000,15.040000,14.550000,14.680000,14.438835,48400
2020-10-29,14.700000,14.920000,14.460000,14.920000,14.674891,78800
2020-10-30,14.940000,14.940000,14.440000,14.640000,14.399492,36500
2020-11-02,14.630000,14.750000,14.610000,14.660000,14.419163,48200
2020-11-03,14.880000,15.160000,14.880000,14.900000,14.655220,97100
2020-11-04,14.820000,15.480000,14.780000,15.110000,14.861770,36000
2020-11-05,15.120000,15.790000,15.120000,15.760000,15.501092,68300
2020-11-06,15.760000,15.920000,15.250000,15.250000,14.999471,28800
2020-11-09,16.049999,16.590000,15.900000,16.500000,16.228935,80400
