Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,12.940000,12.960000,12.910000,12.960000,8.858607,22000
2014-03-05,12.950000,13.040000,12.950000,13.010000,8.892786,20600
2014-03-06,12.980000,13.030000,12.910000,12.940000,8.844935,14800
2014-03-07,12.920000,12.920000,12.730000,12.770000,8.728737,36100
2014-03-10,12.790000,12.970000,12.790000,12.960000,8.858607,15600
2014-03-11,12.880000,13.000000,12.860000,12.870000,8.797090,12700
2014-03-12,12.850000,13.010000,12.850000,13.010000,8.892786,28900
2014-03-13,12.950000,13.160000,12.950000,13.100000,8.954306,15200
2014-03-14,13.160000,13.180000,13.070000,13.070000,8.933799,44300
2014-03-17,13.070000,13.090000,13.050000,13.050000,8.920124,32900
2014-03-18,13.000000,13.060000,12.970000,12.970000,8.918063,9000
2014-03-19,12.980000,13.050000,12.920000,12.930000,8.890564,33100
2014-03-20,12.920000,12.940000,12.820000,12.870000,8.849305,44300
2014-03-21,12.940000,12.960000,12.860000,12.920000,8.883684,46800
2014-03-24,12.900000,13.050000,12.900000,13.050000,8.973071,59300
2014-03-25,13.000000,13.010000,12.930000,12.970000,8.918063,47400
2014-03-26,12.930000,13.090000,12.930000,13.040000,8.966195,35200
2014-03-27,13.000000,13.120000,13.000000,13.060000,8.979944,47900
2014-03-28,13.040000,13.080000,13.010000,13.040000,8.966195,14800
2014-03-31,13.100000,13.120000,12.990000,13.000000,8.938691,16400
2014-04-01,12.970000,13.050000,12.890000,12.940000,8.897433,66900
2014-04-02,12.970000,12.990000,12.890000,12.900000,8.869933,52400
2014-04-03,12.910000,13.050000,12.910000,12.980000,8.924940,33600
2014-04-04,12.990000,13.070000,12.990000,13.040000,8.966195,47500
2014-04-07,13.090000,13.090000,13.020000,13.040000,8.966195,34600
2014-04-08,13.050000,13.080000,13.040000,13.040000,8.966195,20400
2014-04-09,13.060000,13.060000,13.040000,13.040000,8.966195,15300
2014-04-10,13.040000,13.080000,13.040000,13.050000,8.973071,24800
2014-04-11,13.000000,13.110000,13.000000,13.060000,8.979944,31200
2014-04-14,13.030000,13.100000,12.970000,13.040000,8.966195,65200
2014-04-15,13.130000,13.130000,13.050000,13.090000,9.000574,22700
2014-04-16,13.060000,13.090000,13.020000,13.080000,9.046915,29100
2014-04-17,13.080000,13.120000,13.050000,13.080000,9.046915,13100
2014-04-21,13.110000,13.130000,13.040000,13.050000,9.026164,14200
2014-04-22,13.040000,13.110000,13.040000,13.080000,9.046915,45400
2014-04-23,13.070000,13.100000,13.050000,13.050000,9.026164,28100
2014-04-24,13.060000,13.090000,13.060000,13.070000,9.039999,15300
2014-04-25,13.100000,13.110000,13.060000,13.060000,9.033087,42900
2014-04-28,13.100000,13.110000,13.050000,13.070000,9.039999,30500
2014-04-29,13.060000,13.070000,13.030000,13.040000,9.019247,24600
2014-04-30,13.110000,13.110000,13.070000,13.070000,9.039999,35100
2014-05-01,13.080000,13.150000,13.080000,13.100000,9.060748,34600
2014-05-02,13.110000,13.110000,13.070000,13.090000,9.053832,35300
2014-05-05,13.090000,13.110000,13.070000,13.090000,9.053832,20000
2014-05-06,13.080000,13.190000,13.080000,13.150000,9.095330,55400
2014-05-07,13.140000,13.200000,13.140000,13.160000,9.102249,26400
2014-05-08,13.150000,13.240000,13.150000,13.230000,9.150664,39700
2014-05-09,13.230000,13.240000,13.220000,13.240000,9.157582,23300
2014-05-12,13.240000,13.280000,13.240000,13.240000,9.157582,36200
2014-05-13,13.280000,13.320000,13.260000,13.290000,9.192165,40100
2014-05-14,13.320000,13.380000,13.270000,13.270000,9.178332,52500
2014-05-15,13.310000,13.310000,13.260000,13.300000,9.252769,31900
2014-05-16,13.330000,13.330000,13.250000,13.270000,9.231899,40000
2014-05-19,13.310000,13.330000,13.290000,13.320000,9.266684,14200
2014-05-20,13.310000,13.320000,13.280000,13.320000,9.266684,14700
2014-05-21,13.310000,13.350000,13.300000,13.330000,9.273638,46200
2014-05-22,13.350000,13.370000,13.330000,13.330000,9.273638,54500
2014-05-23,13.330000,13.430000,13.330000,13.400000,9.322340,28900
2014-05-27,13.400000,13.420000,13.380000,13.410000,9.329298,18500
2014-05-28,13.420000,13.470000,13.420000,13.450000,9.357128,20600
2014-05-29,13.460000,13.520000,13.460000,13.500000,9.391908,19000
2014-05-30,13.540000,13.540000,13.460000,13.540000,9.419739,28900
2014-06-02,13.530000,13.530000,13.440000,13.470000,9.371038,32400
2014-06-03,13.430000,13.470000,13.360000,13.360000,9.294514,37700
2014-06-04,13.370000,13.380000,13.290000,13.300000,9.252769,34700
2014-06-05,13.280000,13.440000,13.280000,13.330000,9.273638,49100
2014-06-06,13.280000,13.320000,13.250000,13.270000,9.231899,77600
2014-06-09,13.260000,13.330000,13.260000,13.300000,9.252769,15300
2014-06-10,13.290000,13.370000,13.290000,13.340000,9.280600,7600
2014-06-11,13.300000,13.420000,13.300000,13.410000,9.329298,22600
2014-06-12,13.370000,13.460000,13.350000,13.450000,9.357128,12700
2014-06-13,13.460000,13.460000,13.330000,13.460000,9.364083,38600
2014-06-16,13.410000,13.470000,13.320000,13.420000,9.336252,22200
2014-06-17,13.450000,13.470000,13.330000,13.420000,9.336252,34800
2014-06-18,13.300000,13.390000,13.280000,13.390000,9.369143,35400
2014-06-19,13.390000,13.440000,13.330000,13.340000,9.334152,19400
2014-06-20,13.320000,13.390000,13.310000,13.380000,9.362144,16200
2014-06-23,13.330000,13.360000,13.300000,13.340000,9.334152,55800
2014-06-24,13.320000,13.340000,13.280000,13.290000,9.299170,24600
2014-06-25,13.300000,13.330000,13.270000,13.300000,9.306167,32900
2014-06-26,13.300000,13.300000,13.220000,13.230000,9.257188,39500
2014-06-27,13.240000,13.340000,13.240000,13.340000,9.334152,13800
2014-06-30,13.360000,13.360000,13.300000,13.310000,9.313164,30600
2014-07-01,13.410000,13.430000,13.380000,13.410000,9.383136,53400
2014-07-02,13.390000,13.390000,13.240000,13.300000,9.306167,24600
2014-07-03,13.240000,13.280000,12.990000,12.990000,9.089256,46000
2014-07-07,12.950000,13.150000,12.950000,13.150000,9.201207,30400
2014-07-08,13.170000,13.260000,13.170000,13.250000,9.271184,22300
2014-07-09,13.240000,13.250000,13.160000,13.170000,9.215204,8300
2014-07-10,13.180000,13.270000,13.170000,13.240000,9.264185,21700
2014-07-11,13.280000,13.410000,13.250000,13.400000,9.376139,29600
2014-07-14,13.410000,13.570000,13.410000,13.540000,9.474094,37800
2014-07-15,13.570000,13.570000,13.470000,13.540000,9.474094,20500
2014-07-16,13.570000,13.630000,13.510000,13.620000,9.530070,19400
2014-07-17,13.580000,13.580000,13.460000,13.580000,9.556111,10600
2014-07-18,13.600000,13.600000,13.550000,13.580000,9.556111,12800
2014-07-21,13.530000,13.580000,13.530000,13.530000,9.520926,22700
2014-07-22,13.540000,13.580000,13.520000,13.560000,9.542039,9300
2014-07-23,13.600000,13.690000,13.600000,13.640000,9.598336,9300
2014-07-24,13.650000,13.650000,13.560000,13.580000,9.556111,19300
2014-07-25,13.620000,13.660000,13.540000,13.540000,9.527965,11000
2014-07-28,13.550000,13.610000,13.520000,13.580000,9.556111,21600
2014-07-29,13.530000,13.590000,13.530000,13.560000,9.542039,15000
2014-07-30,13.540000,13.550000,13.410000,13.480000,9.485744,23700
2014-07-31,13.430000,13.470000,13.380000,13.400000,9.429448,37300
2014-08-01,13.390000,13.450000,13.340000,13.410000,9.436481,29100
2014-08-04,13.440000,13.440000,13.360000,13.390000,9.422413,10500
2014-08-05,13.410000,13.410000,13.350000,13.380000,9.415374,13600
2014-08-06,13.360000,13.580000,13.360000,13.550000,9.535000,12000
2014-08-07,13.590000,13.730000,13.560000,13.680000,9.626482,29100
2014-08-08,13.650000,13.730000,13.610000,13.680000,9.626482,24900
2014-08-11,13.660000,13.790000,13.660000,13.750000,9.675740,8300
2014-08-12,14.040000,14.600000,13.800000,13.880000,9.767217,63500
2014-08-13,13.920000,13.950000,13.810000,13.930000,9.802404,23000
2014-08-14,13.820000,13.880000,13.790000,13.790000,9.757823,8800
2014-08-15,13.800000,13.850000,13.720000,13.720000,9.708286,3200
2014-08-18,13.720000,13.730000,13.670000,13.670000,9.672912,14900
2014-08-19,13.720000,13.730000,13.650000,13.730000,9.715369,5200
2014-08-20,13.690000,13.860000,13.690000,13.780000,9.750752,19200
2014-08-21,13.840000,13.990000,13.690000,13.710000,9.701218,28100
2014-08-22,13.750000,13.790000,13.710000,13.760000,9.736599,5200
2014-08-25,13.700000,13.770000,13.690000,13.690000,9.687060,5600
2014-08-26,13.740000,13.750000,13.560000,13.700000,9.694140,16200
2014-08-27,13.610000,13.670000,13.580000,13.580000,9.609229,28200
2014-08-28,13.600000,13.670000,13.600000,13.670000,9.672912,15500
2014-08-29,13.730000,13.830000,13.590000,13.590000,9.616304,10900
2014-09-02,13.630000,13.650000,13.600000,13.600000,9.623380,26300
2014-09-03,13.650000,14.000000,13.560000,13.630000,9.644605,36600
2014-09-04,13.600000,13.750000,13.590000,13.590000,9.616304,24500
2014-09-05,13.660000,13.730000,13.610000,13.620000,9.637530,34100
2014-09-08,13.610000,13.690000,13.600000,13.600000,9.623380,22000
2014-09-09,13.580000,13.640000,13.580000,13.600000,9.623380,6000
2014-09-10,13.600000,13.700000,13.600000,13.690000,9.687060,33800
2014-09-11,13.630000,13.730000,13.610000,13.660000,9.665835,34400
2014-09-12,13.600000,13.740000,13.580000,13.580000,9.609229,24700
2014-09-15,13.680000,13.740000,13.560000,13.560000,9.595075,24300
2014-09-16,13.460000,13.480000,13.400000,13.470000,9.531394,25000
2014-09-17,13.360000,13.400000,13.340000,13.350000,9.500786,21500
2014-09-18,13.330000,13.360000,13.300000,13.350000,9.500786,24300
2014-09-19,13.320000,13.340000,13.310000,13.340000,9.493672,18100
2014-09-22,13.320000,13.330000,13.280000,13.330000,9.486558,16100
2014-09-23,13.350000,13.420000,13.320000,13.400000,9.536373,27000
2014-09-24,13.350000,13.410000,13.340000,13.400000,9.536373,19500
2014-09-25,13.410000,13.460000,13.370000,13.460000,9.579074,14100
2014-09-26,13.410000,13.420000,13.390000,13.400000,9.536373,12300
2014-09-29,13.340000,13.440000,13.340000,13.440000,9.564837,19400
2014-09-30,13.470000,13.470000,13.420000,13.440000,9.564837,12000
2014-10-01,13.460000,13.550000,13.440000,13.480000,9.593304,25500
2014-10-02,13.510000,13.510000,13.420000,13.450000,9.571957,34000
2014-10-03,13.470000,13.530000,13.370000,13.400000,9.536373,22900
2014-10-06,13.440000,13.480000,13.440000,13.440000,9.564837,13200
2014-10-07,13.490000,13.520000,13.450000,13.500000,9.607537,15400
2014-10-08,13.540000,13.570000,13.510000,13.560000,9.650245,9300
2014-10-09,13.560000,13.610000,13.520000,13.560000,9.650245,20000
2014-10-10,13.510000,13.520000,13.440000,13.460000,9.579074,16400
2014-10-13,13.520000,13.590000,13.420000,13.570000,9.657357,14100
2014-10-14,13.500000,13.560000,13.460000,13.560000,9.650245,18400
2014-10-15,13.560000,13.670000,13.500000,13.590000,9.671590,42400
2014-10-16,13.520000,13.570000,13.460000,13.570000,9.712389,11200
2014-10-17,13.530000,13.620000,13.470000,13.500000,9.662283,27400
2014-10-20,13.540000,13.540000,13.490000,13.510000,9.669439,14200
2014-10-21,13.480000,13.510000,13.390000,13.450000,9.626499,36900
2014-10-22,13.460000,13.480000,13.400000,13.400000,9.590713,7900
2014-10-23,13.450000,13.460000,13.380000,13.390000,9.583555,23800
2014-10-24,13.400000,13.400000,13.380000,13.380000,9.576402,33900
2014-10-27,13.350000,13.400000,13.350000,13.360000,9.562085,43000
2014-10-28,13.440000,13.440000,13.370000,13.420000,9.605030,27500
2014-10-29,13.390000,13.450000,13.390000,13.420000,9.605030,13100
2014-10-30,13.370000,13.440000,12.830000,13.440000,9.619338,22700
2014-10-31,13.470000,13.470000,13.320000,13.420000,9.605030,17400
2014-11-03,13.380000,13.450000,13.370000,13.390000,9.583555,22000
2014-11-04,13.390000,13.540000,13.390000,13.440000,9.619338,41000
2014-11-05,13.480000,13.500000,13.360000,13.470000,9.640816,26200
2014-11-06,13.480000,13.560000,13.420000,13.540000,9.690913,23000
2014-11-07,13.550000,13.580000,13.480000,13.570000,9.712389,15600
2014-11-10,13.550000,13.580000,13.540000,13.540000,9.690913,14300
2014-11-11,13.530000,13.540000,13.490000,13.520000,9.676597,15000
2014-11-12,13.480000,13.610000,13.480000,13.610000,9.741017,24100
2014-11-13,13.600000,13.690000,13.600000,13.670000,9.783957,29400
2014-11-14,13.660000,13.680000,13.620000,13.650000,9.769647,17100
2014-11-17,13.640000,13.640000,13.540000,13.610000,9.741017,28400
2014-11-18,13.540000,13.570000,13.480000,13.490000,9.710066,24900
2014-11-19,13.500000,13.600000,13.380000,13.390000,9.638085,34700
2014-11-20,13.380000,13.580000,13.360000,13.510000,9.724455,44000
2014-11-21,13.440000,13.440000,13.390000,13.390000,9.638085,20800
2014-11-24,13.410000,13.420000,13.360000,13.380000,9.630889,21500
2014-11-25,13.350000,13.380000,13.330000,13.330000,9.594897,19600
2014-11-26,13.330000,13.330000,13.250000,13.280000,9.558906,29500
2014-11-28,13.320000,13.330000,13.270000,13.300000,9.573308,16500
2014-12-01,13.320000,13.350000,13.250000,13.260000,9.544510,30700
2014-12-02,13.300000,13.420000,13.280000,13.420000,9.659680,42800
2014-12-03,13.410000,13.440000,13.380000,13.400000,9.645283,27900
2014-12-04,13.400000,13.450000,13.380000,13.440000,9.674071,29900
2014-12-05,13.400000,13.430000,13.340000,13.410000,9.652482,42300
2014-12-08,13.400000,13.490000,13.380000,13.480000,9.702864,18200
2014-12-09,13.480000,13.500000,13.460000,13.470000,9.695669,13700
2014-12-10,13.450000,13.590000,13.450000,13.590000,9.782042,12500
2014-12-11,13.590000,13.690000,13.590000,13.610000,9.796442,33400
2014-12-12,13.610000,13.750000,13.610000,13.750000,9.897212,17100
2014-12-15,13.690000,13.790000,13.650000,13.730000,9.882813,32900
2014-12-16,13.710000,13.710000,13.610000,13.650000,9.887889,26400
2014-12-17,13.650000,13.700000,13.620000,13.620000,9.866153,21900
2014-12-18,13.640000,13.680000,13.640000,13.660000,9.895128,15500
2014-12-19,13.650000,13.670000,13.650000,13.670000,9.902372,8700
2014-12-22,13.650000,13.650000,13.610000,13.640000,9.880643,6200
2014-12-23,13.650000,13.670000,13.570000,13.580000,9.837180,36000
2014-12-24,13.550000,13.650000,13.550000,13.610000,9.858913,8500
2014-12-26,13.640000,13.670000,13.620000,13.670000,9.902372,13200
2014-12-29,13.660000,13.670000,13.580000,13.620000,9.866153,24600
2014-12-30,13.600000,13.650000,13.600000,13.650000,9.887889,12500
2014-12-31,13.710000,13.740000,13.650000,13.700000,9.924105,11400
2015-01-02,13.690000,13.790000,13.670000,13.750000,9.960325,39000
2015-01-05,13.760000,13.880000,13.760000,13.880000,10.054494,21400
2015-01-06,13.860000,13.990000,13.850000,13.960000,10.112449,15300
2015-01-07,13.940000,14.250000,13.820000,14.210000,10.293545,48300
2015-01-08,14.150000,14.170000,14.070000,14.150000,10.250081,13200
2015-01-09,14.160000,14.200000,14.110000,14.110000,10.221102,23500
2015-01-12,14.110000,14.150000,14.060000,14.090000,10.206618,13900
2015-01-13,14.140000,14.180000,14.070000,14.160000,10.257326,38000
2015-01-14,14.140000,14.360000,14.140000,14.360000,10.402200,21400
2015-01-15,14.250000,14.430000,14.230000,14.430000,10.509263,29300
2015-01-16,14.360000,14.410000,14.180000,14.240000,10.370886,18400
2015-01-20,14.300000,14.300000,14.190000,14.270000,10.392731,14500
2015-01-21,14.230000,14.240000,14.080000,14.160000,10.312618,16100
2015-01-22,14.120000,14.210000,14.100000,14.190000,10.334470,11000
2015-01-23,14.170000,14.220000,14.150000,14.180000,10.327184,16700
2015-01-26,14.200000,14.260000,14.190000,14.250000,10.378169,12400
2015-01-27,14.230000,14.350000,14.230000,14.320000,10.429149,6800
2015-01-28,14.310000,14.530000,14.310000,14.530000,10.582089,22100
2015-01-29,14.490000,14.560000,14.480000,14.510000,10.567525,12200
2015-01-30,14.590000,14.640000,14.460000,14.640000,10.662199,8900
2015-02-02,14.780000,14.780000,14.650000,14.680000,10.691333,26900
2015-02-03,14.640000,14.640000,14.460000,14.510000,10.567525,31700
2015-02-04,14.460000,14.460000,14.310000,14.320000,10.429149,31300
2015-02-05,14.320000,14.380000,14.320000,14.350000,10.450995,18100
2015-02-06,14.330000,14.330000,14.150000,14.190000,10.334470,36700
2015-02-09,14.220000,14.220000,14.070000,14.080000,10.254359,17000
2015-02-10,14.050000,14.110000,14.050000,14.070000,10.247075,8900
2015-02-11,14.060000,14.060000,13.990000,14.000000,10.196095,26000
2015-02-12,14.040000,14.080000,13.970000,13.970000,10.174246,12400
2015-02-13,14.020000,14.020000,13.950000,13.960000,10.166965,17500
2015-02-17,13.910000,13.910000,13.580000,13.590000,9.952390,34600
2015-02-18,13.600000,13.710000,13.570000,13.700000,10.032946,29500
2015-02-19,13.700000,13.820000,13.650000,13.740000,10.062241,21800
2015-02-20,13.750000,13.820000,13.750000,13.810000,10.113506,17300
2015-02-23,13.820000,13.830000,13.740000,13.750000,10.069563,9200
2015-02-24,13.760000,13.800000,13.740000,13.790000,10.098855,12300
2015-02-25,13.820000,13.890000,13.820000,13.890000,10.172091,17200
2015-02-26,13.860000,13.930000,13.810000,13.910000,10.186738,35600
2015-02-27,14.000000,14.000000,13.900000,13.990000,10.245324,13900
2015-03-02,13.970000,14.030000,13.970000,14.000000,10.252648,13800
2015-03-03,13.990000,14.070000,13.990000,14.070000,10.303907,11200
2015-03-04,14.040000,14.170000,14.030000,14.170000,10.377142,6800
2015-03-05,14.160000,14.200000,14.160000,14.190000,10.391788,8200
2015-03-06,14.140000,14.170000,13.930000,13.930000,10.201383,45400
2015-03-09,13.990000,14.040000,13.940000,13.950000,10.216029,11500
2015-03-10,13.930000,14.030000,13.930000,13.990000,10.245324,15800
2015-03-11,14.030000,14.030000,13.960000,13.980000,10.237997,11000
2015-03-12,13.970000,14.340000,13.970000,14.310000,10.479671,20600
2015-03-13,14.220000,14.220000,13.950000,13.990000,10.245324,20800
2015-03-16,13.960000,14.030000,13.770000,13.790000,10.098855,21500
2015-03-17,13.770000,13.820000,13.680000,13.690000,10.025624,21300
2015-03-18,13.610000,13.830000,13.440000,13.830000,10.185439,38600
2015-03-19,13.850000,13.880000,13.570000,13.680000,10.074965,35600
2015-03-20,13.680000,13.780000,13.610000,13.770000,10.141247,24700
2015-03-23,13.720000,13.760000,13.610000,13.670000,10.067601,36000
2015-03-24,13.650000,13.700000,13.610000,13.700000,10.089692,26700
2015-03-25,13.710000,13.710000,13.650000,13.670000,10.067601,34200
2015-03-26,13.680000,13.690000,13.570000,13.610000,10.023413,33000
2015-03-27,13.600000,13.720000,13.600000,13.720000,10.104424,25400
2015-03-30,13.680000,13.810000,13.680000,13.810000,10.170707,30100
2015-03-31,13.830000,13.910000,13.780000,13.900000,10.236994,14700
2015-04-01,13.870000,13.940000,13.780000,13.820000,10.178072,16900
2015-04-02,13.780000,13.850000,13.730000,13.790000,10.155980,29900
2015-04-06,13.810000,13.870000,13.790000,13.860000,10.207531,14400
2015-04-07,13.800000,14.000000,13.800000,13.960000,10.281178,14300
2015-04-08,13.980000,14.050000,13.960000,14.030000,10.332732,21100
2015-04-09,14.010000,14.070000,13.990000,14.010000,10.318007,18600
2015-04-10,13.980000,13.990000,13.960000,13.960000,10.281178,6000
2015-04-13,14.020000,14.050000,13.980000,13.990000,10.303274,22900
2015-04-14,13.990000,14.040000,13.970000,13.970000,10.288542,26200
2015-04-15,13.990000,14.020000,13.950000,13.950000,10.273814,8900
2015-04-16,13.870000,13.940000,13.870000,13.890000,10.286405,10100
