Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,15.060000,15.060000,14.940000,14.980000,13.076639,24900
2019-03-01,15.040000,15.100000,15.030000,15.090000,13.172664,14300
2019-03-04,15.100000,15.110000,14.980000,15.030000,13.120287,29700
2019-03-05,15.030000,15.060000,14.990000,15.030000,13.120287,17600
2019-03-06,15.030000,15.070000,14.850000,14.870000,12.980617,30200
2019-03-07,14.910000,14.910000,14.770000,14.800000,12.919513,25200
2019-03-08,14.700000,14.740000,14.530000,14.600000,12.744924,62900
2019-03-11,14.640000,14.790000,14.640000,14.780000,12.902053,20200
2019-03-12,14.800000,14.880000,14.800000,14.850000,12.963159,13100
2019-03-13,14.880000,14.980000,14.880000,14.960000,13.059182,21200
2019-03-14,15.000000,15.020000,14.980000,15.020000,13.111559,16000
2019-03-15,15.030000,15.100000,14.990000,15.080000,13.163935,34300
2019-03-18,15.050000,15.170000,15.050000,15.170000,13.242500,20000
2019-03-19,15.220000,15.240000,15.150000,15.200000,13.268688,21800
2019-03-20,15.200000,15.270000,15.060000,15.120000,13.198852,42300
2019-03-21,15.180000,15.390000,15.120000,15.390000,13.434546,84600
2019-03-22,15.030000,15.150000,14.770000,14.770000,13.136593,67000
2019-03-25,14.840000,14.900000,14.550000,14.580000,12.967605,78400
2019-03-26,14.680000,14.720000,14.590000,14.680000,13.056546,40000
2019-03-27,14.710000,14.740000,14.640000,14.730000,13.101016,38900
2019-03-28,14.750000,14.810000,14.680000,14.760000,13.127700,233400
2019-03-29,14.880000,15.030000,14.880000,15.030000,13.367840,107800
2019-04-01,15.120000,15.180000,15.080000,15.180000,13.501252,44100
2019-04-02,15.150000,15.220000,15.110000,15.220000,13.536829,40000
2019-04-03,15.170000,15.180000,15.050000,15.110000,13.438993,51700
2019-04-04,15.130000,15.140000,15.020000,15.060000,13.394523,39900
2019-04-05,15.070000,15.120000,15.070000,15.110000,13.438993,40300
2019-04-08,15.090000,15.200000,15.090000,15.200000,13.519039,24300
2019-04-09,15.190000,15.190000,15.090000,15.130000,13.456781,40400
2019-04-10,15.170000,15.180000,15.090000,15.160000,13.483462,40200
2019-04-11,15.180000,15.210000,15.140000,15.190000,13.510144,31000
2019-04-12,15.290000,15.290000,15.190000,15.260000,13.572406,16500
2019-04-15,15.230000,15.340000,15.220000,15.330000,13.634663,18500
2019-04-16,15.330000,15.390000,15.270000,15.300000,13.607981,25000
2019-04-17,15.320000,15.340000,15.250000,15.270000,13.581298,30300
2019-04-18,15.290000,15.310000,15.180000,15.260000,13.572406,17300
2019-04-22,15.250000,15.340000,15.210000,15.260000,13.572406,36200
2019-04-23,15.280000,15.370000,15.270000,15.350000,13.652451,54700
2019-04-24,15.360000,15.390000,15.280000,15.340000,13.643558,42100
2019-04-25,15.420000,15.500000,15.240000,15.430000,13.723605,50400
2019-04-26,15.500000,15.500000,15.310000,15.420000,13.714709,31500
2019-04-29,15.370000,15.420000,15.340000,15.380000,13.679133,52800
2019-04-30,15.370000,15.450000,15.320000,15.400000,13.696922,41500
2019-05-01,15.470000,15.470000,15.380000,15.410000,13.705817,37800
2019-05-02,15.440000,15.450000,15.270000,15.310000,13.616875,20300
2019-05-03,15.390000,15.420000,15.350000,15.400000,13.696922,32000
2019-05-06,15.230000,15.400000,15.210000,15.370000,13.670240,26100
2019-05-07,15.300000,15.300000,15.110000,15.220000,13.536829,48900
2019-05-08,15.220000,15.260000,15.090000,15.210000,13.527934,42700
2019-05-09,15.180000,15.220000,15.100000,15.130000,13.456781,53900
2019-05-10,15.180000,15.180000,15.040000,15.170000,13.492358,38600
2019-05-13,15.000000,15.100000,14.920000,15.030000,13.367840,26800
2019-05-14,15.060000,15.200000,15.060000,15.140000,13.465676,20600
2019-05-15,15.090000,15.220000,15.050000,15.090000,13.421205,47800
2019-05-16,15.190000,15.400000,15.180000,15.230000,13.545721,42900
2019-05-17,15.190000,15.310000,15.130000,15.190000,13.510144,27800
2019-05-20,15.100000,15.320000,15.060000,15.130000,13.456781,21900
2019-05-21,15.220000,15.450000,15.190000,15.220000,13.536829,31600
2019-05-22,15.190000,15.320000,15.100000,15.100000,13.430099,65500
2019-05-23,15.050000,15.300000,14.890000,15.060000,13.394523,133300
2019-05-24,15.170000,15.260000,15.090000,15.090000,13.421205,29600
2019-05-28,15.140000,15.140000,14.950000,14.970000,13.314475,27400
2019-05-29,14.900000,14.910000,14.770000,14.770000,13.136593,28000
2019-05-30,14.800000,14.990000,14.790000,14.830000,13.189958,34800
2019-05-31,14.720000,14.750000,14.620000,14.650000,13.029863,25900
2019-06-03,14.700000,14.790000,14.540000,14.600000,12.985394,18900
2019-06-04,14.730000,14.800000,14.580000,14.700000,13.074333,27300
2019-06-05,14.760000,14.860000,14.670000,14.760000,13.127700,57100
2019-06-06,14.730000,14.860000,14.710000,14.800000,13.163275,35800
2019-06-07,14.830000,15.280000,14.830000,15.220000,13.536829,129700
2019-06-10,15.290000,15.400000,15.240000,15.260000,13.572406,43800
2019-06-11,15.350000,15.540000,15.250000,15.540000,13.821439,42300
2019-06-12,15.610000,15.610000,15.190000,15.200000,13.519039,67900
2019-06-13,15.330000,15.390000,15.110000,15.360000,13.661345,44000
2019-06-14,15.320000,15.540000,15.280000,15.470000,13.759181,74000
2019-06-17,15.530000,15.590000,15.370000,15.480000,13.768074,26900
2019-06-18,15.660000,15.710000,15.550000,15.710000,13.972639,85900
2019-06-19,15.720000,15.940000,15.630000,15.780000,14.034899,59000
2019-06-20,15.940000,15.940000,15.720000,15.920000,14.159414,52800
2019-06-21,15.570000,15.660000,15.440000,15.440000,13.982820,26300
2019-06-24,15.590000,15.590000,15.210000,15.270000,13.828862,43700
2019-06-25,15.330000,15.330000,15.120000,15.140000,13.711132,38000
2019-06-26,15.220000,15.520000,15.220000,15.520000,14.055269,38700
2019-06-27,15.580000,15.720000,15.480000,15.670000,14.191113,42300
2019-06-28,15.870000,15.990000,15.720000,15.990000,14.480911,92000
2019-07-01,16.040001,16.090000,15.810000,15.910000,14.408462,54500
2019-07-02,15.990000,16.020000,15.870000,15.980000,14.471854,38700
2019-07-03,15.930000,16.059999,15.920000,15.980000,14.471854,31400
2019-07-05,15.930000,16.040001,15.770000,15.860000,14.363180,39700
2019-07-08,15.760000,15.820000,15.570000,15.700000,14.218282,56300
2019-07-09,15.680000,15.800000,15.680000,15.760000,14.272618,23400
2019-07-10,15.910000,16.080000,15.820000,16.030001,14.517138,45800
2019-07-11,16.129999,16.200001,16.030001,16.110001,14.589586,30700
2019-07-12,16.139999,16.379999,16.049999,16.309999,14.770709,35600
2019-07-15,16.340000,16.430000,16.150000,16.180000,14.652980,36700
2019-07-16,16.180000,16.219999,16.059999,16.080000,14.562418,30700
2019-07-17,16.129999,16.160000,15.990000,16.040001,14.526194,40500
2019-07-18,16.020000,16.160000,15.940000,16.100000,14.580530,19500
2019-07-19,16.180000,16.180000,15.960000,15.980000,14.471854,37100
2019-07-22,16.059999,16.110001,15.870000,16.020000,14.508081,29700
2019-07-23,16.129999,16.170000,16.070000,16.100000,14.580530,31000
2019-07-24,16.110001,16.270000,16.110001,16.190001,14.662037,21900
2019-07-25,16.170000,16.370001,16.070000,16.129999,14.607697,47600
2019-07-26,16.139999,16.230000,16.090000,16.139999,14.616755,21500
2019-07-29,16.120001,16.219999,16.080000,16.160000,14.634867,27700
2019-07-30,16.100000,16.180000,16.090000,16.180000,14.652980,22700
2019-07-31,16.200001,16.240000,15.800000,16.040001,14.526194,58600
2019-08-01,16.059999,16.170000,15.850000,15.890000,14.390348,37800
2019-08-02,15.820000,15.850000,15.710000,15.840000,14.345068,39000
2019-08-05,15.570000,15.630000,15.270000,15.400000,13.946593,34900
2019-08-06,15.470000,15.730000,15.390000,15.660000,14.182055,38600
2019-08-07,15.290000,15.670000,15.290000,15.520000,14.055269,30400
2019-08-08,15.570000,15.790000,15.570000,15.790000,14.299788,20500
2019-08-09,15.780000,15.800000,15.640000,15.740000,14.254505,22500
2019-08-12,15.690000,15.720000,15.490000,15.720000,14.236394,21100
2019-08-13,15.580000,15.810000,15.540000,15.730000,14.245449,29300
2019-08-14,15.630000,15.630000,15.250000,15.310000,13.865088,31100
2019-08-15,15.340000,15.420000,15.210000,15.300000,13.856031,30000
2019-08-16,15.390000,15.540000,15.390000,15.500000,14.037156,20900
2019-08-19,15.660000,15.770000,15.210000,15.720000,14.236394,20400
2019-08-20,15.710000,15.780000,15.520000,15.620000,14.145830,45000
2019-08-21,15.780000,15.820000,15.610000,15.700000,14.218282,28300
2019-08-22,15.710000,15.820000,15.550000,15.550000,14.082438,45700
2019-08-23,15.580000,15.730000,15.290000,15.310000,13.865088,41800
2019-08-26,15.410000,15.680000,15.300000,15.620000,14.145830,41900
2019-08-27,15.750000,15.770000,15.440000,15.480000,14.019043,26100
2019-08-28,15.460000,15.520000,15.440000,15.490000,14.028100,44000
2019-08-29,15.490000,15.690000,15.490000,15.630000,14.154886,47400
2019-08-30,15.780000,15.780000,15.610000,15.690000,14.209224,38800
2019-09-03,15.590000,15.650000,15.550000,15.590000,14.118663,14000
2019-09-04,15.700000,15.870000,15.650000,15.780000,14.290731,43800
2019-09-05,15.910000,16.070000,15.850000,16.040001,14.526194,31600
2019-09-06,16.020000,16.129999,15.960000,16.100000,14.580530,21500
2019-09-09,16.139999,16.219999,16.110001,16.160000,14.634867,25900
2019-09-10,16.080000,16.400000,16.080000,16.299999,14.761655,30700
2019-09-11,16.340000,16.459999,16.270000,16.440001,14.888442,25400
2019-09-12,16.490000,16.490000,16.340000,16.400000,14.852217,38500
2019-09-13,16.410000,16.450001,16.209999,16.299999,14.761655,25400
2019-09-16,16.250000,16.360001,16.170000,16.360001,14.815993,13400
2019-09-17,16.299999,16.420000,16.250000,16.420000,14.870330,14100
2019-09-18,16.450001,16.490000,16.190001,16.370001,14.825048,61400
2019-09-19,16.440001,16.490000,16.299999,16.420000,14.870330,25800
2019-09-20,16.250000,16.250000,15.970000,16.000000,14.745911,23900
2019-09-23,15.960000,16.120001,15.940000,16.120001,14.856506,28100
2019-09-24,16.110001,16.110001,15.920000,16.010000,14.755127,22400
2019-09-25,16.010000,16.090000,15.900000,16.010000,14.755127,28000
2019-09-26,16.040001,16.280001,16.020000,16.250000,14.976315,28100
2019-09-27,16.270000,16.270000,15.890000,16.090000,14.828856,54800
2019-09-30,16.190001,16.320000,15.830000,15.830000,14.589235,157400
2019-10-01,15.890000,15.970000,15.620000,15.650000,14.423345,43800
2019-10-02,15.540000,15.540000,15.320000,15.450000,14.239019,49000
2019-10-03,15.480000,15.600000,15.400000,15.600000,14.377263,33600
2019-10-04,15.640000,15.790000,15.640000,15.750000,14.515506,35700
2019-10-07,15.710000,15.770000,15.620000,15.670000,14.441776,34000
2019-10-08,15.550000,15.940000,15.510000,15.650000,14.423345,47500
2019-10-09,15.820000,16.010000,15.500000,15.890000,14.644532,37400
2019-10-10,15.950000,16.320000,15.950000,16.160000,14.893370,34900
2019-10-11,16.340000,16.570000,16.250000,16.370001,15.086909,50400
2019-10-14,16.250000,16.280001,16.100000,16.170000,14.902586,24900
2019-10-15,16.219999,16.330000,16.000000,16.040001,14.782776,43500
2019-10-16,16.040001,16.049999,15.770000,15.800000,14.561587,35700
2019-10-17,15.810000,16.040001,15.810000,15.970000,14.718263,37700
2019-10-18,15.960000,16.160000,15.910000,16.120001,14.856506,28200
2019-10-21,16.200001,16.500000,16.190001,16.240000,14.967100,21900
2019-10-22,16.309999,16.520000,16.250000,16.450001,15.160641,21400
2019-10-23,16.450001,16.490000,16.260000,16.490000,15.197503,23500
2019-10-24,16.469999,16.540001,15.960000,16.100000,14.838073,36900
2019-10-25,16.090000,16.090000,15.920000,16.040001,14.782776,31800
2019-10-28,16.049999,16.180000,16.040001,16.129999,14.865720,33000
2019-10-29,16.049999,16.139999,16.040001,16.120001,14.856506,29300
2019-10-30,16.150000,16.230000,16.020000,16.190001,14.921018,33900
2019-10-31,16.110001,16.160000,15.970000,16.150000,14.884153,36500
2019-11-01,16.200001,16.299999,16.180000,16.230000,14.957882,24900
2019-11-04,16.260000,16.400000,16.240000,16.320000,15.040829,34800
2019-11-05,16.280001,16.340000,16.240000,16.309999,15.031611,23800
2019-11-06,16.350000,16.350000,16.219999,16.280001,15.003964,28700
2019-11-07,16.400000,16.420000,16.320000,16.389999,15.105343,19800
2019-11-08,16.260000,16.389999,16.260000,16.370001,15.086909,43700
2019-11-11,16.260000,16.370001,16.260000,16.320000,15.040829,25500
2019-11-12,16.340000,16.420000,16.320000,16.389999,15.105343,35100
2019-11-13,16.379999,16.540001,16.379999,16.520000,15.225152,28000
2019-11-14,16.440001,16.520000,16.340000,16.450001,15.160641,26600
2019-11-15,16.500000,16.709999,16.500000,16.629999,15.326530,21800
2019-11-18,16.610001,16.639999,16.570000,16.620001,15.317315,38900
2019-11-19,16.700001,16.700001,16.459999,16.530001,15.234369,28200
2019-11-20,16.500000,16.559999,16.379999,16.420000,15.132992,40700
2019-11-21,16.490000,16.719999,16.469999,16.600000,15.298882,41600
2019-11-22,16.730000,16.730000,16.490000,16.610001,15.308099,25900
2019-11-25,16.540001,16.610001,16.400000,16.520000,15.225152,31400
2019-11-26,16.540001,16.610001,16.370001,16.600000,15.298882,36700
2019-11-27,16.580000,16.580000,16.299999,16.490000,15.197503,24900
2019-11-29,16.480000,16.490000,16.309999,16.370001,15.086909,20000
2019-12-02,16.420000,16.420000,16.150000,16.190001,14.921018,35500
2019-12-03,16.070000,16.320000,15.850000,16.190001,14.921018,51800
2019-12-04,16.250000,16.420000,16.129999,16.250000,14.976315,49800
2019-12-05,16.299999,16.330000,16.010000,16.230000,14.957882,39200
2019-12-06,16.370001,16.469999,16.170000,16.410000,15.123775,52400
2019-12-09,16.400000,16.680000,16.309999,16.430000,15.142207,45600
2019-12-10,16.420000,16.660000,16.360001,16.480000,15.188288,50800
2019-12-11,16.540001,16.600000,16.480000,16.549999,15.252800,21800
2019-12-12,16.629999,16.730000,16.559999,16.610001,15.308099,22900
2019-12-13,16.680000,16.730000,16.590000,16.709999,15.400260,15500
2019-12-16,16.760000,16.940001,16.740000,16.820000,15.501637,30700
2019-12-17,16.889999,16.950001,16.740000,16.770000,15.455557,28700
2019-12-18,16.850000,16.900000,16.709999,16.780001,15.464774,32100
2019-12-19,16.860001,17.250000,16.860001,17.110001,15.768909,65300
2019-12-20,16.830000,17.120001,16.830000,17.120001,16.045391,27600
2019-12-23,17.129999,17.150000,16.750000,16.790001,15.736107,30100
2019-12-24,16.959999,17.139999,16.820000,16.930000,15.867319,22300
2019-12-26,16.910000,16.920000,16.730000,16.860001,15.801713,47700
2019-12-27,16.940001,17.190001,16.840000,17.150000,16.073509,40600
2019-12-30,17.209999,17.209999,16.950001,17.160000,16.082880,63000
2019-12-31,17.250000,17.350000,17.129999,17.250000,16.167231,75800
2020-01-02,17.330000,17.330000,16.850000,16.950001,15.886064,223400
2020-01-03,16.900000,16.990000,16.799999,16.920000,15.857944,44500
2020-01-06,16.799999,16.900000,16.660000,16.879999,15.820456,45300
2020-01-07,16.969999,17.000000,16.760000,16.830000,15.773595,32500
2020-01-08,16.930000,17.010000,16.799999,16.930000,15.867319,50700
2020-01-09,16.969999,17.030001,16.900000,16.930000,15.867319,63900
2020-01-10,17.020000,17.110001,16.940001,16.959999,15.895432,13600
2020-01-13,17.030001,17.080000,16.990000,17.049999,15.979786,51100
2020-01-14,17.030001,17.059999,17.010000,17.010000,15.942297,33700
2020-01-15,17.080000,17.100000,17.020000,17.070000,15.998530,45900
2020-01-16,17.139999,17.170000,17.059999,17.150000,16.073509,39300
2020-01-17,17.230000,17.309999,17.139999,17.170000,16.092255,40400
2020-01-21,17.209999,17.400000,17.200001,17.320000,16.232838,41900
2020-01-22,17.370001,17.389999,17.280001,17.360001,16.270327,18300
2020-01-23,17.330000,17.400000,17.330000,17.340000,16.251581,32400
2020-01-24,17.379999,17.559999,17.190001,17.240000,16.157858,29500
2020-01-27,16.959999,17.240000,16.910000,16.969999,15.904807,39100
2020-01-28,17.080000,17.250000,17.000000,17.190001,16.111000,39500
2020-01-29,17.330000,17.360001,17.090000,17.170000,16.092255,35500
2020-01-30,17.139999,17.299999,17.049999,17.299999,16.214092,20100
2020-01-31,17.180000,17.299999,16.959999,17.129999,16.054764,35400
2020-02-03,17.200001,17.270000,17.000000,17.209999,16.129742,38100
2020-02-04,17.299999,17.299999,17.100000,17.209999,16.129742,25100
2020-02-05,17.299999,17.410000,17.190001,17.340000,16.251581,31900
2020-02-06,17.410000,17.459999,17.260000,17.400000,16.307816,10600
2020-02-07,17.360001,17.510000,17.260000,17.500000,16.401539,19300
2020-02-10,17.420000,17.559999,17.350000,17.400000,16.307816,38700
2020-02-11,17.500000,17.549999,17.379999,17.440001,16.345306,30500
2020-02-12,17.549999,17.549999,17.480000,17.480000,16.382793,25600
2020-02-13,17.520000,17.620001,17.480000,17.580000,16.476517,17800
2020-02-14,17.650000,17.709999,17.250000,17.590000,16.485889,24000
2020-02-18,17.600000,17.719999,17.590000,17.660000,16.551497,16000
2020-02-19,17.730000,17.750000,17.549999,17.549999,16.448400,23900
2020-02-20,17.620001,17.709999,17.549999,17.700001,16.588985,27900
2020-02-21,17.629999,17.700001,17.559999,17.559999,16.457775,11800
2020-02-24,17.320000,17.360001,17.010000,17.059999,15.989157,47800
2020-02-25,17.219999,17.219999,16.280001,16.410000,15.379957,67000
2020-02-26,16.400000,16.510000,16.219999,16.250000,15.230000,45000
2020-02-27,15.960000,15.960000,15.230000,15.560000,14.583311,84100
2020-02-28,15.060000,15.120000,14.500000,14.770000,13.842899,82000
2020-03-02,15.020000,15.600000,14.890000,15.350000,14.386493,58200
2020-03-03,15.450000,15.800000,15.380000,15.620000,14.639545,45000
2020-03-04,15.760000,16.290001,15.760000,16.049999,15.042553,63300
2020-03-05,15.880000,15.880000,15.610000,15.690000,14.705151,24800
2020-03-06,15.290000,15.400000,15.230000,15.400000,14.433353,26500
2020-03-09,14.900000,14.910000,14.410000,14.580000,13.664825,57300
2020-03-10,14.840000,14.850000,14.420000,14.570000,13.655453,61100
2020-03-11,14.330000,14.420000,13.610000,13.660000,12.802572,48300
2020-03-12,12.600000,12.910000,11.470000,11.640000,10.909367,92300
2020-03-13,12.000000,12.710000,11.690000,12.710000,11.912204,111200
2020-03-16,10.300000,13.120000,10.300000,11.630000,10.899994,191300
2020-03-17,11.460000,11.990000,11.250000,11.790000,11.049951,91400
2020-03-18,11.290000,11.290000,9.320000,9.850000,9.231724,130000
2020-03-19,9.940000,11.510000,9.410000,11.110000,10.412635,204600
2020-03-20,11.000000,11.060000,10.100000,10.320000,9.926871,184600
2020-03-23,10.590000,10.590000,9.170000,10.070000,9.686395,222800
2020-03-24,10.540000,11.590000,10.330000,10.820000,10.407825,70000
2020-03-25,10.670000,12.200000,10.670000,11.930000,11.475541,63300
2020-03-26,11.960000,12.750000,11.870000,12.600000,12.120019,61500
2020-03-27,12.270000,12.640000,12.010000,12.640000,12.158495,55300
