Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,10.810000,10.850000,10.810000,10.840000,8.945955,73900
2018-04-20,10.840000,10.840000,10.770000,10.770000,8.888187,91100
2018-04-23,10.820000,10.840000,10.800000,10.830000,8.937701,86500
2018-04-24,10.860000,10.860000,10.830000,10.850000,8.954209,73200
2018-04-25,10.870000,10.870000,10.800000,10.830000,8.937701,83900
2018-04-26,10.860000,10.860000,10.810000,10.860000,8.962461,125600
2018-04-27,10.860000,10.860000,10.820000,10.840000,8.945955,106200
2018-04-30,10.830000,10.850000,10.810000,10.820000,8.929453,98100
2018-05-01,10.850000,10.860000,10.800000,10.860000,8.962461,118600
2018-05-02,10.860000,10.870000,10.800000,10.820000,8.929453,133900
2018-05-03,10.820000,10.830000,10.790000,10.810000,8.921197,108300
2018-05-04,10.790000,10.810000,10.760000,10.780000,8.896441,128000
2018-05-07,10.790000,10.820000,10.780000,10.810000,8.921197,74600
2018-05-08,10.800000,10.830000,10.760000,10.790000,8.904693,94400
2018-05-09,10.780000,10.810000,10.750000,10.770000,8.888187,73200
2018-05-10,10.760000,10.780000,10.750000,10.750000,8.871681,134200
2018-05-11,10.760000,10.760000,10.740000,10.760000,8.879932,60200
2018-05-14,10.730000,10.760000,10.710000,10.760000,8.931397,129700
2018-05-15,10.740000,10.760000,10.680000,10.710000,8.889897,125600
2018-05-16,10.710000,10.750000,10.710000,10.720000,8.898196,95000
2018-05-17,10.750000,10.770000,10.710000,10.740000,8.914798,127600
2018-05-18,10.550000,10.630000,10.430000,10.600000,8.798589,1262800
2018-05-21,10.580000,10.690000,10.560000,10.640000,8.831792,449200
2018-05-22,10.640000,10.670000,10.590000,10.590000,8.790287,208700
2018-05-23,10.590000,10.650000,10.580000,10.640000,8.831792,119500
2018-05-24,10.610000,10.630000,10.570000,10.570000,8.773685,173000
2018-05-25,10.570000,10.610000,10.530000,10.530000,8.740483,144200
2018-05-29,10.530000,10.570000,10.510000,10.540000,8.748786,153600
2018-05-30,10.580000,10.620000,10.570000,10.590000,8.790287,151300
2018-05-31,10.600000,10.620000,10.590000,10.610000,8.806889,148400
2018-06-01,10.610000,10.670000,10.610000,10.660000,8.848394,102900
2018-06-04,10.620000,10.660000,10.590000,10.590000,8.790287,162400
2018-06-05,10.580000,10.590000,10.540000,10.540000,8.748786,114000
2018-06-06,10.540000,10.570000,10.520000,10.570000,8.773685,138000
2018-06-07,10.580000,10.610000,10.580000,10.610000,8.806889,141400
2018-06-08,10.600000,10.620000,10.590000,10.620000,8.815191,72000
2018-06-11,10.620000,10.630000,10.550000,10.550000,8.757086,114700
2018-06-12,10.560000,10.610000,10.560000,10.600000,8.798589,151900
2018-06-13,10.610000,10.630000,10.560000,10.590000,8.790287,125500
2018-06-14,10.530000,10.560000,10.480000,10.490000,8.755234,135000
2018-06-15,10.460000,10.530000,10.460000,10.500000,8.763582,143100
2018-06-18,10.500000,10.500000,10.460000,10.490000,8.755234,114200
2018-06-19,10.490000,10.500000,10.410000,10.450000,8.721848,148000
2018-06-20,10.440000,10.460000,10.380000,10.400000,8.680119,186100
2018-06-21,10.410000,10.420000,10.330000,10.340000,8.630043,238400
2018-06-22,10.350000,10.430000,10.350000,10.420000,8.696813,133600
2018-06-25,10.420000,10.440000,10.380000,10.440000,8.713503,232200
2018-06-26,10.420000,10.450000,10.400000,10.400000,8.680119,99000
2018-06-27,10.410000,10.420000,10.380000,10.400000,8.680119,90300
2018-06-28,10.390000,10.420000,10.370000,10.400000,8.680119,129800
2018-06-29,10.390000,10.410000,10.380000,10.410000,8.688464,189500
2018-07-02,10.390000,10.420000,10.350000,10.350000,8.638388,91900
2018-07-03,10.400000,10.400000,10.340000,10.370000,8.655079,96500
2018-07-05,10.360000,10.400000,10.350000,10.390000,8.671776,72400
2018-07-06,10.400000,10.430000,10.350000,10.410000,8.688464,111300
2018-07-09,10.410000,10.440000,10.360000,10.360000,8.646734,78900
2018-07-10,10.350000,10.410000,10.350000,10.380000,8.663426,112500
2018-07-11,10.360000,10.400000,10.320000,10.320000,8.613351,130200
2018-07-12,10.310000,10.310000,10.240000,10.260000,8.611670,134100
2018-07-13,10.250000,10.270000,10.170000,10.180000,8.544521,163200
2018-07-16,10.160000,10.200000,10.140000,10.160000,8.527736,154700
2018-07-17,10.150000,10.250000,10.150000,10.250000,8.603276,131300
2018-07-18,10.250000,10.310000,10.220000,10.280000,8.628457,206200
2018-07-19,10.290000,10.300000,10.260000,10.290000,8.636847,162800
2018-07-20,10.290000,10.310000,10.260000,10.300000,8.645242,99600
2018-07-23,10.320000,10.330000,10.260000,10.270000,8.620063,105900
2018-07-24,10.300000,10.330000,10.250000,10.300000,8.645242,150400
2018-07-25,10.310000,10.310000,10.280000,10.300000,8.645242,103800
2018-07-26,10.310000,10.330000,10.290000,10.310000,8.653638,108700
2018-07-27,10.330000,10.340000,10.260000,10.270000,8.620063,129800
2018-07-30,10.270000,10.310000,10.270000,10.280000,8.628457,77800
2018-07-31,10.300000,10.300000,10.220000,10.230000,8.586488,132300
2018-08-01,10.270000,10.290000,10.220000,10.250000,8.603276,123100
2018-08-02,10.250000,10.290000,10.230000,10.240000,8.594884,120800
2018-08-03,10.240000,10.270000,10.240000,10.250000,8.603276,99100
2018-08-06,10.260000,10.280000,10.220000,10.230000,8.586488,104600
2018-08-07,10.240000,10.240000,10.210000,10.240000,8.594884,144700
2018-08-08,10.230000,10.250000,10.210000,10.230000,8.586488,174800
2018-08-09,10.220000,10.230000,10.180000,10.180000,8.544521,172000
2018-08-10,10.180000,10.210000,10.170000,10.180000,8.544521,133800
2018-08-13,10.120000,10.200000,10.120000,10.200000,8.561307,223200
2018-08-14,10.140000,10.270000,10.120000,10.260000,8.660919,300000
2018-08-15,10.250000,10.250000,10.200000,10.230000,8.635594,143400
2018-08-16,10.240000,10.280000,10.220000,10.230000,8.635594,202100
2018-08-17,10.220000,10.240000,10.220000,10.230000,8.635594,138000
2018-08-20,10.220000,10.230000,10.150000,10.200000,8.610269,226900
2018-08-21,10.220000,10.230000,10.190000,10.220000,8.627152,103200
2018-08-22,10.240000,10.240000,10.180000,10.190000,8.601830,119800
2018-08-23,10.180000,10.220000,10.150000,10.160000,8.576505,127500
2018-08-24,10.180000,10.180000,10.160000,10.180000,8.593386,109600
2018-08-27,10.180000,10.210000,10.150000,10.170000,8.584947,204600
2018-08-28,10.190000,10.190000,10.160000,10.170000,8.584947,108400
2018-08-29,10.180000,10.200000,10.170000,10.170000,8.584947,146800
2018-08-30,10.200000,10.200000,10.120000,10.120000,8.542738,145200
2018-08-31,10.120000,10.150000,10.090000,10.100000,8.525853,216600
2018-09-04,10.100000,10.140000,10.070000,10.130000,8.551181,184700
2018-09-05,10.150000,10.170000,10.120000,10.170000,8.584947,232800
2018-09-06,10.170000,10.180000,10.150000,10.170000,8.584947,141600
2018-09-07,10.150000,10.200000,10.150000,10.180000,8.593386,115500
2018-09-10,10.200000,10.240000,10.160000,10.240000,8.644036,187700
2018-09-11,10.240000,10.270000,10.220000,10.250000,8.652477,168700
2018-09-12,10.250000,10.280000,10.220000,10.220000,8.627152,235200
2018-09-13,10.190000,10.210000,10.080000,10.130000,8.602102,449000
2018-09-14,10.120000,10.160000,10.100000,10.130000,8.602102,238800
2018-09-17,10.170000,10.170000,10.130000,10.150000,8.619085,164600
2018-09-18,10.170000,10.170000,10.100000,10.130000,8.602102,233200
2018-09-19,10.160000,10.160000,10.100000,10.160000,8.627578,203500
2018-09-20,10.160000,10.180000,10.150000,10.170000,8.636069,169800
2018-09-21,10.170000,10.200000,10.150000,10.190000,8.653054,190400
2018-09-24,10.230000,10.230000,10.140000,10.160000,8.627578,183800
2018-09-25,10.180000,10.190000,10.150000,10.160000,8.627578,116000
2018-09-26,10.150000,10.230000,10.150000,10.230000,8.687017,217600
2018-09-27,10.220000,10.260000,10.210000,10.260000,8.712494,237500
2018-09-28,10.270000,10.320000,10.260000,10.310000,8.754953,523700
2018-10-01,10.320000,10.380000,10.320000,10.350000,8.788918,327200
2018-10-02,10.390000,10.400000,10.320000,10.330000,8.771936,177400
2018-10-03,10.330000,10.340000,10.250000,10.250000,8.704001,242900
2018-10-04,10.260000,10.310000,10.240000,10.240000,8.695512,160800
2018-10-05,10.240000,10.260000,10.160000,10.160000,8.627578,259200
2018-10-08,10.200000,10.220000,10.120000,10.140000,8.610596,162400
2018-10-09,10.150000,10.190000,10.070000,10.110000,8.585117,217700
2018-10-10,10.130000,10.240000,10.120000,10.230000,8.687017,441800
2018-10-11,10.210000,10.220000,10.110000,10.160000,8.627578,262300
2018-10-12,10.180000,10.180000,9.920000,9.960000,8.508408,231700
2018-10-15,9.960000,10.140000,9.940000,10.070000,8.602374,189300
2018-10-16,10.070000,10.180000,10.060000,10.160000,8.679260,87700
2018-10-17,10.170000,10.230000,10.170000,10.220000,8.730515,106300
2018-10-18,10.170000,10.230000,10.170000,10.200000,8.713429,181800
2018-10-19,10.220000,10.240000,10.170000,10.240000,8.747602,94100
2018-10-22,10.240000,10.250000,10.190000,10.210000,8.721972,163700
2018-10-23,10.180000,10.300000,10.130000,10.260000,8.764686,222200
2018-10-24,10.260000,10.270000,10.150000,10.150000,8.670716,172700
2018-10-25,10.160000,10.160000,10.080000,10.090000,8.619461,131000
2018-10-26,10.060000,10.130000,9.950000,10.130000,8.653633,408700
2018-10-29,10.190000,10.200000,10.010000,10.010000,8.551122,319100
2018-10-30,10.020000,10.140000,10.000000,10.110000,8.636545,293200
2018-10-31,10.130000,10.130000,10.030000,10.040000,8.576748,123600
2018-11-01,10.090000,10.110000,10.070000,10.100000,8.628003,65500
2018-11-02,10.150000,10.150000,10.100000,10.120000,8.645089,94500
2018-11-05,10.130000,10.140000,10.060000,10.060000,8.593834,133600
2018-11-06,10.080000,10.100000,10.070000,10.090000,8.619461,83900
2018-11-07,10.120000,10.150000,10.110000,10.150000,8.670716,90200
2018-11-08,10.120000,10.240000,10.120000,10.200000,8.713429,196100
2018-11-09,10.200000,10.200000,10.170000,10.200000,8.713429,73400
2018-11-12,10.200000,10.220000,10.160000,10.200000,8.713429,128600
2018-11-13,10.200000,10.230000,10.140000,10.150000,8.670716,132200
2018-11-14,10.150000,10.150000,10.080000,10.100000,8.679739,109700
2018-11-15,10.110000,10.120000,10.080000,10.100000,8.679739,106500
2018-11-16,10.060000,10.070000,9.920000,9.920000,8.525050,190300
2018-11-19,9.930000,9.940000,9.820000,9.830000,8.447711,152400
2018-11-20,9.830000,9.850000,9.740000,9.770000,8.396146,171500
2018-11-21,9.820000,9.820000,9.640000,9.680000,8.318803,251500
2018-11-23,9.670000,9.740000,9.620000,9.730000,8.361770,91700
2018-11-26,9.750000,9.790000,9.700000,9.750000,8.378955,112500
2018-11-27,9.740000,9.750000,9.720000,9.720000,8.353177,48100
2018-11-28,9.740000,9.750000,9.680000,9.690000,8.327394,189400
2018-11-29,9.690000,9.730000,9.630000,9.700000,8.335989,222200
2018-11-30,9.710000,9.710000,9.660000,9.710000,8.344583,140300
2018-12-03,9.800000,9.850000,9.750000,9.850000,8.464896,272700
2018-12-04,9.860000,9.900000,9.850000,9.870000,8.482083,193500
2018-12-06,9.810000,9.880000,9.800000,9.850000,8.464896,289300
2018-12-07,9.820000,9.870000,9.810000,9.870000,8.482083,273500
2018-12-10,9.860000,9.870000,9.740000,9.740000,8.370364,269000
2018-12-11,9.820000,9.820000,9.660000,9.670000,8.310208,136400
2018-12-12,9.730000,9.740000,9.670000,9.680000,8.318803,126900
2018-12-13,9.630000,9.630000,9.480000,9.480000,8.198163,209400
2018-12-14,9.480000,9.480000,9.300000,9.320000,8.059796,206500
2018-12-17,9.230000,9.300000,9.110000,9.140000,7.904135,382500
2018-12-18,9.140000,9.160000,9.020000,9.040000,7.817657,337100
2018-12-19,9.020000,9.110000,8.960000,8.960000,7.748477,381300
2018-12-20,8.930000,8.940000,8.700000,8.770000,7.584167,516600
2018-12-21,8.800000,8.810000,8.690000,8.740000,7.558222,361000
2018-12-24,8.750000,8.880000,8.730000,8.820000,7.627408,267800
2018-12-26,8.920000,9.000000,8.830000,8.970000,7.757123,813000
2018-12-27,8.910000,8.990000,8.910000,8.930000,7.722532,481900
2018-12-28,8.930000,9.050000,8.930000,9.030000,7.809010,820500
2018-12-31,9.030000,9.130000,9.020000,9.020000,7.800363,533700
2019-01-02,9.030000,9.260000,9.030000,9.260000,8.007914,182900
2019-01-03,9.250000,9.260000,9.230000,9.250000,7.999263,195900
2019-01-04,9.290000,9.470000,9.250000,9.430000,8.154924,245400
2019-01-07,9.470000,9.620000,9.470000,9.620000,8.319234,169400
2019-01-08,9.670000,9.700000,9.630000,9.690000,8.379767,91500
2019-01-09,9.730000,9.730000,9.610000,9.610000,8.310586,116200
2019-01-10,9.620000,9.630000,9.570000,9.590000,8.293290,66000
2019-01-11,9.590000,9.590000,9.510000,9.530000,8.241403,107800
2019-01-14,9.490000,9.530000,9.430000,9.500000,8.267948,183300
2019-01-15,9.510000,9.560000,9.500000,9.560000,8.320165,197300
2019-01-16,9.560000,9.570000,9.540000,9.550000,8.311463,95500
2019-01-17,9.550000,9.600000,9.540000,9.600000,8.354980,123400
2019-01-18,9.600000,9.610000,9.570000,9.580000,8.337571,212000
2019-01-22,9.590000,9.590000,9.470000,9.470000,8.241838,236500
2019-01-23,9.470000,9.490000,9.450000,9.450000,8.224430,116300
2019-01-24,9.450000,9.470000,9.430000,9.450000,8.224430,377600
2019-01-25,9.450000,9.530000,9.450000,9.530000,8.294056,127300
2019-01-28,9.520000,9.540000,9.490000,9.520000,8.285352,119000
2019-01-29,9.540000,9.570000,9.520000,9.560000,8.320165,169200
2019-01-30,9.570000,9.620000,9.550000,9.610000,8.363679,236400
2019-01-31,9.620000,9.650000,9.600000,9.600000,8.354980,106900
2019-02-01,9.610000,9.690000,9.600000,9.650000,8.398494,139200
2019-02-04,9.690000,9.770000,9.680000,9.770000,8.502933,173000
2019-02-05,9.780000,9.810000,9.750000,9.800000,8.529041,179500
2019-02-06,9.800000,9.800000,9.680000,9.790000,8.520335,147200
2019-02-07,9.710000,9.760000,9.710000,9.760000,8.494225,102600
2019-02-08,9.730000,9.750000,9.710000,9.740000,8.476821,97700
2019-02-11,9.730000,9.740000,9.710000,9.740000,8.476821,110400
2019-02-12,9.790000,9.830000,9.760000,9.800000,8.529041,113000
2019-02-13,9.840000,9.840000,9.810000,9.840000,8.563851,76700
2019-02-14,9.800000,9.830000,9.790000,9.810000,8.592319,84700
2019-02-15,9.790000,9.800000,9.760000,9.770000,8.557286,109000
2019-02-19,9.780000,9.840000,9.720000,9.720000,8.513491,127500
2019-02-20,9.740000,9.780000,9.740000,9.750000,8.539767,103200
2019-02-21,9.760000,9.810000,9.750000,9.810000,8.592319,125500
2019-02-22,9.830000,10.150000,9.820000,10.140000,8.881358,317800
2019-02-25,10.150000,10.220000,10.030000,10.130000,8.872597,260100
2019-02-26,10.130000,10.180000,10.040000,10.170000,8.907634,165000
2019-02-27,10.130000,10.220000,10.100000,10.110000,8.855079,197000
2019-02-28,10.100000,10.140000,10.080000,10.140000,8.881358,108800
2019-03-01,10.170000,10.170000,10.090000,10.100000,8.846323,91100
2019-03-04,10.100000,10.160000,10.100000,10.150000,8.890116,130000
2019-03-05,10.160000,10.180000,10.150000,10.180000,8.916389,94900
2019-03-06,10.160000,10.200000,10.120000,10.150000,8.890116,76000
2019-03-07,10.150000,10.170000,10.110000,10.120000,8.863841,231100
2019-03-08,10.100000,10.180000,10.100000,10.130000,8.872597,149200
2019-03-11,10.180000,10.230000,10.170000,10.230000,8.960186,115700
2019-03-12,10.250000,10.250000,10.220000,10.240000,8.968944,71800
2019-03-13,10.240000,10.320000,10.240000,10.270000,8.995221,107900
2019-03-14,10.240000,10.240000,10.160000,10.170000,8.962613,123000
2019-03-15,10.220000,10.220000,10.140000,10.160000,8.953800,195500
2019-03-18,10.180000,10.180000,10.100000,10.110000,8.909736,108100
2019-03-19,10.110000,10.130000,10.090000,10.100000,8.900925,68200
2019-03-20,10.090000,10.100000,10.040000,10.040000,8.848046,88600
2019-03-21,10.040000,10.040000,9.920000,9.920000,8.742294,106900
2019-03-22,9.930000,9.970000,9.840000,9.850000,8.680604,166000
2019-03-25,9.870000,9.880000,9.760000,9.780000,8.618913,190000
2019-03-26,9.800000,9.830000,9.730000,9.750000,8.592474,154200
2019-03-27,9.740000,9.740000,9.600000,9.620000,8.477907,711700
2019-03-28,9.620000,9.650000,9.610000,9.650000,8.504347,308300
2019-03-29,9.650000,9.670000,9.570000,9.590000,8.451471,350500
2019-04-01,9.610000,9.690000,9.610000,9.660000,8.513161,301700
2019-04-02,9.680000,9.770000,9.650000,9.750000,8.592474,231200
2019-04-03,9.780000,9.810000,9.740000,9.760000,8.601286,137300
2019-04-04,9.760000,9.790000,9.740000,9.780000,8.618913,132600
2019-04-05,9.770000,9.810000,9.710000,9.780000,8.618913,212700
2019-04-08,9.760000,9.800000,9.760000,9.760000,8.601286,221800
2019-04-09,9.770000,9.820000,9.770000,9.780000,8.618913,153200
2019-04-10,9.810000,9.870000,9.800000,9.870000,8.698228,178000
2019-04-11,9.870000,9.930000,9.840000,9.920000,8.742294,191700
2019-04-12,9.880000,9.880000,9.850000,9.860000,8.744955,59800
2019-04-15,9.860000,9.870000,9.770000,9.790000,8.682869,142700
2019-04-16,9.800000,9.820000,9.760000,9.770000,8.665132,144600
2019-04-17,9.790000,9.810000,9.770000,9.770000,8.665132,158000
2019-04-18,9.790000,9.810000,9.780000,9.800000,8.691739,107200
2019-04-22,9.810000,9.830000,9.790000,9.820000,8.709477,93600
2019-04-23,9.840000,9.870000,9.820000,9.840000,8.727218,123700
2019-04-24,9.860000,9.870000,9.810000,9.820000,8.709477,161300
2019-04-25,9.810000,9.820000,9.760000,9.780000,8.674002,248700
2019-04-26,9.780000,9.830000,9.750000,9.750000,8.647394,165700
2019-04-29,9.760000,9.820000,9.750000,9.820000,8.709477,136100
2019-04-30,9.850000,9.870000,9.820000,9.870000,8.753822,135800
2019-05-01,9.900000,9.910000,9.870000,9.890000,8.771564,227600
2019-05-02,9.940000,9.960000,9.890000,9.950000,8.824777,189000
2019-05-03,10.000000,10.030000,9.970000,10.030000,8.895729,194500
2019-05-06,10.020000,10.030000,10.010000,10.030000,8.895729,92900
2019-05-07,10.020000,10.020000,9.900000,9.910000,8.789302,131500
2019-05-08,9.930000,9.940000,9.880000,9.920000,8.798170,129000
2019-05-09,9.920000,9.920000,9.830000,9.870000,8.753822,78800
2019-05-10,9.880000,9.910000,9.830000,9.910000,8.789302,82300
2019-05-13,9.860000,9.860000,9.790000,9.800000,8.691739,145900
2019-05-14,9.790000,9.810000,9.760000,9.770000,8.721198,78600
2019-05-15,9.750000,9.810000,9.680000,9.770000,8.721198,70900
2019-05-16,9.800000,9.830000,9.750000,9.810000,8.756904,103400
2019-05-17,9.780000,9.830000,9.760000,9.760000,8.712272,108100
2019-05-20,9.730000,9.770000,9.710000,9.740000,8.694417,147300
2019-05-21,9.780000,9.810000,9.750000,9.790000,8.739049,98900
2019-05-22,9.760000,9.790000,9.760000,9.770000,8.721198,91600
2019-05-23,9.760000,9.760000,9.700000,9.740000,8.694417,87100
2019-05-24,9.780000,9.790000,9.730000,9.770000,8.721198,98300
2019-05-28,9.810000,9.810000,9.770000,9.780000,8.730124,81100
2019-05-29,9.790000,9.790000,9.690000,9.690000,8.649783,84400
2019-05-30,9.740000,9.760000,9.670000,9.740000,8.694417,127900
2019-05-31,9.700000,9.700000,9.580000,9.580000,8.551594,164400
2019-06-03,9.580000,9.640000,9.530000,9.540000,8.515888,137800
