Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,22.150000,22.520000,22.150000,22.150000,20.649469,12000
2018-10-11,22.090000,22.549999,21.719999,21.719999,20.248598,9100
2018-10-12,22.059999,22.059999,20.840000,21.150000,19.717215,20300
2018-10-15,21.500000,21.750000,21.200001,21.370001,19.922310,4800
2018-10-16,21.360001,21.620001,21.230000,21.600000,20.136728,7800
2018-10-17,21.440001,21.540001,21.240000,21.250000,19.810438,8400
2018-10-18,21.190001,21.500000,20.900000,21.080000,19.651955,8600
2018-10-19,20.950001,21.040001,20.510000,20.520000,19.129894,12800
2018-10-22,20.940001,21.200001,20.200001,20.330000,18.952763,8200
2018-10-23,20.000000,20.790001,19.549999,19.920000,18.570538,21400
2018-10-24,20.000000,20.469999,20.000000,20.000000,18.645119,18000
2018-10-25,20.600000,20.799999,20.000000,20.000000,18.645119,10100
2018-10-26,20.719999,20.850000,19.879999,20.110001,18.747667,20700
2018-10-29,20.110001,20.719999,20.110001,20.680000,19.279051,8100
2018-10-30,20.750000,20.940001,20.549999,20.879999,19.465504,13900
2018-10-31,20.830000,21.080000,19.840000,20.930000,19.512119,26000
2018-11-01,20.850000,20.850000,20.549999,20.549999,19.157860,9300
2018-11-02,20.600000,20.650000,20.400000,20.610001,19.345591,14600
2018-11-05,20.520000,20.690001,20.500000,20.660000,19.392523,10900
2018-11-06,20.980000,21.299999,20.410000,20.559999,19.298655,10100
2018-11-07,20.740000,21.040001,20.299999,21.040001,19.749212,8500
2018-11-08,20.730000,21.000000,20.430000,20.610001,19.345591,6900
2018-11-09,20.719999,21.580000,20.219999,20.240000,18.998287,12900
2018-11-12,20.459999,20.480000,20.059999,20.070000,18.838717,6400
2018-11-13,20.049999,20.400000,20.000000,20.240000,18.998287,3200
2018-11-14,20.250000,20.250000,20.000000,20.150000,18.913809,9700
2018-11-15,19.980000,20.889999,19.980000,20.700001,19.430067,127800
2018-11-16,20.600000,21.049999,20.600000,20.760000,19.486387,20100
2018-11-19,20.850000,20.850000,20.260000,20.370001,19.120316,7300
2018-11-20,20.469999,20.570000,20.100000,20.299999,19.054605,22900
2018-11-21,20.320000,20.530001,20.270000,20.350000,19.101538,9200
2018-11-23,20.330000,20.950001,20.330000,20.930000,19.645960,31000
2018-11-26,20.969999,21.330000,20.969999,21.230000,19.927551,13500
2018-11-27,21.900000,21.940001,21.070000,21.110001,19.814913,4300
2018-11-28,21.690001,21.870001,20.760000,21.709999,20.378105,10600
2018-11-29,21.700001,21.920000,21.290001,21.629999,20.303009,12200
2018-11-30,21.740000,21.809999,21.180000,21.450001,20.134056,7900
2018-12-03,21.450001,21.760000,20.920000,21.360001,20.049578,6000
2018-12-04,21.010000,21.270000,20.219999,20.219999,18.979515,11200
2018-12-06,20.110001,21.150000,19.860001,20.209999,18.970129,12900
2018-12-07,20.410000,20.410000,19.820000,20.280001,19.035835,27400
2018-12-10,20.290001,20.290001,19.930000,20.200001,18.960741,5800
2018-12-11,20.400000,20.780001,19.980000,20.100000,18.866879,6100
2018-12-12,20.170000,21.320000,20.170000,20.950001,19.664730,6700
2018-12-13,20.540001,20.799999,20.110001,20.500000,19.242340,8800
2018-12-14,20.490000,21.180000,20.110001,20.219999,18.979515,13700
2018-12-17,20.290001,20.290001,19.629999,20.030001,18.801172,8000
2018-12-18,20.090000,20.299999,19.799999,19.809999,18.594666,28600
2018-12-19,19.570000,20.459999,19.160000,19.420000,18.228594,12600
2018-12-20,19.309999,20.639999,19.309999,20.180000,18.941969,33500
2018-12-21,20.000000,20.000000,19.610001,19.700001,18.491419,33300
2018-12-24,19.760000,19.990000,19.290001,19.320000,18.134731,7500
2018-12-26,19.500000,19.799999,19.240000,19.240000,18.059637,13500
2018-12-27,19.389999,19.790001,18.760000,19.000000,17.834360,38500
2018-12-28,19.200001,19.820000,19.049999,19.480000,18.284914,11100
2018-12-31,19.549999,19.889999,19.500000,19.510000,18.313074,24700
2019-01-02,19.360001,19.959999,19.360001,19.950001,18.726080,3600
2019-01-03,19.809999,20.590000,19.809999,20.240000,18.998287,20200
2019-01-04,20.330000,21.049999,20.330000,20.920000,19.636570,9400
2019-01-07,20.690001,21.240000,20.459999,21.219999,19.918165,10500
2019-01-08,21.340000,21.340000,21.180000,21.209999,19.908777,3600
2019-01-09,20.740000,21.100000,20.520000,21.049999,19.758595,13400
2019-01-10,20.889999,21.059999,20.790001,20.900000,19.617798,6900
2019-01-11,20.690001,20.690001,20.139999,20.600000,19.336205,16000
2019-01-14,20.270000,21.120001,20.260000,20.270000,19.026447,13300
2019-01-15,20.379999,20.709999,20.000000,20.709999,19.439453,12700
2019-01-16,20.629999,20.629999,20.290001,20.360001,19.110928,13300
2019-01-17,20.240000,20.600000,20.219999,20.350000,19.101538,26600
2019-01-18,20.290001,20.530001,20.280001,20.410000,19.157860,35100
2019-01-22,20.230000,20.459999,20.120001,20.410000,19.157860,25300
2019-01-23,20.400000,20.450001,20.280001,20.450001,19.195404,7800
2019-01-24,20.480000,20.820000,20.379999,20.700001,19.430067,31700
2019-01-25,20.559999,20.969999,20.549999,20.959999,19.674116,29100
2019-01-28,20.639999,20.750000,20.549999,20.750000,19.477001,14900
2019-01-29,20.889999,20.889999,20.520000,20.559999,19.298655,16600
2019-01-30,20.780001,21.080000,20.430000,20.740000,19.467615,11200
2019-01-31,20.750000,20.840000,20.559999,20.639999,19.373751,8800
2019-02-01,20.700001,20.750000,20.540001,20.590000,19.468302,16900
2019-02-04,20.469999,20.850000,20.370001,20.660000,19.534487,27100
2019-02-05,20.809999,21.059999,20.620001,20.690001,19.562853,11000
2019-02-06,20.750000,20.750000,20.700001,20.750000,19.619585,13000
2019-02-07,20.750000,20.830000,20.660000,20.670000,19.543941,14900
2019-02-08,20.760000,20.900000,20.629999,20.860001,19.723593,18100
2019-02-11,21.030001,21.850000,20.850000,21.700001,20.517832,6900
2019-02-12,21.910000,22.100000,21.879999,21.959999,20.763664,7200
2019-02-13,22.240000,22.240000,21.459999,21.889999,20.697477,11800
2019-02-14,21.690001,21.980000,21.440001,21.719999,20.536741,8600
2019-02-15,21.860001,22.510000,21.260000,22.120001,20.914949,27600
2019-02-19,22.070000,23.379999,22.070000,23.100000,21.841562,23700
2019-02-20,23.000000,23.049999,22.160000,22.209999,21.000046,19400
2019-02-21,21.950001,22.639999,21.700001,22.450001,21.226973,12700
2019-02-22,22.090000,22.530001,22.090000,22.500000,21.274246,13500
2019-02-25,22.459999,22.459999,22.070000,22.110001,20.905495,14100
2019-02-26,23.020000,23.020000,22.150000,22.400000,21.179695,12700
2019-02-27,22.170000,22.510000,22.049999,22.400000,21.179695,9100
2019-02-28,22.120001,22.480000,22.059999,22.059999,20.858215,9500
2019-03-01,22.299999,22.530001,22.000000,22.530001,21.302612,12600
2019-03-04,21.740000,22.370001,21.740000,22.120001,20.914949,3100
2019-03-05,22.370001,22.500000,22.209999,22.230000,21.018957,5500
2019-03-06,22.160000,22.500000,22.129999,22.129999,20.924402,13500
2019-03-07,21.730000,22.000000,21.510000,21.549999,20.376001,13900
2019-03-08,21.080000,21.770000,21.080000,21.330000,20.167986,7900
2019-03-11,21.719999,21.820000,21.330000,21.809999,20.621836,3200
2019-03-12,21.389999,21.660000,21.389999,21.620001,20.442188,5500
2019-03-13,22.059999,22.070000,21.430000,21.480000,20.309814,3900
2019-03-14,21.469999,21.740000,21.459999,21.500000,20.328726,2600
2019-03-15,21.500000,21.730000,20.920000,20.920000,19.780323,27300
2019-03-18,21.000000,21.350000,20.900000,21.139999,19.988337,6600
2019-03-19,21.230000,21.230000,20.780001,20.879999,19.742500,6200
2019-03-20,20.500000,20.530001,20.500000,20.500000,19.383204,2400
2019-03-21,20.700001,20.870001,19.920000,20.090000,18.995541,6700
2019-03-22,20.030001,21.200001,20.000000,20.400000,19.288651,12600
2019-03-25,20.400000,20.530001,20.180000,20.340000,19.231922,13800
2019-03-26,20.280001,20.809999,19.940001,20.120001,19.023907,16700
2019-03-27,20.370001,20.459999,19.910000,20.090000,18.995541,14000
2019-03-28,20.330000,20.450001,20.160000,20.299999,19.194098,8700
2019-03-29,20.160000,20.299999,20.010000,20.020000,18.929354,20300
2019-04-01,20.580000,20.719999,20.320000,20.719999,19.591217,13800
2019-04-02,20.709999,21.000000,20.350000,20.680000,19.553396,9600
2019-04-03,20.780001,20.959999,20.730000,20.879999,19.742500,3000
2019-04-04,20.750000,20.889999,20.510000,20.639999,19.515575,4900
2019-04-05,20.629999,20.900000,20.629999,20.799999,19.666861,7800
2019-04-08,20.620001,21.000000,20.620001,20.820000,19.685770,7200
2019-04-09,20.900000,21.200001,20.879999,21.030001,19.884331,15800
2019-04-10,20.690001,21.200001,20.690001,21.170000,20.016703,4400
2019-04-11,20.930000,21.180000,20.719999,20.809999,19.676315,5900
2019-04-12,20.840000,21.500000,20.840000,21.200001,20.045069,8000
2019-04-15,21.209999,21.209999,20.840000,21.010000,19.865421,11700
2019-04-16,21.230000,21.260000,21.010000,21.010000,19.865421,10500
2019-04-17,21.150000,21.250000,20.900000,20.900000,19.761412,5100
2019-04-18,21.000000,21.250000,21.000000,21.250000,20.092346,7100
2019-04-22,21.250000,21.250000,20.740000,21.000000,19.855965,5300
2019-04-23,21.100000,21.250000,21.000000,21.250000,20.092346,18500
2019-04-24,21.250000,21.250000,21.100000,21.129999,19.978884,7100
2019-04-25,21.309999,21.350000,21.150000,21.309999,20.149075,25900
2019-04-26,21.510000,22.990000,21.510000,22.650000,21.416077,27600
2019-04-29,22.930000,23.530001,22.719999,23.490000,22.210316,9200
2019-04-30,23.200001,23.459999,22.490000,23.030001,21.775373,30500
2019-05-01,23.200001,23.500000,22.920000,23.230000,21.964476,16400
2019-05-02,23.389999,23.500000,23.129999,23.129999,21.869925,8200
2019-05-03,23.309999,24.000000,23.309999,23.990000,22.831137,21000
2019-05-06,24.000000,24.150000,23.850000,24.020000,22.859686,23400
2019-05-07,24.030001,24.240000,23.950001,24.230000,23.059546,10400
2019-05-08,24.090000,24.180000,23.150000,24.110001,22.945341,4300
2019-05-09,24.040001,24.389999,23.840000,24.000000,22.840656,39800
2019-05-10,24.059999,24.309999,23.299999,23.410000,22.279154,11100
2019-05-13,23.260000,23.610001,23.240000,23.240000,22.117369,13100
2019-05-14,23.430000,24.040001,23.430000,23.969999,22.812101,6200
2019-05-15,23.719999,23.750000,23.330000,23.690001,22.545630,8500
2019-05-16,23.750000,23.820000,23.500000,23.820000,22.669350,9400
2019-05-17,23.760000,23.900000,23.750000,23.900000,22.745485,9000
2019-05-20,23.920000,24.049999,23.610001,23.610001,22.469494,14600
2019-05-21,23.650000,23.799999,23.360001,23.540001,22.402876,12200
2019-05-22,23.129999,23.480000,23.100000,23.330000,22.203018,5300
2019-05-23,23.170000,23.280001,22.500000,22.559999,21.470215,19100
2019-05-24,23.110001,23.450001,22.980000,23.400000,22.269636,8200
2019-05-28,23.400000,23.500000,23.020000,23.020000,21.907995,9100
2019-05-29,23.070000,23.500000,23.000000,23.020000,21.907995,8300
2019-05-30,23.209999,23.430000,23.100000,23.200001,22.079300,14400
2019-05-31,23.190001,23.190001,22.690001,22.879999,21.774755,17100
2019-06-03,22.709999,23.160000,22.469999,22.870001,21.765240,15300
2019-06-04,22.930000,23.500000,22.670000,23.500000,22.364807,9800
2019-06-05,23.780001,23.780001,23.000000,23.250000,22.126884,9400
2019-06-06,23.150000,23.190001,22.900000,23.180000,22.060263,2200
2019-06-07,23.250000,23.280001,22.620001,23.020000,21.907995,5400
2019-06-10,23.070000,23.240000,22.950001,23.150000,22.031715,7900
2019-06-11,23.240000,23.240000,23.010000,23.129999,22.012678,12200
2019-06-12,23.020000,23.200001,23.010000,23.030001,21.917511,4500
2019-06-13,23.090000,23.500000,23.090000,23.490000,22.355288,8400
2019-06-14,23.280001,23.500000,23.110001,23.110001,21.993645,7700
2019-06-17,23.120001,23.500000,23.120001,23.500000,22.364807,6500
2019-06-18,23.500000,23.520000,23.299999,23.500000,22.364807,8000
2019-06-19,23.340000,23.500000,23.340000,23.480000,22.345774,9800
2019-06-20,23.370001,23.500000,23.370001,23.400000,22.269636,6300
2019-06-21,23.260000,23.500000,23.260000,23.500000,22.364807,21900
2019-06-24,23.500000,23.500000,23.400000,23.400000,22.269636,9100
2019-06-25,23.330000,23.500000,23.250000,23.379999,22.250605,9200
2019-06-26,23.379999,23.490000,23.379999,23.490000,22.355288,4200
2019-06-27,23.400000,23.510000,23.370001,23.500000,22.364807,39700
2019-06-28,23.500000,23.520000,23.450001,23.500000,22.364807,65700
2019-07-01,23.549999,24.200001,23.549999,24.100000,22.935823,24900
2019-07-02,24.120001,24.250000,24.070000,24.250000,23.078579,16800
2019-07-03,24.250000,24.620001,24.250000,24.620001,23.430702,8100
2019-07-05,24.530001,24.850000,23.440001,24.830000,23.630562,8800
2019-07-08,24.209999,24.990000,24.209999,24.990000,23.782831,5100
2019-07-09,24.600000,25.000000,23.700001,24.700001,23.506838,20700
2019-07-10,24.590000,24.590000,24.020000,24.309999,23.135677,12900
2019-07-11,24.309999,24.559999,23.620001,24.430000,23.249882,18100
2019-07-12,24.260000,24.500000,23.950001,24.370001,23.192781,9000
2019-07-15,24.299999,24.299999,23.510000,23.700001,22.555149,12300
2019-07-16,23.889999,23.889999,23.160000,23.549999,22.412390,14600
2019-07-17,23.020000,23.280001,22.820000,22.860001,21.755724,5500
2019-07-18,23.000000,23.129999,22.700001,22.889999,21.784273,10900
2019-07-19,22.750000,22.750000,22.139999,22.590000,21.498768,13800
2019-07-22,22.709999,22.709999,21.850000,22.219999,21.146639,25200
2019-07-23,22.270000,22.270000,22.170000,22.250000,21.175190,8000
2019-07-24,22.250000,22.670000,22.000000,22.430000,21.346493,30300
2019-07-25,22.719999,23.379999,22.629999,23.139999,22.022198,5300
2019-07-26,23.400000,24.420000,23.400000,24.160000,22.992926,9000
2019-07-29,23.570000,24.200001,23.570000,24.010000,22.850172,9100
2019-07-30,24.080000,24.170000,23.950001,23.959999,22.802588,14600
2019-07-31,24.100000,24.190001,23.830000,23.830000,22.678867,36000
2019-08-01,23.990000,24.049999,23.410000,23.610001,22.469494,14700
2019-08-02,23.610001,23.610001,22.799999,23.420000,22.431183,6500
2019-08-05,23.200001,23.280001,22.370001,22.799999,21.837358,25000
2019-08-06,22.959999,23.040001,22.559999,22.820000,21.856514,11700
2019-08-07,22.500000,22.830000,22.299999,22.559999,21.607492,9900
2019-08-08,22.850000,23.430000,22.850000,23.190001,22.210896,12300
2019-08-09,23.200001,23.510000,23.030001,23.400000,22.412027,10800
2019-08-12,23.230000,23.969999,23.230000,23.820000,22.814295,5300
2019-08-13,23.820000,23.980000,23.500000,23.760000,22.756828,17100
2019-08-14,23.340000,23.389999,22.719999,22.830000,21.866091,28100
2019-08-15,22.700001,23.480000,22.559999,23.450001,22.459917,30400
2019-08-16,23.490000,24.000000,23.490000,23.820000,22.814295,20000
2019-08-19,24.049999,24.139999,23.930000,24.049999,23.034582,5400
2019-08-20,24.180000,24.180000,23.910000,24.100000,23.082474,9700
2019-08-21,24.120001,24.150000,23.900000,24.139999,23.120785,10500
2019-08-22,24.160000,24.290001,24.150000,24.150000,23.130362,7300
2019-08-23,24.139999,24.139999,21.850000,22.059999,21.128605,40000
2019-08-26,22.370001,22.879999,22.309999,22.799999,21.837358,13700
2019-08-27,23.120001,23.150000,22.160000,22.430000,21.482981,10300
2019-08-28,22.070000,22.480000,22.070000,22.480000,21.530870,24100
2019-08-29,22.280001,23.090000,22.260000,22.670000,21.712849,7100
2019-08-30,22.780001,22.780001,22.260000,22.549999,21.597914,9900
2019-09-03,22.240000,22.440001,22.070000,22.080000,21.147758,10500
2019-09-04,22.430000,22.430000,21.850000,22.010000,21.080715,9100
2019-09-05,22.180000,23.000000,22.110001,22.780001,21.818205,12000
2019-09-06,22.790001,22.860001,22.139999,22.299999,21.358469,6700
2019-09-09,22.240000,22.990000,22.139999,22.860001,21.894827,8600
2019-09-10,22.980000,23.240000,22.639999,23.000000,22.028915,21100
2019-09-11,23.209999,23.549999,22.889999,23.450001,22.459917,17400
2019-09-12,23.309999,23.980000,23.240000,23.580000,22.584429,52400
2019-09-13,23.850000,24.500000,23.440001,23.860001,22.852604,21500
2019-09-16,23.709999,24.389999,23.480000,24.040001,23.025005,20800
2019-09-17,23.809999,24.150000,23.719999,23.920000,22.910072,22800
2019-09-18,23.980000,24.100000,23.420000,23.820000,22.814295,25400
2019-09-19,23.600000,24.230000,23.590000,23.889999,22.881338,25900
2019-09-20,24.020000,24.570000,23.639999,24.500000,23.465584,68100
2019-09-23,24.309999,24.530001,24.160000,24.450001,23.417696,31600
2019-09-24,24.389999,24.520000,24.030001,24.209999,23.187826,19700
2019-09-25,24.360001,24.920000,24.360001,24.670000,23.628407,24400
2019-09-26,24.530001,24.799999,24.340000,24.350000,23.321917,10900
2019-09-27,24.360001,24.510000,24.260000,24.320000,23.293186,13100
2019-09-30,24.110001,24.360001,24.040001,24.080000,23.063316,20700
2019-10-01,23.820000,23.850000,23.170000,23.299999,22.316248,14500
2019-10-02,23.299999,23.650000,23.209999,23.420000,22.431183,12100
2019-10-03,23.410000,23.889999,23.219999,23.510000,22.517384,12600
2019-10-04,23.799999,23.799999,23.360001,23.450001,22.459917,12500
2019-10-07,23.540001,23.590000,23.330000,23.330000,22.344982,8200
2019-10-08,22.969999,23.500000,22.969999,23.180000,22.201315,9800
2019-10-09,23.290001,23.549999,23.100000,23.400000,22.412027,19900
2019-10-10,23.530001,23.980000,23.360001,23.490000,22.498228,14200
2019-10-11,23.660000,24.360001,23.660000,23.959999,22.948381,18600
2019-10-14,23.959999,24.389999,23.700001,24.070000,23.053740,17100
2019-10-15,24.230000,24.629999,23.790001,24.629999,23.590096,18900
2019-10-16,24.590000,24.750000,24.530001,24.650000,23.609251,10100
2019-10-17,24.750000,24.990000,24.570000,24.870001,23.819960,38500
2019-10-18,24.690001,24.990000,24.600000,24.889999,23.839119,12000
2019-10-21,25.280001,25.549999,25.100000,25.540001,24.461676,21300
2019-10-22,25.530001,25.610001,25.180000,25.450001,24.375475,4500
2019-10-23,25.260000,25.920000,25.030001,25.250000,24.183916,11300
2019-10-24,25.230000,25.500000,24.510000,25.080000,24.021095,9000
2019-10-25,25.070000,25.070000,24.350000,24.370001,23.341074,23100
2019-10-28,24.700001,24.760000,23.740000,24.440001,23.408117,21800
2019-10-29,24.400000,24.559999,24.090000,24.480000,23.446426,13900
2019-10-30,24.250000,24.559999,24.250000,24.520000,23.484739,7800
2019-10-31,24.309999,24.500000,24.190001,24.320000,23.293186,9100
2019-11-01,24.450001,24.549999,24.320000,24.549999,23.659397,10600
2019-11-04,24.549999,24.790001,24.500000,24.590000,23.697948,21500
2019-11-05,24.549999,24.740000,24.299999,24.740000,23.842506,11700
2019-11-06,24.730000,24.750000,24.570000,24.570000,23.678673,8900
2019-11-07,24.750000,24.750000,24.490000,24.719999,23.823229,11800
2019-11-08,24.520000,24.750000,24.480000,24.629999,23.736496,9100
2019-11-11,24.430000,24.730000,24.430000,24.730000,23.832867,4100
2019-11-12,24.600000,24.650000,24.549999,24.549999,23.659397,5700
2019-11-13,24.549999,24.709999,24.139999,24.480000,23.591938,8600
2019-11-14,24.570000,24.700001,24.110001,24.459999,23.572660,12300
