Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,34.759998,35.450001,34.259998,35.099998,30.622353,29400
2017-10-06,35.160000,35.209999,34.970001,35.139999,30.657251,27200
2017-10-09,34.980000,35.189999,34.380001,34.950001,30.491497,28300
2017-10-10,35.200001,36.020000,35.139999,36.020000,31.424994,25000
2017-10-11,35.630001,36.000000,35.560001,35.840000,31.267954,43400
2017-10-12,35.849998,36.000000,35.560001,35.580002,31.041126,18300
2017-10-13,35.610001,35.889999,35.450001,35.669998,31.119640,18200
2017-10-16,35.680000,35.700001,34.810001,35.250000,30.753223,26700
2017-10-17,35.549999,36.509998,35.000000,35.950001,31.363918,58500
2017-10-18,36.349998,37.650002,36.180000,37.380001,32.611504,84800
2017-10-19,37.169998,37.400002,36.939999,37.299999,32.541702,26500
2017-10-20,37.939999,37.939999,33.750000,37.080002,32.349777,88900
2017-10-23,37.090000,37.380001,36.540001,36.669998,31.992065,24600
2017-10-24,36.900002,36.950001,36.610001,36.730000,32.044422,20500
2017-10-25,36.770000,36.959999,36.279999,36.759998,32.070587,14800
2017-10-26,37.000000,37.369999,36.259998,36.930000,32.218903,22700
2017-10-27,36.650002,37.419998,36.650002,37.189999,32.445732,23800
2017-10-30,37.119999,37.119999,35.639999,35.700001,31.145813,27400
2017-10-31,35.900002,36.470001,35.900002,36.099998,31.494789,30600
2017-11-01,36.430000,36.790001,35.580002,35.880001,31.302855,21500
2017-11-02,35.590000,36.380001,35.580002,36.150002,31.538406,49100
2017-11-03,36.139999,36.150002,35.860001,35.930000,31.346479,21300
2017-11-06,35.939999,36.080002,35.630001,35.939999,31.355198,12400
2017-11-07,35.790001,36.000000,34.509998,34.779999,30.343184,32600
2017-11-08,34.549999,34.689999,34.060001,34.529999,30.125067,23700
2017-11-09,34.150002,34.700001,33.820000,34.419998,30.029097,21600
2017-11-10,34.500000,35.139999,34.389999,34.660000,30.238483,40600
2017-11-13,34.180000,35.060001,34.040001,34.849998,30.404247,14400
2017-11-14,34.419998,35.250000,34.419998,35.090000,30.613632,15600
2017-11-15,34.669998,35.459999,34.419998,35.240002,30.744499,27100
2017-11-16,35.049999,35.779999,34.430000,35.070000,30.596186,34900
2017-11-17,34.680000,35.299999,34.400002,35.189999,30.700876,26900
2017-11-20,34.849998,35.930000,34.849998,35.889999,31.311575,36400
2017-11-21,35.730000,36.290001,35.730000,36.180000,31.564590,24500
2017-11-22,36.230000,36.610001,35.910000,36.080002,31.477343,29200
2017-11-24,36.250000,36.250000,35.310001,35.750000,31.189442,8900
2017-11-27,35.639999,36.299999,35.639999,35.810001,31.241783,26200
2017-11-28,36.000000,37.029999,35.759998,36.939999,32.227638,33700
2017-11-29,37.000000,38.000000,36.110001,37.790001,32.969200,41300
2017-11-30,38.080002,38.080002,37.000000,37.110001,32.375946,36300
2017-12-01,37.340000,37.340000,35.419998,36.720001,32.035690,40400
2017-12-04,37.320000,38.000000,36.580002,37.259998,32.506809,29100
2017-12-05,37.369999,37.419998,36.430000,36.439999,31.791412,17800
2017-12-06,36.270000,37.000000,36.200001,36.259998,31.634380,19800
2017-12-07,36.009998,36.410000,35.570000,35.900002,31.485281,32400
2017-12-08,35.709999,35.709999,35.160000,35.250000,30.915215,13800
2017-12-11,35.220001,35.650002,34.700001,34.790001,30.511787,29100
2017-12-12,34.700001,35.189999,34.610001,34.830002,30.546869,53500
2017-12-13,34.900002,35.650002,34.860001,35.049999,30.739809,81100
2017-12-14,35.099998,35.779999,34.639999,34.900002,30.608257,33900
2017-12-15,34.889999,36.730000,34.590000,36.619999,32.116745,114300
2017-12-18,36.860001,37.330002,36.660000,37.200001,32.625427,39300
2017-12-19,37.259998,37.259998,36.520000,36.770000,32.248302,28300
2017-12-20,37.000000,37.000000,36.349998,36.709999,32.195679,36800
2017-12-21,37.000000,37.560001,36.590000,37.340000,32.748199,65300
2017-12-22,37.470001,37.470001,36.500000,36.590000,32.090435,22400
2017-12-26,36.330002,37.099998,36.040001,36.150002,31.704538,20000
2017-12-27,36.180000,36.330002,35.790001,35.830002,31.423903,15000
2017-12-28,36.099998,36.270000,35.880001,36.169998,31.722078,20600
2017-12-29,36.180000,36.180000,35.299999,35.369999,31.020454,30100
2018-01-02,35.529999,36.959999,34.910000,35.290001,30.950293,35500
2018-01-03,35.240002,35.299999,34.389999,35.020000,30.713499,34600
2018-01-04,35.130001,36.020000,35.090000,35.259998,30.923979,30900
2018-01-05,35.450001,35.450001,34.740002,35.099998,30.783659,43900
2018-01-08,35.029999,35.730000,34.599998,35.580002,31.204639,39200
2018-01-09,35.669998,35.799999,35.320000,35.419998,31.064312,17400
2018-01-10,35.450001,36.110001,35.200001,36.040001,31.608067,50400
2018-01-11,36.270000,36.759998,35.580002,36.639999,32.134285,60000
2018-01-12,36.799999,37.500000,36.470001,37.450001,32.844681,33000
2018-01-16,37.000000,37.000000,34.990002,36.160000,31.713306,87800
2018-01-17,36.250000,36.599998,35.730000,36.439999,31.958874,48000
2018-01-18,36.360001,36.650002,36.000000,36.070000,31.634380,27100
2018-01-19,35.980000,36.500000,35.980000,36.480000,31.993956,39400
2018-01-22,36.270000,36.369999,36.000000,36.060001,31.625607,51000
2018-01-23,36.000000,36.389999,35.820000,36.049999,31.616838,39700
2018-01-24,36.049999,36.099998,35.660000,35.740002,31.344961,34500
2018-01-25,35.959999,35.959999,35.509998,35.790001,31.388815,34200
2018-01-26,35.869999,35.869999,35.439999,35.680000,31.292337,13400
2018-01-29,35.590000,35.860001,35.340000,35.400002,31.046766,10800
2018-01-30,35.000000,35.419998,35.000000,35.200001,30.871365,25200
2018-01-31,35.259998,35.389999,34.799999,34.889999,30.599483,57400
2018-02-01,34.740002,35.580002,34.639999,35.470001,31.108164,32900
2018-02-02,35.320000,35.720001,35.169998,35.320000,30.976612,19600
2018-02-05,34.930000,35.470001,33.669998,33.830002,29.669834,29900
2018-02-06,33.080002,34.279999,33.080002,34.139999,29.941717,56400
2018-02-07,33.860001,34.669998,33.860001,34.540001,30.292530,32100
2018-02-08,34.590000,34.590000,33.279999,33.389999,29.283943,26800
2018-02-09,33.779999,34.299999,33.279999,34.009998,29.827698,28400
2018-02-12,34.169998,34.169998,33.320000,33.730000,29.582134,22700
2018-02-13,33.509998,33.930000,33.509998,33.779999,29.625982,15600
2018-02-14,33.520000,34.389999,33.520000,34.360001,30.134661,25100
2018-02-15,34.630001,34.720001,34.349998,34.709999,30.441614,14500
2018-02-16,34.540001,35.020000,34.540001,34.730000,30.459160,37800
2018-02-20,34.580002,34.730000,33.849998,33.959999,29.783852,22100
2018-02-21,34.070000,34.810001,34.070000,34.470001,30.231140,15000
2018-02-22,34.220001,34.500000,33.709999,33.849998,29.687376,30300
2018-02-23,34.040001,34.349998,33.830002,34.220001,30.011881,14100
2018-02-26,34.299999,34.389999,34.020000,34.330002,30.108353,15200
2018-02-27,34.340000,34.770000,33.930000,34.000000,29.818932,23100
2018-02-28,34.000000,34.130001,33.020000,33.099998,29.029606,41100
2018-03-01,33.700001,34.349998,32.599998,34.180000,29.976799,39400
2018-03-02,34.000000,34.900002,33.400002,34.750000,30.476704,43600
2018-03-05,34.680000,35.270000,34.060001,34.889999,30.599483,27400
2018-03-06,35.169998,35.389999,34.279999,35.299999,30.959072,24700
2018-03-07,35.130001,36.020000,34.779999,35.910000,31.494055,32200
2018-03-08,35.900002,35.900002,35.110001,35.380001,31.220501,25300
2018-03-09,35.480000,35.930000,34.869999,35.619999,31.432281,33100
2018-03-12,35.610001,35.970001,35.450001,35.740002,31.538177,29400
2018-03-13,35.900002,35.900002,35.240002,35.759998,31.555822,30400
2018-03-14,35.389999,35.779999,35.200001,35.209999,31.070482,20000
2018-03-15,34.939999,35.770000,34.939999,35.360001,31.202852,29400
2018-03-16,35.279999,36.110001,35.279999,35.610001,31.423456,86300
2018-03-19,35.580002,35.849998,34.740002,35.590000,31.405806,25800
2018-03-20,35.570000,35.740002,35.130001,35.349998,31.194027,17200
2018-03-21,35.500000,36.049999,35.139999,35.650002,31.458761,26900
2018-03-22,35.400002,36.029999,34.340000,34.389999,30.346889,29200
2018-03-23,34.580002,34.580002,33.060001,33.220001,29.314442,57400
2018-03-26,33.680000,34.340000,33.299999,34.119999,30.108633,39600
2018-03-27,33.980000,34.259998,33.400002,33.599998,29.649771,22400
2018-03-28,33.590000,34.430000,33.590000,34.099998,30.090979,28400
2018-03-29,34.180000,34.389999,33.209999,33.250000,29.340914,142200
2018-04-02,33.380001,34.490002,33.000000,33.500000,29.561523,72100
2018-04-03,33.639999,34.000000,33.169998,33.959999,29.967443,36600
2018-04-04,33.599998,34.450001,33.599998,34.320000,30.285116,20900
2018-04-05,34.650002,34.650002,33.860001,34.599998,30.532194,29000
2018-04-06,34.369999,34.820000,33.419998,33.709999,29.746834,42800
2018-04-09,33.880001,34.599998,33.709999,33.830002,29.852724,34400
2018-04-10,34.060001,34.470001,33.759998,34.349998,30.311590,38800
2018-04-11,34.180000,34.400002,33.709999,34.000000,30.002743,36800
2018-04-12,34.189999,34.810001,33.990002,34.560001,30.496910,36700
2018-04-13,34.790001,34.790001,33.880001,34.099998,30.090979,27500
2018-04-16,34.209999,34.869999,33.990002,34.610001,30.541025,36600
2018-04-17,34.820000,35.849998,34.000000,35.080002,30.955770,55300
2018-04-18,35.310001,35.770000,34.080002,35.310001,31.158733,37900
2018-04-19,35.240002,35.619999,34.410000,35.389999,31.229326,25000
2018-04-20,35.349998,35.950001,34.299999,35.470001,31.299921,50200
2018-04-23,35.669998,35.810001,35.020000,35.759998,31.555822,31300
2018-04-24,35.959999,36.349998,35.490002,36.200001,31.944092,33500
2018-04-25,35.990002,36.389999,35.299999,35.980000,31.749958,40900
2018-04-26,36.060001,36.310001,35.529999,36.000000,31.767607,51100
2018-04-27,36.349998,36.349998,35.560001,35.889999,31.670536,33500
2018-04-30,36.070000,36.070000,35.290001,35.299999,31.149904,27800
2018-05-01,35.270000,35.830002,35.000000,35.619999,31.432281,51300
2018-05-02,35.650002,36.290001,35.270000,35.889999,31.670536,30900
2018-05-03,35.580002,35.720001,35.020000,35.160000,31.026361,21100
2018-05-04,35.080002,35.650002,35.000000,35.290001,31.141077,49700
2018-05-07,35.419998,35.590000,35.000000,35.330002,31.176382,23000
2018-05-08,35.320000,35.759998,35.139999,35.529999,31.352861,29200
2018-05-09,35.330002,35.630001,35.209999,35.360001,31.202852,66400
2018-05-10,35.369999,35.570000,35.240002,35.320000,31.167557,44900
2018-05-11,35.400002,35.849998,35.369999,35.590000,31.405806,26700
2018-05-14,35.520000,35.860001,35.060001,35.180000,31.044012,38400
2018-05-15,35.049999,35.689999,35.020000,35.279999,31.132259,32200
2018-05-16,35.279999,35.790001,35.169998,35.709999,31.511700,31600
2018-05-17,35.630001,36.160000,35.470001,36.060001,31.820557,37200
2018-05-18,36.169998,36.290001,35.020000,35.889999,31.670536,29400
2018-05-21,35.910000,36.520000,35.910000,36.290001,32.023514,32300
2018-05-22,36.330002,36.820000,36.080002,36.470001,32.182354,26800
2018-05-23,36.419998,36.509998,36.160000,36.310001,32.041161,28800
2018-05-24,36.299999,36.299999,35.419998,36.029999,31.794075,25800
2018-05-25,36.000000,36.130001,35.689999,35.889999,31.670536,32500
2018-05-29,35.580002,35.970001,35.110001,35.650002,31.458761,32200
2018-05-30,35.810001,36.650002,35.599998,36.240002,31.979393,38600
2018-05-31,36.160000,36.680000,35.910000,36.099998,31.855850,42800
2018-06-01,36.349998,37.020000,36.340000,36.810001,32.482380,40600
2018-06-04,36.799999,37.480000,36.680000,37.439999,33.038315,33100
2018-06-05,37.369999,37.770000,37.150002,37.470001,33.064785,38000
2018-06-06,37.570000,37.740002,37.369999,37.540001,33.126556,49600
2018-06-07,37.520000,37.570000,36.950001,37.259998,33.073296,30500
2018-06-08,37.200001,37.389999,36.980000,37.110001,32.940147,31700
2018-06-11,37.099998,37.400002,36.500000,36.720001,32.593975,29900
2018-06-12,36.570000,36.709999,35.380001,36.419998,32.327686,22600
2018-06-13,36.599998,36.970001,36.230000,36.529999,32.425323,37000
2018-06-14,36.650002,36.869999,36.169998,36.660000,32.540722,27400
2018-06-15,36.450001,37.119999,36.160000,36.990002,32.833637,94700
2018-06-18,36.770000,37.240002,36.439999,37.029999,32.869141,28900
2018-06-19,36.830002,37.500000,36.830002,37.419998,33.215313,33600
2018-06-20,37.500000,37.930000,36.910000,37.450001,33.241951,74700
2018-06-21,37.549999,37.759998,36.669998,37.340000,33.144302,53200
2018-06-22,37.250000,37.980000,36.759998,37.590000,33.366219,152400
2018-06-25,37.360001,37.730000,37.029999,37.220001,33.037796,46600
2018-06-26,37.410000,37.980000,37.040001,37.799999,33.552616,66400
2018-06-27,37.790001,37.830002,36.750000,36.869999,32.727123,53700
2018-06-28,36.930000,37.380001,36.830002,37.000000,32.842510,54900
2018-06-29,37.160000,37.349998,36.860001,36.959999,32.806999,53100
2018-07-02,36.889999,37.419998,36.889999,37.369999,33.170929,69700
2018-07-03,37.400002,37.560001,37.250000,37.299999,33.108803,24200
2018-07-05,37.590000,37.720001,36.980000,37.520000,33.304081,31000
2018-07-06,37.580002,37.980000,37.320000,37.700001,33.463852,20800
2018-07-09,37.889999,38.470001,37.889999,38.369999,34.058575,24200
2018-07-10,38.360001,38.400002,37.430000,37.599998,33.375088,30600
2018-07-11,37.419998,37.830002,37.360001,37.360001,33.162060,32100
2018-07-12,37.639999,38.049999,36.970001,37.349998,33.153179,62000
2018-07-13,37.259998,37.779999,37.070000,37.080002,32.913525,36800
2018-07-16,37.430000,37.430000,36.970001,37.279999,33.091049,22100
2018-07-17,38.279999,38.279999,36.369999,36.650002,32.531845,39100
2018-07-18,36.400002,36.660000,35.820000,36.200001,32.132404,27400
2018-07-19,35.900002,36.709999,35.849998,36.459999,32.363186,36900
2018-07-20,36.450001,36.790001,36.340000,36.439999,32.345432,32500
2018-07-23,36.389999,37.430000,36.360001,37.119999,32.949032,16800
2018-07-24,37.160000,37.320000,36.639999,36.779999,32.647228,12600
2018-07-25,36.790001,37.560001,36.439999,36.770000,32.638359,18800
2018-07-26,36.840000,37.720001,36.650002,36.900002,32.753742,21000
2018-07-27,36.830002,37.320000,36.000000,36.110001,32.052521,34500
2018-07-30,36.080002,36.480000,35.799999,35.799999,31.777351,13300
2018-07-31,35.799999,35.849998,35.450001,35.520000,31.528811,35800
2018-08-01,35.410000,36.000000,35.410000,35.520000,31.528811,36800
2018-08-02,35.119999,35.970001,35.119999,35.759998,31.741842,80200
2018-08-03,35.639999,36.880001,35.209999,35.299999,31.333530,30000
2018-08-06,35.220001,35.360001,34.459999,35.279999,31.315779,19800
2018-08-07,35.230000,35.580002,34.950001,35.139999,31.191507,26300
2018-08-08,35.099998,35.669998,34.889999,35.549999,31.555439,15400
2018-08-09,35.549999,35.970001,35.189999,35.700001,31.688583,23600
2018-08-10,35.490002,35.799999,35.130001,35.470001,31.484432,37700
2018-08-13,35.360001,35.860001,35.099998,35.180000,31.227015,26600
2018-08-14,35.110001,36.070000,34.849998,35.830002,31.803974,21600
2018-08-15,35.660000,35.750000,35.150002,35.169998,31.218138,13000
2018-08-16,35.169998,35.810001,35.169998,35.660000,31.653076,24400
2018-08-17,35.529999,35.930000,35.320000,35.770000,31.750723,30800
2018-08-20,35.820000,35.820000,35.410000,35.669998,31.661957,22300
2018-08-21,35.610001,36.549999,35.549999,36.299999,32.221165,20900
2018-08-22,36.200001,36.200001,35.930000,36.110001,32.052521,16600
2018-08-23,36.040001,36.040001,35.650002,35.939999,31.901619,12900
2018-08-24,36.049999,36.049999,35.610001,35.820000,31.795097,14300
2018-08-27,35.660000,36.070000,35.299999,35.369999,31.395666,29300
2018-08-28,35.439999,35.549999,35.060001,35.150002,31.200386,17400
2018-08-29,35.349998,35.349998,34.939999,35.330002,31.360165,13600
2018-08-30,35.220001,35.270000,34.860001,35.230000,31.271387,20600
2018-08-31,35.150002,35.470001,35.000000,35.410000,31.431173,39800
2018-09-04,35.299999,35.430000,35.060001,35.220001,31.262522,18500
2018-09-05,35.119999,35.200001,34.709999,34.840000,30.925219,29600
2018-09-06,34.680000,34.880001,34.410000,34.439999,30.782213,21200
2018-09-07,34.450001,34.660000,34.389999,34.599998,30.925217,26300
2018-09-10,34.660000,34.730000,34.450001,34.680000,30.996719,18600
2018-09-11,34.619999,34.750000,34.389999,34.680000,30.996719,38100
2018-09-12,34.669998,34.820000,34.520000,34.750000,31.059286,85200
2018-09-13,34.869999,34.880001,34.520000,34.650002,30.969910,95600
2018-09-14,34.639999,35.049999,34.639999,34.910000,31.202293,22600
2018-09-17,34.939999,35.070000,34.520000,34.630001,30.952032,21600
2018-09-18,34.790001,34.889999,34.400002,34.490002,30.826904,27700
2018-09-19,34.540001,34.770000,33.299999,34.240002,30.603456,41100
2018-09-20,34.389999,34.889999,34.099998,34.619999,30.943089,35500
2018-09-21,34.619999,34.990002,34.520000,34.750000,31.059286,85200
2018-09-24,34.580002,34.580002,33.959999,34.119999,30.496197,28800
2018-09-25,34.209999,34.209999,33.220001,33.930000,30.326380,39600
2018-09-26,33.919998,33.919998,33.369999,33.430000,29.879480,32600
2018-09-27,33.430000,33.570000,33.119999,33.160000,29.638157,19900
2018-09-28,33.150002,33.529999,32.980000,33.369999,29.825851,20900
2018-10-01,33.439999,33.439999,32.740002,32.860001,29.370018,25800
2018-10-02,32.779999,33.150002,32.660000,32.779999,29.298517,12400
2018-10-03,32.939999,34.000000,32.910000,33.910000,30.308502,65000
2018-10-04,33.900002,34.230000,33.730000,33.910000,30.308502,33400
2018-10-05,33.900002,34.490002,33.750000,33.959999,30.353191,23000
2018-10-08,33.959999,34.450001,33.830002,34.310001,30.666023,20800
2018-10-09,34.220001,34.439999,34.009998,34.009998,30.397884,36400
2018-10-10,34.029999,34.689999,33.750000,33.770000,30.183371,51600
2018-10-11,33.689999,33.810001,32.840000,32.880001,29.387897,28000
2018-10-12,33.349998,33.810001,31.260000,31.709999,28.342159,40300
2018-10-15,31.879999,32.459999,31.790001,32.279999,28.851620,34400
2018-10-16,32.500000,35.160000,32.009998,33.250000,29.718599,48000
2018-10-17,32.820000,32.900002,31.740000,32.189999,28.771179,39900
2018-10-18,31.950001,32.349998,31.070000,31.459999,28.118710,43300
2018-10-19,31.420000,31.860001,31.100000,31.150000,27.841635,28700
2018-10-22,31.160000,31.740000,30.430000,30.780001,27.510929,13300
2018-10-23,30.410000,31.440001,30.410000,30.750000,27.484116,53900
2018-10-24,30.670000,31.410000,29.600000,29.610001,26.465193,45500
2018-10-25,29.830000,31.120001,29.830000,30.750000,27.484116,46500
2018-10-26,30.540001,31.090000,30.400000,30.660000,27.403675,39300
2018-10-29,31.010000,31.500000,30.959999,31.010000,27.716503,35300
2018-10-30,31.000000,31.959999,31.000000,31.730000,28.360035,14600
2018-10-31,31.910000,32.009998,31.650000,31.760000,28.386848,44800
2018-11-01,31.750000,32.160000,31.680000,31.820000,28.440475,23800
2018-11-02,31.980000,32.389999,31.709999,32.250000,28.824808,18300
