Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,27.250000,27.469999,27.040001,27.370001,26.559055,120800
2019-11-19,27.629999,27.639999,27.160000,27.190001,26.384390,247500
2019-11-20,27.110001,27.610001,27.049999,27.139999,26.335869,210700
2019-11-21,27.299999,27.299999,26.670000,26.870001,26.073868,174900
2019-11-22,27.070000,27.450001,27.010000,27.410000,26.597870,197600
2019-11-25,27.530001,28.180000,27.490000,27.840000,27.015129,363600
2019-11-26,27.760000,28.180000,27.760000,28.010000,27.180092,224500
2019-11-27,28.090000,28.299999,27.900000,28.120001,27.286833,157300
2019-11-29,28.040001,28.139999,27.530001,27.559999,26.743425,110000
2019-12-02,27.680000,27.950001,27.330000,27.559999,26.743425,162100
2019-12-03,27.290001,27.580000,27.290001,27.510000,26.694906,151100
2019-12-04,27.709999,27.850000,27.270000,27.309999,26.500832,160600
2019-12-05,27.400000,27.500000,27.190001,27.450001,26.636686,289700
2019-12-06,27.760000,28.139999,27.700001,27.889999,27.063646,208200
2019-12-09,27.840000,27.840000,27.469999,27.580000,26.762833,178500
2019-12-10,27.549999,27.870001,27.510000,27.740000,26.918093,141800
2019-12-11,27.760000,27.870001,27.520000,27.760000,26.937498,146000
2019-12-12,27.799999,27.809999,27.459999,27.600000,26.782240,234800
2019-12-13,27.430000,27.430000,26.780001,26.900000,26.264755,331100
2019-12-16,27.100000,27.660000,27.100000,27.219999,26.577198,206600
2019-12-17,27.309999,27.309999,26.590000,26.980000,26.342867,267600
2019-12-18,27.200001,27.870001,27.049999,27.660000,27.006807,517100
2019-12-19,27.430000,27.670000,26.250000,26.360001,25.737509,468800
2019-12-20,26.420000,26.610001,26.170000,26.250000,25.630106,655500
2019-12-23,26.299999,26.299999,25.650000,25.700001,25.093096,361100
2019-12-24,25.709999,25.990000,25.559999,25.969999,25.356716,257000
2019-12-26,26.030001,26.080000,25.150000,25.389999,24.790413,340600
2019-12-27,25.520000,25.639999,25.280001,25.430000,24.829470,245400
2019-12-30,25.430000,25.459999,25.230000,25.299999,24.702539,257600
2019-12-31,25.280001,25.480000,25.250000,25.260000,24.663486,180500
2020-01-02,25.370001,25.370001,24.730000,25.000000,24.409624,308900
2020-01-03,24.650000,25.129999,24.600000,25.010000,24.419388,184900
2020-01-06,24.639999,24.940001,24.530001,24.840000,24.253403,477800
2020-01-07,24.709999,24.860001,24.360001,24.370001,23.794502,240900
2020-01-08,24.370001,24.610001,24.240000,24.299999,23.726152,204500
2020-01-09,24.340000,24.370001,23.930000,23.940001,23.374657,315700
2020-01-10,23.980000,24.340000,23.760000,24.260000,23.687099,385500
2020-01-13,24.270000,24.840000,24.139999,24.820000,24.233875,309800
2020-01-14,24.910000,25.170000,24.740000,24.969999,24.380333,353700
2020-01-15,24.830000,25.120001,24.530001,24.879999,24.292458,335500
2020-01-16,25.000000,25.430000,24.900000,25.110001,24.517025,198000
2020-01-17,25.309999,25.389999,25.000000,25.100000,24.507263,181000
2020-01-21,24.990000,25.219999,24.780001,25.209999,24.614664,303500
2020-01-22,25.400000,25.670000,25.350000,25.500000,24.897818,272000
2020-01-23,25.370001,25.590000,25.059999,25.500000,24.897818,279000
2020-01-24,25.510000,25.510000,24.990000,25.200001,24.604904,251500
2020-01-27,25.000000,25.379999,24.860001,25.290001,24.692778,333700
2020-01-28,25.299999,25.620001,25.250000,25.530001,24.927109,194200
2020-01-29,25.500000,25.500000,24.980000,25.049999,24.458443,260600
2020-01-30,25.030001,25.410000,24.920000,25.389999,24.790413,227000
2020-01-31,25.260000,25.379999,24.420000,24.760000,24.175293,352200
2020-02-03,24.990000,25.480000,24.969999,25.219999,24.624428,329900
2020-02-04,25.540001,25.540001,25.160000,25.250000,24.653721,334700
2020-02-05,25.600000,26.059999,25.459999,25.830000,25.220024,284800
2020-02-06,25.910000,26.200001,25.690001,25.969999,25.356716,219700
2020-02-07,25.920000,26.040001,25.520000,25.639999,25.034512,154200
2020-02-10,25.559999,26.110001,25.559999,26.049999,25.434828,197800
2020-02-11,26.219999,26.230000,25.670000,26.160000,25.542231,378800
2020-02-12,26.230000,26.340000,25.840000,25.990000,25.376245,229300
2020-02-13,25.840000,26.040001,25.690001,25.770000,25.161442,207600
2020-02-14,25.770000,25.850000,25.480000,25.690001,25.083328,200000
2020-02-18,25.730000,25.900000,25.459999,25.840000,25.229786,192500
2020-02-19,22.780001,24.430000,21.430000,22.840000,22.300632,2152800
2020-02-20,22.530001,22.910000,21.510000,21.520000,21.011805,834600
2020-02-21,21.400000,21.600000,21.250000,21.309999,20.806763,484500
2020-02-24,20.680000,21.170000,20.480000,21.020000,20.523611,599700
2020-02-25,21.010000,21.020000,19.620001,19.639999,19.176201,347200
2020-02-26,19.790001,19.959999,18.690001,18.760000,18.316982,397400
2020-02-27,18.360001,18.910000,17.740000,17.799999,17.379650,845600
2020-02-28,17.299999,17.709999,17.120001,17.639999,17.223431,510300
2020-03-02,17.740000,17.750000,17.080000,17.620001,17.203903,398800
2020-03-03,17.650000,17.950001,17.100000,17.150000,16.745001,379000
2020-03-04,17.440001,17.690001,17.150000,17.670000,17.252722,254300
2020-03-05,17.190001,17.240000,16.299999,16.500000,16.110352,334200
2020-03-06,16.000000,16.580000,15.570000,16.030001,15.651452,500200
2020-03-09,14.840000,15.220000,13.860000,14.150000,13.815846,468500
2020-03-10,14.590000,14.670000,13.540000,14.100000,13.767029,558600
2020-03-11,13.650000,13.870000,12.660000,12.970000,12.663713,443200
2020-03-12,12.130000,12.310000,11.250000,11.280000,11.013622,533000
2020-03-13,11.760000,12.920000,11.110000,12.920000,12.807920,952700
2020-03-16,11.050000,13.020000,10.330000,10.540000,10.448566,769100
2020-03-17,10.680000,10.750000,8.880000,9.490000,9.407675,906900
2020-03-18,9.110000,9.210000,8.300000,9.070000,8.991319,966000
2020-03-19,9.040000,9.460000,8.680000,9.310000,9.229238,877900
2020-03-20,9.580000,9.960000,8.890000,8.990000,8.912013,1080800
2020-03-23,8.700000,8.940000,7.740000,8.780000,8.703835,888500
2020-03-24,9.030000,9.400000,8.230000,9.050000,8.971493,1019600
2020-03-25,9.710000,10.550000,9.230000,9.650000,9.566288,849400
2020-03-26,9.730000,10.030000,9.630000,9.940000,9.853772,548400
2020-03-27,9.580000,10.710000,9.500000,10.080000,9.992558,492900
2020-03-30,10.220000,10.470000,9.680000,10.270000,10.180910,385100
2020-03-31,10.160000,10.680000,10.030000,10.320000,10.230475,546200
2020-04-01,9.850000,10.000000,9.400000,9.520000,9.437416,861700
2020-04-02,9.330000,9.900000,8.940000,9.260000,9.179671,454900
2020-04-03,9.110000,9.330000,8.430000,8.620000,8.545223,446300
2020-04-06,9.000000,9.430000,8.940000,9.260000,9.179671,432100
2020-04-07,9.710000,10.160000,9.240000,9.560000,9.477069,601200
2020-04-08,9.780000,10.090000,9.470000,9.990000,9.903338,378900
2020-04-09,10.480000,11.320000,10.430000,11.250000,11.152409,504100
2020-04-13,11.210000,11.300000,10.500000,11.030000,10.934317,405400
2020-04-14,11.300000,11.590000,10.600000,10.690000,10.597265,509200
2020-04-15,10.200000,10.200000,9.570000,9.600000,9.516722,404300
2020-04-16,9.550000,9.640000,8.760000,9.010000,8.931840,477300
2020-04-17,9.380000,9.890000,9.370000,9.740000,9.655506,527100
2020-04-20,9.530000,9.780000,9.300000,9.420000,9.338283,407100
2020-04-21,9.130000,9.350000,9.000000,9.210000,9.130105,318500
2020-04-22,9.400000,9.510000,9.030000,9.150000,9.070624,264500
2020-04-23,9.130000,9.580000,9.100000,9.310000,9.229238,341500
2020-04-24,9.310000,9.750000,9.120000,9.610000,9.526634,350000
2020-04-27,9.770000,10.600000,9.770000,10.390000,10.299869,404800
2020-04-28,11.010000,11.670000,10.510000,10.920000,10.825271,917000
2020-04-29,11.260000,12.170000,11.160000,12.100000,11.995035,621100
2020-04-30,11.730000,11.860000,11.280000,11.660000,11.558851,646300
2020-05-01,11.220000,11.380000,10.690000,10.960000,10.864924,509400
2020-05-04,10.670000,11.130000,10.530000,10.900000,10.805444,392400
2020-05-05,11.130000,11.490000,10.880000,10.940000,10.845097,388700
2020-05-06,10.900000,11.090000,10.300000,10.300000,10.210649,346100
2020-05-07,10.440000,10.790000,10.440000,10.530000,10.438654,497000
2020-05-08,10.900000,11.440000,10.680000,11.280000,11.182147,382900
2020-05-11,11.030000,11.030000,10.370000,10.660000,10.567526,507000
2020-05-12,10.650000,10.740000,9.850000,9.850000,9.764553,973200
2020-05-13,9.720000,9.940000,9.080000,9.170000,9.090452,646400
2020-05-14,9.050000,9.620000,8.670000,9.540000,9.457242,940000
2020-05-15,9.510000,9.820000,9.280000,9.790000,9.705073,536700
2020-05-18,10.450000,11.240000,10.420000,11.150000,11.053275,493100
2020-05-19,11.070000,11.140000,10.420000,10.430000,10.339521,528800
2020-05-20,10.630000,10.850000,10.300000,10.370000,10.280043,389500
2020-05-21,10.250000,10.480000,10.010000,10.330000,10.240388,374700
2020-05-22,10.410000,10.520000,9.890000,10.480000,10.389088,445600
2020-05-26,11.030000,11.820000,11.010000,11.620000,11.519198,519000
2020-05-27,12.110000,12.460000,11.500000,12.360000,12.252778,579700
2020-05-28,12.560000,12.620000,11.450000,11.540000,11.439893,517800
2020-05-29,11.300000,11.320000,10.520000,10.560000,10.468394,438000
2020-06-01,10.560000,11.000000,10.460000,10.730000,10.636918,451700
2020-06-02,10.900000,11.200000,10.800000,10.970000,10.874837,287500
2020-06-03,11.270000,12.100000,11.270000,11.950000,11.846335,410000
2020-06-04,11.770000,12.590000,11.550000,12.560000,12.451045,516300
2020-06-05,13.350000,14.250000,13.340000,13.790000,13.670374,442900
2020-06-08,14.110000,14.640000,13.940000,13.980000,13.858726,687500
2020-06-09,13.510000,13.540000,13.080000,13.480000,13.363063,809800
2020-06-10,13.430000,13.430000,12.630000,12.900000,12.788095,1098300
2020-06-11,11.990000,12.430000,11.610000,11.840000,11.737290,713200
2020-06-12,12.520000,12.520000,11.690000,12.040000,11.976014,447800
2020-06-15,11.370000,12.360000,11.260000,12.330000,12.264473,654700
2020-06-16,12.990000,13.130000,12.470000,12.820000,12.751869,529500
2020-06-17,12.860000,12.860000,12.360000,12.630000,12.562880,589400
2020-06-18,12.490000,12.850000,12.260000,12.320000,12.254526,397300
2020-06-19,12.450000,12.500000,12.130000,12.480000,12.413675,731000
2020-06-22,12.290000,12.390000,11.960000,12.350000,12.284368,446000
2020-06-23,12.540000,12.770000,12.250000,12.750000,12.682241,491200
2020-06-24,12.420000,12.420000,11.460000,11.600000,11.538353,777600
2020-06-25,11.480000,11.740000,11.200000,11.530000,11.468724,498800
2020-06-26,11.500000,11.510000,10.950000,11.350000,11.289681,1698500
2020-06-29,11.690000,12.800000,11.670000,12.770000,12.702135,569600
2020-06-30,12.590000,12.730000,12.040000,12.190000,12.125216,437900
2020-07-01,12.100000,12.490000,11.500000,11.520000,11.458778,317900
2020-07-02,11.940000,12.190000,11.480000,11.510000,11.448832,443700
2020-07-06,11.830000,12.080000,11.420000,11.770000,11.707450,278400
2020-07-07,11.560000,11.560000,11.150000,11.170000,11.110638,337400
2020-07-08,11.080000,11.210000,10.760000,11.050000,10.991276,358000
2020-07-09,11.010000,11.010000,10.490000,10.580000,10.523773,413500
2020-07-10,10.650000,11.050000,10.620000,10.940000,10.881860,313900
2020-07-13,11.100000,11.450000,10.640000,11.150000,11.090744,329600
2020-07-14,11.140000,11.380000,10.910000,11.280000,11.220053,289200
2020-07-15,11.720000,12.590000,11.710000,12.570000,12.503198,418800
2020-07-16,12.390000,12.710000,12.190000,12.640000,12.572826,315900
2020-07-17,12.590000,12.860000,12.300000,12.530000,12.463410,351800
2020-07-20,12.440000,12.440000,11.800000,11.830000,11.767131,352000
2020-07-21,12.000000,12.430000,11.930000,12.170000,12.105324,282900
2020-07-22,11.990000,12.330000,11.940000,12.280000,12.214739,286000
2020-07-23,12.380000,12.900000,12.300000,12.740000,12.672295,322100
2020-07-24,12.850000,13.070000,11.720000,11.740000,11.677608,1005800
2020-07-27,11.580000,11.760000,11.300000,11.610000,11.548300,247600
2020-07-28,11.600000,11.910000,11.510000,11.630000,11.568193,193400
2020-07-29,11.570000,11.970000,11.380000,11.890000,11.826812,254100
2020-07-30,11.600000,11.660000,11.180000,11.590000,11.528406,205500
2020-07-31,11.420000,11.720000,11.250000,11.710000,11.647768,443500
2020-08-03,11.860000,11.930000,11.440000,11.880000,11.816865,273600
2020-08-04,11.820000,12.110000,11.790000,12.000000,11.936227,281400
2020-08-05,12.310000,12.700000,12.130000,12.680000,12.612614,223600
2020-08-06,12.620000,12.870000,12.560000,12.800000,12.731976,243700
2020-08-07,12.700000,13.270000,12.660000,13.260000,13.189531,294200
2020-08-10,13.360000,13.630000,13.180000,13.520000,13.448150,308800
2020-08-11,13.800000,14.240000,13.660000,13.760000,13.686874,711500
2020-08-12,14.040000,14.100000,13.200000,13.390000,13.318840,191600
2020-08-13,13.210000,13.440000,12.980000,13.270000,13.199478,155000
2020-08-14,13.090000,13.600000,13.080000,13.500000,13.428255,151700
2020-08-17,13.500000,13.510000,13.130000,13.370000,13.298946,198500
2020-08-18,13.330000,13.330000,12.790000,12.840000,12.771763,291900
2020-08-19,12.820000,13.000000,12.750000,12.850000,12.781711,343200
2020-08-20,12.630000,13.000000,12.510000,12.950000,12.881178,249000
2020-08-21,12.840000,12.980000,12.710000,12.880000,12.811550,341300
2020-08-24,13.080000,13.360000,12.870000,13.270000,13.199478,248200
2020-08-25,13.470000,13.500000,12.900000,13.050000,12.980647,206800
2020-08-26,13.010000,13.120000,12.650000,12.720000,12.652401,185400
2020-08-27,12.870000,13.300000,12.790000,13.150000,13.080115,219100
2020-08-28,13.310000,13.330000,13.000000,13.320000,13.249211,216600
2020-08-31,13.260000,13.260000,12.840000,12.870000,12.801603,206300
2020-09-01,12.760000,13.120000,12.700000,13.100000,13.030381,243400
2020-09-02,13.110000,13.440000,13.030000,13.360000,13.289000,185400
2020-09-03,13.440000,13.710000,12.830000,12.920000,12.851337,185600
2020-09-04,13.210000,13.270000,12.610000,12.620000,12.552932,200700
2020-09-08,12.600000,12.620000,12.020000,12.080000,12.015801,240500
2020-09-09,12.190000,12.190000,11.480000,11.500000,11.438885,301400
2020-09-10,11.480000,11.700000,11.190000,11.200000,11.140478,219500
2020-09-11,11.210000,11.370000,10.970000,11.290000,11.230000,239100
2020-09-14,11.320000,11.730000,11.300000,11.720000,11.720000,199900
2020-09-15,11.770000,11.940000,11.350000,11.410000,11.410000,287300
2020-09-16,11.460000,11.700000,11.380000,11.510000,11.510000,355000
2020-09-17,12.450000,13.830000,12.300000,13.730000,13.730000,1272500
2020-09-18,13.830000,14.480000,13.600000,14.460000,14.460000,1282900
2020-09-21,14.000000,14.160000,13.440000,13.460000,13.460000,533300
2020-09-22,13.510000,13.670000,12.990000,13.150000,13.150000,487600
2020-09-23,12.940000,13.260000,11.800000,11.840000,11.840000,705000
2020-09-24,11.920000,12.150000,11.710000,11.890000,11.890000,254600
2020-09-25,11.850000,12.060000,11.790000,11.900000,11.900000,234200
2020-09-28,12.080000,12.530000,12.010000,12.250000,12.250000,205700
2020-09-29,12.230000,12.290000,11.810000,12.140000,12.140000,150100
2020-09-30,12.250000,12.580000,11.950000,12.060000,12.060000,223700
2020-10-01,12.130000,12.440000,12.080000,12.390000,12.390000,242100
2020-10-02,12.080000,13.210000,11.930000,13.120000,13.120000,476200
2020-10-05,13.260000,13.270000,12.650000,12.770000,12.770000,260700
2020-10-06,12.780000,13.010000,12.500000,12.520000,12.520000,592400
2020-10-07,12.800000,13.130000,12.530000,12.730000,12.730000,446700
2020-10-08,12.920000,12.950000,12.630000,12.840000,12.840000,212800
2020-10-09,12.990000,13.020000,12.560000,12.590000,12.590000,210700
2020-10-12,12.640000,13.070000,12.510000,12.920000,12.920000,390100
2020-10-13,12.710000,12.920000,12.440000,12.680000,12.680000,211800
2020-10-14,12.550000,12.990000,12.510000,12.530000,12.530000,220500
2020-10-15,12.380000,12.790000,12.160000,12.660000,12.660000,181200
2020-10-16,12.570000,12.990000,12.340000,12.750000,12.750000,292300
2020-10-19,12.820000,13.350000,12.810000,12.890000,12.890000,222300
2020-10-20,13.120000,13.610000,12.980000,13.380000,13.380000,364400
2020-10-21,13.390000,13.500000,13.180000,13.220000,13.220000,133200
2020-10-22,13.300000,13.370000,13.040000,13.200000,13.200000,327700
2020-10-23,13.290000,13.590000,13.290000,13.390000,13.390000,178000
2020-10-26,13.280000,13.620000,12.790000,13.060000,13.060000,584500
2020-10-27,12.590000,12.800000,10.860000,11.290000,11.290000,1123400
2020-10-28,11.090000,11.650000,10.930000,11.300000,11.300000,803800
2020-10-29,11.280000,11.640000,11.100000,11.530000,11.530000,700300
2020-10-30,11.400000,11.670000,11.320000,11.460000,11.460000,724800
2020-11-02,11.690000,11.780000,11.370000,11.650000,11.650000,447300
2020-11-03,11.910000,12.180000,11.780000,11.790000,11.790000,405700
2020-11-04,11.420000,11.800000,11.170000,11.450000,11.450000,379500
2020-11-05,11.510000,11.860000,11.400000,11.490000,11.490000,435100
2020-11-06,11.610000,11.840000,11.420000,11.480000,11.480000,437500
2020-11-09,12.380000,13.980000,12.380000,13.780000,13.780000,849300
2020-11-10,13.940000,13.980000,13.570000,13.780000,13.780000,434800
2020-11-11,13.790000,13.790000,13.060000,13.380000,13.380000,172900
2020-11-12,13.060000,13.430000,13.060000,13.180000,13.180000,246600
2020-11-13,13.310000,13.720000,13.260000,13.580000,13.580000,175300
2020-11-16,13.800000,14.320000,13.730000,13.960000,13.960000,693200
2020-11-17,13.780000,13.950000,13.610000,13.860000,13.860000,272000
2020-11-18,13.960000,14.140000,13.750000,13.880000,13.880000,385500
2020-11-19,13.900000,14.150000,13.740000,14.060000,14.060000,208800
2020-11-20,13.890000,14.060000,13.760000,14.050000,14.050000,167400
2020-11-23,14.160000,14.500000,14.100000,14.300000,14.300000,139800
2020-11-24,14.610000,15.530000,14.320000,15.490000,15.490000,246400
2020-11-25,15.320000,15.340000,14.860000,15.110000,15.110000,240600
2020-11-27,15.020000,15.110000,14.630000,14.780000,14.780000,97100
2020-11-30,14.610000,14.610000,13.610000,13.660000,13.660000,398400
2020-12-01,13.810000,14.200000,13.770000,13.950000,13.950000,430500
2020-12-02,13.920000,14.380000,13.890000,14.270000,14.270000,182500
2020-12-03,14.330000,14.610000,14.090000,14.380000,14.380000,103600
2020-12-04,14.560000,15.240000,14.480000,15.230000,15.230000,154900
