Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,10.460000,10.460000,10.380000,10.410000,9.632425,40700
2019-02-22,10.450000,10.450000,10.360000,10.370000,9.595415,96000
2019-02-25,10.360000,10.390000,10.350000,10.370000,9.595415,28000
2019-02-26,10.370000,10.400000,10.370000,10.390000,9.613919,52400
2019-02-27,10.380000,10.400000,10.360000,10.390000,9.613919,58900
2019-02-28,10.340000,10.410000,10.340000,10.410000,9.632425,34000
2019-03-01,10.420000,10.440000,10.410000,10.440000,9.660184,57700
2019-03-04,10.460000,10.460000,10.420000,10.460000,9.678693,33800
2019-03-05,10.370000,10.450000,10.370000,10.450000,9.669438,97600
2019-03-06,10.440000,10.480000,10.420000,10.480000,9.697198,32600
2019-03-07,10.490000,10.520000,10.440000,10.510000,9.724957,60300
2019-03-08,10.510000,10.540000,10.510000,10.510000,9.724957,24800
2019-03-11,10.570000,10.570000,10.510000,10.510000,9.724957,22400
2019-03-12,10.440000,10.570000,10.440000,10.570000,9.780475,118300
2019-03-13,10.570000,10.580000,10.510000,10.580000,9.789729,39300
2019-03-14,10.580000,10.580000,10.540000,10.550000,9.761971,49400
2019-03-15,10.510000,10.550000,10.510000,10.530000,9.743464,53700
2019-03-18,10.600000,10.600000,10.510000,10.510000,9.724957,14300
2019-03-19,10.590000,10.590000,10.510000,10.510000,9.724957,11500
2019-03-20,10.510000,10.560000,10.500000,10.530000,9.780687,51900
2019-03-21,10.580000,10.580000,10.540000,10.540000,9.789976,36100
2019-03-22,10.620000,10.620000,10.540000,10.580000,9.827129,80800
2019-03-25,10.630000,10.630000,10.540000,10.560000,9.808553,129500
2019-03-26,10.600000,10.600000,10.530000,10.550000,9.799265,73900
2019-03-27,10.590000,10.630000,10.540000,10.580000,9.827129,57000
2019-03-28,10.580000,10.630000,10.560000,10.590000,9.836418,60600
2019-03-29,10.630000,10.630000,10.530000,10.550000,9.799265,57300
2019-04-01,10.630000,10.630000,10.530000,10.620000,9.864282,73300
2019-04-02,10.660000,10.660000,10.580000,10.630000,9.873570,48200
2019-04-03,10.650000,10.660000,10.570000,10.650000,9.892148,68100
2019-04-04,10.610000,10.640000,10.570000,10.620000,9.864282,39100
2019-04-05,10.670000,10.670000,10.600000,10.670000,9.910726,25300
2019-04-08,10.730000,10.730000,10.560000,10.600000,9.845706,41500
2019-04-09,10.600000,10.660000,10.580000,10.610000,9.854993,30400
2019-04-10,10.680000,10.700000,10.620000,10.690000,9.929302,61000
2019-04-11,10.690000,10.700000,10.670000,10.690000,9.929302,49500
2019-04-12,10.710000,10.710000,10.610000,10.620000,9.864282,38400
2019-04-15,10.600000,10.670000,10.600000,10.650000,9.892148,35300
2019-04-16,10.610000,10.620000,10.500000,10.580000,9.827129,89200
2019-04-17,10.580000,10.580000,10.510000,10.530000,9.780687,48700
2019-04-18,10.570000,10.570000,10.480000,10.490000,9.743534,52900
2019-04-22,10.500000,10.500000,10.460000,10.500000,9.790153,75100
2019-04-23,10.520000,10.570000,10.480000,10.570000,9.855425,98200
2019-04-24,10.620000,10.620000,10.560000,10.590000,9.874068,212600
2019-04-25,10.640000,10.640000,10.590000,10.610000,9.892715,36500
2019-04-26,10.620000,10.660000,10.610000,10.660000,9.939337,18700
2019-04-29,10.660000,10.690000,10.650000,10.670000,9.948660,117500
2019-04-30,10.710000,10.730000,10.670000,10.700000,9.976633,78500
2019-05-01,10.750000,10.750000,10.670000,10.720000,9.995282,34900
2019-05-02,10.660000,10.720000,10.630000,10.640000,9.920689,55800
2019-05-03,10.700000,10.730000,10.660000,10.710000,9.985957,34500
2019-05-06,10.690000,10.710000,10.660000,10.670000,9.948660,36800
2019-05-07,10.720000,10.740000,10.670000,10.690000,9.967308,30800
2019-05-08,10.630000,10.690000,10.630000,10.680000,9.957985,50700
2019-05-09,10.720000,10.750000,10.710000,10.730000,10.004606,57800
2019-05-10,10.740000,10.740000,10.700000,10.700000,9.976633,23000
2019-05-13,10.710000,10.740000,10.700000,10.720000,9.995282,50100
2019-05-14,10.770000,10.770000,10.720000,10.770000,10.041900,75700
2019-05-15,10.780000,10.820000,10.780000,10.820000,10.088517,66200
2019-05-16,10.830000,10.840000,10.780000,10.780000,10.051225,45400
2019-05-17,10.800000,10.860000,10.800000,10.860000,10.125815,25100
2019-05-20,10.840000,10.860000,10.840000,10.850000,10.116494,91700
2019-05-21,10.850000,10.850000,10.800000,10.810000,10.079197,35900
2019-05-22,10.860000,10.860000,10.820000,10.860000,10.125815,104100
2019-05-23,10.820000,10.840000,10.790000,10.790000,10.097741,53600
2019-05-24,10.790000,10.840000,10.790000,10.800000,10.107100,80300
2019-05-28,10.840000,10.850000,10.810000,10.810000,10.116457,23200
2019-05-29,10.810000,10.890000,10.810000,10.830000,10.135175,60700
2019-05-30,10.800000,10.870000,10.800000,10.820000,10.125815,64700
2019-05-31,10.820000,10.860000,10.810000,10.860000,10.163250,42100
2019-06-03,10.830000,10.860000,10.810000,10.830000,10.135175,68100
2019-06-04,10.830000,10.850000,10.790000,10.790000,10.097741,53200
2019-06-05,10.780000,10.830000,10.780000,10.830000,10.135175,104500
2019-06-06,10.770000,10.840000,10.760000,10.830000,10.135175,55900
2019-06-07,10.780000,10.850000,10.780000,10.840000,10.144534,390600
2019-06-10,10.800000,10.860000,10.800000,10.840000,10.144534,78200
2019-06-11,10.890000,10.890000,10.830000,10.840000,10.144534,59700
2019-06-12,10.850000,10.870000,10.820000,10.850000,10.153893,80900
2019-06-13,10.850000,10.870000,10.820000,10.860000,10.163250,182000
2019-06-14,10.900000,10.960000,10.870000,10.960000,10.256834,46400
2019-06-17,10.960000,10.970000,10.920000,10.930000,10.228759,52900
2019-06-18,10.990000,11.070000,10.940000,11.030000,10.322344,177600
2019-06-19,11.010000,11.060000,11.010000,11.060000,10.350420,58000
2019-06-20,10.990000,10.990000,10.930000,10.940000,10.275279,49700
2019-06-21,11.000000,11.000000,10.970000,10.970000,10.303457,31600
2019-06-24,10.980000,10.990000,10.940000,10.970000,10.303457,53300
2019-06-25,10.970000,10.970000,10.920000,10.960000,10.294064,52400
2019-06-26,10.970000,11.020000,10.950000,10.990000,10.322243,89600
2019-06-27,11.010000,11.030000,10.970000,10.970000,10.303457,47900
2019-06-28,11.030000,11.060000,10.970000,11.030000,10.359811,68400
2019-07-01,11.080000,11.080000,11.010000,11.050000,10.378597,43700
2019-07-02,11.090000,11.100000,11.020000,11.020000,10.350420,39200
2019-07-03,11.060000,11.090000,10.990000,10.990000,10.322243,21100
2019-07-05,10.990000,11.070000,10.970000,10.970000,10.303457,83800
2019-07-08,11.020000,11.030000,10.960000,10.960000,10.294064,22000
2019-07-09,11.020000,11.050000,10.960000,10.980000,10.312847,46100
2019-07-10,10.960000,11.060000,10.960000,11.020000,10.350420,48300
2019-07-11,11.080000,11.200000,11.040000,11.200000,10.519480,89400
2019-07-12,11.050000,11.260000,11.050000,11.180000,10.500697,62100
2019-07-15,11.150000,11.340000,11.150000,11.300000,10.613406,56700
2019-07-16,11.270000,11.290000,11.200000,11.210000,10.528876,32100
2019-07-17,11.210000,11.220000,11.170000,11.190000,10.510088,42500
2019-07-18,11.190000,11.190000,11.170000,11.180000,10.500697,60400
2019-07-19,11.180000,11.180000,11.150000,11.170000,10.491302,52700
2019-07-22,11.150000,11.180000,11.150000,11.160000,10.481911,89300
2019-07-23,11.170000,11.170000,11.090000,11.130000,10.491339,58600
2019-07-24,11.110000,11.180000,11.100000,11.170000,10.529041,120200
2019-07-25,11.210000,11.210000,11.130000,11.170000,10.529041,65600
2019-07-26,11.140000,11.200000,11.130000,11.170000,10.529041,75800
2019-07-29,11.210000,11.230000,11.180000,11.210000,10.566748,35200
2019-07-30,11.190000,11.240000,11.190000,11.240000,10.595025,52200
2019-07-31,11.250000,11.320000,11.240000,11.250000,10.604451,59100
2019-08-01,11.310000,11.370000,11.270000,11.310000,10.661009,57500
2019-08-02,11.430000,11.500000,11.370000,11.450000,10.792974,69200
2019-08-05,11.480000,11.530000,11.410000,11.450000,10.792974,57700
2019-08-06,11.550000,11.550000,11.330000,11.380000,10.726993,153200
2019-08-07,11.390000,11.440000,11.380000,11.400000,10.745845,84800
2019-08-08,11.470000,11.470000,11.370000,11.420000,10.764695,33500
2019-08-09,11.410000,11.480000,11.400000,11.400000,10.745845,51600
2019-08-12,11.460000,11.460000,11.360000,11.410000,10.755273,74300
2019-08-13,11.350000,11.420000,11.350000,11.380000,10.726993,79900
2019-08-14,11.380000,11.490000,11.370000,11.460000,10.802402,67700
2019-08-15,11.450000,11.620000,11.430000,11.510000,10.849534,86600
2019-08-16,11.520000,11.570000,11.480000,11.520000,10.858960,80900
2019-08-19,11.520000,11.560000,11.450000,11.500000,10.840106,68100
2019-08-20,11.450000,11.550000,11.450000,11.490000,10.830682,43700
2019-08-21,11.490000,11.620000,11.490000,11.620000,10.953219,103000
2019-08-22,11.550000,11.550000,11.460000,11.480000,10.858636,56300
2019-08-23,11.500000,11.550000,11.440000,11.490000,10.868093,97600
2019-08-26,11.520000,11.540000,11.490000,11.500000,10.877551,104100
2019-08-27,11.540000,11.540000,11.520000,11.520000,10.896469,26800
2019-08-28,11.540000,11.570000,11.500000,11.520000,10.896469,86500
2019-08-29,11.590000,11.600000,11.520000,11.550000,10.924844,43000
2019-08-30,11.600000,11.700000,11.540000,11.540000,10.915386,26700
2019-09-03,11.590000,11.590000,11.510000,11.570000,10.943762,84400
2019-09-04,11.590000,11.700000,11.560000,11.640000,11.009974,51600
2019-09-05,11.650000,11.650000,11.450000,11.560000,10.934301,126500
2019-09-06,11.620000,11.620000,11.500000,11.520000,10.896469,28700
2019-09-09,11.570000,11.570000,11.440000,11.500000,10.877551,73100
2019-09-10,11.560000,11.570000,11.490000,11.500000,10.877551,40000
2019-09-11,11.550000,11.550000,11.380000,11.420000,10.801881,60700
2019-09-12,11.430000,11.470000,11.230000,11.310000,10.697835,110300
2019-09-13,11.270000,11.330000,11.050000,11.060000,10.461367,126300
2019-09-16,11.100000,11.160000,11.020000,11.090000,10.489743,86700
2019-09-17,11.310000,11.310000,11.110000,11.240000,10.631622,83400
2019-09-18,11.380000,11.530000,11.290000,11.360000,10.745128,123700
2019-09-19,11.400000,11.400000,11.300000,11.360000,10.745128,81700
2019-09-20,11.330000,11.340000,11.280000,11.320000,10.745128,52200
2019-09-23,11.260000,11.340000,11.230000,11.310000,10.735637,55500
2019-09-24,11.360000,11.360000,11.270000,11.350000,10.773607,86400
2019-09-25,11.360000,11.360000,11.250000,11.320000,10.745128,80200
2019-09-26,11.320000,11.350000,11.260000,11.340000,10.764114,104400
2019-09-27,11.370000,11.370000,11.300000,11.330000,10.754622,27700
2019-09-30,11.360000,11.380000,11.270000,11.330000,10.754622,42700
2019-10-01,11.370000,11.390000,11.320000,11.370000,10.792592,46900
2019-10-02,11.380000,11.400000,11.340000,11.340000,10.764114,37700
2019-10-03,11.400000,11.400000,11.370000,11.400000,10.821065,20200
2019-10-04,11.430000,11.430000,11.330000,11.380000,10.802081,105400
2019-10-07,11.420000,11.420000,11.360000,11.380000,10.802081,39700
2019-10-08,11.400000,11.410000,11.320000,11.360000,10.783098,53800
2019-10-09,11.320000,11.380000,11.320000,11.350000,10.773607,42400
2019-10-10,11.310000,11.410000,11.310000,11.320000,10.745128,48000
2019-10-11,11.340000,11.350000,11.220000,11.230000,10.659699,59500
2019-10-14,11.250000,11.300000,11.230000,11.250000,10.678683,46100
2019-10-15,11.310000,11.310000,11.220000,11.260000,10.688175,60200
2019-10-16,11.300000,11.320000,11.230000,11.310000,10.735637,72500
2019-10-17,11.350000,11.360000,11.300000,11.350000,10.773607,75800
2019-10-18,11.350000,11.360000,11.290000,11.310000,10.735637,9900
2019-10-21,11.300000,11.310000,11.250000,11.290000,10.716653,19000
2019-10-22,11.290000,11.340000,11.260000,11.320000,10.745128,39500
2019-10-23,11.300000,11.310000,11.250000,11.290000,10.751797,66800
2019-10-24,11.230000,11.430000,11.230000,11.370000,10.827983,35700
2019-10-25,11.310000,11.350000,11.270000,11.310000,10.770843,28200
2019-10-28,11.330000,11.330000,11.210000,11.240000,10.704179,38700
2019-10-29,11.280000,11.280000,11.210000,11.210000,10.675611,17200
2019-10-30,11.270000,11.270000,11.210000,11.250000,10.713701,43200
2019-10-31,11.300000,11.350000,11.260000,11.350000,10.808937,46200
2019-11-01,11.350000,11.350000,11.290000,11.300000,10.761318,21900
2019-11-04,11.340000,11.340000,11.250000,11.270000,10.732749,25100
2019-11-05,11.270000,11.270000,11.210000,11.230000,10.694655,37700
2019-11-06,11.220000,11.270000,11.220000,11.270000,10.732749,22600
2019-11-07,11.260000,11.260000,11.140000,11.180000,10.647039,54500
2019-11-08,11.180000,11.230000,11.150000,11.170000,10.637515,28900
2019-11-11,11.200000,11.220000,11.160000,11.160000,10.627994,24200
2019-11-12,11.220000,11.220000,11.130000,11.150000,10.618468,54000
2019-11-13,11.170000,11.190000,11.010000,11.130000,10.599421,57300
2019-11-14,11.100000,11.170000,11.100000,11.150000,10.618468,125400
2019-11-15,11.160000,11.180000,11.130000,11.150000,10.618468,43900
2019-11-18,11.210000,11.210000,11.130000,11.190000,10.656561,32300
2019-11-19,11.210000,11.260000,11.180000,11.250000,10.713701,64800
2019-11-20,11.290000,11.340000,11.260000,11.340000,10.834660,54000
2019-11-21,11.310000,11.310000,11.130000,11.160000,10.697586,76600
2019-11-22,11.280000,11.280000,11.100000,11.170000,10.707170,78500
2019-11-25,11.160000,11.170000,11.130000,11.140000,10.678414,72900
2019-11-26,11.110000,11.200000,11.110000,11.130000,10.668827,66600
2019-11-27,11.130000,11.190000,11.130000,11.180000,10.716757,45900
2019-11-29,11.140000,11.210000,11.140000,11.190000,10.726341,22600
2019-12-02,11.130000,11.150000,11.100000,11.100000,10.640073,39400
2019-12-03,11.090000,11.160000,11.090000,11.140000,10.678414,60600
2019-12-04,11.110000,11.160000,11.110000,11.120000,10.659242,40100
2019-12-05,11.070000,11.180000,11.070000,11.180000,10.716757,60500
2019-12-06,11.170000,11.210000,11.150000,11.210000,10.745515,24400
2019-12-09,11.280000,11.300000,11.210000,11.300000,10.831784,79300
2019-12-10,11.230000,11.340000,11.230000,11.340000,10.870127,89200
2019-12-11,11.350000,11.350000,11.250000,11.250000,10.783855,31500
2019-12-12,11.270000,11.290000,11.170000,11.210000,10.745515,73300
2019-12-13,11.180000,11.270000,11.180000,11.210000,10.745515,35200
2019-12-16,11.210000,11.210000,11.180000,11.180000,10.716757,29800
2019-12-17,11.260000,11.260000,11.140000,11.150000,10.687997,85800
2019-12-18,11.140000,11.210000,11.140000,11.190000,10.726341,60300
2019-12-19,11.210000,11.210000,11.170000,11.180000,10.716757,41600
2019-12-20,11.220000,11.240000,11.160000,11.180000,10.716757,43700
2019-12-23,11.170000,11.210000,11.170000,11.210000,10.781195,64900
2019-12-24,11.210000,11.240000,11.190000,11.230000,10.800428,34200
2019-12-26,11.250000,11.250000,11.200000,11.250000,10.819664,65900
2019-12-27,11.250000,11.270000,11.180000,11.190000,10.761957,94200
2019-12-30,11.230000,11.240000,11.180000,11.200000,10.771576,61200
2019-12-31,11.250000,11.250000,11.200000,11.250000,10.819664,60400
2020-01-02,11.260000,11.280000,11.220000,11.270000,10.838899,25100
2020-01-03,11.270000,11.400000,11.270000,11.400000,10.963925,59100
2020-01-06,11.320000,11.390000,11.310000,11.310000,10.877370,46400
2020-01-07,11.360000,11.390000,11.320000,11.330000,10.896604,163100
2020-01-08,11.390000,11.390000,11.340000,11.360000,10.925456,44000
2020-01-09,11.300000,11.340000,11.260000,11.300000,10.867751,110100
2020-01-10,11.300000,11.340000,11.300000,11.340000,10.906220,36500
2020-01-13,11.320000,11.370000,11.300000,11.320000,10.886985,38400
2020-01-14,11.320000,11.400000,11.320000,11.380000,10.944692,35400
2020-01-15,11.400000,11.430000,11.390000,11.430000,10.992778,19900
2020-01-16,11.430000,11.470000,11.360000,11.470000,11.031248,59200
2020-01-17,11.450000,11.480000,11.410000,11.470000,11.031248,40100
2020-01-21,11.500000,11.530000,11.490000,11.530000,11.088952,84900
2020-01-22,11.550000,11.600000,11.500000,11.570000,11.127422,103600
2020-01-23,11.560000,11.570000,11.500000,11.500000,11.095583,159200
2020-01-24,11.530000,11.570000,11.500000,11.540000,11.134176,33900
2020-01-27,11.590000,11.600000,11.570000,11.600000,11.192066,56100
2020-01-28,11.620000,11.630000,11.510000,11.520000,11.114882,32600
2020-01-29,11.600000,11.700000,11.570000,11.580000,11.172771,67900
2020-01-30,11.600000,11.680000,11.590000,11.670000,11.259605,37100
2020-01-31,11.720000,11.720000,11.630000,11.660000,11.249955,30500
2020-02-03,11.610000,11.730000,11.610000,11.660000,11.249955,99200
2020-02-04,11.690000,11.690000,11.630000,11.670000,11.259605,23700
2020-02-05,11.680000,11.690000,11.640000,11.670000,11.259605,44600
2020-02-06,11.680000,11.720000,11.660000,11.710000,11.298199,111200
2020-02-07,11.730000,11.810000,11.730000,11.770000,11.356090,61100
2020-02-10,11.800000,11.800000,11.750000,11.750000,11.336791,29700
2020-02-11,11.800000,11.820000,11.750000,11.780000,11.365735,32400
2020-02-12,11.820000,11.840000,11.670000,11.820000,11.404329,43200
2020-02-13,11.840000,11.840000,11.770000,11.810000,11.394682,49600
2020-02-14,11.860000,11.900000,11.860000,11.870000,11.452572,35900
2020-02-18,11.920000,11.920000,11.820000,11.870000,11.452572,40300
2020-02-19,11.870000,11.950000,11.860000,11.950000,11.529757,50200
2020-02-20,11.850000,11.940000,11.850000,11.920000,11.538469,76300
2020-02-21,11.900000,11.900000,11.860000,11.890000,11.509430,26800
2020-02-24,11.950000,11.950000,11.850000,11.890000,11.509430,68500
2020-02-25,11.890000,11.900000,11.830000,11.830000,11.451351,40900
2020-02-26,11.920000,11.930000,11.800000,11.800000,11.422311,42200
2020-02-27,11.800000,11.810000,11.680000,11.710000,11.335192,49500
2020-02-28,11.740000,11.740000,11.420000,11.520000,11.151274,131100
2020-03-02,11.550000,11.860000,11.490000,11.650000,11.277111,139500
2020-03-03,11.730000,11.840000,11.690000,11.810000,11.431991,26900
2020-03-04,11.710000,11.880000,11.630000,11.840000,11.461031,47900
2020-03-05,11.600000,11.810000,11.600000,11.770000,11.393272,43800
2020-03-06,11.770000,11.830000,11.760000,11.830000,11.451351,47000
2020-03-09,11.850000,11.850000,11.470000,11.630000,11.257752,85100
2020-03-10,11.690000,11.840000,11.660000,11.770000,11.393272,215500
2020-03-11,11.640000,11.640000,11.330000,11.360000,10.996393,67200
2020-03-12,11.030000,11.070000,10.250000,10.320000,9.989681,103300
2020-03-13,10.590000,10.970000,10.590000,10.730000,10.386559,103700
2020-03-16,10.620000,10.620000,10.030000,10.220000,9.892883,79200
2020-03-17,10.040000,10.570000,10.040000,10.190000,9.863843,215000
2020-03-18,9.750000,9.800000,9.090000,9.290000,8.992648,251900
2020-03-19,9.030000,9.440000,8.870000,9.390000,9.089450,87800
2020-03-20,9.440000,10.500000,9.400000,9.760000,9.447607,144400
2020-03-23,9.390000,9.600000,9.250000,9.450000,9.184229,98300
2020-03-24,9.570000,9.900000,9.480000,9.870000,9.592416,106900
2020-03-25,9.870000,10.640000,9.870000,10.640000,10.340761,66900
2020-03-26,10.430000,11.000000,10.430000,10.880000,10.574010,233800
2020-03-27,10.800000,10.800000,10.420000,10.570000,10.272729,332000
2020-03-30,10.420000,10.700000,10.410000,10.640000,10.340761,171500
2020-03-31,10.580000,10.680000,10.550000,10.550000,10.253293,70100
2020-04-01,10.550000,10.550000,10.140000,10.160000,9.874259,62000
